crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,41,69,264,344,233,5,120,177,86,71,127,43,467,295,416,123,304,534,576,479,39,132,204,110,290,397,267,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,334,129,305,298,272,256,477,449,465,239,234,192,450,463,380,371,128,347,322,313,192,undefined,509,undefined,176,184,153,495,undefined,422,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,35,203,122,9,100,271,183,29,145,435,115,412,53,279,48,109,420,364,94,326,308,196,41,176,undefined,215,undefined,114,undefined,121,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,116,313,447,111,398,29,96,6,69,235,43,185,36,252,33,260,411,undefined,246,undefined,76,157,32,146,345,93,320,129,undefined,131,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,61,486,143,334,419,55,13,27,31,154,354,418,29,81,228,166,undefined,314,373,undefined,162,39,45,100,311,373,undefined,69,168,260,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,142,98,120,38,99,325,374,169,353,290,86,251,146,344,132,104,99,87,51,78,435,undefined,309,undefined,394,200,372,276,undefined,250,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,150,96,6,236,109,251,57,466,288,17,329,187,45,14,403,189,97,10,288,152,280,133,undefined,undefined,30,368,239,179,88,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,336,626,394,634,616,339,118,346,188,386,625,605,410,225,594,207,undefined,330,undefined,undefined,208,53,234,120,323,undefined,undefined,345,178,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,195,466,442,481,201,326,213,332,96,583,602,353,574,228,344,41,276,168,293,76,295,187,331,108,undefined,undefined,425,undefined,264,409,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,48,107,14,8,14,466,169,193,273,221,236,398,26,110,153,93,194,45,80,66,undefined,350,409,undefined,489,464,undefined,297,293,332,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,178,112,166,34,138,335,375,117,355,302,72,266,93,345,90,456,293,436,137,388,407,undefined,185,undefined,378,117,354,155,undefined,154,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,675,677,680,630,582,675,671,613,524,675,623,575,605,526,448,undefined,undefined,undefined,529,413,undefined,undefined,502,268,undefined,559,410,484,245,284,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,545,658,660,670,450,542,444,538,213,648,660,452,656,355,445,295,undefined,undefined,undefined,316,282,179,316,63,undefined,undefined,311,undefined,191,306,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,257,200,230,329,55,425,483,560,221,395,475,157,553,201,317,538,403,506,548,212,494,undefined,undefined,206,448,550,178,undefined,195,308,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,367,250,218,396,308,436,397,602,546,297,479,362,508,374,575,82,81,27,176,63,436,307,undefined,undefined,253,504,373,472,261,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,44,228,8,257,126,258,26,271,140,55,518,419,54,21,415,38,230,30,240,101,351,108,377,202,361,undefined,undefined,389,209,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,570,652,650,662,644,635,608,639,596,683,686,686,685,684,684,360,492,458,514,418,530,336,518,306,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,511,641,638,561,630,567,491,482,479,666,612,665,591,661,570,329,494,460,323,419,500,310,282,289,undefined,470,undefined,398,undefined,336,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,16,277,193,154,164,117,95,46,68,467,423,459,366,362,304,11,290,183,183,174,110,92,60,72,undefined,515,undefined,439,undefined,371,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,361,467,584,360,560,221,232,126,204,421,263,389,322,501,264,348,345,undefined,216,undefined,81,206,42,188,264,50,240,101,undefined,111,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,196,168,371,527,464,12,77,214,111,43,190,90,394,215,453,218,66,315,undefined,undefined,6,54,239,125,2,54,12,333,169,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,229,263,426,475,381,147,254,386,227,295,393,260,567,513,542,242,195,367,436,328,155,306,486,284,261,365,238,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,434,354,498,524,459,389,510,570,493,423,504,393,637,602,627,384,309,476,526,432,279,340,521,309,365,460,344,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,118,539,172,547,488,120,18,137,73,188,561,490,188,92,480,248,undefined,224,undefined,undefined,240,40,265,138,229,undefined,undefined,247,119,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,45,224,150,20,122,284,194,30,156,440,117,423,55,296,49,187,351,265,38,253,525,332,56,305,undefined,141,undefined,54,undefined,68,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,6,125,53,60,33,138,106,44,78,431,346,409,263,269,215,15,149,50,47,44,353,222,153,203,undefined,440,undefined,371,undefined,313,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,2,175,29,198,79,47,24,56,26,232,503,392,232,113,389,21,443,257,452,347,62,37,72,47,474,undefined,undefined,510,283,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,234,369,556,457,530,53,166,140,126,305,268,268,415,441,348,322,384,undefined,512,undefined,99,193,191,174,319,284,294,457,undefined,389,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,102,80,82,39,67,295,365,207,344,268,100,228,184,338,162,35,30,24,8,22,404,undefined,179,undefined,374,111,350,146,undefined,147,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,177,238,164,16,137,513,402,97,384,481,138,472,72,378,63,274,327,240,27,230,undefined,undefined,69,undefined,undefined,124,undefined,46,undefined,64,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,637,680,682,683,584,629,596,621,367,677,682,576,680,527,558,551,undefined,undefined,undefined,391,545,349,534,192,undefined,undefined,387,undefined,234,372,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,438,567,557,576,343,531,423,524,218,638,648,447,643,354,442,408,535,529,572,250,501,312,492,135,undefined,undefined,330,undefined,202,319,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,167,336,468,502,29,43,134,194,7,263,361,8,470,22,50,136,325,undefined,undefined,6,21,104,156,1,248,345,2,undefined,3,20,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,583,368,578,584,151,337,503,567,110,304,404,13,558,96,163,undefined,254,undefined,undefined,12,173,undefined,undefined,18,148,260,1,undefined,4,26,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,115,169,95,76,1,464,302,256,30,424,317,26,228,20,17,264,312,225,248,4,undefined,undefined,507,42,undefined,560,40,489,15,39,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,58,481,237,497,91,51,27,74,5,246,514,111,260,5,127,107,undefined,311,undefined,148,109,22,123,10,305,undefined,147,327,13,175,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,203,269,183,36,157,533,428,136,409,502,193,494,110,403,105,232,296,200,102,189,undefined,undefined,304,undefined,undefined,363,undefined,270,undefined,242,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,345,272,310,133,281,428,465,258,450,397,206,359,229,444,195,226,179,192,171,182,430,undefined,425,undefined,391,301,369,413,undefined,349,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,67,13,52,63,32,126,315,292,291,126,76,96,276,270,231,212,116,181,89,172,299,undefined,270,undefined,280,118,259,235,undefined,216,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,403,143,379,276,344,210,448,337,433,199,99,150,330,426,274,561,227,541,449,487,185,undefined,470,undefined,166,159,148,458,undefined,390,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,525,273,519,160,486,211,415,107,399,200,26,151,84,393,74,undefined,192,undefined,225,undefined,97,undefined,147,undefined,85,12,70,110,undefined,117,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,351,278,316,142,286,445,473,270,461,407,228,372,246,458,205,424,340,408,357,363,516,undefined,499,undefined,460,423,437,483,undefined,414,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,497,402,486,441,448,547,630,568,621,521,509,514,560,618,526,412,352,397,333,354,531,undefined,474,undefined,475,424,451,462,undefined,395,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,320,223,88,364,255,408,224,559,466,180,458,342,343,167,519,294,135,46,367,248,263,175,undefined,undefined,50,344,218,277,140,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,548,518,657,633,654,382,445,485,430,470,505,466,608,629,593,296,466,undefined,595,undefined,130,180,286,165,396,475,375,556,undefined,467,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,538,274,530,201,498,212,436,143,419,201,35,152,119,412,113,undefined,318,undefined,304,undefined,256,undefined,243,undefined,240,83,211,210,undefined,198,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,439,279,138,468,374,359,191,563,475,92,417,291,272,132,522,328,173,73,390,270,301,202,undefined,undefined,80,388,261,328,166,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,478,656,522,669,653,470,215,469,295,498,657,641,524,396,646,219,undefined,512,undefined,undefined,218,103,240,126,476,undefined,undefined,511,285,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,581,534,576,513,554,641,664,599,662,630,582,620,592,665,572,486,418,454,437,410,549,undefined,539,undefined,493,536,462,530,undefined,447,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,130,197,111,47,90,539,439,232,423,511,281,503,208,417,173,205,284,176,69,168,undefined,undefined,223,undefined,undefined,295,undefined,198,undefined,188,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,654,693,693,694,695,649,624,647,611,693,694,695,694,695,696,458,undefined,undefined,undefined,undefined,448,278,449,247,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,63,14,50,59,28,143,318,289,296,138,79,106,274,274,230,525,255,491,393,448,277,undefined,459,undefined,258,217,235,449,undefined,384,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,88,324,240,230,206,366,238,233,212,547,477,537,417,466,350,36,226,101,124,95,354,223,213,204,undefined,522,undefined,445,undefined,380,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,260,145,236,246,200,358,486,444,476,326,291,290,440,471,374,50,6,39,57,34,133,undefined,448,undefined,110,109,98,433,undefined,368,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,404,617,621,623,257,407,263,401,70,611,617,255,600,152,268,472,undefined,undefined,undefined,23,458,282,460,13,undefined,undefined,22,undefined,9,45,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,656,512,586,556,646,497,518,536,624,390,437,455,458,506,493,undefined,347,473,515,undefined,284,308,473,undefined,144,240,244,312,263,394,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,285,212,260,186,230,430,504,385,487,399,296,360,389,486,323,174,111,133,135,133,343,undefined,441,undefined,326,255,299,427,undefined,363,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,628,511,625,631,611,588,670,674,670,575,599,567,677,673,674,547,398,519,561,467,473,undefined,undefined,undefined,426,540,402,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,90,74,74,27,53,288,354,195,332,261,91,224,177,320,154,28,5,17,11,19,204,undefined,284,undefined,190,77,167,245,undefined,226,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,186,135,510,541,474,6,147,211,105,76,131,47,514,380,469,142,270,undefined,undefined,undefined,14,106,160,90,177,286,154,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,4,100,144,247,117,15,54,52,24,262,358,225,464,275,406,22,201,389,455,349,12,67,74,48,250,354,225,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,343,372,308,209,279,623,584,402,571,617,461,602,402,571,339,156,245,120,103,117,undefined,undefined,378,undefined,undefined,425,undefined,355,undefined,303,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,429,576,567,393,204,432,278,231,88,545,416,203,356,126,67,426,undefined,undefined,448,190,423,261,208,55,undefined,461,179,392,110,73,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,681,682,549,686,684,682,451,682,680,528,685,684,538,429,682,undefined,undefined,242,undefined,undefined,undefined,170,undefined,undefined,251,undefined,undefined,264,132,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,678,634,596,684,681,630,541,678,675,473,630,609,582,532,678,undefined,503,481,undefined,undefined,492,321,undefined,undefined,313,548,419,485,270,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,426,315,168,460,363,454,222,582,522,189,491,376,338,165,554,464,238,271,494,393,303,318,undefined,undefined,165,391,263,482,268,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,197,385,331,161,298,406,262,147,236,540,352,530,270,449,224,129,412,357,91,320,349,218,46,200,undefined,201,undefined,103,undefined,112,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,687,660,644,690,690,660,619,688,689,585,661,647,638,603,692,undefined,496,531,undefined,undefined,484,355,undefined,undefined,362,546,415,531,296,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,585,471,397,588,557,538,384,652,623,353,565,502,495,358,637,409,264,218,457,352,398,298,undefined,undefined,222,466,346,465,255,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,461,464,203,287,389,581,250,338,507,352,394,557,125,205,275,298,348,72,131,252,undefined,215,299,undefined,328,358,undefined,70,181,238,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,534,262,112,550,494,199,112,528,412,13,256,146,139,70,485,undefined,250,95,undefined,undefined,163,97,undefined,undefined,8,249,130,102,48,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,542,287,100,555,503,223,100,533,424,15,293,159,115,61,492,undefined,321,88,undefined,undefined,261,88,undefined,undefined,11,343,217,87,37,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,615,342,370,617,597,298,258,600,544,100,367,231,392,214,573,undefined,421,391,undefined,undefined,371,250,undefined,undefined,142,445,329,402,212,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,523,532,171,165,483,519,148,113,393,187,156,480,11,91,81,undefined,undefined,303,290,undefined,undefined,200,219,undefined,299,291,undefined,36,161,184,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,662,568,663,673,659,606,679,683,683,599,615,587,684,683,683,563,438,542,584,489,474,undefined,undefined,undefined,427,541,403,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,541,406,532,554,502,522,651,662,645,490,555,483,664,645,658,361,228,335,417,300,381,undefined,undefined,undefined,356,454,340,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,106,83,84,31,69,303,364,191,342,272,95,233,171,333,150,51,43,40,21,35,363,undefined,260,undefined,343,139,316,227,undefined,209,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,409,183,382,438,347,333,583,614,568,300,401,264,606,569,591,239,41,207,317,198,106,undefined,undefined,undefined,92,180,78,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,156,11,139,242,115,64,388,499,373,61,120,33,500,367,460,220,20,186,301,177,64,undefined,undefined,undefined,64,134,48,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,271,214,248,157,216,437,480,362,469,401,283,364,360,468,299,230,78,197,286,185,221,undefined,556,undefined,207,288,180,553,undefined,465,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,152,101,132,24,110,317,357,109,336,284,64,245,86,325,77,287,193,250,17,239,376,undefined,53,undefined,353,27,333,26,undefined,46,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,154,37,137,100,114,96,355,299,334,104,60,71,286,322,238,270,21,237,162,227,54,undefined,374,undefined,45,34,35,351,undefined,298,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,539,482,340,551,499,594,363,650,619,388,603,573,481,331,634,549,477,426,563,470,543,341,undefined,undefined,397,580,457,512,286,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,513,370,214,535,472,442,234,601,545,184,484,370,358,183,574,571,453,152,592,497,466,147,undefined,undefined,89,534,399,218,111,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,599,358,334,542,578,320,235,513,519,102,303,247,262,185,470,undefined,336,318,593,undefined,274,207,553,undefined,72,319,230,295,172,462,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,571,444,323,326,542,438,229,269,454,205,219,365,69,176,203,undefined,545,340,291,undefined,560,216,220,undefined,263,229,472,42,182,185,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,132,79,9,213,92,227,73,464,282,19,298,160,76,38,401,490,300,82,516,420,383,145,undefined,undefined,60,456,342,206,104,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,171,31,35,263,134,74,197,476,323,23,128,44,282,138,424,368,259,119,422,307,433,252,undefined,undefined,188,503,371,405,214,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,572,387,215,465,543,367,171,432,455,75,290,300,135,111,359,undefined,451,70,596,undefined,415,78,558,undefined,25,455,360,64,30,468,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,510,122,142,532,469,62,127,498,372,3,119,31,166,80,459,undefined,93,163,undefined,undefined,31,139,undefined,undefined,1,80,21,193,97,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,514,521,505,420,473,665,653,544,647,657,579,655,540,647,500,475,483,447,313,402,undefined,undefined,416,undefined,undefined,474,undefined,401,undefined,340,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,679,681,592,655,682,681,532,644,678,584,644,683,519,523,628,undefined,undefined,526,570,undefined,undefined,351,538,undefined,490,587,undefined,450,294,445,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,318,360,43,89,254,493,150,138,362,194,194,449,17,97,106,574,558,260,158,501,undefined,192,104,undefined,291,161,undefined,15,154,88,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,620,418,281,621,602,396,206,606,555,112,447,330,316,147,581,undefined,328,331,undefined,undefined,268,212,undefined,undefined,74,349,223,346,179,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,372,356,585,476,562,111,243,238,217,282,251,244,439,502,373,167,491,undefined,334,undefined,68,122,33,101,435,198,411,236,undefined,217,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,512,445,504,377,471,568,622,477,610,551,455,541,476,609,427,554,501,527,326,475,563,undefined,341,undefined,503,334,474,313,undefined,277,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,238,46,216,73,183,38,286,121,259,37,1,14,96,238,94,282,39,246,72,235,77,undefined,163,undefined,75,10,59,133,undefined,133,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,598,367,454,432,577,330,305,394,517,198,222,263,230,259,332,undefined,380,396,451,undefined,322,255,413,undefined,120,213,279,172,218,337,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,528,538,521,190,144,527,418,133,109,496,187,142,108,93,9,undefined,undefined,undefined,247,83,undefined,undefined,161,71,undefined,230,80,130,42,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,677,679,591,645,680,678,529,627,673,578,636,678,497,519,610,undefined,undefined,468,557,undefined,undefined,300,529,undefined,445,575,undefined,372,257,436,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,596,645,645,656,635,655,638,655,631,685,689,689,688,688,690,413,517,492,536,449,542,348,533,315,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,248,271,444,483,395,167,267,413,239,298,399,262,575,524,552,277,199,472,523,428,69,266,433,236,182,292,157,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,531,548,646,509,637,424,429,368,410,516,434,510,479,607,433,479,549,undefined,488,undefined,396,283,287,260,506,441,476,436,undefined,369,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,12,81,75,167,54,42,126,186,94,273,371,234,480,323,434,19,95,137,267,137,44,142,232,118,276,385,256,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,262,88,238,57,202,139,312,76,285,135,7,104,51,266,43,526,256,493,179,450,278,undefined,182,undefined,259,69,236,150,undefined,150,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,193,110,288,363,253,114,271,417,242,215,301,164,541,435,501,249,138,332,414,297,132,337,519,307,197,303,173,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,691,629,691,692,694,628,689,691,692,622,626,606,691,692,694,undefined,513,undefined,undefined,undefined,515,undefined,undefined,undefined,459,561,435,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,474,244,456,494,411,343,603,633,591,309,407,273,624,587,617,362,233,336,418,301,392,undefined,undefined,undefined,366,462,345,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,451,192,427,310,382,234,476,371,464,219,130,168,375,462,310,573,104,554,319,499,51,undefined,294,undefined,41,19,32,262,undefined,234,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,245,65,28,324,188,83,97,467,289,4,139,53,111,59,404,374,61,134,430,317,85,264,undefined,undefined,24,160,64,418,222,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,89,84,73,19,52,324,349,153,327,288,87,250,129,312,117,201,139,173,64,166,355,undefined,212,undefined,334,113,307,187,undefined,178,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,398,562,553,443,522,487,369,353,349,633,542,626,499,605,454,137,399,342,300,308,382,238,263,216,undefined,552,undefined,473,undefined,404,"Mara"
