crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Rura Penthe Commandant",4,1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,69,12,59,63,28,135,351,320,319,143,84,106,297,300,245,172,66,133,135,126,255,0,475,0,241,178,204,460,0,387,"Commandant"
"Rifle Janeway",5,502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,505,458,562,589,521,547,614,662,602,579,634,569,723,698,714,444,490,574,611,519,406,360,552,327,519,616,489,0,0,0,"Janeway"
"Arachnia Janeway",11,852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,250,162,229,45,190,396,439,125,418,357,79,315,101,407,83,477,324,459,86,407,493,0,116,0,443,78,416,81,0,95,"Janeway"
"Captain Janeway",3,718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,212,408,335,242,296,497,323,272,285,637,489,621,445,573,370,278,415,342,246,307,610,397,369,354,0,513,0,438,0,368,"Janeway"
"Warship Janeway",9,613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,192,190,336,410,297,232,309,464,274,365,457,323,622,535,589,57,72,219,339,198,50,243,403,222,190,314,162,0,0,0,"Janeway"
"Admiral Janeway",10,581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,54,84,279,376,238,16,183,247,136,128,196,90,548,391,494,163,67,460,511,408,16,244,404,223,67,141,52,0,0,0,"Janeway"
"Agent Janeway",9,0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,290,257,536,195,489,38,212,40,163,189,31,156,111,362,98,204,538,0,223,0,91,154,11,125,479,106,451,99,0,108,"Janeway"
"Kathryn Janeway",6,331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,554,643,636,606,617,663,601,602,592,736,710,734,703,729,693,423,550,522,500,476,597,389,514,350,0,648,0,604,0,502,"Janeway"
"Assimilated Janeway",4,945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,13,115,184,285,146,25,91,117,62,281,375,228,535,356,476,84,314,422,481,374,123,184,305,167,464,569,436,0,0,0,"Janeway"
"Katrine",8,1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,28,31,79,162,48,47,240,356,197,182,261,150,534,352,475,33,11,43,138,39,110,374,572,340,176,301,152,0,0,0,"Janeway"
"Klingon Janeway",4,563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,48,80,311,392,277,6,150,207,109,91,155,58,533,350,474,134,337,591,634,535,42,155,226,126,327,436,295,0,0,0,"Janeway"
"Mirror Janeway",6,640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,393,153,357,334,322,305,543,510,531,283,272,230,513,530,431,415,138,387,352,344,212,0,566,0,198,203,165,553,0,465,"Janeway"
"Lucille Davenport",6,991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,41,238,156,14,126,322,222,34,178,499,140,471,72,334,62,120,463,408,98,360,350,229,43,208,0,242,0,121,0,129,"Janeway"
"Evolved Janeway",4,0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,139,358,506,131,455,33,121,6,88,278,48,222,47,294,42,288,454,0,269,0,84,186,33,171,387,97,355,136,0,139,"Janeway"
"Determined Janeway",3,496,106,174,0,0,0,992,125,248,1321,171,370,0,0,0,0,0,0,296,101,19,367,227,155,66,517,311,3,232,119,43,20,439,459,242,53,498,394,359,162,0,0,41,442,303,210,112,0,"Janeway"
"Timicin",8,0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,78,550,179,382,481,75,19,32,48,187,401,477,34,104,266,182,0,351,407,0,176,44,47,114,348,410,0,73,192,284,"Timicin"
"Grilka",14,875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,175,116,154,43,125,379,432,198,410,338,104,293,174,399,155,115,107,94,52,81,491,0,342,0,442,223,414,305,0,274,"Grilka"
"Captain Lorian",5,835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,184,114,7,269,136,299,78,531,345,24,372,224,62,28,461,208,105,10,317,162,319,156,0,0,33,405,264,196,102,0,"Lorian"
"Dr. Tolian Soran",12,0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,395,696,448,705,687,394,148,402,224,440,695,675,469,262,664,228,0,368,0,0,232,61,259,139,362,0,0,380,203,0,"Soran"
"Arik Soong",12,214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,231,523,500,538,241,380,254,387,119,651,672,400,644,266,391,42,304,187,322,79,335,219,366,123,0,0,471,0,301,451,"Arik"
"Grathon Tolar",4,417,28,73,579,111,255,0,0,0,900,115,230,0,0,0,0,0,0,245,497,133,517,419,399,80,406,228,259,652,592,250,133,574,286,592,268,629,532,365,100,389,217,361,0,0,377,202,0,"Tolar"
"Borg Queen",3,1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,57,126,15,13,18,532,204,223,325,261,274,455,31,135,176,101,206,46,82,68,0,394,456,0,545,507,0,329,332,365,"Borg Queen"
"Grand Nagus Zek",13,992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,214,135,203,39,165,390,433,140,412,351,87,309,116,400,107,511,322,490,148,435,462,0,200,0,423,125,394,166,0,165,"Zek"
"Nurse Kes",2,0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,746,748,751,701,652,746,742,683,591,746,693,643,676,594,506,0,0,0,581,463,0,0,559,304,0,609,455,541,280,313,"Kes"
"Temporal Shift Kes",2,0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,613,729,731,741,512,609,504,605,250,719,730,511,727,410,503,330,0,0,0,347,321,211,349,71,0,0,344,0,218,337,"Kes"
"Tieran Possessed Kes",3,943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,308,235,274,373,65,487,550,629,258,450,527,188,623,237,362,600,444,563,603,230,553,0,0,240,498,599,193,0,222,339,"Kes"
"Fury Kes",3,0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,300,134,517,552,118,18,214,307,25,60,132,3,524,93,150,376,77,0,0,150,9,233,385,33,22,69,3,0,96,176,"Kes"
"Colonel Karr",11,481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,427,288,261,448,359,498,457,672,616,346,533,412,576,431,645,89,89,28,191,65,492,349,0,0,287,551,415,527,297,0,"Karr"
"Ahdar Ru'afo",6,757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,51,266,9,291,153,307,35,314,170,73,580,478,73,35,473,39,250,31,262,106,398,125,421,236,404,0,0,430,239,0,"Ru'afo"
"Commander Spock",0,145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,639,722,720,733,715,704,678,709,666,754,757,757,756,755,755,402,542,513,562,468,591,380,576,343,0,0,0,0,0,0,"Spock"
"Recovering Spock",7,117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,579,711,708,629,701,634,558,547,546,737,682,735,662,732,640,369,544,515,353,469,559,353,310,325,0,514,0,439,0,369,"Spock"
"Mirror Spock",9,752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,19,317,232,180,191,144,120,54,87,531,470,519,421,418,348,11,319,203,198,184,120,105,63,81,0,563,0,488,0,409,"Spock"
"Ambassador Spock",8,0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,421,524,654,409,629,262,275,150,241,478,303,441,371,569,305,390,382,0,233,0,89,240,44,221,298,51,265,108,0,117,"Spock"
"Gangster Spock",7,0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,232,197,425,593,527,14,99,246,135,53,221,110,449,251,513,239,73,352,0,0,6,62,263,144,2,55,15,367,193,0,"Spock"
"Kal-if-fee Spock",7,335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,268,301,483,531,437,184,297,443,264,343,440,302,637,581,610,264,207,412,475,362,169,348,540,320,295,402,263,0,0,0,"Spock"
"Talos IV Spock",6,413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,497,402,563,590,522,448,577,639,560,482,561,448,708,673,697,430,344,532,577,483,318,384,579,346,408,503,381,0,0,0,"Spock"
"Laborer Spock",5,0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,141,606,209,615,553,147,25,163,92,221,627,552,217,115,542,273,0,252,0,0,268,45,293,161,260,0,0,273,141,0,"Spock"
"Kolinahr Spock",8,884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,52,262,187,25,149,336,234,35,190,504,142,482,74,351,63,206,389,300,38,278,586,375,58,341,0,151,0,57,0,73,"Spock"
"Captain Spock",5,1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,9,149,73,72,43,173,135,52,100,495,393,468,308,324,253,16,160,52,48,46,401,256,167,237,0,482,0,408,0,344,"Spock"
"Mountaineer Spock",4,1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,4,206,35,228,97,58,31,68,38,274,559,446,269,141,442,22,488,288,493,389,68,42,76,52,529,0,0,570,321,0,"Spock"
"Fugitive Spock",1,0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,275,421,625,511,598,73,201,166,156,354,308,311,476,505,396,362,424,0,560,0,108,226,207,206,357,316,325,510,0,430,"Spock"
"Gladiator Spock",2,0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,148,130,512,374,462,3,132,51,97,57,49,31,287,301,237,601,283,0,522,0,112,379,370,342,170,139,148,470,0,396,"Spock"
"Science Officer Spock",2,1029,114,235,1291,187,390,0,0,0,0,0,0,477,95,193,0,0,0,3,196,121,96,91,55,68,27,35,480,376,444,284,293,235,44,423,362,260,321,190,147,69,122,0,515,0,440,0,370,"Spock"
"Admiral Nechayev",12,888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,119,92,106,44,79,348,423,238,401,314,119,269,213,393,185,36,33,25,8,23,458,0,194,0,418,117,389,156,0,157,"Nechayev"
"Senator Vreenak",14,984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,213,276,201,21,164,580,462,119,443,546,166,534,94,435,78,307,363,270,27,251,0,0,73,0,0,133,0,48,0,68,"Vreenak"
"Dr Phlox",4,0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,707,751,753,754,654,698,666,691,425,748,753,644,751,595,627,614,0,0,0,438,607,393,594,225,0,0,431,0,269,410,"Phlox"
"Surgeon Phlox",5,274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,501,635,626,645,395,598,483,591,255,708,718,506,714,409,500,460,591,586,628,274,560,355,548,157,0,0,365,0,231,351,"Phlox"
"Defensive Phlox",4,0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,202,383,533,565,39,51,165,224,10,309,408,10,536,36,64,148,361,0,0,6,22,121,170,1,280,381,2,0,3,22,"Phlox"
"Mirror Phlox",1,0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,652,420,648,653,178,392,570,636,134,353,451,15,628,119,186,0,276,0,0,12,187,0,0,18,164,290,1,0,4,28,"Phlox"
"Reverend Phlox",3,984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,138,198,122,88,1,528,353,295,47,483,358,40,264,34,22,292,347,253,271,4,0,0,564,47,0,610,45,546,18,41,"Phlox"
"Phlox, Au Naturel",5,0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,75,545,281,560,115,71,36,94,8,291,576,142,304,10,149,118,0,348,0,158,119,24,134,10,342,0,159,360,14,190,"Phlox"
"Desert Philippa Georgiou",6,912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,239,308,222,41,184,600,488,162,468,567,224,556,134,461,123,253,326,220,106,199,0,0,337,0,0,399,0,299,0,266,"Georgiou"
"Armed Philippa Georgiou",2,512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,405,311,363,159,332,490,530,297,514,452,244,409,265,509,222,247,190,212,186,192,485,0,472,0,439,334,411,456,0,384,"Georgiou"
"Emperor Philippa Georgiou",5,1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,84,22,72,75,42,156,373,343,348,151,92,120,321,325,270,233,125,201,92,182,339,0,298,0,316,126,285,259,0,235,"Georgiou"
"Section 31 Philippa Georgiou",2,462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,464,167,433,310,396,251,508,392,493,234,118,181,380,485,316,624,245,598,490,544,205,0,524,0,188,173,160,511,0,431,"Georgiou"
"Inglatu",15,0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,593,312,585,186,551,252,475,129,458,235,30,182,106,451,89,0,204,0,243,0,106,0,161,0,95,12,78,117,0,125,"Inglatu"
"Ambassador Shras",4,638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,411,318,369,168,337,507,539,312,527,462,266,422,283,525,234,478,377,461,390,409,576,0,556,0,513,464,485,540,0,457,"Shras"
"Captain Kasidy Yates",7,446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,565,455,551,494,510,614,700,637,691,586,569,576,630,689,594,464,390,448,364,397,592,0,528,0,530,465,500,515,0,436,"Yates"
"Smuggler Kasidy Yates",10,647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,378,261,112,413,301,467,265,628,532,213,507,388,395,201,587,328,145,48,400,271,299,207,0,0,57,380,241,306,163,0,"Yates"
"Diversion Yates",13,471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,318,108,285,67,246,176,366,92,336,166,10,134,63,317,55,433,296,413,131,363,500,0,220,0,448,154,420,189,0,186,"Yates"
"Expedition Vash",5,0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,616,584,727,704,725,441,505,550,489,535,562,527,679,700,663,331,512,0,653,0,143,212,316,193,444,520,417,620,0,515,"Vash"
"Maid Marian",14,0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,606,313,596,231,563,253,496,170,478,236,40,183,144,470,131,0,353,0,334,0,287,0,267,0,271,86,233,231,0,215,"Vash"
"Galaxy Gallivanting Vash",7,503,74,168,1264,166,367,0,0,0,0,0,0,984,138,273,0,0,0,24,368,282,104,242,70,77,7,43,490,235,461,147,310,132,81,516,485,249,430,221,166,61,133,0,411,0,320,0,285,"Vash"
"Penk",7,282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,502,319,174,524,429,416,230,632,542,114,464,335,317,162,590,368,184,78,425,297,342,236,0,0,90,427,288,361,190,0,"Penk"
"Ensign Mendon",2,0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,546,726,588,740,724,536,256,534,352,563,727,711,593,454,716,240,0,569,0,0,243,120,264,145,531,0,0,571,323,0,"Mendon"
"Cadet Sito Jaxa",1,320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,650,601,646,577,623,710,735,669,732,700,650,690,663,736,642,544,461,509,476,460,611,0,599,0,549,585,513,592,0,494,"Sito"
"Admiral Cartwright",15,1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,160,232,145,55,114,606,499,264,482,576,321,565,237,475,197,226,312,196,70,178,0,0,247,0,0,327,0,217,0,204,"Cartwright"
"Botanist Keiko",10,0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,724,764,764,765,766,718,694,717,681,764,765,766,765,766,767,513,0,0,0,0,505,318,498,282,0,0,0,0,0,0,"Keiko"
"Pah-wraith Keiko",4,1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,80,23,69,71,38,180,376,340,353,169,95,137,319,329,269,585,277,547,428,500,316,0,508,0,292,244,260,498,0,422,"Keiko"
"Mirror Keiko",10,670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,105,371,286,262,248,424,281,265,249,615,531,604,480,533,399,37,244,111,133,100,402,257,235,238,0,570,0,494,0,418,"Keiko"
"Commander Donatra",7,580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,311,169,280,280,240,415,553,504,543,376,331,334,503,539,423,53,6,40,58,36,146,0,497,0,122,115,106,481,0,405,"Donatra"
"Antaak",9,0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,465,687,691,694,303,466,306,459,89,681,687,297,671,184,310,529,0,0,0,24,515,322,509,13,0,0,25,0,10,48,"Antaak"
"Hugh",5,0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,726,577,656,624,717,563,585,603,694,445,484,514,521,574,555,0,384,529,563,0,324,351,527,0,160,269,269,345,300,435,"Hugh"
"Thot Gor",9,688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,340,248,307,213,274,492,571,442,554,454,337,410,444,554,368,190,120,149,146,141,388,0,490,0,365,285,330,475,0,400,"Gor"
"Frederick La Rouque",14,1010,145,341,0,0,0,0,0,0,0,0,0,1271,222,481,0,0,0,183,250,166,3,135,568,447,100,429,534,145,523,78,421,66,268,335,234,40,214,0,0,131,0,0,204,0,97,0,105,"La Rouque"
"Glinn Damar",0,262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,698,576,695,702,682,655,741,745,741,643,669,635,748,744,745,610,438,576,616,522,531,0,0,0,475,589,447,0,0,0,"Damar"
"Revolutionary Damar",11,895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,107,85,97,32,63,340,412,225,389,307,110,265,206,375,177,29,5,18,11,19,228,0,312,0,215,79,181,271,0,245,"Damar"
"Ripper",8,0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,223,159,576,609,539,8,179,242,130,96,159,62,583,438,531,154,298,0,0,0,15,123,174,103,199,318,166,0,0,0,"Ripper"
"Annorax",7,940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,7,119,181,281,144,19,71,65,36,308,405,266,530,330,464,23,213,440,496,391,13,78,79,53,283,390,249,0,0,0,"Annorax"
"Beloved Annorax",6,539,36,117,1262,176,389,0,0,0,1024,131,282,0,0,0,0,0,0,22,365,34,377,239,64,2,77,40,140,560,447,128,72,444,110,573,168,592,505,201,39,219,124,301,0,0,316,166,0,"Annorax"
"Commander Nevesa",12,660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,403,424,361,240,330,692,654,460,641,687,510,672,458,642,385,168,266,132,107,123,0,0,422,0,0,466,0,392,0,334,"Nevesa"
"Siranna",7,0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,491,644,637,445,245,494,321,263,111,613,463,243,411,156,82,480,0,0,489,200,478,300,230,61,0,504,194,433,126,78,"Siranna"
"Ensign Vorik",7,0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,752,753,616,757,755,753,511,753,751,593,756,755,607,489,753,0,0,272,0,0,0,201,0,0,284,0,0,291,155,0,"Vorik"
"Ensign Seska",5,0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,749,704,666,755,752,699,609,749,746,538,700,679,652,601,749,0,554,537,0,0,551,364,0,0,351,597,465,542,307,0,"Seska"
"Kazon Seska",10,465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,488,360,205,515,416,516,263,651,589,222,545,427,389,199,623,520,259,306,538,441,345,361,0,0,187,430,290,538,305,0,"Seska"
"Yelgrun",8,572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,233,437,384,187,349,465,305,175,273,608,399,597,315,515,262,140,455,400,94,354,395,252,48,234,0,224,0,110,0,119,"Yelgrun"
"Chief Engineer Torres",7,0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,758,731,714,761,761,730,689,759,760,653,731,717,709,674,763,0,546,588,0,0,543,399,0,0,405,595,460,593,335,0,"Torres"
"Maquis Takeover Torres",3,148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,654,529,451,657,626,605,442,722,693,404,631,564,562,413,707,461,288,244,499,395,452,340,0,0,250,509,384,519,291,0,"Torres"
"Liaison Torres",9,263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,526,520,243,321,445,648,293,393,574,403,441,624,152,241,317,334,385,77,142,276,0,249,332,0,367,394,0,74,206,261,"Torres"
"Duelist Torres",10,0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,602,300,146,618,559,240,141,595,471,20,295,177,167,92,547,0,272,103,0,0,177,110,0,0,8,279,139,109,52,0,"Torres"
"Assimilated Torres",9,0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,610,328,128,623,568,264,125,600,483,22,334,190,139,80,554,0,357,95,0,0,295,101,0,0,11,379,240,93,41,0,"Torres"
"Klingon Torres",7,0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,685,390,424,688,668,351,301,670,613,123,415,272,447,250,643,0,464,442,0,0,421,288,0,0,158,487,364,444,243,0,"Torres"
"Human Torres",9,0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,591,599,208,191,548,586,180,135,452,220,186,542,12,114,96,0,0,340,319,0,0,234,242,0,336,323,0,38,185,199,"Torres"
"Delta Flyer Torres",3,554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,289,98,20,362,219,150,70,518,312,5,229,114,46,24,440,554,316,65,567,475,407,145,0,0,43,472,345,170,89,0,"Torres"
"Injured Torres",1,259,48,109,0,0,0,0,0,0,369,62,197,0,0,0,0,0,0,680,677,518,685,664,744,521,740,735,599,744,741,614,502,738,586,570,293,588,501,0,303,0,0,434,0,0,463,255,0,"Torres"
"Section 31 Reed",8,119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,733,636,734,744,730,675,750,754,754,669,685,657,755,754,754,626,483,599,642,546,532,0,0,0,476,590,448,0,0,0,"Reed"
"Sniper Reed",7,331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,609,459,598,622,567,589,722,732,715,555,621,545,735,716,728,403,247,373,455,329,433,0,0,0,399,497,375,0,0,0,"Reed"
"Suliban Reed",13,925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,123,95,108,36,81,356,422,221,399,318,114,274,200,388,173,54,48,41,21,37,412,0,287,0,384,149,350,250,0,226,"Reed"
"Rura Penthe Reed",9,497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,470,217,436,491,399,388,653,684,638,349,448,307,677,640,661,261,45,229,347,209,116,0,0,0,103,198,86,0,0,0,"Reed"
"Mirror Reed",10,983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,190,20,175,275,142,84,448,566,432,80,146,47,568,424,520,241,22,206,331,187,70,0,0,0,72,144,54,0,0,0,"Reed"
"Tourist Reed",11,732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,326,251,294,183,258,499,547,419,536,456,323,414,415,536,343,251,86,217,315,195,246,0,617,0,232,320,195,617,0,513,"Reed"
"Abraham Lincoln",13,947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,186,120,167,29,137,371,415,132,393,332,78,287,108,380,93,321,205,281,17,262,428,0,55,0,396,28,368,28,0,49,"Lincoln"
"Gul Madred",14,925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,188,46,172,119,141,117,413,353,391,127,74,87,334,377,279,301,23,266,176,248,57,0,417,0,51,35,39,386,0,328,"Madred"
"Nomad",6,0,0,0,1281,182,365,556,91,145,988,115,218,0,0,0,0,0,0,64,349,140,544,458,17,10,74,39,37,360,211,159,89,446,209,521,378,0,0,80,58,236,130,182,558,425,387,207,0,"Nomad"
"Mirror 'Smiley' O'Brien",2,373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,607,546,393,619,564,661,421,720,689,442,673,641,547,386,704,612,526,479,618,525,605,385,0,0,445,632,508,572,324,0,"O'Brien"
"Chief O'Brien",7,305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,581,422,255,602,536,504,277,671,614,217,538,420,413,219,644,635,498,171,650,554,524,173,0,0,99,583,444,239,127,0,"O'Brien"
"Undercover O'Brien",5,0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,668,407,387,610,648,374,278,580,586,125,344,289,307,221,532,0,373,355,651,0,313,241,614,0,82,354,254,327,196,510,"O'Brien"
"Klingon O'Brien",3,0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,640,499,376,370,611,500,271,311,520,241,257,415,90,211,232,0,602,379,320,0,622,250,243,0,297,256,524,44,208,200,"O'Brien"
"RAF Miles O'Brien",4,1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,162,91,10,244,116,269,95,529,338,26,339,191,98,54,459,548,330,89,564,470,435,171,0,0,68,499,377,227,120,0,"O'Brien"
"Falcon O'Brien",4,913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,206,40,44,297,161,95,237,541,380,30,156,59,330,169,482,411,281,131,460,336,489,290,0,0,213,550,413,447,245,0,"Falcon"
"Prisoner O'Brien",3,0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,641,439,257,521,612,425,206,492,521,95,330,345,163,136,408,0,496,75,654,0,470,89,619,0,27,498,401,68,34,516,"O'Brien"
"Augment Commander O'Brien",7,0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,578,146,178,598,532,82,157,565,431,9,144,45,195,103,519,0,101,182,0,0,33,163,0,0,1,83,24,211,113,0,"O'Brien"
"Keevan",5,486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,582,588,570,472,537,735,724,611,717,728,646,725,609,718,563,532,532,502,343,451,0,0,463,0,0,519,0,443,0,374,"Keevan"
"Ishara Yar",7,559,49,125,0,0,0,1311,163,352,1079,66,131,0,0,0,0,0,0,293,63,36,364,224,57,126,519,316,6,126,28,141,81,443,568,222,338,578,486,240,336,0,0,101,337,188,516,286,0,"Ishara"
"Technician Rom",4,0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,750,752,662,726,753,752,599,714,749,652,714,754,588,591,698,0,0,583,626,0,0,395,598,0,546,640,0,500,333,492,"Rom"
"Grand Nagus Rom",12,583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,376,409,60,106,300,559,182,164,419,227,226,508,18,120,124,639,615,291,171,559,0,225,112,0,328,176,0,15,178,93,"Rom"
"Niners Rom",3,0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,690,471,331,692,673,455,247,676,625,136,495,376,365,179,651,0,364,369,0,0,305,246,0,0,84,385,246,381,204,0,"Rom"
