crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,41,69,267,347,236,5,120,180,86,71,131,44,470,299,419,124,306,537,578,482,40,133,207,109,290,400,267,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,337,131,308,301,275,257,480,452,468,241,238,193,452,466,383,372,128,350,325,315,192,undefined,512,undefined,175,185,154,498,undefined,425,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,35,206,125,12,103,272,185,29,146,436,118,415,56,280,51,110,422,366,95,328,308,196,41,175,undefined,217,undefined,115,undefined,123,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,116,316,450,114,401,29,96,6,70,236,43,185,37,253,33,261,416,undefined,248,undefined,76,157,32,147,345,93,321,129,undefined,132,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,61,490,146,337,422,56,13,27,31,154,357,420,30,81,231,166,undefined,315,376,undefined,164,39,45,102,310,377,undefined,70,168,263,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,145,100,122,41,102,327,377,172,356,293,88,254,149,347,135,103,100,86,51,77,435,undefined,311,undefined,395,202,373,281,undefined,254,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,153,98,6,239,112,252,57,470,292,17,332,187,48,15,407,189,97,10,290,152,280,132,undefined,undefined,30,370,239,183,88,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,339,629,397,638,619,341,118,349,188,389,628,608,413,226,597,206,undefined,331,undefined,undefined,207,54,237,120,323,undefined,undefined,347,178,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,198,470,445,484,204,328,214,335,95,586,605,355,577,229,348,41,277,166,296,76,294,187,335,108,undefined,undefined,426,undefined,265,412,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,48,109,14,11,14,469,169,196,274,221,239,401,27,110,156,94,195,45,80,66,undefined,351,413,undefined,493,466,undefined,301,294,336,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,182,114,170,37,141,337,378,120,358,305,74,268,96,348,93,456,294,440,141,390,408,undefined,185,undefined,380,118,355,154,undefined,155,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,678,680,683,633,585,678,674,616,527,678,626,578,608,529,451,undefined,undefined,undefined,533,416,undefined,undefined,505,268,undefined,562,411,489,245,287,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,549,661,663,673,453,545,447,541,213,651,663,455,660,358,448,296,undefined,undefined,undefined,318,282,180,318,63,undefined,undefined,310,undefined,192,309,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,260,203,233,331,55,427,485,563,220,399,478,157,556,202,320,541,404,509,551,212,494,undefined,undefined,205,449,553,179,undefined,195,311,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,370,253,220,399,311,438,400,605,550,300,482,364,511,377,578,82,82,28,179,63,437,308,undefined,undefined,254,507,374,475,261,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,44,231,8,260,129,259,26,275,140,55,521,423,57,21,418,38,230,30,242,101,350,108,380,202,364,undefined,undefined,392,209,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,571,655,653,665,647,638,611,642,599,686,689,689,688,687,687,362,495,461,518,421,532,338,521,306,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,514,644,641,564,633,570,493,485,482,669,615,668,594,664,573,329,497,462,326,423,500,310,284,289,undefined,470,undefined,401,undefined,338,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,16,281,196,157,167,117,95,46,68,470,426,462,369,365,307,11,293,185,186,176,111,92,60,72,undefined,518,undefined,442,undefined,374,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,364,469,587,363,562,221,233,129,204,424,267,391,325,502,267,348,347,undefined,219,undefined,81,206,42,187,264,50,240,103,undefined,111,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,199,171,374,530,467,12,77,217,111,43,193,90,397,216,456,221,66,317,undefined,undefined,6,53,244,125,2,55,12,335,169,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,232,266,429,478,385,147,255,390,227,299,396,262,569,516,545,241,194,371,441,332,155,306,488,285,261,369,238,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,437,356,501,527,462,393,513,573,496,426,507,396,640,605,630,386,311,477,528,435,279,341,524,309,365,463,345,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,118,542,175,550,491,120,18,140,73,188,564,492,192,92,483,249,undefined,223,undefined,undefined,241,40,269,139,229,undefined,undefined,250,119,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,45,227,154,23,124,286,195,30,156,443,120,426,58,297,52,187,352,268,38,253,527,333,56,304,undefined,142,undefined,56,undefined,69,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,6,127,54,63,33,138,107,44,78,435,349,413,266,273,218,15,149,50,47,44,355,222,153,204,undefined,443,undefined,373,undefined,316,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,2,177,29,202,79,47,24,56,26,232,506,394,235,113,392,21,446,256,455,351,62,37,72,47,477,undefined,undefined,513,284,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,236,372,559,460,533,53,166,143,126,308,271,271,418,444,351,322,387,undefined,515,undefined,99,194,191,174,317,287,294,461,undefined,393,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,102,80,83,42,66,297,368,210,348,271,102,230,187,340,165,36,30,24,8,22,405,undefined,179,undefined,375,112,351,147,undefined,148,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,180,242,167,19,140,515,404,100,386,483,143,474,75,380,66,273,329,241,27,230,undefined,undefined,69,undefined,undefined,125,undefined,46,undefined,64,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,640,683,685,686,587,632,599,624,370,680,685,579,683,530,560,554,undefined,undefined,undefined,394,546,350,537,192,undefined,undefined,388,undefined,234,375,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,442,570,560,579,346,534,426,527,218,641,651,450,646,356,444,411,537,531,575,250,502,313,495,135,undefined,undefined,331,undefined,202,322,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,170,339,471,505,29,43,134,197,7,266,362,8,473,22,53,137,326,undefined,undefined,6,21,104,157,1,248,349,2,undefined,2,20,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,586,371,581,587,154,339,506,570,110,307,407,13,561,96,166,undefined,255,undefined,undefined,12,171,undefined,undefined,18,147,261,1,undefined,4,26,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,115,170,96,79,1,466,303,259,30,427,321,26,231,20,17,264,314,226,252,4,undefined,undefined,509,42,undefined,565,40,492,15,39,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,58,484,240,500,94,51,27,77,5,250,517,110,263,5,130,107,undefined,312,undefined,148,109,22,123,10,304,undefined,147,331,13,177,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,206,272,186,39,160,536,432,139,413,505,196,498,113,406,108,231,297,200,103,190,undefined,undefined,308,undefined,undefined,366,undefined,273,undefined,246,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,348,275,313,136,285,430,467,261,452,400,209,361,232,447,198,226,179,194,174,180,432,undefined,426,undefined,392,304,371,416,undefined,350,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,67,13,53,66,32,126,318,295,295,126,78,96,279,271,234,211,116,180,89,172,298,undefined,276,undefined,279,119,258,240,undefined,222,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,407,145,382,279,347,210,451,341,436,199,101,150,333,429,277,562,227,543,452,490,187,undefined,474,undefined,166,159,148,460,undefined,394,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,527,276,520,163,489,211,418,110,402,200,26,151,88,396,78,undefined,191,undefined,229,undefined,96,undefined,148,undefined,84,12,69,112,undefined,117,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,354,280,319,145,289,448,476,273,463,410,232,374,249,460,208,426,341,409,362,366,517,undefined,503,undefined,462,427,439,486,undefined,417,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,500,405,488,444,451,550,633,571,624,524,513,517,564,621,529,417,355,400,336,357,534,undefined,477,undefined,479,426,454,465,undefined,398,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,323,225,89,367,258,411,225,562,469,180,462,344,346,169,521,294,136,46,369,249,264,175,undefined,undefined,50,347,218,278,139,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,551,521,660,636,657,384,448,488,433,473,508,469,611,632,596,297,469,undefined,598,undefined,130,179,290,165,396,478,376,559,undefined,470,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,541,277,532,204,501,212,439,146,422,201,34,152,122,415,116,undefined,319,undefined,307,undefined,257,undefined,246,undefined,241,84,212,212,undefined,199,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,441,282,142,471,377,361,192,565,476,92,420,293,275,132,525,326,173,73,393,270,300,202,undefined,undefined,80,392,261,330,166,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,481,659,525,672,656,473,216,472,298,501,660,644,527,399,649,218,undefined,515,undefined,undefined,218,103,243,126,480,undefined,undefined,514,287,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,584,537,579,516,557,644,667,602,665,633,585,623,595,668,575,489,421,457,439,415,550,undefined,542,undefined,496,539,464,533,undefined,450,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,131,200,113,50,93,543,442,235,427,514,284,506,211,420,176,204,284,176,68,167,undefined,undefined,225,undefined,undefined,297,undefined,202,undefined,190,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,657,696,696,697,698,652,627,650,614,696,697,698,697,698,699,462,undefined,undefined,undefined,undefined,450,278,452,249,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,63,14,51,62,28,143,321,292,299,138,81,107,276,275,232,530,256,495,394,452,277,undefined,463,undefined,259,222,237,451,undefined,386,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,88,327,243,233,208,368,239,236,212,550,480,541,420,469,353,35,226,101,126,95,356,223,215,203,undefined,523,undefined,448,undefined,383,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,263,147,239,249,203,359,491,447,481,330,294,291,443,474,378,50,6,39,57,34,133,undefined,451,undefined,110,109,99,435,undefined,371,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,406,620,624,626,260,409,264,404,69,614,620,256,602,153,270,475,undefined,undefined,undefined,23,459,282,462,13,undefined,undefined,22,undefined,9,45,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,659,515,589,559,649,501,520,538,627,393,440,458,461,507,496,undefined,350,476,517,undefined,284,309,476,undefined,144,242,244,315,263,396,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,288,215,263,189,233,432,507,388,490,402,299,362,392,489,326,175,111,134,138,135,342,undefined,443,undefined,324,257,298,428,undefined,366,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,632,514,628,634,614,591,673,677,673,578,602,570,680,677,677,550,399,522,564,470,473,undefined,undefined,undefined,427,541,403,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,90,74,75,30,53,290,357,198,335,264,93,226,180,323,157,28,5,17,11,19,203,undefined,287,undefined,190,77,167,249,undefined,229,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,189,137,513,545,477,6,147,214,105,76,134,47,517,383,473,142,271,undefined,undefined,undefined,14,106,161,90,177,289,153,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,4,102,147,250,120,15,54,52,24,265,361,227,467,278,409,22,201,391,458,352,12,67,74,48,250,357,225,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,346,375,312,211,282,626,587,405,574,620,464,605,405,574,342,155,245,120,104,117,undefined,undefined,381,undefined,undefined,429,undefined,360,undefined,307,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,432,578,571,396,207,433,279,234,88,548,419,205,359,127,70,428,undefined,undefined,451,187,424,261,209,55,undefined,465,178,395,110,72,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,684,685,552,689,687,685,454,685,683,532,688,687,541,433,685,undefined,undefined,243,undefined,undefined,undefined,170,undefined,undefined,251,undefined,undefined,268,132,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,681,636,599,687,684,634,544,681,678,476,633,612,585,535,681,undefined,506,485,undefined,undefined,491,322,undefined,undefined,313,551,420,488,270,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,429,318,171,463,366,456,223,585,525,190,494,378,342,166,557,467,239,272,496,396,303,318,undefined,undefined,165,396,263,484,269,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,200,388,334,164,301,408,263,150,236,543,355,533,273,452,227,128,414,359,90,322,349,218,46,199,undefined,203,undefined,105,undefined,112,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,690,662,647,693,693,663,622,691,692,588,664,650,641,606,695,undefined,499,533,undefined,undefined,485,355,undefined,undefined,362,549,416,535,297,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,588,474,400,591,560,539,387,655,626,357,568,503,498,361,640,412,264,219,460,355,399,298,undefined,undefined,221,468,348,467,255,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,464,467,205,290,392,584,251,340,510,355,397,560,128,206,278,298,351,72,134,252,undefined,215,302,undefined,328,361,undefined,71,182,240,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,536,265,116,553,497,199,112,532,416,13,259,146,143,70,489,undefined,252,95,undefined,undefined,165,97,undefined,undefined,8,253,130,102,48,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,545,291,101,558,506,223,100,537,426,15,296,159,118,61,495,undefined,323,88,undefined,undefined,262,88,undefined,undefined,11,346,217,88,37,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,617,345,373,620,600,300,259,603,547,100,370,233,395,215,577,undefined,423,394,undefined,undefined,372,251,undefined,undefined,142,448,329,405,213,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,526,535,174,168,486,522,148,116,396,187,159,483,11,91,84,undefined,undefined,304,294,undefined,undefined,200,221,undefined,299,294,undefined,36,161,185,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,666,571,666,676,662,608,682,686,686,602,618,590,687,686,686,566,442,545,587,492,474,undefined,undefined,undefined,428,542,404,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,544,409,535,557,505,526,654,665,648,494,559,487,667,647,660,361,228,336,419,299,382,undefined,undefined,undefined,357,458,340,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,106,83,85,34,69,305,367,193,345,275,97,235,174,336,153,51,43,40,21,35,364,undefined,262,undefined,344,139,315,230,undefined,211,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,412,186,385,441,350,336,586,617,572,303,404,267,609,572,594,238,40,208,319,198,106,undefined,undefined,undefined,94,181,78,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,159,11,141,245,118,64,392,502,376,61,123,33,503,370,463,219,20,186,304,177,65,undefined,undefined,undefined,63,135,47,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,274,217,251,161,219,439,484,365,472,404,285,366,363,470,302,229,80,197,289,184,221,undefined,559,undefined,207,290,180,556,undefined,468,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,155,103,135,28,113,318,360,112,339,287,65,247,89,328,81,285,193,251,17,239,377,undefined,53,undefined,354,27,334,26,undefined,46,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,157,37,140,103,117,96,358,302,337,104,62,72,289,325,241,270,21,238,165,227,54,undefined,376,undefined,45,34,35,354,undefined,300,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,542,485,343,554,502,597,366,651,622,391,606,576,484,334,635,552,480,430,566,473,545,342,undefined,undefined,397,583,459,515,286,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,517,373,217,538,475,444,235,604,548,185,487,372,361,183,576,574,456,152,595,500,466,147,undefined,undefined,89,536,400,221,111,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,602,361,337,544,581,323,236,516,521,102,306,250,265,186,472,undefined,338,318,596,undefined,274,207,556,undefined,72,322,229,298,172,465,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,574,447,326,329,545,440,230,272,456,205,222,367,72,177,206,undefined,546,341,293,undefined,562,214,220,undefined,262,232,474,42,181,186,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,135,79,9,216,95,227,73,466,285,19,301,160,80,38,404,493,301,82,519,422,384,145,undefined,undefined,60,459,343,209,105,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,174,31,36,265,136,74,198,479,325,23,130,43,285,139,427,369,260,119,425,306,434,252,undefined,undefined,189,506,372,406,215,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,575,390,218,468,546,369,171,435,457,75,293,302,138,111,362,undefined,455,71,599,undefined,416,78,562,undefined,25,457,361,65,30,472,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,513,124,145,535,472,62,127,501,375,3,122,31,169,80,462,undefined,93,161,undefined,undefined,30,139,undefined,undefined,1,80,21,196,98,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,516,524,508,423,476,668,656,547,651,660,582,659,543,650,503,477,485,451,316,406,undefined,undefined,419,undefined,undefined,477,undefined,404,undefined,343,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,682,684,595,659,685,684,535,647,681,587,647,686,522,528,631,undefined,undefined,528,572,undefined,undefined,352,541,undefined,492,590,undefined,453,293,448,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,321,364,44,92,257,496,150,141,365,194,197,451,17,97,109,577,561,261,161,504,undefined,192,103,undefined,291,162,undefined,15,154,88,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,623,421,284,624,605,398,206,609,557,112,450,332,319,148,584,undefined,328,333,undefined,undefined,269,212,undefined,undefined,74,351,223,349,179,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,375,359,588,479,564,111,244,241,217,285,254,246,442,505,376,167,494,undefined,338,undefined,69,122,34,101,436,199,412,238,undefined,220,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,515,448,507,380,474,571,625,480,613,554,458,544,479,612,429,557,504,530,329,478,565,undefined,344,undefined,506,335,476,317,undefined,281,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,241,46,219,76,186,38,287,124,259,37,1,14,99,239,97,282,39,247,72,235,77,undefined,163,undefined,75,10,57,132,undefined,133,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,601,370,457,435,580,332,306,397,520,198,225,265,233,261,335,undefined,381,398,454,undefined,323,254,416,undefined,121,215,280,174,217,339,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,531,541,524,193,147,531,422,136,109,499,190,143,111,93,9,undefined,undefined,undefined,249,83,undefined,undefined,162,71,undefined,233,80,130,42,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,680,682,594,648,683,681,532,630,676,583,639,681,500,522,613,undefined,undefined,471,557,undefined,undefined,301,529,undefined,446,579,undefined,374,257,437,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,599,648,648,658,638,657,640,658,634,688,692,692,691,691,693,414,521,494,539,453,544,349,535,315,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,252,274,447,486,398,167,268,416,239,301,402,264,578,526,555,277,200,475,526,431,68,266,436,235,182,295,157,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,534,551,649,512,641,426,431,371,412,519,436,513,482,610,435,482,552,undefined,492,undefined,398,283,289,260,509,442,478,438,undefined,372,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,12,81,76,170,54,42,126,189,94,276,374,236,483,326,437,19,95,139,271,137,44,142,234,118,277,390,257,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,265,89,242,60,205,139,314,79,287,135,7,104,54,269,46,528,257,493,183,451,278,undefined,183,undefined,258,69,234,151,undefined,151,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,196,112,290,366,256,114,271,420,242,215,304,164,544,438,504,248,138,332,418,297,132,337,522,308,198,306,173,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,694,632,694,695,697,631,692,694,695,624,629,609,694,695,697,undefined,516,undefined,undefined,undefined,516,undefined,undefined,undefined,461,563,437,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,477,247,459,497,414,345,606,636,594,313,410,275,627,590,620,359,232,335,420,300,394,undefined,undefined,undefined,367,464,346,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,454,195,430,313,384,234,479,374,467,219,133,168,378,465,313,576,104,557,321,502,51,undefined,295,undefined,41,19,32,264,undefined,237,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,248,65,28,327,191,83,97,469,291,4,142,53,114,59,406,375,61,135,433,317,85,264,undefined,undefined,24,160,64,422,222,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,89,84,74,22,52,326,352,156,330,292,89,252,132,315,121,200,139,173,65,166,353,undefined,214,undefined,332,115,307,188,undefined,180,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,401,565,556,446,525,490,372,356,353,636,545,629,502,608,457,135,401,343,303,308,383,239,266,216,undefined,556,undefined,476,undefined,407,"Mara"
