crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,41,71,272,352,241,6,124,182,88,75,136,46,478,307,426,124,311,544,585,487,39,135,206,111,297,407,274,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,344,135,315,304,281,264,488,460,476,248,242,200,462,474,390,377,131,353,329,320,196,undefined,520,undefined,179,190,158,506,undefined,431,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,35,212,129,12,106,278,189,29,150,445,123,424,59,288,52,109,431,372,95,333,314,198,41,178,undefined,223,undefined,117,undefined,124,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,118,322,457,117,408,30,99,6,70,243,44,192,38,257,33,263,422,undefined,250,undefined,78,160,32,149,353,94,327,131,undefined,133,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,63,499,150,342,430,57,13,27,32,160,363,432,31,83,237,169,undefined,320,380,undefined,165,39,45,102,317,384,undefined,71,171,269,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,147,103,126,41,103,334,384,175,364,300,93,260,152,355,138,103,102,85,51,78,443,undefined,316,undefined,403,210,381,284,undefined,258,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,156,101,6,242,115,257,60,477,299,18,338,194,49,17,414,191,99,10,294,156,286,136,undefined,undefined,31,377,246,183,91,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,347,638,404,647,628,349,122,356,192,398,637,617,421,230,606,209,undefined,336,undefined,undefined,212,53,238,122,330,undefined,undefined,352,181,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,201,478,452,491,208,335,218,342,98,595,614,363,585,233,354,41,282,170,299,76,300,190,336,110,undefined,undefined,434,undefined,269,418,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,48,112,14,11,14,478,173,198,280,228,244,409,28,113,159,93,197,45,80,66,undefined,356,417,undefined,501,473,undefined,304,298,340,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,184,118,173,37,145,345,385,122,366,313,79,275,99,356,95,462,299,446,143,395,417,undefined,185,undefined,388,119,362,156,undefined,155,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,687,689,692,642,594,687,683,625,534,687,635,587,617,537,458,undefined,undefined,undefined,540,422,undefined,undefined,512,271,undefined,569,420,497,249,290,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,556,670,672,682,461,554,454,549,217,660,672,464,668,366,455,301,undefined,undefined,undefined,323,288,183,322,63,undefined,undefined,316,undefined,195,313,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,264,208,236,336,56,437,494,571,225,407,486,164,564,206,327,547,411,516,558,216,503,undefined,undefined,209,457,561,182,undefined,197,315,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,377,259,224,405,317,447,406,614,559,308,490,373,519,385,587,82,85,28,181,63,444,310,undefined,undefined,263,514,380,483,265,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,44,237,8,263,132,265,26,278,144,59,530,429,60,23,425,38,233,30,244,102,358,112,386,205,372,undefined,undefined,397,213,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,581,664,662,674,656,647,620,651,608,695,698,698,697,696,696,365,502,468,525,426,541,341,528,312,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,522,653,650,572,642,578,502,493,491,678,624,677,603,673,582,333,503,469,330,428,510,313,288,292,undefined,480,undefined,404,undefined,344,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,16,286,200,160,170,121,98,47,69,479,432,471,376,373,314,11,298,187,188,179,112,93,60,72,undefined,525,undefined,449,undefined,381,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,371,477,596,369,572,227,237,131,208,433,273,400,330,510,273,351,353,undefined,221,undefined,82,210,42,191,271,50,247,103,undefined,112,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,202,175,381,538,475,13,80,219,113,44,198,94,403,220,463,221,69,322,undefined,undefined,6,54,245,128,2,54,12,340,172,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,236,272,436,486,390,153,259,397,232,305,403,269,577,524,553,243,198,375,445,334,158,309,495,288,268,376,245,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,444,363,509,535,470,402,521,581,504,435,515,404,649,614,639,390,316,485,535,439,285,345,531,313,374,469,352,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,120,551,179,558,499,124,18,142,74,194,572,501,195,94,490,251,undefined,230,undefined,undefined,246,40,270,141,234,undefined,undefined,252,123,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,45,233,156,23,128,293,200,30,160,452,125,435,61,305,53,189,360,272,38,258,536,336,57,308,undefined,145,undefined,56,undefined,70,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,6,131,57,65,34,143,111,45,80,443,355,421,271,281,224,15,152,50,47,44,360,226,153,207,undefined,449,undefined,378,undefined,320,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,2,183,29,205,81,48,24,56,27,239,514,403,238,116,399,21,453,262,462,357,63,37,72,47,486,undefined,undefined,520,288,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,240,379,568,468,542,55,170,144,130,317,277,277,426,451,358,326,393,undefined,522,undefined,100,196,192,177,326,294,300,468,undefined,398,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,103,82,86,42,68,304,375,212,355,278,107,237,190,348,168,35,32,24,8,22,412,undefined,180,undefined,382,113,358,148,undefined,149,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,183,248,171,19,143,525,412,102,395,493,148,484,77,389,68,277,336,246,27,234,undefined,undefined,69,undefined,undefined,126,undefined,47,undefined,65,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,649,692,694,695,596,641,608,632,378,689,694,588,692,538,569,560,undefined,undefined,undefined,400,555,354,545,195,undefined,undefined,396,undefined,238,380,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,449,579,569,588,352,543,433,535,222,651,660,459,655,365,451,416,546,538,582,256,511,316,502,138,undefined,undefined,338,undefined,206,327,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,173,345,479,513,30,44,138,199,7,273,370,8,481,24,54,136,333,undefined,undefined,6,21,107,157,1,254,357,2,undefined,3,20,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,595,378,590,596,157,347,515,578,112,315,413,13,569,98,169,undefined,258,undefined,undefined,12,176,undefined,undefined,18,149,266,1,undefined,4,26,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,117,176,100,81,1,475,308,262,31,436,327,29,234,22,17,268,319,229,253,4,undefined,undefined,516,42,undefined,570,42,498,16,39,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,59,493,244,507,97,53,27,79,5,256,526,118,268,6,133,107,undefined,316,undefined,152,111,22,122,10,311,undefined,151,334,13,179,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,209,278,190,39,163,545,439,141,420,514,201,507,116,415,110,233,302,201,103,192,undefined,undefined,309,undefined,undefined,373,undefined,277,undefined,247,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,357,281,320,139,290,439,476,264,460,409,214,370,235,455,201,229,181,194,176,184,438,undefined,431,undefined,400,310,378,419,undefined,355,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,68,15,56,68,33,131,325,301,303,131,83,101,284,280,240,213,119,183,89,174,304,undefined,278,undefined,287,120,265,241,undefined,221,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,414,149,389,282,353,216,458,348,444,206,106,157,339,437,284,570,230,550,458,496,191,undefined,481,undefined,171,164,152,469,undefined,399,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,535,282,529,166,496,217,425,113,410,207,27,158,91,403,79,undefined,196,undefined,231,undefined,97,undefined,147,undefined,86,12,71,113,undefined,119,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,361,287,326,148,295,456,483,277,471,419,235,383,252,467,212,432,347,416,366,371,527,undefined,508,undefined,471,436,448,493,undefined,423,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,507,412,497,451,459,559,642,579,633,533,520,526,572,630,537,421,361,407,341,363,543,undefined,484,undefined,488,433,462,472,undefined,404,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,330,232,91,373,264,419,229,569,477,186,467,351,353,173,529,298,137,46,374,254,270,178,undefined,undefined,52,354,224,285,142,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,559,530,669,645,666,393,455,496,441,482,516,478,620,641,605,299,476,undefined,605,undefined,133,182,292,168,406,486,383,567,undefined,477,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,549,283,541,207,508,218,444,148,430,208,36,159,125,423,118,undefined,325,undefined,310,undefined,262,undefined,247,undefined,245,86,214,215,undefined,203,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,448,288,145,478,383,369,196,574,486,96,426,300,280,135,533,332,176,73,397,275,306,205,undefined,undefined,82,399,267,333,169,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,489,668,533,681,665,482,220,480,307,510,669,653,535,407,658,220,undefined,522,undefined,undefined,222,106,243,127,487,undefined,undefined,522,291,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,593,546,588,524,566,653,676,611,674,642,594,632,604,677,584,494,426,465,446,420,558,undefined,550,undefined,504,546,473,541,undefined,457,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,136,205,118,50,96,551,449,237,436,523,290,515,214,428,179,206,291,178,68,171,undefined,undefined,227,undefined,undefined,305,undefined,204,undefined,193,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,666,705,705,706,707,661,637,659,623,705,706,707,706,707,708,466,undefined,undefined,undefined,undefined,457,281,458,250,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,65,16,54,64,29,149,326,297,304,144,86,113,282,284,238,536,259,500,399,459,283,undefined,469,undefined,265,228,244,457,undefined,393,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,89,333,248,236,213,376,243,238,216,558,488,549,428,476,360,36,229,102,127,96,359,225,216,206,undefined,532,undefined,455,undefined,389,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,267,151,243,252,207,367,500,455,488,337,300,298,451,484,384,50,6,39,57,34,136,undefined,457,undefined,112,111,100,442,undefined,377,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,413,629,633,635,267,418,268,411,71,622,629,263,612,156,277,479,undefined,undefined,undefined,23,468,285,470,13,undefined,undefined,22,undefined,9,47,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,668,524,598,568,658,509,529,546,636,402,446,467,469,515,504,undefined,357,483,524,undefined,290,312,483,undefined,146,250,251,318,268,402,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,294,221,268,192,238,441,514,395,498,411,305,371,399,497,333,176,114,135,141,135,348,undefined,450,undefined,332,264,306,435,undefined,372,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,641,523,637,643,623,600,682,686,682,587,611,579,689,685,686,557,404,529,571,476,480,undefined,undefined,undefined,436,550,412,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,91,76,78,30,54,297,364,200,343,271,98,233,183,331,160,28,5,17,11,19,208,undefined,289,undefined,195,77,172,251,undefined,232,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,192,141,521,553,485,7,151,216,107,80,139,50,525,391,479,142,275,undefined,undefined,undefined,14,108,162,92,181,295,157,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,4,105,151,253,123,16,56,53,25,272,367,234,475,285,416,22,204,399,464,358,12,68,74,48,258,365,230,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,353,382,318,215,288,635,596,412,583,629,471,614,412,583,349,157,248,121,104,118,undefined,undefined,387,undefined,undefined,434,undefined,362,undefined,310,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,439,588,579,402,211,442,283,236,90,557,425,212,366,130,71,433,undefined,undefined,457,191,429,265,211,55,undefined,471,183,400,113,74,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,693,694,560,698,696,694,462,694,692,541,697,696,549,440,694,undefined,undefined,249,undefined,undefined,undefined,173,undefined,undefined,259,undefined,undefined,271,135,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,690,645,608,696,693,642,552,690,687,485,642,621,593,543,690,undefined,513,492,undefined,undefined,501,325,undefined,undefined,321,558,428,494,275,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,436,324,175,470,372,465,227,593,533,197,502,387,349,170,565,472,243,276,504,402,310,322,undefined,undefined,169,401,271,492,273,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,203,394,341,167,307,416,267,152,240,552,361,542,278,460,233,129,418,364,90,327,355,221,46,202,undefined,209,undefined,106,undefined,113,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,699,672,656,702,702,672,631,700,701,597,673,659,650,615,704,undefined,506,542,undefined,undefined,495,360,undefined,undefined,370,556,424,543,301,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,597,482,407,600,569,549,394,664,635,365,577,513,506,369,649,417,268,223,466,361,406,301,undefined,undefined,226,476,355,474,259,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,471,475,209,293,398,593,255,347,518,363,402,570,131,210,285,302,355,72,136,257,undefined,218,302,undefined,335,367,undefined,72,184,244,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,545,271,120,561,504,205,117,539,424,14,264,153,146,72,495,undefined,254,95,undefined,undefined,168,98,undefined,undefined,8,259,132,104,49,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,553,296,106,566,514,229,103,545,434,16,302,166,121,63,502,undefined,329,88,undefined,undefined,268,89,undefined,undefined,11,352,223,89,38,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,627,351,380,629,609,307,263,613,557,104,376,240,402,219,585,undefined,428,401,undefined,undefined,379,254,undefined,undefined,144,456,336,410,217,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,534,543,178,171,494,531,152,118,404,193,164,492,11,93,86,undefined,undefined,309,297,undefined,undefined,203,222,undefined,306,301,undefined,37,164,188,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,674,580,676,685,671,618,691,695,695,610,627,598,696,695,695,573,449,552,594,498,482,undefined,undefined,undefined,437,548,410,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,552,416,542,565,513,534,663,674,657,501,567,494,675,656,669,366,231,340,428,305,389,undefined,undefined,undefined,365,464,347,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,107,85,88,34,70,312,374,195,353,282,102,242,176,344,156,51,44,40,21,35,367,undefined,265,undefined,350,143,322,232,undefined,213,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,419,192,392,447,356,343,595,626,580,312,410,274,618,581,603,241,41,211,324,201,108,undefined,undefined,undefined,95,187,81,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,162,13,146,248,121,66,399,510,385,65,128,36,511,379,470,222,21,189,308,180,64,undefined,undefined,undefined,65,137,49,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,280,223,256,163,224,449,492,372,480,413,291,375,370,478,309,232,80,200,293,187,225,undefined,567,undefined,211,297,184,564,undefined,475,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,158,106,139,28,116,325,367,115,347,294,69,254,92,336,81,290,195,256,17,242,384,undefined,53,undefined,362,27,340,27,undefined,46,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,160,39,144,106,120,98,365,308,345,108,65,74,294,333,247,275,22,243,167,231,54,undefined,382,undefined,46,34,36,358,undefined,304,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,550,494,349,562,510,606,373,662,630,399,615,585,492,342,645,559,487,437,573,479,554,346,undefined,undefined,405,591,468,521,290,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,524,380,221,546,483,453,238,612,556,190,495,381,368,188,586,581,463,155,602,506,475,150,undefined,undefined,92,543,408,224,114,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,611,367,343,552,590,330,240,524,529,106,312,256,269,190,480,undefined,343,323,603,undefined,280,209,564,undefined,74,329,235,301,174,472,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,584,455,333,333,554,448,234,276,465,212,227,376,75,180,211,undefined,555,346,298,undefined,572,220,223,undefined,270,237,483,43,185,187,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,138,81,9,219,98,233,76,474,293,20,307,167,83,40,411,499,305,82,526,429,391,148,undefined,undefined,62,466,350,211,107,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,177,33,36,268,139,76,203,487,333,24,135,47,290,143,434,371,263,119,433,310,440,255,undefined,undefined,193,513,379,413,219,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,583,397,222,475,555,377,175,443,464,79,299,309,141,114,369,undefined,461,70,606,undefined,422,79,569,undefined,26,465,368,66,31,479,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,521,128,149,543,480,64,131,509,383,4,127,34,172,82,469,undefined,96,165,undefined,undefined,30,142,undefined,undefined,1,81,21,195,100,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,525,533,516,429,484,678,665,555,660,669,591,668,551,659,510,482,494,457,320,411,undefined,undefined,423,undefined,undefined,484,undefined,409,undefined,347,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,691,693,604,668,694,693,543,656,690,596,656,695,530,534,640,undefined,undefined,536,579,undefined,undefined,355,549,undefined,502,597,undefined,460,297,454,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,328,370,46,94,263,505,154,143,373,200,202,460,17,99,111,584,569,265,163,510,undefined,195,103,undefined,298,167,undefined,15,157,89,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,631,428,290,633,613,407,210,618,566,116,457,340,324,151,593,undefined,335,337,undefined,undefined,275,215,undefined,undefined,76,359,229,354,182,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,382,365,597,485,574,114,248,243,221,292,259,253,450,513,383,170,501,undefined,343,undefined,69,125,34,103,444,205,419,240,undefined,222,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,523,456,515,386,482,580,634,488,622,563,465,553,487,621,436,564,511,537,332,484,574,undefined,348,undefined,516,342,485,319,undefined,284,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,245,48,223,78,190,39,291,126,263,38,1,14,102,243,99,286,40,251,72,239,77,undefined,164,undefined,77,10,60,133,undefined,134,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,610,377,465,441,589,340,312,404,528,205,230,272,236,267,342,undefined,387,404,459,undefined,329,256,420,undefined,123,222,287,174,220,343,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,539,550,532,196,150,539,429,138,111,509,195,149,114,95,9,undefined,undefined,undefined,251,83,undefined,undefined,161,71,undefined,239,82,130,43,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,689,691,603,657,692,690,540,639,685,590,648,690,508,529,622,undefined,undefined,478,565,undefined,undefined,302,536,undefined,454,585,undefined,379,261,446,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,608,657,657,667,647,667,649,667,643,697,701,701,700,700,702,422,529,501,548,457,553,353,543,319,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,256,280,455,493,405,173,272,423,243,309,408,271,586,535,563,279,203,482,533,437,70,269,441,239,186,302,161,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,542,560,658,520,649,435,438,378,421,528,443,522,490,619,443,487,560,undefined,497,undefined,402,286,291,263,518,450,487,444,undefined,378,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,12,83,79,173,55,43,129,191,96,284,380,244,491,334,444,19,98,139,273,141,44,145,236,119,283,397,264,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,269,91,245,62,209,144,320,81,295,140,8,109,57,275,47,535,260,502,184,458,284,undefined,183,undefined,266,69,242,152,undefined,152,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,199,115,296,372,262,118,276,428,246,222,310,171,552,446,511,252,141,338,424,302,135,342,530,311,202,313,176,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,703,641,703,704,706,639,701,703,704,633,638,618,703,704,706,undefined,523,undefined,undefined,undefined,524,undefined,undefined,undefined,469,572,443,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,485,253,467,504,422,353,615,645,603,320,416,282,636,599,629,363,235,342,427,304,401,undefined,undefined,undefined,375,472,353,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,461,201,437,316,391,240,487,381,475,226,138,175,385,473,320,583,107,564,325,508,51,undefined,298,undefined,42,19,33,266,undefined,240,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,252,67,28,330,195,85,100,478,300,5,146,56,117,61,413,379,64,137,439,322,86,268,undefined,undefined,25,162,66,427,226,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,90,86,77,22,53,333,359,158,337,299,94,258,135,322,123,203,142,174,64,168,361,undefined,214,undefined,340,115,313,191,undefined,182,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,408,574,565,452,533,499,379,363,360,645,554,638,510,617,464,137,405,347,307,315,390,242,268,218,undefined,562,undefined,482,undefined,413,"Mara"
