crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,42,71,277,359,248,6,127,185,92,77,138,48,487,314,434,124,317,551,593,497,40,136,210,114,304,412,278,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,352,140,321,309,289,270,496,467,485,254,249,206,469,482,397,381,132,358,335,323,197,undefined,527,undefined,182,193,158,513,undefined,438,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,36,218,132,12,109,285,194,31,153,456,126,433,62,296,54,110,436,377,94,338,320,203,42,183,undefined,228,undefined,116,undefined,124,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,119,329,464,119,417,31,102,6,74,249,45,198,39,262,34,266,429,undefined,253,undefined,79,163,32,153,361,95,336,131,undefined,134,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,63,507,154,349,439,60,13,30,36,164,370,441,31,86,243,171,undefined,323,385,undefined,167,39,46,105,323,388,undefined,71,174,274,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,149,105,129,41,108,341,391,178,370,306,94,267,155,362,142,104,104,88,51,78,451,undefined,320,undefined,410,213,389,289,undefined,260,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,157,103,6,246,118,264,63,486,306,19,344,200,52,18,422,193,101,10,298,157,290,138,undefined,undefined,32,384,249,186,94,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,355,647,410,655,637,356,125,362,196,405,646,626,428,235,615,209,undefined,339,undefined,undefined,212,54,241,125,336,undefined,undefined,356,184,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,203,485,459,498,215,342,223,348,102,604,623,370,593,238,360,41,284,172,303,76,305,194,341,113,undefined,undefined,442,undefined,275,425,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,49,114,14,11,14,487,177,201,286,234,250,419,28,116,163,95,199,45,80,66,undefined,362,423,undefined,507,479,undefined,308,303,345,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,187,121,177,37,148,352,392,125,371,319,80,281,102,363,97,469,305,449,142,402,425,undefined,188,undefined,394,123,370,158,undefined,156,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,696,698,701,651,603,696,692,634,544,696,644,596,626,546,466,undefined,undefined,undefined,547,430,undefined,undefined,518,275,undefined,577,428,503,254,295,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,566,679,681,691,470,563,461,557,221,669,681,473,678,373,463,302,undefined,undefined,undefined,326,292,186,324,65,undefined,undefined,322,undefined,197,318,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,270,214,241,344,56,445,503,580,229,415,494,168,573,211,333,555,418,523,565,217,513,undefined,undefined,213,464,569,184,undefined,201,319,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,385,265,229,412,325,456,415,623,567,314,498,381,528,392,596,83,85,27,183,63,452,316,undefined,undefined,264,522,388,490,271,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,45,243,8,267,135,271,26,283,148,61,538,440,63,25,433,37,237,30,246,102,364,112,390,209,378,undefined,undefined,403,218,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,590,673,671,683,665,656,629,660,617,704,707,707,706,705,705,368,509,475,531,434,550,347,535,314,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,531,662,659,581,651,588,512,501,500,687,633,686,612,682,591,335,511,477,334,436,518,319,290,296,undefined,485,undefined,412,undefined,347,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,17,292,204,163,173,123,101,49,73,488,439,480,383,380,320,11,302,188,190,177,115,93,61,75,undefined,533,undefined,456,undefined,386,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,379,484,605,376,581,232,243,134,212,440,278,408,336,520,279,356,359,undefined,223,undefined,83,215,43,195,275,50,250,103,undefined,113,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,204,180,387,547,484,13,83,222,117,45,203,96,411,225,471,221,69,325,undefined,undefined,6,53,248,131,2,54,13,345,175,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,238,278,443,492,399,157,265,402,236,311,409,275,586,533,562,246,200,378,453,339,159,315,503,292,272,381,248,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,452,369,518,544,479,409,530,590,513,442,523,412,658,623,648,395,322,491,541,448,289,351,538,317,380,475,359,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,121,560,183,567,508,126,18,145,78,198,581,510,199,97,498,253,undefined,229,undefined,undefined,247,40,274,145,237,undefined,undefined,256,125,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,46,239,160,23,132,299,204,32,164,461,128,444,64,312,55,190,365,276,38,260,545,341,57,311,undefined,147,undefined,56,undefined,70,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,7,135,58,66,34,147,113,47,84,452,362,430,277,289,230,15,153,50,47,44,366,230,156,210,undefined,456,undefined,383,undefined,325,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,2,187,30,208,82,49,24,58,30,245,522,411,242,120,407,21,459,265,468,364,64,37,73,48,493,undefined,undefined,528,293,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,243,386,577,475,552,57,174,148,134,323,283,283,434,460,365,328,399,undefined,528,undefined,101,201,192,181,330,299,304,476,undefined,406,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,104,82,88,42,68,311,382,215,361,284,108,243,194,355,172,36,32,24,8,22,420,undefined,182,undefined,390,115,366,149,undefined,150,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,185,253,175,19,146,533,419,105,401,501,151,493,80,396,70,280,340,248,27,236,undefined,undefined,70,undefined,undefined,129,undefined,47,undefined,66,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,658,701,703,704,605,650,617,642,384,698,703,597,701,547,578,569,undefined,undefined,undefined,407,565,360,552,199,undefined,undefined,404,undefined,243,387,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,457,588,578,597,360,552,439,543,226,660,669,468,664,371,459,423,553,545,589,257,520,322,510,141,undefined,undefined,344,undefined,210,332,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,175,352,488,521,30,45,142,202,7,279,375,9,490,26,56,138,339,undefined,undefined,6,22,108,159,1,257,360,2,undefined,2,20,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,603,385,598,605,160,354,523,587,116,321,420,14,578,101,173,undefined,261,undefined,undefined,12,177,undefined,undefined,18,151,270,1,undefined,4,26,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,118,179,102,82,1,484,315,265,35,443,332,30,238,24,18,268,325,231,256,4,undefined,undefined,524,43,undefined,580,42,506,17,39,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,60,500,249,516,99,55,27,82,5,263,534,122,274,7,136,108,undefined,320,undefined,152,112,22,124,10,317,undefined,152,339,13,183,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,211,284,194,39,166,554,445,144,426,523,206,516,119,421,113,234,308,203,103,193,undefined,undefined,312,undefined,undefined,378,undefined,280,undefined,252,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,363,287,327,142,298,447,484,267,469,416,220,378,239,463,205,226,182,196,178,185,446,undefined,436,undefined,407,316,386,427,undefined,361,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,69,15,57,69,33,134,332,306,308,133,84,104,290,287,246,215,120,185,89,175,309,undefined,281,undefined,291,122,268,245,undefined,227,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,422,153,395,286,361,221,465,353,450,211,107,161,345,444,290,579,234,557,464,504,191,undefined,487,undefined,173,166,154,477,undefined,407,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,544,288,538,169,504,222,432,116,416,212,28,162,94,410,80,undefined,196,undefined,232,undefined,98,undefined,149,undefined,88,12,73,113,undefined,120,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,369,293,332,151,302,464,491,281,479,426,241,391,256,477,216,438,353,423,371,376,535,undefined,516,undefined,478,438,454,501,undefined,430,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,517,419,504,457,468,568,651,589,642,542,527,535,580,639,547,425,366,413,347,370,551,undefined,491,undefined,495,440,471,480,undefined,411,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,337,238,93,380,271,428,234,578,484,190,475,359,359,176,538,300,138,46,380,256,273,182,undefined,undefined,54,359,227,288,144,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,568,539,678,654,675,401,462,504,447,491,524,487,629,650,614,301,483,undefined,612,undefined,134,187,296,171,413,493,390,575,undefined,484,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,558,289,549,210,518,223,450,151,434,213,37,163,128,427,121,undefined,330,undefined,315,undefined,261,undefined,250,undefined,248,85,219,217,undefined,204,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,456,294,150,485,391,376,201,582,493,98,433,306,286,139,542,334,177,74,402,277,311,210,undefined,undefined,84,403,270,338,172,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,498,677,542,690,674,491,225,488,313,519,678,662,544,414,667,222,undefined,529,undefined,undefined,223,107,246,130,494,undefined,undefined,530,296,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,602,555,597,533,575,662,685,620,683,651,603,641,613,686,593,501,433,470,451,429,568,undefined,557,undefined,511,555,481,549,undefined,464,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,135,212,120,50,98,560,456,240,440,532,296,524,218,435,183,206,294,181,69,172,undefined,undefined,231,undefined,undefined,310,undefined,205,undefined,197,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,675,714,714,715,716,670,645,668,632,714,715,716,715,716,717,474,undefined,undefined,undefined,undefined,466,287,466,256,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,66,16,55,65,29,153,333,303,311,147,87,118,287,292,244,543,264,509,404,466,287,undefined,475,undefined,268,230,244,466,undefined,398,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,90,340,253,239,220,384,249,241,220,568,496,558,436,485,367,35,233,104,127,96,367,231,219,211,undefined,539,undefined,462,undefined,395,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,273,155,248,256,214,374,507,462,498,344,306,305,460,492,391,50,6,39,57,34,137,undefined,463,undefined,114,113,101,449,undefined,383,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,421,638,642,644,274,426,274,417,75,631,638,270,622,160,283,487,undefined,undefined,undefined,23,476,291,474,13,undefined,undefined,23,undefined,9,47,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,677,533,607,576,667,519,537,554,645,409,453,476,477,524,511,undefined,362,490,530,undefined,294,318,490,undefined,149,253,254,323,272,409,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,300,227,273,195,245,450,524,401,507,418,311,379,406,506,339,176,115,139,141,135,353,undefined,456,undefined,339,268,310,442,undefined,376,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,650,532,646,652,632,609,691,695,691,596,620,588,698,695,695,566,410,536,578,485,490,undefined,undefined,undefined,443,558,420,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,92,76,80,30,54,303,371,203,349,277,99,239,187,338,164,28,5,17,11,19,210,undefined,293,undefined,198,78,173,254,undefined,236,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,194,145,530,562,494,7,155,219,111,82,142,51,534,398,488,143,280,undefined,undefined,undefined,15,110,163,95,183,300,159,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,5,107,155,257,126,17,58,55,28,278,374,240,484,293,424,22,206,404,470,365,13,68,75,49,263,369,234,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,361,389,325,218,296,644,605,418,592,638,478,623,419,592,355,156,253,123,104,118,undefined,undefined,392,undefined,undefined,441,undefined,367,undefined,316,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,447,597,589,409,218,451,289,239,94,566,432,218,373,134,73,439,undefined,undefined,463,194,436,269,214,56,undefined,477,183,406,116,73,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,702,703,570,707,705,703,469,703,701,550,706,705,558,447,703,undefined,undefined,250,undefined,undefined,undefined,177,undefined,undefined,262,undefined,undefined,275,138,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,699,654,617,705,702,651,561,699,696,494,651,630,602,552,699,undefined,519,498,undefined,undefined,511,332,undefined,undefined,327,566,436,504,279,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,444,331,179,477,380,474,232,602,542,201,509,395,354,174,574,479,247,279,509,409,314,327,undefined,undefined,172,407,274,500,278,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,205,402,347,171,315,425,273,155,244,561,368,551,284,468,239,130,428,370,91,332,360,226,47,207,undefined,212,undefined,105,undefined,115,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,708,681,665,711,711,681,640,709,710,606,682,668,659,624,713,undefined,513,548,undefined,undefined,503,366,undefined,undefined,379,564,432,550,306,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,606,489,413,609,578,559,401,673,644,372,586,521,515,376,658,422,272,224,472,368,413,307,undefined,undefined,229,482,361,483,263,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,480,482,214,297,407,602,261,354,528,370,410,579,134,215,291,304,363,73,136,259,undefined,224,306,undefined,341,374,undefined,72,187,247,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,553,277,122,570,513,210,119,548,430,15,270,157,148,74,504,undefined,258,97,undefined,undefined,169,98,undefined,undefined,8,264,133,104,49,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,562,303,107,575,523,234,106,552,442,17,308,170,124,65,510,undefined,335,89,undefined,undefined,270,89,undefined,undefined,11,357,225,89,39,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,635,358,386,638,618,314,269,621,565,106,383,246,409,224,594,undefined,435,406,undefined,undefined,386,259,undefined,undefined,147,462,343,416,221,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,543,552,182,174,503,540,156,121,410,197,168,501,11,96,87,undefined,undefined,312,301,undefined,undefined,208,226,undefined,313,306,undefined,37,167,192,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,684,589,684,694,680,627,700,704,704,619,636,608,705,704,704,582,453,560,601,507,492,undefined,undefined,undefined,442,556,418,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,561,423,551,574,522,542,672,683,666,510,577,503,685,665,678,367,235,345,433,307,396,undefined,undefined,undefined,372,470,354,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,108,85,90,34,71,319,381,199,359,288,103,248,180,351,160,51,44,40,21,35,375,undefined,267,undefined,358,145,327,234,undefined,217,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,427,197,398,454,364,350,604,635,590,318,417,279,627,590,612,243,42,213,329,202,109,undefined,undefined,undefined,95,189,81,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,163,13,149,252,124,68,405,518,390,67,131,37,520,385,478,223,22,191,314,181,66,undefined,undefined,undefined,67,140,51,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,286,229,261,166,231,457,500,378,490,420,297,384,377,486,315,233,83,201,297,189,226,undefined,574,undefined,214,302,185,572,undefined,482,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,159,108,142,27,119,333,374,117,353,300,69,260,95,343,84,292,198,257,17,246,391,undefined,54,undefined,368,26,346,27,undefined,46,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,161,39,147,108,123,100,372,314,351,110,66,76,300,340,253,276,21,244,169,233,55,undefined,387,undefined,48,34,37,363,undefined,309,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,559,502,356,571,519,615,380,670,638,407,624,594,501,349,653,568,494,442,581,488,563,352,undefined,undefined,411,599,476,529,295,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,533,387,225,555,492,462,245,622,566,194,503,389,375,193,595,590,470,157,609,515,482,152,undefined,undefined,94,552,415,227,117,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,620,374,350,561,599,337,246,532,539,108,318,263,276,195,487,undefined,349,327,610,undefined,284,214,571,undefined,76,334,239,306,176,479,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,592,462,339,340,564,458,240,279,472,217,233,383,78,186,215,undefined,561,349,302,undefined,581,225,224,undefined,273,241,491,43,188,190,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,139,81,9,222,100,238,79,482,298,21,313,171,85,42,419,507,311,83,532,437,398,150,undefined,undefined,63,472,356,214,111,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,178,33,37,273,142,78,207,495,339,25,139,47,297,146,442,377,267,121,437,316,450,261,undefined,undefined,196,521,387,420,223,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,593,404,226,482,563,385,179,450,474,81,305,316,144,117,376,undefined,469,72,613,undefined,430,79,576,undefined,27,471,376,66,32,486,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,530,132,153,552,489,66,134,517,389,5,130,35,176,85,477,undefined,97,168,undefined,undefined,31,144,undefined,undefined,1,81,22,200,103,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,534,542,525,436,493,687,674,563,668,678,600,676,560,668,518,493,501,464,325,419,undefined,undefined,428,undefined,undefined,491,undefined,415,undefined,352,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,700,702,613,676,703,702,553,665,699,605,665,704,539,543,649,undefined,undefined,543,587,undefined,undefined,361,556,undefined,508,605,undefined,467,301,461,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,335,377,47,96,270,514,158,146,379,204,207,470,17,102,114,593,576,267,164,519,undefined,199,104,undefined,303,170,undefined,15,160,90,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,641,435,295,642,622,416,215,627,576,118,464,348,330,155,602,undefined,341,341,undefined,undefined,278,220,undefined,undefined,78,364,231,358,185,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,390,372,606,493,582,116,254,246,225,298,265,259,458,522,390,169,508,undefined,346,undefined,70,127,34,107,451,207,426,246,undefined,226,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,532,463,524,393,491,589,643,496,631,572,472,562,496,630,445,573,518,544,339,493,583,undefined,351,undefined,522,347,493,324,undefined,288,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,247,48,227,79,193,40,297,129,267,39,1,15,105,248,102,288,40,254,71,241,78,undefined,166,undefined,79,10,60,133,undefined,136,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,619,384,472,448,598,347,317,410,537,210,236,278,240,273,348,undefined,394,412,465,undefined,334,264,426,undefined,126,225,290,177,227,349,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,548,559,541,199,153,548,435,141,115,517,199,154,117,98,9,undefined,undefined,undefined,254,83,undefined,undefined,164,74,undefined,243,83,132,44,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,698,700,612,666,701,699,549,648,694,601,657,699,517,538,631,undefined,undefined,485,573,undefined,undefined,310,545,undefined,461,595,undefined,382,266,453,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,617,666,666,677,656,675,658,676,652,706,710,710,709,709,711,428,535,507,553,467,561,359,550,323,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,261,286,462,500,414,177,278,429,247,315,415,277,595,544,572,282,204,489,540,446,71,275,446,242,189,307,162,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,551,569,668,528,659,443,446,384,427,537,449,531,499,628,451,495,566,undefined,504,undefined,409,292,295,267,525,457,495,452,undefined,384,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,13,83,81,176,55,44,133,194,100,290,387,249,500,342,452,19,99,141,277,142,45,147,238,123,288,401,267,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,275,93,250,63,217,148,327,84,300,143,9,113,60,282,49,545,263,508,187,469,288,undefined,185,undefined,269,70,245,153,undefined,153,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,201,118,302,379,269,120,282,434,250,227,316,175,561,453,519,252,143,340,430,305,136,348,536,315,205,317,178,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,712,650,712,713,715,648,710,712,713,643,647,627,712,713,715,undefined,530,undefined,undefined,undefined,534,undefined,undefined,undefined,477,578,451,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,494,259,475,512,431,360,624,654,612,326,423,288,645,608,638,369,239,344,432,309,407,undefined,undefined,undefined,382,478,360,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,470,207,444,321,400,246,495,387,483,232,141,180,392,481,326,592,108,571,330,517,52,undefined,304,undefined,44,19,34,273,undefined,244,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,257,67,29,337,202,87,103,485,305,6,150,57,120,63,421,383,64,140,445,325,87,274,undefined,undefined,26,165,67,434,232,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,91,86,79,22,53,340,366,161,344,305,95,264,138,330,126,205,142,177,64,169,365,undefined,217,undefined,347,117,318,194,undefined,185,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,416,583,574,459,542,508,387,369,367,654,563,647,519,626,472,137,412,351,312,318,397,248,271,224,undefined,571,undefined,491,undefined,420,"Mara"
