crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Rura Penthe Commandant",4,1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,71,12,60,64,28,136,355,324,323,143,84,106,300,304,248,174,66,134,135,126,255,0,479,0,241,178,205,460,0,389,"Commandant"
"Rifle Janeway",5,502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,509,460,564,593,525,551,618,666,606,581,638,573,727,702,718,446,492,576,615,523,408,363,556,331,520,619,491,0,0,0,"Janeway"
"Arachnia Janeway",11,852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,252,164,231,45,192,398,443,126,422,358,79,317,101,411,85,480,324,461,86,411,496,0,116,0,443,78,418,81,0,96,"Janeway"
"Captain Janeway",3,718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,214,410,337,244,299,501,327,275,289,641,492,625,449,577,373,280,417,344,247,310,614,401,371,358,0,513,0,438,0,370,"Janeway"
"Warship Janeway",9,613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,194,192,338,413,300,233,312,468,278,366,459,325,626,539,593,58,72,220,340,198,50,245,406,225,190,314,162,0,0,0,"Janeway"
"Admiral Janeway",10,581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,56,84,281,379,241,16,185,249,139,128,196,90,552,395,498,165,67,462,513,412,16,246,407,226,67,141,52,0,0,0,"Janeway"
"Agent Janeway",9,0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,292,259,538,197,493,38,214,40,167,190,31,156,111,366,100,206,540,0,223,0,91,155,11,126,480,106,453,99,0,109,"Janeway"
"Kathryn Janeway",6,331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,558,647,640,610,621,667,605,606,596,740,714,738,707,733,697,425,552,524,502,480,601,393,518,354,0,651,0,608,0,505,"Janeway"
"Assimilated Janeway",4,945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,14,115,186,287,148,25,92,118,62,282,377,228,539,360,480,85,314,424,483,378,123,185,307,168,465,571,438,0,0,0,"Janeway"
"Katrine",8,1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,30,31,81,164,50,47,242,360,201,183,261,150,538,356,479,33,11,43,138,39,110,377,576,344,176,301,152,0,0,0,"Janeway"
"Klingon Janeway",4,563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,50,80,313,395,280,6,152,209,111,91,155,58,537,354,478,136,338,593,638,539,42,156,227,127,327,436,296,0,0,0,"Janeway"
"Mirror Janeway",6,640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,395,155,359,336,326,307,547,514,535,284,272,231,517,534,434,417,138,389,353,347,212,0,570,0,198,203,165,557,0,468,"Janeway"
"Lucille Davenport",6,991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,43,240,158,14,128,324,224,34,182,501,140,475,72,338,62,122,465,410,98,364,350,230,43,210,0,242,0,121,0,130,"Janeway"
"Evolved Janeway",4,0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,141,360,508,132,459,33,123,6,89,279,48,222,47,297,42,290,456,0,270,0,84,187,33,173,387,97,357,136,0,140,"Janeway"
"Determined Janeway",3,496,106,174,0,0,0,992,125,248,1321,171,370,0,0,0,0,0,0,298,101,20,370,229,156,67,521,315,3,232,119,43,20,442,462,242,53,500,398,359,163,0,0,41,442,304,210,112,0,"Janeway"
"Timicin",8,0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,80,552,181,385,485,75,19,32,48,188,403,481,34,105,269,184,0,353,408,0,176,44,47,115,348,410,0,73,193,286,"Timicin"
"Grilka",14,875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,177,116,156,43,127,381,436,200,414,339,104,294,175,403,157,117,107,94,52,81,494,0,344,0,442,223,416,305,0,276,"Grilka"
"Captain Lorian",5,835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,186,114,8,271,138,301,79,535,349,24,373,224,62,28,465,210,105,10,318,162,319,157,0,0,33,405,265,196,102,0,"Lorian"
"Dr. Tolian Soran",12,0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,397,700,450,709,691,396,150,406,228,441,699,679,473,265,668,230,0,370,0,0,232,61,261,140,362,0,0,380,204,0,"Soran"
"Arik Soong",12,214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,233,525,502,542,244,382,256,391,121,655,676,402,648,269,394,42,304,188,323,79,335,220,368,124,0,0,473,0,304,454,"Arik"
"Grathon Tolar",4,417,28,73,579,111,255,0,0,0,900,115,230,0,0,0,0,0,0,247,499,135,521,423,401,81,410,232,260,656,596,251,134,578,288,594,270,633,536,366,100,392,220,361,0,0,377,203,0,"Tolar"
"Borg Queen",3,1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,59,126,16,13,18,536,206,225,329,262,274,459,31,136,178,102,206,46,82,68,0,398,460,0,546,507,0,329,335,367,"Borg Queen"
"Grand Nagus Zek",13,992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,216,136,205,39,167,392,437,141,416,352,87,311,116,404,109,514,322,492,148,439,465,0,200,0,423,125,396,166,0,166,"Zek"
"Nurse Kes",2,0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,750,752,755,705,656,750,746,687,595,750,697,647,680,598,510,0,0,0,585,467,0,0,563,308,0,612,457,545,283,315,"Kes"
"Temporal Shift Kes",2,0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,617,733,735,745,516,613,508,609,254,723,734,515,731,414,507,332,0,0,0,350,321,212,351,72,0,0,345,0,219,339,"Kes"
"Tieran Possessed Kes",3,943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,310,237,276,376,67,491,554,633,262,451,530,188,627,240,365,603,446,565,607,232,556,0,0,244,499,602,193,0,224,341,"Kes"
"Fury Kes",3,0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,302,134,519,556,120,18,216,311,25,60,132,3,528,94,152,378,77,0,0,150,9,235,387,33,22,69,3,0,96,177,"Kes"
"Colonel Karr",11,481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,429,290,263,452,363,502,461,676,620,347,536,414,580,435,649,90,89,28,191,65,495,352,0,0,287,551,417,531,300,0,"Karr"
"Ahdar Ru'afo",6,757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,53,268,10,293,155,309,35,318,174,73,584,482,73,35,477,39,250,31,263,106,400,125,425,240,404,0,0,430,241,0,"Ru'afo"
"Commander Spock",0,145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,643,726,724,737,719,708,682,713,670,758,761,761,760,759,759,404,544,515,566,472,595,384,580,347,0,0,0,0,0,0,"Spock"
"Recovering Spock",7,117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,583,715,712,633,705,638,562,551,550,741,686,739,666,736,644,371,546,517,354,473,562,356,312,329,0,514,0,439,0,371,"Spock"
"Mirror Spock",9,752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,20,319,234,182,193,145,122,55,88,533,473,523,425,422,351,11,319,204,198,184,120,105,63,82,0,564,0,490,0,411,"Spock"
"Ambassador Spock",8,0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,423,526,658,412,633,263,277,151,245,479,303,443,374,573,308,392,383,0,234,0,89,242,44,224,298,51,266,108,0,118,"Spock"
"Gangster Spock",7,0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,234,199,427,597,531,14,100,248,138,53,221,110,453,254,517,241,73,354,0,0,6,62,265,145,2,55,15,367,194,0,"Spock"
"Kal-if-fee Spock",7,335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,270,303,485,535,441,185,299,447,268,344,442,304,641,585,614,266,207,414,477,366,169,351,544,324,295,402,264,0,0,0,"Spock"
"Talos IV Spock",6,413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,501,404,565,594,526,450,581,643,564,484,564,451,712,677,701,432,345,534,581,487,318,388,583,350,408,503,383,0,0,0,"Spock"
"Laborer Spock",5,0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,143,608,211,619,557,148,25,164,93,222,631,556,218,116,546,275,0,254,0,0,268,45,295,162,260,0,0,273,142,0,"Spock"
"Kolinahr Spock",8,884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,54,264,189,25,151,338,236,35,194,506,142,486,74,355,63,208,390,302,38,280,589,378,58,345,0,151,0,57,0,73,"Spock"
"Captain Spock",5,1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,10,151,75,73,45,174,137,53,101,497,395,472,311,328,256,16,160,52,48,46,403,258,167,241,0,482,0,408,0,346,"Spock"
"Mountaineer Spock",4,1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,5,208,36,230,99,58,31,69,38,275,562,448,271,142,445,22,490,290,495,393,68,42,76,52,530,0,0,574,324,0,"Spock"
"Fugitive Spock",1,0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,277,423,628,515,602,73,203,167,159,355,308,313,480,509,399,364,426,0,564,0,108,227,207,208,357,316,326,513,0,432,"Spock"
"Gladiator Spock",2,0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,150,130,514,377,466,3,134,52,98,57,49,31,290,305,240,605,283,0,524,0,112,383,372,346,170,139,148,470,0,398,"Spock"
"Science Officer Spock",2,1029,114,235,1291,187,390,0,0,0,0,0,0,477,95,193,0,0,0,3,198,123,97,93,55,69,27,35,481,378,446,287,296,238,44,425,364,261,324,190,148,69,123,0,515,0,440,0,372,"Spock"
"Admiral Nechayev",12,888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,121,92,108,44,81,350,427,240,405,315,119,270,214,397,187,36,33,25,8,23,461,0,194,0,418,117,391,156,0,158,"Nechayev"
"Senator Vreenak",14,984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,215,278,203,21,166,584,466,120,447,548,166,538,94,439,80,309,364,272,27,253,0,0,73,0,0,133,0,48,0,68,"Vreenak"
"Dr Phlox",4,0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,711,755,757,758,658,702,670,695,429,752,757,648,755,599,631,618,0,0,0,442,611,397,598,229,0,0,433,0,272,412,"Phlox"
"Surgeon Phlox",5,274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,505,638,629,649,399,602,487,595,259,712,722,510,718,413,504,463,593,588,632,276,563,358,552,158,0,0,367,0,233,353,"Phlox"
"Defensive Phlox",4,0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,204,385,535,569,41,51,167,226,10,310,410,10,540,36,64,150,362,0,0,6,22,121,170,1,280,381,2,0,3,22,"Phlox"
"Mirror Phlox",1,0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,656,422,652,657,180,394,574,640,137,354,453,15,632,120,188,0,276,0,0,12,187,0,0,18,164,290,1,0,4,28,"Phlox"
"Reverend Phlox",3,984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,140,200,124,89,1,532,357,299,47,485,358,40,265,34,22,294,348,255,272,4,0,0,568,47,0,613,45,550,18,41,"Phlox"
"Phlox, Au Naturel",5,0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,77,547,283,564,117,71,36,95,8,292,580,142,307,10,151,120,0,350,0,158,119,24,134,10,342,0,159,360,14,191,"Phlox"
"Desert Philippa Georgiou",6,912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,241,310,224,41,186,604,492,163,472,569,224,560,134,465,125,255,326,221,106,199,0,0,339,0,0,399,0,299,0,268,"Georgiou"
"Armed Philippa Georgiou",2,512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,407,313,365,161,336,494,534,301,518,453,244,411,266,513,224,249,190,213,186,192,488,0,476,0,439,334,413,456,0,386,"Georgiou"
"Emperor Philippa Georgiou",5,1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,86,22,74,76,44,157,377,347,352,151,92,120,324,329,273,235,125,202,92,182,339,0,300,0,316,126,286,259,0,237,"Georgiou"
"Section 31 Philippa Georgiou",2,462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,466,169,435,312,400,252,512,396,497,235,118,181,383,489,319,628,245,600,492,548,205,0,528,0,188,173,160,514,0,433,"Georgiou"
"Inglatu",15,0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,597,314,587,188,555,253,479,130,462,236,30,182,106,455,91,0,204,0,244,0,106,0,161,0,95,12,78,117,0,126,"Inglatu"
"Ambassador Shras",4,638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,413,320,371,170,341,511,543,316,531,463,266,424,285,529,236,481,378,463,391,413,579,0,560,0,514,464,487,544,0,460,"Shras"
"Captain Kasidy Yates",7,446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,569,457,553,498,514,618,704,641,695,588,573,580,634,693,598,467,391,450,365,401,596,0,532,0,531,465,502,518,0,438,"Yates"
"Smuggler Kasidy Yates",10,647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,380,263,114,416,304,469,267,632,536,214,510,390,398,204,591,330,145,48,401,273,299,208,0,0,57,380,242,306,164,0,"Yates"
"Diversion Yates",13,471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,320,108,287,68,249,177,370,93,340,166,10,134,63,321,55,435,296,415,131,367,503,0,221,0,449,154,422,189,0,187,"Yates"
"Expedition Vash",5,0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,620,586,731,708,729,443,509,554,493,537,565,531,683,704,667,333,514,0,657,0,143,213,318,195,444,520,419,624,0,518,"Vash"
"Maid Marian",14,0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,610,315,598,233,567,254,500,172,482,237,40,183,144,474,133,0,354,0,335,0,287,0,269,0,271,86,234,231,0,217,"Vash"
"Galaxy Gallivanting Vash",7,503,74,168,1264,166,367,0,0,0,0,0,0,984,138,273,0,0,0,26,370,284,105,245,70,78,7,43,492,235,465,147,314,134,82,518,487,250,434,221,167,61,134,0,411,0,320,0,287,"Vash"
"Penk",7,282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,506,321,176,528,433,418,232,636,546,114,467,337,320,164,594,370,184,78,426,299,342,238,0,0,90,427,289,361,191,0,"Penk"
"Ensign Mendon",2,0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,550,730,590,744,728,540,258,538,356,565,731,715,597,458,720,242,0,571,0,0,243,120,266,146,532,0,0,575,326,0,"Mendon"
"Cadet Sito Jaxa",1,320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,654,603,650,581,627,714,739,673,736,704,654,694,667,740,646,547,463,511,478,464,615,0,603,0,550,587,515,596,0,497,"Sito"
"Admiral Cartwright",15,1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,162,234,147,55,116,610,503,267,486,578,321,569,238,479,199,228,312,197,70,178,0,0,248,0,0,327,0,217,0,206,"Cartwright"
"Botanist Keiko",10,0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,728,768,768,769,770,722,698,721,685,768,769,770,769,770,771,516,0,0,0,0,508,321,502,286,0,0,0,0,0,0,"Keiko"
"Pah-wraith Keiko",4,1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,82,23,71,72,40,181,380,344,357,170,95,137,322,333,272,588,277,549,429,504,316,0,512,0,292,244,261,501,0,424,"Keiko"
"Mirror Keiko",10,670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,107,373,288,264,251,426,283,268,253,619,534,608,484,537,402,37,244,111,133,100,404,259,236,242,0,572,0,497,0,420,"Keiko"
"Commander Donatra",7,580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,313,171,282,282,243,417,557,508,547,377,331,336,507,543,426,54,6,40,58,36,146,0,501,0,122,115,106,483,0,407,"Donatra"
"Antaak",9,0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,467,691,695,698,306,468,308,463,90,685,691,298,675,186,313,532,0,0,0,24,518,325,513,13,0,0,25,0,10,48,"Antaak"
"Hugh",5,0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,730,579,660,628,721,567,589,607,698,446,487,518,525,578,559,0,385,531,567,0,324,354,531,0,160,269,270,345,303,437,"Hugh"
"Thot Gor",9,688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,342,250,309,215,277,496,575,446,558,455,337,412,448,558,371,192,120,150,146,141,390,0,494,0,365,285,331,475,0,402,"Gor"
"Frederick La Rouque",14,1010,145,341,0,0,0,0,0,0,0,0,0,1271,222,481,0,0,0,185,252,168,3,137,572,451,101,433,536,145,527,78,425,67,270,336,236,40,216,0,0,131,0,0,204,0,97,0,106,"La Rouque"
"Glinn Damar",0,262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,702,578,699,706,686,659,745,749,745,647,673,639,752,748,749,614,440,578,620,526,534,0,0,0,476,591,449,0,0,0,"Damar"
"Revolutionary Damar",11,895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,109,85,99,32,65,342,416,227,393,308,110,266,207,379,179,29,5,18,11,19,228,0,314,0,215,79,181,271,0,247,"Damar"
"Ripper",8,0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,225,161,578,613,543,8,181,244,133,96,159,62,587,442,535,156,298,0,0,0,15,123,174,104,199,318,166,0,0,0,"Ripper"
"Annorax",8,940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,8,119,183,283,146,19,72,66,36,309,407,267,534,334,468,23,213,442,498,395,13,78,79,53,283,390,250,0,0,0,"Annorax"
"Beloved Annorax",7,539,36,117,1262,176,389,0,0,0,1024,131,282,0,0,0,0,0,0,24,367,35,380,242,64,2,78,40,140,563,449,128,72,447,112,575,169,596,509,201,39,219,125,301,0,0,316,167,0,"Annorax"
"Commander Nevesa",12,660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,405,426,363,242,334,696,658,464,645,691,513,676,462,646,388,170,266,133,107,123,0,0,426,0,0,466,0,392,0,336,"Nevesa"
"Siranna",7,0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,495,648,641,449,248,498,325,266,113,617,466,244,415,158,84,483,0,0,491,200,481,303,231,62,0,504,194,433,126,78,"Siranna"
"Ensign Vorik",7,0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,756,757,618,761,759,757,515,757,755,595,760,759,611,493,757,0,0,274,0,0,0,202,0,0,284,0,0,291,156,0,"Vorik"
"Ensign Seska",5,0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,753,708,670,759,756,703,613,753,750,540,704,683,656,605,753,0,556,539,0,0,554,367,0,0,351,600,467,546,310,0,"Seska"
"Kazon Seska",10,465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,492,362,207,519,420,520,265,655,593,223,548,429,392,202,627,523,259,308,541,445,345,364,0,0,187,430,291,542,308,0,"Seska"
"Yelgrun",8,572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,235,439,386,189,353,467,307,177,277,611,401,601,318,519,265,142,457,402,94,358,397,254,48,238,0,224,0,110,0,120,"Yelgrun"
"Chief Engineer Torres",7,0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,762,735,718,765,765,734,693,763,764,657,735,721,713,678,767,0,548,590,0,0,546,403,0,0,405,597,462,597,338,0,"Torres"
"Maquis Takeover Torres",3,148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,658,531,453,661,630,609,446,726,697,405,635,568,566,417,711,464,288,246,501,399,455,343,0,0,250,509,386,523,294,0,"Torres"
"Liaison Torres",9,263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,530,522,245,323,449,652,295,397,578,404,443,628,152,244,320,336,386,77,142,278,0,251,334,0,367,394,0,74,207,263,"Torres"
"Duelist Torres",10,0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,606,302,148,622,563,241,143,599,475,20,295,177,168,93,551,0,272,103,0,0,177,110,0,0,8,279,139,109,52,0,"Torres"
"Assimilated Torres",9,0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,614,330,130,627,572,265,127,604,487,22,334,190,139,80,558,0,358,95,0,0,295,101,0,0,11,379,241,93,41,0,"Torres"
"Klingon Torres",7,0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,689,392,426,692,672,353,303,674,617,123,417,273,451,253,647,0,466,444,0,0,423,291,0,0,158,487,366,444,245,0,"Torres"
"Human Torres",9,0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,595,601,210,193,552,590,182,136,456,221,186,546,12,115,98,0,0,342,320,0,0,236,243,0,336,323,0,38,186,201,"Torres"
"Delta Flyer Torres",3,554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,291,98,21,364,221,151,71,522,316,5,229,114,46,24,443,557,316,65,571,479,409,146,0,0,43,472,346,170,89,0,"Torres"
"Injured Torres",1,259,48,109,0,0,0,0,0,0,369,62,197,0,0,0,0,0,0,684,681,520,689,668,748,525,744,739,602,748,745,618,506,742,589,572,295,592,505,0,306,0,0,434,0,0,463,257,0,"Torres"
"Section 31 Reed",8,119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,737,639,738,748,734,679,754,758,758,673,689,661,759,758,758,630,485,601,646,550,535,0,0,0,477,592,450,0,0,0,"Reed"
"Sniper Reed",7,331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,613,461,600,626,571,593,726,736,719,557,625,549,739,720,732,405,247,375,457,332,435,0,0,0,399,497,377,0,0,0,"Reed"
"Suliban Reed",13,925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,125,95,110,36,83,358,426,223,403,319,114,275,201,392,175,55,48,41,21,37,414,0,289,0,384,149,352,250,0,228,"Reed"
"Rura Penthe Reed",9,497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,473,219,438,495,403,390,657,688,642,350,450,309,681,644,665,263,45,231,348,211,116,0,0,0,103,198,86,0,0,0,"Reed"
"Mirror Reed",10,983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,192,20,177,277,144,84,452,570,436,80,146,47,572,428,524,243,22,207,332,187,70,0,0,0,72,144,54,0,0,0,"Reed"
"Tourist Reed",11,732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,328,253,296,185,261,503,551,423,540,457,323,416,419,540,346,253,86,218,316,195,246,0,621,0,232,320,196,621,0,516,"Reed"
"Abraham Lincoln",13,947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,188,120,169,29,139,373,419,133,397,333,78,288,108,384,95,323,205,283,17,264,430,0,55,0,396,28,370,28,0,49,"Lincoln"
"Gul Madred",14,925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,190,46,174,120,143,117,417,357,395,127,74,87,337,381,282,303,23,268,176,250,57,0,421,0,51,35,39,386,0,330,"Madred"
"Nomad",6,0,0,0,1281,182,365,556,91,145,988,115,218,0,0,0,0,0,0,66,351,142,548,462,17,10,75,39,37,360,211,159,89,449,211,523,380,0,0,80,58,237,131,182,559,427,387,208,0,"Nomad"
"Mirror 'Smiley' O'Brien",2,373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,611,548,395,623,568,665,425,724,693,443,677,645,551,390,708,616,528,481,622,529,609,389,0,0,445,635,510,576,327,0,"O'Brien"
"Chief O'Brien",7,305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,585,424,257,606,540,508,279,675,618,218,541,422,417,222,648,639,500,172,654,558,527,174,0,0,99,585,446,239,127,0,"O'Brien"
"Undercover O'Brien",5,0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,672,409,389,614,652,376,280,584,590,125,344,290,310,224,536,0,374,357,655,0,313,243,618,0,82,354,255,327,197,513,"O'Brien"
"Klingon O'Brien",3,0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,644,501,378,373,615,504,273,315,524,242,257,417,90,214,234,0,604,381,321,0,626,252,244,0,297,256,526,44,209,202,"O'Brien"
"RAF Miles O'Brien",4,1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,164,91,11,246,118,270,96,533,342,26,339,191,98,54,463,551,331,89,568,474,437,172,0,0,68,499,379,227,120,0,"O'Brien"
"Falcon O'Brien",4,913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,208,40,45,299,163,95,239,545,384,30,156,59,333,171,486,413,281,132,462,339,492,293,0,0,213,550,415,447,247,0,"Falcon"
"Prisoner O'Brien",3,0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,645,441,259,525,616,427,208,496,525,95,330,347,163,137,411,0,498,75,658,0,473,89,623,0,27,498,403,68,34,519,"O'Brien"
"Augment Commander O'Brien",7,0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,582,148,180,602,536,82,159,569,435,9,144,45,196,104,523,0,101,183,0,0,33,164,0,0,1,83,24,211,113,0,"O'Brien"
"Keevan",5,486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,586,590,572,476,541,739,728,615,721,732,650,729,613,722,567,535,534,504,344,455,0,0,467,0,0,519,0,443,0,376,"Keevan"
"Ishara Yar",5,559,49,125,0,0,0,1311,163,352,1079,66,131,0,0,0,0,0,0,295,63,37,367,226,57,128,523,320,6,126,28,141,81,446,571,222,340,582,490,240,339,0,0,101,337,188,519,289,0,"Ishara"
"Technician Rom",4,0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,754,756,666,730,757,756,603,718,753,656,718,758,592,595,702,0,0,585,630,0,0,399,602,0,547,643,0,503,336,495,"Rom"
"Grand Nagus Rom",12,583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,378,411,62,107,303,563,184,165,423,228,226,512,18,121,126,643,617,293,171,563,0,226,112,0,328,176,0,15,179,93,"Rom"
"Niners Rom",3,0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,694,473,333,696,677,457,249,680,629,136,498,378,368,181,655,0,365,371,0,0,305,248,0,0,84,385,247,381,205,0,"Rom"
