crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Desert Ezri Dax",10,1, 0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,928,930,930,909,875,928,927,895,839,927,897,857,895,834,761,0,0,0,783,638,0,0,758,444,0,793,605,739,395,503,920,917,"Federation, Starfleet, Trill, Counselor","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_1","Unexpected Situation",0, 1, 6, 10, 10, , , , , , 180, 20, 25, 145, false,"E. Dax",crew_portraits_cm_ezridesert_sm.png
"Sniper Ezri Dax",3,3, 0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,891,724,885,775,660,722,856,743,560,668,611,446,736,532,480,0,604,0,476,582,589,0,415,398,515,248,277,357,356,172,778,631,"Federation, Starfleet, Trill, Counselor, Investigator, Marksman","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_3","Killer Instinct",2, 4, 6, 8, 10, 4, 1, , , , 355, 100, 150, 215, false,"E. Dax",crew_portraits_cm_ezrisniper_sm.png
"Mirror Ezri Tigan",9,4, 0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,876,590,873,579,860,590,832,566,815,517,341,479,553,815,472,0,268,0,372,0,158,0,270,0,138,32,118,224,0,230,753,350,"Trill, Scoundrel, Smuggler, Mirror Universe","nonhuman, female, organic, ds9, mirror, dax, crew_max_rarity_4","Blackmail",2, 7, 12, 12, 16, 5, 0, , , , 995, 125, 127, 1090, false,"Ezri",crew_portraits_cm_ezrimirror_sm.png
"Blood Oath Jadzia Dax",6,4, 0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,550,490,598,822,783,173,250,563,345,258,537,363,623,353,755,306,469,243,0,0,55,38,334,195,49,515,346,276,157,0,595,195,"Federation, Starfleet, Duelist, Gambler, Tactician, Trill, Pilot","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_4","Who You've Been",1, 7, 8, 10, 8, , , , , , 400, 75, 405, 205, false,"J. Dax",crew_portraits_cm_jadziabloodoath_sm.png
"Waitress Ezri",7,4, 0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,817,692,817,506,467,694,742,491,338,635,390,266,458,300,145,0,680,0,354,114,698,0,257,120,603,192,58,214,71,18,615,194,"Trill, Federation, Starfleet, Costumed, Undercover Operative, Counselor, Resourceful","nonhuman, female, organic, ds9, dax, crew_max_rarity_4","Slip Him a Mickey",2, 7, 12, 5, 12, 1, 0, , , , 205, 145, 150, 575, false,"E. Dax",crew_portraits_cm_ezriwaitress_sm.png
"Klingon Bride Jadzia",6,5, 0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,225,501,668,221,620,62,191,17,153,407,85,371,124,473,111,420,461,0,137,0,82,267,11,253,362,23,339,43,0,73,249,60,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Gambler, Romantic, Klingon, Pilot","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_5","Lead With My Heart",0, 7, 6, 8, 14, 7, 2, , , , 750, 20, 455, 405, false,"J. Dax",crew_portraits_cm_jadzia_dax_bride_sm.png
"Princess Jadzia",4,4, 0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,395,785,551,539,751,393,181,147,236,530,562,742,281,333,432,641,0,332,473,0,628,138,186,372,349,485,0,49,204,333,486,474,"Federation, Starfleet, Costumed, Gambler, Royalty, Astrophysicist, Trill, Pilot","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_4","For Camelot!",2, 7, 6, 8, 10, 3, 0, 3, , , 330, 10, 45, 405, false,"J. Dax",crew_portraits_cm_jadzia_dax_camelot_sm.png
"Honey Bare Jadzia",4,5, 0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,118,672,192,444,601,111,25,47,77,206,454,587,32,123,296,156,0,244,774,0,142,13,113,113,272,787,0,181,158,625,140,290,"Hologram, Geologist, Romantic, Desperate, Trill","nonhuman, female, ds9, dax, crew_max_rarity_5","I'm Sorry Doctor",2, 10, 12, 12, 12, , , , 1, 2, 500, 75, 180, 275, false,"J. Dax",crew_portraits_cm_jadzia_honey_bare_sm.png
"Mirror Jadzia Dax",1,4, 0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,649,400,501,813,757,186,256,645,399,99,423,247,545,306,736,637,458,383,0,0,179,158,632,370,89,506,336,414,228,0,502,536,"Trill, Terran Rebellion, Casual, Desperate, Romantic, Mirror Universe","nonhuman, female, organic, ds9, mirror, dax, crew_max_rarity_4","It's about time you came back",1, 5, 8, 10, 12, 4, 0, , , , 800, 215, 150, 425, true,"J. Dax",crew_portraits_cm_jadzia_mirror_sm.png
"Bell Riots Jadzia Dax",7,5, 0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,454,694,228,219,621,453,77,60,276,231,204,619,10,140,107,581,0,461,269,0,574,173,68,340,440,249,0,24,271,142,252,299,"Federation, Starfleet, Costumed, Desperate, Trill","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_5","We Have to Find My Friends",1, 8, 8, 10, 12, , , , , , 475, 200, 170, 390, false,"J. Dax",crew_portraits_cm_dax_jadzia_riots_sm.png
"Alternate Future Jadzia Dax",4,5, 0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,121,687,195,507,614,113,23,58,80,210,538,608,40,126,400,387,0,384,618,0,380,88,157,240,388,647,0,140,230,478,221,476,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Pilot","nonhuman, female, organic, ds9, lieutenant_commander, bridge_crew, dax, crew_max_rarity_5","We're Losing Him!",1, 10, 8, 12, 10, , , , , , 200, 225, 155, 100, false,"J. Dax",crew_portraits_cm_jadzia_alternate_future_sm.png
"Tourist Jadzia Dax",1,3, 526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,563,662,631,528,582,790,699,646,687,870,774,861,734,841,683,401,581,514,415,473,745,492,519,455,0,721,0,628,0,542,782,783,"Federation, Starfleet, Trill, Casual, Romantic","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_3","Take It Easy",1, 6, 8, 4, 10, 1, 1, , , , 350, 220, 160, 190, false,"J. Dax",crew_portraits_cm_jadzia_tourist_sm.png
"Vice Admiral Dougherty",9,4, 796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,429,220,375,347,344,541,710,639,698,473,417,435,617,690,536,438,261,373,255,356,555,0,542,0,493,328,476,501,0,433,560,560,"Human, Starfleet, Federation, Crafty, Desperate, Diplomat","male, organic, tng, dougherty, admiral, crew_max_rarity_4","The Prime Directive Doesn't Apply!",1, 7, 6, 10, 12, 5, 0, , , , 405, 200, 110, 375, false,"Dougherty",crew_portraits_cm_dougherty_admiral_sm.png
"Zora",5,4, 0,0,0,392,100,192,0,0,0,0,0,0,883,72,167,549,122,381,597,780,772,452,411,603,403,227,179,744,465,392,356,261,99,554,0,0,651,244,553,353,314,77,0,682,242,593,161,115,465,533,"Hologram, Costumed, Federation, Starfleet, Romantic, Communicator","female, artificial_life, zora, dsc, crew_max_rarity_4","I'm Sorry It's So Synthesized",1, 6, 4, 8, 12, 3, 0, 3, , , 280, 100, 123, 200, false,"Zora",crew_portraits_cm_zora_sm.png
"Ambassador Sarek",4,4, 305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,323,644,614,356,571,481,330,133,291,757,471,749,363,659,310,80,666,635,195,593,174,146,14,125,0,333,0,190,0,201,513,180,"Vulcan, Diplomat, Cultural Figure, Communicator, Federation, Telepath, Ambassador","nonhuman, male, organic, sarek, tng, commander, crew_max_rarity_4","Most Illogical",1, 9, 6, 10, 10, , , , 0, 2, 240, 320, 40, 455, false,"Sarek",crew_portraits_cm_sarekambassador_sm.png
"Sarek",3,4, 592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,333,542,482,212,457,637,422,235,386,756,450,748,337,656,290,252,582,515,177,474,570,365,107,336,0,397,0,265,0,261,509,471,"Vulcan, Diplomat, Cultural Figure, Communicator, Federation, Telepath, Ambassador","nonhuman, male, organic, sarek, dsc, crew_max_rarity_4","The Vulcan Hello",0, 9, 6, 8, 14, , , , , , 150, 245, 110, 315, false,"Sarek",crew_portraits_cm_sarek_sm.png
"Suus Mahna Sarek",6,5, 0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,518,211,674,351,634,37,350,116,316,132,26,96,260,501,229,684,207,0,451,0,42,429,192,408,99,34,81,321,0,306,292,192,"Vulcan, Diplomat, Desperate, Brutal, Cultural Figure, Communicator, Federation, Telepath, Ambassador","nonhuman, male, organic, sarek, dsc, crew_max_rarity_5","This Is My Mind",1, 7, 10, 8, 12, 1, 0, 2, , , 475, 255, 170, 250, false,"Sarek",crew_portraits_cm_sarek_suus_mahna_sm.png
"The Prophet",5,5, 388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,443,139,390,103,364,243,516,157,496,214,23,187,125,458,112,351,170,285,133,278,435,0,407,0,395,158,371,349,0,326,224,300,"Vulcan, Mirror Universe, Desperate, Terran Rebellion, Telepath, Interrogator","nonhuman, male, organic, sarek, dsc, crew_max_rarity_5","My Mind to Your Mind",1, 5, 0, 8, 8, , , , , , 375, 255, 68, 675, true,"Sarek",crew_portraits_cm_sarek_mirror_sm.png
"Trevis",6,4, 0,0,0,319,70,201,861,157,318,0,0,0,582,138,273,0,0,0,628,409,773,537,743,200,423,330,387,310,177,259,495,638,431,582,408,0,496,0,112,367,175,341,302,126,272,390,0,363,468,421,"Hologram, Caregiver, Cultural Figure, Gardener","voy, nonhuman, artificial_life, trevis, male, crew_max_rarity_4","I'm Not A Monster!",0, 8, 8, 8, 10, , , , , , 540, 200, 112, 125, false,"Trevis",crew_portraits_cm_trevis_sm.png
"Lonzak",4,5, 912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,170,7,38,263,109,87,293,668,429,34,166,47,400,214,568,146,28,38,261,102,191,419,0,0,74,308,144,629,354,0,74,129,"Hologram, Villain, Brutal, Veteran, Romantic, Marksman","nonhuman, male, artificial_life, lonzak, crew_max_rarity_5","Halt In The Name of Chaotica!",0, 7, 12, 10, 14, 4, 0, , , , 625, 100, 230, 375, false,"Lonzak",crew_portraits_cm_lonzak_sm.png
"The Keeper",6,5, 526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,43,483,405,499,20,122,118,143,11,623,727,151,671,105,174,10,724,719,778,98,23,24,33,3,0,0,158,0,102,196,187,43,"Talosian, Crafty, Exobiology, Quantum Mechanics, Telepath, Explorer, Shapeshifter, Interrogator","nonhuman, male, tos, keeper, crew_max_rarity_5","A Curious Species",1, 8, 4, 10, 16, 5, 0, , , , 350, , 63, 115, false,"The Keeper",crew_portraits_cm_talosian_keeper_sm.png
"Arandis",9,4, 649,82,207,0,0,0,0,0,0,0,0,0,936,85,208,0,0,0,561,566,513,231,482,835,784,463,768,825,519,811,425,771,371,556,583,518,358,476,0,0,574,0,0,620,0,533,0,459,684,801,"Resourceful, Inspiring, Communicator, Civilian, Romantic, Risian","female, nonhuman, organic, ds9, arandis, crew_max_rarity_4","Risa Will Be Waiting",1, 5, 4, 8, 12, 3, 0, 3, , , 405, 50, 33, 440, true,"Arandis",crew_portraits_cm_arandis_sm.png
"The Bashirs",6,5, 0,0,0,871,177,358,0,0,0,0,0,0,1211,260,457,588,41,84,232,671,646,181,312,250,196,13,42,611,171,299,78,204,27,271,0,0,251,655,269,210,15,121,0,222,618,103,409,84,133,230,"Human, Caregiver, Civilian, Criminal","male, female, organic, ds9, bashirs, crew_max_rarity_5","We're A Little Beyond Worrying",1, 9, 4, 6, 12, , , , , , 150, 75, 40, 457, false,"Bashirs",crew_portraits_cm_bashirs_parents_sm.png
"Lewis Zimmerman",4,4, 0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,529,799,344,816,550,525,127,544,196,345,817,525,362,135,530,352,0,274,0,624,340,51,374,138,296,0,597,300,79,588,527,451,"Starfleet, Federation, Human, Innovator, Desperate, Resourceful","male, organic, voy, zimmerman, crew_max_rarity_4","Retired? Not At All",0, 6, 6, 12, 12, 0, 1, , , , 350, 200, 128, 325, false,"Zimmerman",crew_portraits_cm_lewis_zimmerman_sm.png
"Kahless the Unforgettable",4,5, 1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,93,14,71,75,38,187,452,384,419,179,92,146,336,380,288,22,1,8,10,10,102,0,439,0,100,42,82,391,0,364,53,10,"Klingon, Cultural Figure, Inspiring, Duelist, Hero, Clone, Royalty","nonhuman, male, organic, tng, kahless, crew_max_rarity_5","Sword of Honor",2, 7, 6, 8, 14, 5, 2, , , , 575, 250, 209, 15, false,"Kahless",crew_portraits_cm_kahless_sm.png
"CMO Pulaski",4,3, 0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,795,906,910,918,668,783,681,784,363,901,909,661,909,540,663,753,0,0,0,457,746,493,731,241,0,0,456,0,297,446,849,859,"Human, Starfleet, Federation, Physician","female, organic, tng, commander, pulaski, crew_max_rarity_3","Join the Crew",2, 6, 6, 8, 10, , , , 0, 2, 355, , 6, 515, false,"Pulaski",crew_portraits_cm_pulaskidoctor_sm.png
"Surgeon Pulaski",9,5, 0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,277,729,708,762,79,287,220,300,16,673,768,84,721,66,105,125,0,0,0,127,119,110,146,9,0,0,134,0,80,170,346,228,"Federation, Starfleet, Human, Physician","female, organic, tng, pulaski, crew_max_rarity_5","Emergency Procedure",1, 7, 12, 8, 12, 6, 0, , , , 700, 100, 180, 400, false,"Pulaski",crew_portraits_cm_pulaski_surgeon_sm.png
"Victorian Pulaski",4,4, 0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,838,839,831,493,465,831,771,469,335,818,521,437,432,298,106,0,0,0,735,290,0,0,716,228,0,758,285,686,182,187,673,788,"Human, Federation, Starfleet, Physician, Costumed, Crafty","female, organic, tng, commander, pulaski, crew_max_rarity_4","I Give You Credit",1, 6, 12, 10, 18, 2, 0, , , , 600, 315, 127, 290, false,"Pulaski",crew_portraits_cm_pulaski_victorian_sm.png
"Dr. Katherine Pulaski",7,5, 0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,231,453,654,710,60,47,195,263,13,356,487,14,669,50,84,264,478,0,0,298,52,206,297,36,375,524,52,0,185,309,165,217,"Federation, Starfleet, Human, Physician, Caregiver","female, organic, ds9, pulaski, crew_max_rarity_5","Why Won't You Tell Me?",0, 6, 10, 6, 14, 7, 0, , , , 290, 100, 75, 375, false,"Pulaski",crew_portraits_cm_pulaski_katherine_sm.png
"Vulcan Executioner",8,5, 0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,741,203,722,397,689,134,603,323,589,122,27,88,288,566,249,0,197,0,478,0,88,0,421,0,91,35,71,361,0,340,368,370,"Vulcan, Federation, Brutal, Duelist","male, organic, tos, vulcan_executioner, crew_max_rarity_5","Till Death",0, 9, 8, 5, 14, 1, 0, 2, , , 350, 240, 130, 275, false,"Vulcan Executioner",crew_portraits_cm_vulcan_executioner_sm.png
"Captain Lucero",4,4, 661,108,235,858,172,324,0,0,0,0,0,0,352,80,162,0,0,0,83,493,415,379,386,340,253,203,201,730,644,724,594,614,508,81,516,442,351,404,307,222,144,202,0,680,0,590,0,508,429,489,"Human, Federation, Starfleet, Survivalist, Explorer, Resourceful","female, organic, dsc, lucero, crew_max_rarity_4","He's an Idiot",2, 8, 6, 8, 10, 5, 0, , , , 525, 200, 110, 390, false,"Lucero",crew_portraits_cm_lucero_captain_sm.png
"Commander Ellen Landry",7,4, 534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,363,222,515,588,484,270,447,659,415,342,467,295,788,703,752,344,40,499,580,455,25,466,705,436,45,109,40,0,0,0,581,213,"Human, Starfleet, Federation, Tactician, Brutal, Marksman","female, organic, dsc, landry, crew_max_rarity_4","Stick to Logic",0, 8, 6, 4, 8, , , , , , 650, 345, 220, 300, false,"Landry",crew_portraits_cm_landry_sm.png
"Mirror Ellen Landry",8,5, 969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,296,55,270,385,234,150,604,744,590,147,235,110,737,567,684,411,68,347,494,338,131,0,0,0,114,226,99,0,0,0,370,440,"Human, Terran Empire, Starfleet, Mirror Universe, Tactician, Brutal, Villain","female, organic, dsc, landry, crew_max_rarity_5","We Can Kill Him Now",2, 10, 8, 8, 10, , , 2, , , 315, 130, 124, 250, false,"Landry",crew_portraits_cm_landry_mirror_sm.png
"Agent Harris",10,4, 645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,490,364,435,321,408,660,747,589,731,569,445,537,575,732,491,307,155,245,79,233,442,0,283,0,399,108,380,236,0,237,635,186,"Human, Starfleet, Brutal, Undercover Operative, Resourceful, Section 31","male, organic, ent, harris, crew_max_rarity_4","Adjust Your Comfort Level",2, 6, 12, 12, 12, 4, 2, , , , 500, 270, 71, 275, false,"Harris",crew_portraits_cm_harris_sm.png
"Groundskeeper Boothby",5,3, 365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,749,750,731,665,475,889,866,785,547,878,816,638,775,518,500,744,705,689,504,285,0,0,615,311,0,668,442,580,289,228,795,742,"Federation, Civilian, Human, Botanist, Communicator, Cultural Figure","male, organic, tng, boothby, crew_max_rarity_3","Young Man's Mistake",1, 5, 8, 10, 12, , , , 0, 1, 605, 30, 210, 200, false,"Boothby",crew_portraits_cm_boothby_sm.png
"Boothby Replicant",2,5, 0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,74,634,599,238,281,60,74,1,19,567,236,271,140,183,35,38,0,0,226,157,31,39,3,5,0,200,165,90,108,8,7,7,"Civilian, Botanist, Communicator, Cultural Figure, Species 8472","male, nonhuman, organic, voy, species_8472, boothby, crew_max_rarity_5","We've Got The Real McCoy Here.",1, 8, 8, 10, 12, 5, 0, , , , 140, 135, 183, 450, false,"Boothby",crew_portraits_cm_boothby_replicant_sm.png
"Natima Lang",8,5, 1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,220,134,197,20,167,410,487,125,461,361,65,314,87,424,80,541,293,500,148,458,510,0,263,0,460,123,436,216,0,222,156,380,"Cardassian, Communicator, Romantic, Desperate, Cultural Figure, Inspiring","female, nonhuman, ds9, natima, crew_max_rarity_5","We Take Our Politics Very Seriously",0, 9, 10, 10, 10, , , , 2, 2, 475, 100, 33, 475, false,"Natima",crew_portraits_cm_natima_sm.png
"Klingon Dukat",1,3, 504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,653,569,600,557,560,821,868,780,855,805,745,794,772,853,730,334,302,273,270,266,749,0,667,0,640,570,616,635,0,547,798,687,"Cardassian, Klingon, Brutal, Veteran","nonhuman, male, organic, ds9, captain, dukat, crew_max_rarity_3","Spoils of War",0, 3, 6, 3, 12, 1, 2, , , , 600, 295, 45, 340, false,"Dukat",crew_portraits_cm_dukat_sm.png
"Dominion Dukat",7,4, 562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,565,432,517,313,486,697,755,535,743,641,426,626,510,742,441,470,364,409,165,383,722,0,362,0,617,290,595,301,0,288,653,549,"Cardassian, Dominion, Brutal, Desperate, Veteran, Cultural Figure, Villain","nonhuman, male, organic, ds9, dukat, crew_max_rarity_4","More Hands On",2, 6, 12, 12, 12, 7, 4, , , , 600, 350, , 450, false,"Dukat",crew_portraits_cm_dukatbaseball_sm.png
"Pah-wraith Cult Dukat",8,5, 1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,266,159,247,51,210,494,556,195,538,426,106,394,162,510,158,612,525,577,162,526,775,0,233,0,666,244,637,183,0,191,309,596,"Cardassian, Bajoran, Inspiring, Communicator, Cultural Figure, Villain","nonhuman, male, organic, ds9, dukat, crew_max_rarity_5","Pah-wraith Vessel",2, 7, 10, 10, 14, 6, 0, , , , 700, 155, 10, 400, false,"Dukat",crew_portraits_cm_dukatcult_sm.png
"Bajoran Dukat",4,4, 510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,521,533,465,197,442,828,761,440,751,812,501,803,402,749,345,131,233,98,23,87,0,0,234,0,0,324,0,184,0,192,662,266,"Cardassian, Bajoran, Brutal, Desperate, Veteran, Cultural Figure, Villain, Undercover Operative, Inspiring, Communicator","nonhuman, male, organic, ds9, dukat, crew_max_rarity_4","This Is My Destiny",0, 6, 10, 8, 10, 8, 4, , , , 580, 375, 52, 550, false,"Dukat",crew_portraits_cm_dukat_bajoran_sm.png
"Breen Disguise Dukat",6,4, 489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,567,231,518,433,487,418,730,656,711,369,350,322,642,708,556,426,125,359,178,349,252,0,436,0,228,95,195,385,0,358,588,241,"Cardassian, Brutal, Desperate, Veteran, Cultural Figure, Villain, Undercover Operative","nonhuman, male, organic, ds9, dukat, crew_max_rarity_4","This Isn't Funny",0, 6, 12, 10, 10, 6, 2, , , , 400, 170, 113, 550, false,"Dukat",crew_portraits_cm_dukat_breen_disquise_sm.png
"First Maje Haron",6,2, 148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,884,730,881,893,872,822,918,922,919,806,834,795,925,922,922,643,520,601,663,554,758,0,0,0,653,783,623,0,0,0,905,894,"Kazon, Villain","nonhuman, male, organic, voy, haron, crew_max_rarity_2","Relora Strength",0, 2, 0, 10, 10, , , , , , 170, 105, 36, 170, true,"Haron",crew_portraits_cm_haronfirstmaje_sm.png
"Portal 63",10,5, 0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,707,476,248,235,627,444,213,168,513,62,78,349,15,147,122,0,527,623,259,0,485,417,162,0,233,72,413,40,353,135,265,338,"Duelist, Tkon, Telepath","male, artificial_life, tng, tkon_guardian, crew_max_rarity_5","Shall I Destroy Them?",0, 8, 4, 8, 12, 5, 0, , , , 525, 75, 100, 305, false,"Portal 63",crew_portraits_cm_tkon_guardian_sm.png
"Joachim",8,5, 957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,327,80,290,410,253,244,635,762,622,215,324,188,751,596,702,466,249,402,526,378,492,0,0,0,443,574,418,0,0,0,407,750,"Human, Augments, Engineered, Villain, Tactician, Pilot","nonhuman, male, organic, tos, joachim, crew_max_rarity_5","For Khan!",0, 6, 6, 10, 10, 8, 4, , , , 565, 505, 150, 350, false,"Joachim",crew_portraits_cm_joachim2_sm.png
"Dr. Pollard",3,5, 911,101,199,528,103,192,0,0,0,0,0,0,0,0,0,1325,181,429,69,323,238,352,2,378,273,398,22,609,716,35,662,30,53,224,571,506,588,38,546,349,573,57,0,0,155,0,99,193,122,378,"Physician, Starfleet, Federation, Veteran, Human","female, organic, dsc, pollard, crew_max_rarity_5","Call The Doctor!",1, 7, 8, 6, 10, 6, 0, , , , 300, 200, 100, 240, false,"Pollard",crew_portraits_cm_pollard_tracy_sm.png
"Sulan",7,5, 351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,126,532,462,552,19,312,241,322,21,653,749,121,701,87,150,65,508,417,535,2,283,216,320,6,0,0,19,0,8,43,321,23,"Geneticist, Physician, Vidiian, Brutal, Survivalist","nonhuman, male, organic, voy, sulan, crew_max_rarity_5","Most Impressive Species",2, 10, 12, 12, 12, , , 2, , , 490, 25, 140, 190, false,"Sulan",crew_portraits_cm_sulan_sm.png
"Gorn Captain",9,4, 402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,605,299,560,630,522,508,827,857,812,440,572,405,851,812,833,203,33,153,333,145,176,0,0,0,152,286,129,0,0,0,746,321,"Brutal, Duelist, Gorn, Veteran, Desperate","male, organic, tos, captain, crew_max_rarity_4","Merciful and Quick",0, 7, 6, 6, 6, , , , , , 595, 300, 170, 365, true,"Gorn",crew_portraits_cm_gorncaptain_sm.png
"Kurak",8,4, 0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,480,821,530,682,797,484,179,319,292,506,698,781,332,323,566,688,0,568,510,0,681,245,259,412,520,530,0,150,330,376,628,668,"Klingon, Innovator, Astrophysicist, Warp Theorist","nonhuman, female, organic, tng, kurak, crew_max_rarity_4","Enough Accusations",2, 6, 6, 6, 6, , , , , , 543, , 93, 125, true,"Kurak",crew_portraits_cm_kuraktng_sm.png
"Ruk",8,4, 0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,640,446,459,815,766,263,245,638,394,119,476,302,511,275,739,638,551,462,0,0,251,194,633,371,151,588,443,476,272,0,524,640,"Android, Duelist, Cyberneticist, Hunter","male, tos, nonhuman, ruk, crew_max_rarity_4","Preternatural Hunt",0, 6, 8, 6, 12, 0, 1, , , , 50, 500, 170, 340, false,"Ruk",crew_portraits_cm_ruk_sm.png
"Lieutenant Valeris",5,4, 218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,370,367,643,696,594,202,392,584,360,403,540,366,796,728,767,30,53,322,471,314,12,164,230,144,103,208,87,0,0,0,624,46,"Vulcan, Saboteur, Starfleet, Federation, Resourceful, Telepath","nonhuman, female, organic, valeris, tos, lieutenant, crew_max_rarity_4","Conspirator",2, 9, 4, 8, 8, , , 2, , , 225, 200, 150, 415, false,"Valeris",crew_portraits_cm_valeris_sm.png
"Cadet First Class Locarno",9,5, 1284,180,408,0,0,0,0,0,0,0,0,0,1078,160,296,0,0,0,134,201,113,14,80,716,577,255,562,661,325,654,228,535,205,232,320,171,90,171,0,0,389,0,0,452,0,327,0,311,334,524,"Human, Federation, Starfleet, Maverick, Pilot, Crafty, Desperate","tng, male, nicholas_locarno, organic, crew_max_rarity_5","Everything I Said Was The Truth!",1, 10, 4, 12, 8, , , , 2, 2, 390, 150, 175, 690, false,"Locarno",crew_portraits_cm_nicholas_locarno_sm.png
"Lily Sloane",8,4, 0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,824,689,434,585,802,692,337,571,735,288,449,612,188,256,475,0,612,306,405,0,592,244,330,0,120,190,503,31,192,264,641,364,"Human, Civilian, Jury Rigger, Desperate, Communicator, Crafty, Resourceful","female, organic, tng, lily, crew_max_rarity_4","Broke Your Little Ships",1, 7, 6, 8, 10, 3, 0, 3, , , 600, 380, 15, 450, false,"Lily",crew_portraits_cm_lilysloane_sm.png
