crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Commander Dolim",576,163,408,0,0,0,593,122,253,0,0,0,0,0,0,0,0,0,432,251,403,458,366,456,660,687,644,421,498,380,681,644,667,198,112,162,299,154,351,undefined,undefined,undefined,329,435,296,undefined,undefined,undefined,"Dolim"
"Maquis Chakotay",178,56,202,0,0,0,138,55,157,0,0,0,0,0,0,0,0,0,708,639,703,715,695,712,744,746,747,704,713,696,748,748,747,475,340,460,511,407,515,undefined,undefined,undefined,465,575,437,undefined,undefined,undefined,"Chakotay"
"Commander Chakotay",281,63,183,0,0,0,244,58,137,0,0,0,166,41,87,0,0,0,640,550,635,589,612,652,722,681,716,642,615,632,675,718,661,491,357,472,422,417,534,undefined,575,undefined,481,467,453,567,undefined,471,"Chakotay"
"GI Chakotay",634,156,367,0,0,0,513,162,325,0,0,0,200,168,326,0,0,0,371,188,333,318,299,420,580,506,561,383,332,343,511,568,429,223,84,195,82,177,257,undefined,278,undefined,242,82,206,247,undefined,224,"Chakotay"
"Boxer Chakotay",272,24,58,0,0,0,558,65,105,0,0,0,332,18,46,0,0,0,629,453,622,544,596,533,688,600,676,495,465,469,596,675,551,619,501,595,592,541,558,undefined,603,undefined,498,553,468,606,undefined,501,"Chakotay"
"Warship Chakotay",404,172,414,0,0,0,727,172,350,0,0,0,0,0,0,0,0,0,474,234,451,500,406,383,655,680,639,346,443,304,674,640,658,186,63,144,285,138,228,undefined,undefined,undefined,215,329,181,undefined,undefined,undefined,"Chakotay"
"Temporal Prisoner Chakotay",0,0,0,0,0,0,1166,134,414,1041,68,201,0,0,0,610,10,52,540,156,145,555,246,95,142,530,177,12,156,12,171,9,256,undefined,292,451,undefined,545,208,293,undefined,357,71,313,130,453,209,502,"Chakotay"
"Disguised Chakotay",541,168,364,0,0,0,776,201,412,0,0,0,477,17,31,0,0,0,365,128,330,302,292,263,505,461,488,245,199,188,456,485,382,217,53,189,294,173,161,undefined,606,undefined,149,226,128,607,undefined,504,"Chakotay"
"Resolute Chakotay",624,72,201,0,0,0,372,89,189,0,0,0,877,106,226,0,0,0,392,302,352,151,321,465,516,286,500,433,220,388,258,499,216,459,289,445,278,391,453,undefined,414,undefined,417,265,387,388,undefined,329,"Chakotay"
"Torchbearer Voq",484,193,456,0,0,0,502,53,131,0,0,0,831,152,317,0,0,0,356,241,322,130,286,431,499,274,484,395,170,356,241,477,202,137,155,109,55,98,544,undefined,302,undefined,490,234,459,265,undefined,241,"Voq"
"Orion Vina",0,0,0,866,109,268,0,0,0,0,0,0,1126,218,426,0,0,0,254,607,595,234,566,260,192,26,145,574,240,566,161,473,143,359,undefined,undefined,252,undefined,346,226,45,206,undefined,244,undefined,126,undefined,133,"Vina"
"Doctor Chaotica",925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,18,266,194,291,155,222,172,234,126,564,621,553,591,465,544,8,199,81,202,67,169,137,191,111,undefined,undefined,undefined,undefined,undefined,undefined,"Chaotica"
"Ensign Kim",0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,760,760,713,760,761,759,693,759,760,705,759,760,710,682,760,undefined,undefined,566,undefined,undefined,undefined,387,undefined,undefined,528,undefined,undefined,571,324,undefined,"Kim"
"Hockey Kim",195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,647,530,439,651,624,602,430,712,683,394,627,563,542,399,697,567,422,266,573,484,553,288,undefined,undefined,271,601,465,448,247,undefined,"Kim"
"Rogue Harry Kim",0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,407,475,501,665,642,207,188,405,232,264,502,383,512,293,615,301,446,390,undefined,undefined,93,84,318,180,136,471,349,402,220,undefined,"Kim"
"Beowulf Kim",388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,393,109,50,428,322,125,153,540,403,16,203,98,193,101,490,472,93,90,508,405,104,189,undefined,undefined,10,187,77,279,147,undefined,"Kim"
"Buster Kincaid Kim",0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,487,352,385,642,607,184,189,481,285,104,359,213,413,227,576,531,306,356,undefined,undefined,102,155,514,297,52,328,177,372,197,undefined,"Kim"
"Captain Harry Kim",1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,68,61,5,139,30,294,135,516,322,39,368,220,154,85,444,157,83,21,270,116,323,215,undefined,undefined,77,414,271,335,169,undefined,"Kim"
"Taresian Kim",307,79,222,0,0,0,548,112,278,0,0,0,775,159,323,0,0,0,499,317,469,263,426,413,538,311,527,377,165,335,288,526,237,433,217,418,173,369,334,undefined,289,undefined,314,122,282,253,undefined,231,"Kim"
"Rura Penthe Commandant",1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,65,10,57,61,26,131,345,314,313,140,81,103,295,296,242,170,65,132,134,125,250,undefined,469,undefined,238,177,201,458,undefined,384,"Commandant"
"Rifle Janeway",502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,496,451,555,581,514,539,606,653,594,571,626,562,714,689,705,436,483,567,604,512,399,356,545,323,511,609,482,undefined,undefined,undefined,"Janeway"
"Arachnia Janeway",852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,243,158,224,45,185,388,431,123,410,351,76,309,101,401,83,468,319,453,85,400,485,undefined,116,undefined,437,78,410,81,undefined,95,"Janeway"
"Captain Janeway",718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,206,402,328,237,290,489,319,269,281,629,483,613,439,565,364,273,409,337,243,302,602,393,365,350,undefined,506,undefined,436,undefined,365,"Janeway"
"Warship Janeway",613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,186,185,329,405,291,225,305,455,270,359,451,317,613,527,580,57,71,216,335,196,49,239,399,218,189,310,161,undefined,undefined,undefined,"Janeway"
"Admiral Janeway",581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,54,80,274,371,233,15,180,244,134,125,191,87,540,385,487,161,66,454,505,401,16,240,400,219,67,141,52,undefined,undefined,undefined,"Janeway"
"Agent Janeway",0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,282,252,529,191,482,37,208,40,159,184,31,150,111,356,98,200,531,undefined,220,undefined,90,152,11,124,473,106,445,99,undefined,108,"Janeway"
"Kathryn Janeway",331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,545,634,627,598,608,655,593,593,584,727,701,725,694,720,684,415,543,516,494,469,589,385,508,346,undefined,641,undefined,596,undefined,495,"Janeway"
"Assimilated Janeway",945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,13,111,180,280,141,24,90,115,61,276,369,222,527,350,469,83,309,417,475,368,122,181,303,165,458,562,430,undefined,undefined,undefined,"Janeway"
"Katrine",1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,28,27,77,158,46,46,236,348,193,177,256,144,526,346,468,33,11,43,137,39,109,370,564,336,176,298,152,undefined,undefined,undefined,"Janeway"
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,48,76,305,387,272,6,148,205,108,89,151,56,525,344,467,132,332,584,627,528,41,153,224,125,323,430,290,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,384,149,350,329,315,297,535,501,523,278,267,224,505,522,424,407,135,382,348,338,209,undefined,558,undefined,197,202,164,546,undefined,459,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,41,233,152,14,121,314,218,34,174,491,136,464,72,328,62,118,456,403,97,354,343,225,43,204,undefined,239,undefined,121,undefined,129,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,134,353,499,127,448,32,119,6,87,273,48,216,47,291,42,283,447,undefined,266,undefined,83,183,33,169,383,97,350,136,undefined,139,"Janeway"
"Determined Janeway",496,106,174,0,0,0,992,125,248,1321,171,370,0,0,0,0,0,0,288,97,19,362,222,151,65,508,306,3,227,116,43,19,432,450,238,53,492,387,352,160,undefined,undefined,41,436,298,210,111,undefined,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,74,541,175,377,474,71,19,32,47,182,395,470,34,103,263,179,undefined,346,403,undefined,174,44,47,113,344,404,undefined,73,191,284,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,169,112,150,43,120,371,424,196,402,332,100,287,174,393,154,113,106,93,52,80,483,undefined,339,undefined,436,221,408,305,undefined,274,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,178,110,7,264,131,291,77,522,337,24,366,218,62,27,454,204,104,10,313,160,312,154,undefined,undefined,33,399,260,196,101,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,386,687,441,696,678,386,146,394,220,434,686,666,462,261,655,224,undefined,363,undefined,undefined,227,61,257,138,358,undefined,undefined,380,202,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,224,515,493,531,236,372,250,379,118,643,663,394,635,264,384,42,299,184,318,78,328,216,363,122,undefined,undefined,464,undefined,299,446,"Arik"
"Grathon Tolar",417,28,73,579,111,255,0,0,0,900,115,230,0,0,0,0,0,0,238,490,129,510,412,391,79,398,224,254,643,584,249,132,565,281,584,265,622,525,358,98,385,213,357,undefined,undefined,377,201,undefined,"Tolar"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,56,122,15,13,17,524,200,221,318,256,269,448,31,134,175,100,202,46,81,68,undefined,390,450,undefined,537,500,undefined,329,330,362,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,208,131,199,39,160,382,425,138,404,345,84,303,116,394,107,502,317,484,147,428,454,undefined,199,undefined,418,125,388,166,undefined,165,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,737,739,742,692,643,737,733,674,583,737,684,635,667,586,499,undefined,undefined,undefined,574,456,undefined,undefined,551,300,undefined,602,449,534,278,312,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,604,720,722,732,505,601,496,596,246,710,721,504,718,404,496,325,undefined,undefined,undefined,341,314,208,346,70,undefined,undefined,339,undefined,217,336,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,300,230,269,368,63,479,542,620,254,443,520,182,614,236,356,591,437,556,596,228,545,undefined,undefined,236,491,592,190,undefined,221,338,"Kes"
"Fury Kes",0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,292,130,510,545,113,17,210,302,24,59,128,3,516,92,149,368,76,undefined,undefined,148,9,229,381,32,22,69,3,undefined,95,176,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,418,283,256,441,352,490,449,663,607,340,526,406,568,425,636,88,88,28,189,65,484,345,undefined,undefined,283,544,409,521,295,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,51,261,9,286,148,299,34,309,166,71,572,471,73,34,466,39,246,31,259,105,391,123,417,232,400,undefined,undefined,428,238,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,630,713,711,724,706,695,669,700,657,745,748,748,747,746,746,394,535,507,555,461,583,376,568,339,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,570,702,699,620,692,626,550,538,538,728,673,726,653,723,631,361,537,509,349,462,551,349,308,321,undefined,507,undefined,437,undefined,366,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,19,312,227,176,186,140,118,54,86,523,464,512,415,412,342,11,314,200,196,182,119,103,63,80,undefined,556,undefined,484,undefined,405,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,412,516,645,404,620,255,271,148,237,470,298,434,366,561,300,382,377,undefined,230,undefined,88,236,44,217,294,51,261,108,undefined,117,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,225,192,418,585,520,13,98,243,133,53,216,107,443,250,506,235,72,347,undefined,undefined,6,62,261,143,2,55,15,367,192,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,261,296,476,524,430,177,293,435,260,337,434,296,628,573,601,260,203,407,469,356,167,344,533,316,291,396,259,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,488,396,556,582,515,440,569,630,552,474,554,441,699,664,688,422,339,525,570,476,311,380,571,342,404,496,376,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,136,597,205,606,545,143,25,161,91,216,619,545,217,114,534,268,undefined,249,undefined,undefined,263,45,291,159,256,undefined,undefined,273,140,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,52,257,183,25,144,328,230,35,186,496,138,475,74,345,63,202,383,296,38,275,578,371,58,337,undefined,151,undefined,57,undefined,73,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,9,145,71,70,41,167,133,52,99,487,387,461,306,318,250,16,156,52,48,46,394,252,166,233,undefined,476,undefined,408,undefined,343,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,4,201,35,223,93,57,31,68,37,269,552,439,268,140,435,22,481,285,487,382,67,42,76,51,521,undefined,undefined,563,319,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,267,414,617,504,590,69,197,164,152,348,303,305,468,498,389,354,418,undefined,553,undefined,107,222,206,202,353,312,320,505,undefined,425,"Spock"
"Gladiator Spock",0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,142,126,505,369,455,3,130,51,96,56,49,30,286,297,235,592,279,undefined,516,undefined,111,375,366,338,170,139,148,467,undefined,393,"Spock"
"Science Officer Spock",1029,114,235,1291,187,390,0,0,0,0,0,0,477,95,193,0,0,0,3,191,118,93,88,54,67,27,34,472,370,437,283,290,233,44,417,357,257,316,188,145,69,121,undefined,508,undefined,438,undefined,367,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,115,88,104,44,77,340,415,235,393,308,115,263,213,387,184,36,33,25,8,23,450,undefined,193,undefined,413,117,383,156,undefined,157,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,207,271,197,21,159,572,454,117,435,538,162,527,94,429,78,302,358,267,27,249,undefined,undefined,73,undefined,undefined,133,undefined,48,undefined,68,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,698,742,744,745,645,689,657,682,417,739,744,636,742,587,618,605,undefined,undefined,undefined,431,599,389,585,221,undefined,undefined,425,undefined,267,406,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,492,626,618,636,388,590,475,582,251,699,709,499,705,403,493,451,583,579,621,272,552,351,541,156,undefined,undefined,360,undefined,230,349,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,196,378,526,557,37,50,163,222,9,303,402,10,528,35,64,146,356,undefined,undefined,6,22,119,169,1,276,376,2,undefined,3,22,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,643,413,639,644,173,384,562,627,132,347,445,15,619,118,185,undefined,272,undefined,undefined,12,185,undefined,undefined,18,164,287,1,undefined,4,28,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,133,193,119,86,1,520,347,290,46,475,352,38,263,33,22,287,342,250,268,4,undefined,undefined,556,46,undefined,603,45,539,18,41,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,71,536,276,552,110,67,35,93,7,286,568,136,302,10,148,116,undefined,343,undefined,156,118,24,133,10,338,undefined,158,360,14,190,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,232,303,217,41,179,592,480,160,460,559,219,549,134,454,123,249,321,217,105,197,undefined,undefined,334,undefined,undefined,394,undefined,299,undefined,266,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,396,306,356,155,325,482,522,292,506,445,239,403,264,502,220,243,186,209,184,190,477,undefined,466,undefined,433,330,405,454,undefined,381,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,80,18,70,73,40,152,365,337,340,148,89,117,319,319,267,229,123,198,91,180,332,undefined,296,undefined,312,126,280,259,undefined,235,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,455,163,426,305,389,244,500,384,485,229,114,175,375,478,311,615,241,591,484,537,202,undefined,517,undefined,187,172,159,506,undefined,426,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,584,307,577,182,543,245,467,127,450,230,30,176,106,444,89,undefined,200,undefined,240,undefined,105,undefined,160,undefined,95,12,78,117,undefined,125,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,402,313,362,164,330,499,531,307,519,455,261,416,282,517,232,469,372,455,386,402,568,undefined,548,undefined,505,458,478,533,undefined,451,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,556,448,544,487,503,606,691,628,682,578,562,569,621,680,585,455,384,442,360,390,584,undefined,521,undefined,522,459,493,510,undefined,431,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,369,256,110,408,295,459,261,619,524,208,500,382,390,200,578,323,142,48,396,269,292,204,undefined,undefined,57,375,237,306,162,undefined,"Yates"
"Diversion Yates",471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,310,104,280,65,241,169,358,91,328,161,10,129,63,311,55,425,291,408,130,357,492,undefined,218,undefined,442,154,414,189,undefined,186,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,607,575,718,695,716,433,497,541,481,527,555,520,670,691,654,326,505,undefined,646,undefined,141,209,313,190,438,513,411,612,undefined,508,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,597,308,588,226,555,246,488,168,470,231,40,177,144,463,131,undefined,348,undefined,330,undefined,280,undefined,265,undefined,267,86,229,231,undefined,215,"Vash"
"Galaxy Gallivanting Vash",503,74,168,1264,166,367,0,0,0,0,0,0,984,138,273,0,0,0,24,363,277,101,237,66,76,7,42,482,230,454,147,305,132,80,509,479,246,423,217,164,61,132,undefined,405,undefined,320,undefined,285,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,493,314,170,517,422,408,226,623,534,111,458,329,315,161,581,360,180,78,420,292,335,232,undefined,undefined,90,421,283,361,189,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,537,717,580,731,715,528,252,525,344,555,718,702,584,447,707,236,undefined,562,undefined,undefined,238,118,262,144,523,undefined,undefined,564,321,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,641,592,637,569,614,701,726,660,723,691,641,681,654,727,633,535,454,503,470,453,603,undefined,590,undefined,541,578,506,584,undefined,487,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,154,227,141,54,109,598,491,261,474,568,316,558,237,468,196,222,307,193,70,176,undefined,undefined,245,undefined,undefined,323,undefined,217,undefined,204,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,715,755,755,756,757,709,685,708,672,755,756,757,756,757,758,504,undefined,undefined,undefined,undefined,497,314,492,278,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,76,19,67,69,36,173,368,334,345,164,92,131,317,323,266,576,273,540,423,493,309,undefined,502,undefined,288,241,256,494,undefined,418,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,101,366,281,257,243,416,277,262,245,607,524,596,472,525,392,37,240,110,132,99,395,253,233,234,undefined,563,undefined,490,undefined,414,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,303,165,275,275,235,407,545,495,535,370,326,328,495,531,416,53,6,40,58,36,144,undefined,491,undefined,122,115,106,478,undefined,402,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,456,678,682,685,297,458,302,450,88,672,678,291,662,183,305,520,undefined,undefined,undefined,24,507,318,503,13,undefined,undefined,25,undefined,10,48,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,717,568,647,615,708,555,577,594,685,438,478,507,513,566,547,undefined,379,522,556,undefined,317,347,520,undefined,160,266,265,345,298,430,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,332,243,301,208,269,484,563,434,546,447,331,404,438,546,362,187,118,146,145,139,381,undefined,484,undefined,361,282,325,472,undefined,397,"Gor"
"Frederick La Rouque",1010,145,341,0,0,0,0,0,0,0,0,0,1271,222,481,0,0,0,177,245,162,3,130,560,439,98,421,526,141,516,78,415,66,264,330,231,40,212,undefined,undefined,130,undefined,undefined,203,undefined,97,undefined,105,"La Rouque"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,689,567,686,693,673,647,732,736,732,635,660,627,739,735,736,601,432,569,609,515,523,undefined,undefined,undefined,469,582,441,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,103,81,95,32,61,332,404,223,381,301,106,259,206,369,176,29,5,18,11,19,223,undefined,310,undefined,212,79,178,271,undefined,245,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,216,155,568,600,531,7,176,239,128,94,155,60,574,431,523,152,293,undefined,undefined,undefined,15,121,173,102,198,314,165,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,7,115,177,276,139,18,70,65,35,302,399,260,522,324,457,23,209,434,490,384,13,78,79,52,279,385,245,undefined,undefined,undefined,"Annorax"
"Beloved Annorax",539,36,117,1262,176,389,0,0,0,1024,131,282,0,0,0,0,0,0,22,360,34,372,234,61,2,76,39,137,553,440,128,71,437,108,565,165,585,498,198,39,217,123,297,undefined,undefined,316,165,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,394,417,354,235,323,683,645,451,632,678,503,663,451,633,378,166,262,131,106,122,undefined,undefined,418,undefined,undefined,460,undefined,392,undefined,333,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,482,635,628,438,240,486,317,260,110,605,457,237,405,155,82,471,undefined,undefined,483,198,470,296,228,60,undefined,497,191,431,125,78,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,743,744,608,748,746,744,503,744,742,585,747,746,598,482,744,undefined,undefined,269,undefined,undefined,undefined,198,undefined,undefined,280,undefined,undefined,291,154,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,740,695,657,746,743,690,601,740,737,530,691,670,643,593,740,undefined,546,530,undefined,undefined,543,360,undefined,undefined,347,590,458,535,305,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,479,355,201,508,409,508,259,642,581,217,538,420,384,198,614,511,255,302,531,434,338,357,undefined,undefined,186,424,285,532,303,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,226,430,377,183,342,457,301,173,269,600,393,589,313,508,259,138,448,395,93,348,388,248,48,230,undefined,222,undefined,110,undefined,119,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,749,722,705,752,752,721,680,750,751,645,722,708,700,665,754,undefined,539,581,undefined,undefined,535,395,undefined,undefined,401,588,454,585,333,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,645,521,444,648,617,597,434,713,684,398,623,557,554,407,698,452,284,241,493,388,444,336,undefined,undefined,247,502,378,514,289,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,517,512,238,316,438,640,289,385,566,397,435,616,152,240,312,329,380,77,141,274,undefined,245,329,undefined,363,389,undefined,74,205,261,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,593,295,142,609,551,233,139,586,463,20,290,171,167,91,539,undefined,268,102,undefined,undefined,175,108,undefined,undefined,8,276,139,109,52,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,601,323,124,614,560,257,123,591,475,22,328,184,139,79,546,undefined,352,94,undefined,undefined,288,99,undefined,undefined,11,374,236,93,41,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,676,384,417,679,659,343,297,661,605,120,409,266,441,249,634,undefined,457,436,undefined,undefined,414,284,undefined,undefined,158,481,359,442,242,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,582,590,204,187,540,578,177,133,444,215,181,535,12,113,96,undefined,undefined,335,315,undefined,undefined,230,240,undefined,332,319,undefined,38,184,199,"Torres"
