crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,42,71,279,360,248,6,129,185,92,78,139,48,489,315,435,124,318,553,595,498,40,138,210,115,304,413,279,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,353,140,323,309,289,270,498,469,486,256,249,207,471,484,398,380,132,357,334,321,197,undefined,528,undefined,184,193,158,515,undefined,439,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,36,219,134,12,109,286,195,31,153,458,127,434,63,299,54,110,437,379,95,338,320,204,42,183,undefined,228,undefined,116,undefined,124,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,119,330,466,119,418,31,103,6,74,251,45,199,40,264,34,266,428,undefined,253,undefined,78,164,32,153,362,95,335,131,undefined,134,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,63,508,156,350,441,60,13,29,36,165,371,440,32,87,244,168,undefined,324,385,undefined,166,39,46,105,325,389,undefined,71,174,271,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,149,105,132,41,108,342,393,177,372,308,95,267,156,364,142,105,103,88,51,78,454,undefined,318,undefined,412,211,389,287,undefined,261,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,157,103,6,246,118,264,63,487,307,20,345,201,53,18,422,192,101,10,299,156,291,139,undefined,undefined,32,384,250,186,94,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,355,649,412,657,639,357,127,363,196,407,648,628,430,237,617,210,undefined,340,undefined,undefined,213,53,241,125,338,undefined,undefined,359,185,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,203,486,461,500,215,343,225,349,102,606,625,371,596,240,361,41,287,173,304,76,306,195,340,113,undefined,undefined,443,undefined,276,425,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,49,114,14,11,14,489,179,201,288,236,251,419,29,118,163,94,199,45,80,66,undefined,363,423,undefined,510,481,undefined,309,305,344,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,186,122,179,37,147,353,394,125,374,321,80,282,103,365,97,472,305,454,142,404,425,undefined,188,undefined,396,122,371,158,undefined,157,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,698,700,703,653,605,698,694,636,546,698,646,598,628,548,467,undefined,undefined,undefined,547,430,undefined,undefined,521,276,undefined,578,428,504,256,295,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,567,681,683,693,472,565,463,559,222,671,683,474,679,375,464,302,undefined,undefined,undefined,325,293,187,325,65,undefined,undefined,324,undefined,198,318,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,271,216,244,343,56,447,505,582,230,416,495,169,575,213,334,557,418,525,566,217,515,undefined,undefined,214,467,569,183,undefined,203,320,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,386,266,231,413,325,458,416,625,569,316,499,382,530,394,598,83,85,27,183,63,455,318,undefined,undefined,265,523,390,492,272,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,45,244,8,267,135,272,26,282,148,62,539,441,64,25,434,38,237,30,247,102,364,113,391,210,379,undefined,undefined,405,220,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,593,675,673,685,667,658,631,662,619,706,709,709,708,707,707,369,510,477,530,435,552,349,537,315,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,533,664,661,583,653,590,513,503,501,689,635,688,614,684,593,336,512,479,335,436,521,322,291,297,undefined,487,undefined,414,undefined,348,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,17,293,206,163,173,124,102,49,73,490,440,481,385,382,321,11,302,188,190,178,113,94,61,75,undefined,534,undefined,458,undefined,386,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,380,487,607,377,583,233,245,134,213,442,279,409,338,523,280,357,360,undefined,223,undefined,83,215,43,196,276,50,251,103,undefined,113,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,204,180,389,549,486,13,84,222,117,46,203,97,413,227,472,221,69,325,undefined,undefined,6,54,246,130,2,54,13,346,175,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,239,279,445,494,400,158,267,404,236,313,410,276,589,535,564,246,200,382,451,340,159,317,504,292,273,381,249,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,453,371,520,546,481,410,532,592,515,444,524,413,660,625,650,396,323,495,543,450,290,353,540,318,383,477,360,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,121,562,185,569,510,127,18,145,78,199,583,512,199,98,499,252,undefined,231,undefined,undefined,247,40,274,144,239,undefined,undefined,257,125,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,46,240,163,23,131,300,206,32,164,463,129,445,65,316,55,190,366,275,38,260,547,344,57,313,undefined,147,undefined,56,undefined,70,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,7,136,58,66,34,148,115,47,84,454,363,431,279,289,230,15,153,50,47,44,367,231,156,211,undefined,457,undefined,385,undefined,325,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,2,188,30,207,82,49,24,59,30,247,523,412,244,122,408,21,461,266,467,363,64,37,73,48,495,undefined,undefined,530,295,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,244,387,579,475,553,58,176,148,134,324,284,284,436,462,366,329,399,undefined,528,undefined,101,201,194,181,333,300,306,477,undefined,405,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,104,82,88,42,69,312,384,215,363,286,109,244,195,358,172,35,31,24,8,22,422,undefined,182,undefined,392,115,367,149,undefined,150,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,185,254,177,19,146,536,421,105,403,504,150,494,82,398,69,281,342,249,27,236,undefined,undefined,70,undefined,undefined,129,undefined,47,undefined,66,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,660,703,705,706,607,652,619,644,386,700,705,599,703,549,580,571,undefined,undefined,undefined,407,567,362,553,200,undefined,undefined,405,undefined,245,387,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,457,590,580,599,360,554,442,545,227,661,671,469,666,374,461,423,554,548,590,257,522,324,511,141,undefined,undefined,345,undefined,212,331,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,175,353,490,523,30,45,144,202,7,281,378,9,492,26,56,137,340,undefined,undefined,6,22,109,159,1,259,361,2,undefined,3,20,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,606,386,601,607,160,355,525,589,116,323,421,14,580,102,173,undefined,262,undefined,undefined,12,177,undefined,undefined,18,154,275,1,undefined,4,26,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,118,181,102,82,1,486,317,265,35,445,333,31,240,24,18,270,326,232,255,4,undefined,undefined,526,43,undefined,579,43,509,17,39,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,60,501,251,517,99,56,27,82,5,264,534,123,275,7,136,108,undefined,321,undefined,152,112,22,125,10,319,undefined,152,339,13,182,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,211,285,196,39,166,556,447,144,428,525,207,516,120,423,113,235,308,205,103,193,undefined,undefined,313,undefined,undefined,379,undefined,281,undefined,252,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,364,288,328,142,298,450,486,267,471,418,221,379,241,465,205,229,183,197,178,186,448,undefined,439,undefined,409,317,386,430,undefined,362,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,69,15,57,69,33,135,334,307,310,134,85,105,292,290,247,215,120,186,89,176,310,undefined,279,undefined,293,123,270,245,undefined,225,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,422,154,397,286,361,222,467,354,452,212,108,162,347,446,291,581,234,560,464,506,190,undefined,488,undefined,174,167,153,478,undefined,406,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,547,289,541,169,508,223,434,115,418,213,28,163,94,413,80,undefined,197,undefined,232,undefined,99,undefined,150,undefined,90,12,73,112,undefined,120,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,370,294,334,151,303,467,494,281,482,428,243,392,258,479,216,439,355,426,369,379,537,undefined,518,undefined,480,439,455,503,undefined,431,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,519,420,508,458,470,570,653,590,644,544,529,536,582,641,548,427,367,415,345,370,553,undefined,492,undefined,496,440,471,482,undefined,411,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,338,239,94,381,271,429,236,581,487,191,476,360,361,178,541,301,139,46,379,255,272,183,undefined,undefined,54,360,227,288,146,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,570,541,680,656,677,403,464,506,449,493,525,488,631,652,616,303,484,undefined,614,undefined,134,188,295,172,414,493,392,577,undefined,485,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,560,290,552,210,520,224,455,151,438,214,37,164,129,432,121,undefined,332,undefined,316,undefined,264,undefined,250,undefined,250,85,219,218,undefined,206,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,458,295,151,487,392,378,203,585,497,99,434,307,288,142,544,335,177,74,402,277,312,211,undefined,undefined,85,404,272,340,172,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,500,679,544,692,676,493,227,490,314,521,680,664,546,416,669,222,undefined,531,undefined,undefined,223,108,247,131,497,undefined,undefined,531,297,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,604,557,599,535,577,664,687,622,685,653,604,643,615,688,595,503,435,473,452,427,571,undefined,559,undefined,514,555,482,551,undefined,465,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,137,213,123,50,98,562,458,240,442,534,297,525,219,437,183,208,295,181,69,172,undefined,undefined,230,undefined,undefined,311,undefined,206,undefined,196,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,677,716,716,717,718,672,647,670,634,716,717,718,717,718,719,474,undefined,undefined,undefined,undefined,468,289,465,255,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,65,16,55,65,29,154,337,304,315,148,88,118,290,294,246,544,263,510,405,466,288,undefined,475,undefined,270,231,246,468,undefined,399,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,90,341,255,239,221,386,251,241,221,570,497,560,438,487,368,36,233,104,127,96,368,232,219,212,undefined,541,undefined,464,undefined,395,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,274,156,250,256,214,377,508,464,498,345,307,306,461,493,392,50,6,39,57,34,137,undefined,464,undefined,115,113,101,452,undefined,383,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,423,640,644,646,273,428,276,419,75,634,640,271,623,162,285,489,undefined,undefined,undefined,23,478,293,476,13,undefined,undefined,23,undefined,9,46,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,679,535,609,578,669,520,540,557,647,411,454,477,479,528,512,undefined,362,492,531,undefined,295,320,491,undefined,150,255,255,324,275,410,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,301,228,275,195,245,452,526,403,509,420,312,380,408,508,340,176,115,137,140,135,356,undefined,457,undefined,341,270,311,446,undefined,378,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,651,534,648,654,634,611,693,697,693,598,622,590,700,696,697,567,413,538,579,485,493,undefined,undefined,undefined,445,559,420,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,92,76,80,30,54,304,373,203,351,279,100,240,188,340,164,28,5,17,11,19,209,undefined,293,undefined,198,78,172,255,undefined,235,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,194,146,532,563,496,7,157,219,111,83,143,52,536,400,488,143,281,undefined,undefined,undefined,15,111,163,95,185,302,159,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,5,107,157,257,126,17,58,55,28,280,375,241,486,295,425,22,206,407,470,365,13,68,75,49,262,370,235,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,362,390,326,218,296,646,607,420,594,640,479,625,421,594,356,157,253,123,104,118,undefined,undefined,392,undefined,undefined,441,undefined,369,undefined,315,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,448,599,590,410,218,454,291,239,94,568,433,219,375,136,73,441,undefined,undefined,463,194,441,272,214,56,undefined,478,184,408,116,75,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,704,705,571,709,707,705,470,705,703,551,708,707,560,449,705,undefined,undefined,251,undefined,undefined,undefined,178,undefined,undefined,263,undefined,undefined,275,138,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,701,657,619,707,704,653,563,701,698,496,653,632,604,554,701,undefined,521,500,undefined,undefined,513,333,undefined,undefined,327,567,437,505,282,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,445,332,181,478,380,476,234,604,544,200,511,396,356,176,576,480,246,281,510,409,315,330,undefined,undefined,173,407,275,502,280,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,205,403,349,170,315,427,275,155,245,563,369,553,286,470,240,130,429,371,91,332,362,227,47,208,undefined,212,undefined,105,undefined,114,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,710,683,667,713,713,683,642,711,712,608,684,670,661,626,715,undefined,514,550,undefined,undefined,505,368,undefined,undefined,380,565,433,552,308,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,608,491,415,611,580,561,403,675,646,373,587,524,517,378,660,424,273,224,472,368,415,309,undefined,undefined,231,483,362,485,266,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,481,484,216,297,408,604,263,355,529,372,411,580,135,217,292,305,363,73,136,259,undefined,224,308,undefined,343,374,undefined,72,188,248,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,556,278,124,572,516,211,121,549,431,16,271,158,149,75,504,undefined,258,97,undefined,undefined,167,99,undefined,undefined,8,264,133,104,50,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,564,304,107,577,525,235,107,554,443,18,309,171,125,65,511,undefined,336,89,undefined,undefined,270,90,undefined,undefined,11,359,226,89,39,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,638,359,388,640,620,315,271,623,567,107,384,247,411,226,596,undefined,438,409,undefined,undefined,387,261,undefined,undefined,148,462,344,418,223,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,545,555,184,174,505,542,158,121,412,198,169,502,11,97,87,undefined,undefined,313,301,undefined,undefined,209,225,undefined,313,307,undefined,37,167,191,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,685,591,686,696,682,629,702,706,706,622,638,610,707,706,706,583,456,561,603,508,494,undefined,undefined,undefined,446,560,421,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,563,424,554,576,524,545,674,685,668,513,577,505,687,668,681,370,235,345,432,308,398,undefined,undefined,undefined,374,471,355,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,108,85,90,34,71,320,383,199,361,290,104,249,182,353,160,51,44,40,21,35,378,undefined,268,undefined,359,145,330,236,undefined,217,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,428,198,400,455,364,351,606,637,591,319,418,280,629,592,614,243,42,213,329,202,109,undefined,undefined,undefined,97,189,81,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,163,13,152,252,124,69,407,520,392,68,132,38,522,387,479,223,21,191,313,181,66,undefined,undefined,undefined,68,140,51,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,287,230,263,166,231,459,501,380,490,422,299,384,379,489,316,233,82,202,297,189,226,undefined,576,undefined,215,304,185,574,undefined,483,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,159,108,144,27,119,334,376,117,355,302,71,261,96,345,83,294,198,259,17,246,393,undefined,54,undefined,371,27,348,27,undefined,47,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,161,39,149,108,123,101,374,315,353,111,67,76,302,342,254,276,22,244,168,233,55,undefined,388,undefined,48,34,37,365,undefined,310,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,561,504,358,573,521,617,382,673,642,409,626,596,503,351,657,569,495,444,581,488,565,354,undefined,undefined,415,600,477,532,298,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,535,388,227,557,494,464,247,624,568,195,504,390,377,195,597,591,471,157,611,516,486,153,undefined,undefined,94,553,417,226,117,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,622,375,352,564,601,337,248,534,541,109,319,263,278,197,489,undefined,351,328,612,undefined,285,216,573,undefined,77,335,240,307,178,480,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,594,464,341,340,565,460,242,280,475,218,234,385,79,188,214,undefined,565,350,302,undefined,582,225,226,undefined,275,243,492,43,189,192,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,139,81,9,222,100,239,80,485,300,22,314,172,86,42,420,508,312,83,532,437,400,151,undefined,undefined,64,473,357,214,110,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,179,33,37,273,143,79,209,497,342,26,140,49,298,148,443,377,267,122,437,315,452,263,undefined,undefined,196,522,388,421,225,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,595,405,228,484,566,387,181,452,476,82,306,317,145,119,377,undefined,469,71,615,undefined,433,79,578,undefined,27,472,377,66,32,486,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,532,133,155,554,491,67,136,519,391,6,131,36,177,86,478,undefined,97,168,undefined,undefined,32,145,undefined,undefined,1,82,22,200,103,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,536,544,527,437,495,688,676,565,670,680,601,678,562,670,519,492,501,466,325,419,undefined,undefined,430,undefined,undefined,492,undefined,417,undefined,352,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,702,704,615,678,705,704,554,667,701,607,667,706,541,545,651,undefined,undefined,545,588,undefined,undefined,364,558,undefined,511,607,undefined,469,306,463,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,336,377,47,96,270,516,160,146,381,205,208,471,17,103,114,594,578,269,164,520,undefined,200,105,undefined,305,169,undefined,15,160,90,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,643,436,297,644,625,417,218,629,578,119,465,348,332,157,604,undefined,343,341,undefined,undefined,278,221,undefined,undefined,79,365,232,360,186,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,391,373,608,495,585,117,256,246,226,300,266,260,460,524,391,169,509,undefined,346,undefined,70,127,33,106,454,208,429,246,undefined,226,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,534,465,526,394,493,591,645,498,633,574,473,564,498,632,446,574,519,546,338,493,585,undefined,351,undefined,524,350,494,325,undefined,288,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,248,48,229,79,193,40,299,129,268,40,1,15,106,250,102,289,40,255,72,241,79,undefined,166,undefined,80,10,62,135,undefined,136,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,621,385,474,449,600,348,320,412,539,211,237,279,242,275,349,undefined,395,414,466,undefined,335,266,427,undefined,125,226,291,178,229,349,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,550,561,543,199,153,550,437,141,115,519,200,154,118,99,9,undefined,undefined,undefined,254,83,undefined,undefined,164,74,undefined,244,83,132,44,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,700,702,614,668,703,701,551,650,696,601,659,701,519,541,633,undefined,undefined,487,575,undefined,undefined,311,548,undefined,464,595,undefined,386,268,453,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,619,668,668,679,658,678,661,678,654,708,712,712,711,711,713,428,536,511,554,467,564,361,552,324,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,261,287,463,502,414,178,280,431,248,317,416,278,597,546,574,284,204,491,540,446,71,277,448,244,190,308,162,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,553,571,669,530,660,445,448,386,429,539,451,532,501,630,452,496,569,undefined,504,undefined,413,294,296,268,527,458,496,455,undefined,384,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,13,83,81,176,55,44,135,194,100,291,388,250,502,343,453,19,99,141,276,139,45,148,239,123,289,401,267,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,276,93,252,63,216,149,330,84,303,144,9,114,61,285,49,545,264,512,186,468,289,undefined,185,undefined,271,70,247,153,undefined,153,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,201,118,304,380,269,120,284,436,251,228,317,176,563,455,520,253,142,342,429,305,136,350,538,316,205,319,178,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,714,652,714,715,717,651,712,714,715,645,649,629,714,715,717,undefined,531,undefined,undefined,undefined,536,undefined,undefined,undefined,479,580,453,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,496,260,477,514,433,361,626,656,614,328,424,289,647,610,640,371,240,346,433,309,409,undefined,undefined,undefined,384,479,361,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,471,208,446,321,401,247,497,389,485,233,142,181,394,483,327,593,108,573,331,518,52,undefined,303,undefined,44,19,34,273,undefined,244,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,258,67,29,337,202,88,104,488,308,7,151,58,121,63,423,384,64,138,445,326,87,275,undefined,undefined,26,168,67,436,233,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,91,86,79,22,53,341,368,161,346,306,96,266,139,332,125,204,143,178,64,170,369,undefined,218,undefined,350,117,320,194,undefined,185,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,417,585,576,460,544,510,388,371,368,656,564,649,521,628,473,138,414,352,312,316,399,249,271,224,undefined,571,undefined,493,undefined,420,"Mara"
