crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,43,73,286,367,255,6,135,189,96,83,144,51,498,323,443,126,322,560,604,506,40,142,214,118,309,419,283,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,362,144,330,313,297,279,508,476,496,261,256,214,480,494,403,385,133,362,337,325,201,undefined,534,undefined,189,197,160,523,undefined,444,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,37,225,139,12,113,295,202,33,160,468,131,443,67,307,57,112,443,384,95,342,328,210,43,189,undefined,232,undefined,118,undefined,127,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,122,337,474,121,426,31,107,6,78,256,46,206,43,272,37,270,434,undefined,256,undefined,80,170,33,158,367,95,341,133,undefined,137,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,65,518,161,357,450,65,13,31,38,170,380,449,32,92,248,171,undefined,328,389,undefined,169,39,47,107,330,395,undefined,71,178,274,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,153,108,137,41,112,351,402,181,381,314,96,275,161,372,145,107,104,89,51,78,463,undefined,323,undefined,418,215,396,291,undefined,264,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,161,106,6,250,122,273,66,496,316,23,353,208,57,20,430,195,102,10,302,157,299,143,undefined,undefined,32,390,254,189,95,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,364,659,419,667,649,366,133,370,203,414,658,638,439,244,627,214,undefined,345,undefined,undefined,218,53,245,128,343,undefined,undefined,363,189,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,207,495,469,509,222,352,232,356,106,616,635,379,606,247,366,41,291,175,307,76,314,201,345,116,undefined,undefined,450,undefined,281,430,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,50,118,14,11,15,499,186,205,297,241,258,428,29,123,166,95,200,45,80,66,undefined,370,428,undefined,516,489,undefined,313,311,347,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,190,126,184,37,151,362,403,128,383,327,81,290,107,373,100,478,309,460,143,409,434,undefined,192,undefined,401,123,377,160,undefined,160,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,708,710,713,663,615,708,704,646,556,708,656,608,638,558,475,undefined,undefined,undefined,556,436,undefined,undefined,527,282,undefined,587,435,512,260,298,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,577,691,693,703,481,575,473,569,229,681,693,483,689,383,472,307,undefined,undefined,undefined,329,301,193,330,65,undefined,undefined,330,undefined,202,321,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,279,222,251,350,57,456,515,592,237,423,504,175,585,219,338,565,424,532,575,218,524,undefined,undefined,220,473,578,186,undefined,207,323,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,395,272,238,421,333,467,426,635,579,322,508,390,540,403,608,84,86,27,184,63,464,325,undefined,undefined,270,532,397,500,277,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,46,250,8,271,139,281,27,288,154,66,548,450,68,27,442,38,241,30,250,102,373,114,396,216,384,undefined,undefined,409,224,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,603,685,683,695,677,668,641,672,629,716,719,719,718,717,717,374,518,483,538,441,561,356,543,321,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,543,674,671,593,663,600,523,512,511,699,645,698,624,694,603,341,520,485,338,442,530,329,296,303,undefined,495,undefined,418,undefined,351,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,18,299,212,166,177,130,106,51,77,500,449,490,392,391,325,11,306,190,191,179,115,94,62,75,undefined,543,undefined,463,undefined,390,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,389,496,617,384,593,241,252,138,220,450,287,417,345,533,284,362,364,undefined,225,undefined,85,221,44,202,281,50,255,105,undefined,115,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,208,185,396,559,495,13,87,226,121,50,208,101,420,233,481,225,70,329,undefined,undefined,6,54,250,133,2,54,14,350,179,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,244,285,452,503,408,165,274,411,243,319,419,284,599,545,574,250,201,388,455,344,162,324,510,298,278,387,253,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,462,378,529,556,490,419,542,602,525,453,533,422,670,635,660,401,327,501,551,456,298,360,546,324,388,485,366,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,124,572,190,579,519,133,18,149,82,204,592,521,204,103,508,256,undefined,233,undefined,undefined,254,40,279,148,244,undefined,undefined,261,128,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,47,246,168,23,135,309,213,34,171,473,133,454,69,324,58,193,370,278,38,263,556,351,58,319,undefined,149,undefined,56,undefined,72,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,8,140,61,67,35,155,120,49,88,464,372,440,286,297,234,15,154,50,47,44,376,237,160,217,undefined,465,undefined,389,undefined,328,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,3,194,31,211,86,53,24,62,32,252,532,421,250,127,414,21,467,268,471,367,66,37,75,48,501,undefined,undefined,538,300,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,249,396,589,484,563,63,183,152,140,330,292,292,445,472,371,334,405,undefined,536,undefined,103,207,198,187,338,304,312,484,undefined,410,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,106,84,91,42,71,321,393,219,372,291,111,251,200,366,175,35,32,24,8,22,431,undefined,186,undefined,397,115,373,151,undefined,153,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,189,260,182,19,150,546,431,108,413,514,155,503,86,407,72,285,346,251,27,238,undefined,undefined,72,undefined,undefined,131,undefined,47,undefined,67,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,670,713,715,716,617,662,629,654,396,710,715,609,713,559,590,579,undefined,undefined,undefined,412,576,369,559,206,undefined,undefined,412,undefined,249,391,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,466,600,590,609,368,564,452,555,234,671,681,478,676,382,469,428,563,555,599,260,531,331,517,145,undefined,undefined,351,undefined,216,334,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,179,360,499,533,31,47,150,206,7,286,387,10,501,28,59,139,344,undefined,undefined,6,22,110,163,1,264,367,2,undefined,3,21,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,616,395,611,617,164,364,535,599,120,329,430,15,590,107,176,undefined,266,undefined,undefined,12,180,undefined,undefined,18,159,279,1,undefined,4,27,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,121,186,107,83,1,496,326,271,37,454,341,33,246,26,20,274,330,234,258,4,undefined,undefined,532,43,undefined,588,44,517,17,40,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,62,511,258,527,103,61,28,85,5,269,543,129,282,7,139,110,undefined,325,undefined,153,114,22,129,10,324,undefined,154,343,13,185,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,215,291,202,39,170,566,457,148,438,535,212,525,124,432,116,239,312,207,103,194,undefined,undefined,318,undefined,undefined,385,undefined,285,undefined,255,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,373,294,335,145,306,459,496,273,481,425,228,387,247,475,208,233,184,199,179,187,457,undefined,444,undefined,415,321,393,435,undefined,366,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,71,16,60,70,34,141,343,314,319,139,86,110,299,298,251,219,121,188,89,177,318,undefined,284,undefined,298,124,274,249,undefined,228,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,431,158,404,290,369,230,477,361,462,217,110,168,354,455,295,589,238,567,468,514,194,undefined,494,undefined,179,169,155,485,undefined,411,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,557,295,550,172,517,231,444,118,428,218,28,169,98,422,83,undefined,198,undefined,234,undefined,101,undefined,154,undefined,93,12,75,114,undefined,123,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,379,300,341,154,311,476,504,287,492,435,250,400,264,489,219,445,359,432,372,384,546,undefined,524,undefined,486,447,462,511,undefined,436,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,529,429,517,467,479,580,663,600,654,554,538,545,592,651,558,433,371,421,348,375,562,undefined,498,undefined,502,448,478,489,undefined,416,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,347,245,97,388,278,438,243,591,497,196,485,368,368,184,551,305,140,46,382,257,279,189,undefined,undefined,56,366,231,292,150,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,580,551,690,666,687,412,474,515,459,503,534,497,641,662,626,308,491,undefined,623,undefined,136,194,300,178,420,502,399,586,undefined,490,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,570,296,561,214,529,232,465,155,448,219,38,170,134,441,124,undefined,336,undefined,319,undefined,271,undefined,254,undefined,255,85,223,222,undefined,209,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,467,301,156,496,400,387,210,595,507,104,443,315,295,148,554,340,178,75,406,280,320,217,undefined,undefined,88,410,276,344,176,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,510,689,553,702,686,503,234,499,323,531,690,674,556,425,679,226,undefined,538,undefined,undefined,229,108,251,134,503,undefined,undefined,539,302,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,614,567,609,545,587,674,697,632,695,663,614,653,625,698,605,509,441,479,456,433,580,undefined,565,undefined,520,564,490,559,undefined,470,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,140,219,128,51,102,572,468,244,452,544,305,534,224,446,186,212,299,183,69,173,undefined,undefined,234,undefined,undefined,315,undefined,210,undefined,199,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,687,726,726,727,728,682,657,680,644,726,727,728,727,728,729,480,undefined,undefined,undefined,undefined,477,295,470,261,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,67,17,58,66,30,161,346,311,324,153,89,124,297,302,250,551,267,516,409,473,296,undefined,480,undefined,275,235,250,473,undefined,403,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,92,348,262,243,228,395,258,245,228,580,506,570,447,497,373,36,237,105,128,96,377,238,223,218,undefined,550,undefined,469,undefined,399,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,282,160,257,260,221,386,518,471,508,351,315,314,470,503,397,51,6,39,57,34,139,undefined,469,undefined,119,113,103,457,undefined,387,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,432,650,654,656,280,437,283,426,79,644,650,279,633,168,289,495,undefined,undefined,undefined,23,487,299,481,13,undefined,undefined,24,undefined,9,47,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,689,545,619,588,679,530,550,567,657,418,463,486,488,538,521,undefined,366,498,539,undefined,303,327,497,undefined,155,259,259,328,280,415,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,310,234,282,198,252,461,536,410,519,427,320,388,415,518,344,179,116,138,141,136,365,undefined,462,undefined,346,274,317,451,undefined,382,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,661,544,658,664,644,621,703,707,703,608,632,600,710,706,707,575,419,545,588,493,502,undefined,undefined,undefined,451,568,427,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,94,78,83,30,55,313,382,207,360,284,102,247,193,348,167,28,5,17,11,19,214,undefined,298,undefined,203,78,174,259,undefined,238,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,198,150,541,573,505,7,163,223,115,88,148,55,546,409,497,145,285,undefined,undefined,undefined,15,112,167,96,190,306,161,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,6,111,162,261,130,17,61,58,30,285,384,248,495,303,433,22,207,413,474,369,13,68,78,49,267,376,239,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,371,399,333,222,304,656,617,427,604,650,488,635,428,604,360,159,257,124,104,119,undefined,undefined,397,undefined,undefined,449,undefined,373,undefined,318,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,457,609,600,418,225,463,298,243,98,578,442,226,382,142,76,447,undefined,undefined,467,195,450,278,218,56,undefined,486,187,412,118,77,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,714,715,581,719,717,715,480,715,713,561,718,717,570,459,715,undefined,undefined,253,undefined,undefined,undefined,184,undefined,undefined,268,undefined,undefined,279,142,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,711,667,629,717,714,663,573,711,708,506,663,642,614,564,711,undefined,529,506,undefined,undefined,522,340,undefined,undefined,332,576,444,513,287,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,454,339,186,487,388,485,241,614,554,205,520,404,363,182,586,486,250,284,515,414,323,337,undefined,undefined,178,413,279,510,285,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,209,412,356,173,323,436,282,159,252,573,378,563,293,480,244,132,435,376,91,336,371,233,48,214,undefined,216,undefined,107,undefined,116,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,720,693,677,723,723,693,652,721,722,618,694,680,671,636,725,undefined,522,557,undefined,undefined,514,375,undefined,undefined,385,574,440,560,314,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,618,500,422,621,590,571,412,685,656,379,596,533,526,386,670,429,277,226,476,372,424,316,undefined,undefined,236,491,368,493,271,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,491,493,222,301,416,614,270,362,539,378,420,590,140,223,296,310,367,74,137,262,undefined,230,313,undefined,348,380,undefined,72,192,251,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,566,284,129,582,525,219,126,559,441,19,279,164,154,80,513,undefined,262,98,undefined,undefined,170,99,undefined,undefined,8,268,135,106,50,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,574,310,112,587,534,243,111,564,453,21,317,177,129,69,520,undefined,340,90,undefined,undefined,277,90,undefined,undefined,11,365,230,91,39,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,648,366,395,650,630,324,278,633,577,112,393,254,418,232,606,undefined,444,415,undefined,undefined,396,267,undefined,undefined,153,470,350,423,227,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,555,565,189,177,514,552,164,124,422,203,174,511,11,102,90,undefined,undefined,317,304,undefined,undefined,215,229,undefined,318,311,undefined,37,171,194,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,695,601,696,706,692,639,712,716,716,632,648,620,717,716,716,591,462,568,612,516,503,undefined,undefined,undefined,452,569,428,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,573,433,563,586,533,555,684,695,678,523,586,514,697,678,691,375,239,350,436,312,407,undefined,undefined,undefined,379,479,361,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,110,87,93,34,73,329,392,203,370,295,106,256,187,361,163,52,45,40,21,35,387,undefined,273,undefined,364,147,336,240,undefined,220,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,437,204,407,464,372,360,616,647,601,325,427,288,639,602,624,247,43,215,332,203,111,undefined,undefined,undefined,101,193,83,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,167,14,157,256,128,74,417,530,402,72,136,40,532,396,488,227,21,193,316,182,68,undefined,undefined,undefined,71,142,53,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,296,236,270,169,238,468,511,387,500,429,307,392,386,499,320,237,83,204,300,190,232,undefined,583,undefined,220,308,188,583,undefined,488,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,163,112,149,27,123,343,385,120,364,307,72,268,100,353,86,298,199,261,17,248,402,undefined,55,undefined,376,27,354,27,undefined,48,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,165,40,154,110,127,107,383,322,362,116,68,79,309,350,258,280,22,246,169,235,55,undefined,393,undefined,50,34,38,369,undefined,313,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,571,514,365,583,530,627,391,683,652,416,636,606,512,359,667,577,502,450,590,496,574,361,undefined,undefined,421,609,485,540,303,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,545,397,233,567,503,473,254,634,578,200,513,398,384,201,607,600,477,159,620,524,495,159,undefined,undefined,97,562,424,230,119,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,632,383,359,574,611,346,255,544,551,114,327,271,285,203,498,undefined,355,332,621,undefined,293,222,580,undefined,80,340,244,311,182,485,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,604,473,348,347,575,469,249,286,485,223,241,393,83,194,217,undefined,574,355,305,undefined,591,231,230,undefined,280,247,500,43,193,195,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,142,83,9,226,104,247,83,494,309,25,322,178,90,44,428,514,316,84,540,443,409,157,undefined,undefined,67,481,363,218,112,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,183,34,39,277,147,85,216,506,351,29,145,52,305,154,451,382,271,123,441,319,461,269,undefined,undefined,201,531,395,426,229,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,605,414,234,493,576,396,188,459,486,87,314,325,150,124,382,undefined,475,72,624,undefined,442,79,585,undefined,27,480,383,66,32,491,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,542,137,160,564,500,72,142,529,401,9,135,38,182,91,487,undefined,98,170,undefined,undefined,32,149,undefined,undefined,1,82,23,203,104,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,546,554,536,445,504,698,686,575,680,690,611,688,572,680,529,498,508,472,328,424,undefined,undefined,435,undefined,undefined,501,undefined,422,undefined,356,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,712,714,625,688,715,714,564,677,711,617,677,716,551,555,661,undefined,undefined,552,597,undefined,undefined,371,564,undefined,517,616,undefined,474,312,468,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,345,385,50,98,277,526,166,150,390,210,213,480,17,108,117,603,587,271,165,528,undefined,206,109,undefined,310,172,undefined,15,164,92,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,653,445,304,654,635,426,225,639,588,124,474,356,339,163,614,undefined,347,346,undefined,undefined,286,227,undefined,undefined,82,371,236,364,190,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,400,380,618,504,595,123,263,250,233,305,274,267,469,534,396,172,517,undefined,349,undefined,72,130,34,108,460,212,436,250,undefined,229,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,544,474,535,402,502,601,655,507,643,584,482,574,507,642,454,582,527,553,341,501,594,undefined,356,undefined,531,356,502,329,undefined,291,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,253,49,235,80,197,41,306,132,275,43,1,16,110,257,105,293,41,257,72,243,81,undefined,170,undefined,83,10,64,137,undefined,139,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,631,394,483,457,610,357,329,419,549,216,244,287,248,283,353,undefined,399,420,470,undefined,344,272,432,undefined,130,230,296,180,233,352,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,560,571,552,202,157,560,447,145,119,529,205,160,122,104,10,undefined,undefined,undefined,257,83,undefined,undefined,168,74,undefined,248,85,134,44,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,710,712,624,678,713,711,561,660,706,611,669,711,529,551,643,undefined,undefined,493,584,undefined,undefined,318,554,undefined,470,604,undefined,390,273,458,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,629,678,678,689,668,688,671,688,664,718,722,722,721,721,723,434,544,517,563,474,573,368,558,330,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,269,293,471,511,422,186,287,438,255,323,425,286,607,556,584,288,205,497,548,452,73,283,453,250,195,312,164,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,563,581,679,540,670,454,458,393,439,549,460,541,510,640,460,502,578,undefined,509,undefined,422,300,301,274,534,466,504,460,undefined,388,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,14,85,84,179,56,46,141,198,104,296,397,257,511,351,461,19,100,142,279,140,45,154,243,126,294,407,271,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,285,96,259,64,223,156,339,87,312,149,9,120,65,293,52,552,268,518,187,475,297,undefined,189,undefined,276,70,251,155,undefined,156,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,205,122,311,387,276,126,291,443,258,233,325,182,573,465,530,257,143,347,433,309,138,357,544,322,210,323,180,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,724,662,724,725,727,661,722,724,725,655,659,639,724,725,727,undefined,539,undefined,undefined,undefined,545,undefined,undefined,undefined,485,589,460,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,506,266,486,524,442,370,636,666,624,334,433,297,657,620,650,376,244,351,437,313,418,undefined,undefined,undefined,389,487,367,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,480,214,453,325,409,256,507,396,495,238,147,187,401,493,331,602,109,580,334,526,52,undefined,308,undefined,46,19,35,277,undefined,247,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,265,69,30,343,207,94,108,497,317,10,156,61,125,67,431,389,65,139,449,330,89,281,undefined,undefined,26,170,69,441,237,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,93,88,82,22,54,350,377,165,355,312,97,274,144,340,128,208,144,180,64,171,378,undefined,222,undefined,355,117,326,197,undefined,188,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,426,595,586,469,554,520,397,378,377,666,573,659,531,638,482,140,420,357,315,320,408,255,276,230,undefined,580,undefined,501,undefined,425,"Mara"
