crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name, symbol, shuttle_rank, collections_rank, ship_rank, overall_rank, stat_collections, crew_collections, vanity_collections, potential_collections
"Kashyk",0,5, 0,0,0,0,0,0,1064,153,358,553,90,213,1448,204,455,0,0,0,0,787,1204,510,0,589,904,354,0,168,3,388,79,715,164,0,854,1221,697,0,657,889,502,0,236,74,507,111,733,297,27,295,"Devore, Communicator, Resourceful, Romantic, Casual, Crafty, Scoundrel, Investigator","male, nonhuman, organic, voy, kashyk, crew_max_rarity_5","Trust Has To Be Earned. It's Gradual.",2, 9, 10, 8, 8, 5, 0, , , , 250, 500, 270, 25, true,"Kashyk",crew_portraits_cm_kashyk_sm.png,kashyk_crew, 94.5402, 61.3821, 62.3095, 91.8254, 4, 0, 1, 36.9364
"Mr. Homn",0,4, 0,0,0,0,0,0,945,155,309,666,108,250,0,0,0,348,50,143,0,935,1036,0,1387,791,783,0,1004,172,1104,213,1114,297,1366,0,948,1064,0,1368,778,771,0,983,222,1042,236,1110,275,1329,1292,1426,"Civilian, Casual, Caregiver, Resourceful, Romantic, Crafty","male, nonhuman, organic, tng, homn, jan2024, crew_max_rarity_4","(...)",0, 6, 12, 16, 10, 5, 0, , , , 1255, 230, 113, 315, false,"Homn",crew_portraits_cm_homn_sm.png,homn_crew, 60.5615, 45.3252, 64.6056, 63.1726, 3, 0, 1, 0
"Scorpion Tendi",0,5, 0,0,0,1090,154,304,1356,218,408,0,0,0,0,0,0,521,78,183,642,539,0,0,1148,8,478,713,82,284,507,27,0,843,1118,928,662,0,0,1189,53,627,935,191,450,618,105,0,866,1154,333,619,"Orion, Starfleet, Federation, Desperate, Duelist, Brutal, Explorer, Compromised","female, nonhuman, organic, low, tendi, jan2024, crew_max_rarity_5","I'm Not Their Mom!",2, 9, 6, 8, 10, 3, 0, , , , 495, 450, 195, 115, false,"Tendi",crew_portraits_cm_tendi_scorpion_sm.png,tendi_scorpion_crew, 91.9264, 37.1951, 63.3006, 88.2298, 5, 0, 1, 0
"Dream Alien Leader",0,5, 1409,202,399,0,0,0,1064,149,300,0,0,0,544,72,171,0,0,0,303,53,301,234,152,626,0,1303,0,604,264,419,1327,0,1100,543,203,508,388,357,859,0,1411,0,841,498,697,1430,0,1210,338,824,"Duelist, Brutal, Civilian, Scoundrel, Villain, Tactician, Desperate, Communicator","nonhuman, male, organic, voy, alien, crew_max_rarity_5","As Long As You're Asleep, You're No Threat To Us",0, 10, 8, 8, 12, 1, 0, 2, , , 700, 375, 260, 465, false,"Alien",crew_portraits_cm_dream_alien_leader_sm.png,dream_alien_leader_crew, 92.5266, 36.5854, 65.305, 87.2769, 3, 0, 0, 38.0583
"Migleemo",0,4, 370,60,155,686,104,216,0,0,0,0,0,0,978,180,299,0,0,0,647,1516,1484,620,1336,1025,781,224,597,0,1008,0,774,0,622,685,1494,1481,624,1320,1143,859,302,686,0,1024,0,806,0,648,1154,1460,"Starfleet, Federation, Counselor, Communicator, Resourceful, Crafty, Playful","male, nonhuman, organic, low, migleemo, jan2024, crew_max_rarity_4","I Want You To Be A Cantaloupe",0, 7, 8, 10, 10, 0, 1, , , , 275, 300, 250, 175, false,"Migleemo",crew_portraits_cm_migleemo_sm.png,migleemo_crew, 62.6137, 58.9431, 34.2253, 59.6328, 4, 0, 1, 19.8921
"Kodrak",0,5, 541,79,178,0,0,0,1354,199,413,0,0,0,1091,122,296,0,0,0,1342,230,1306,399,1129,252,0,744,0,308,24,163,687,0,542,1386,350,1359,654,1190,448,0,1051,0,477,152,323,1016,0,859,388,864,"Human, Changeling, Klingon, Undercover Operative, Tactician, Resourceful, Duelist","male, nonhuman, organic, ds9, odo, jan2024, crew_max_rarity_5","Q'apla!",0, 10, 8, 6, 10, 1, 4, , , , 450, 500, 245, 175, false,"Kodrak",crew_portraits_cm_odo_kodrak_sm.png,odo_kodrak_crew, 91.9652, 39.2276, 28.6557, 81.3581, 3, 1, 1, 0
"Stonn",0,5, 0,0,0,1089,159,294,1356,221,413,0,0,0,531,78,183,0,0,0,648,535,0,1488,0,9,484,272,360,278,130,123,1336,0,1106,944,651,0,1525,0,51,650,404,523,437,247,285,1387,0,1170,326,620,"Vulcan, Civilian, Romantic, Desperate, Resourceful, Telepath, Caregiver, Duelist","male, nonhuman, organic, snw, stonn, crew_max_rarity_5","Got To Say, You Are Very Attractive For A Prison Guard",0, 7, 8, 10, 10, 7, 0, , , , 440, 250, 195, 140, false,"Stonn",crew_portraits_cm_stonn_sm.png,stonn_crew, 92.0813, 46.5447, 79.4707, 91.8499, 4, 0, 0, 39.3528
"Nausicaan Thug",0,4, 666,112,255,0,0,0,936,159,350,0,0,0,325,51,97,0,0,0,1102,311,1043,1000,860,742,0,1598,0,710,629,538,1632,0,1395,1086,340,1039,946,870,659,0,1592,0,662,553,509,1616,0,1385,1344,1397,"Nausicaan, Civilian, Brutal, Duelist, Scoundrel, Gambler","nonhuman, organic, male, tng, nausicaan_thug, jan2024, crew_max_rarity_4","You Have No Guramba",0, 6, 4, 8, 6, , , , , , 240, 400, 72, 125, true,"Nausicaan Thug",crew_portraits_cm_nausicaan_thug_sm.png,nausicaan_thug_crew, 59.2643, 18.9024, 16.0823, 44.1689, 2, 0, 1, 17.562
"Rejoined Jadzia Dax",0,5, 546,84,168,1330,197,403,0,0,0,0,0,0,1092,153,298,0,0,0,103,1356,1298,391,1118,335,292,57,195,0,895,0,672,0,532,177,1395,1374,605,1208,518,399,122,319,0,1173,0,932,0,783,410,845,"Trill, Federation, Starfleet, Romantic, Desperate, Tactician, Exobiology, Astrophysicist, Communicator","female, nonhuman, organic, ds9, dax, crew_max_rarity_5","I Know The Feeling",0, 7, 6, 8, 10, 3, 0, , , , 550, 335, 185, 350, false,"J. Dax",crew_portraits_cm_dax_jadzia_rejoined_sm.png,dax_jadzia_rejoined_crew, 91.4037, 32.3171, 51.3801, 84.4383, 3, 0, 0, 21.4455
"Omet'iklan",0,5, 0,0,0,0,0,0,895,350,797,786,202,597,0,0,0,393,196,399,0,701,783,0,1064,482,613,0,734,70,738,48,855,41,1056,0,115,224,0,408,38,191,0,320,3,78,2,220,5,434,819,12,"Jem'hadar, Survivalist, Dominion, Desperate, Duelist, Scoundrel, Tactician, Civilian, Brutal, Resourceful","nonhuman, male, organic, ds9, ometiklan, exclusive_gauntlet, gauntlet_jackpot, crew_max_rarity_5","Remember, Victory Is Life",0, 10, 6, 10, 10, 5, 0, , , , 825, 150, 190, 400, false,"Omet'iklan",crew_portraits_cm_ometiklan_sm.png,ometiklan_crew, 64.1045, 56.5041, 91.7783, 90.7588, 5, 0, 0, 17.562
"Seska and Culluh",0,5, 544,84,181,0,0,0,1352,217,398,1099,154,304,0,0,0,0,0,0,1319,227,175,1466,1102,257,468,0,0,20,539,166,640,267,0,1349,333,291,1479,1146,437,578,0,0,64,649,312,847,420,0,306,607,"Cardassian, Kazon, Desperate, Scoundrel, Tactician, Crafty, Villain, Romantic, Vengeful","nonhuman, male, female, organic, voy, seska, culluh, crew_max_rarity_5","You Are a Fool, Captain",0, 10, 6, 10, 10, , , , , , 300, 200, 148, 175, false,"Seska and Culluh",crew_portraits_cm_seska_culluh_sm.png,seska_culluh_crew, 92.2362, 15.2439, 20.723, 80.1399, 3, 0, 0, 38.0583
"Homesteader Chakotay",0,4, 0,0,0,395,49,156,0,0,0,908,149,313,678,103,261,0,0,0,1512,0,859,1258,0,1501,287,660,935,796,1342,0,200,446,904,1567,0,807,1300,0,1516,296,682,956,757,1338,0,196,397,928,1259,1406,"Human, Federation, Starfleet, Survivalist, Gardener, Caregiver, Communicator","male, organic, voy, chakotay, crew_max_rarity_4","Here, Let Me Help",0, 5, 8, 10, 14, 2, 0, , , , 155, 225, 75, 100, false,"Chakotay",crew_portraits_cm_chakotay_homesteader_sm.png,chakotay_homesteader_crew, 61.0649, 49.5935, 50.3925, 58.9168, 4, 0, 0, 0
"Ubiquitous Borg Queen",0,5, 1421,250,450,576,99,252,1100,151,352,0,0,0,0,0,0,0,0,0,58,3,257,524,82,94,847,1177,658,527,789,361,0,0,0,62,92,320,590,198,168,805,1171,631,669,930,516,0,0,0,6,217,"Borg, Desperate, Tactician, Villain, Cultural Figure, Telepath, Crafty, Communicator","nonhuman, female, organic, borg_queen, pic, crew_max_rarity_5","Take Everything Back From Those Who Live Like Shattered Glass.",0, 10, 8, 6, 10, 5, 0, , , , 580, 200, 214, 450, false,"Borg Queen",crew_portraits_cm_borg_queen_ubiquitous_sm.png,borg_queen_ubiquitous_crew, 95.121, 39.0244, 85.6874, 97.351, 3, 0, 0, 60.4099
"Away Team Detmer",0,5, 551,97,202,0,0,0,1361,197,400,1096,149,351,0,0,0,0,0,0,1264,212,147,1416,1034,253,418,0,0,15,535,164,612,236,0,1261,318,221,1414,1063,504,488,0,0,52,745,384,736,327,0,187,470,"Human, Federation, Starfleet, Pilot, Explorer, Engineered, Tactician, Resourceful, Desperate, Displaced","female, organic, dsc, detmer, evsuit, crew_max_rarity_5","There's No Reason I Should Be Fine",0, 6, 8, 12, 10, 2, 0, , , , 550, 325, 288, 415, false,"Detmer",crew_portraits_cm_detmer_away_team_sm.png,detmer_away_team_crew, 92.6621, 57.9268, 67.0946, 90.7951, 6, 0, 0, 20.0863
"Concerning Flight Janeway",0,5, 0,0,0,1093,152,311,0,0,0,1351,228,403,542,100,200,0,0,0,632,0,326,1428,0,585,8,253,351,318,1478,0,98,77,1041,889,0,434,1434,0,810,43,355,482,441,1472,0,123,157,1076,263,503,"Human, Starfleet, Federation, Explorer, Resourceful, Desperate, Communicator, Inspiring","female, organic, voy, janeway, crew_max_rarity_5","Like The Birds!",1, 8, 8, 12, 8, 0, 1, , , , 390, 500, 170, 350, false,"Janeway",crew_portraits_cm_janeway_concerning_flight_sm.png,janeway_concerning_flight_crew, 92.1394, 72.3577, 26.6597, 84.878, 5, 0, 0, 0
"Michael Jonas",0,4, 0,0,0,0,0,0,400,49,156,909,144,308,684,102,209,0,0,0,0,1475,868,1288,0,1483,660,1120,0,370,825,1170,209,452,917,0,1517,880,1406,0,1504,628,1255,0,395,919,1204,278,472,1042,1287,1535,"Human, Starfleet, Federation, Maquis, Scoundrel, Crafty, Saboteur","organic, male, voy, jonas, crew_max_rarity_4","She Knows That I Can Be Trusted",0, 8, 8, 8, 8, , , , , , 255, 200, 50, 375, false,"Jonas",crew_portraits_cm_jonas_michael_sm.png,jonas_michael_crew, 61.4327, 15.6504, 16.595, 44.9043, 2, 0, 0, 36.3538
"Motura",0,5, 0,0,0,0,0,0,0,0,0,1349,200,403,1092,159,300,486,81,191,0,0,340,923,1200,0,261,724,857,347,886,1083,37,16,114,0,0,515,1133,1138,0,369,939,773,502,1122,1047,83,38,230,442,691,"Vidiian, Civilian, Casual, Artist, Survivalist, Desperate, Resourceful","male, nonhuman, organic, voy, motura, crew_max_rarity_5","There Is No Other Way For Us To Survive",2, 10, 6, 8, 12, 0, 1, , , , 640, 400, 150, 425, false,"Motura",crew_portraits_cm_motura_sm.png,motura_crew, 90.2033, 57.7236, 28.3058, 81.2651, 5, 0, 0, 0
"Human Silik",0,5, 541,80,178,0,0,0,1355,298,397,1098,152,299,0,0,0,0,0,0,1340,210,181,1481,1127,187,475,0,0,7,445,89,650,271,0,1387,266,314,1512,1191,297,629,0,0,39,477,205,882,473,0,215,447,"Suliban, Human, Shapeshifter, Saboteur, Duelist, Crafty, Temporal Agent","nonhuman, male, organic, ent, silik, crew_max_rarity_5","I'd Come To Believe Your Race Was Inherently… Unaggressive",0, 10, 8, 8, 10, 1, 0, 2, 1, 3, 300, 300, 73, 175, false,"Silik",crew_portraits_cm_silik_human_sm.png,silik_human_crew, 92.2168, 18.2927, 65.2618, 85.418, 3, 0, 0, 19.0291
"Acting Chief Engineer Joe Carey",0,4, 669,108,260,0,0,0,392,65,169,903,175,299,0,0,0,0,0,0,1095,758,185,1281,850,1470,656,0,0,351,1634,1162,909,444,0,1087,724,171,1273,871,1409,532,0,0,335,1613,1136,800,365,0,1255,1217,"Human, Federation, Starfleet, Tactician, Resourceful, Desperate, Explorer","male, organic, voy, joe_carey, crew_max_rarity_4","I'm The Senior Officer And I Speak For Engineering",0, 6, 8, 10, 10, 3, 0, 3, , , 740, 350, 330, 325, false,"Joe Carey",crew_portraits_cm_joe_carey_sm.png,joe_carey_crew, 60.2711, 38.4146, 38.2528, 55.9439, 3, 0, 0, 0
"Twin Mistresses of Evil",0,5, 546,76,183,0,0,0,1069,150,344,0,0,0,1410,200,407,0,0,0,1326,346,1287,225,1107,593,0,407,0,574,10,390,313,0,233,1380,490,1350,372,1180,693,0,606,0,699,102,548,538,0,416,206,578,"Human, Villain, Crafty, Civilian, Desperate, Resourceful, Costumed","female, artificial_life, voy, twin_mistresses, crew_max_rarity_5","You'll Be Our Puppet. Our Slave.",0, 10, 10, 6, 10, 5, 0, , , , 450, 530, 395, 350, false,"Twin Mistresses",crew_portraits_cm_twin_mistresses_sm.png,twin_mistresses_crew, 93.1075, 44.7154, 85.5956, 91.8341, 3, 0, 1, 41.0787
"Data as Masaka",0,5, 551,81,180,0,0,0,0,0,0,1349,221,462,1068,149,349,0,0,0,1305,1342,84,385,1089,0,216,732,0,271,900,0,29,52,536,1369,1368,95,524,1167,0,271,832,0,362,985,0,26,111,610,284,361,"Android, Federation, Starfleet, Cyberneticist, Communicator, Desperate, Spiritual, Artist, Compromised","male, nonhuman, artificial_life, tng, data, exclusive_honorhall, crew_max_rarity_5","Masaka Is Waking!",2, 10, 10, 10, 12, 0, 1, , , , 650, 350, 440, 130, false,"Data",crew_portraits_cm_data_masaka_sm.png,data_masaka_crew, 91.152, 36.7886, 29.6152, 81.9965, 4, 0, 0, 62.2222
"Facepalm Paris",0,4, 367,49,156,0,0,0,0,0,0,905,156,312,680,102,258,0,0,0,1577,1531,386,918,1358,0,658,1109,0,798,1343,0,201,448,905,1554,1512,363,896,1335,0,547,1142,0,736,1348,0,192,381,935,1314,1380,"Human, Federation, Starfleet, Maverick, Desperate, Writer, Communicator","male, organic, voy, paris, crew_max_rarity_4","Thinking And Thinking. Trying Not To Think.",0, 9, 8, 6, 10, , , , , , 115, 200, 50, 100, false,"Paris",crew_portraits_cm_paris_facepalm_sm.png,paris_facepalm_crew, 59.9419, 39.8374, 16.2994, 49.2182, 4, 0, 0, 0
"Wixiban",0,5, 0,0,0,0,0,0,1349,198,404,551,79,178,1061,161,303,0,0,0,0,567,1270,949,0,275,977,756,0,113,25,183,214,785,553,0,734,1370,1099,0,479,1050,914,0,191,118,359,328,873,701,392,731,"Talaxian, Civilian, Criminal, Merchant, Communicator, Duelist, Scoundrel","male, nonhuman, organic, voy, wixiban, crew_max_rarity_5","You're Living In A Dream World. It's Time To Wake Up.",0, 7, 10, 10, 8, 0, 1, , , , 600, 500, 220, 330, false,"Wixiban",crew_portraits_cm_wixiban_sm.png,wixiban_crew, 91.4037, 32.9268, 41.2042, 81.6773, 3, 0, 0, 37.1305
"Bela Oxmyx",0,4, 916,148,299,0,0,0,393,58,161,0,0,0,682,147,250,0,0,0,911,588,880,371,672,1484,0,1079,0,1324,770,1171,1073,0,872,937,580,887,396,730,1445,0,1085,0,1320,674,1169,1058,0,891,1218,1260,"Iotian, Civilian, Casual, Communicator, Crafty, Resourceful, Criminal, Maverick","male, nonhuman, organic, tos, oxmyx, crew_max_rarity_4","Hit That Button",2, 6, 8, 8, 14, 1, 1, , , , 395, 460, 105, 325, false,"Oxmyx",crew_portraits_cm_bela_oxmyx_sm.png,bela_oxmyx_crew, 61.0068, 78.0488, 24.9193, 60.9254, 6, 0, 0, 0
"Dr. Simon van Gelder",0,5, 0,0,0,544,99,201,0,0,0,0,0,0,1082,251,352,1363,198,401,1262,0,0,832,182,1206,927,215,40,0,775,154,570,70,2,1284,0,0,841,399,1211,929,203,96,0,773,388,558,228,35,111,268,"Human, Civilian, Physician, Explorer, Desperate, Resourceful, Caregiver, Communicator, Counselor","male, organic, tos, simon_van_gelder, exclusive_voyage, crew_max_rarity_5","Edited, Adjusted, Subverted Me, But I Won't Forget!",2, 7, 10, 8, 12, 2, 0, , , , 340, 100, 195, 425, false,"Simon van Gelder",crew_portraits_cm_simon_van_gelder_sm.png,simon_van_gelder_crew, 92.3717, 79.878, 54.706, 93.0822, 6, 0, 0, 19.8921
"Harry Mudd",0,5, 1106,151,299,0,0,0,0,0,0,543,60,161,1399,198,400,0,0,0,649,789,194,61,427,0,1039,415,0,1213,474,0,101,841,248,915,1001,364,203,710,0,1169,637,0,1316,798,0,205,970,459,307,917,"Scoundrel, Civilian, Criminal, Resourceful, Crafty, Smuggler, Casual, Merchant, Human, Federation, Playful","male, organic, tos, mudd, crew_max_rarity_5","Leo Walsh Is Me Name, Darling",0, 10, 8, 8, 12, 1, 0, 2, 1, 2, 750, 385, 365, 400, false,"Mudd",crew_portraits_cm_mudd_tos_sm.png,mudd_tos_crew, 93.3785, 52.2358, 64.5121, 88.1853, 5, 0, 0, 56.3538
"Peldor Joi Kira",0,5, 0,0,0,541,58,158,0,0,0,1097,151,299,1402,209,409,0,0,0,1366,0,592,579,0,1313,160,137,805,573,453,0,19,274,237,1538,0,888,784,0,1471,298,270,924,831,690,0,79,487,379,276,898,"Bajoran, Federation, Artist, Communicator, Resourceful, Inspiring, Spiritual, Festive","female, nonhuman, organic, ds9, kira, crew_max_rarity_5","Bentel Vetan Ullon Sten",2, 10, 8, 8, 12, 0, 1, , , , 150, 500, 10, 90, false,"Kira",crew_portraits_cm_kira_peldor_joi_sm.png,kira_peldor_joi_crew, 93.6883, 75.4065, 29.1355, 84.6943, 6, 0, 0, 21.1435
"Unimatrix Zero Borg Queen",0,4, 0,0,0,376,75,177,687,113,251,913,163,308,0,0,0,0,0,0,1506,1116,834,0,0,511,265,1484,928,182,1312,788,891,425,0,1428,1151,765,0,0,443,238,1383,836,208,1322,835,803,367,0,1186,1203,"Borg, Brutal, Communicator, Desperate, Cultural Figure, Explorer, Villain, Tactician","female, nonhuman, organic, voy, borg_queen, crew_max_rarity_4","Stay Away From Things That Don't Concern You",0, 6, 8, 6, 12, 1, 0, , , , 490, 600, 135, 150, false,"Borg Queen",crew_portraits_cm_borg_queen_unimatrix_sm.png,borg_queen_unimatrix_crew, 61.0455, 63.4146, 62.0349, 68.6858, 6, 0, 0, 20.4962
"Desert Trip Tucker",0,5, 1021,151,351,0,0,0,1356,201,399,0,0,0,0,0,0,528,99,202,723,76,674,981,59,265,0,0,744,320,547,25,0,779,1059,748,144,697,960,121,493,0,0,718,515,727,98,0,759,1057,424,452,"Human, Starfleet, Maverick, Desperate, Explorer, Resourceful, Survivalist","male, organic, ent, tucker, crew_max_rarity_5","It's Hotter Than Hell Out There",0, 7, 8, 10, 16, 2, 0, , , , 715, 400, 400, 390, false,"Trip",crew_portraits_cm_tucker_desert_sm.png,tucker_desert_crew, 89.4095, 61.3821, 62.8201, 89.0335, 5, 0, 0, 0
"The Pahvan",0,5, 0,0,0,1097,152,299,0,0,0,0,0,0,1420,201,400,509,91,191,634,0,0,563,1152,587,471,21,81,0,426,1041,298,850,60,952,0,0,847,1115,879,663,123,178,0,788,1030,570,799,137,225,732,"Communicator, Civilian, Caregiver, Resourceful, Empath, Inspiring, Spiritual, Musician, Pahvan, Cosmic","organic, nonhuman, dsc, pahvan, crew_max_rarity_5","The Sound of a Planet",2, 8, 6, 8, 12, 2, 0, , , , 465, 210, 213, 365, false,"The Pahvan",crew_portraits_cm_pahvan_sm.png,pahvan_crew, 93.456, 96.748, 54.5207, 89.8762, 8, 0, 0, 21.1435
"Gaila",0,5, 0,0,0,0,0,0,1349,223,408,1102,154,304,542,78,171,0,0,0,0,552,583,1482,0,238,459,1301,0,17,132,145,197,262,1097,0,653,832,1547,0,412,579,1398,0,56,262,290,348,421,1198,299,644,"Ferengi, Civilian, Communicator, Merchant, Desperate, Crafty, Resourceful","nonhuman, male, organic, ds9, gaila, crew_max_rarity_5","I'm A Weapons Dealer, Not A Soldier!",0, 7, 8, 10, 8, 0, 1, , , , 300, 500, 148, 175, false,"Gaila",crew_portraits_cm_gaila_sm.png,gaila_crew, 92.3911, 48.7805, 41.4939, 85.1873, 3, 0, 0, 19.5685
"Rayna Kapec",0,4, 0,0,0,687,99,250,0,0,0,910,148,350,384,78,182,0,0,0,1059,0,814,1599,0,1014,145,636,589,764,1635,0,348,409,1273,1170,0,718,1526,0,1080,157,589,643,686,1558,0,283,331,1171,1161,1179,"Android, Romantic, Civilian, Desperate, Resourceful, Communicator","nonhuman, female, artificial_life, tos, rayna, crew_max_rarity_4","I Was Not Human. Now I Love. I Love.",2, 8, 6, 12, 8, 5, 0, 2, , , 340, 500, 173, 365, false,"Rayna",crew_portraits_cm_rayna_kapec_sm.png,rayna_kapec_crew, 61.1229, 55.6911, 35.949, 58.6883, 4, 0, 0, 20.5825
"Leck",0,4, 669,103,261,0,0,0,953,159,307,332,59,156,0,0,0,0,0,0,1097,315,651,1284,853,750,1300,0,0,380,1073,549,1601,1035,0,1097,396,572,1282,880,765,1190,0,0,368,1037,608,1510,983,0,1293,1296,"Ferengi, Civilian, Duelist, Crafty, Scoundrel, Desperate, Merchant, Resourceful","male, nonhuman, organic, ds9, leck, crew_max_rarity_4","I Don't Care About Latinum",2, 7, 8, 10, 12, 1, 0, , , , 450, 375, 260, 600, true,"Leck",crew_portraits_cm_leck_sm.png,leck_crew, 60.0774, 28.4553, 51.681, 57.7619, 2, 0, 0, 37.1305
"Farewell Rios",0,5, 546,72,171,0,0,0,0,0,0,1354,200,403,1087,161,304,0,0,0,1346,1367,97,392,1134,0,255,725,0,336,891,0,36,92,529,1439,1415,170,600,1228,0,370,915,0,503,1080,0,75,203,702,377,787,"Human, Civilian, Casual, Scoundrel, Resourceful, Desperate, Communicator, Displaced","male, organic, pic, rios, crew_max_rarity_5","This Is Where I Belong",2, 9, 6, 8, 10, 5, 0, , , , 490, 325, 125, 325, true,"Rios",crew_portraits_cm_rios_farewell_sm.png,rios_farewell_crew, 91.7328, 61.7886, 61.3303, 87.0113, 4, 0, 0, 39.0939
"Emotionally Heightened T'Lyn",0,5, 1414,199,399,544,98,201,0,0,0,1103,151,301,0,0,0,0,0,0,71,506,12,596,142,1209,138,1241,713,566,0,0,635,265,0,127,735,55,804,374,1212,216,1287,728,821,0,0,883,474,0,152,580,"Federation, Starfleet, Vulcan, Maverick, Telepath, Desperate, Resourceful","female, nonhuman, organic, low, tlyn, crew_max_rarity_5","Logic Is The Beginning Of Wisdom, Not The End",2, 9, 4, 8, 10, 5, 0, , , , 525, 320, 170, 475, true,"T'Lyn",crew_portraits_cm_tlyn_heightened_sm.png,tlyn_heightened_crew, 93.7851, 51.4228, 62.7715, 89.5369, 4, 0, 0, 18.3819
"Displaced Elnor",0,4, 0,0,0,0,0,0,954,145,302,674,101,254,386,47,150,0,0,0,0,932,1023,1640,0,788,779,1515,0,165,544,586,630,591,1316,0,1017,1074,1665,0,869,775,1527,0,244,576,703,657,616,1328,1196,1474,"Romulan, Displaced, Prisoner, Desperate, Qowat Milat, Communicator, Saboteur","male, nonhuman, organic, pic, elnor, crew_max_rarity_4","I'm A Rebel",1, 9, 8, 8, 12, 1, 0, , , , 550, 300, 200, 265, false,"Elnor",crew_portraits_cm_elnor_displaced_sm.png,elnor_displaced_crew, 62.1878, 40.4472, 62.8808, 62.5689, 4, 0, 0, 43.1068
"Worst Contact Riker",0,5, 1403,220,399,1087,147,328,0,0,0,0,0,0,549,73,166,0,0,0,11,507,296,230,145,586,469,265,353,0,1505,0,1318,0,1090,49,666,446,367,301,756,542,405,453,0,1614,0,1445,0,1220,235,672,"Human, Federation, Starfleet, Communicator, Explorer, Resourceful, Desperate, Crafty, Saboteur","male, organic, vst, riker, crew_max_rarity_5","Do Not Be Alarmed",1, 8, 6, 12, 6, 0, 1, , , , 240, 680, 200, 300, false,"Riker",crew_portraits_cm_riker_vst_sm.png,riker_vst_crew, 93.2236, 71.1382, 28.7303, 85.767, 5, 0, 0, 0
"Out of Time Burnham",0,5, 553,82,182,0,0,0,1358,220,420,1110,175,350,0,0,0,0,0,0,1297,211,140,1449,1079,206,387,0,0,4,492,110,573,210,0,1356,307,233,1488,1155,389,464,0,0,33,582,268,694,297,0,124,369,"Human, Starfleet, Federation, Desperate, Duelist, Resourceful, Communicator, Tactician, Maverick","female, organic, dsc, burnham, exclusive_honorhall, evsuit, crew_max_rarity_5","Surprisingly, I'm Not Dead Yet",0, 10, 8, 8, 10, 1, 0, 2, 1, 3, 750, 400, 293, 315, false,"Burnham",crew_portraits_cm_burnham_sneak_peak_sm.png,burnham_sneak_peak_crew, 93.0494, 68.6992, 65.4544, 92.7125, 5, 0, 0, 0
"Captain Rayner",0,5, 1402,202,409,0,0,0,1069,153,310,549,71,165,0,0,0,0,0,0,306,47,86,606,154,614,1013,0,0,203,906,408,1316,812,0,504,164,164,765,323,779,1121,0,0,340,1043,616,1438,924,0,303,733,"Kellerun, Federation, Starfleet, Brutal, Tactician, Veteran, Desperate, Resourceful","male, nonhuman, organic, dsc, rayner, crew_max_rarity_5","I See You Started Without Me",0, 8, 10, 4, 10, 1, 1, , , , 550, 400, 200, 300, false,"Rayner",crew_portraits_cm_rayner_captain_sm.png,rayner_captain_crew, 92.6234, 52.6423, 39.168, 85.1308, 4, 0, 0, 0
"Displaced Mariner",0,5, 0,0,0,1341,224,401,0,0,0,547,103,199,1099,173,299,0,0,0,336,0,1223,903,0,277,74,40,152,1118,846,0,169,733,498,500,0,1230,1069,0,433,108,79,266,1120,1049,0,267,745,669,256,505,"Human, Starfleet, Federation, Communicator, Explorer, Maverick, Desperate, Displaced, Playful","female, organic, snw, mariner, crew_max_rarity_5","Look, It Was All Me, Okay?",0, 6, 8, 8, 12, 2, 0, , , , 575, 440, 203, 600, false,"Mariner",crew_portraits_cm_mariner_displaced_sm.png,mariner_displaced_crew, 92.2168, 55.4878, 67.4248, 89.341, 6, 0, 0, 20.9709
"Hologram Garak",0,4, 668,102,247,0,0,0,0,0,0,978,145,302,337,50,152,0,0,0,1105,1158,148,968,866,0,570,1572,0,694,1715,0,389,371,1376,1148,1188,226,914,935,0,651,1515,0,844,1689,0,420,497,1317,1295,1473,"Cardassian, Casual, Civilian, Hologram, Communicator, Scoundrel","nonhuman, male, organic, vst, garak, crew_max_rarity_4","(slurping)",1, 6, 4, 10, 12, 6, 0, , , , 790, 160, 245, 500, false,"Garak",crew_portraits_cm_garak_vst_sm.png,garak_vst_crew, 60.7938, 44.1057, 59.2108, 60.4273, 4, 0, 0, 38.9428
