crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Time Loop Mudd",8,4, 0,0,0,0,0,0,708,31,62,711,158,379,315,125,257,0,0,0,809,546,382,648,776,532,308,630,688,145,397,427,254,225,522,0,733,214,521,0,778,211,478,0,166,439,639,40,146,386,546,555,"Human, Civilian, Scoundrel, Crafty, Smuggler, Resourceful, Survivalist","male, organic, dsc, mudd, crew_max_rarity_4","All The Time In The World!",2, 6, 12, 10, 10, 4, 0, , , , 450, 185, 100, 475, false,"Mudd",crew_portraits_cm_harry_mudd_takeover_sm.png
"Bounty Hunter Mudd",6,5, 0,0,0,486,88,176,1300,174,348,1039,92,178,0,0,0,0,0,0,421,173,193,708,605,27,66,450,257,15,177,56,210,123,597,594,371,553,0,0,92,214,605,349,91,405,228,563,325,0,139,512,"Human, Civilian, Costumed, Courier, Cyberneticist, Scoundrel, Smuggler, Thief","male, organic, dsc, mudd, crew_max_rarity_5","How Dare You!",0, 7, 8, 8, 10, 4, 2, , , , 325, 200, 179, 442, false,"Mudd",crew_portraits_cm_mudd_bounty_sm.png
"Kortar",8,5, 921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,206,41,177,147,146,142,521,483,500,130,83,94,445,462,387,203,80,152,107,144,355,0,484,0,317,153,293,430,0,390,226,178,"Klingon, Cultural Figure, Brutal, Duelist, Hero, Cursed, Veteran","nonhuman, male, organic, voy, kortar, crew_max_rarity_5","Gre'thor Awaits You",2, 7, 6, 8, 14, 7, 2, , , , 425, 300, 45, 315, false,"Kortar",crew_portraits_cm_kortar_sm.png
"Lt. Commander Airiam",7,4, 586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,153,553,500,426,472,431,304,295,264,787,686,773,632,701,550,85,564,500,492,455,284,217,219,186,0,791,0,734,0,627,576,603,"Federation, Starfleet, Astrophysicist, Resourceful, Prodigy, Human, Engineered","female, organic, dsc, bridge_crew, lieutenant_commander, airiam, crew_max_rarity_4","Engaging Spore Drive",0, 8, 4, 8, 14, , , , 1, 2, 525, 105, 125, 490, false,"Airiam",crew_portraits_cm_dsc_airiam_ltcmdr_sm.png
"Compromised Airiam",8,5, 0,0,0,940,178,397,1254,198,420,0,0,0,0,0,0,0,0,0,274,218,716,773,682,8,219,300,176,140,231,104,732,557,680,246,300,0,0,0,16,191,268,166,173,318,148,0,0,0,354,393,"Control, Federation, Starfleet, Brutal, Undercover Operative, Human, Engineered, Astrophysicist","female, organic, dsc, bridge_crew, airiam, crew_max_rarity_5","Open The Airlock",0, 9, 8, 8, 10, , , , 2, 2, 555, 125, 285, 400, false,"Airiam",crew_portraits_cm_airiam_compromised_sm.png
"Temporal Agent Daniels",8,5, 508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,46,493,58,510,384,132,30,158,89,239,742,627,262,147,629,174,703,258,740,636,314,85,355,207,431,0,0,465,262,0,263,567,"Human, Starfleet, Federation, Temporal Agent, Undercover Operative","male, organic, ent, daniels, crew_max_rarity_5","Protect the Timeline",2, 9, 12, 10, 14, 7, 4, , , , 500, 360, 140, 560, false,"Daniels",crew_portraits_cm_daniels_temporal_sm.png
"Dr. Carol Marcus",7,3, 306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,592,804,795,821,771,738,599,739,582,912,919,907,919,900,910,301,653,619,681,570,546,351,578,329,0,0,0,0,0,0,861,832,"Federation, Exobiology, Human, Civilian, Innovator","female, organic, tng, crew_max_rarity_3","Master Chef",2, 5, 8, 12, 12, , , , , , 163, 225, 465, 150, false,"Marcus",crew_portraits_cm_carolmarcus_sm.png
"Commander Barak",8,4, 899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,476,239,425,519,394,590,811,851,794,519,626,477,845,797,825,609,364,577,642,525,571,0,0,0,509,647,488,0,0,0,719,827,"Klingon, Brutal, Warrior","nonhuman, male, organic, tos, barak, crew_max_rarity_4","Honor and Glory",0, 6, 10, 10, 20, 2, 0, , , , 600, 30, 105, 400, false,"Barak",crew_portraits_cm_barak_commander_sm.png
"Jett Reno",6,5, 0,0,0,907,245,544,0,0,0,1301,158,341,0,0,0,0,0,0,242,732,119,766,677,257,23,273,160,136,774,671,131,73,676,96,0,261,0,0,91,10,116,78,279,0,0,289,164,0,347,304,"Starfleet, Federation, Human, Jury Rigger, Resourceful, Veteran","female, organic, dsc, jett_reno, crew_max_rarity_5","I Can Fix Stuff With Duct Tape",0, 10, 4, 8, 16, 5, 0, , , , 170, 100, 225, 25, false,"Reno",crew_portraits_cm_jett_reno_sm.png
"Enabran Tain",8,5, 919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,154,61,127,112,92,288,554,504,534,249,154,218,471,504,410,36,13,24,14,25,398,0,434,0,362,154,336,375,0,352,293,39,"Cardassian, Obsidian Order, Interrogator, Undercover Operative, Desperate","nonhuman, male, organic, ds9, tain, crew_max_rarity_5","History Be My Judge",0, 7, 12, 10, 14, 8, 4, , , , 308, 235, 43, 475, false,"Tain",crew_portraits_cm_tain_sm.png
"Lwaxana Troi",5,3, 334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,786,777,766,593,739,910,898,723,889,902,763,896,716,889,659,659,649,616,307,568,0,0,435,0,0,499,0,376,0,353,845,782,"Federation, Diplomat, Betazoid, Romantic, Civilian, Telepath, Ambassador","nonhuman, female, organic, tng, lwaxana, crew_max_rarity_3","I Adore Diplomacy",2, 4, 10, 12, 16, 5, 0, , , , 175, 155, 64, 490, false,"Troi",crew_portraits_cm_lwaxanatroi_sm.png
"Ambassador Troi",9,5, 830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,356,413,312,84,272,777,651,248,639,726,319,723,215,612,195,408,456,342,12,333,0,0,45,0,0,61,0,23,0,43,425,155,"Federation, Diplomat, Betazoid, Romantic, Civilian, Telepath, Communicator, Ambassador","nonhuman, female, organic, ds9, lwaxana, crew_max_rarity_5","A Crime of Passion",0, 8, 6, 8, 10, , , , , , 400, 30, 237, 250, false,"Troi",crew_portraits_cm_troiambassador_sm.png
"Festive Lwaxana Troi",9,4, 636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,590,594,542,282,508,856,815,513,798,851,559,833,488,800,420,604,614,571,176,521,0,0,273,0,0,364,0,225,0,230,724,682,"Federation, Diplomat, Betazoid, Romantic, Civilian, Telepath, Ambassador","nonhuman, female, organic, ds9, lwaxana, crew_max_rarity_4","Dance With Me",1, 6, 8, 10, 16, 6, 0, , , , 400, 160, 115, 650, false,"Troi",crew_portraits_cm_troi_festivelwaxana_sm.png
"Grateful Lwaxana Troi",5,5, 1244,182,415,0,0,0,1006,89,206,0,0,0,640,70,143,0,0,0,100,32,79,66,45,223,463,373,429,200,89,173,323,388,275,222,151,165,182,162,547,0,662,0,490,412,473,631,0,544,60,466,"Diplomat, Betazoid, Federation, Civilian, Telepath, Romantic, Ambassador","nonhuman, female, organic, ds9, lwaxana, crew_max_rarity_5","Alone At Last",2, 7, 10, 10, 14, 8, 4, , , , 390, 225, 150, 515, false,"Troi",crew_portraits_cm_lwaxana_grateful_sm.png
"Mirror Jennifer Sisko",7,4, 0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,461,797,525,559,763,463,187,190,287,504,582,753,269,321,448,364,0,641,360,0,348,141,49,229,592,355,0,82,368,222,507,353,"Human, Astrophysicist, Civilian, Terran Rebellion, Mirror Universe","female, organic, ds9, mirror, crew_max_rarity_4","Exploit Weakness",2, 5, 6, 10, 12, 4, 0, , , , 925, 100, 135, 1000, true,"Jennifer",crew_portraits_cm_jennifersiskomirror_sm.png
"Senator Cretak",5,3, 0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,917,809,918,774,911,798,908,744,901,778,635,767,735,902,683,0,617,0,574,0,601,0,539,0,526,356,507,491,0,428,862,807,"Romulan, Diplomat","nonhuman, female, organic, ds9, cretak, crew_max_rarity_3","Romulan Expansion",1, 3, 0, 6, 8, 7, 0, , , , , , 136, 1040, true,"Cretak",crew_portraits_cm_kimaracretak_sm.png
"Icheb",7,4, 0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,603,866,437,877,856,609,174,615,375,428,868,838,491,258,832,579,0,203,0,0,572,88,595,339,225,0,0,243,136,0,737,683,"Civilian, Brunali, Borg, Astrophysicist, Prodigy, Innovator","male, organic, voy, icheb, crew_max_rarity_4","In Position!",2, 6, 10, 8, 12, 1, 1, , , , 290, 225, 145, 505, false,"Icheb",crew_portraits_cm_icheb_sm.png
"Lt. Commander Icheb",4,5, 0,0,0,1272,207,433,471,101,151,980,141,310,0,0,0,0,0,0,90,470,169,697,592,23,4,99,57,51,516,334,188,108,584,184,619,310,0,0,64,27,211,131,122,672,508,339,195,0,102,263,"Civilian, Brunali, Borg, Astrophysicist, Prodigy, Innovator, Federation","male, organic, voy, icheb, crew_max_rarity_5","I Never Told",1, 10, 6, 10, 10, , , , , , 500, 150, 138, 415, false,"Icheb",crew_portraits_cm_icheb_lt_commander_sm.png
"Tactical Michael Burnham",4,4, 669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,511,187,299,553,433,377,438,795,678,227,464,286,637,360,745,644,184,351,666,551,218,462,0,0,99,340,169,670,384,0,525,562,"Federation, Starfleet, Astrophysicist, Xenoanthropology, Human, Innovator, Resourceful","female, organic, dsc, bridge_crew, burnham, crew_max_rarity_4","I Am Trying To Save You",0, 8, 6, 10, 8, , , 2, , , 675, 100, 185, 490, false,"Burnham",crew_portraits_cm_burnham_tactical_sm.png
"Graduation Michael Burnham",5,4, 0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,349,834,487,843,810,346,94,371,207,467,837,795,531,291,780,161,0,591,0,0,153,59,180,118,537,0,0,594,339,0,649,623,"Federation, Civilian, Astrophysicist, Xenoanthropology, Human","female, organic, dsc, burnham, crew_max_rarity_4","Lofty Expectations",2, 9, 8, 8, 10, , , 2, , , 500, 100, 280, 200, false,"Burnham",crew_portraits_cm_burnham_vulcan_graduate_sm.png
"Prisoner Michael Burnham",8,2, 0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,794,850,921,899,915,697,668,721,652,837,806,822,878,906,866,719,746,0,751,0,610,467,547,437,676,715,648,703,0,605,869,885,"Federation, Starfleet, Prisoner, Xenoanthropology, Duelist, Human","female, organic, dsc, burnham, crew_max_rarity_2","Improvised Assault",2, 3, 6, 10, 10, , , , , , 190, 220, 93, 260, false,"Burnham",crew_portraits_cm_burnham_prisoner_sm.png
"First Officer Burnham",1,5, 1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,72,61,172,27,30,138,176,104,301,421,247,628,356,547,29,361,389,522,366,78,130,172,112,631,768,608,0,0,0,4,374,"Federation, Starfleet, Astrophysicist, Human, Xenoanthropology, Resourceful","female, organic, dsc, bridge_crew, first_officer, commander, burnham, crew_max_rarity_5","We Need To Strike First!",1, 8, 12, 5, 10, 1, 0, 2, , , 475, 70, 85, 740, false,"Burnham",crew_portraits_cm_dsc_burnham_first_officer_sm.png
"Prospect Michael Burnham",5,4, 0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,357,790,461,660,756,352,112,224,215,450,670,745,303,277,525,289,0,642,636,0,294,118,120,191,593,662,0,336,369,496,488,584,"Federation, Civilian, Astrophysicist, Xenoanthropology, Human","female, organic, dsc, burnham, crew_max_rarity_4","Respect Is Earned",1, 5, 8, 8, 10, 8, 4, , , , 500, 130, 150, 350, false,"Burnham",crew_portraits_cm_burnham_prospect_sm.png
"Desert Michael Burnham",8,2, 0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,799,920,923,867,921,788,682,697,665,919,864,920,841,916,822,569,0,0,783,0,566,362,475,338,0,796,0,738,0,632,887,887,"Federation, Starfleet, Explorer, Xenoanthropology, Human","female, organic, dsc, burnham, bridge_crew, first_officer, commander, crew_max_rarity_2","A Storm is Coming",1, 4, 10, 10, 12, , , , , , 290, 150, 60, 165, false,"Burnham",crew_portraits_cm_burnham_desert_sm.png
"EV Suit Burnham",4,5, 1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,40,34,95,193,61,46,302,455,261,197,309,171,675,430,603,62,91,378,514,360,21,220,344,199,158,296,137,0,0,0,161,126,"Federation, Starfleet, Astrophysicist, Human, Xenoanthropology, Resourceful, Duelist","female, organic, dsc, bridge_crew, first_officer, commander, burnham, crew_max_rarity_5","Vulcan Hello",2, 7, 10, 10, 14, 6, 0, , , , 575, , 295, 100, false,"Burnham",crew_portraits_cm_burnham_evsuit_sm.png
"Away Team Michael Burnham",4,5, 0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,220,182,350,710,608,5,64,253,151,36,182,64,376,208,600,108,109,390,0,0,4,19,130,84,3,84,26,424,236,0,151,15,"Federation, Prisoner, Astrophysicist, Human, Xenoanthropology, Resourceful, Survivalist","female, organic, dsc, burnham, crew_max_rarity_5","I'm Not Staying To Make Friends",1, 8, 8, 6, 12, 1, 1, , , , 400, 125, 210, 200, false,"Burnham",crew_portraits_cm_burnham_away_sm.png
"Fugitive Burnham",3,4, 0,0,0,0,0,0,654,81,161,0,0,0,928,129,269,421,29,101,791,520,770,427,523,499,661,361,379,433,170,235,316,341,152,0,629,0,505,653,619,0,462,459,539,298,380,410,409,263,443,723,"Federation, Starfleet, Astrophysicist, Xenoanthropology, Human, Resourceful, Desperate","female, organic, dsc, burnham, bridge_crew, crew_max_rarity_4","Are You Real?",0, 6, 4, 5, 8, , , , , , 265, 225, 80, 300, true,"Burnham",crew_portraits_cm_burnham_fugitive_sm.png
"Mirror Burnham",2,4, 355,36,112,0,0,0,642,121,232,0,0,0,892,166,328,0,0,0,635,379,588,283,550,483,662,360,647,418,152,380,315,629,268,746,386,689,312,645,468,0,356,0,423,146,400,293,0,280,446,568,"Mirror Universe, Undercover Operative, Federation, Starfleet, Civilian, Astrophysicist, Xenoanthropology, Human","female, organic, dsc, burnham, crew_max_rarity_4","The Old Michael Burnham is Dead",0, 9, 6, 10, 10, , , , , , 495, 200, 145, 440, false,"Burnham",crew_portraits_cm_burnham_mirror_sm.png
"Fungal Entity May",8,5, 0,0,0,1005,134,261,1286,175,391,0,0,0,0,0,0,0,0,0,290,217,718,776,685,10,226,310,179,139,230,103,738,564,686,437,341,0,0,0,44,277,464,262,215,368,188,0,0,0,360,593,"jahSepp, Desperate, Survivalist, Mirror Universe, Resourceful","female, nonhuman, organic, dsc, may_fungus, crew_max_rarity_5","What A Team We Are!",2, 6, 8, 6, 16, 2, 0, , , , 150, 100, 185, 25, false,"May",crew_portraits_cm_may_fungus_sm.png
"Mirror K'Ehleyr",8,4, 394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,642,340,593,429,556,470,743,582,724,409,296,371,567,721,486,662,226,617,534,569,299,0,730,0,268,275,235,705,0,607,607,649,"Klingon, Brutal, Tactician, Duelist, Human, Klingon-Cardassian Alliance, Mirror Universe","nonhuman, female, organic, kehleyr, mirror, original, ds9, tng, crew_max_rarity_4","I Do Bite",0, 7, 12, 10, 14, 1, 2, , , , 150, 260, 308, 75, false,"K'Ehleyr",crew_portraits_cm_kehleyrmirror_sm.png
"Ambassador K'Ehleyr",8,4, 0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,879,623,876,536,863,634,831,523,817,556,332,519,493,817,428,0,611,0,749,0,594,0,727,0,521,514,500,702,0,604,749,879,"Klingon, Human, Brutal, Ambassador, Communicator, Federation","nonhuman, female, organic, kehleyr, tng, crew_max_rarity_4","Trapped Between Cultures",1, 6, 6, 6, 6, , , , , , 325, 255, 168, 475, true,"K'Ehleyr",crew_portraits_cm_kehleyr_ambassador_sm.png
"Resistance Shakaar",9,4, 782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,581,373,533,605,499,662,850,884,837,570,684,537,877,833,865,722,344,666,726,619,427,0,0,0,385,533,365,0,0,0,778,817,"Bajoran, Civilian, Veteran, Saboteur, Tactician","nonhuman, male, organic, ds9, shakaar, crew_max_rarity_4","Cell Leader",2, 7, 12, 10, 12, 0, 1, , 1, 3, 1290, 600, , 290, false,"Shakaar",crew_portraits_cm_shakaarresistance_sm.png
"Teenager Nog",8,1, 0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,934,896,936,906,936,893,931,892,934,880,827,873,888,935,875,0,694,0,729,0,720,0,715,0,615,573,590,681,0,587,922,905,"Ferengi, Civilian, Scoundrel, Gambler, Merchant","nonhuman, male, organic, ds9, nog, crew_max_rarity_1","Hack Systems",1, 1, 0, 10, 10, , , , , , 290, , 162, 75, true,"Nog",crew_portraits_cm_nogstimbolt_sm.png
"Cadet Nog",6,2, 0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,921,836,898,874,920,824,872,856,913,720,765,797,785,856,830,0,710,749,800,0,744,527,772,0,624,720,611,747,433,645,885,931,"Ferengi, Starfleet, Gambler, Merchant","nonhuman, male, organic, ds9, nog, crew_max_rarity_2","Enthusiasm",1, 4, 8, 10, 12, , , , 3, 500, 265, , 70, 295, false,"Nog",crew_portraits_cm_nogcadet_sm.png
"Captain Nog",8,5, 1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,144,102,116,35,85,439,524,257,503,383,117,343,227,465,205,99,61,72,41,64,460,0,430,0,415,185,394,370,0,348,228,116,"Ferengi, Federation, Starfleet, Inspiring","nonhuman, male, organic, ds9, captain, nog, crew_max_rarity_5","Weapons Free",0, 9, 10, 10, 10, , , , , , 500, 250, 100, 300, false,"Nog",crew_portraits_cm_nogcaptain_sm.png
"Tuxedo Nog",6,5, 966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,219,287,49,25,166,689,315,145,482,386,191,604,28,232,95,392,442,111,35,314,0,380,104,0,517,164,0,21,328,89,189,140,"Ferengi, Costumed, Federation, Starfleet, Inspiring, Hero, Desperate","nonhuman, male, organic, ds9, nog, crew_max_rarity_5","Welcome To Las Vegas",1, 8, 8, 8, 10, 0, 1, , , , 540, 255, 210, 325, false,"Nog",crew_portraits_cm_nog_nines_sm.png
"Safecracker Nog",5,4, 0,0,0,610,57,146,0,0,0,876,132,331,406,57,124,0,0,0,546,791,308,637,757,545,117,350,338,309,655,747,172,178,515,682,0,293,717,0,676,136,476,406,307,747,0,155,181,573,490,665,"Ferengi, Costumed, Federation, Starfleet, Criminal, Resourceful","nonhuman, male, organic, ds9, nog, crew_max_rarity_4","Piece of Cake",2, 7, 6, 8, 10, , , , , , 390, 200, 180, 375, false,"Nog",crew_portraits_cm_nog_safecracker_sm.png
"Reinforcements Stamets",6,4, 0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,490,604,871,876,855,203,337,517,300,530,644,493,851,809,831,532,630,0,0,0,249,333,550,316,540,685,519,0,0,0,735,818,"Human, Starfleet, Federation, Exomycologist, Prodigy","male, organic, dsc, lieutenant, stamets, crew_max_rarity_4","Calling Reinforcements",1, 7, 16, 12, 10, 7, 0, , , , 400, 100, 100, 500, false,"Stamets",crew_portraits_cm_stamets_sm.png
"Mirror Stamets",4,5, 0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,113,685,203,716,348,104,21,125,29,217,729,336,231,17,366,159,0,305,0,552,151,23,178,56,320,0,530,330,64,519,167,240,"Human, Mirror Universe, Terran Empire, Brutal, Exomycologist","male, organic, dsc, stamets, crew_max_rarity_5","You've Been Wrong About Everything",1, 8, 8, 10, 10, 3, 0, 2, , , 635, 200, 90, 400, false,"Stamets",crew_portraits_cm_dsc_stamets_mirror_sm.png
"Navigator Stamets",6,5, 463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,62,466,31,485,336,229,22,243,144,98,731,601,98,53,605,88,535,43,569,427,319,36,359,212,242,0,0,254,145,0,170,245,"Human, Explorer, Pilot, Exomycologist","male, organic, dsc, lieutenant, stamets, crew_max_rarity_5","Physics As Biology",1, 8, 12, 6, 10, 2, 0, 2, , , 500, 200, 130, 250, false,"Stamets",crew_portraits_cm_stamets_navigator_sm.png
"Off-Duty Stamets",8,2, 0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,814,922,866,929,923,800,538,802,699,852,926,923,846,802,921,707,0,708,0,0,700,341,695,429,648,0,0,724,412,0,890,914,"Human, Starfleet, Federation, Exomycologist, Romantic","male, organic, dsc, lieutenant, stamets, crew_max_rarity_2","An Entire Universe Of Possibilities",1, 2, 6, 6, 10, 0, 1, , , , 225, 50, 75, 165, false,"Stamets",crew_portraits_cm_dsc_stamets_offduty_sm.png
"CMO Bashir",7,1, 145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,914,911,915,923,822,936,936,939,850,937,940,865,940,843,871,782,743,740,799,544,0,0,0,446,0,0,596,0,391,590,933,927,"Human, Federation, Starfleet, Physician, Engineered, Cyberneticist, Gambler","nonhuman, male, organic, ds9, lieutenant, bashir, crew_max_rarity_1","Frontier Medicine",1, 1, 12, 14, 10, 6, 0, , , , 305, 50, 68, 170, false,"Bashir",crew_portraits_cm_bashirs1_sm.png
"Bashir, Julian Bashir",6,5, 0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,704,391,666,333,150,332,520,276,143,296,81,17,245,120,22,0,329,0,602,170,228,0,579,161,198,130,10,536,115,79,221,168,"Human, Federation, Starfleet, Physician, Engineered, Costumed, Cyberneticist, Undercover Operative, Gambler","nonhuman, male, organic, ds9, lieutenant, bashir, crew_max_rarity_5","Bashir, Secret Agent",1, 8, 6, 12, 12, , , , , , 1700, 225, 245, 525, false,"Bashir",crew_portraits_cm_bashirbond_sm.png
"Alternate Future Bashir",7,5, 416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,140,543,473,565,16,320,246,338,20,659,758,116,709,84,140,177,664,633,698,9,380,252,410,10,0,0,39,0,16,69,325,114,"Human, Federation, Starfleet, Physician, Engineered, Cyberneticist, Gambler","nonhuman, male, organic, ds9, lieutenant, bashir, crew_max_rarity_5","Healing Touch",2, 8, 12, 12, 20, 2, 0, , 0, 3, 1300, , 300, 1150, false,"Bashir",crew_portraits_cm_bashirfuture_sm.png
"Changeling Bashir",5,4, 0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,825,523,662,836,454,502,504,813,327,297,569,138,677,174,452,0,312,490,0,417,209,336,0,304,52,335,38,514,77,419,626,346,"Changeling, Dominion, Starfleet, Physician, Undercover Operative, Saboteur, Villain","nonhuman, male, organic, ds9, lieutenant, bashir, crew_max_rarity_4","Healing Touch",2, 7, 12, 12, 20, 2, 0, , 0, 3, 865, 265, 120, 875, false,"Changeling",crew_portraits_cm_bashirchangeling_sm.png
"RAF Julian Bashir",3,4, 0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,880,602,877,884,461,606,833,863,334,529,641,196,857,292,457,0,511,0,0,590,469,0,0,409,424,565,195,0,362,553,752,820,"Human, Pilot, Hero, Costumed, Engineered, Physician","nonhuman, male, organic, ds9, bashir, crew_max_rarity_4","Hedge Hopping",1, 7, 3, 8, 12, , , , , , 830, 725, 104, 515, false,"Bashir",crew_portraits_cm_bashirwwii_sm.png
"Racquetball Bashir",1,3, 175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,659,821,816,828,512,746,612,752,325,883,895,630,891,488,631,556,675,645,708,86,772,515,762,135,0,0,215,0,148,261,800,684,"Human, Federation, Starfleet, Athlete, Prodigy, Engineered, Physician","nonhuman, male, organic, ds9, bashir, crew_max_rarity_3","Team Captain",1, 6, 8, 12, 12, , , , 0, 1, 560, 130, 158, 625, false,"Bashir",crew_portraits_cm_bashirracquetball_sm.png
"Mirror Bashir",7,5, 0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,760,247,294,788,708,186,247,764,619,29,283,146,304,170,704,0,202,171,0,0,96,183,0,0,4,186,77,206,116,0,402,238,"Human, Scoundrel, Engineered, Desperate, Saboteur, Survivalist, Mirror Universe, Terran Rebellion","nonhuman, male, organic, ds9, mirror, bashir, crew_max_rarity_5","I Owed You That",0, 10, 10, 12, 10, , , , , , 415, 55, 345, 675, false,"Bashir",crew_portraits_cm_bashir_mirror_sm.png
"Bell Riots Bashir",6,5, 0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,705,485,667,307,82,453,525,244,93,394,119,21,211,69,15,0,752,0,243,251,792,0,150,203,681,203,225,100,165,22,232,335,"Human, Starfleet, Federation, Desperate, Costumed, Physician, Engineered","nonhuman, male, organic, ds9, bashir, crew_max_rarity_5","Field Medicine",1, 7, 12, 8, 12, 2, 0, 2, , , 650, 250, 235, 350, false,"Bashir",crew_portraits_cm_bashir_bellriots_sm.png
"Prince Bashir",5,5, 1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,133,195,109,33,9,695,516,263,270,636,329,345,233,229,44,59,142,37,15,6,0,0,345,343,0,417,492,285,324,107,215,71,"Human, Starfleet, Federation, Royalty, Costumed, Physician, Engineered","nonhuman, male, organic, ds9, bashir, original, crew_max_rarity_5","This Is Where Heroes Are Made",0, 8, 6, 6, 14, 7, 2, , , , 300, 225, 210, 350, false,"Bashir",crew_portraits_cm_bashir_prince_sm.png
"Captive Bashir",1,4, 0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,787,522,768,633,261,500,659,622,202,434,383,44,598,173,145,0,562,0,538,119,522,0,498,124,471,264,32,449,76,53,441,277,"Human, Starfleet, Federation, Desperate, Prisoner, Physician, Engineered, Counselor","nonhuman, male, organic, ds9, bashir, crew_max_rarity_4","Run Like Hell",1, 6, 8, 8, 6, 6, 0, , , , 435, 225, 165, 150, true,"Bashir",crew_portraits_cm_bashir_prisoner_sm.png
"Dress Uniform Bashir",4,4, 0,0,0,654,63,140,0,0,0,0,0,0,350,42,134,761,185,414,534,805,797,675,295,531,361,359,86,770,685,285,630,193,219,683,0,0,724,156,677,429,481,76,0,754,165,672,108,108,531,579,"Human, Starfleet, Federation, Cyberneticist, Physician, Engineered, Gambler","nonhuman, male, organic, ds9, bashir, crew_max_rarity_4","Pleasure to Meet You!",0, 8, 6, 6, 8, , , , , , 215, 230, 93, 425, false,"Bashir",crew_portraits_cm_bashir_dressuniform_sm.png
