crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Doctor Chaotica",8,925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,20,285,207,306,168,239,184,247,135,593,655,582,623,490,575,8,207,83,208,68,174,144,200,114,0,0,0,0,0,0,"Chaotica"
"Ensign Kim",10,0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,795,795,748,794,796,793,728,795,796,740,793,796,745,716,796,0,0,588,0,0,0,407,0,0,553,0,0,598,338,0,"Kim"
"Hockey Kim",5,195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,681,558,459,686,657,635,456,747,718,413,661,593,571,421,732,598,446,276,601,509,585,303,0,0,280,631,490,462,257,0,"Kim"
"Rogue Harry Kim",8,0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,431,501,525,700,676,223,200,433,249,280,531,404,540,311,648,316,474,406,0,0,96,86,333,188,140,493,369,413,230,0,"Kim"
"Beowulf Kim",9,388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,415,116,54,452,343,135,165,571,430,19,219,105,203,107,518,499,96,93,530,428,109,198,0,0,10,191,79,285,152,0,"Kim"
"Buster Kincaid Kim",7,0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,517,372,405,677,641,199,201,508,304,109,383,229,439,238,609,560,321,370,0,0,107,162,541,316,53,342,183,383,204,0,"Kim"
"Captain Harry Kim",5,1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,78,67,5,150,35,316,146,547,347,42,392,236,163,89,473,166,85,21,281,118,339,225,0,0,78,435,285,346,177,0,"Kim"
"Taresian Kim",9,307,79,222,0,0,0,548,112,278,0,0,0,775,159,323,0,0,0,529,336,491,277,451,439,570,334,557,397,179,355,306,558,253,455,225,434,180,387,351,0,303,0,327,123,298,261,0,238,"Kim"
"Rura Penthe Commandant",4,1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,75,12,63,68,30,142,368,339,337,146,84,110,314,315,260,178,67,137,137,129,261,0,493,0,245,181,209,473,0,400,"Commandant"
"Rifle Janeway",5,502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,526,477,581,614,541,571,638,687,626,600,660,591,749,724,740,458,508,591,636,538,422,376,573,343,536,640,507,0,0,0,"Janeway"
"Arachnia Janeway",8,852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,259,172,239,47,198,413,457,133,437,371,79,329,106,423,88,494,333,474,88,421,512,0,121,0,457,78,432,83,0,98,"Janeway"
"Captain Janeway",3,718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,220,423,347,251,309,520,340,287,302,662,511,646,465,594,387,288,431,353,253,315,634,415,385,371,0,532,0,451,0,384,"Janeway"
"Warship Janeway",8,613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,199,199,349,427,310,242,324,484,289,379,478,337,646,555,613,58,73,227,347,205,51,253,419,229,194,322,166,0,0,0,"Janeway"
"Admiral Janeway",7,581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,58,86,291,390,250,17,192,257,143,131,206,93,569,407,515,170,68,472,527,423,17,250,420,232,68,143,53,0,0,0,"Janeway"
"Agent Janeway",7,0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,301,267,555,204,509,40,223,42,173,196,31,162,116,378,103,211,557,0,227,0,93,161,11,129,494,107,466,101,0,111,"Janeway"
"Kathryn Janeway",6,331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,577,668,662,631,640,689,625,627,615,762,736,760,729,755,718,435,569,537,516,492,624,406,531,367,0,673,0,626,0,521,"Janeway"
"Assimilated Janeway",4,945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,15,118,193,294,153,27,96,125,64,292,396,238,556,371,497,87,322,433,497,384,126,190,316,171,478,593,451,0,0,0,"Janeway"
"Katrine",6,1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,31,33,85,171,53,49,252,375,208,186,272,156,555,368,496,34,11,44,141,39,114,391,593,357,179,308,155,0,0,0,"Janeway"
"Klingon Janeway",4,563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,52,82,323,407,288,8,159,216,115,94,165,62,554,366,495,141,350,608,657,555,44,159,236,130,338,452,305,0,0,0,"Janeway"
"Mirror Janeway",6,640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,407,162,370,343,336,320,565,531,553,295,284,242,533,551,450,426,140,399,362,354,215,0,587,0,201,207,169,573,0,483,"Janeway"
"Lucille Davenport",5,991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,45,249,165,16,133,336,234,36,190,519,149,491,77,350,65,127,482,420,99,372,360,236,44,213,0,245,0,126,0,134,"Janeway"
"Evolved Janeway",4,0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,146,373,523,138,474,35,130,6,93,290,48,233,51,308,44,297,470,0,277,0,87,193,34,176,400,97,368,142,0,144,"Janeway"
"Determined Janeway",3,496,106,174,0,0,0,992,125,248,1321,171,370,0,0,0,0,0,0,308,104,21,381,237,164,69,540,329,4,244,123,47,22,458,475,246,54,514,407,368,169,0,0,42,460,315,217,114,0,"Janeway"
"Vice Admiral Janeway",3,1331,82,293,520,103,246,0,0,0,1031,83,160,0,0,0,0,0,0,22,147,6,152,36,299,51,307,168,172,587,470,173,94,468,112,426,129,444,310,393,148,421,230,460,0,0,491,273,0,"Janeway"
"Timicin",7,0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,86,571,188,396,501,79,19,34,51,193,420,499,35,109,280,188,0,361,420,0,180,45,48,119,358,427,0,74,199,301,"Timicin"
"Grilka",10,875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,181,119,163,45,132,394,450,208,429,350,105,305,183,415,161,121,109,94,53,81,510,0,357,0,455,229,430,316,0,288,"Grilka"
"Captain Lorian",4,835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,191,117,8,278,143,314,82,553,365,27,390,235,66,30,482,216,106,10,325,166,328,160,0,0,34,421,273,203,105,0,"Lorian"
"Dr. Tolian Soran",9,0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,409,722,462,731,713,411,157,421,235,456,721,701,489,273,689,236,0,379,0,0,238,62,269,143,374,0,0,391,210,0,"Soran"
"Arik Soong",9,214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,239,543,516,561,252,395,266,406,124,675,698,415,669,277,409,43,307,191,330,80,344,227,381,127,0,0,489,0,312,467,"Arik"
"Grathon Tolar",4,417,28,73,579,111,255,0,0,0,900,115,230,0,0,0,0,0,0,254,516,141,539,437,417,84,425,239,269,678,615,261,139,598,295,611,275,653,551,374,103,405,222,372,0,0,389,209,0,"Tolar"
"Borg Queen",4,1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,61,129,17,15,18,555,214,233,343,271,286,475,31,141,182,106,209,48,83,69,0,412,473,0,563,525,0,340,343,378,"Borg Queen"
"Grand Nagus Zek",9,992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,223,142,214,41,173,407,451,148,431,365,88,323,121,416,112,529,331,505,151,448,483,0,206,0,437,128,409,168,0,171,"Zek"
"Nurse Kes",2,0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,772,774,777,727,677,772,768,708,614,772,719,668,702,617,527,0,0,0,603,479,0,0,579,319,0,632,472,561,291,326,"Kes"
"Temporal Shift Kes",2,0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,637,754,756,767,532,634,524,629,263,745,756,532,754,426,524,341,0,0,0,359,330,218,363,75,0,0,354,0,226,350,"Kes"
"Tieran Possessed Kes",3,943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,320,246,286,386,70,510,571,654,271,467,550,196,647,247,379,622,463,579,624,238,577,0,0,250,513,623,197,0,229,351,"Kes"
"Fury Kes",3,0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,312,140,535,577,125,19,226,324,26,63,139,3,544,97,156,386,78,0,0,153,10,241,400,34,23,68,3,0,100,182,"Kes"
"Colonel Karr",9,481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,442,302,273,467,373,521,477,697,640,359,556,428,598,449,670,93,91,29,195,66,511,364,0,0,294,570,429,547,308,0,"Karr"
"Ahdar Ru'afo",5,757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,55,279,9,300,161,322,35,333,180,76,606,500,78,37,494,39,255,31,271,108,414,128,440,246,416,0,0,442,248,0,"Ru'afo"
"Commander Spock",0,145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,663,748,746,759,741,730,703,734,690,780,783,783,782,781,781,414,561,528,581,484,616,398,598,361,0,0,0,0,0,0,"Spock"
"Recovering Spock",7,117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,602,737,734,655,727,659,580,569,568,763,708,761,688,758,665,378,563,530,361,485,582,369,322,341,0,530,0,449,0,383,"Spock"
"Mirror Spock",6,752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,21,332,242,189,199,151,128,58,92,551,492,540,441,435,365,11,328,206,202,190,124,108,67,85,0,584,0,503,0,423,"Spock"
"Ambassador Spock",7,0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,436,542,678,424,652,272,288,158,254,496,317,459,388,589,321,400,397,0,240,0,91,249,45,228,306,51,274,112,0,121,"Spock"
"Gangster Spock",5,0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,240,207,439,618,547,15,104,256,142,56,232,114,469,261,535,250,74,363,0,0,7,63,274,148,2,56,16,379,200,0,"Spock"
"Kal-if-fee Spock",6,335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,278,315,499,553,455,192,311,463,279,356,462,315,662,603,634,273,208,425,493,373,173,363,560,337,302,418,272,0,0,0,"Spock"
"Talos IV Spock",6,413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,518,416,582,615,542,469,600,663,582,502,585,467,734,698,722,443,357,548,597,498,327,402,600,362,421,521,396,0,0,0,"Spock"
"Laborer Spock",4,0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,148,626,219,640,573,155,25,171,97,228,653,573,226,120,564,282,0,258,0,0,277,46,305,166,265,0,0,279,145,0,"Spock"
"Kolinahr Spock",6,884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,56,275,197,27,158,351,247,37,202,524,151,503,79,367,66,213,405,310,39,288,610,390,61,356,0,153,0,59,0,74,"Spock"
"Captain Spock",4,1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,11,157,79,77,48,182,145,56,105,516,412,489,325,342,266,16,162,53,49,46,417,267,174,247,0,502,0,421,0,357,"Spock"
"Mountaineer Spock",4,1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,6,217,37,238,103,61,31,73,40,285,583,464,283,148,462,23,505,297,509,403,69,44,80,55,546,0,0,591,332,0,"Spock"
"Fugitive Spock",1,0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,284,438,648,534,621,76,211,174,163,369,321,325,496,526,413,370,442,0,579,0,111,233,213,211,368,324,337,527,0,445,"Spock"
"Gladiator Spock",3,0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,155,135,530,388,481,3,141,55,102,60,49,33,304,316,252,624,287,0,538,0,115,396,384,358,174,141,150,484,0,411,"Spock"
"Science Officer Spock",2,1029,114,235,1291,187,390,0,0,0,0,0,0,477,95,193,0,0,0,4,206,126,100,95,58,71,28,37,498,395,462,301,307,249,45,441,371,268,331,194,151,73,126,0,533,0,452,0,382,"Spock"
"Admiral Nechayev",9,888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,126,94,112,46,84,363,442,248,420,326,122,281,222,410,191,37,34,25,8,23,477,0,201,0,430,119,404,161,0,163,"Nechayev"
"Senator Vreenak",10,984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,221,290,211,23,172,605,481,127,464,567,176,556,99,453,83,315,379,277,27,259,0,0,77,0,0,135,0,49,0,69,"Vreenak"
"Dr Phlox",4,0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,733,777,779,780,679,724,691,716,444,774,779,669,777,618,650,637,0,0,0,455,632,410,614,234,0,0,447,0,280,424,"Phlox"
"Surgeon Phlox",5,274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,523,658,649,671,410,623,502,615,268,734,744,527,740,425,520,476,609,603,651,283,584,371,569,162,0,0,379,0,239,365,"Phlox"
"Defensive Phlox",3,0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,210,398,552,590,44,53,174,234,10,321,427,11,557,38,67,154,375,0,0,6,23,125,178,1,286,394,2,0,2,23,"Phlox"
"Mirror Phlox",1,0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,676,437,671,679,186,409,593,660,141,367,472,16,653,124,192,0,280,0,0,12,189,0,0,19,166,296,1,0,4,29,"Phlox"
"Reverend Phlox",3,984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,145,208,128,93,1,551,370,312,49,503,372,43,276,36,23,299,360,259,279,4,0,0,584,49,0,634,46,565,18,42,"Phlox"
"Phlox, Au Naturel",4,0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,81,563,293,583,121,74,36,100,8,303,601,145,321,11,155,124,0,358,0,162,122,25,140,11,352,0,162,372,14,198,"Phlox"
"Desert Philippa Georgiou",5,912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,247,322,232,43,192,625,509,170,489,589,235,578,140,480,129,260,335,224,108,200,0,0,350,0,0,415,0,307,0,277,"Georgiou"
"Armed Philippa Georgiou",2,512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,419,325,376,168,346,513,552,314,535,468,255,425,278,530,233,252,191,218,189,195,504,0,488,0,453,345,426,469,0,396,"Georgiou"
"Emperor Philippa Georgiou",4,1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,91,24,78,80,47,163,391,362,368,154,92,124,339,340,285,241,127,204,94,185,347,0,312,0,325,127,295,265,0,245,"Georgiou"
"Section 31 Philippa Georgiou",2,462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,483,176,447,319,411,261,529,412,515,241,120,189,398,504,332,646,250,615,506,561,208,0,544,0,193,177,164,529,0,446,"Georgiou"
"Inglatu",10,0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,616,326,603,195,571,262,495,137,479,242,30,190,111,469,95,0,205,0,250,0,108,0,168,0,97,12,80,120,0,129,"Inglatu"
"Ambassador Shras",4,638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,426,331,382,177,351,529,560,330,549,478,278,438,299,546,247,495,392,473,403,422,601,0,577,0,531,484,503,560,0,474,"Shras"
"Captain Kasidy Yates",7,446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,587,474,570,514,529,639,726,662,717,607,594,598,656,715,619,481,407,460,374,410,617,0,548,0,549,485,519,533,0,451,"Yates"
"Smuggler Kasidy Yates",8,647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,392,273,117,429,314,488,277,652,554,220,528,403,414,212,610,337,147,49,413,280,306,214,0,0,58,393,251,313,167,0,"Yates"
"Diversion Yates",9,471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,331,111,297,72,257,184,384,98,355,170,10,139,67,334,57,445,301,423,134,374,520,0,229,0,463,157,435,195,0,192,"Yates"
"Expedition Vash",5,0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,640,604,753,730,751,460,525,572,510,556,586,548,705,726,688,340,530,0,676,0,146,219,328,198,458,539,431,642,0,534,"Vash"
"Maid Marian",9,0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,629,327,614,240,584,263,513,179,498,243,39,191,150,488,137,0,366,0,343,0,296,0,277,0,278,87,240,237,0,222,"Vash"
"Galaxy Gallivanting Vash",5,503,74,168,1264,166,367,0,0,0,0,0,0,984,138,273,0,0,0,27,383,294,108,253,73,81,7,45,510,246,481,153,326,138,85,535,497,256,445,228,172,64,136,0,425,0,333,0,300,"Vash"
"Penk",6,282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,522,333,184,546,447,434,242,656,563,117,486,349,334,169,614,376,186,80,440,306,350,244,0,0,92,443,297,373,197,0,"Penk"
"Ensign Mendon",2,0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,569,752,607,766,750,559,268,556,371,584,753,737,615,472,742,249,0,585,0,0,249,124,276,149,547,0,0,592,335,0,"Mendon"
"Cadet Sito Jaxa",1,320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,675,621,670,602,647,736,761,694,758,726,676,716,689,762,667,562,479,525,492,478,636,0,620,0,565,606,531,614,0,513,"Sito"
"Admiral Cartwright",10,1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,166,243,153,57,120,631,519,278,504,597,334,587,247,493,205,232,319,199,71,181,0,0,257,0,0,336,0,222,0,211,"Cartwright"
"Botanist Keiko",10,0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,750,790,790,791,792,744,720,743,707,790,791,792,791,792,793,531,0,0,0,0,528,332,518,297,0,0,0,0,0,0,"Keiko"
"Pah-wraith Keiko",4,1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,87,25,75,76,43,188,393,358,372,173,95,141,335,343,282,610,282,564,441,520,326,0,530,0,299,252,268,514,0,437,"Keiko"
"Mirror Keiko",8,670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,112,386,298,271,258,442,294,279,262,641,553,628,500,553,417,38,249,114,136,102,416,266,244,248,0,591,0,511,0,433,"Keiko"
"Commander Donatra",5,580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,323,178,292,289,251,432,576,524,566,391,345,347,524,562,442,55,6,40,59,36,149,0,516,0,126,116,108,495,0,419,"Donatra"
"Antaak",7,0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,482,713,717,722,316,487,320,479,94,707,714,308,698,192,325,546,0,0,0,24,537,336,529,14,0,0,26,0,10,49,"Antaak"
"Hugh",5,0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,752,597,680,651,743,588,608,626,720,461,506,534,541,593,578,0,401,544,582,0,333,366,547,0,164,278,279,357,311,450,"Hugh"
"Thot Gor",8,688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,353,259,319,222,285,515,594,462,576,470,350,426,464,576,385,197,122,153,150,147,402,0,508,0,376,293,342,488,0,412,"Gor"
"Frederick La Rouque",10,1010,145,341,0,0,0,0,0,0,0,0,0,1271,222,481,0,0,0,190,261,175,4,142,591,466,107,449,553,154,543,83,438,70,278,346,242,41,220,0,0,138,0,0,206,0,98,0,109,"La Rouque"
"Glinn Damar",0,262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,724,596,721,728,708,681,767,771,767,668,695,660,774,770,771,633,456,593,639,542,550,0,0,0,491,611,463,0,0,0,"Damar"
"Revolutionary Damar",8,895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,114,87,103,34,68,355,430,235,408,319,111,277,215,391,183,30,5,18,11,19,235,0,324,0,219,79,185,277,0,254,"Damar"
"Ripper",6,0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,231,168,595,634,559,9,188,252,137,99,169,65,605,456,554,161,303,0,0,0,16,126,182,107,203,326,168,0,0,0,"Ripper"
"Annorax",6,940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,9,122,190,290,151,20,74,70,38,320,425,278,550,345,485,24,215,451,512,404,14,79,85,56,291,405,259,0,0,0,"Annorax"
"Beloved Annorax",5,539,36,117,1262,176,389,0,0,0,1024,131,282,0,0,0,0,0,0,25,380,36,391,249,67,2,83,42,142,584,465,133,74,463,116,592,173,614,523,205,40,227,128,309,0,0,325,171,0,"Annorax"
"Commander Nevesa",9,660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,417,441,374,248,344,718,679,480,665,713,532,698,478,667,402,176,270,136,109,125,0,0,439,0,0,486,0,405,0,348,"Nevesa"
"Siranna",6,0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,511,669,660,464,256,517,337,276,117,638,485,255,431,164,87,497,0,0,505,203,498,312,239,65,0,524,198,445,129,80,"Siranna"
"Ensign Vorik",7,0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,778,779,635,783,781,779,532,779,777,615,782,781,630,508,779,0,0,280,0,0,0,208,0,0,292,0,0,300,160,0,"Vorik"
"Ensign Seska",5,0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,775,730,692,781,778,726,633,775,772,559,726,705,677,625,775,0,573,554,0,0,573,380,0,0,361,620,482,564,317,0,"Seska"
"Kazon Seska",8,465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,508,375,215,537,434,539,275,675,612,230,567,443,409,209,647,538,265,316,554,456,352,377,0,0,191,445,299,558,316,0,"Seska"
"Yelgrun",7,572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,241,454,397,196,363,486,319,184,288,632,418,621,332,537,277,147,473,411,96,366,410,262,50,244,0,228,0,114,0,122,"Yelgrun"
"Chief Engineer Torres",7,0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,784,757,740,787,787,755,714,785,786,678,757,743,735,699,789,0,565,605,0,0,565,417,0,0,417,618,476,616,348,0,"Torres"
"Maquis Takeover Torres",3,148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,679,548,465,683,650,628,460,748,719,419,657,584,583,429,733,474,293,251,515,408,472,355,0,0,255,528,400,538,302,0,"Torres"
"Liaison Torres",8,263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,547,539,253,330,463,674,307,411,596,417,461,649,160,251,333,344,403,79,145,285,0,258,344,0,379,411,0,75,215,269,"Torres"
"Duelist Torres",7,0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,625,314,156,644,579,250,150,620,492,23,308,184,176,96,571,0,278,105,0,0,183,114,0,0,8,287,142,113,53,0,"Torres"
"Assimilated Torres",7,0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,634,342,136,649,589,274,134,624,505,25,347,198,145,82,577,0,372,97,0,0,304,104,0,0,12,391,249,94,41,0,"Torres"
"Klingon Torres",6,0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,711,405,438,714,694,366,315,695,637,126,435,284,467,260,668,0,480,453,0,0,439,300,0,0,162,507,376,456,252,0,"Torres"
"Human Torres",7,0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,614,618,218,200,568,611,189,143,473,227,196,564,12,119,101,0,0,350,328,0,0,242,250,0,346,331,0,38,192,206,"Torres"
"Delta Flyer Torres",4,554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,300,101,22,374,229,157,73,539,331,7,238,118,50,26,459,573,325,66,585,489,420,150,0,0,46,488,356,173,92,0,"Torres"
"Injured Torres",1,259,48,109,0,0,0,0,0,0,369,62,197,0,0,0,0,0,0,706,703,536,711,690,770,543,766,761,622,770,767,637,522,764,607,589,302,611,519,0,317,0,0,447,0,0,474,266,0,"Torres"
"Section 31 Reed",8,119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,759,659,760,770,757,700,776,780,780,695,711,682,781,780,780,649,500,617,665,566,553,0,0,0,490,610,464,0,0,0,"Reed"
"Sniper Reed",7,331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,633,478,617,648,588,614,748,758,741,576,648,567,761,742,753,415,252,383,473,340,450,0,0,0,412,517,389,0,0,0,"Reed"
"Suliban Reed",9,925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,130,98,114,38,86,371,440,230,418,330,115,286,208,404,178,56,48,41,21,37,427,0,298,0,397,152,362,255,0,233,"Reed"
"Rura Penthe Reed",8,497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,489,228,450,511,414,405,678,710,663,363,469,322,703,665,686,269,45,234,355,215,119,0,0,0,105,202,88,0,0,0,"Reed"
"Mirror Reed",7,983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,197,22,183,284,149,88,468,589,454,83,155,50,590,442,542,247,22,211,341,191,72,0,0,0,72,146,55,0,0,0,"Reed"
"Tourist Reed",9,732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,339,262,306,192,269,523,568,439,558,472,335,430,435,556,360,259,88,220,323,198,253,0,638,0,236,327,200,639,0,532,"Reed"
"Abraham Lincoln",9,947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,193,123,176,32,144,386,433,140,412,344,77,299,113,396,97,330,206,288,17,270,444,0,58,0,408,27,380,28,0,50,"Lincoln"
"Gul Madred",9,925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,195,48,181,124,148,122,431,372,410,130,74,91,351,393,294,311,23,272,178,256,58,0,434,0,52,35,40,397,0,341,"Madred"
"Nomad",5,0,0,0,1281,182,365,556,91,145,988,115,218,0,0,0,0,0,0,70,364,149,567,477,18,10,79,41,40,375,221,167,91,465,215,539,389,0,0,82,58,245,134,185,579,439,399,213,0,"Nomad"
"Mirror 'Smiley' O'Brien",2,373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,631,566,406,645,585,687,439,745,715,458,699,666,568,402,730,635,545,494,642,545,630,401,0,0,456,657,526,593,334,0,"O'Brien"
"Chief O'Brien",6,305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,604,439,266,627,556,527,289,696,638,225,561,436,433,229,669,659,516,175,673,574,542,180,0,0,101,604,457,245,131,0,"O'Brien"
"Undercover O'Brien",4,0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,694,422,400,635,673,389,291,603,608,127,358,302,323,230,553,0,387,365,674,0,322,248,635,0,84,366,262,337,201,529,"O'Brien"
"Klingon O'Brien",3,0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,665,518,390,384,635,522,284,328,541,248,268,431,95,220,244,0,619,390,329,0,647,259,252,0,303,263,542,44,214,207,"O'Brien"
