crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,2,175,29,199,79,47,24,55,26,232,503,392,232,113,389,37,374,243,399,301,94,48,97,56,405,549,471,434,263,469,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,234,369,556,457,530,53,166,140,126,306,268,268,415,441,348,343,400,593,492,571,156,223,256,200,341,323,325,454,519,387,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,102,80,82,39,66,295,366,207,345,268,100,228,184,338,162,30,22,15,5,18,228,255,101,231,209,70,187,83,216,91,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,177,239,164,16,137,512,402,97,383,481,140,472,71,378,64,254,306,223,43,209,506,422,86,391,490,139,464,57,395,76,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,637,680,682,683,584,629,596,621,367,677,682,576,680,527,558,641,677,676,682,543,633,605,635,355,676,683,530,680,481,527,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,439,567,557,576,343,531,422,524,218,639,648,447,643,354,441,489,602,598,599,348,544,475,544,205,650,650,413,640,303,398,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,167,336,468,502,29,43,134,194,7,263,359,8,470,22,50,53,170,293,374,4,14,47,67,1,96,166,1,315,2,8,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,583,368,578,584,151,337,503,567,110,304,404,13,558,96,163,426,186,418,470,14,118,295,431,22,105,184,2,430,6,25,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,115,169,95,76,1,464,302,256,30,424,317,26,228,20,17,217,273,190,202,6,472,352,382,43,448,426,49,376,20,37,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,58,481,237,497,91,51,27,74,5,247,514,110,260,5,127,84,459,210,480,106,93,23,94,14,210,490,112,223,13,132,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,203,269,183,36,157,533,429,136,410,503,193,494,110,404,105,275,328,254,148,238,588,531,338,518,573,385,553,319,514,279,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,346,272,310,133,281,427,465,258,449,397,206,359,229,444,195,264,199,237,197,225,409,506,404,487,371,320,358,401,485,345,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,67,13,52,63,32,126,315,292,292,126,76,96,276,269,231,205,116,176,94,168,255,384,237,358,237,126,218,208,354,195,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,404,143,379,276,344,210,448,338,433,199,99,150,330,426,274,560,282,552,462,518,262,560,472,544,249,231,225,472,540,406,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,524,273,517,160,486,211,415,107,399,200,26,151,85,392,74,496,168,482,199,441,106,378,141,348,98,22,86,115,346,123,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,351,278,316,142,285,445,473,270,461,407,229,372,246,458,205,495,411,481,433,440,557,631,549,622,544,497,518,543,617,513,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,497,402,484,442,448,547,630,568,621,521,509,514,560,618,527,488,419,476,407,436,578,627,527,617,563,496,540,526,614,484,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,320,223,87,364,255,408,224,558,466,180,458,341,343,167,518,267,140,62,331,229,241,165,507,392,66,311,202,257,129,456,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,548,518,657,633,654,382,445,485,430,470,505,466,608,629,593,368,489,634,620,625,231,247,368,220,456,504,431,601,585,582,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,537,274,530,201,497,212,434,143,419,201,34,152,119,411,113,590,350,583,336,561,305,522,286,509,283,136,263,270,505,245,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,438,279,138,468,374,359,191,562,474,92,417,291,272,132,522,314,187,108,372,275,311,203,537,449,108,374,266,320,168,499,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,478,656,522,669,653,470,215,469,296,498,657,641,524,396,646,325,647,570,656,637,327,162,343,185,556,648,626,555,484,623,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,581,534,576,513,554,641,664,599,662,630,582,620,592,665,572,579,503,571,520,544,624,662,626,657,618,584,605,619,655,605,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,130,197,111,47,90,539,439,232,424,511,281,503,208,417,173,247,302,216,101,203,561,492,257,473,546,303,520,231,469,213,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,654,693,693,694,695,649,625,647,611,693,694,695,694,695,696,595,688,690,688,686,587,530,580,519,688,691,689,692,690,691,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,64,14,50,59,28,143,316,288,294,138,79,107,274,274,230,527,316,516,420,475,344,573,469,560,319,297,300,469,555,404,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,88,324,240,230,206,366,238,233,212,548,477,538,417,466,350,56,228,139,141,131,328,207,230,186,512,452,487,400,428,343,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,260,145,236,246,200,358,487,444,476,325,291,289,441,471,374,46,8,29,45,32,89,269,293,248,82,75,68,276,233,251,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,403,617,621,623,257,407,263,401,70,611,618,254,601,151,269,387,543,536,546,44,400,259,402,25,513,557,40,527,19,61,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,656,512,586,557,646,498,518,536,624,390,437,454,458,503,493,624,387,500,514,601,357,405,488,566,235,313,317,384,376,431,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,285,212,260,186,230,430,504,385,487,399,296,360,389,486,323,204,136,174,158,166,326,463,390,438,305,268,283,386,434,324,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,628,511,625,631,611,588,670,674,670,575,599,567,677,674,674,639,509,633,647,626,583,673,679,674,570,596,549,682,676,681,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,90,74,74,27,53,288,354,195,332,261,91,224,177,320,154,17,4,7,7,9,104,232,135,209,97,46,88,109,194,119,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,186,135,510,542,474,6,147,211,105,76,131,47,514,380,469,180,278,539,549,502,25,121,195,105,194,283,173,530,435,490,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,4,100,144,247,117,15,54,52,24,262,358,225,464,275,406,28,159,267,354,250,16,59,80,45,185,279,166,455,299,389,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,343,372,308,208,279,623,584,402,571,617,461,602,402,571,339,232,290,200,150,190,589,532,389,523,577,439,557,385,521,326,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,429,575,567,393,204,431,278,231,88,545,416,203,356,126,67,388,569,563,418,218,401,258,246,78,549,434,210,382,124,111,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,681,682,549,686,684,682,451,682,680,528,685,684,538,429,682,667,668,400,678,664,671,275,667,652,381,676,664,419,236,662,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,678,633,596,684,681,630,541,678,675,473,631,610,582,532,678,672,600,609,681,672,594,557,676,667,460,602,561,587,538,675,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,426,315,168,460,363,454,222,582,522,191,490,376,339,165,554,479,303,346,501,420,373,418,612,568,254,428,329,507,385,589,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,197,385,331,162,298,405,262,147,236,541,352,530,270,449,225,142,356,290,97,274,308,190,56,174,483,198,457,122,380,128,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,687,660,644,690,690,659,619,688,689,585,661,647,638,603,692,679,604,646,686,682,599,628,685,678,514,608,568,639,612,686,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,585,471,397,588,557,537,384,652,623,354,565,501,495,358,637,451,325,309,483,394,444,400,620,577,302,483,387,499,370,596,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,461,464,202,287,389,581,250,337,506,352,394,557,125,205,275,288,334,102,153,247,525,206,291,434,307,344,489,98,173,248,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,533,262,112,550,494,199,112,528,412,13,256,146,140,70,485,528,251,120,534,477,170,95,513,401,12,247,141,129,64,464,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,542,287,101,555,503,223,100,534,425,15,293,159,115,61,492,550,322,119,553,507,265,94,533,443,21,341,230,127,65,492,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,615,342,370,617,597,298,258,601,545,100,367,231,392,214,574,652,476,470,658,643,463,363,644,620,273,509,411,477,328,629,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,523,532,171,165,483,519,148,113,393,187,156,480,11,91,81,602,601,341,332,576,596,233,280,531,334,334,565,84,195,236,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,662,568,664,673,660,605,679,683,683,598,615,586,684,683,683,659,549,657,663,649,593,677,684,679,582,601,563,685,680,687,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,541,406,532,554,502,521,651,662,645,489,556,482,664,645,658,436,314,427,474,383,459,618,639,608,431,503,406,635,602,624,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,106,83,84,31,69,303,364,190,342,272,95,233,170,333,150,49,35,30,21,35,239,299,173,268,220,110,201,150,254,145,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,409,183,382,438,347,334,583,614,568,300,401,264,606,569,591,242,59,212,307,197,130,455,523,425,116,196,102,523,425,480,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,156,11,139,242,115,64,388,499,374,61,120,33,500,367,460,214,32,187,281,175,81,401,499,376,77,143,65,502,379,446,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,271,214,248,158,216,438,481,362,469,401,282,365,360,467,299,261,118,231,304,219,254,497,531,479,239,299,216,528,475,488,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,152,101,132,24,110,316,357,109,336,284,63,245,86,325,78,192,138,162,20,155,240,288,44,261,221,24,203,24,245,32,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,154,37,137,100,114,96,355,299,334,104,60,71,286,322,238,185,21,157,123,151,40,300,258,271,32,28,30,232,257,212,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,539,482,339,551,499,594,363,650,618,387,603,573,481,331,634,638,573,554,645,622,631,585,675,666,536,636,612,613,572,674,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,514,370,214,535,473,442,234,600,544,185,484,370,358,183,573,592,468,252,593,565,483,195,615,573,177,524,434,311,164,591,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,599,358,334,541,578,320,235,513,518,102,303,248,261,185,470,616,370,365,587,588,338,251,571,550,137,377,292,353,208,538,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,572,444,324,326,542,437,229,268,455,205,219,364,69,175,202,591,539,351,324,563,517,241,270,511,301,281,479,89,202,228,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,132,79,9,213,92,227,73,463,282,19,298,160,77,38,401,449,320,135,482,391,381,157,566,491,101,440,336,246,121,530,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,170,31,35,262,134,73,198,476,322,23,126,44,282,139,424,386,309,211,443,343,452,291,594,541,258,494,394,426,250,566,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,571,387,215,465,543,367,171,432,453,75,290,300,135,111,359,576,415,117,554,538,396,92,536,482,44,430,348,110,60,498,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,510,122,142,532,469,62,127,498,372,3,119,31,166,80,459,467,81,137,497,411,34,106,456,310,3,72,25,149,73,397,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,513,521,505,420,472,666,653,544,648,657,579,656,540,647,500,552,551,542,411,508,665,651,495,640,660,534,651,497,641,440,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,679,681,592,656,682,681,533,644,678,584,644,683,519,525,628,689,692,656,664,691,691,643,649,687,655,657,691,582,629,638,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,318,360,43,89,254,493,150,138,362,194,194,449,17,97,106,521,520,259,177,471,527,188,125,436,282,182,491,25,155,113,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,620,418,281,621,601,396,205,606,554,112,448,330,316,147,581,625,373,392,625,603,340,263,613,572,141,398,295,410,227,590,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,372,356,585,476,561,111,243,238,217,282,251,244,439,502,373,179,409,517,306,474,95,120,48,104,355,202,344,228,400,208,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,512,445,504,377,471,568,622,477,610,551,455,541,475,609,427,607,555,602,409,581,615,636,429,626,601,435,588,427,624,366,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,238,46,216,73,183,38,286,121,259,37,1,14,96,238,94,166,28,141,51,134,52,260,95,238,41,10,36,73,224,86,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,598,367,454,432,577,330,304,394,517,198,222,263,230,258,332,597,390,398,452,572,359,270,412,524,184,274,318,238,234,350,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,528,538,521,190,144,528,419,133,109,496,187,142,108,93,9,513,510,503,220,92,502,407,162,72,484,218,97,137,50,17,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,677,679,591,645,680,678,529,627,673,579,636,678,497,519,610,677,679,603,646,677,681,547,630,676,585,637,681,515,535,611,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,596,645,645,655,635,655,638,655,631,685,689,689,688,688,690,563,629,624,632,609,648,622,642,613,681,687,685,686,683,688,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,248,271,444,483,396,167,267,413,239,298,399,262,575,523,552,309,227,454,496,410,125,271,419,250,227,319,207,563,501,541,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,531,548,646,509,638,424,428,368,409,516,433,510,479,607,433,545,627,659,541,653,484,462,399,437,614,518,599,517,635,470,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,12,81,75,167,54,42,125,186,94,273,371,234,480,324,434,27,87,123,215,111,43,115,185,98,213,300,191,462,311,399,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,262,88,238,57,203,139,311,76,284,135,7,104,51,265,43,440,262,431,194,388,275,460,210,432,257,88,235,185,432,172,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,193,110,288,363,253,114,270,417,242,215,301,164,541,435,501,282,172,339,406,313,184,369,480,337,244,331,221,560,500,537,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,691,628,691,692,694,628,689,691,692,622,626,606,691,692,694,695,646,697,696,694,641,696,697,694,631,645,623,699,696,696,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,474,244,456,494,411,343,603,633,591,310,407,273,624,587,617,441,318,428,476,386,465,620,640,609,438,513,416,637,605,625,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,451,192,427,310,381,234,476,371,464,219,130,168,375,462,310,460,101,451,282,405,60,381,253,350,46,27,43,224,348,206,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,245,65,28,324,188,83,97,467,288,4,139,53,112,59,404,308,72,149,368,265,100,220,496,369,30,164,80,339,183,442,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,89,84,73,19,52,324,349,153,326,289,87,249,129,311,117,186,132,158,73,150,295,374,191,340,272,116,251,167,343,158,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,398,562,553,443,522,487,369,353,349,633,542,626,499,605,453,239,425,390,360,355,422,280,330,254,599,530,585,496,552,437,"Mara"
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,296,508,481,455,444,468,310,395,281,631,594,624,563,601,532,321,557,551,473,517,416,268,326,247,627,552,615,522,592,477,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,595,597,590,599,439,674,669,673,546,673,679,585,676,548,575,593,590,586,592,278,658,639,645,234,654,653,353,643,220,344,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,341,208,185,382,277,391,291,578,515,217,442,325,448,245,546,223,83,63,293,180,180,185,494,366,61,257,151,299,152,438,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,495,399,483,441,446,544,629,569,617,515,506,508,561,617,528,410,368,402,371,362,554,607,525,599,540,488,515,524,595,481,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,95,156,12,170,5,483,135,479,150,168,524,208,178,7,224,87,161,12,157,24,471,149,464,148,212,516,232,229,34,246,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,448,289,424,474,112,365,486,564,141,333,420,56,554,120,207,455,324,445,486,204,413,550,587,222,376,466,172,579,204,327,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,613,609,607,351,322,603,558,316,223,596,379,319,307,206,84,573,568,562,370,153,564,496,325,113,548,376,150,310,84,49,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,443,593,289,435,571,444,144,248,254,291,450,559,153,150,336,494,576,177,439,547,482,91,333,339,176,451,531,67,94,342,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,28,159,13,174,62,297,55,306,166,189,527,441,190,95,438,29,164,33,160,69,273,122,295,153,349,537,455,392,206,445,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,501,398,490,519,454,552,646,660,639,531,577,520,660,638,653,414,219,407,461,365,314,576,608,564,295,380,270,604,559,586,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,500,378,491,402,452,488,613,502,600,455,418,442,504,595,463,443,343,429,312,385,460,561,405,552,432,333,409,403,543,347,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,689,690,689,678,642,688,687,669,613,688,672,631,671,611,582,688,691,692,670,638,688,687,659,607,691,665,625,662,603,558,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,603,442,593,610,587,523,662,667,660,490,555,484,670,663,664,575,435,565,577,537,552,660,668,655,537,576,511,669,653,664,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,680,549,683,685,683,545,676,681,679,517,571,512,683,680,681,684,594,689,689,687,586,686,689,684,574,598,552,691,689,690,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,606,321,600,405,588,263,547,375,535,245,129,199,380,536,314,518,151,508,303,462,80,412,252,384,75,35,64,225,388,205,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,109,465,42,478,177,103,2,129,17,46,496,167,38,1,182,45,348,3,364,60,37,1,52,7,5,367,60,5,1,74,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,355,285,322,253,291,480,538,406,529,444,344,428,403,529,340,119,70,101,55,91,222,334,189,308,206,86,184,163,301,155,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,663,551,663,536,659,548,650,504,643,522,438,515,505,643,464,629,360,619,478,605,319,581,440,574,299,238,276,440,564,372,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,134,544,192,553,501,149,21,165,83,204,564,499,206,103,491,125,556,288,558,515,123,30,137,77,293,565,502,312,166,504,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,146,44,129,83,105,123,353,267,330,124,62,94,242,317,201,93,29,78,34,72,102,267,138,246,93,33,83,112,231,122,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,204,410,361,204,324,393,259,163,233,553,380,542,309,475,255,85,236,147,60,141,371,240,92,217,464,228,440,147,358,146,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,553,657,658,508,655,550,449,358,434,647,525,644,477,631,430,483,657,651,508,646,475,359,324,328,652,520,640,479,620,415,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,357,581,233,484,551,353,70,241,200,240,502,544,176,121,388,286,567,285,460,531,288,70,186,160,291,471,519,183,160,360,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,98,42,80,172,61,216,424,525,406,206,279,154,525,399,481,59,57,44,120,49,348,453,520,422,325,403,307,520,421,475,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,226,118,201,192,171,362,463,426,448,330,288,293,419,443,354,31,49,16,15,19,378,311,170,283,344,181,335,146,265,144,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,522,238,516,175,482,184,409,115,391,174,22,136,92,386,88,511,264,502,155,457,192,402,96,375,174,29,159,75,377,85,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,427,205,409,301,365,266,489,372,478,248,160,201,378,472,311,382,222,370,297,336,309,514,393,492,288,217,265,388,494,333,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,65,60,51,13,30,276,326,180,305,254,83,211,161,285,144,55,25,40,63,42,193,332,339,304,175,165,160,321,296,280,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,604,650,647,575,637,653,633,566,627,680,632,681,619,678,607,620,652,647,578,639,663,648,574,636,679,627,680,609,678,595,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,555,611,609,512,598,636,609,507,597,668,591,667,555,664,523,594,645,641,545,636,644,615,528,605,671,604,672,577,667,557,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,220,161,438,129,392,23,162,22,120,109,5,77,57,247,51,14,53,197,12,185,2,14,1,16,15,1,14,1,105,4,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,161,105,148,28,120,318,365,122,344,285,69,246,97,337,95,126,110,106,22,97,285,314,81,286,267,55,244,51,271,68,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,463,261,437,316,391,321,523,389,508,286,204,247,391,512,326,285,156,265,137,246,251,425,254,396,232,125,213,226,399,209,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,319,404,588,477,567,130,211,212,177,353,302,318,445,509,378,402,408,569,325,540,237,265,146,244,354,187,342,253,478,229,"Picard"
