crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,41,71,270,351,240,6,121,182,87,73,133,46,475,302,424,124,311,541,584,487,40,133,207,110,295,406,272,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,342,136,312,304,280,262,485,457,473,245,241,199,457,471,388,376,131,352,330,318,194,undefined,517,undefined,179,189,158,501,undefined,429,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,35,211,127,12,105,277,184,29,147,442,122,420,57,286,52,109,429,369,95,332,313,195,41,176,undefined,223,undefined,115,undefined,123,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,118,321,454,117,406,30,96,6,69,240,44,190,37,254,33,264,419,undefined,252,undefined,77,157,32,148,350,94,328,129,undefined,133,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,62,495,148,341,428,57,13,27,31,158,362,426,30,81,235,166,undefined,318,380,undefined,165,39,45,101,315,383,undefined,70,169,267,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,147,103,123,41,104,331,381,175,361,297,92,258,150,352,137,104,103,86,51,78,442,undefined,312,undefined,400,207,379,283,undefined,255,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,156,101,6,242,114,255,57,475,296,17,337,192,48,15,411,192,100,10,294,155,284,132,undefined,undefined,30,376,244,181,89,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,344,635,401,643,625,346,119,353,190,395,634,614,418,227,603,208,undefined,334,undefined,undefined,211,54,238,121,327,undefined,undefined,350,179,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,201,475,449,490,207,332,215,339,97,591,611,361,582,230,353,41,282,168,299,76,299,187,335,109,undefined,undefined,432,undefined,267,416,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,48,112,14,11,14,475,170,198,277,225,243,408,27,111,158,94,198,45,79,66,undefined,352,415,undefined,498,472,undefined,301,295,337,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,185,118,171,37,143,342,382,122,363,310,78,273,97,353,95,462,299,444,143,395,416,undefined,186,undefined,385,119,361,154,undefined,156,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,684,686,689,639,591,684,680,622,531,684,632,584,614,534,456,undefined,undefined,undefined,537,421,undefined,undefined,512,269,undefined,568,416,494,246,289,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,553,667,669,679,459,551,451,546,215,657,669,461,665,363,453,298,undefined,undefined,undefined,322,286,179,320,63,undefined,undefined,314,undefined,192,311,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,263,208,234,335,56,433,490,568,223,405,484,162,561,203,325,545,409,513,557,216,501,undefined,undefined,206,453,559,182,undefined,195,312,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,375,258,222,404,316,444,404,611,556,305,488,370,516,382,584,83,84,27,181,63,440,308,undefined,undefined,260,513,378,480,262,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,44,236,8,263,131,263,26,276,142,57,527,428,58,21,423,37,233,30,244,102,355,107,384,203,366,undefined,undefined,394,210,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,579,661,659,671,653,644,617,648,605,692,695,695,694,693,693,362,501,465,524,425,538,339,527,308,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,519,650,647,570,639,575,499,490,488,675,621,674,600,670,579,332,503,466,329,427,507,311,286,290,undefined,478,undefined,401,undefined,341,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,16,285,198,160,169,120,95,47,68,476,431,468,373,370,312,11,296,185,188,178,113,92,60,72,undefined,524,undefined,446,undefined,378,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,369,476,593,368,569,226,234,131,206,430,272,397,328,508,271,351,352,undefined,221,undefined,82,206,42,188,268,50,245,103,undefined,112,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,202,176,378,536,473,13,77,219,112,43,197,94,400,217,461,223,69,320,undefined,undefined,6,53,245,126,2,54,12,337,170,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,235,271,434,485,390,151,257,393,230,303,402,267,574,521,550,244,197,370,445,333,157,306,493,285,265,374,243,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,442,362,506,533,468,398,518,578,501,432,513,401,646,611,636,389,316,481,534,440,283,343,528,311,371,468,350,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,120,548,177,556,497,123,18,142,73,192,569,498,192,92,488,250,undefined,229,undefined,undefined,244,40,270,140,232,undefined,undefined,251,121,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,45,232,156,23,127,290,196,30,158,449,124,432,59,303,53,189,358,270,38,257,533,332,56,306,undefined,145,undefined,55,undefined,69,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,6,131,55,65,34,141,107,45,79,441,354,418,269,279,222,15,152,50,47,44,360,223,153,205,undefined,449,undefined,377,undefined,318,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,2,182,29,205,81,48,24,57,26,236,512,400,236,114,397,21,450,262,460,355,63,38,72,47,483,undefined,undefined,517,286,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,239,378,565,466,539,55,167,145,128,313,276,275,423,448,356,324,391,undefined,521,undefined,100,194,193,175,321,293,299,466,undefined,398,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,103,82,84,42,67,301,373,212,352,275,106,235,188,347,167,35,31,24,8,22,410,undefined,180,undefined,379,113,356,147,undefined,149,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,183,247,169,19,142,521,409,102,392,490,147,480,75,386,68,276,335,244,27,234,undefined,undefined,69,undefined,undefined,126,undefined,46,undefined,65,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,646,689,691,692,593,638,605,629,375,686,691,585,689,535,565,559,undefined,undefined,undefined,399,552,351,541,193,undefined,undefined,394,undefined,235,379,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,446,576,566,585,351,540,429,532,220,647,657,456,652,361,450,416,543,535,581,255,508,313,499,136,undefined,undefined,336,undefined,203,325,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,173,344,476,511,30,44,135,199,7,270,367,8,478,22,54,136,331,undefined,undefined,6,21,104,157,1,252,356,2,undefined,3,20,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,591,377,587,593,156,344,511,575,111,312,412,13,566,96,168,undefined,258,undefined,undefined,12,175,undefined,undefined,18,147,266,1,undefined,4,26,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,117,175,98,81,1,472,305,261,30,433,326,29,232,20,17,265,319,226,253,4,undefined,undefined,514,42,undefined,571,41,496,15,39,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,59,490,242,506,96,53,27,79,5,254,523,115,266,5,132,107,undefined,314,undefined,151,111,22,122,10,309,undefined,150,332,13,180,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,209,277,188,39,162,542,435,141,418,512,200,503,114,412,110,233,302,203,103,189,undefined,undefined,309,undefined,undefined,372,undefined,275,undefined,247,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,354,280,318,139,290,435,474,263,458,406,213,367,233,452,200,225,182,193,176,184,437,undefined,431,undefined,397,310,375,418,undefined,354,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,68,15,54,68,33,129,322,298,299,129,82,100,282,276,238,213,119,182,89,175,303,undefined,275,undefined,284,120,263,241,undefined,221,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,412,149,386,282,352,214,455,344,441,203,105,155,337,434,283,568,230,548,457,494,188,undefined,478,undefined,170,162,152,464,undefined,397,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,533,281,526,166,494,215,422,113,407,204,27,156,88,400,79,undefined,194,undefined,230,undefined,98,undefined,148,undefined,86,12,71,110,undefined,119,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,359,286,323,148,294,453,481,275,469,416,234,380,250,466,210,429,347,412,365,368,524,undefined,507,undefined,469,432,444,490,undefined,421,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,505,411,492,450,456,556,639,576,630,530,519,523,568,627,534,420,359,404,342,362,539,undefined,481,undefined,484,434,460,469,undefined,402,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,328,231,89,372,263,416,226,566,474,184,468,350,350,170,527,297,139,46,373,252,269,175,undefined,undefined,51,353,223,281,141,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,556,527,666,642,663,390,452,493,438,479,514,475,617,638,602,300,475,undefined,604,undefined,132,180,289,166,401,484,380,564,undefined,475,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,546,282,537,207,506,216,443,148,425,205,35,157,123,420,118,undefined,324,undefined,310,undefined,258,undefined,246,undefined,244,85,217,213,undefined,201,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,447,287,144,477,382,366,193,570,483,94,425,298,278,133,530,330,176,73,397,274,304,202,undefined,undefined,81,397,266,331,167,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,486,665,530,678,662,479,217,477,304,507,666,650,532,404,655,221,undefined,519,undefined,undefined,221,103,244,127,486,undefined,undefined,518,287,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,590,543,585,522,563,650,673,608,671,639,591,629,601,674,581,492,426,460,444,418,555,undefined,547,undefined,501,546,469,538,undefined,455,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,135,205,116,50,95,549,446,237,431,520,289,512,212,425,178,206,290,177,69,170,undefined,undefined,228,undefined,undefined,304,undefined,203,undefined,192,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,663,702,702,703,704,658,633,656,620,702,703,704,703,704,705,465,undefined,undefined,undefined,undefined,456,278,456,250,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,65,16,52,64,29,147,325,294,301,142,85,111,280,281,236,533,260,499,401,457,282,undefined,468,undefined,263,227,241,454,undefined,390,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,89,332,246,236,213,373,240,238,214,555,486,546,425,474,358,36,229,101,127,96,358,222,216,204,undefined,529,undefined,452,undefined,387,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,266,151,241,252,206,364,497,452,484,334,299,296,448,479,383,50,6,39,57,34,135,undefined,455,undefined,111,111,100,439,undefined,375,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,411,626,630,633,265,415,265,408,70,619,627,261,608,154,275,478,undefined,undefined,undefined,23,466,282,467,13,undefined,undefined,22,undefined,9,46,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,665,521,595,566,655,506,525,544,633,399,445,465,466,511,502,undefined,355,480,523,undefined,288,309,480,undefined,145,249,249,316,264,400,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,292,220,266,192,237,438,512,392,495,408,304,368,396,494,331,175,114,136,141,135,347,undefined,447,undefined,328,262,304,434,undefined,368,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,638,520,634,640,620,597,679,683,679,584,608,576,686,682,683,555,406,526,570,475,478,undefined,undefined,undefined,433,549,409,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,91,76,76,30,54,294,361,200,340,268,97,231,181,327,159,28,5,17,11,19,207,undefined,288,undefined,194,77,172,250,undefined,232,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,192,141,518,550,483,7,148,216,106,78,138,50,522,388,478,142,275,undefined,undefined,undefined,14,106,161,91,181,294,157,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,4,105,149,253,122,16,54,53,24,269,366,232,472,283,414,22,204,396,463,357,12,67,75,48,256,363,230,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,351,381,315,214,287,632,593,409,580,626,470,611,409,580,347,155,249,120,104,118,undefined,undefined,383,undefined,undefined,433,undefined,361,undefined,308,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,437,585,576,401,210,439,280,236,89,554,424,210,363,128,71,433,undefined,undefined,456,195,426,262,209,55,undefined,470,183,397,111,74,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,690,691,557,695,693,691,459,691,689,538,694,693,546,438,691,undefined,undefined,247,undefined,undefined,undefined,170,undefined,undefined,253,undefined,undefined,268,133,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,687,643,605,693,690,639,549,687,684,482,640,619,590,540,687,undefined,511,488,undefined,undefined,499,322,undefined,undefined,318,557,425,492,271,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,434,323,173,469,371,462,224,590,530,194,500,384,346,167,562,471,243,275,502,401,307,319,undefined,undefined,168,399,269,488,270,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,203,393,338,167,306,414,264,152,238,550,360,539,276,457,231,129,417,363,91,326,353,218,46,200,undefined,209,undefined,104,undefined,114,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,696,668,653,699,699,668,628,697,698,594,670,656,647,612,701,undefined,505,538,undefined,undefined,491,357,undefined,undefined,369,555,422,539,298,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,594,480,404,597,566,545,391,661,632,362,574,509,503,366,646,415,269,222,465,360,405,298,undefined,undefined,225,474,352,471,255,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,469,473,208,293,397,590,252,345,515,360,401,566,129,207,282,301,354,72,136,256,undefined,216,303,undefined,332,368,undefined,71,182,242,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,542,270,117,559,502,203,114,536,421,13,263,151,143,70,493,undefined,255,95,undefined,undefined,166,97,undefined,undefined,8,257,132,102,47,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,550,295,103,564,512,227,100,541,433,15,301,164,119,61,500,undefined,328,88,undefined,undefined,265,88,undefined,undefined,11,351,222,87,37,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,623,350,377,626,606,305,260,609,553,102,375,238,399,216,582,undefined,430,399,undefined,undefined,375,250,undefined,undefined,143,455,334,407,214,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,531,541,176,171,492,528,149,118,401,191,163,489,11,91,86,undefined,undefined,307,297,undefined,undefined,200,222,undefined,303,300,undefined,36,162,189,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,672,577,672,682,668,615,688,692,692,607,624,595,693,692,692,571,449,549,593,497,480,undefined,undefined,undefined,434,550,410,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,549,415,539,563,511,530,660,671,654,499,564,491,672,653,666,364,231,339,425,303,388,undefined,undefined,undefined,362,463,347,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,107,85,86,34,70,309,371,196,350,279,101,240,174,341,154,51,44,40,21,35,366,undefined,263,undefined,348,143,322,231,undefined,214,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,417,190,389,446,355,340,592,624,578,308,409,272,615,578,600,240,42,210,323,201,108,undefined,undefined,undefined,92,186,81,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,162,13,143,248,120,66,396,507,381,63,127,36,508,376,468,222,22,188,308,180,64,undefined,undefined,undefined,65,137,50,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,278,222,254,164,223,445,489,369,477,410,290,373,367,475,307,231,83,198,293,188,224,undefined,564,undefined,210,297,184,561,undefined,473,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,158,106,137,27,115,322,364,115,344,291,68,252,90,333,81,289,195,252,17,242,382,undefined,53,undefined,359,27,337,26,undefined,47,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,160,39,142,106,119,98,362,305,342,106,65,74,292,330,245,273,21,241,167,231,54,undefined,379,undefined,45,34,36,356,undefined,302,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,547,491,346,560,508,603,370,657,626,397,612,582,489,339,642,557,486,433,572,478,551,342,undefined,undefined,402,589,465,519,288,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,522,379,219,544,482,450,236,610,554,189,493,378,365,184,583,579,462,154,601,505,472,147,undefined,undefined,90,543,404,223,112,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,608,366,340,551,587,326,237,521,526,103,311,255,267,186,477,undefined,342,322,602,undefined,278,207,561,undefined,73,328,235,299,172,470,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,580,453,331,332,552,446,231,274,462,209,226,372,73,178,209,undefined,553,344,298,undefined,569,214,223,undefined,266,236,480,42,183,187,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,138,81,9,219,97,231,73,471,289,19,306,165,80,38,409,497,306,82,525,428,389,145,undefined,undefined,61,465,348,210,106,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,176,33,36,269,139,75,200,484,330,23,134,47,289,141,432,370,263,118,432,312,439,252,undefined,undefined,191,512,377,410,216,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,581,396,220,474,551,374,172,440,461,77,298,307,139,112,367,undefined,461,71,605,undefined,422,78,567,undefined,25,464,365,65,30,477,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,518,128,147,541,478,64,128,506,380,3,126,34,170,80,467,undefined,96,164,undefined,undefined,31,139,undefined,undefined,1,80,21,195,99,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,521,530,513,428,481,674,662,552,656,666,588,665,548,656,508,481,491,455,320,410,undefined,undefined,422,undefined,undefined,483,undefined,406,undefined,345,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,688,690,601,665,691,690,541,653,687,593,653,692,527,532,637,undefined,undefined,532,579,undefined,undefined,353,546,undefined,500,596,undefined,457,293,453,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,326,368,45,94,262,502,151,143,370,198,201,458,17,97,111,582,567,264,163,509,undefined,192,104,undefined,294,165,undefined,15,155,89,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,629,427,288,630,611,404,207,615,563,114,457,339,321,149,590,undefined,333,336,undefined,undefined,273,212,undefined,undefined,75,357,228,352,180,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,380,364,594,484,570,114,245,243,219,289,258,251,447,510,381,167,500,undefined,340,undefined,70,123,33,102,442,203,417,240,undefined,224,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,520,454,512,385,480,577,631,485,619,560,464,550,483,618,434,562,510,534,333,483,571,undefined,347,undefined,513,341,482,318,undefined,283,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,244,48,221,78,189,39,288,126,261,37,1,14,100,240,99,285,40,249,72,239,78,undefined,164,undefined,76,10,59,133,undefined,134,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,607,376,462,440,586,337,309,401,525,202,229,270,234,262,340,undefined,386,401,459,undefined,327,255,419,undefined,123,220,285,173,218,340,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,536,547,529,196,149,536,425,138,110,506,194,148,112,93,9,undefined,undefined,undefined,251,83,undefined,undefined,162,71,undefined,238,82,130,42,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,686,688,600,654,689,687,537,636,682,588,645,687,505,527,619,undefined,undefined,475,568,undefined,undefined,299,536,undefined,452,584,undefined,375,258,441,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,605,654,654,664,644,664,647,664,640,694,698,698,697,697,699,418,526,497,547,456,550,350,540,317,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,254,279,452,492,404,171,269,420,241,306,407,269,583,533,560,278,203,479,532,436,69,266,439,236,185,301,161,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,539,557,655,518,646,432,436,375,417,525,441,519,487,616,440,486,558,undefined,496,undefined,403,283,291,261,515,450,484,443,undefined,376,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,12,83,77,173,55,43,126,191,95,280,380,242,488,332,442,19,98,139,272,138,44,142,236,118,279,396,262,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,268,91,244,62,208,142,317,81,291,138,8,108,55,273,47,534,259,498,184,459,281,undefined,183,undefined,262,69,242,151,undefined,152,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,198,116,295,371,261,117,272,425,244,219,309,169,549,443,509,251,141,335,423,301,134,338,526,310,199,311,176,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,700,638,700,701,703,636,698,700,701,630,635,615,700,701,703,undefined,522,undefined,undefined,undefined,522,undefined,undefined,undefined,466,570,442,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,482,252,464,503,420,350,612,642,600,318,415,280,633,596,626,365,236,337,426,304,399,undefined,undefined,undefined,372,471,351,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,459,200,433,316,389,238,484,378,472,223,137,173,382,470,318,581,107,561,325,507,50,undefined,298,undefined,41,19,33,267,undefined,239,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,251,67,28,330,194,85,97,474,297,4,146,56,116,59,412,378,64,134,438,321,86,264,undefined,undefined,24,161,66,424,224,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,90,86,75,22,53,329,356,158,335,294,93,257,133,320,122,202,142,175,64,169,359,undefined,215,undefined,339,115,312,189,undefined,182,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,406,571,562,451,531,496,376,360,358,642,551,635,507,614,462,137,403,347,307,313,387,239,267,218,undefined,561,undefined,479,undefined,411,"Mara"
