crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,43,73,283,363,251,6,132,187,93,81,141,50,493,318,439,125,320,557,599,501,40,141,212,117,307,416,281,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,358,142,327,311,292,275,503,472,491,259,252,210,475,489,400,383,133,361,335,323,200,undefined,530,undefined,187,194,159,519,undefined,441,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,37,223,138,12,111,291,199,32,156,463,128,439,64,302,54,111,441,383,95,340,325,207,42,185,undefined,229,undefined,116,undefined,124,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,121,334,470,120,421,31,105,6,75,254,45,202,41,267,34,268,432,undefined,254,undefined,80,167,32,155,365,95,338,131,undefined,134,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,64,513,160,353,445,64,13,30,37,168,376,445,32,89,245,170,undefined,327,387,undefined,168,39,46,106,328,392,undefined,71,175,271,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,151,107,136,41,110,347,397,179,376,312,95,271,158,367,142,106,104,88,51,78,459,undefined,320,undefined,416,212,393,288,undefined,261,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,159,105,6,248,120,269,65,491,311,22,349,204,54,19,426,194,102,10,300,156,296,142,undefined,undefined,32,387,252,187,95,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,360,654,416,662,644,362,130,366,199,411,653,633,434,239,622,212,undefined,344,undefined,undefined,216,53,243,127,341,undefined,undefined,360,186,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,205,491,465,504,218,348,229,352,103,611,630,375,601,242,363,41,289,174,305,76,311,198,342,115,undefined,undefined,447,undefined,278,427,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,50,116,14,11,14,494,183,203,292,239,254,424,29,120,163,95,200,45,80,66,undefined,367,425,undefined,514,485,undefined,310,307,344,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,188,124,183,37,149,358,398,126,378,325,80,286,104,368,97,475,307,458,142,406,430,undefined,190,undefined,399,122,374,158,undefined,157,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,703,705,708,658,610,703,699,641,551,703,651,603,633,553,471,undefined,undefined,undefined,551,432,undefined,undefined,523,278,undefined,583,432,508,257,295,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,572,686,688,698,476,570,468,564,225,676,688,479,684,378,468,305,undefined,undefined,undefined,327,298,190,327,65,undefined,undefined,327,undefined,199,318,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,275,220,248,346,56,452,510,587,233,420,500,172,580,215,335,561,422,529,570,217,520,undefined,undefined,216,471,574,185,undefined,204,320,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,391,270,235,416,328,463,421,630,574,320,504,386,535,398,603,84,86,27,183,63,460,322,undefined,undefined,268,528,394,496,274,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,46,248,8,269,137,277,27,284,150,64,544,446,65,26,438,38,239,30,248,102,369,114,393,212,382,undefined,undefined,406,221,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,598,680,678,690,672,663,636,667,624,711,714,714,713,712,712,372,515,481,533,437,557,353,539,317,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,538,669,666,588,658,595,518,507,506,694,640,693,619,689,598,339,517,483,336,438,526,326,293,299,undefined,491,undefined,415,undefined,348,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,18,297,210,164,175,129,104,50,74,495,445,486,388,386,322,11,304,189,190,178,115,94,61,75,undefined,539,undefined,460,undefined,387,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,385,492,612,380,588,238,249,136,216,446,283,413,341,528,281,360,362,undefined,223,undefined,85,218,43,198,279,50,253,103,undefined,113,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,206,183,393,554,490,13,86,224,118,48,205,99,416,229,477,223,70,328,undefined,undefined,6,54,248,132,2,54,13,347,176,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,242,283,449,498,403,163,271,407,239,317,415,280,594,540,569,248,201,386,453,342,161,321,506,294,276,384,251,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,458,375,524,551,485,415,537,597,520,449,529,418,665,630,655,399,325,499,546,452,295,357,542,320,386,481,363,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,123,567,189,574,514,132,18,147,79,202,588,517,201,100,504,254,undefined,232,undefined,undefined,251,40,276,146,242,undefined,undefined,258,126,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,47,244,167,23,133,305,210,33,167,468,130,450,66,319,55,192,368,277,38,261,552,348,57,315,undefined,148,undefined,56,undefined,70,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,8,138,60,66,34,153,118,48,85,459,368,436,282,292,231,15,154,50,47,44,372,234,158,213,undefined,461,undefined,386,undefined,325,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,3,192,30,209,84,52,24,60,31,250,528,417,246,124,410,21,465,267,469,365,66,37,74,48,499,undefined,undefined,534,297,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,247,392,584,479,558,62,180,150,136,328,288,288,440,467,368,332,403,undefined,531,undefined,103,204,196,183,336,301,309,480,undefined,407,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,105,84,90,42,69,317,388,217,367,289,109,247,197,361,172,35,32,24,8,22,427,undefined,184,undefined,395,115,370,149,undefined,150,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,187,258,181,19,148,541,426,106,408,509,152,499,83,402,69,283,344,250,27,236,undefined,undefined,71,undefined,undefined,130,undefined,47,undefined,66,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,665,708,710,711,612,657,624,649,391,705,710,604,708,554,585,575,undefined,undefined,undefined,409,572,366,555,202,undefined,undefined,409,undefined,246,388,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,462,595,585,604,363,559,447,550,230,666,676,474,671,377,465,426,559,552,594,258,527,328,513,143,undefined,undefined,348,undefined,213,331,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,177,357,494,528,30,46,147,204,7,284,383,9,496,27,56,138,342,undefined,undefined,6,22,110,161,1,262,364,2,undefined,3,20,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,611,391,606,612,162,360,530,594,117,327,426,14,585,104,173,undefined,264,undefined,undefined,12,179,undefined,undefined,18,157,276,1,undefined,4,26,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,120,184,106,82,1,491,321,267,36,450,337,32,242,25,18,272,328,233,256,4,undefined,undefined,528,43,undefined,584,43,513,17,39,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,61,506,255,522,101,60,28,83,5,267,539,126,278,7,136,109,undefined,324,undefined,152,114,22,127,10,322,undefined,153,340,13,182,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,213,289,200,39,168,561,452,146,433,530,209,521,121,427,113,237,310,206,103,193,undefined,undefined,315,undefined,undefined,382,undefined,282,undefined,252,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,369,292,332,143,301,455,491,269,476,422,224,383,243,470,205,231,184,198,178,186,453,undefined,441,undefined,413,318,390,432,undefined,363,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,70,16,59,69,33,140,338,310,314,137,85,108,295,293,248,217,121,187,89,176,315,undefined,281,undefined,296,123,272,246,undefined,225,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,427,156,401,288,364,227,472,357,457,215,108,165,350,450,292,585,236,564,466,509,193,undefined,490,undefined,177,168,154,481,undefined,408,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,552,293,545,170,512,228,439,116,423,216,28,166,95,417,80,undefined,198,undefined,232,undefined,101,undefined,152,undefined,92,12,74,112,undefined,120,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,375,298,338,152,306,472,499,283,487,432,246,396,260,484,216,442,357,430,370,381,542,undefined,520,undefined,484,443,459,507,undefined,433,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,524,425,512,462,474,575,658,595,649,549,534,541,587,646,553,430,369,419,346,372,558,undefined,494,undefined,500,444,475,485,undefined,413,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,343,243,96,384,274,434,240,586,492,194,481,364,364,180,546,303,140,46,380,255,276,186,undefined,undefined,55,363,229,289,147,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,575,546,685,661,682,408,469,510,454,498,530,493,636,657,621,306,489,undefined,618,undefined,136,191,297,174,418,498,396,581,undefined,487,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,565,294,556,212,524,229,460,153,443,217,37,167,131,436,121,undefined,334,undefined,317,undefined,268,undefined,252,undefined,253,85,221,219,undefined,206,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,463,299,155,491,395,383,207,590,502,102,439,311,291,144,549,338,178,74,404,278,317,214,undefined,undefined,87,407,274,341,173,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,505,684,548,697,681,498,231,494,318,526,685,669,551,420,674,224,undefined,535,undefined,undefined,227,108,249,133,501,undefined,undefined,535,299,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,609,562,604,540,582,669,692,627,690,658,609,648,620,693,600,506,439,477,454,429,576,undefined,561,undefined,518,560,486,555,undefined,467,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,139,217,127,50,100,567,463,242,447,539,301,530,221,441,183,210,297,182,69,172,undefined,undefined,232,undefined,undefined,312,undefined,207,undefined,196,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,682,721,721,722,723,677,652,675,639,721,722,723,722,723,724,477,undefined,undefined,undefined,undefined,473,292,467,257,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,66,17,57,65,29,159,341,307,319,151,88,121,293,297,247,548,265,514,407,469,293,undefined,477,undefined,273,232,248,470,undefined,400,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,91,345,259,241,224,391,255,243,224,575,502,565,442,492,370,36,235,104,127,96,373,235,221,214,undefined,546,undefined,466,undefined,396,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,278,158,254,258,217,382,513,467,503,349,311,310,465,498,394,51,6,39,57,34,139,undefined,466,undefined,118,113,102,454,undefined,384,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,428,645,649,651,276,433,280,422,76,639,645,275,628,164,286,492,undefined,undefined,undefined,23,483,296,478,13,undefined,undefined,23,undefined,9,46,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,684,540,614,583,674,525,545,562,652,415,459,482,483,533,517,undefined,364,496,534,undefined,300,324,493,undefined,153,256,257,325,277,412,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,306,232,279,196,248,457,531,406,514,424,316,384,411,513,341,178,116,137,140,135,361,undefined,459,undefined,344,271,314,448,undefined,379,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,656,539,653,659,639,616,698,702,698,603,627,595,705,701,702,571,417,542,583,488,498,undefined,undefined,undefined,449,564,424,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,93,78,82,30,54,309,377,205,355,282,100,243,190,343,164,28,5,17,11,19,212,undefined,295,undefined,201,78,173,256,undefined,235,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,196,148,536,568,500,7,160,221,112,86,145,54,541,404,493,144,283,undefined,undefined,undefined,15,112,165,95,188,303,160,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,6,109,161,259,128,17,60,56,29,283,380,244,490,298,429,22,207,411,472,367,13,68,77,49,265,373,237,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,367,395,330,220,299,651,612,423,599,645,484,630,424,599,357,158,255,123,104,118,undefined,undefined,394,undefined,undefined,445,undefined,370,undefined,315,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,453,604,595,413,221,459,295,241,95,573,438,222,378,138,73,444,undefined,undefined,465,194,446,275,216,56,undefined,482,186,409,117,75,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,709,710,576,714,712,710,475,710,708,556,713,712,565,454,710,undefined,undefined,252,undefined,undefined,undefined,181,undefined,undefined,266,undefined,undefined,276,139,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,706,662,624,712,709,658,568,706,703,501,658,637,609,559,706,undefined,526,504,undefined,undefined,518,337,undefined,undefined,330,572,441,509,284,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,450,336,185,482,383,481,238,609,549,203,516,400,359,178,581,483,248,283,512,411,320,334,undefined,undefined,176,410,277,506,282,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,207,408,353,171,318,432,279,157,248,568,374,558,289,475,241,131,433,375,91,334,367,230,47,210,undefined,213,undefined,105,undefined,114,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,715,688,672,718,718,688,647,716,717,613,689,675,666,631,720,undefined,519,554,undefined,undefined,510,372,undefined,undefined,383,570,437,556,310,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,613,496,419,616,585,566,407,680,651,377,592,529,521,381,665,427,275,225,474,370,420,313,undefined,undefined,234,487,365,489,268,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,486,489,220,299,411,609,267,358,534,376,416,585,137,219,293,308,365,73,136,260,undefined,227,310,undefined,346,377,undefined,72,189,248,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,561,282,128,577,520,216,124,554,436,18,275,161,151,77,509,undefined,260,97,undefined,undefined,169,99,undefined,undefined,8,265,134,104,50,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,569,308,111,582,529,240,109,559,448,20,313,174,126,66,516,undefined,338,89,undefined,undefined,274,90,undefined,undefined,11,362,228,89,39,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,643,363,392,645,625,320,275,628,572,110,389,250,414,228,601,undefined,442,413,undefined,undefined,392,264,undefined,undefined,151,466,347,420,224,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,550,560,188,175,509,547,161,122,417,201,171,507,11,99,87,undefined,undefined,316,302,undefined,undefined,212,227,undefined,316,308,undefined,37,168,191,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,690,596,691,701,687,634,707,711,711,627,643,615,712,711,711,587,460,565,607,511,499,undefined,undefined,undefined,450,565,425,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,568,429,558,581,528,550,679,690,673,518,582,510,692,673,686,373,237,349,434,310,403,undefined,undefined,undefined,377,475,358,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,109,87,92,34,71,325,387,201,365,293,104,252,184,356,160,52,45,40,21,35,383,undefined,270,undefined,362,146,333,237,undefined,217,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,433,202,404,459,367,356,611,642,596,323,423,284,634,597,619,245,43,214,330,202,111,undefined,undefined,undefined,100,190,82,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,165,14,156,254,126,73,412,525,397,70,133,39,527,391,484,225,21,192,314,181,68,undefined,undefined,undefined,70,141,52,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,292,234,267,167,234,464,506,383,495,426,303,388,382,494,317,235,83,203,298,189,230,undefined,579,undefined,218,305,187,578,undefined,485,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,161,110,148,27,121,339,380,118,359,305,71,264,97,348,83,296,199,260,17,246,398,undefined,54,undefined,374,27,351,27,undefined,47,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,163,40,153,109,125,106,378,318,357,114,67,78,305,345,255,278,22,245,168,233,55,undefined,390,undefined,49,34,37,366,undefined,310,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,566,509,362,578,525,622,386,678,647,413,631,601,507,354,662,573,500,448,585,491,570,358,undefined,undefined,419,605,481,536,300,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,540,393,231,562,498,469,251,629,573,198,509,394,380,197,602,596,475,158,615,519,491,156,undefined,undefined,96,558,421,227,118,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,627,380,356,569,606,342,252,539,546,112,323,267,281,199,494,undefined,353,331,616,undefined,290,219,576,undefined,79,337,242,308,179,482,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,599,469,345,343,570,465,246,282,480,221,237,389,80,190,214,undefined,570,354,303,undefined,587,228,228,undefined,278,244,496,43,190,192,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,141,83,9,224,102,244,82,489,304,24,318,175,87,43,424,511,314,83,535,439,405,154,undefined,undefined,66,477,360,215,111,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,181,34,38,275,145,84,213,501,346,28,142,51,301,150,447,380,269,122,439,317,457,266,undefined,undefined,199,527,392,423,226,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,600,410,232,488,571,392,185,455,481,85,310,321,147,121,379,undefined,473,71,619,undefined,438,79,581,undefined,27,476,380,66,32,488,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,537,135,159,559,495,71,139,524,396,8,132,37,179,88,483,undefined,98,169,undefined,undefined,32,148,undefined,undefined,1,82,22,201,104,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,541,549,531,440,499,693,681,570,675,685,606,683,567,675,524,495,506,470,326,421,undefined,undefined,432,undefined,undefined,497,undefined,419,undefined,353,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,707,709,620,683,710,709,559,672,706,612,672,711,546,550,656,undefined,undefined,549,592,undefined,undefined,368,560,undefined,515,612,undefined,471,308,465,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,341,382,49,97,273,521,163,148,385,208,210,476,17,105,114,599,583,270,164,523,undefined,203,107,undefined,308,170,undefined,15,161,90,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,648,441,301,649,630,422,222,634,583,122,470,352,335,159,609,undefined,345,345,undefined,undefined,283,224,undefined,undefined,81,368,234,361,187,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,396,377,613,499,590,122,260,248,229,303,270,263,464,529,393,171,514,undefined,347,undefined,72,129,33,107,458,209,433,247,undefined,226,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,539,470,530,397,497,596,650,502,638,579,478,569,502,637,450,578,524,550,339,496,590,undefined,353,undefined,528,353,498,326,undefined,288,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,251,49,233,79,195,41,303,130,271,42,1,15,107,252,102,291,41,256,72,241,81,undefined,168,undefined,82,10,63,135,undefined,136,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,626,390,478,452,605,353,324,415,544,214,240,283,244,278,350,undefined,397,418,468,undefined,340,269,429,undefined,128,227,293,178,230,349,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,555,566,547,200,155,555,442,143,116,524,202,157,119,101,9,undefined,undefined,undefined,255,83,undefined,undefined,166,74,undefined,245,84,132,44,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,705,707,619,673,708,706,556,655,701,606,664,706,524,546,638,undefined,undefined,491,579,undefined,undefined,315,550,undefined,468,600,undefined,387,270,455,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,624,673,673,684,663,683,666,683,659,713,717,717,716,716,718,431,541,515,558,470,569,365,554,326,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,265,291,467,506,417,183,284,434,251,321,421,282,602,551,579,286,205,495,543,448,73,280,450,246,193,309,163,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,558,576,674,535,665,450,453,389,434,544,456,537,505,635,456,499,574,undefined,506,undefined,418,297,298,270,531,462,500,457,undefined,385,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,14,85,83,177,55,45,138,196,101,294,393,253,506,346,457,19,100,141,277,139,45,151,241,125,292,404,269,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,281,95,256,63,219,154,334,85,307,147,9,117,62,288,49,549,266,516,186,471,294,undefined,187,undefined,274,70,249,153,undefined,153,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,203,120,308,383,272,125,288,439,254,231,321,179,568,460,525,255,143,346,431,307,138,354,540,318,208,320,179,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,719,657,719,720,722,656,717,719,720,650,654,634,719,720,722,undefined,536,undefined,undefined,undefined,541,undefined,undefined,undefined,483,585,457,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,501,264,481,519,437,366,631,661,619,332,429,293,652,615,645,374,242,350,435,311,414,undefined,undefined,undefined,387,483,364,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,476,212,450,323,404,252,502,392,490,236,144,184,397,488,328,598,109,577,332,521,52,undefined,305,undefined,45,19,34,274,undefined,244,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,262,69,29,340,205,93,106,492,312,9,153,60,122,64,427,387,65,138,447,328,89,278,undefined,undefined,26,169,68,438,234,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,92,88,81,22,53,346,372,163,350,310,96,270,141,335,125,206,144,179,64,170,374,undefined,220,undefined,353,117,323,195,undefined,185,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,422,590,581,464,549,515,392,374,372,661,569,654,526,633,478,139,418,356,313,318,404,252,273,226,undefined,576,undefined,497,undefined,422,"Mara"
