crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Doctor Chaotica",8,925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,20,284,208,306,167,238,183,246,134,590,651,579,620,488,572,8,207,83,208,68,173,144,198,115,0,0,0,0,0,0,"Chaotica"
"Ensign Kim",10,0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,790,791,744,790,792,791,724,790,791,736,790,791,741,713,791,0,0,587,0,0,0,405,0,0,549,0,0,594,336,0,"Kim"
"Hockey Kim",5,195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,677,557,458,681,652,631,453,743,714,410,657,589,568,419,728,595,447,276,598,506,581,301,0,0,280,628,487,459,255,0,"Kim"
"Rogue Harry Kim",8,0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,429,499,524,696,672,222,199,430,247,278,528,402,537,310,645,315,472,406,0,0,96,85,331,187,140,492,364,412,228,0,"Kim"
"Beowulf Kim",9,388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,415,116,54,450,342,135,163,568,427,19,218,105,202,107,515,497,96,93,528,427,108,195,0,0,10,190,79,284,151,0,"Kim"
"Buster Kincaid Kim",7,0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,513,370,405,673,636,198,200,507,302,109,381,228,436,237,606,556,320,369,0,0,106,161,538,312,53,341,183,382,203,0,"Kim"
"Captain Harry Kim",5,1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,78,67,5,149,35,315,145,544,345,42,390,234,161,90,470,166,85,21,281,118,336,223,0,0,78,435,283,344,175,0,"Kim"
"Taresian Kim",9,307,79,222,0,0,0,548,112,278,0,0,0,775,159,323,0,0,0,525,335,489,277,449,435,565,331,555,394,178,353,305,554,252,453,224,433,178,387,346,0,300,0,325,122,295,260,0,238,"Kim"
"Rura Penthe Commandant",4,1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,75,12,63,68,30,142,365,336,334,146,84,110,314,313,258,179,67,137,137,128,259,0,489,0,245,181,209,470,0,398,"Commandant"
"Rifle Janeway",5,502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,522,475,579,610,539,567,634,683,621,597,656,588,745,720,736,456,506,589,629,536,417,373,569,340,533,636,504,0,0,0,"Janeway"
"Arachnia Janeway",8,852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,259,171,239,47,198,410,454,132,434,368,79,327,106,421,88,492,331,473,87,421,508,0,120,0,453,78,429,83,0,98,"Janeway"
"Captain Janeway",3,718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,220,421,347,251,309,516,337,284,299,658,508,642,462,590,385,286,429,350,252,315,632,412,381,368,0,529,0,447,0,379,"Janeway"
"Warship Janeway",8,613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,199,198,348,426,310,241,322,482,287,376,475,335,643,552,609,58,73,226,347,205,51,251,414,229,194,321,166,0,0,0,"Janeway"
"Admiral Janeway",7,581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,58,86,290,391,250,17,191,256,142,131,205,93,566,404,512,170,68,471,525,420,17,249,413,227,68,143,53,0,0,0,"Janeway"
"Agent Janeway",7,0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,300,266,553,204,507,40,221,42,172,196,31,163,116,376,103,211,556,0,227,0,93,158,11,129,490,107,462,101,0,111,"Janeway"
"Kathryn Janeway",6,331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,573,665,656,626,637,685,622,623,612,758,732,756,725,751,714,434,567,535,515,490,620,402,530,364,0,669,0,624,0,518,"Janeway"
"Assimilated Janeway",4,945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,15,118,193,294,153,27,95,124,64,290,392,238,553,369,494,88,321,431,494,386,125,188,312,170,476,590,449,0,0,0,"Janeway"
"Katrine",6,1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,31,33,85,171,53,49,250,372,207,186,271,155,552,366,493,34,11,44,141,39,113,388,590,354,179,306,154,0,0,0,"Janeway"
"Klingon Janeway",4,563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,52,82,322,407,288,7,158,215,114,94,163,62,551,365,492,140,348,606,653,553,43,160,233,128,334,450,303,0,0,0,"Janeway"
"Mirror Janeway",6,640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,406,161,369,343,336,318,562,528,551,292,284,239,529,548,447,426,140,396,362,354,215,0,584,0,202,205,168,571,0,480,"Janeway"
"Lucille Davenport",5,991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,45,248,165,16,133,333,231,36,188,516,148,488,77,345,65,126,480,419,100,372,356,234,44,212,0,247,0,125,0,134,"Janeway"
"Evolved Janeway",4,0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,146,371,521,138,472,35,129,6,92,287,48,231,51,306,44,297,470,0,278,0,86,191,34,175,396,97,368,141,0,143,"Janeway"
"Determined Janeway",3,496,106,174,0,0,0,992,125,248,1321,171,370,0,0,0,0,0,0,307,104,21,381,238,162,69,536,326,4,243,123,47,22,456,473,246,55,513,407,366,166,0,0,42,457,313,217,117,0,"Janeway"
"Vice Admiral Janeway",3,1331,82,293,520,103,246,0,0,0,1031,83,160,0,0,0,0,0,0,22,145,6,152,36,297,51,304,167,172,583,467,172,94,464,113,426,129,440,307,390,147,419,230,456,0,0,486,271,0,"Janeway"
"Timicin",7,0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,86,568,188,396,499,80,19,35,50,193,418,496,35,109,279,188,0,360,419,0,181,45,48,119,355,424,0,74,198,299,"Timicin"
"Grilka",10,875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,182,119,161,45,130,391,447,207,426,347,105,304,182,413,161,121,110,95,53,81,507,0,352,0,452,227,426,316,0,285,"Grilka"
"Captain Lorian",4,835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,191,117,8,278,143,311,82,550,362,27,388,233,66,30,479,216,106,10,324,166,325,159,0,0,34,417,271,200,105,0,"Lorian"
"Dr. Tolian Soran",9,0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,409,718,460,728,709,408,155,418,233,453,717,697,486,272,685,234,0,378,0,0,235,62,267,142,370,0,0,389,209,0,"Soran"
"Arik Soong",9,214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,239,540,514,557,252,392,264,403,124,671,694,413,666,276,407,43,306,192,330,80,340,224,378,126,0,0,486,0,310,465,"Arik"
"Grathon Tolar",4,417,28,73,579,111,255,0,0,0,900,115,230,0,0,0,0,0,0,254,514,141,535,435,414,84,422,238,269,674,612,260,139,595,293,610,275,650,549,371,102,401,221,369,0,0,386,208,0,"Tolar"
"Borg Queen",4,1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,61,129,17,15,18,551,212,232,340,270,285,472,31,141,182,106,209,47,84,70,0,409,470,0,560,523,0,337,343,376,"Borg Queen"
"Grand Nagus Zek",9,992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,222,142,214,41,174,404,448,147,428,362,88,321,121,414,112,527,330,501,152,447,477,0,205,0,433,126,406,171,0,170,"Zek"
"Nurse Kes",2,0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,768,770,773,723,673,768,764,704,610,768,715,664,698,614,524,0,0,0,600,477,0,0,579,316,0,629,468,558,289,324,"Kes"
"Temporal Shift Kes",2,0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,633,750,752,763,530,630,521,626,261,741,752,529,749,424,521,340,0,0,0,358,327,216,359,73,0,0,353,0,222,348,"Kes"
"Tieran Possessed Kes",3,943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,319,245,285,387,70,506,569,650,270,464,546,196,644,246,377,617,460,577,620,238,573,0,0,248,510,619,197,0,230,350,"Kes"
"Fury Kes",3,0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,311,140,533,572,124,19,224,321,26,63,139,3,541,97,156,384,78,0,0,153,10,239,397,34,23,68,3,0,99,182,"Kes"
"Colonel Karr",9,481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,440,301,271,465,373,517,475,693,637,356,552,425,595,447,666,94,91,29,195,66,506,362,0,0,295,567,427,543,306,0,"Karr"
"Ahdar Ru'afo",5,757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,55,278,10,300,161,319,35,330,179,76,602,495,78,37,491,40,254,31,271,108,407,128,436,244,416,0,0,439,246,0,"Ru'afo"
"Commander Spock",0,145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,660,744,742,755,737,726,699,730,686,776,779,779,778,777,777,411,559,526,578,482,612,394,596,357,0,0,0,0,0,0,"Spock"
"Recovering Spock",7,117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,598,733,730,651,723,656,576,566,566,759,704,757,684,754,661,377,561,527,361,483,579,367,317,338,0,526,0,449,0,382,"Spock"
"Mirror Spock",6,752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,21,331,242,189,199,151,127,58,91,548,489,537,438,433,363,11,329,206,202,188,122,107,66,84,0,581,0,500,0,421,"Spock"
"Ambassador Spock",7,0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,434,541,674,424,648,271,286,157,252,493,316,456,387,586,320,398,395,0,240,0,91,247,45,226,304,51,272,112,0,120,"Spock"
"Gangster Spock",5,0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,240,207,437,614,545,15,103,255,141,56,230,114,466,260,533,247,74,362,0,0,7,63,271,148,2,55,16,376,199,0,"Spock"
"Kal-if-fee Spock",6,335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,277,314,497,549,454,191,310,461,276,353,458,314,658,600,631,270,208,420,490,373,172,360,557,334,300,416,270,0,0,0,"Spock"
"Talos IV Spock",6,413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,514,414,580,611,540,465,597,660,579,499,581,464,730,694,718,441,355,545,593,498,324,399,597,359,418,519,392,0,0,0,"Spock"
"Laborer Spock",4,0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,148,624,219,636,571,154,25,170,96,228,649,571,226,120,561,281,0,258,0,0,274,46,303,164,263,0,0,278,146,0,"Spock"
"Kolinahr Spock",6,884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,56,274,198,27,158,348,245,37,200,521,150,500,79,363,66,213,405,310,39,287,606,387,62,353,0,152,0,59,0,74,"Spock"
"Captain Spock",4,1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,11,157,79,77,48,181,143,56,104,513,410,486,324,337,265,16,162,53,49,46,411,265,171,245,0,498,0,418,0,355,"Spock"
"Mountaineer Spock",4,1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,6,216,37,237,103,62,31,71,40,283,579,461,283,147,459,23,502,294,507,402,69,43,79,54,543,0,0,588,330,0,"Spock"
"Fugitive Spock",1,0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,283,436,644,529,619,76,209,172,162,366,320,324,493,522,411,370,441,0,576,0,110,231,212,210,364,323,334,526,0,443,"Spock"
"Gladiator Spock",3,0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,155,136,528,386,479,3,140,55,101,60,49,33,304,314,251,620,287,0,536,0,114,393,382,355,175,140,150,482,0,409,"Spock"
"Science Officer Spock",2,1029,114,235,1291,187,390,0,0,0,0,0,0,477,95,193,0,0,0,4,205,126,102,96,58,71,29,37,495,393,459,300,305,248,45,439,370,267,330,194,151,72,124,0,527,0,448,0,381,"Spock"
"Admiral Nechayev",9,888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,126,94,112,46,84,360,438,247,418,323,122,279,221,406,191,38,33,25,8,23,473,0,199,0,428,118,401,161,0,162,"Nechayev"
"Senator Vreenak",10,984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,221,288,211,23,172,600,479,126,461,564,174,553,99,450,83,314,375,277,27,259,0,0,76,0,0,134,0,49,0,69,"Vreenak"
"Dr Phlox",4,0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,729,773,775,776,675,720,687,712,441,770,775,665,773,615,647,632,0,0,0,452,628,407,611,232,0,0,444,0,278,422,"Phlox"
"Surgeon Phlox",5,274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,518,655,645,667,409,619,499,612,266,730,740,524,736,423,518,472,608,601,647,283,580,368,567,161,0,0,376,0,238,362,"Phlox"
"Defensive Phlox",3,0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,210,396,550,586,44,53,173,233,10,318,425,11,554,38,67,154,374,0,0,6,23,124,176,1,284,394,2,0,2,23,"Phlox"
"Mirror Phlox",1,0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,673,435,667,675,186,406,591,657,140,364,469,16,650,124,192,0,280,0,0,12,188,0,0,19,168,294,1,0,4,29,"Phlox"
"Reverend Phlox",3,984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,145,206,128,93,1,547,367,309,49,500,371,43,275,36,23,299,358,259,280,4,0,0,582,49,0,632,46,563,18,42,"Phlox"
"Phlox, Au Naturel",4,0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,81,562,292,579,121,74,36,99,8,300,597,145,321,11,155,124,0,356,0,162,121,25,138,11,349,0,162,370,14,194,"Phlox"
"Desert Philippa Georgiou",5,912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,247,321,232,43,192,621,506,169,487,585,234,575,140,477,129,259,334,223,108,206,0,0,348,0,0,412,0,307,0,277,"Georgiou"
"Armed Philippa Georgiou",2,512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,418,324,376,168,347,509,550,311,533,465,254,422,277,527,232,252,192,214,189,196,501,0,484,0,450,343,424,465,0,394,"Georgiou"
"Emperor Philippa Georgiou",4,1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,91,24,78,80,47,163,388,359,364,154,92,124,337,340,284,239,127,204,94,185,344,0,308,0,323,127,293,266,0,243,"Georgiou"
"Section 31 Philippa Georgiou",2,462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,479,175,445,319,410,260,526,408,512,241,120,189,396,502,331,642,249,613,504,560,209,0,542,0,192,175,163,524,0,444,"Georgiou"
"Inglatu",10,0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,611,325,602,195,568,261,492,137,476,242,30,190,112,466,95,0,206,0,251,0,107,0,166,0,97,12,80,122,0,128,"Inglatu"
"Ambassador Shras",4,638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,424,330,381,177,351,525,557,327,546,475,277,435,298,543,246,490,389,472,401,419,596,0,575,0,528,482,501,557,0,472,"Shras"
"Captain Kasidy Yates",7,446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,583,472,567,511,528,635,722,658,713,604,591,595,652,711,616,479,406,459,375,409,614,0,545,0,544,480,516,529,0,449,"Yates"
"Smuggler Kasidy Yates",8,647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,391,271,118,428,314,485,275,649,550,220,526,400,411,210,608,336,148,49,412,279,304,212,0,0,58,391,249,312,168,0,"Yates"
"Diversion Yates",9,471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,330,111,296,72,257,183,381,97,352,170,10,138,67,331,57,442,299,422,134,375,513,0,227,0,461,155,432,194,0,191,"Yates"
"Expedition Vash",5,0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,636,602,749,726,747,456,522,569,507,552,582,546,701,722,684,339,528,0,672,0,145,217,324,196,455,537,428,639,0,531,"Vash"
"Maid Marian",9,0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,626,326,612,240,581,262,512,178,493,243,40,191,151,484,137,0,365,0,342,0,291,0,274,0,274,87,240,236,0,220,"Vash"
"Galaxy Gallivanting Vash",5,503,74,168,1264,166,367,0,0,0,0,0,0,984,138,273,0,0,0,27,381,293,109,253,73,81,7,45,507,245,478,153,324,138,83,533,496,255,443,225,171,64,135,0,423,0,327,0,295,"Vash"
"Penk",6,282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,519,332,184,542,445,430,240,653,561,117,483,347,333,168,611,376,186,80,438,306,347,242,0,0,92,442,294,369,196,0,"Penk"
"Ensign Mendon",2,0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,565,748,605,762,746,555,266,553,366,581,749,733,612,470,738,249,0,583,0,0,247,122,273,147,545,0,0,590,332,0,"Mendon"
"Cadet Sito Jaxa",1,320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,671,619,666,598,643,732,757,690,754,722,672,712,685,758,663,557,477,522,491,474,630,0,617,0,563,604,528,611,0,510,"Sito"
"Admiral Cartwright",10,1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,167,242,154,57,120,628,516,275,501,594,333,584,246,491,204,233,319,199,70,182,0,0,255,0,0,334,0,223,0,209,"Cartwright"
"Botanist Keiko",10,0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,746,786,786,787,788,740,716,739,703,786,787,788,787,788,789,529,0,0,0,0,524,329,516,296,0,0,0,0,0,0,"Keiko"
"Pah-wraith Keiko",4,1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,87,25,75,76,43,187,389,356,367,173,95,141,335,341,282,604,282,561,443,518,323,0,524,0,298,250,266,512,0,434,"Keiko"
"Mirror Keiko",8,670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,112,384,297,271,259,438,292,276,260,635,549,626,497,551,413,37,248,114,136,102,412,264,242,246,0,587,0,508,0,431,"Keiko"
"Commander Donatra",5,580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,322,177,291,289,251,428,573,521,564,386,343,345,521,558,439,55,6,40,59,36,148,0,513,0,126,115,108,493,0,417,"Donatra"
"Antaak",8,0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,480,709,713,717,317,483,318,476,93,702,709,307,692,191,324,544,0,0,0,24,532,333,527,14,0,0,26,0,10,50,"Antaak"
"Hugh",5,0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,748,595,676,647,739,583,604,624,716,458,503,531,538,591,575,0,398,542,579,0,330,363,544,0,164,275,277,354,308,447,"Hugh"
"Thot Gor",8,688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,352,258,318,222,285,511,590,459,573,467,349,423,461,573,383,198,122,156,150,145,397,0,505,0,373,292,339,483,0,411,"Gor"
"Frederick La Rouque",10,1010,145,341,0,0,0,0,0,0,0,0,0,1271,222,481,0,0,0,190,260,175,4,142,587,463,106,446,551,153,540,83,436,70,278,346,242,41,220,0,0,136,0,0,206,0,99,0,108,"La Rouque"
"Glinn Damar",0,262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,721,594,717,724,704,677,763,767,763,664,691,656,770,766,767,629,456,591,635,540,546,0,0,0,487,609,461,0,0,0,"Damar"
"Revolutionary Damar",8,895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,114,87,103,34,68,352,427,234,405,316,111,275,214,389,183,30,5,18,11,19,232,0,321,0,220,79,184,277,0,253,"Damar"
"Ripper",6,0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,231,167,593,631,557,9,187,251,136,99,168,65,602,454,550,161,301,0,0,0,16,125,180,106,204,324,169,0,0,0,"Ripper"
"Annorax",6,940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,9,122,190,290,151,20,74,69,38,317,423,276,547,342,482,24,215,451,510,403,14,79,82,55,288,402,257,0,0,0,"Annorax"
"Beloved Annorax",5,539,36,117,1262,176,389,0,0,0,1024,131,282,0,0,0,0,0,0,25,378,36,390,249,67,2,82,42,143,580,463,132,75,460,116,590,171,610,521,204,40,225,127,307,0,0,326,171,0,"Annorax"
"Commander Nevesa",9,660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,416,439,373,248,344,714,675,477,661,709,529,694,475,663,400,177,269,136,109,126,0,0,435,0,0,481,0,401,0,346,"Nevesa"
"Siranna",6,0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,508,664,658,462,256,513,335,273,116,634,482,253,428,163,87,494,0,0,503,203,494,311,236,64,0,520,198,442,129,77,"Siranna"
"Ensign Vorik",7,0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,774,775,633,779,777,775,529,775,773,611,778,777,627,507,775,0,0,280,0,0,0,206,0,0,290,0,0,299,160,0,"Vorik"
"Ensign Seska",5,0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,771,725,688,777,774,722,630,771,768,556,722,702,674,622,771,0,572,552,0,0,567,377,0,0,360,617,479,559,315,0,"Seska"
"Kazon Seska",8,465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,505,373,215,533,432,535,273,672,609,231,564,440,405,208,644,535,263,315,552,455,351,374,0,0,191,444,297,554,314,0,"Seska"
"Yelgrun",7,572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,241,453,396,197,363,481,317,183,286,627,416,617,331,534,276,147,471,411,96,366,406,260,50,242,0,229,0,114,0,121,"Yelgrun"
"Chief Engineer Torres",7,0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,780,752,736,783,783,752,710,781,782,674,753,739,731,695,785,0,563,604,0,0,561,414,0,0,415,615,473,613,346,0,"Torres"
"Maquis Takeover Torres",3,148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,675,546,463,679,646,624,457,744,715,415,653,581,580,427,729,474,291,251,512,406,468,352,0,0,254,525,396,535,299,0,"Torres"
"Liaison Torres",8,263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,543,537,252,330,461,670,305,409,592,414,459,645,159,250,332,343,400,79,145,284,0,258,339,0,376,407,0,75,212,269,"Torres"
"Duelist Torres",7,0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,621,313,156,640,578,249,150,617,490,23,307,184,176,96,567,0,276,105,0,0,179,113,0,0,8,287,143,113,53,0,"Torres"
"Assimilated Torres",7,0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,630,342,136,645,587,273,133,622,502,25,346,198,145,82,574,0,370,97,0,0,302,103,0,0,12,390,247,95,41,0,"Torres"
"Klingon Torres",6,0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,707,403,436,710,690,363,313,691,635,126,433,282,464,259,664,0,478,454,0,0,434,298,0,0,162,502,374,453,251,0,"Torres"
"Human Torres",6,0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,610,616,218,200,566,607,188,142,470,227,195,561,12,119,102,0,0,349,328,0,0,240,248,0,343,331,0,38,191,205,"Torres"
"Delta Flyer Torres",4,554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,299,101,22,374,229,157,73,537,327,7,237,118,50,26,455,568,324,66,582,487,418,149,0,0,45,486,355,175,92,0,"Torres"
"Injured Torres",1,259,48,109,0,0,0,0,0,0,369,62,197,0,0,0,0,0,0,702,699,534,707,686,766,540,762,757,618,766,763,634,519,760,603,587,301,608,517,0,313,0,0,444,0,0,475,263,0,"Torres"
"Section 31 Reed",8,119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,755,656,757,766,752,697,772,776,776,691,707,678,777,776,776,645,499,615,661,564,549,0,0,0,488,606,459,0,0,0,"Reed"
"Sniper Reed",7,331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,629,476,614,644,586,611,744,754,737,573,644,565,757,738,749,414,252,384,469,340,448,0,0,0,409,513,386,0,0,0,"Reed"
"Suliban Reed",9,925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,130,98,114,38,86,368,437,229,415,327,115,284,208,402,178,56,48,41,21,37,424,0,294,0,393,151,359,255,0,232,"Reed"
"Rura Penthe Reed",8,497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,486,228,448,508,413,402,674,705,659,361,466,320,699,661,682,268,44,234,355,216,118,0,0,0,107,200,88,0,0,0,"Reed"
"Mirror Reed",7,983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,197,22,183,284,149,88,466,586,450,83,154,50,587,440,539,246,23,211,340,191,72,0,0,0,73,145,54,0,0,0,"Reed"
"Tourist Reed",9,732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,338,261,305,193,269,518,566,436,556,469,335,428,432,555,358,258,87,221,323,198,250,0,635,0,236,326,200,636,0,529,"Reed"
"Abraham Lincoln",9,947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,193,123,176,31,144,383,430,139,409,340,77,297,113,394,98,327,205,288,17,268,440,0,58,0,405,28,379,28,0,49,"Lincoln"
"Gul Madred",9,925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,195,48,181,124,148,122,428,369,407,130,74,90,350,391,293,310,22,272,180,256,58,0,429,0,52,35,40,394,0,339,"Madred"
"Nomad",5,0,0,0,1281,182,365,556,91,145,988,115,218,0,0,0,0,0,0,70,362,149,563,475,18,10,79,41,40,374,220,166,91,462,217,538,389,0,0,82,58,243,133,186,575,437,396,214,0,"Nomad"
"Mirror 'Smiley' O'Brien",2,373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,627,564,404,641,583,683,436,742,709,454,695,662,565,400,726,631,543,491,638,543,626,398,0,0,454,653,523,589,333,0,"O'Brien"
"Chief O'Brien",6,305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,600,437,266,623,555,523,287,692,634,225,557,433,430,227,665,654,514,175,669,572,541,178,0,0,101,599,455,245,131,0,"O'Brien"
"Undercover O'Brien",5,0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,690,420,399,630,669,386,289,600,605,127,357,299,322,230,551,0,385,365,670,0,319,246,632,0,84,364,260,335,202,526,"O'Brien"
"Klingon O'Brien",3,0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,662,516,389,384,631,519,282,324,540,248,267,427,95,219,242,0,617,388,329,0,644,257,250,0,303,262,539,44,213,206,"O'Brien"
