crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Survivalist Kirk",3,5, 0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,106,507,194,738,638,30,10,114,67,61,554,376,211,121,627,40,655,145,0,0,15,4,66,39,68,714,540,177,90,0,171,38,"Human, Federation, Starfleet, Inspiring, Desperate, Resourceful, Hero, Survivalist, Crafty","male, organic, tos, captain, bridge_crew, kirk, crew_max_rarity_5","A Most Promising Species",1, 8, 8, 6, 12, 1, 0, 2, , , 225, 200, 148, 250, false,"Kirk",crew_portraits_cm_kirk_survivalist_sm.png
"Incognito Kirk",4,4, 847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,427,208,372,369,336,528,727,679,711,457,421,422,666,706,576,536,266,484,460,448,471,0,751,0,429,432,405,731,0,628,561,706,"Human, Federation, Starfleet, Inspiring, Undercover Operative, Investigator","male, organic, tos, captain, bridge_crew, kirk, crew_max_rarity_4","Plans To The McKinley Rocket Base",1, 7, 8, 8, 12, 4, 1, , , , 440, 100, 108, 300, false,"Kirk",crew_portraits_cm_kirk_incognito_sm.png
"Evil Kirk",7,4, 631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,585,220,534,611,505,452,817,868,801,398,537,352,859,805,836,533,191,481,591,444,322,0,0,0,293,437,260,0,0,0,714,713,"Human, Federation, Starfleet, Brutal, Villain, Survivalist","male, organic, tos, captain, kirk, crew_max_rarity_4","I'm Captain Kirk!",0, 6, 10, 8, 12, 7, 0, , , , 400, 70, 150, 375, false,"Kirk",crew_portraits_cm_kirk_evil_sm.png
"Wrathful Kirk",2,5, 884,147,308,0,0,0,1350,248,499,501,83,183,0,0,0,0,0,0,242,7,53,334,184,56,294,688,439,28,125,27,378,207,586,387,51,106,482,316,114,393,0,0,33,214,90,595,344,0,45,179,"Human, Federation, Starfleet, Inspiring, Desperate, Marksman, Explorer","male, organic, tos, admiral, bridge_crew, kirk, crew_max_rarity_5","KHAAAAAAAAAN!!!",2, 8, 6, 3, 10, 7, 0, , , , 190, 200, 100, 75, false,"Kirk",crew_portraits_cm_kirk_wrathful_sm.png
"Roman Captive Kirk",2,4, 661,90,177,0,0,0,460,60,126,0,0,0,930,163,267,0,0,0,495,340,442,175,413,599,677,363,663,527,226,486,320,637,270,611,442,576,274,527,719,0,438,0,621,328,597,372,0,354,442,661,"Human, Federation, Starfleet, Desperate, Romantic, Prisoner","male, organic, tos, captain, bridge_crew, kirk, crew_max_rarity_4","All Men are Brothers",2, 8, 8, 6, 10, 5, 0, , , , 450, 100, 147, 350, false,"Kirk",crew_portraits_cm_kirk_romancaptive_sm.png
"Laborer Kirk",2,5, 1013,107,294,0,0,0,0,0,0,1292,210,476,496,65,151,0,0,0,194,257,2,136,134,698,83,452,443,71,512,583,22,27,352,446,486,12,347,369,0,133,673,0,133,741,0,47,68,559,59,304,"Human, Federation, Starfleet, Jury Rigger, Resourceful, Romantic, Thief, Desperate","male, organic, tos, captain, bridge_crew, kirk, crew_max_rarity_5","How Are The Stone Knives And Bearskins?",2, 7, 8, 8, 12, 2, 0, , , , 200, 200, 147, 375, false,"Kirk",crew_portraits_cm_kirk_laborer_sm.png
"Android Kirk",3,4, 345,64,148,545,135,342,875,156,352,0,0,0,0,0,0,0,0,0,337,258,607,681,568,97,359,548,319,313,445,258,802,661,756,159,247,651,716,605,36,238,394,226,282,430,247,0,0,0,478,408,"Android, Undercover Operative, Explorer, Starfleet, Federation","male, artificial_life, tos, captain, bridge_crew, kirk, crew_max_rarity_4","It is Illogical",2, 9, 6, 8, 10, , , , 1, 2, 200, 200, 187, 450, false,"Kirk",crew_portraits_cm_kirk_android_sm.png
"Seamus",10,4, 0,0,0,0,0,0,872,171,395,0,0,0,579,148,299,0,0,0,869,448,861,599,855,390,798,589,787,350,199,294,571,787,490,0,353,0,485,0,250,0,415,0,224,80,196,350,0,333,697,571,"Human, Hologram, Civilian, Romantic, Interrogator","organic, voy, male, seamus, artificial_life, crew_max_rarity_4","Saints Preserve Us",1, 7, 6, 6, 6, , , , 0, 2, 315, 165, 147, 450, false,"Seamus",crew_portraits_cm_seamus_sm.png
"Dr. Reyga",4,3, 0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,767,945,949,859,942,762,620,633,603,943,861,938,830,933,792,726,0,0,755,0,714,466,527,435,0,785,0,712,0,613,894,926,"Ferengi, Astrophysicist, Innovator, Maverick","nonhuman, male, organic, tng, reyga, crew_max_rarity_3","Metaphasic Shield",2, 3, 6, 3, 10, 3, 0, , , , 425, , 25, 640, true,"Reyga",crew_portraits_cm_reyga_sm.png
"Leucon",2,5, 0,0,0,974,210,435,490,96,200,1268,295,448,0,0,0,0,0,0,160,440,56,697,588,38,1,186,106,32,470,284,48,23,571,190,597,95,0,0,51,6,224,136,26,646,486,101,47,0,7,78,"Civilian, Brunali, Botanist, Desperate, Jury Rigger, Geneticist","male, organic, voy, leucon, crew_max_rarity_5","You Can Make A Difference Here",1, 9, 8, 10, 12, , , , , , 445, 100, 140, 365, false,"Leucon",crew_portraits_cm_leucon_sm.png
"Lt. Jadzia Dax",9,1, 0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,926,966,930,968,968,919,761,920,877,917,968,968,925,891,967,810,0,764,0,0,814,509,798,494,694,0,0,783,446,0,955,976,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Gambler, Pilot","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_1","Trill Memories",0, 1, 6, 10, 10, , , , , , 235, 10, 20, 65, false,"J. Dax",crew_portraits_cm_jadzias1_sm.png
"1701 Jadzia Dax",6,4, 0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,538,741,619,888,861,344,240,561,329,443,779,666,649,373,838,727,706,722,0,0,454,332,711,436,472,778,602,735,421,0,717,864,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Gambler, Undercover Operative, Pilot","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_4","Who You've Been",1, 7, 8, 10, 8, , , , , , 1140, 20, 225, 1390, false,"J. Dax",crew_portraits_cm_jadziadaxtos_sm.png
"Lt. Commander Jadzia Dax",7,5, 0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,151,728,417,379,657,144,56,26,98,410,368,651,51,249,246,218,0,403,483,0,203,44,45,150,401,471,0,62,243,331,276,187,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Gambler, Pilot","nonhuman, female, organic, ds9, lieutenant_commander, bridge_crew, dax, crew_max_rarity_5","Know Who You Are",2, 8, 6, 6, 6, , , , , , 1015, 245, 240, 575, true,"J. Dax",crew_portraits_cm_jadziatongo_sm.png
"Festive Jadzia Dax",2,2, 0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,852,956,959,917,959,845,780,744,758,954,907,956,892,953,876,761,0,0,813,0,755,498,638,461,0,824,0,772,0,658,930,952,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Gambler, Pilot, Romantic","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_2","Toruk-DOH!",0, 3, 8, 6, 10, 4, 2, , , , 260, 80, 25, 515, false,"J. Dax",crew_portraits_cm_jadzia_purple_sm.png
"Desert Ezri Dax",10,1, 0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,965,967,967,946,911,965,964,932,878,964,934,894,932,872,796,0,0,0,814,667,0,0,789,462,0,826,627,773,416,527,957,954,"Federation, Starfleet, Trill, Counselor","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_1","Unexpected Situation",0, 1, 6, 10, 10, , , , , , 180, 20, 25, 145, false,"E. Dax",crew_portraits_cm_ezridesert_sm.png
"Sniper Ezri Dax",3,3, 0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,927,755,922,807,694,756,893,776,589,699,643,469,771,563,506,0,628,0,496,608,610,0,435,414,535,254,287,369,377,182,814,655,"Federation, Starfleet, Trill, Counselor, Investigator, Marksman","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_3","Killer Instinct",2, 4, 6, 8, 10, 4, 1, , , , 355, 100, 150, 215, false,"E. Dax",crew_portraits_cm_ezrisniper_sm.png
"Mirror Ezri Tigan",9,4, 0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,912,615,910,607,894,617,869,592,851,539,357,502,579,852,497,0,275,0,384,0,165,0,282,0,144,32,123,232,0,242,787,365,"Trill, Scoundrel, Smuggler, Mirror Universe","nonhuman, female, organic, ds9, mirror, dax, crew_max_rarity_4","Blackmail",2, 7, 12, 12, 16, 5, 0, , , , 995, 125, 127, 1090, false,"Ezri",crew_portraits_cm_ezrimirror_sm.png
"Blood Oath Jadzia Dax",7,4, 0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,577,515,625,858,817,179,263,590,364,269,563,383,656,375,791,329,487,264,0,0,57,40,356,205,50,540,359,294,164,0,628,209,"Federation, Starfleet, Duelist, Gambler, Tactician, Trill, Pilot","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_4","Who You've Been",1, 7, 8, 10, 8, , , , , , 400, 75, 405, 205, false,"J. Dax",crew_portraits_cm_jadziabloodoath_sm.png
"Waitress Ezri",7,4, 0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,851,722,852,533,490,727,779,516,354,666,408,275,481,316,155,0,707,0,366,117,726,0,269,125,629,197,59,219,74,19,649,203,"Trill, Federation, Starfleet, Costumed, Undercover Operative, Counselor, Resourceful","nonhuman, female, organic, ds9, dax, crew_max_rarity_4","Slip Him a Mickey",2, 7, 12, 5, 12, 1, 0, , , , 205, 145, 150, 575, false,"E. Dax",crew_portraits_cm_ezriwaitress_sm.png
"Klingon Bride Jadzia",6,5, 0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,240,524,699,233,650,65,199,18,160,428,87,390,128,500,116,441,483,0,139,0,85,278,11,266,375,23,350,44,0,75,265,60,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Gambler, Romantic, Klingon, Pilot","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_5","Lead With My Heart",0, 7, 6, 8, 14, 7, 2, , , , 750, 20, 455, 405, false,"J. Dax",crew_portraits_cm_jadzia_dax_bride_sm.png
"Princess Jadzia",4,4, 0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,415,818,575,564,783,412,191,162,248,553,589,773,298,353,451,667,0,354,492,0,655,142,196,392,361,498,0,53,218,349,511,494,"Federation, Starfleet, Costumed, Gambler, Royalty, Astrophysicist, Trill, Pilot","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_4","For Camelot!",2, 7, 6, 8, 10, 3, 0, 3, , , 330, 10, 45, 405, false,"J. Dax",crew_portraits_cm_jadzia_dax_camelot_sm.png
"Honey Bare Jadzia",4,5, 0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,131,702,208,469,633,118,26,50,83,217,477,618,35,132,315,162,0,265,805,0,148,14,120,120,283,820,0,195,165,652,160,310,"Hologram, Geologist, Romantic, Desperate, Trill","nonhuman, female, ds9, dax, crew_max_rarity_5","I'm Sorry Doctor",2, 10, 12, 12, 12, , , , 1, 2, 500, 75, 180, 275, false,"J. Dax",crew_portraits_cm_jadzia_honey_bare_sm.png
"Mirror Jadzia Dax",1,4, 0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,678,417,524,849,790,194,268,674,419,105,442,256,573,324,771,664,479,401,0,0,187,162,659,390,93,528,348,435,241,0,530,561,"Trill, Terran Rebellion, Casual, Desperate, Romantic, Mirror Universe","nonhuman, female, organic, ds9, mirror, dax, crew_max_rarity_4","It's about time you came back",1, 5, 8, 10, 12, 4, 0, , , , 800, 215, 150, 425, true,"J. Dax",crew_portraits_cm_jadzia_mirror_sm.png
"Bell Riots Jadzia Dax",7,5, 0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,476,724,245,232,652,473,80,62,292,242,218,649,12,149,115,608,0,485,279,0,592,178,73,356,456,256,0,26,287,152,270,313,"Federation, Starfleet, Costumed, Desperate, Trill","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_5","We Have to Find My Friends",1, 8, 8, 10, 12, , , , , , 475, 200, 170, 390, false,"J. Dax",crew_portraits_cm_dax_jadzia_riots_sm.png
"Alternate Future Jadzia Dax",5,5, 0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,133,717,210,534,645,122,24,63,87,222,564,637,43,134,421,409,0,404,644,0,392,91,169,254,402,673,0,154,244,500,241,498,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Pilot","nonhuman, female, organic, ds9, lieutenant_commander, bridge_crew, dax, crew_max_rarity_5","We're Losing Him!",1, 10, 8, 12, 10, , , , , , 200, 225, 155, 100, false,"J. Dax",crew_portraits_cm_jadzia_alternate_future_sm.png
"Tourist Jadzia Dax",1,3, 526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,590,688,658,555,612,826,734,675,720,907,808,898,770,878,717,422,599,536,435,495,778,519,542,476,0,747,0,659,0,568,818,818,"Federation, Starfleet, Trill, Casual, Romantic","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_3","Take It Easy",1, 6, 8, 4, 10, 1, 1, , , , 350, 220, 160, 190, false,"J. Dax",crew_portraits_cm_jadzia_tourist_sm.png
"Niners Ezri",2,5, 0,0,0,0,0,0,1294,249,477,0,0,0,954,162,314,566,65,168,688,152,635,296,291,63,462,224,226,64,3,7,185,190,40,0,244,0,455,572,130,0,382,388,116,38,34,315,363,139,14,198,"Federation, Starfleet, Athlete, Resourceful, Trill, Counselor, Costumed","nonhuman, female, organic, ds9, lieutenant_commander, bridge_crew, dax, niners, crew_max_rarity_5","Fancy Dan",0, 9, 6, 8, 10, , , , , , 375, 210, 120, 475, false,"E. Dax",crew_portraits_cm_ezri_niners_sm.png
"Vice Admiral Dougherty",9,4, 796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,451,233,398,366,365,567,743,668,731,496,435,455,650,725,563,456,269,389,267,374,573,0,566,0,512,338,492,522,0,454,588,582,"Human, Starfleet, Federation, Crafty, Desperate, Diplomat","male, organic, tng, dougherty, admiral, crew_max_rarity_4","The Prime Directive Doesn't Apply!",1, 7, 6, 10, 12, 5, 0, , , , 405, 200, 110, 375, false,"Dougherty",crew_portraits_cm_dougherty_admiral_sm.png
"Zora",7,4, 0,0,0,392,100,192,0,0,0,0,0,0,883,72,167,549,122,381,623,813,807,478,437,631,426,244,189,776,489,413,381,279,109,581,0,0,679,257,571,371,331,81,0,712,250,623,166,122,491,551,"Hologram, Costumed, Federation, Starfleet, Romantic, Communicator","female, artificial_life, zora, dsc, crew_max_rarity_4","I'm Sorry It's So Synthesized",1, 6, 4, 8, 12, 3, 0, 3, , , 280, 100, 123, 200, false,"Zora",crew_portraits_cm_zora_sm.png
"Ambassador Sarek",4,4, 305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,339,672,644,373,600,503,349,144,308,790,491,782,383,690,327,81,690,663,201,619,181,150,15,132,0,339,0,199,0,211,536,186,"Vulcan, Diplomat, Cultural Figure, Communicator, Federation, Telepath, Ambassador","nonhuman, male, organic, sarek, tng, commander, crew_max_rarity_4","Most Illogical",1, 9, 6, 10, 10, , , , 0, 2, 240, 320, 40, 455, false,"Sarek",crew_portraits_cm_sarekambassador_sm.png
"Sarek",3,4, 592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,350,568,506,225,481,665,446,252,405,786,468,780,358,687,303,265,603,539,184,498,590,386,111,353,0,409,0,273,0,273,533,490,"Vulcan, Diplomat, Cultural Figure, Communicator, Federation, Telepath, Ambassador","nonhuman, male, organic, sarek, dsc, crew_max_rarity_4","The Vulcan Hello",0, 9, 6, 8, 14, , , , , , 150, 245, 110, 315, false,"Sarek",crew_portraits_cm_sarek_sm.png
"Suus Mahna Sarek",7,5, 0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,544,224,706,372,665,40,370,127,332,139,26,101,274,530,243,711,214,0,470,0,42,451,206,424,104,34,84,332,0,320,312,201,"Vulcan, Diplomat, Desperate, Brutal, Cultural Figure, Communicator, Federation, Telepath, Ambassador","nonhuman, male, organic, sarek, dsc, crew_max_rarity_5","This Is My Mind",1, 7, 10, 8, 12, 1, 0, 2, , , 475, 255, 170, 250, false,"Sarek",crew_portraits_cm_sarek_suus_mahna_sm.png
"The Prophet",6,5, 388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,466,147,411,110,384,252,549,171,527,226,23,196,131,490,118,368,176,297,140,291,446,0,422,0,410,164,384,360,0,339,240,314,"Vulcan, Mirror Universe, Desperate, Terran Rebellion, Telepath, Interrogator","nonhuman, male, organic, sarek, dsc, crew_max_rarity_5","My Mind to Your Mind",1, 5, 0, 8, 8, , , , , , 375, 255, 68, 675, true,"Sarek",crew_portraits_cm_sarek_mirror_sm.png
"Dignitary Sarek",3,4, 0,0,0,649,84,173,0,0,0,0,0,0,918,146,257,378,55,121,524,810,804,446,561,520,360,122,203,773,447,535,331,366,182,632,0,0,521,637,616,406,209,255,0,532,605,413,404,232,477,699,"Vulcan, Diplomat, Cultural Figure, Communicator, Federation, Telepath","nonhuman, male, organic, sarek, tos, crew_max_rarity_4","Threats Are Illogical",1, 8, 6, 6, 8, , , , , , 455, 145, 195, 415, false,"Sarek",crew_portraits_cm_sarek_dignitary_sm.png
"Trevis",8,4, 0,0,0,319,70,201,861,157,318,0,0,0,582,138,273,0,0,0,654,426,806,565,776,207,447,348,406,322,188,266,521,669,452,610,422,0,518,0,116,388,180,358,312,131,283,403,0,382,489,438,"Hologram, Caregiver, Cultural Figure, Gardener","voy, nonhuman, artificial_life, trevis, male, crew_max_rarity_4","I'm Not A Monster!",0, 8, 8, 8, 10, , , , , , 540, 200, 112, 125, false,"Trevis",crew_portraits_cm_trevis_sm.png
"Lonzak",4,5, 912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,184,8,42,278,116,93,311,697,454,35,177,50,426,229,598,152,30,40,273,105,197,442,0,0,77,329,149,664,375,0,81,133,"Hologram, Villain, Brutal, Veteran, Romantic, Marksman","nonhuman, male, artificial_life, lonzak, crew_max_rarity_5","Halt In The Name of Chaotica!",0, 7, 12, 10, 14, 4, 0, , , , 625, 100, 230, 375, false,"Lonzak",crew_portraits_cm_lonzak_sm.png
"The Keeper",6,5, 526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,45,505,426,526,21,129,123,159,12,656,762,159,708,112,187,10,751,748,808,101,23,26,34,3,0,0,159,0,103,209,213,43,"Talosian, Crafty, Exobiology, Quantum Mechanics, Telepath, Explorer, Shapeshifter, Interrogator","nonhuman, male, tos, keeper, crew_max_rarity_5","A Curious Species",1, 8, 4, 10, 16, 5, 0, , , , 350, , 63, 115, false,"The Keeper",crew_portraits_cm_talosian_keeper_sm.png
"Arandis",9,4, 649,82,207,0,0,0,0,0,0,0,0,0,936,85,208,0,0,0,587,592,536,246,508,871,819,488,803,861,544,848,450,808,393,582,605,545,373,503,0,0,595,0,0,643,0,556,0,480,718,836,"Resourceful, Inspiring, Communicator, Civilian, Romantic, Risian","female, nonhuman, organic, ds9, arandis, crew_max_rarity_4","Risa Will Be Waiting",1, 5, 4, 8, 12, 3, 0, 3, , , 405, 50, 33, 440, true,"Arandis",crew_portraits_cm_arandis_sm.png
"The Bashirs",6,5, 0,0,0,871,177,358,0,0,0,0,0,0,1211,260,457,588,41,84,248,701,680,193,333,259,206,14,46,643,182,315,84,218,29,292,0,0,260,684,279,218,14,127,0,228,644,109,430,87,151,238,"Human, Caregiver, Civilian, Criminal","male, female, organic, ds9, bashirs, crew_max_rarity_5","We're A Little Beyond Worrying",1, 9, 4, 6, 12, , , , , , 150, 75, 40, 457, false,"Bashirs",crew_portraits_cm_bashirs_parents_sm.png
"Lewis Zimmerman",5,4, 0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,556,833,365,852,582,551,132,570,206,365,854,551,392,147,558,375,0,289,0,655,350,54,400,144,306,0,623,316,83,617,558,477,"Starfleet, Federation, Human, Innovator, Desperate, Resourceful","male, organic, voy, zimmerman, crew_max_rarity_4","Retired? Not At All",0, 6, 6, 12, 12, 0, 1, , , , 350, 200, 128, 325, false,"Zimmerman",crew_portraits_cm_lewis_zimmerman_sm.png
"Kahless the Unforgettable",3,5, 1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,98,12,72,79,33,191,479,406,442,187,96,153,357,406,302,22,1,8,10,10,107,0,458,0,105,43,86,399,0,378,56,10,"Klingon, Cultural Figure, Inspiring, Duelist, Hero, Clone, Royalty","nonhuman, male, organic, tng, kahless, crew_max_rarity_5","Sword of Honor",2, 7, 6, 8, 14, 5, 2, , , , 575, 250, 209, 15, false,"Kahless",crew_portraits_cm_kahless_sm.png
"CMO Pulaski",4,3, 0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,829,944,947,955,701,819,717,820,382,938,946,695,946,573,703,782,0,0,0,480,779,520,765,253,0,0,469,0,313,470,887,896,"Human, Starfleet, Federation, Physician","female, organic, tng, commander, pulaski, crew_max_rarity_3","Join the Crew",2, 6, 6, 8, 10, , , , 0, 2, 355, , 6, 515, false,"Pulaski",crew_portraits_cm_pulaskidoctor_sm.png
"Surgeon Pulaski",9,5, 0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,296,760,741,799,86,297,232,319,17,707,803,92,759,70,123,134,0,0,0,129,124,113,155,9,0,0,135,0,80,181,368,242,"Federation, Starfleet, Human, Physician","female, organic, tng, pulaski, crew_max_rarity_5","Emergency Procedure",1, 7, 12, 8, 12, 6, 0, , , , 700, 100, 180, 400, false,"Pulaski",crew_portraits_cm_pulaski_surgeon_sm.png
"Victorian Pulaski",4,4, 0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,874,876,870,518,493,869,813,494,356,856,546,460,456,318,120,0,0,0,764,307,0,0,746,235,0,790,292,718,189,199,709,823,"Human, Federation, Starfleet, Physician, Costumed, Crafty","female, organic, tng, commander, pulaski, crew_max_rarity_4","I Give You Credit",1, 6, 12, 10, 18, 2, 0, , , , 600, 315, 127, 290, false,"Pulaski",crew_portraits_cm_pulaski_victorian_sm.png
"Dr. Katherine Pulaski",7,5, 0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,251,475,687,743,66,52,208,281,15,377,516,15,704,52,94,282,494,0,0,313,53,213,322,37,386,545,56,0,191,328,191,232,"Federation, Starfleet, Human, Physician, Caregiver","female, organic, ds9, pulaski, crew_max_rarity_5","Why Won't You Tell Me?",0, 6, 10, 6, 14, 7, 0, , , , 290, 100, 75, 375, false,"Pulaski",crew_portraits_cm_pulaski_katherine_sm.png
"Vulcan Executioner",8,5, 0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,772,215,753,418,720,142,633,340,618,130,27,94,305,595,263,0,204,0,500,0,92,0,439,0,95,36,76,373,0,355,387,386,"Vulcan, Federation, Brutal, Duelist","male, organic, tos, vulcan_executioner, crew_max_rarity_5","Till Death",0, 9, 8, 5, 14, 1, 0, 2, , , 350, 240, 130, 275, false,"Vulcan Executioner",crew_portraits_cm_vulcan_executioner_sm.png
"Captain Lucero",7,4, 661,108,235,858,172,324,0,0,0,0,0,0,352,80,162,0,0,0,90,518,437,400,409,350,265,219,212,760,677,756,624,644,534,84,533,461,370,424,316,229,150,212,0,710,0,616,0,531,450,507,"Human, Federation, Starfleet, Survivalist, Explorer, Resourceful","female, organic, dsc, lucero, crew_max_rarity_4","He's an Idiot",2, 8, 6, 8, 10, 5, 0, , , , 525, 200, 110, 390, false,"Lucero",crew_portraits_cm_lucero_captain_sm.png
"Commander Ellen Landry",8,4, 534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,383,234,539,616,510,278,476,687,437,361,490,307,824,739,788,365,42,520,608,478,25,491,738,454,47,113,41,0,0,0,614,230,"Human, Starfleet, Federation, Tactician, Brutal, Marksman","female, organic, dsc, landry, crew_max_rarity_4","Stick to Logic",0, 8, 6, 4, 8, , , , , , 650, 345, 220, 300, false,"Landry",crew_portraits_cm_landry_sm.png
"Mirror Ellen Landry",8,5, 969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,313,58,288,405,249,157,635,778,619,154,249,115,773,596,719,428,71,365,519,355,136,0,0,0,119,238,104,0,0,0,390,462,"Human, Terran Empire, Starfleet, Mirror Universe, Tactician, Brutal, Villain","female, organic, dsc, landry, crew_max_rarity_5","We Can Kill Him Now",2, 10, 8, 8, 10, , , 2, , , 315, 130, 124, 250, false,"Landry",crew_portraits_cm_landry_mirror_sm.png
"Agent Harris",10,4, 645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,512,379,456,335,428,689,783,617,764,595,463,562,604,767,516,324,159,258,82,247,455,0,294,0,414,111,392,243,0,250,662,192,"Human, Starfleet, Brutal, Undercover Operative, Resourceful, Section 31","male, organic, ent, harris, crew_max_rarity_4","Adjust Your Comfort Level",2, 6, 12, 12, 12, 4, 2, , , , 500, 270, 71, 275, false,"Harris",crew_portraits_cm_harris_sm.png
"Groundskeeper Boothby",5,3, 365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,782,781,764,694,502,926,903,817,575,914,852,668,810,548,526,772,732,717,527,302,0,0,639,324,0,696,450,607,303,244,832,777,"Federation, Civilian, Human, Botanist, Communicator, Cultural Figure","male, organic, tng, boothby, crew_max_rarity_3","Young Man's Mistake",1, 5, 8, 10, 12, , , , 0, 1, 605, 30, 210, 200, false,"Boothby",crew_portraits_cm_boothby_sm.png
"Boothby Replicant",2,5, 0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,78,658,626,252,296,62,76,1,20,590,248,279,148,194,37,38,0,0,231,160,31,41,3,5,0,203,169,95,111,8,5,7,"Civilian, Botanist, Communicator, Cultural Figure, Species 8472","male, nonhuman, organic, voy, species_8472, boothby, crew_max_rarity_5","We've Got The Real McCoy Here.",1, 8, 8, 10, 12, 5, 0, , , , 140, 135, 183, 450, false,"Boothby",crew_portraits_cm_boothby_replicant_sm.png
