crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,41,71,272,353,241,6,124,182,88,75,136,47,479,306,427,125,312,545,587,488,40,135,208,111,299,408,275,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,345,137,316,305,282,264,489,461,478,249,243,202,461,475,391,375,131,355,330,319,195,undefined,521,undefined,179,190,158,506,undefined,432,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,35,213,129,12,106,279,189,29,149,447,123,424,59,287,52,109,430,373,94,334,316,198,41,178,undefined,224,undefined,117,undefined,123,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,118,323,458,117,409,30,99,6,71,244,44,193,38,257,33,265,421,undefined,251,undefined,78,160,32,150,354,94,331,131,undefined,133,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,63,499,150,343,431,58,13,27,33,160,364,432,31,83,237,170,undefined,320,381,undefined,166,39,45,102,318,385,undefined,71,171,268,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,148,103,127,41,105,335,384,175,364,301,93,261,152,355,138,104,102,86,51,78,443,undefined,313,undefined,404,208,381,284,undefined,258,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,156,101,6,242,115,259,60,479,300,18,339,195,49,16,414,192,100,10,294,155,287,136,undefined,undefined,31,380,247,184,91,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,347,639,405,647,629,350,122,356,192,399,638,618,421,230,607,209,undefined,336,undefined,undefined,212,53,238,122,331,undefined,undefined,352,181,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,201,478,453,492,208,336,218,342,98,596,615,364,586,233,354,41,283,171,299,76,302,190,337,110,undefined,undefined,435,undefined,270,419,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,48,112,14,11,14,479,173,198,280,229,245,410,28,113,159,94,198,45,80,66,undefined,356,417,undefined,501,475,undefined,304,298,340,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,185,118,173,37,144,346,385,122,365,314,78,276,99,356,95,466,300,445,142,397,417,undefined,185,undefined,389,120,364,155,undefined,156,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,688,690,693,643,595,688,684,626,535,688,636,588,618,538,459,undefined,undefined,undefined,540,423,undefined,undefined,516,271,undefined,570,420,496,249,290,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,557,671,673,683,462,555,454,550,217,661,673,465,669,366,456,301,undefined,undefined,undefined,322,289,183,321,63,undefined,undefined,317,undefined,193,313,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,264,209,237,337,56,438,495,573,224,409,487,164,565,206,327,547,413,517,559,216,504,undefined,undefined,208,457,560,182,undefined,197,314,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,378,260,225,406,318,448,408,615,559,309,491,374,520,385,588,82,85,28,181,63,445,310,undefined,undefined,264,515,382,484,266,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,44,238,8,263,132,266,26,279,144,59,531,431,60,23,426,38,234,30,244,102,358,110,386,205,373,undefined,undefined,397,213,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,583,665,663,675,657,648,621,652,609,696,699,699,698,697,697,364,503,469,526,427,542,341,530,310,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,523,654,651,573,643,580,504,494,491,679,625,678,604,674,583,333,505,470,331,430,510,313,286,292,undefined,480,undefined,406,undefined,343,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,16,288,200,160,170,121,98,47,69,480,433,472,376,373,314,11,299,185,188,178,113,93,60,72,undefined,526,undefined,449,undefined,380,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,372,479,597,370,572,228,237,131,208,434,274,401,330,513,273,351,354,undefined,221,undefined,82,210,42,191,272,50,248,104,undefined,111,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,202,177,382,539,476,13,80,219,113,44,198,94,403,220,464,222,69,322,undefined,undefined,6,54,244,127,2,55,12,339,172,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,236,273,438,486,392,153,260,397,232,306,403,271,579,525,554,244,199,376,446,339,158,309,498,288,269,377,246,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,445,364,510,536,471,402,522,582,505,436,516,406,650,615,640,391,317,486,535,441,286,346,532,313,375,470,353,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,120,552,179,559,500,124,18,142,74,194,574,504,195,94,491,251,undefined,230,undefined,undefined,245,40,271,141,233,undefined,undefined,252,123,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,45,234,158,23,128,294,199,30,160,453,125,436,61,305,53,189,362,271,38,258,537,336,57,307,undefined,144,undefined,56,undefined,70,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,6,132,57,65,34,143,110,45,80,445,356,422,271,280,224,15,152,50,47,44,361,225,154,206,undefined,450,undefined,377,undefined,320,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,2,184,29,205,81,48,24,57,27,240,515,404,238,116,400,21,454,264,463,358,63,37,72,47,487,undefined,undefined,521,289,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,240,380,569,468,543,55,170,145,130,317,278,279,427,452,359,326,394,undefined,523,undefined,100,196,193,177,325,295,302,470,undefined,400,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,103,82,86,42,68,305,375,212,356,279,107,238,190,350,168,36,31,24,8,22,413,undefined,180,undefined,383,113,359,148,undefined,149,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,183,248,171,19,143,525,412,102,395,493,147,485,77,389,67,278,336,246,27,234,undefined,undefined,69,undefined,undefined,126,undefined,47,undefined,65,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,650,693,695,696,597,642,609,633,378,690,695,589,693,539,570,561,undefined,undefined,undefined,402,557,354,545,195,undefined,undefined,397,undefined,238,381,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,450,580,570,589,353,544,432,536,222,652,661,460,656,364,452,418,547,539,583,256,512,316,503,138,undefined,undefined,339,undefined,206,326,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,173,346,480,514,30,44,138,199,7,274,371,8,482,24,54,135,334,undefined,undefined,6,21,107,157,1,255,356,2,undefined,2,20,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,596,379,591,597,157,348,515,579,112,316,414,13,570,98,169,undefined,259,undefined,undefined,12,176,undefined,undefined,18,150,268,1,undefined,4,26,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,117,176,100,81,1,476,308,262,31,437,327,29,234,22,17,268,320,228,253,4,undefined,undefined,517,42,undefined,573,42,499,16,39,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,59,493,244,509,97,53,27,79,5,257,527,118,268,6,133,107,undefined,316,undefined,152,111,22,123,10,312,undefined,150,334,13,179,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,209,279,190,39,163,546,438,141,420,515,202,507,116,415,110,234,303,203,103,195,undefined,undefined,309,undefined,undefined,374,undefined,276,undefined,249,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,358,282,323,139,292,440,477,264,462,410,215,371,235,456,201,230,181,192,176,184,440,undefined,432,undefined,401,311,379,421,undefined,355,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,68,15,56,68,33,131,325,301,302,131,83,101,284,279,240,214,119,184,89,174,305,undefined,275,undefined,287,119,267,240,undefined,221,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,415,150,390,282,354,216,458,348,444,206,106,157,339,437,284,570,231,551,459,494,188,undefined,482,undefined,170,165,152,468,undefined,399,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,537,283,529,166,496,217,425,112,410,207,27,158,91,403,79,undefined,195,undefined,229,undefined,98,undefined,148,undefined,86,12,71,111,undefined,118,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,362,287,327,148,295,457,484,277,472,420,237,384,252,470,212,431,349,417,365,370,528,undefined,510,undefined,472,435,449,494,undefined,424,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,508,413,498,452,460,560,643,580,634,534,520,527,573,631,538,421,361,408,344,364,543,undefined,485,undefined,490,436,463,473,undefined,405,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,330,232,91,374,264,421,229,571,477,186,470,352,353,173,531,298,138,46,374,253,271,178,undefined,undefined,52,355,224,282,141,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,560,531,670,646,667,394,455,497,441,483,517,479,621,642,606,299,477,undefined,606,undefined,133,182,290,167,405,486,384,568,undefined,478,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,549,284,542,207,509,218,443,148,429,208,35,159,125,423,118,undefined,325,undefined,311,undefined,259,undefined,247,undefined,245,85,217,214,undefined,202,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,449,289,145,479,384,370,196,575,487,96,427,301,280,136,534,330,176,73,398,275,308,205,undefined,undefined,82,399,268,333,169,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,490,669,534,682,666,483,220,481,305,511,670,654,536,407,659,220,undefined,523,undefined,undefined,222,106,243,128,488,undefined,undefined,523,291,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,594,547,589,525,567,654,677,612,675,643,595,633,605,678,585,495,427,465,448,422,560,undefined,551,undefined,506,547,474,542,undefined,458,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,134,206,118,50,96,553,449,237,436,524,291,516,214,428,179,206,291,178,69,170,undefined,undefined,226,undefined,undefined,305,undefined,203,undefined,193,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,667,706,706,707,708,662,637,660,624,706,707,708,707,708,709,468,undefined,undefined,undefined,undefined,458,281,459,250,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,65,16,54,64,29,149,328,298,306,144,86,113,282,284,238,537,260,502,400,460,285,undefined,469,undefined,267,229,243,457,undefined,392,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,89,334,248,236,213,377,243,238,216,559,489,549,429,477,361,35,230,102,127,96,360,226,216,207,undefined,532,undefined,455,undefined,389,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,267,152,243,252,207,369,499,456,489,338,301,299,453,485,385,50,6,39,57,34,136,undefined,457,undefined,112,110,100,442,undefined,377,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,414,630,634,637,265,419,268,411,70,624,630,264,613,156,279,482,undefined,undefined,undefined,23,468,285,467,13,undefined,undefined,22,undefined,9,47,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,669,525,599,569,659,510,530,548,637,403,447,467,470,516,505,undefined,356,484,525,undefined,291,312,484,undefined,146,250,253,318,267,403,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,294,222,268,192,238,442,516,395,499,412,306,372,399,498,333,176,114,135,140,136,350,undefined,449,undefined,332,265,308,435,undefined,372,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,641,524,638,644,624,601,683,687,683,588,612,580,690,687,687,558,408,530,572,477,484,undefined,undefined,undefined,438,551,412,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,91,76,78,30,54,298,364,200,343,272,98,234,183,330,160,28,5,17,11,19,208,undefined,289,undefined,194,77,171,250,undefined,231,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,192,142,522,553,486,7,151,216,107,80,139,50,526,391,480,142,276,undefined,undefined,undefined,14,109,162,92,182,297,157,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,4,105,151,253,123,16,56,53,25,273,368,235,476,285,417,22,205,400,465,359,12,68,75,48,257,365,231,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,354,383,320,214,289,636,597,412,584,630,472,615,412,584,349,156,249,121,104,119,undefined,undefined,385,undefined,undefined,437,undefined,363,undefined,310,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,440,588,579,403,211,444,283,236,90,558,426,213,366,130,71,435,undefined,undefined,458,193,433,263,209,55,undefined,472,183,400,113,75,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,694,695,562,699,697,695,461,695,693,541,698,697,550,441,695,undefined,undefined,248,undefined,undefined,undefined,173,undefined,undefined,258,undefined,undefined,270,135,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,691,647,609,697,694,643,553,691,688,486,643,623,594,544,691,undefined,513,493,undefined,undefined,502,326,undefined,undefined,323,559,428,498,275,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,437,325,175,471,373,466,227,594,534,197,502,388,348,170,566,473,244,277,505,403,310,322,undefined,undefined,169,403,272,493,273,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,203,396,342,167,308,417,267,152,240,554,362,543,278,461,233,129,423,366,91,328,356,221,46,203,undefined,209,undefined,105,undefined,113,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,700,672,657,703,703,673,632,701,702,598,674,660,651,616,705,undefined,507,541,undefined,undefined,495,360,undefined,undefined,371,557,425,544,301,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,598,483,408,601,570,549,394,665,636,365,578,515,507,369,650,417,269,223,467,362,408,301,undefined,undefined,226,477,356,476,259,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,472,476,209,293,399,594,255,347,520,364,404,570,131,210,285,302,357,72,137,257,undefined,220,303,undefined,336,368,undefined,72,185,244,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,545,272,120,562,505,205,116,541,424,14,265,153,146,72,497,undefined,256,95,undefined,undefined,165,98,undefined,undefined,8,259,133,103,49,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,554,298,105,567,515,229,103,545,434,16,303,166,121,63,503,undefined,330,88,undefined,undefined,267,89,undefined,undefined,11,354,223,89,38,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,627,352,381,630,610,309,263,613,557,104,377,241,402,219,586,undefined,429,401,undefined,undefined,381,253,undefined,undefined,144,455,338,410,216,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,535,544,178,171,495,532,152,118,404,193,164,493,11,93,86,undefined,undefined,309,297,undefined,undefined,203,223,undefined,307,303,undefined,37,164,188,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,676,581,677,686,672,618,692,696,696,612,628,600,697,696,696,574,450,554,595,499,482,undefined,undefined,undefined,437,552,413,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,553,417,544,566,514,535,664,675,658,503,569,495,677,657,671,363,232,343,426,305,390,undefined,undefined,undefined,366,465,349,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,107,85,88,34,70,313,374,195,353,283,102,243,177,344,155,51,44,40,21,35,369,undefined,265,undefined,351,142,324,232,undefined,213,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,420,192,393,448,357,345,596,628,582,312,411,274,619,582,604,241,41,211,324,201,108,undefined,undefined,undefined,96,186,81,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,162,13,146,248,121,66,398,511,385,65,128,36,512,379,471,221,22,190,310,180,65,undefined,undefined,undefined,66,137,49,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,280,224,256,163,224,450,493,372,482,414,293,376,370,480,309,231,83,199,293,187,225,undefined,568,undefined,211,299,184,565,undefined,476,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,158,106,139,27,116,327,367,115,347,295,69,255,92,336,81,289,196,256,17,244,384,undefined,53,undefined,363,27,340,27,undefined,46,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,160,39,144,106,120,98,365,308,345,108,65,74,294,333,247,275,21,242,167,231,54,undefined,381,undefined,46,34,36,357,undefined,305,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,551,495,350,563,511,607,373,663,630,401,616,586,493,342,645,560,488,437,575,480,555,345,undefined,undefined,407,592,469,522,290,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,525,381,221,547,485,454,239,614,558,190,496,382,368,188,587,582,464,155,603,507,475,150,undefined,undefined,91,545,409,224,114,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,612,368,345,554,591,331,240,525,531,106,313,258,269,190,481,undefined,345,323,604,undefined,281,209,565,undefined,74,330,237,301,175,473,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,584,456,334,334,555,449,234,275,466,212,228,377,75,181,211,undefined,555,346,298,undefined,573,218,221,undefined,270,238,484,43,184,187,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,138,81,9,219,98,233,76,476,293,20,308,167,82,40,412,500,307,82,527,429,392,148,undefined,undefined,62,467,351,211,108,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,176,33,36,268,140,76,202,488,334,24,135,46,290,142,435,371,264,120,434,313,442,255,undefined,undefined,192,514,380,413,218,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,585,398,222,476,556,378,175,444,467,79,300,310,141,114,370,undefined,463,71,607,undefined,425,79,570,undefined,26,466,369,66,31,480,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,522,129,149,544,481,64,131,510,383,4,127,34,172,82,470,undefined,96,165,undefined,undefined,30,142,undefined,undefined,1,80,20,196,100,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,526,534,517,430,484,679,666,556,661,670,592,668,552,660,511,484,493,458,321,413,undefined,undefined,423,undefined,undefined,485,undefined,409,undefined,347,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,692,694,605,669,695,694,544,657,691,597,657,696,531,536,641,undefined,undefined,537,581,undefined,undefined,355,550,undefined,502,599,undefined,460,299,455,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,328,370,47,94,263,506,154,143,373,200,203,461,17,99,111,585,570,266,163,511,undefined,195,104,undefined,298,166,undefined,15,157,89,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,632,429,290,634,615,409,211,619,567,116,459,342,324,151,594,undefined,337,338,undefined,undefined,274,215,undefined,undefined,75,359,229,353,182,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,383,366,598,487,574,114,248,243,221,293,260,254,451,514,384,169,502,undefined,343,undefined,70,126,34,104,446,205,419,242,undefined,223,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,524,457,516,387,483,581,635,489,623,564,466,554,488,622,438,565,512,538,335,485,575,undefined,347,undefined,516,343,486,320,undefined,284,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,245,48,223,78,190,39,291,126,263,38,1,14,102,243,99,286,40,252,72,239,77,undefined,164,undefined,77,10,60,133,undefined,134,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,611,378,466,442,590,341,310,404,529,205,231,273,236,267,342,undefined,389,405,461,undefined,329,256,421,undefined,123,221,287,174,221,342,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,540,551,533,196,150,540,428,138,111,509,195,150,114,95,9,undefined,undefined,undefined,250,83,undefined,undefined,161,71,undefined,240,82,132,43,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,690,692,604,658,693,691,541,640,686,591,649,691,509,530,623,undefined,undefined,479,568,undefined,undefined,303,541,undefined,455,588,undefined,378,261,445,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,609,658,658,668,648,668,650,668,644,698,702,702,701,701,703,420,529,503,548,459,553,353,544,319,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,256,281,456,494,406,173,272,423,243,310,409,272,587,537,564,281,204,483,534,438,69,269,441,239,186,302,161,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,543,561,660,521,651,436,439,378,421,529,443,523,491,620,443,488,560,undefined,498,undefined,403,286,291,263,519,451,488,445,undefined,378,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,12,83,79,173,55,43,130,191,96,285,381,245,492,334,445,19,98,142,273,138,44,145,234,119,283,396,265,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,269,91,246,62,210,144,321,81,295,140,8,109,57,275,47,535,261,501,185,461,284,undefined,183,undefined,266,69,244,152,undefined,152,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,198,116,296,373,262,116,275,428,246,222,311,171,553,446,512,252,142,337,425,302,135,342,531,311,200,314,176,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,704,641,704,705,707,640,702,704,705,634,639,619,704,705,707,undefined,524,undefined,undefined,undefined,526,undefined,undefined,undefined,470,571,444,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,486,254,468,505,423,354,616,646,604,322,417,283,637,600,630,365,236,339,428,306,401,undefined,undefined,undefined,376,473,354,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,462,202,437,317,391,241,488,381,476,227,138,176,385,474,320,584,107,565,327,509,50,undefined,299,undefined,42,19,33,269,undefined,240,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,252,67,28,331,195,85,100,478,299,5,146,56,117,61,415,379,64,136,440,323,86,268,undefined,undefined,25,163,66,426,226,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,90,86,77,22,53,334,359,158,338,299,94,260,135,323,122,204,141,174,65,169,363,undefined,214,undefined,341,116,316,190,undefined,182,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,409,575,566,453,534,500,380,363,361,646,555,639,511,618,465,137,407,349,308,315,391,240,268,219,undefined,563,undefined,483,undefined,414,"Mara"
