crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,42,71,275,356,245,6,127,183,91,77,136,48,484,309,432,123,315,549,589,493,41,136,208,114,302,410,278,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,349,138,319,307,286,268,493,465,482,252,247,203,467,479,395,378,132,357,333,320,196,undefined,525,undefined,182,192,159,510,undefined,436,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,36,216,131,12,109,281,191,30,152,451,124,429,60,291,52,110,434,376,94,337,318,202,41,181,undefined,225,undefined,116,undefined,123,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,119,327,462,118,414,31,102,6,74,247,44,196,39,260,33,266,423,undefined,253,undefined,79,163,32,153,357,95,333,132,undefined,133,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,64,504,153,346,436,59,13,28,35,163,368,435,31,86,241,171,undefined,322,383,undefined,168,39,45,106,322,386,undefined,71,174,271,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,148,104,129,41,108,339,388,176,368,304,93,264,153,359,140,104,104,88,51,78,450,undefined,315,undefined,408,212,385,284,undefined,259,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,157,102,6,244,118,261,63,483,304,19,342,198,50,18,419,192,100,10,296,157,289,138,undefined,undefined,32,382,249,185,94,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,352,644,408,652,634,354,124,360,195,403,643,623,425,233,612,209,undefined,338,undefined,undefined,212,54,239,124,335,undefined,undefined,354,184,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,202,482,457,495,212,340,222,346,100,600,620,368,590,236,359,41,283,172,302,76,303,193,339,112,undefined,undefined,439,undefined,273,423,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,49,113,14,11,14,484,176,199,284,232,248,417,28,116,161,94,199,45,80,66,undefined,359,420,undefined,505,478,undefined,306,300,343,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,185,120,177,37,147,350,389,123,369,317,78,279,100,360,95,467,303,452,142,402,420,undefined,185,undefined,392,122,367,154,undefined,155,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,693,695,698,648,600,693,689,631,540,693,641,593,623,543,464,undefined,undefined,undefined,542,427,undefined,undefined,519,274,undefined,574,423,502,252,293,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,562,676,678,688,467,560,458,555,220,666,678,470,675,370,461,301,undefined,undefined,undefined,325,291,186,323,64,undefined,undefined,322,undefined,198,316,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,267,212,239,341,56,442,499,577,228,413,491,167,570,209,331,553,415,521,562,217,510,undefined,undefined,212,461,566,184,undefined,202,317,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,382,263,227,409,322,453,410,620,564,312,495,378,525,389,593,83,85,28,182,63,449,315,undefined,undefined,266,519,386,487,269,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,45,241,7,265,135,269,26,281,147,61,535,437,61,25,431,37,236,30,245,102,362,113,389,208,376,undefined,undefined,400,216,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,588,670,668,680,662,653,626,657,614,701,704,704,703,702,702,366,507,473,527,432,547,345,535,313,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,528,659,656,578,648,585,508,499,497,684,630,683,609,679,588,334,509,475,332,433,515,319,289,295,undefined,484,undefined,408,undefined,347,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,17,291,203,161,173,123,101,48,72,485,437,477,380,377,318,11,300,186,189,179,114,93,60,74,undefined,530,undefined,453,undefined,385,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,376,483,602,373,578,231,241,132,211,438,276,405,334,517,277,354,357,undefined,222,undefined,83,214,42,194,274,50,250,103,undefined,111,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,203,178,385,544,481,13,83,220,116,45,201,96,407,223,470,221,69,323,undefined,undefined,6,53,245,130,2,55,13,342,175,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,237,276,442,490,397,156,264,401,235,309,408,273,584,530,559,245,200,381,449,342,159,313,500,291,271,378,248,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,449,368,515,541,476,406,527,587,510,440,520,409,655,620,645,393,320,489,538,445,288,349,536,316,378,473,357,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,121,557,182,564,505,126,18,143,77,197,579,507,196,97,496,253,undefined,229,undefined,undefined,246,40,273,144,235,undefined,undefined,254,125,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,46,237,162,23,131,297,203,31,163,458,126,441,62,310,53,190,362,273,38,260,542,340,56,310,undefined,146,undefined,57,undefined,70,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,7,134,58,65,34,146,114,46,83,450,360,427,275,285,228,15,153,50,47,44,364,230,155,209,undefined,453,undefined,382,undefined,323,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,2,186,30,205,82,49,24,57,29,243,519,408,240,119,405,21,457,262,466,361,64,36,72,48,491,undefined,undefined,525,291,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,241,384,574,472,548,57,173,145,133,321,281,281,431,457,363,327,396,undefined,525,undefined,101,199,192,180,330,297,305,473,undefined,403,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,104,82,87,42,68,309,379,213,359,282,107,241,192,353,170,36,32,24,8,22,417,undefined,181,undefined,387,114,363,148,undefined,149,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,184,252,174,19,146,530,416,103,398,498,147,490,79,392,68,279,340,247,27,236,undefined,undefined,69,undefined,undefined,128,undefined,47,undefined,65,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,655,698,700,701,602,647,614,638,382,695,700,594,698,544,574,567,undefined,undefined,undefined,406,562,358,549,198,undefined,undefined,401,undefined,241,384,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,454,585,575,594,357,549,437,541,225,657,666,465,661,369,458,420,551,544,586,258,517,320,508,140,undefined,undefined,343,undefined,209,330,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,174,350,485,518,30,45,141,200,7,277,374,9,487,26,54,137,335,undefined,undefined,6,22,108,158,1,256,359,2,undefined,3,20,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,601,383,596,602,160,352,521,584,115,319,418,14,575,101,171,undefined,261,undefined,undefined,12,175,undefined,undefined,18,151,271,1,undefined,4,26,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,118,179,101,81,1,481,312,263,34,441,331,30,236,24,17,267,323,228,254,4,undefined,undefined,521,43,undefined,576,43,503,17,39,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,60,498,247,513,99,55,27,80,5,261,530,120,272,7,134,108,undefined,319,undefined,152,112,22,124,10,317,undefined,152,337,13,179,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,210,282,193,39,166,551,442,142,424,520,204,512,117,419,111,236,306,204,103,195,undefined,undefined,312,undefined,undefined,377,undefined,279,undefined,251,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,360,285,325,140,295,444,480,265,465,414,218,375,237,460,203,230,182,199,177,186,443,undefined,435,undefined,406,313,383,424,undefined,360,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,69,15,57,68,33,134,329,304,307,133,83,104,288,283,244,214,120,185,89,176,307,undefined,278,undefined,291,121,269,244,undefined,224,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,418,152,393,284,358,219,462,351,448,209,106,160,343,441,289,575,233,556,461,499,190,undefined,485,undefined,172,167,154,474,undefined,404,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,542,286,535,167,501,220,429,113,414,210,27,161,92,407,78,undefined,197,undefined,232,undefined,99,undefined,149,undefined,88,12,73,111,undefined,119,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,366,290,330,149,299,461,489,279,477,424,239,388,254,475,214,436,351,423,368,377,532,undefined,514,undefined,476,438,451,498,undefined,428,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,514,417,502,454,465,565,648,586,639,539,526,532,578,636,543,426,364,412,345,368,549,undefined,489,undefined,493,439,467,477,undefined,409,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,334,236,93,377,268,425,233,576,481,189,473,357,357,176,535,299,139,46,376,255,271,181,undefined,undefined,54,357,226,287,144,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,565,536,675,651,672,399,459,502,445,488,521,484,626,647,611,302,481,undefined,609,undefined,134,185,293,170,409,489,387,572,undefined,482,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,554,287,546,208,514,221,448,149,433,211,35,162,126,424,119,undefined,329,undefined,313,undefined,262,undefined,248,undefined,248,87,218,216,undefined,204,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,453,292,148,482,388,374,200,579,491,98,431,304,284,138,539,332,177,74,400,277,311,209,undefined,undefined,84,402,270,336,172,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,495,674,539,687,671,488,224,486,308,516,675,659,541,411,664,223,undefined,527,undefined,undefined,223,107,244,129,492,undefined,undefined,526,294,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,599,552,594,530,572,659,682,617,680,648,600,638,610,683,590,498,431,470,450,426,564,undefined,555,undefined,509,550,478,546,undefined,462,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,136,210,119,50,98,558,453,238,439,529,294,521,216,432,181,207,292,180,69,172,undefined,undefined,227,undefined,undefined,307,undefined,204,undefined,193,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,672,711,711,712,713,667,642,665,629,711,712,713,712,713,714,472,undefined,undefined,undefined,undefined,465,285,463,254,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,65,16,55,64,29,152,331,300,311,146,86,116,286,289,243,540,263,505,402,466,287,undefined,474,undefined,268,229,246,463,undefined,397,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,90,338,251,237,218,382,247,239,219,565,493,556,433,481,365,35,232,103,127,96,363,229,217,210,undefined,535,undefined,459,undefined,393,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,270,154,246,254,211,373,503,460,493,340,304,302,456,490,390,50,6,39,57,34,137,undefined,461,undefined,114,111,101,446,undefined,381,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,419,635,639,641,271,424,272,415,73,628,636,268,619,158,282,486,undefined,undefined,undefined,23,474,289,473,13,undefined,undefined,23,undefined,9,46,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,674,530,604,573,664,516,534,552,642,407,451,473,474,523,510,undefined,361,488,528,undefined,293,316,488,undefined,148,251,255,321,270,407,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,297,225,271,193,242,447,520,399,504,416,309,376,403,503,337,176,115,138,141,136,353,undefined,453,undefined,338,266,310,441,undefined,376,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,647,529,643,649,629,606,688,692,688,593,617,585,695,691,692,563,409,534,575,482,486,undefined,undefined,undefined,442,554,415,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,92,76,79,30,54,301,368,201,347,275,98,237,185,334,162,28,5,17,11,19,209,undefined,291,undefined,197,78,172,252,undefined,233,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,193,144,527,559,491,7,154,217,110,82,140,51,531,395,486,143,279,undefined,undefined,undefined,15,110,162,94,183,298,158,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,5,106,154,255,126,17,58,54,27,276,372,238,481,290,422,22,206,404,467,363,13,68,75,49,261,368,234,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,358,387,322,216,293,641,602,416,589,635,476,620,416,589,353,159,251,122,104,119,undefined,undefined,388,undefined,undefined,436,undefined,365,undefined,314,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,444,594,585,406,215,449,287,237,93,563,430,216,370,133,71,438,undefined,undefined,460,196,433,267,210,56,undefined,476,183,403,116,73,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,699,700,567,704,702,700,466,700,698,547,703,702,555,444,700,undefined,undefined,250,undefined,undefined,undefined,176,undefined,undefined,259,undefined,undefined,273,138,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,696,652,614,702,699,648,558,696,693,491,649,628,599,549,696,undefined,518,496,undefined,undefined,506,330,undefined,undefined,326,563,433,501,277,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,441,329,178,474,377,471,231,599,539,199,507,392,353,173,571,477,245,279,506,407,314,325,undefined,undefined,171,405,273,497,276,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,204,399,345,168,312,423,271,153,243,559,366,548,282,465,238,130,426,368,91,331,359,225,46,205,undefined,210,undefined,106,undefined,113,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,705,678,662,708,708,678,637,706,707,603,679,665,656,621,710,undefined,511,545,undefined,undefined,501,363,undefined,undefined,375,561,429,547,304,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,603,487,411,606,575,555,398,670,641,369,583,519,512,373,655,421,271,222,469,366,411,305,undefined,undefined,229,479,359,479,262,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,477,480,213,295,404,599,259,352,524,368,407,575,132,213,288,303,359,73,136,259,undefined,223,305,undefined,340,370,undefined,72,187,247,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,550,275,122,567,511,208,120,545,428,15,268,156,147,74,501,undefined,258,96,undefined,undefined,167,98,undefined,undefined,8,262,134,104,50,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,559,301,107,572,520,232,106,550,438,17,306,169,122,65,508,undefined,333,89,undefined,undefined,270,89,undefined,undefined,11,356,225,89,39,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,633,356,384,635,615,312,267,618,562,106,381,244,406,222,592,undefined,433,405,undefined,undefined,385,258,undefined,undefined,146,458,342,413,219,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,540,550,181,172,500,537,155,119,408,196,166,498,11,96,85,undefined,undefined,311,299,undefined,undefined,207,222,undefined,312,305,undefined,39,167,190,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,680,586,681,691,678,623,697,701,701,617,633,604,702,701,701,579,454,558,598,504,488,undefined,undefined,undefined,440,556,416,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,558,421,549,571,519,540,669,680,663,509,573,501,681,662,676,368,234,342,428,308,394,undefined,undefined,undefined,370,469,354,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,108,85,89,34,71,317,378,196,357,286,102,246,179,348,158,51,44,40,21,35,375,undefined,265,undefined,355,144,326,233,undefined,215,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,424,195,396,451,361,349,601,633,587,316,415,278,624,587,609,242,42,212,326,202,109,undefined,undefined,undefined,98,189,81,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,163,13,149,250,124,68,403,516,388,67,129,37,517,383,476,222,22,191,312,181,65,undefined,undefined,undefined,66,139,51,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,283,227,259,165,228,455,496,376,487,418,296,381,374,484,313,233,81,201,295,189,226,undefined,572,undefined,213,300,185,569,undefined,480,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,159,107,141,27,119,330,371,115,351,298,68,258,93,340,82,292,196,256,17,245,389,undefined,53,undefined,367,26,345,27,undefined,47,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,161,39,146,107,123,100,369,312,349,110,65,75,298,337,251,275,21,243,167,233,55,undefined,385,undefined,48,34,37,360,undefined,308,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,556,499,354,568,516,612,377,668,637,405,621,591,498,346,651,565,492,442,578,485,560,350,undefined,undefined,410,596,473,527,293,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,531,385,224,552,490,459,242,619,563,194,500,386,372,191,591,587,468,156,606,512,480,152,undefined,undefined,93,549,412,224,117,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,617,372,347,558,596,334,244,530,536,108,316,260,273,192,485,undefined,347,325,607,undefined,283,213,569,undefined,76,332,239,304,176,477,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,590,460,338,337,561,454,238,277,470,215,231,380,76,183,212,undefined,561,348,300,undefined,577,224,224,undefined,273,241,488,43,188,189,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,139,81,9,220,100,236,79,481,297,21,311,170,83,42,417,504,310,83,529,434,396,150,undefined,undefined,64,470,355,212,111,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,178,33,37,271,142,78,206,493,338,25,137,47,294,145,440,374,266,121,435,316,447,259,undefined,undefined,195,518,384,418,222,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,589,402,225,479,560,383,178,448,471,81,303,314,142,117,374,undefined,467,71,610,undefined,429,79,574,undefined,27,468,372,66,32,483,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,527,131,152,549,486,66,134,515,387,5,128,35,174,85,475,undefined,97,167,undefined,undefined,31,144,undefined,undefined,1,82,22,197,104,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,530,539,522,433,489,683,671,561,665,675,597,673,557,665,516,488,497,462,323,416,undefined,undefined,427,undefined,undefined,488,undefined,412,undefined,350,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,697,699,610,674,700,699,549,662,696,602,662,701,536,541,646,undefined,undefined,539,584,undefined,undefined,360,554,undefined,507,603,undefined,464,301,460,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,332,375,48,95,267,511,157,144,377,203,205,467,17,102,112,590,574,267,163,516,undefined,198,103,undefined,303,169,undefined,15,160,89,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,638,433,293,639,619,414,215,624,572,118,462,345,328,154,599,undefined,339,339,undefined,undefined,277,219,undefined,undefined,78,362,231,356,185,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,387,370,603,489,579,116,252,244,224,296,263,257,455,519,388,170,506,undefined,346,undefined,70,127,33,104,450,206,424,243,undefined,225,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,529,461,521,390,488,586,640,494,628,569,470,559,492,627,443,570,516,542,335,490,580,undefined,350,undefined,521,345,490,322,undefined,286,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,246,48,226,78,193,40,295,127,266,39,1,15,103,246,100,287,40,253,71,241,78,undefined,164,undefined,79,10,60,135,undefined,134,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,616,382,470,445,595,345,315,408,534,208,234,276,238,270,346,undefined,392,409,463,undefined,333,261,424,undefined,126,223,291,176,225,345,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,545,556,538,197,153,546,433,139,114,515,197,152,115,98,9,undefined,undefined,undefined,252,83,undefined,undefined,163,73,undefined,242,83,130,44,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,695,697,609,663,698,696,546,645,691,597,654,696,514,536,628,undefined,undefined,483,568,undefined,undefined,306,542,undefined,459,590,undefined,381,264,450,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,614,663,663,673,653,673,655,673,649,703,707,707,706,706,708,424,534,508,551,465,559,357,547,322,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,257,284,460,497,410,176,276,427,246,313,413,275,592,542,569,281,204,487,537,443,71,273,445,241,188,304,162,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,548,566,664,525,655,441,443,382,425,534,448,528,496,625,449,492,564,undefined,501,undefined,410,290,292,266,523,455,492,450,undefined,382,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,13,83,80,174,55,44,133,192,99,287,386,248,497,339,450,19,99,142,275,140,45,147,237,121,289,400,266,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,272,92,248,62,214,147,324,82,299,142,8,112,58,279,47,542,262,506,186,464,286,undefined,184,undefined,269,70,245,152,undefined,152,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,201,117,300,376,265,118,280,432,249,225,314,174,558,450,517,252,142,340,426,304,136,346,533,314,202,315,177,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,709,647,709,710,712,645,707,709,710,639,644,624,709,710,712,undefined,528,undefined,undefined,undefined,530,undefined,undefined,undefined,474,575,450,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,491,257,473,509,428,358,621,651,609,324,421,286,642,605,635,367,238,344,429,306,405,undefined,undefined,undefined,380,475,358,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,467,205,441,319,396,244,492,385,480,230,139,179,389,478,324,589,108,569,329,514,52,undefined,302,undefined,44,19,34,269,undefined,240,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,254,67,29,334,199,87,103,484,303,6,149,57,118,63,420,381,64,137,442,324,87,271,undefined,undefined,26,164,67,429,230,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,91,86,78,22,53,337,363,159,342,303,94,263,136,326,123,204,143,175,65,169,365,undefined,216,undefined,345,117,319,191,undefined,183,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,413,580,571,456,539,505,383,367,365,651,560,644,516,623,469,138,410,353,310,312,395,246,269,223,undefined,568,undefined,488,undefined,418,"Mara"
