crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,44,73,291,372,258,6,139,192,99,84,144,51,504,328,447,128,324,567,610,511,40,145,216,120,314,420,284,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,367,145,335,315,300,282,514,480,501,266,256,214,486,500,406,390,133,369,339,327,203,undefined,538,undefined,190,197,160,530,undefined,446,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,38,227,144,12,114,298,206,33,164,473,131,447,68,312,57,114,446,391,96,344,331,215,43,193,undefined,232,undefined,118,undefined,127,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,124,339,480,121,430,31,110,6,79,261,46,206,44,277,37,274,437,undefined,258,undefined,81,174,33,160,372,95,342,133,undefined,137,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,67,523,166,362,455,66,16,31,39,174,382,453,33,96,251,174,undefined,335,391,undefined,170,41,47,108,335,396,undefined,71,183,275,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,157,108,142,41,113,354,407,183,385,319,96,276,165,377,145,109,104,91,51,79,466,undefined,327,undefined,424,215,397,296,undefined,265,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,165,106,7,252,123,276,69,501,320,23,354,208,58,22,434,198,102,10,304,158,301,146,undefined,undefined,32,391,254,190,96,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,369,666,425,674,656,369,137,374,207,419,664,644,445,249,633,217,undefined,352,undefined,undefined,220,56,248,130,348,undefined,undefined,369,194,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,211,499,475,514,225,355,236,360,109,622,641,380,613,252,369,41,292,178,309,77,316,206,349,117,undefined,undefined,452,undefined,287,432,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,51,118,15,11,16,504,190,208,301,246,258,432,30,127,166,96,200,46,80,67,undefined,376,432,undefined,522,490,undefined,319,317,349,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,194,127,189,37,152,365,408,130,387,332,81,291,109,378,100,484,310,467,144,412,437,undefined,193,undefined,406,123,378,161,undefined,160,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,715,717,720,670,621,715,711,652,561,715,662,613,645,564,479,undefined,undefined,undefined,559,439,undefined,undefined,531,286,undefined,589,437,519,266,300,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,583,698,700,710,486,580,478,574,233,688,699,487,696,388,476,311,undefined,undefined,undefined,331,303,198,334,66,undefined,undefined,331,undefined,207,323,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,284,224,256,354,58,460,521,598,241,428,507,175,592,224,341,572,427,539,580,220,528,undefined,undefined,224,479,580,186,undefined,212,325,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,400,274,243,426,336,471,431,641,585,327,511,392,546,408,614,85,86,28,185,64,467,331,undefined,undefined,274,533,398,507,283,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,47,252,9,273,140,284,30,292,157,67,553,454,69,29,446,38,242,31,252,103,376,117,400,220,389,undefined,undefined,415,229,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,609,692,690,702,684,674,648,678,635,723,726,726,725,724,724,379,521,490,541,444,565,362,547,325,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,549,681,678,599,670,605,529,517,516,706,651,704,631,701,609,346,523,492,340,445,534,335,300,307,undefined,496,undefined,424,undefined,353,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,18,301,217,168,178,131,109,52,78,505,451,494,398,396,328,11,307,193,192,180,116,97,62,76,undefined,544,undefined,470,undefined,392,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,394,500,624,389,599,244,257,140,224,455,287,419,350,539,287,367,367,undefined,226,undefined,86,226,44,206,285,50,255,105,undefined,115,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,212,186,402,564,500,13,90,229,124,50,208,101,426,238,485,228,70,336,undefined,undefined,6,57,253,135,2,54,14,356,184,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,248,287,458,508,412,167,279,415,247,324,421,285,606,551,580,253,201,395,457,346,163,330,514,302,282,388,253,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,468,381,536,561,495,422,548,608,530,458,537,425,677,642,666,406,329,508,554,459,300,366,550,328,393,486,367,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,126,578,195,585,525,134,21,151,83,208,598,526,208,107,513,259,undefined,239,undefined,undefined,256,42,283,150,247,undefined,undefined,265,132,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,48,248,173,23,136,312,217,34,175,478,133,458,70,329,58,196,373,285,38,265,560,357,58,323,undefined,149,undefined,56,undefined,72,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,8,141,64,67,36,157,124,50,90,469,374,444,291,302,237,15,154,51,47,45,379,242,161,221,undefined,466,undefined,395,undefined,330,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,3,195,33,213,87,53,27,63,32,257,535,423,254,131,417,21,470,274,474,370,66,39,75,48,507,undefined,undefined,545,306,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,253,399,596,489,569,64,187,154,143,335,292,293,451,478,374,339,408,undefined,539,undefined,104,212,199,191,343,304,313,491,undefined,412,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,108,84,96,42,72,324,398,222,376,296,111,252,204,371,175,35,32,25,8,23,434,undefined,187,undefined,402,115,374,151,undefined,153,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,193,262,187,19,151,551,436,110,417,519,155,508,88,412,72,289,349,257,27,240,undefined,undefined,72,undefined,undefined,131,undefined,47,undefined,67,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,677,720,722,723,623,668,636,660,400,717,722,614,720,565,596,586,undefined,undefined,undefined,415,580,375,563,210,undefined,undefined,413,undefined,255,393,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,472,606,597,615,372,569,457,560,238,678,687,482,683,387,473,434,568,562,605,262,535,337,521,147,undefined,undefined,352,undefined,221,336,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,183,363,506,538,32,47,154,209,7,291,389,10,507,30,59,142,347,undefined,undefined,6,22,113,164,1,267,368,2,undefined,3,21,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,622,398,618,623,165,367,541,605,123,334,432,15,597,111,176,undefined,267,undefined,undefined,12,181,undefined,undefined,18,160,279,1,undefined,4,27,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,123,187,112,83,1,500,331,274,38,459,341,33,250,28,20,278,333,240,260,4,undefined,undefined,536,43,undefined,590,44,524,17,40,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,64,516,263,532,104,62,31,87,5,274,548,129,287,8,139,112,undefined,332,undefined,154,115,23,130,10,329,undefined,154,349,13,185,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,219,293,207,39,171,571,462,150,442,540,212,530,127,437,116,242,314,210,104,195,undefined,undefined,322,undefined,undefined,386,undefined,290,undefined,256,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,378,296,340,147,309,463,502,276,485,430,228,389,251,481,208,236,184,202,180,188,460,undefined,448,undefined,421,322,394,441,undefined,368,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,73,16,63,70,35,142,348,318,323,142,86,110,304,303,254,222,121,191,90,178,320,undefined,288,undefined,303,124,274,252,undefined,229,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,437,159,410,292,373,233,482,365,466,221,110,168,359,460,298,596,238,574,471,519,196,undefined,498,undefined,180,169,155,492,undefined,413,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,563,297,557,174,523,234,449,120,432,222,28,169,100,427,83,undefined,198,undefined,235,undefined,102,undefined,155,undefined,93,12,75,114,undefined,123,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,384,302,346,156,314,480,510,290,497,440,250,402,268,495,220,451,362,439,374,387,550,undefined,528,undefined,492,448,464,518,undefined,438,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,535,433,524,472,484,585,670,606,660,559,543,550,599,658,564,439,374,428,350,378,566,undefined,502,undefined,508,449,480,496,undefined,418,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,352,247,102,393,281,441,247,597,502,200,487,369,373,188,557,309,140,47,384,259,281,194,undefined,undefined,56,367,231,297,154,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,586,556,697,673,694,415,479,520,463,508,538,501,648,669,632,312,494,undefined,629,undefined,137,199,304,180,426,503,400,593,undefined,493,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,576,298,568,216,535,235,470,157,452,223,38,170,137,446,124,undefined,339,undefined,321,undefined,273,undefined,257,undefined,258,85,223,224,undefined,210,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,473,303,161,501,404,390,214,601,512,106,445,316,300,152,560,345,178,77,408,282,322,222,undefined,undefined,88,411,276,350,181,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,516,696,560,709,693,508,238,504,327,536,696,680,562,430,685,229,undefined,545,undefined,undefined,231,111,254,136,509,undefined,undefined,546,308,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,620,573,616,550,593,680,704,638,701,670,620,659,632,705,611,515,444,486,458,436,584,undefined,569,undefined,526,566,492,566,undefined,473,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,143,221,133,51,103,577,473,247,456,549,305,539,228,451,186,215,300,186,69,174,undefined,undefined,236,undefined,undefined,315,undefined,211,undefined,199,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,694,733,733,734,735,688,664,686,650,733,734,735,734,735,736,486,undefined,undefined,undefined,undefined,480,301,474,265,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,69,17,61,66,31,163,351,315,328,157,89,124,302,307,253,557,268,523,411,476,298,undefined,484,undefined,279,235,250,480,undefined,405,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,94,351,267,245,231,398,263,248,232,586,509,575,453,503,376,36,237,107,129,97,380,243,225,222,undefined,551,undefined,476,undefined,401,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,287,161,262,262,224,389,524,475,513,356,315,315,476,509,400,51,6,40,57,35,140,undefined,473,undefined,120,113,103,464,undefined,389,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,438,657,661,663,283,440,288,430,80,651,656,280,640,172,292,501,undefined,undefined,undefined,24,490,305,485,13,undefined,undefined,24,undefined,9,47,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,696,550,626,594,686,535,556,572,663,423,465,490,494,544,526,undefined,369,505,542,undefined,305,333,501,undefined,156,259,259,334,286,417,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,315,236,287,200,255,465,542,414,524,432,320,390,421,524,347,182,116,140,142,137,368,undefined,466,undefined,351,274,318,458,undefined,384,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,668,549,665,671,651,626,710,714,710,614,638,605,717,713,714,582,422,552,593,498,506,undefined,undefined,undefined,457,570,429,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,96,78,88,30,56,316,387,210,364,289,102,248,197,353,167,28,5,18,11,19,216,undefined,302,undefined,204,78,174,263,undefined,239,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,202,151,548,579,511,7,167,226,118,89,148,55,552,414,502,148,286,undefined,undefined,undefined,15,115,168,97,191,306,161,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,6,111,167,263,131,17,64,59,30,290,386,249,501,308,437,22,207,420,477,372,13,71,78,49,270,377,239,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,376,402,338,224,307,662,624,431,610,657,490,641,434,611,363,162,258,126,105,120,undefined,undefined,401,undefined,undefined,450,undefined,379,undefined,320,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,463,615,607,423,228,467,303,246,101,584,444,227,388,146,76,453,undefined,undefined,470,196,453,283,220,57,undefined,487,187,418,119,77,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,721,722,588,726,724,722,485,722,720,566,725,724,576,464,722,undefined,undefined,259,undefined,undefined,undefined,188,undefined,undefined,271,undefined,undefined,283,146,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,718,674,636,724,721,669,580,718,715,511,669,648,621,571,718,undefined,532,513,undefined,undefined,526,346,undefined,undefined,337,578,446,520,293,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,460,341,191,492,392,489,245,620,559,209,523,406,368,186,592,492,251,291,518,417,325,343,undefined,undefined,179,414,279,517,291,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,213,415,361,175,326,439,287,161,256,579,380,568,298,486,247,134,438,383,92,338,374,238,48,218,undefined,216,undefined,107,undefined,116,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,727,700,684,730,730,699,659,728,729,624,700,686,678,643,732,undefined,525,564,undefined,undefined,518,381,undefined,undefined,390,576,442,567,320,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,624,504,428,627,596,576,417,691,662,384,602,538,532,391,676,435,278,231,479,375,427,322,undefined,undefined,239,492,369,500,277,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,497,497,227,303,420,619,275,366,544,383,422,595,144,228,299,314,370,76,138,264,undefined,235,317,undefined,353,381,undefined,72,197,252,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,572,286,134,588,531,222,130,564,445,19,279,164,158,84,518,undefined,263,100,undefined,undefined,171,102,undefined,undefined,8,268,135,106,51,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,580,312,117,593,540,246,114,569,457,21,317,177,132,73,525,undefined,343,92,undefined,undefined,279,93,undefined,undefined,11,366,230,91,40,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,655,369,401,657,637,327,283,639,583,114,395,255,424,237,612,undefined,447,422,undefined,undefined,399,272,undefined,undefined,154,471,351,429,232,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,561,571,194,179,520,557,168,126,426,207,174,516,11,106,90,undefined,undefined,324,306,undefined,undefined,220,231,undefined,323,311,undefined,37,176,194,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,702,607,703,713,699,645,719,723,723,639,654,626,724,723,723,598,465,575,618,521,507,undefined,undefined,undefined,458,571,430,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,579,437,570,592,539,560,691,701,684,528,592,519,704,685,697,380,239,357,438,314,410,undefined,undefined,undefined,384,480,362,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,112,87,98,34,74,332,397,206,374,300,106,257,191,366,163,52,45,41,21,36,390,undefined,277,undefined,369,147,337,243,undefined,221,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,443,206,413,469,376,363,623,653,607,330,429,289,646,609,630,250,43,219,334,204,112,undefined,undefined,undefined,101,193,83,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,171,14,162,258,129,75,422,535,406,73,136,40,538,401,492,230,21,196,318,183,68,undefined,undefined,undefined,71,142,53,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,301,238,275,171,241,472,517,391,505,434,307,394,392,505,323,240,83,207,302,191,234,undefined,587,undefined,221,308,188,590,undefined,491,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,167,112,154,27,124,346,390,122,368,312,72,269,102,358,86,302,199,267,17,250,405,undefined,55,undefined,381,27,355,27,undefined,48,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,169,40,159,110,128,108,388,326,366,118,68,79,314,355,261,284,22,252,170,237,55,undefined,397,undefined,50,34,38,375,undefined,315,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,577,519,370,589,536,632,396,689,658,421,642,611,518,364,673,584,505,457,595,501,578,367,undefined,undefined,427,611,487,547,309,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,551,400,238,573,509,477,259,640,584,204,516,400,390,206,613,607,480,162,626,529,498,162,undefined,undefined,97,563,425,232,120,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,638,386,364,580,617,349,260,549,556,116,327,272,290,208,503,undefined,358,339,627,undefined,295,227,584,undefined,80,341,244,317,187,488,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,610,477,353,351,581,473,253,289,490,228,241,395,84,198,218,undefined,579,362,307,undefined,595,236,232,undefined,284,247,502,43,198,195,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,145,83,10,228,105,250,86,499,313,25,322,178,92,47,432,520,318,86,543,446,412,160,undefined,undefined,67,482,364,220,113,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,187,34,41,279,148,86,220,511,355,29,145,52,310,158,455,387,272,125,443,321,464,274,undefined,undefined,202,532,396,432,234,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,611,417,239,498,582,399,192,463,491,88,314,326,154,128,385,undefined,478,74,630,undefined,445,82,589,undefined,27,481,384,66,33,494,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,548,138,165,569,505,73,146,534,405,9,135,38,186,95,491,undefined,98,173,undefined,undefined,32,152,undefined,undefined,1,82,23,204,105,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,552,560,543,450,510,704,693,580,686,697,617,694,578,687,534,504,511,479,330,427,undefined,undefined,439,undefined,undefined,502,undefined,428,undefined,358,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,719,721,632,695,722,721,570,683,718,623,683,723,557,561,667,undefined,undefined,559,603,undefined,undefined,377,568,undefined,523,619,undefined,481,318,471,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,350,388,52,98,280,531,170,152,394,214,213,484,17,112,117,610,592,277,166,533,undefined,211,110,undefined,315,172,undefined,15,169,92,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,660,449,309,661,642,429,229,645,594,126,476,357,344,167,620,undefined,350,353,undefined,undefined,288,232,undefined,undefined,82,372,236,370,195,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,406,383,625,509,601,124,268,253,237,310,274,268,475,540,399,175,520,undefined,351,undefined,72,133,34,109,466,212,438,253,undefined,230,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,550,478,542,407,508,606,662,512,649,590,484,579,513,649,458,589,530,560,343,506,598,undefined,360,undefined,537,357,504,335,undefined,293,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,257,49,240,80,198,41,311,134,279,43,1,16,112,262,105,297,41,263,72,245,82,undefined,171,undefined,83,10,64,137,undefined,139,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,637,397,489,462,616,360,334,423,554,220,244,288,252,288,356,undefined,402,427,473,undefined,347,277,436,undefined,131,230,297,181,238,354,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,566,577,559,204,158,565,452,147,122,534,205,160,125,108,10,undefined,undefined,undefined,259,84,undefined,undefined,169,75,undefined,248,85,134,45,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,717,719,631,685,720,718,567,666,713,617,675,718,535,557,649,undefined,undefined,500,589,undefined,undefined,324,558,undefined,476,606,undefined,396,279,460,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,635,685,685,696,675,694,678,694,670,725,729,729,728,728,730,440,547,524,566,477,577,374,562,334,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,274,295,477,516,426,189,292,442,259,328,427,287,614,562,590,292,205,504,551,455,73,289,457,254,196,312,164,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,569,587,686,545,677,458,463,397,443,554,462,546,516,647,464,508,583,undefined,512,undefined,425,306,305,278,540,467,506,467,undefined,390,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,14,85,89,181,57,46,145,201,107,301,399,258,517,356,465,19,100,144,281,141,45,157,246,128,299,408,271,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,290,96,264,64,226,158,344,89,316,153,9,120,66,298,52,558,269,525,188,478,299,undefined,190,undefined,280,70,251,156,undefined,156,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,209,122,316,392,279,127,296,447,262,238,325,182,579,470,535,260,143,354,435,311,139,363,548,326,211,324,180,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,731,669,731,732,734,667,729,731,732,662,665,645,731,732,734,undefined,542,undefined,undefined,undefined,549,undefined,undefined,undefined,491,591,462,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,512,268,493,529,447,373,643,672,630,339,435,298,664,627,656,381,245,358,439,315,421,undefined,undefined,undefined,394,488,368,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,486,216,459,327,413,259,513,400,500,243,147,187,407,499,334,609,109,587,336,531,52,undefined,312,undefined,46,19,35,281,undefined,248,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,270,69,31,346,209,95,111,502,321,10,156,61,128,71,435,394,65,141,451,332,90,286,undefined,undefined,26,170,69,447,242,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,95,88,87,22,55,353,382,167,359,317,97,275,148,345,128,211,144,183,64,172,381,undefined,224,undefined,360,117,327,198,undefined,188,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,432,601,593,474,560,525,402,382,381,673,578,665,537,645,486,143,423,364,317,322,411,260,280,234,undefined,582,undefined,508,undefined,427,"Mara"
