crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,42,71,274,356,244,6,126,183,90,77,135,47,483,308,431,126,315,548,589,493,41,136,208,112,301,410,277,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,348,139,318,307,285,267,492,464,480,251,247,203,465,478,394,379,132,355,333,319,197,undefined,524,undefined,183,192,158,509,undefined,435,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,36,216,131,12,108,281,191,30,152,451,124,429,60,291,52,111,436,375,94,336,319,200,41,181,undefined,226,undefined,116,undefined,124,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,119,327,461,118,413,31,101,6,73,246,44,195,39,259,33,264,427,undefined,251,undefined,79,162,32,152,356,95,333,130,undefined,133,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,64,503,152,346,435,59,13,29,35,162,368,435,31,85,240,171,undefined,321,383,undefined,166,39,45,104,321,386,undefined,71,173,271,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,148,104,128,41,105,338,387,175,367,303,93,263,153,358,139,105,104,88,51,78,447,undefined,316,undefined,407,210,385,286,undefined,259,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,157,102,6,244,117,262,62,482,303,19,342,197,50,17,418,193,100,10,297,156,289,137,undefined,undefined,32,381,248,186,93,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,350,643,407,651,633,353,123,359,194,402,642,622,424,232,611,210,undefined,337,undefined,undefined,213,53,239,123,334,undefined,undefined,354,183,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,202,483,456,495,211,339,221,345,100,599,619,367,589,235,358,41,284,171,301,76,303,192,339,111,undefined,undefined,438,undefined,271,422,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,49,113,14,11,14,483,175,199,283,231,248,414,28,115,160,94,199,45,80,66,undefined,358,420,undefined,507,477,undefined,306,300,342,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,185,120,176,37,147,349,388,123,369,316,78,278,100,359,95,465,303,448,143,400,420,undefined,185,undefined,391,122,366,155,undefined,155,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,692,694,697,647,599,692,688,630,540,692,640,592,622,542,463,undefined,undefined,undefined,542,426,undefined,undefined,515,273,undefined,574,422,498,251,292,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,562,675,677,687,466,559,457,554,219,665,677,469,673,369,460,301,undefined,undefined,undefined,323,291,184,323,64,undefined,undefined,321,undefined,195,315,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,267,213,239,340,56,442,499,576,226,411,491,166,569,208,330,551,414,520,562,217,508,undefined,undefined,210,462,566,184,undefined,201,317,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,381,263,226,409,321,452,411,619,564,311,495,377,524,388,592,83,86,27,182,63,449,313,undefined,undefined,265,519,384,486,267,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,45,241,8,265,134,269,26,281,146,61,535,437,61,24,430,37,236,30,246,102,361,112,389,207,375,undefined,undefined,399,215,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,586,669,667,679,661,652,625,656,613,700,703,703,702,701,701,367,507,472,528,431,546,345,534,313,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,527,658,655,577,647,583,507,498,496,683,629,682,608,678,587,334,509,474,332,432,515,318,290,294,undefined,484,undefined,406,undefined,344,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,17,290,202,161,172,123,100,48,71,484,437,476,379,376,317,11,301,187,189,177,113,93,60,73,undefined,530,undefined,452,undefined,383,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,375,482,601,373,576,230,240,132,210,437,276,404,333,516,276,353,357,undefined,222,undefined,83,213,42,192,274,50,249,104,undefined,111,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,203,179,384,543,480,13,82,220,115,45,200,95,407,222,469,222,69,323,undefined,undefined,6,54,244,129,2,54,13,341,174,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,237,276,440,489,395,156,262,399,233,309,407,272,583,529,558,244,200,379,450,340,159,312,499,290,271,379,247,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,448,368,514,540,475,407,526,586,509,439,520,409,654,619,644,393,320,488,540,445,288,349,535,315,378,473,356,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,121,556,181,563,504,126,18,143,76,196,577,506,195,96,495,253,undefined,231,undefined,undefined,247,40,272,142,236,undefined,undefined,254,125,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,46,237,161,23,129,297,202,31,162,457,126,440,62,309,53,190,363,274,38,260,541,338,56,309,undefined,146,undefined,57,undefined,69,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,7,134,58,65,34,146,112,46,82,449,360,426,274,283,227,15,153,50,47,44,364,228,155,208,undefined,453,undefined,379,undefined,322,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,2,186,30,205,81,49,24,57,28,242,519,407,239,118,404,21,458,265,466,360,64,36,72,48,490,undefined,undefined,524,291,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,242,384,573,471,547,57,172,146,132,319,281,281,430,456,362,327,397,undefined,525,undefined,101,198,194,179,328,297,303,473,undefined,403,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,104,82,87,42,68,308,379,213,358,281,107,240,191,352,169,36,31,24,8,22,417,undefined,181,undefined,386,114,362,148,undefined,149,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,184,252,173,19,145,530,414,103,398,498,147,488,78,392,67,278,340,247,27,235,undefined,undefined,69,undefined,undefined,128,undefined,47,undefined,65,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,654,697,699,700,601,646,613,638,381,694,699,593,697,543,573,565,undefined,undefined,undefined,405,561,357,548,197,undefined,undefined,400,undefined,240,384,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,452,584,574,593,356,548,436,540,224,656,665,464,660,368,456,421,550,542,586,257,516,319,507,139,undefined,undefined,342,undefined,208,329,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,174,350,484,518,30,45,140,200,7,276,375,9,486,25,54,136,337,undefined,undefined,6,22,107,158,1,257,358,2,undefined,3,20,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,599,383,595,601,159,351,519,583,114,318,418,14,574,100,170,undefined,261,undefined,undefined,12,176,undefined,undefined,18,151,269,1,undefined,4,26,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,118,178,101,81,1,480,311,263,33,440,331,30,235,23,17,267,323,229,254,4,undefined,undefined,521,43,undefined,576,42,502,16,39,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,60,497,246,512,98,55,27,80,5,260,530,119,271,6,133,108,undefined,318,undefined,152,112,22,123,10,315,undefined,151,335,13,182,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,210,282,192,39,165,550,441,142,423,519,204,512,117,417,110,235,306,206,103,192,undefined,undefined,311,undefined,undefined,377,undefined,278,undefined,249,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,361,285,324,140,294,443,481,265,464,413,218,374,236,459,202,227,182,199,177,184,444,undefined,436,undefined,404,314,382,423,undefined,358,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,69,15,57,68,33,134,328,304,305,133,83,103,287,284,243,214,120,184,89,176,307,undefined,280,undefined,290,121,268,242,undefined,223,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,417,152,392,284,357,219,461,350,447,208,106,159,342,440,287,574,233,554,461,500,192,undefined,484,undefined,172,167,154,472,undefined,404,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,540,286,533,167,501,220,428,114,413,209,27,160,91,407,79,undefined,197,undefined,230,undefined,99,undefined,149,undefined,88,12,73,112,undefined,118,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,365,291,329,149,299,462,488,279,475,423,240,387,253,474,213,436,352,420,368,374,532,undefined,514,undefined,476,438,451,497,undefined,427,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,513,417,502,454,464,564,647,585,638,538,524,531,577,635,543,426,365,411,343,367,548,undefined,488,undefined,492,436,467,476,undefined,408,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,333,235,93,377,267,424,232,575,481,188,473,356,356,175,535,299,140,46,378,255,271,180,undefined,undefined,54,357,226,285,144,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,564,535,674,650,671,398,458,501,444,487,521,483,625,646,610,302,481,undefined,609,undefined,134,185,292,169,408,489,387,571,undefined,481,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,553,287,546,208,514,221,446,149,431,210,35,161,126,425,118,undefined,329,undefined,313,undefined,264,undefined,248,undefined,245,87,218,215,undefined,204,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,453,292,148,482,387,373,199,579,490,98,431,303,283,138,538,333,177,74,400,276,310,208,undefined,undefined,84,402,271,336,171,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,494,673,538,686,670,487,223,485,308,515,674,658,540,410,663,223,undefined,526,undefined,undefined,223,106,245,128,491,undefined,undefined,525,292,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,598,551,593,529,571,658,681,616,679,647,599,637,609,682,589,499,432,467,449,424,564,undefined,554,undefined,508,551,476,545,undefined,461,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,135,210,120,50,97,556,452,238,439,528,294,520,215,431,180,207,292,179,68,171,undefined,undefined,227,undefined,undefined,307,undefined,205,undefined,195,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,671,710,710,711,712,666,641,664,628,710,711,712,711,712,713,472,undefined,undefined,undefined,undefined,463,284,463,254,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,65,16,55,64,29,152,331,301,309,146,86,116,285,289,242,539,262,506,402,465,287,undefined,472,undefined,269,230,245,462,undefined,397,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,90,338,250,237,217,381,246,239,218,565,493,553,432,480,364,35,232,103,127,96,365,229,217,209,undefined,537,undefined,458,undefined,392,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,270,154,245,254,210,371,503,459,493,340,304,301,455,487,388,50,6,39,57,34,137,undefined,460,undefined,114,112,101,446,undefined,380,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,418,634,638,642,270,423,271,414,72,627,634,267,617,158,282,484,undefined,undefined,undefined,23,473,288,471,13,undefined,undefined,23,undefined,9,47,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,673,529,603,573,663,515,533,552,641,406,451,472,473,522,509,undefined,361,487,527,undefined,293,315,487,undefined,148,253,254,320,269,406,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,297,225,270,193,241,446,520,398,503,415,309,375,402,502,336,176,115,137,141,136,353,undefined,452,undefined,335,266,309,440,undefined,373,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,646,528,642,648,628,605,687,691,687,592,616,584,694,690,691,562,408,533,575,481,486,undefined,undefined,undefined,439,554,415,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,92,76,79,30,54,301,367,201,346,274,98,236,184,333,161,28,5,17,11,19,211,undefined,291,undefined,197,78,172,253,undefined,234,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,193,144,526,558,490,7,153,217,109,82,140,51,530,394,485,143,278,undefined,undefined,undefined,15,109,163,93,182,298,159,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,5,106,153,255,125,17,57,54,26,275,372,237,480,288,421,22,206,403,467,362,13,68,76,49,260,367,234,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,357,387,321,215,292,640,601,415,588,634,476,619,415,588,352,159,251,122,104,118,undefined,undefined,388,undefined,undefined,437,undefined,365,undefined,312,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,443,593,584,406,214,447,286,237,92,562,430,215,369,132,71,437,undefined,undefined,460,195,434,267,210,56,undefined,476,183,402,115,73,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,698,699,565,703,701,699,464,699,697,545,702,701,554,443,699,undefined,undefined,250,undefined,undefined,undefined,175,undefined,undefined,262,undefined,undefined,272,137,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,695,651,613,701,698,648,557,695,692,490,647,626,598,548,695,undefined,518,495,undefined,undefined,506,329,undefined,undefined,323,563,432,499,276,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,440,329,177,474,376,470,230,598,538,197,507,391,351,172,570,476,246,278,507,406,312,324,undefined,undefined,171,405,273,496,275,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,204,399,344,169,311,422,270,153,242,558,366,547,281,464,236,130,426,367,91,330,359,224,46,204,undefined,211,undefined,105,undefined,113,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,704,676,661,707,707,676,636,705,706,602,678,664,655,620,709,undefined,511,544,undefined,undefined,500,363,undefined,undefined,376,561,428,547,303,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,602,487,410,605,574,553,397,669,640,368,582,517,511,372,654,420,272,222,469,365,411,304,undefined,undefined,228,480,359,479,260,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,476,480,212,295,403,598,258,351,524,367,408,574,132,212,288,303,359,73,137,258,undefined,222,306,undefined,339,374,undefined,72,187,245,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,550,275,121,566,509,208,119,545,427,15,268,155,147,73,501,undefined,258,96,undefined,undefined,169,98,undefined,undefined,8,261,134,103,49,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,558,301,106,571,519,232,105,549,437,17,306,168,122,64,507,undefined,333,89,undefined,undefined,270,89,undefined,undefined,11,355,224,89,38,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,631,356,383,634,614,312,266,618,561,106,381,243,405,221,590,undefined,433,404,undefined,undefined,382,257,undefined,undefined,146,460,340,412,219,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,539,548,180,172,499,536,154,119,407,195,166,497,11,95,85,undefined,undefined,310,300,undefined,undefined,206,223,undefined,311,304,undefined,38,166,189,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,680,585,681,690,676,623,696,700,700,615,632,603,701,700,700,578,455,556,598,503,488,undefined,undefined,undefined,440,553,416,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,557,421,547,570,518,538,668,679,662,506,572,500,681,661,674,366,234,343,430,306,395,undefined,undefined,undefined,369,468,352,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,108,85,89,34,70,316,377,196,356,285,102,245,178,347,156,51,44,40,21,35,372,undefined,266,undefined,355,145,326,233,undefined,215,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,423,195,395,451,360,347,600,631,585,314,415,277,623,586,608,243,41,212,326,202,109,undefined,undefined,undefined,97,189,82,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,163,13,147,250,123,68,402,515,387,67,129,37,516,382,475,221,21,191,311,181,67,undefined,undefined,undefined,68,139,51,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,283,227,258,165,227,453,496,375,485,417,295,380,373,485,312,233,81,201,295,188,226,undefined,571,undefined,213,300,185,568,undefined,479,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,159,107,141,28,118,330,370,116,350,297,69,257,93,339,81,290,198,256,17,244,389,undefined,53,undefined,366,27,343,27,undefined,46,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,161,39,146,107,122,100,368,311,348,110,65,75,297,336,250,275,22,244,167,232,55,undefined,384,undefined,48,34,37,359,undefined,307,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,555,499,352,567,515,611,376,665,634,404,620,590,497,345,649,564,492,439,578,484,559,348,undefined,undefined,409,596,472,526,293,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,530,385,223,551,488,458,242,617,562,192,500,385,371,190,591,586,468,156,606,511,479,151,undefined,undefined,93,549,411,224,116,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,616,372,347,557,595,333,243,529,535,107,316,259,273,191,484,undefined,348,324,607,undefined,283,212,568,undefined,76,332,238,303,176,476,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,589,460,336,337,559,454,237,277,469,214,231,379,76,183,211,undefined,559,347,299,undefined,577,223,222,undefined,272,240,487,43,186,188,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,139,81,9,220,99,236,78,480,296,21,311,169,84,41,416,503,310,83,529,433,396,149,undefined,undefined,63,470,354,212,109,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,178,33,37,270,140,78,205,492,337,25,136,48,294,145,439,375,266,121,436,314,446,258,undefined,undefined,194,518,383,413,220,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,588,402,224,479,560,382,177,447,470,81,303,313,142,116,373,undefined,467,72,610,undefined,429,79,574,undefined,27,469,372,66,31,482,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,526,131,151,548,485,66,133,514,386,5,128,35,173,84,474,undefined,97,166,undefined,undefined,31,143,undefined,undefined,1,82,22,199,103,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,529,538,521,433,489,682,670,560,664,674,596,673,556,664,515,489,499,461,323,415,undefined,undefined,427,undefined,undefined,488,undefined,411,undefined,349,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,696,698,609,672,699,698,548,661,695,601,661,700,535,541,645,undefined,undefined,538,583,undefined,undefined,359,553,undefined,506,603,undefined,463,299,459,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,331,374,47,95,266,510,156,144,376,202,205,466,17,101,111,589,574,266,163,515,undefined,197,103,undefined,302,169,undefined,15,159,89,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,636,433,292,638,619,412,214,623,571,118,463,345,327,153,598,undefined,338,338,undefined,undefined,276,218,undefined,undefined,77,361,230,355,184,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,386,370,602,490,578,116,251,244,223,295,263,256,454,518,387,169,506,undefined,344,undefined,70,125,33,105,449,207,424,243,undefined,224,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,528,461,520,390,487,585,639,493,627,568,470,558,492,626,441,569,516,541,338,489,579,undefined,351,undefined,520,346,489,321,undefined,286,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,246,48,225,78,192,40,294,127,265,39,1,15,103,245,99,287,40,252,71,240,78,undefined,165,undefined,79,10,62,135,undefined,135,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,615,382,469,445,594,344,313,407,533,207,234,275,237,268,345,undefined,392,409,462,undefined,333,261,424,undefined,125,224,289,175,224,346,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,544,555,537,197,152,545,431,139,113,513,197,151,115,97,9,undefined,undefined,undefined,252,83,undefined,undefined,162,72,undefined,242,83,131,43,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,694,696,608,662,697,695,545,644,690,596,653,695,513,534,627,undefined,undefined,482,568,undefined,undefined,305,542,undefined,459,591,undefined,380,263,447,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,613,662,662,673,652,671,654,672,648,702,706,706,705,705,707,423,533,504,552,463,558,356,547,321,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,258,284,459,497,409,176,275,426,245,312,413,274,591,540,568,281,205,486,537,442,71,272,444,240,188,305,162,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,547,565,663,525,655,440,442,381,424,533,448,527,495,624,447,491,564,undefined,502,undefined,407,289,294,265,522,455,491,448,undefined,381,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,13,83,80,174,55,44,131,192,98,287,386,246,496,338,449,19,99,142,274,139,45,146,236,120,285,400,263,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,272,92,248,62,212,147,323,82,297,142,8,111,58,278,47,540,263,505,185,464,286,undefined,184,undefined,267,70,244,152,undefined,152,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,199,116,299,376,265,119,279,431,248,224,314,173,557,449,516,252,142,339,427,304,136,344,533,312,203,316,177,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,708,645,708,709,711,644,706,708,709,638,643,623,708,709,711,undefined,528,undefined,undefined,undefined,530,undefined,undefined,undefined,473,577,449,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,490,257,472,509,427,357,620,650,608,323,421,285,641,604,634,368,238,344,428,305,406,undefined,undefined,undefined,379,475,357,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,466,205,441,319,396,244,491,384,479,229,139,178,388,477,323,588,108,568,328,513,52,undefined,302,undefined,44,19,34,271,undefined,239,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,254,67,29,334,198,87,102,483,302,6,148,57,118,62,419,381,64,138,442,324,87,271,undefined,undefined,26,165,67,429,229,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,91,86,78,22,53,336,362,159,341,301,94,261,136,325,122,205,143,176,64,169,366,undefined,215,undefined,344,117,316,192,undefined,183,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,412,579,570,456,538,504,382,366,363,650,559,643,515,622,468,137,409,351,310,313,394,245,269,220,undefined,567,undefined,487,undefined,417,"Mara"
