crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Waitress Ezri",7,4, 0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,808,683,808,500,461,687,733,484,331,628,386,263,453,295,142,0,672,0,352,111,692,0,253,119,598,191,57,211,70,17,606,190,"Trill, Federation, Starfleet, Costumed, Undercover Operative, Counselor, Resourceful","nonhuman, female, organic, ds9, dax, crew_max_rarity_4","Slip Him a Mickey",2, 7, 12, 5, 12, 1, 0, , , , 205, 145, 150, 575, false,"E. Dax",crew_portraits_cm_ezriwaitress_sm.png
"Klingon Bride Jadzia",6,5, 0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,222,496,660,218,613,61,187,17,150,403,84,366,121,466,108,417,458,0,135,0,81,263,11,249,358,23,334,42,0,72,245,60,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Gambler, Romantic, Klingon, Pilot","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_5","Lead With My Heart",0, 7, 6, 8, 14, 7, 2, , , , 750, 20, 455, 405, false,"J. Dax",crew_portraits_cm_jadzia_dax_bride_sm.png
"Princess Jadzia",4,4, 0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,390,776,544,532,744,387,177,144,231,525,557,733,277,327,426,634,0,330,468,0,622,136,184,366,345,481,0,48,200,329,480,469,"Federation, Starfleet, Costumed, Gambler, Royalty, Astrophysicist, Trill, Pilot","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_4","For Camelot!",2, 7, 6, 8, 10, 3, 0, 3, , , 330, 10, 45, 405, false,"J. Dax",crew_portraits_cm_jadzia_dax_camelot_sm.png
"Honey Bare Jadzia",4,5, 0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,116,663,191,440,594,109,24,47,76,203,450,580,31,120,291,154,0,242,766,0,141,12,112,112,269,780,0,178,154,618,136,286,"Hologram, Geologist, Romantic, Desperate, Trill","nonhuman, female, ds9, dax, crew_max_rarity_5","I'm Sorry Doctor",2, 10, 12, 12, 12, , , , 1, 2, 500, 75, 180, 275, false,"J. Dax",crew_portraits_cm_jadzia_honey_bare_sm.png
"Mirror Jadzia Dax",1,4, 0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,640,398,494,804,749,182,252,636,391,97,419,244,539,301,727,630,455,380,0,0,176,155,625,364,88,502,331,411,224,0,494,529,"Trill, Terran Rebellion, Casual, Desperate, Romantic, Mirror Universe","nonhuman, female, organic, ds9, mirror, dax, crew_max_rarity_4","It's about time you came back",1, 5, 8, 10, 12, 4, 0, , , , 800, 215, 150, 425, true,"J. Dax",crew_portraits_cm_jadzia_mirror_sm.png
"Bell Riots Jadzia Dax",7,5, 0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,448,685,227,216,614,447,76,60,271,228,202,612,10,137,105,575,0,456,267,0,568,170,68,335,436,248,0,24,266,140,248,295,"Federation, Starfleet, Costumed, Desperate, Trill","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_5","We Have to Find My Friends",1, 8, 8, 10, 12, , , , , , 475, 200, 170, 390, false,"J. Dax",crew_portraits_cm_dax_jadzia_riots_sm.png
"Alternate Future Jadzia Dax",4,5, 0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,119,678,194,501,607,111,22,58,79,207,533,601,39,123,394,384,0,381,613,0,376,87,156,236,384,642,0,138,226,474,217,471,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Pilot","nonhuman, female, organic, ds9, lieutenant_commander, bridge_crew, dax, crew_max_rarity_5","We're Losing Him!",1, 10, 8, 12, 10, , , , , , 200, 225, 155, 100, false,"J. Dax",crew_portraits_cm_jadzia_alternate_future_sm.png
"Tourist Jadzia Dax",1,3, 526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,555,653,623,521,575,781,690,637,678,861,766,852,725,832,676,398,576,508,410,467,739,487,512,448,0,714,0,621,0,536,773,774,"Federation, Starfleet, Trill, Casual, Romantic","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_3","Take It Easy",1, 6, 8, 4, 10, 1, 1, , , , 350, 220, 160, 190, false,"J. Dax",crew_portraits_cm_jadzia_tourist_sm.png
"Vice Admiral Dougherty",9,4, 796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,423,219,368,344,339,535,701,630,689,469,413,430,609,681,529,434,260,370,253,351,549,0,535,0,489,324,471,496,0,429,551,553,"Human, Starfleet, Federation, Crafty, Desperate, Diplomat","male, organic, tng, dougherty, admiral, crew_max_rarity_4","The Prime Directive Doesn't Apply!",1, 7, 6, 10, 12, 5, 0, , , , 405, 200, 110, 375, false,"Dougherty",crew_portraits_cm_dougherty_admiral_sm.png
"Zora",5,4, 0,0,0,392,100,192,0,0,0,0,0,0,883,72,167,549,122,381,589,771,764,448,405,597,398,222,176,736,461,387,351,256,97,548,0,0,644,240,547,349,310,76,0,676,238,587,157,113,459,526,"Hologram, Costumed, Federation, Starfleet, Romantic, Communicator","female, artificial_life, zora, dsc, crew_max_rarity_4","I'm Sorry It's So Synthesized",1, 6, 4, 8, 12, 3, 0, 3, , , 280, 100, 123, 200, false,"Zora",crew_portraits_cm_zora_sm.png
"Ambassador Sarek",4,4, 305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,319,636,606,353,565,475,326,130,286,748,467,740,358,651,305,78,659,628,193,587,171,143,14,124,0,329,0,187,0,198,505,176,"Vulcan, Diplomat, Cultural Figure, Communicator, Federation, Telepath, Ambassador","nonhuman, male, organic, sarek, tng, commander, crew_max_rarity_4","Most Illogical",1, 9, 6, 10, 10, , , , 0, 2, 240, 320, 40, 455, false,"Sarek",crew_portraits_cm_sarekambassador_sm.png
"Sarek",3,4, 592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,329,536,475,209,451,631,417,230,379,747,446,739,333,648,285,249,577,509,175,468,564,361,106,331,0,393,0,262,0,257,501,466,"Vulcan, Diplomat, Cultural Figure, Communicator, Federation, Telepath, Ambassador","nonhuman, male, organic, sarek, dsc, crew_max_rarity_4","The Vulcan Hello",0, 9, 6, 8, 14, , , , , , 150, 245, 110, 315, false,"Sarek",crew_portraits_cm_sarek_sm.png
"Suus Mahna Sarek",6,5, 0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,512,210,666,348,627,37,346,113,311,130,25,95,256,494,224,676,206,0,446,0,41,424,190,401,98,34,80,318,0,302,288,188,"Vulcan, Diplomat, Desperate, Brutal, Cultural Figure, Communicator, Federation, Telepath, Ambassador","nonhuman, male, organic, sarek, dsc, crew_max_rarity_5","This Is My Mind",1, 7, 10, 8, 12, 1, 0, 2, , , 475, 255, 170, 250, false,"Sarek",crew_portraits_cm_sarek_suus_mahna_sm.png
"The Prophet",5,5, 388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,437,138,383,101,359,239,509,153,488,211,22,184,122,451,109,348,169,283,131,274,429,0,403,0,391,157,366,346,0,322,220,296,"Vulcan, Mirror Universe, Desperate, Terran Rebellion, Telepath, Interrogator","nonhuman, male, organic, sarek, dsc, crew_max_rarity_5","My Mind to Your Mind",1, 5, 0, 8, 8, , , , , , 375, 255, 68, 675, true,"Sarek",crew_portraits_cm_sarek_mirror_sm.png
"Trevis",6,4, 0,0,0,319,70,201,861,157,318,0,0,0,582,138,273,0,0,0,620,407,765,530,736,196,418,324,380,307,175,256,490,630,425,576,406,0,491,0,111,363,174,336,299,125,268,387,0,359,462,416,"Hologram, Caregiver, Cultural Figure, Gardener","voy, nonhuman, artificial_life, trevis, male, crew_max_rarity_4","I'm Not A Monster!",0, 8, 8, 8, 10, , , , , , 540, 200, 112, 125, false,"Trevis",crew_portraits_cm_trevis_sm.png
"Lonzak",4,5, 912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,167,7,38,260,107,85,289,659,421,34,164,46,395,209,561,144,28,38,259,99,187,414,0,0,73,305,142,622,348,0,71,127,"Hologram, Villain, Brutal, Veteran, Romantic, Marksman","nonhuman, male, artificial_life, lonzak, crew_max_rarity_5","Halt In The Name of Chaotica!",0, 7, 12, 10, 14, 4, 0, , , , 625, 100, 230, 375, false,"Lonzak",crew_portraits_cm_lonzak_sm.png
"The Keeper",4,5, 526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,42,478,398,493,18,120,115,140,10,616,719,149,662,103,169,10,716,711,770,96,23,23,33,3,0,0,156,0,100,193,183,43,"Talosian, Crafty, Exobiology, Quantum Mechanics, Telepath, Explorer, Shapeshifter, Interrogator","nonhuman, male, tos, keeper, crew_max_rarity_5","A Curious Species",1, 8, 4, 10, 16, 5, 0, , , , 350, , 63, 115, false,"The Keeper",crew_portraits_cm_talosian_keeper_sm.png
"Arandis",9,4, 649,82,207,0,0,0,0,0,0,0,0,0,936,85,208,0,0,0,553,560,506,228,476,826,775,456,759,816,514,802,420,762,365,550,578,512,356,470,0,0,567,0,0,615,0,528,0,455,675,792,"Resourceful, Inspiring, Communicator, Civilian, Romantic, Risian","female, nonhuman, organic, ds9, arandis, crew_max_rarity_4","Risa Will Be Waiting",1, 5, 4, 8, 12, 3, 0, 3, , , 405, 50, 33, 440, true,"Arandis",crew_portraits_cm_arandis_sm.png
"The Bashirs",6,5, 0,0,0,871,177,358,0,0,0,0,0,0,1211,260,457,588,41,84,229,662,638,178,307,246,192,13,41,604,169,294,76,199,26,268,0,0,249,649,265,206,15,120,0,221,612,102,403,82,129,226,"Human, Caregiver, Civilian, Criminal","male, female, organic, ds9, bashirs, crew_max_rarity_5","We're A Little Beyond Worrying",1, 9, 4, 6, 12, , , , , , 150, 75, 40, 457, false,"Bashirs",crew_portraits_cm_bashirs_parents_sm.png
"Lewis Zimmerman",4,4, 0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,522,790,339,807,544,519,123,535,192,341,808,519,357,132,524,349,0,272,0,618,336,50,370,135,293,0,591,297,78,581,518,446,"Starfleet, Federation, Human, Innovator, Desperate, Resourceful","male, organic, voy, zimmerman, crew_max_rarity_4","Retired? Not At All",0, 6, 6, 12, 12, 0, 1, , , , 350, 200, 128, 325, false,"Zimmerman",crew_portraits_cm_lewis_zimmerman_sm.png
"Kahless the Unforgettable",4,5, 1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,91,14,71,74,36,183,446,377,411,177,91,144,332,373,283,22,1,8,10,10,101,0,434,0,99,41,81,388,0,360,51,10,"Klingon, Cultural Figure, Inspiring, Duelist, Hero, Clone, Royalty","nonhuman, male, organic, tng, kahless, crew_max_rarity_5","Sword of Honor",2, 7, 6, 8, 14, 5, 2, , , , 575, 250, 209, 15, false,"Kahless",crew_portraits_cm_kahless_sm.png
"CMO Pulaski",4,3, 0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,786,897,901,909,661,774,672,775,356,892,900,654,900,533,656,744,0,0,0,451,740,488,722,237,0,0,451,0,292,442,840,850,"Human, Starfleet, Federation, Physician","female, organic, tng, commander, pulaski, crew_max_rarity_3","Join the Crew",2, 6, 6, 8, 10, , , , 0, 2, 355, , 6, 515, false,"Pulaski",crew_portraits_cm_pulaskidoctor_sm.png
"Surgeon Pulaski",9,5, 0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,274,720,700,754,77,283,216,295,15,666,760,83,712,65,103,123,0,0,0,124,118,109,145,9,0,0,133,0,79,167,342,224,"Federation, Starfleet, Human, Physician","female, organic, tng, pulaski, crew_max_rarity_5","Emergency Procedure",1, 7, 12, 8, 12, 6, 0, , , , 700, 100, 180, 400, false,"Pulaski",crew_portraits_cm_pulaski_surgeon_sm.png
"Victorian Pulaski",4,4, 0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,829,830,822,487,459,822,762,462,328,809,516,432,427,293,104,0,0,0,727,286,0,0,707,224,0,751,281,678,178,184,664,779,"Human, Federation, Starfleet, Physician, Costumed, Crafty","female, organic, tng, commander, pulaski, crew_max_rarity_4","I Give You Credit",1, 6, 12, 10, 18, 2, 0, , , , 600, 315, 127, 290, false,"Pulaski",crew_portraits_cm_pulaski_victorian_sm.png
"Dr. Katherine Pulaski",4,5, 0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,228,448,646,702,58,46,191,258,12,352,483,14,660,49,83,261,474,0,0,294,51,202,293,35,371,520,51,0,181,305,161,213,"Federation, Starfleet, Human, Physician, Caregiver","female, organic, ds9, pulaski, crew_max_rarity_5","Why Won't You Tell Me?",0, 6, 10, 6, 14, 7, 0, , , , 290, 100, 75, 375, false,"Pulaski",crew_portraits_cm_pulaski_katherine_sm.png
"Vulcan Executioner",8,5, 0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,732,202,714,394,682,131,595,318,580,120,26,87,284,558,244,0,196,0,473,0,87,0,416,0,90,35,70,358,0,336,363,365,"Vulcan, Federation, Brutal, Duelist","male, organic, tos, vulcan_executioner, crew_max_rarity_5","Till Death",0, 9, 8, 5, 14, 1, 0, 2, , , 350, 240, 130, 275, false,"Vulcan Executioner",crew_portraits_cm_vulcan_executioner_sm.png
"Captain Lucero",4,4, 661,108,235,858,172,324,0,0,0,0,0,0,352,80,162,0,0,0,81,488,408,376,381,334,249,198,197,722,638,715,587,606,502,79,511,437,349,399,303,218,143,198,0,674,0,584,0,503,423,484,"Human, Federation, Starfleet, Survivalist, Explorer, Resourceful","female, organic, dsc, lucero, crew_max_rarity_4","He's an Idiot",2, 8, 6, 8, 10, 5, 0, , , , 525, 200, 110, 390, false,"Lucero",crew_portraits_cm_lucero_captain_sm.png
"Commander Ellen Landry",7,4, 534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,358,221,508,581,478,266,441,650,407,338,463,290,779,694,743,341,39,493,575,449,25,461,696,429,44,108,39,0,0,0,572,209,"Human, Starfleet, Federation, Tactician, Brutal, Marksman","female, organic, dsc, landry, crew_max_rarity_4","Stick to Logic",0, 8, 6, 4, 8, , , , , , 650, 345, 220, 300, false,"Landry",crew_portraits_cm_landry_sm.png
"Mirror Ellen Landry",8,5, 969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,292,55,267,382,230,146,596,735,581,145,232,109,728,559,677,408,67,345,489,334,130,0,0,0,112,225,98,0,0,0,365,435,"Human, Terran Empire, Starfleet, Mirror Universe, Tactician, Brutal, Villain","female, organic, dsc, landry, crew_max_rarity_5","We Can Kill Him Now",2, 10, 8, 8, 10, , , 2, , , 315, 130, 124, 250, false,"Landry",crew_portraits_cm_landry_mirror_sm.png
"Agent Harris",10,4, 645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,484,362,428,318,402,654,738,580,722,564,441,531,568,723,485,304,154,243,78,229,436,0,279,0,395,107,375,233,0,233,626,182,"Human, Starfleet, Brutal, Undercover Operative, Resourceful, Section 31","male, organic, ent, harris, crew_max_rarity_4","Adjust Your Comfort Level",2, 6, 12, 12, 12, 4, 2, , , , 500, 270, 71, 275, false,"Harris",crew_portraits_cm_harris_sm.png
"Groundskeeper Boothby",5,3, 365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,740,741,723,657,469,880,857,776,539,869,807,631,766,511,494,735,697,681,499,281,0,0,608,306,0,663,437,574,284,224,786,733,"Federation, Civilian, Human, Botanist, Communicator, Cultural Figure","male, organic, tng, boothby, crew_max_rarity_3","Young Man's Mistake",1, 5, 8, 10, 12, , , , 0, 1, 605, 30, 210, 200, false,"Boothby",crew_portraits_cm_boothby_sm.png
"Boothby Replicant",2,5, 0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,73,626,591,235,276,59,73,1,18,562,233,267,137,179,34,38,0,0,224,154,31,38,3,5,0,199,163,89,106,8,6,7,"Civilian, Botanist, Communicator, Cultural Figure, Species 8472","male, nonhuman, organic, voy, species_8472, boothby, crew_max_rarity_5","We've Got The Real McCoy Here.",1, 8, 8, 10, 12, 5, 0, , , , 140, 135, 183, 450, false,"Boothby",crew_portraits_cm_boothby_replicant_sm.png
"Natima Lang",8,5, 1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,217,133,196,20,164,404,480,122,453,357,64,309,85,417,79,535,292,494,146,452,504,0,259,0,456,122,431,213,0,219,152,375,"Cardassian, Communicator, Romantic, Desperate, Cultural Figure, Inspiring","female, nonhuman, ds9, natima, crew_max_rarity_5","We Take Our Politics Very Seriously",0, 9, 10, 10, 10, , , , 2, 2, 475, 100, 33, 475, false,"Natima",crew_portraits_cm_natima_sm.png
"Klingon Dukat",1,3, 504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,644,563,592,550,554,812,859,771,846,796,737,785,763,844,722,331,301,271,268,262,743,0,659,0,635,565,610,628,0,541,789,679,"Cardassian, Klingon, Brutal, Veteran","nonhuman, male, organic, ds9, captain, dukat, crew_max_rarity_3","Spoils of War",0, 3, 6, 3, 12, 1, 2, , , , 600, 295, 45, 340, false,"Dukat",crew_portraits_cm_dukat_sm.png
"Dominion Dukat",7,4, 562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,557,429,510,310,480,690,746,527,734,634,422,619,504,733,435,465,362,404,163,378,716,0,358,0,612,288,589,298,0,284,644,542,"Cardassian, Dominion, Brutal, Desperate, Veteran, Cultural Figure, Villain","nonhuman, male, organic, ds9, dukat, crew_max_rarity_4","More Hands On",2, 6, 12, 12, 12, 7, 4, , , , 600, 350, , 450, false,"Dukat",crew_portraits_cm_dukatbaseball_sm.png
"Pah-wraith Cult Dukat",8,5, 1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,263,158,246,50,207,488,549,191,530,422,105,389,159,503,155,606,520,571,160,520,769,0,229,0,661,243,631,180,0,188,305,589,"Cardassian, Bajoran, Inspiring, Communicator, Cultural Figure, Villain","nonhuman, male, organic, ds9, dukat, crew_max_rarity_5","Pah-wraith Vessel",2, 7, 10, 10, 14, 6, 0, , , , 700, 155, 10, 400, false,"Dukat",crew_portraits_cm_dukatcult_sm.png
"Bajoran Dukat",4,4, 510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,515,527,458,194,436,819,752,433,742,803,496,794,397,740,339,129,232,97,23,85,0,0,230,0,0,320,0,181,0,189,653,262,"Cardassian, Bajoran, Brutal, Desperate, Veteran, Cultural Figure, Villain, Undercover Operative, Inspiring, Communicator","nonhuman, male, organic, ds9, dukat, crew_max_rarity_4","This Is My Destiny",0, 6, 10, 8, 10, 8, 4, , , , 580, 375, 52, 550, false,"Dukat",crew_portraits_cm_dukat_bajoran_sm.png
"Breen Disguise Dukat",6,4, 489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,559,230,511,429,481,412,721,647,702,365,346,317,634,699,549,422,124,356,176,344,248,0,431,0,225,94,192,382,0,354,579,237,"Cardassian, Brutal, Desperate, Veteran, Cultural Figure, Villain, Undercover Operative","nonhuman, male, organic, ds9, dukat, crew_max_rarity_4","This Isn't Funny",0, 6, 12, 10, 10, 6, 2, , , , 400, 170, 113, 550, false,"Dukat",crew_portraits_cm_dukat_breen_disquise_sm.png
"First Maje Haron",6,2, 148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,875,721,872,884,863,813,909,913,910,797,825,786,916,913,913,636,515,594,656,548,752,0,0,0,648,776,617,0,0,0,896,885,"Kazon, Villain","nonhuman, male, organic, voy, haron, crew_max_rarity_2","Relora Strength",0, 2, 0, 10, 10, , , , , , 170, 105, 36, 170, true,"Haron",crew_portraits_cm_haronfirstmaje_sm.png
"Portal 63",10,5, 0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,698,471,247,232,620,438,209,164,505,61,77,344,15,144,119,0,522,616,257,0,479,412,161,0,230,71,408,39,347,133,261,333,"Duelist, Tkon, Telepath","male, artificial_life, tng, tkon_guardian, crew_max_rarity_5","Shall I Destroy Them?",0, 8, 4, 8, 12, 5, 0, , , , 525, 75, 100, 305, false,"Portal 63",crew_portraits_cm_tkon_guardian_sm.png
"Joachim",8,5, 957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,323,79,287,406,249,240,627,753,613,212,320,185,742,588,695,461,248,398,521,373,486,0,0,0,439,569,413,0,0,0,402,741,"Human, Augments, Engineered, Villain, Tactician, Pilot","nonhuman, male, organic, tos, joachim, crew_max_rarity_5","For Khan!",0, 6, 6, 10, 10, 8, 4, , , , 565, 505, 150, 350, false,"Joachim",crew_portraits_cm_joachim2_sm.png
"Dr. Pollard",3,5, 911,101,199,528,103,192,0,0,0,0,0,0,0,0,0,1325,181,429,68,322,237,349,2,372,269,391,21,602,708,34,653,30,52,221,566,500,583,37,540,345,566,56,0,0,153,0,97,190,118,373,"Physician, Starfleet, Federation, Veteran, Human","female, organic, dsc, pollard, crew_max_rarity_5","Call The Doctor!",1, 7, 8, 6, 10, 6, 0, , , , 300, 200, 100, 240, false,"Pollard",crew_portraits_cm_pollard_tracy_sm.png
"Sulan",7,5, 351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,124,526,455,545,17,308,237,317,20,646,741,120,692,86,147,63,503,412,530,2,279,212,316,6,0,0,19,0,8,42,317,23,"Geneticist, Physician, Vidiian, Brutal, Survivalist","nonhuman, male, organic, voy, sulan, crew_max_rarity_5","Most Impressive Species",2, 10, 12, 12, 12, , , 2, , , 490, 25, 140, 190, false,"Sulan",crew_portraits_cm_sulan_sm.png
"Gorn Captain",9,4, 402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,597,298,553,623,516,502,818,848,803,436,566,400,842,803,824,200,32,151,331,142,173,0,0,0,150,284,128,0,0,0,737,316,"Brutal, Duelist, Gorn, Veteran, Desperate","male, organic, tos, captain, crew_max_rarity_4","Merciful and Quick",0, 7, 6, 6, 6, , , , , , 595, 300, 170, 365, true,"Gorn",crew_portraits_cm_gorncaptain_sm.png
"Kurak",8,4, 0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,474,812,523,674,788,478,175,314,287,501,690,772,328,317,559,679,0,562,505,0,675,241,255,405,515,526,0,148,324,372,619,660,"Klingon, Innovator, Astrophysicist, Warp Theorist","nonhuman, female, organic, tng, kurak, crew_max_rarity_4","Enough Accusations",2, 6, 6, 6, 6, , , , , , 543, , 93, 125, true,"Kurak",crew_portraits_cm_kuraktng_sm.png
"Ruk",8,4, 0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,631,442,452,806,757,259,241,629,387,117,472,297,505,270,730,631,546,457,0,0,247,190,626,365,149,583,438,471,267,0,515,633,"Android, Duelist, Cyberneticist, Hunter","male, tos, nonhuman, ruk, crew_max_rarity_4","Preternatural Hunt",0, 6, 8, 6, 12, 0, 1, , , , 50, 500, 170, 340, false,"Ruk",crew_portraits_cm_ruk_sm.png
"Lieutenant Valeris",5,4, 218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,365,365,635,688,587,198,387,575,353,399,535,361,787,719,758,30,52,320,466,310,12,161,226,141,102,207,86,0,0,0,615,46,"Vulcan, Saboteur, Starfleet, Federation, Resourceful, Telepath","nonhuman, female, organic, valeris, tos, lieutenant, crew_max_rarity_4","Conspirator",2, 9, 4, 8, 8, , , 2, , , 225, 200, 150, 415, false,"Valeris",crew_portraits_cm_valeris_sm.png
"Cadet First Class Locarno",9,5, 1284,180,408,0,0,0,0,0,0,0,0,0,1078,160,296,0,0,0,132,200,112,14,78,709,570,250,554,654,321,647,224,528,200,229,319,169,89,168,0,0,385,0,0,448,0,324,0,307,330,517,"Human, Federation, Starfleet, Maverick, Pilot, Crafty, Desperate","tng, male, nicholas_locarno, organic, crew_max_rarity_5","Everything I Said Was The Truth!",1, 10, 4, 12, 8, , , , 2, 2, 390, 150, 175, 690, false,"Locarno",crew_portraits_cm_nicholas_locarno_sm.png
"Lily Sloane",8,4, 0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,815,680,427,578,793,685,333,562,726,285,445,605,184,251,469,0,607,304,400,0,586,240,326,0,118,189,498,31,188,260,632,359,"Human, Civilian, Jury Rigger, Desperate, Communicator, Crafty, Resourceful","female, organic, tng, lily, crew_max_rarity_4","Broke Your Little Ships",1, 7, 6, 8, 10, 3, 0, 3, , , 600, 380, 15, 450, false,"Lily",crew_portraits_cm_lilysloane_sm.png
"Satin Dress Lily Sloane",6,5, 0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,684,307,361,186,602,257,292,124,466,57,14,197,25,211,81,0,482,318,206,0,423,247,118,0,75,42,363,8,193,99,175,100,"Human, Civilian, Undercover Operative, Desperate, Communicator, Crafty, Resourceful","female, organic, tng, lily, crew_max_rarity_5","You Never Quit",0, 8, 8, 8, 10, , , , 3, 800, 575, 380, 245, 225, false,"Lily",crew_portraits_cm_sloane_satin_sm.png
"Satan's Robot",8,5, 0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,433,351,122,716,622,68,52,453,262,23,363,220,131,75,621,696,464,163,0,0,217,94,681,420,35,508,338,193,108,0,268,392,"Hologram, Villain, Duelist","nonhuman, male, voy, artificial_life, satans_robot, crew_max_rarity_5","Citizen Of Earth, Surrender!",1, 8, 18, 8, 10, 2, 0, 2, , , 350, 100, 190, 100, false,"Satan's Robot",crew_portraits_cm_satans_robot_sm.png
"T'Kuvma",7,5, 1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,161,43,136,250,99,263,587,726,569,227,339,201,717,545,667,89,9,67,179,58,163,0,0,0,141,273,121,0,0,0,346,160,"Klingon, Brutal, Hero, Cultural Figure, Spiritual","male, organic, tkuvma, dsc, crew_max_rarity_5","Are You Worthy",0, 9, 10, 5, 12, 1, 0, 2, , , 475, 260, 133, 575, false,"T'Kuvma",crew_portraits_cm_tkuvma_sm.png
"Rain Robinson",7,5, 0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,121,668,340,294,597,113,46,14,80,342,301,586,32,196,176,119,0,195,508,0,114,7,32,93,212,528,0,35,127,376,148,70,"Human, Civilian, Astronomer, Desperate, Communicator, Resourceful","female, organic, voy, rain, crew_max_rarity_5","Anyone Up There?",2, 8, 12, 10, 12, 7, 0, , , , 300, 275, 207, 175, false,"Rain",crew_portraits_cm_rain_robinson_sm.png
