crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name, symbol, shuttle_rank, collections_rank, ship_rank, overall_rank, stat_collections, crew_collections, vanity_collections, potential_collections
"Cabaret Georgiou",0,5, 1360,177,454,0,0,0,1052,130,319,0,0,0,493,70,168,0,0,0,264,48,244,202,137,556,0,1231,0,512,249,368,1234,0,1038,395,137,340,293,238,752,0,1245,0,713,453,608,1242,0,1052,335,587,"Terran Empire, Mirror Universe, Human, Brutal, Desperate, Royalty, Bartender","female, organic, dsc, georgiou, crew_max_rarity_5","I’ll Ask Again--What Do You Want?",0, 8, 10, 5, 8, 6, 0, , , , 300, 135, 277, 725, false,"Georgiou",crew_portraits_cm_georgiou_cabaret_sm.png,dsc_georgiou_cabaret_crew, 89.2967, 26.8966, 45.6669, 86.7211, 4, 0, 0, 19.2605
"Data and Spot",0,5, 0,0,0,1065,100,250,0,0,0,1328,171,371,538,54,152,0,0,0,623,0,305,1296,0,577,21,249,349,342,1336,0,86,109,981,1004,0,505,1415,0,945,110,616,565,529,1466,0,237,246,1121,421,1020,"Android, Starfleet, Federation, Cyberneticist, Caregiver, Writer","nonhuman, male, tng, artificial_life, data, exclusive_collection, crew_max_rarity_5","Oh, Spot, The Complex Levels of Behavior You Display!",2, 10, 8, 8, 12, , , , 1, 2, 650, 200, 165, 675, false,"Data",crew_portraits_cm_data_spot_sm.png,data_spot_crew, 89.8913, 17.2414, 15.5334, 84.9206, 3, 0, 0, 41.2726
"Tendi and The Dog",0,5, 0,0,0,1314,222,424,0,0,0,508,76,146,0,0,0,1000,127,333,297,0,1187,0,428,270,87,378,11,1089,0,400,1227,36,503,383,0,1259,0,579,350,124,447,38,1135,0,570,1278,101,617,414,588,"Orion, Starfleet, Federation, Geneticist, Engineered, Shapeshifter, Playful","female, organic, low, tendi, nonhuman, crew_max_rarity_5","Who Has Malleable Protein Bonds? You Do!",0, 6, 9, 7, 8, 6, 0, , , , 165, 100, 110, 325, false,"Tendi",crew_portraits_cm_tendi_dog_sm.png,tendi_dog_crew, 86.8977, 21.3793, 44.3833, 86.3595, 4, 1, 0, 19.2605
"Ensign Mariner",0,2, 383,80,207,0,0,0,277,58,155,0,0,0,151,29,67,0,0,0,1295,973,1230,1200,1104,1432,0,1465,0,1253,1395,1145,1469,0,1260,1129,757,1087,1065,952,1289,0,1450,0,1155,1244,1048,1455,0,1244,1634,1597,"Federation, Starfleet, Human, Casual, Maverick, Playful","female, organic, low, mariner, crew_max_rarity_2","Boim us out of here!",2, 6, 4, 5, 10, 1, 1, , , , 500, 50, 40, 175, false,"Mariner",crew_portraits_cm_mariner_ensign_sm.png,mariner_ensign_crew, 24.9334, 34.4828, 23.9302, 45.6845, 5, 0, 0, 0
"Vindicta Mariner",0,4, 652,85,253,372,64,151,948,145,279,0,0,0,0,0,0,0,0,0,566,291,897,1124,764,259,1043,1338,854,640,954,525,0,0,0,561,416,950,1156,828,361,1007,1297,808,751,1055,661,0,0,0,1089,1278,"Starfleet, Human, Federation, Maverick, Brutal, Criminal, Costumed, Villain, Playful, Vengeful","female, organic, low, mariner, jan2024, crew_max_rarity_4","I Am Vindicta, Vengeance Personified!",0, 7, 10, 6, 8, 1, 0, , , , 400, 325, 170, 475, false,"Vindicta",crew_portraits_cm_mariner_vindicta_sm.png,mariner_vindicta_crew, 60.693, 55.1724, 77.0225, 66.511, 7, 1, 1, 20.0989
"EV Suit Mariner",0,5, 1348,133,331,496,78,171,0,0,0,1079,92,236,0,0,0,0,0,0,102,544,21,588,192,1205,151,1213,758,542,0,0,591,269,0,279,817,175,902,542,1190,366,1222,731,910,0,0,1012,571,0,487,1127,"Federation, Starfleet, Human, Desperate, Maverick, Resourceful, Playful","female, organic, low, mariner, evsuit, crew_max_rarity_5","Sorry! Uh, New Boots!",0, 9, 8, 6, 14, 8, 4, , , , 525, 95, 170, 475, false,"Mariner",crew_portraits_cm_mariner_evsuit_sm.png,mariner_evsuit_crew, 89.4197, 53.1034, 24.5242, 85.2806, 5, 0, 0, 0
"First Monarch Kaitaama",0,4, 663,92,235,0,0,0,0,0,0,0,0,0,950,121,312,380,67,148,968,1017,895,314,354,0,0,772,842,0,955,1061,710,817,223,1039,1065,977,437,396,0,0,888,809,0,1047,1049,812,828,284,1070,1290,"Kriosian, Royalty, Romantic, Ambassador, Desperate, Prisoner","nonhuman, female, organic, ent, kaitaama, crew_max_rarity_4","Is Your Entire Species So Ill Mannered?",1, 9, 3, 8, 9, , , , 2, 2, 100, 170, 120, 150, false,"Kaitaama",crew_portraits_cm_kaitaama_first_monarch_sm.png,kaitaama_crew, 61.2467, 11.7241, 14.0213, 59.8397, 2, 0, 0, 41.1006
"Ensign Tendi",0,2, 0,0,0,258,27,86,0,0,0,154,15,41,0,0,0,403,44,161,1461,0,1429,0,1110,1450,1015,1434,546,1285,0,1038,1476,633,1107,1465,0,1428,0,1165,1448,1099,1435,608,1286,0,1079,1473,727,1122,1664,1696,"Orion, Starfleet, Federation, Nurse, Resourceful","female, organic, nonhuman, low, tendi, crew_max_rarity_2","Did That Full Molecular Engorgement Feel Amazing?!",2, 2, 6, 6, 8, 6, 0, , , , 215, 100, 175, 25, false,"Tendi",crew_portraits_cm_tendi_ensign_sm.png,tendi_ensign_crew, 25.1179, 39.3103, 32.7325, 46.1445, 4, 0, 0, 0
"Lt. Shaxs",0,5, 834,260,575,0,0,0,956,307,715,0,0,0,475,76,248,0,0,0,626,124,560,362,426,420,0,1193,0,408,170,275,1192,0,999,158,6,136,76,82,69,0,1071,0,72,31,40,1030,0,870,645,37,"Bajoran, Federation, Starfleet, Brutal, Veteran, Desperate, Tactician","nonhuman, male, organic, low, shaxs, crew_max_rarity_5","Recommendation: Full Assault",0, 7, 8, 6, 12, 4, 0, , , , 350, 205, 108, 265, false,"Shaxs",crew_portraits_cm_shaxs_lt_sm.png,shaxs_lt_crew, 69.715, 33.7931, 72.9821, 86.8721, 4, 0, 0, 0
"Captain Carol Freeman",0,4, 881,146,303,0,0,0,410,78,154,0,0,0,670,93,197,0,0,0,807,504,742,343,589,1275,0,996,0,1139,706,1019,970,0,814,790,494,715,462,603,1240,0,1153,0,1115,794,1011,1117,0,950,1110,1291,"Starfleet, Federation, Human, Diplomat, Resourceful, Communicator","female, organic, low, freeman, crew_max_rarity_4","Warp Me",0, 9, 10, 7, 7, , , , 1, 2, 425, 300, 121, 430, false,"Freeman",crew_portraits_cm_freeman_captain_sm.png,freeman_captain_crew, 60.2214, 63.4483, 17.3042, 61.703, 4, 0, 0, 0
"Phased Boimler",0,4, 0,0,0,0,0,0,384,50,148,657,95,199,948,142,301,0,0,0,0,1310,923,915,0,1348,705,768,0,510,465,1067,156,537,589,0,1332,1076,990,0,1345,798,862,0,603,535,1088,249,661,678,1101,1345,"Federation, Starfleet, Human, Desperate, Inspiring","male, organic, low, boimler, crew_max_rarity_4","It’s Gonna Be Great!",1, 7, 10, 10, 10, 4, 2, , , , 500, 265, 110, 675, false,"Boimler",crew_portraits_cm_phased_boimler_sm.png,phased_boimler_crew, 61.1236, 22.069, 17.5062, 60.0204, 2, 0, 0, 0
"Ensign Boimler",0,2, 371,63,163,0,0,0,0,0,0,0,0,0,278,46,111,0,0,0,1350,1315,1271,1100,1150,0,0,1417,0,0,1529,0,1424,0,1220,1295,1270,1243,1066,1111,0,0,1394,0,0,1516,0,1389,0,1191,1693,1693,"Federation, Starfleet, Human, Desperate","male, organic, low, boimler, crew_max_rarity_2","Evasive Maneuver Eighty... Eight?",1, 5, 8, 10, 8, , , , , , 450, 150, 115, 315, false,"Boimler",crew_portraits_cm_boimler_ensign_sm.png,boimler_ensign_crew, 19.8893, 11.7241, 10.6266, 15.8897, 2, 0, 0, 0
"All-in Owosekun",0,5, 1072,82,249,0,0,0,1352,112,315,0,0,0,513,83,181,0,0,0,630,81,566,357,430,345,0,1166,0,350,140,223,1165,0,976,1030,422,969,719,844,806,0,1183,0,748,449,655,1171,0,989,447,1197,"Human, Federation, Starfleet, Athlete, Duelist, Gambler, Brutal, Crafty, Displaced","female, organic, dsc, owosekun, crew_max_rarity_5","I'm In. All The Way.",0, 10, 6, 8, 12, , , , , , 740, 600, 315, 540, false,"Owosekun",crew_portraits_cm_owosekun_allin_sm.png,dsc_owosekun_allin_crew, 90.4039, 37.2414, 20.8058, 84.2918, 5, 0, 0, 16.4875
"Cowpoke Boimler",0,4, 654,102,206,0,0,0,920,209,356,0,0,0,409,73,112,0,0,0,986,276,918,771,785,621,0,1306,0,581,379,441,1303,0,1113,1072,300,1021,852,896,504,0,1359,0,489,358,373,1353,0,1160,1008,1087,"Federation, Starfleet, Human, Constable, Marksman, Costumed, Casual","male, organic, low, boimler, original, crew_max_rarity_4","This Holodeck Ain't Big Enough for the Both of Us",1, 5, 12, 9, 10, 4, 0, , , , 75, 100, 35, 75, false,"Boimler",crew_portraits_cm_boimler_cowpoke_sm.png,boimler_cowpoke_crew, 61.0416, 31.7241, 52.0958, 63.4632, 3, 0, 2, 20.3568
"AGIMUS",0,5, 560,150,165,0,0,0,0,0,0,1354,300,356,1110,205,224,0,0,0,1073,1110,52,276,874,0,198,596,0,243,737,0,15,51,433,1057,1091,68,459,877,0,269,896,0,336,1053,0,44,111,711,93,389,"Sentient Computer, Brutal, Crafty, Desperate, Prisoner, Resourceful, Scoundrel, Villain","nonhuman, artificial_life, low, agimus, crew_max_rarity_5","You Are Too Late, AGIMUS Reigns!",0, 10, 8, 4, 12, 1, 4, , , , 300, 400, 180, 300, false,"AGIMUS",crew_portraits_cm_agimus_sm.png,agimus_crew, 92.5979, 40.6897, 25.4853, 92.7694, 3, 0, 0, 79.4067
"Lt. Commander Ron Docent",0,4, 691,97,246,0,0,0,401,59,204,914,166,297,0,0,0,0,0,0,929,626,128,1074,706,1270,549,0,0,244,1412,1017,747,357,0,1007,611,160,1143,817,1147,484,0,0,260,1338,948,704,336,0,980,1057,"Human, Starfleet, Federation, Desperate, Scoundrel","male, organic, low, docent, crew_max_rarity_4","Do I Need To Remind You Who My Grandma’s Neighbor Was?",1, 8, 6, 10, 8, 5, 0, , , , 150, 115, 7, 1050, false,"Ron Docent",crew_portraits_cm_docent_lt_cmdr_sm.png,docent_lt_cmdr_crew, 61.4722, 8.2759, 56.7742, 63.2253, 1, 0, 0, 17.6698
"Bullseye Kyle",0,5, 0,0,0,982,223,488,0,0,0,1310,212,410,0,0,0,567,21,91,518,0,285,0,1034,497,9,589,81,323,0,953,309,16,1006,293,0,366,0,1270,263,10,344,118,386,0,1157,392,73,1229,324,308,"Federation, Starfleet, Human, Marksman, Innovator, Resourceful","male, organic, tos, kyle, crew_max_rarity_5","Are you kidding?",2, 9, 6, 8, 12, 5, 0, , , , 50, , 218, 25, false,"Kyle",crew_portraits_cm_kyle_bullseye_sm.png,kyle_bullseye_crew, 87.7794, 32.4138, 65.418, 89.447, 2, 0, 0, 20.3568
"Acting Captain Arex",0,5, 1337,241,501,571,102,243,1045,203,400,0,0,0,0,0,0,0,0,0,56,7,224,502,109,86,745,1043,594,446,694,317,0,0,0,47,48,208,453,133,103,694,1043,571,421,628,303,0,0,0,20,128,"Edosian, Starfleet, Federation, Musician, Astrophysicist, Explorer, Communicator, Merchant","male, nonhuman, organic, tas, arex, crew_max_rarity_5","We Didn't Cause This To Happen",2, 10, 6, 8, 12, , , , , , 200, 100, 90, 100, false,"Arex",crew_portraits_cm_arex_acting_captain_sm.png,arex_acting_captain_crew, 90.773, 42.7586, 15.9952, 93.5931, 4, 0, 0, 40.1548
"Kevin Mulkahey",0,2, 263,30,86,0,0,0,367,33,96,0,0,0,0,0,0,0,0,0,1458,1075,1392,1512,1265,1399,0,0,0,1225,1502,1111,0,0,0,1460,1224,1390,1514,1263,1437,0,0,0,1251,1534,1148,0,0,0,1709,1733,"Human, Brutal, Investigator","male, organic, ds9, weyoun, crew_max_rarity_2","Damn Shame",0, 4, 8, 8, 8, , , , , , 290, 135, 33, 375, false,"Mulkahey",crew_portraits_cm_weyoun_mulkahey_sm.png,weyoun_mulkahey_crew, 19.3972, 11.0345, 11.4331, 14.3151, 2, 0, 0, 19.368
"Tiron",0,4, 0,0,0,0,0,0,0,0,0,670,79,156,998,170,319,0,0,0,0,0,941,835,0,0,717,664,0,876,823,0,121,549,497,0,0,1230,866,0,0,948,738,0,1110,871,0,258,783,544,1426,1527,"Serilian, Civilian, Merchant, Desperate, Scoundrel","nonhuman, male, ds9, organic, tiron, crew_max_rarity_4","I Will Ruin You",2, 6, 12, 10, 12, 4, 0, , , , 340, 200, 80, 225, false,"Tiron",crew_portraits_cm_tiron_sm.png,tiron_crew, 51.1585, 0, 44.9506, 27.7443, 0, 0, 0, 37.2528
"Judoka Kirk",0,5, 0,0,0,0,0,0,1278,240,510,497,102,211,1059,86,212,0,0,0,0,476,1137,863,0,233,887,698,0,92,28,145,184,718,527,0,425,1010,1232,0,218,743,1133,0,52,113,154,418,604,932,384,469,"Human, Federation, Starfleet, Duelist, Brutal, Athlete","male, organic, tos, kirk, crew_max_rarity_5","Lesson's Over For Today",2, 9, 8, 5, 10, , , , 0, 2, 425, 100, 75, 450, false,"Kirk",crew_portraits_cm_kirk_judoka_sm.png,kirk_judoka_crew, 87.3488, 13.1034, 14.7198, 87.7785, 2, 0, 0, 16.4875
"Mourned Morn",0,5, 0,0,0,0,0,0,959,184,263,0,0,0,1353,113,343,562,84,230,0,797,0,582,870,662,0,430,607,609,44,60,343,587,61,0,880,0,954,888,761,0,825,616,719,209,151,743,608,190,404,847,"Lurian, Courier, Civilian, Smuggler, Inspiring, Criminal, Merchant, Crafty","morn, male, organic, ds9, nonhuman, crew_max_rarity_5","Keep It Warm, For Morn",1, 9, 8, 10, 12, 0, 2, , , , 425, 340, 102, 640, false,"Morn",crew_portraits_cm_morn_mourned_sm.png,morn_mourned_crew, 88.7226, 19.3103, 13.5675, 85.5665, 2, 0, 0, 38.994
"Pathfinder Uhura",0,5, 1294,271,523,533,115,230,0,0,0,0,0,0,1061,222,392,0,0,0,66,451,238,22,126,1045,776,182,620,0,680,0,477,0,392,29,380,171,26,108,953,695,149,572,0,608,0,419,0,342,43,100,"Human, Federation, Starfleet, Communicator, Musician, Hero, Inspiring, Cultural Figure","female, organic, tos, uhura, original, evsuit, crew_max_rarity_5","Science Is Everyone's Game",0, 9, 8, 6, 12, 1, 4, , , , 415, 120, 60, 350, false,"Uhura",crew_portraits_cm_uhura_evsuit_sm.png,uhura_evsuit_crew, 88.579, 62.7586, 25.766, 93.2521, 5, 0, 1, 21.1737
"Valeo Beta V Hemmer",0,5, 555,75,131,0,0,0,1343,177,315,1057,99,225,0,0,0,0,0,0,1170,208,175,1277,988,316,471,0,0,35,522,199,625,289,0,1348,479,522,1410,1155,633,718,0,0,191,859,490,1023,577,0,427,1191,"Aenar, Andorian, Federation, Starfleet, Telepath, Jury Rigger, Hero","nonhuman, organic, male, snw, hemmer, exclusive_honorhall, crew_max_rarity_5","Do Not Weep For Me",0, 10, 7, 7, 7, , , , 1, 6, 200, 50, 205, 50, false,"Hemmer",crew_portraits_cm_hemmer_valeobeta_sm.png,hemmer_valeobeta_crew, 90.8345, 14.4828, 21.2771, 84.3358, 3, 0, 0, 60.8555
"Esteemed Tom Paris",0,5, 1382,204,394,0,0,0,1013,124,349,0,0,0,524,74,146,0,0,0,258,52,240,197,130,569,0,1190,0,526,253,385,1190,0,997,480,145,417,356,309,676,0,1280,0,629,443,523,1289,0,1095,333,676,"Human, Federation, Starfleet, Inspiring, Hero, Cultural Figure, Pilot","male, organic, low, paris, crew_max_rarity_5","This Is How we kick A## In The Delta Quadrant",0, 8, 10, 3, 14, 1, 1, , , , 825, 70, 285, 265, false,"Paris",crew_portraits_cm_paris_esteemed_sm.png,paris_esteemed_crew, 89.7068, 35.8621, 38.2098, 87.2861, 3, 0, 0, 40.4987
"First Officer Data",0,4, 897,144,346,678,89,239,0,0,0,360,62,148,0,0,0,0,0,0,149,867,296,946,564,906,417,970,535,1198,0,0,1352,845,0,171,770,259,853,486,984,402,1065,593,1166,0,0,1311,836,0,1116,1176,"Android, Federation, Starfleet, Cyberneticist, Musician, Tactician","nonhuman, male, artificial_life, data, tng, crew_max_rarity_4","Aye Sir",0, 8, 14, 12, 14, , , , , , 250, 100, 53, 50, false,"Data",crew_portraits_cm_data_first_officer_sm.png,data_first_officer_crew, 59.2577, 13.1034, 16.7216, 61.8515, 2, 0, 0, 41.2726
"EV Suit Hemmer",0,5, 1082,175,236,538,118,200,0,0,0,1345,163,349,0,0,0,0,0,0,146,707,17,796,382,1057,77,1083,627,339,0,0,331,107,0,256,928,82,1027,683,1010,150,1081,609,570,0,0,602,270,0,322,791,"Aenar, Andorian, Starfleet, Federation, Telepath, Inspiring, Botanist","male, nonhuman, organic, snw, hemmer, evsuit, crew_max_rarity_5","I Commend You To The Cosmos",0, 8, 8, 4, 10, 1, 1, , , , 350, , 90, 450, false,"Hemmer",crew_portraits_cm_hemmer_evsuit_sm.png,hemmer_evsuit_crew, 90.691, 30.3448, 40.1614, 87.5182, 5, 0, 0, 39.6819
"Fanboy Boimler",0,4, 0,0,0,0,0,0,316,83,131,875,172,253,619,104,213,0,0,0,0,1374,755,1158,0,1407,590,1012,0,386,893,1120,185,400,829,0,1301,774,1189,0,1290,587,1084,0,363,782,1050,243,444,878,1257,1322,"Human, Kazon, Federation, Starfleet, Resourceful, Survivalist, Desperate, Hunter","male, organic, low, boimler, crew_max_rarity_4","Fine, You Want to Play It That Way?",0, 6, 10, 8, 12, 5, 4, , , , , 30, , , false,"Boimler",crew_portraits_cm_boimler_fanboy_sm.png,boimler_fanboy_crew, 55.5669, 44.8276, 20.5374, 60.4843, 3, 0, 0, 19.1531
"Chancellor Azetbur",0,5, 1023,149,340,0,0,0,0,0,0,0,0,0,1353,212,420,554,82,156,608,719,538,52,49,0,0,352,660,0,446,880,257,656,57,679,772,600,97,148,0,0,469,759,0,551,1002,380,781,131,286,479,"Klingon, Cultural Figure, Brutal, Diplomat, Politician, Prodigy","female, organic, tos, azetbur, nonhuman, crew_max_rarity_5","We Are a Proud Race",2, 7, 12, 10, 14, 7, 0, , , , 750, 130, 295, 250, false,"Azetbur",crew_portraits_cm_azetbur_sm.png,azetbur_crew, 90.0349, 42.7586, 65.457, 89.5069, 5, 0, 0, 19.1101
"EV Suit Boimler",0,5, 1363,203,409,0,0,0,1063,146,319,564,102,201,0,0,0,0,0,0,266,45,56,531,140,534,763,0,0,141,774,354,1042,592,0,433,139,90,656,271,692,762,0,0,228,906,540,1074,627,0,168,421,"Human, Federation, Starfleet, Desperate, Explorer, Resourceful, Survivalist","male, organic, evsuit, low, boimler, crew_max_rarity_5","We're All In This Together",1, 9, 8, 6, 10, 1, 0, 2, 2, 2, 225, 250, 200, 240, false,"Boimler",crew_portraits_cm_boimler_evsuit_sm.png,boimler_evsuit_crew, 91.7777, 56.5517, 46.6618, 91.222, 5, 0, 0, 0
"Master Surchid Falow",0,5, 1044,131,273,0,0,0,0,0,0,563,88,158,1368,164,314,0,0,0,624,731,161,73,420,0,815,397,0,991,510,0,82,644,257,887,944,315,283,699,0,922,759,0,1080,886,0,259,759,562,364,960,"Wadi, Gambler, Communicator, Ambassador, Diplomat, Playful","male, organic, nonhuman, ds9, falow, crew_max_rarity_5","Double The Peril, Double Your Winnings",2, 10, 10, 6, 8, 4, 0, , , , 425, 150, 113, 100, false,"Falow",crew_portraits_cm_falow_sm.png,falow_crew, 91.1831, 44.8276, 64.0669, 85.2195, 4, 0, 0, 19.9269
"Spy Rumdar",0,5, 0,0,0,0,0,0,889,198,450,433,99,301,1208,348,499,0,0,0,0,752,1172,558,0,607,936,383,0,184,35,423,85,754,239,0,532,817,336,0,337,609,214,0,61,8,220,14,471,142,443,64,"Pakled, Prisoner, Criminal, Desperate, Hero, Undercover Operative","male, organic, low, rumdar, nonhuman, crew_max_rarity_5","I’m A Good Spy",0, 9, 8, 10, 12, , , , 3, 800, 100, 150, 730, 50, false,"Rumdar",crew_portraits_cm_rumdar_spy_sm.png,rumdar_spy_crew, 77.8962, 18.6207, 20.6088, 87.3957, 3, 0, 0, 42.3474
"Gathorel Labin",0,5, 1034,216,418,0,0,0,489,133,295,0,0,0,1334,198,505,0,0,0,497,254,446,32,330,1046,0,339,0,959,99,841,253,0,210,390,152,335,36,235,807,0,367,0,749,78,656,291,0,235,71,97,"Sikarian, Caregiver, Romantic, Merchant, Politician, Civilian, Festive","male, organic, nonhuman, voy, labin, crew_max_rarity_5","My Pleasure Will Be Greater Than Yours",1, 10, 6, 8, 12, , , , , , 40, 275, 140, 50, false,"Labin",crew_portraits_cm_labin_magistrate_sm.png,labin_magistrate_crew, 87.7589, 20, 15.2011, 90.7653, 3, 0, 0, 38.693
"Doopler Emissary",0,5, 1079,140,324,535,94,225,0,0,0,0,0,0,1374,234,413,0,0,0,139,690,485,39,362,1063,793,97,632,0,394,0,246,0,199,208,818,648,105,543,1011,733,142,610,0,514,0,356,0,285,133,336,"Doopler, Federation, Desperate, Clone, Merchant, Communicator, Diplomat","nonhuman, organic, male, low, doopler_emissary, crew_max_rarity_5","Oh, I'm So Sorry!",1, 10, 6, 2, 10, 7, 0, , , , 490, 75, 140, 415, false,"Doopler",crew_portraits_cm_doopler_sm.png,doopler_crew, 91.6957, 38.6207, 71.4009, 90.0524, 3, 0, 0, 19.583
"Talosian Keeper",0,4, 344,76,167,0,0,0,0,0,0,0,0,0,663,96,234,859,135,355,1377,1339,1302,791,201,0,0,980,444,0,1172,569,954,386,99,1249,1230,1202,748,146,0,0,1060,393,0,1209,501,1013,299,151,1149,1088,"Talosian, Crafty, Telepath, Explorer, Shapeshifter, Interrogator","male, organic, nonhuman, dsc, keeper, crew_max_rarity_4","Material Illusion Is Our Primary Form Of Defense",2, 9, 6, 8, 10, , , , , , 185, 250, 25, 40, false,"The Keeper",crew_portraits_cm_dsc_talosian_keeper_sm.png,dsc_talosian_keeper_crew, 57.5149, 12.4138, 12.9072, 59.4286, 2, 0, 0, 57.5666
"Barclay and Neelix",0,5, 0,0,0,561,97,196,0,0,0,1353,181,402,1055,112,349,0,0,0,1082,0,263,795,0,1040,64,211,618,293,792,0,30,82,470,1121,0,459,930,0,1084,119,305,659,460,933,0,71,208,608,256,551,"Human, Starfleet, Federation, Quantum Mechanics, Crafty, Desperate, Innovator","male, voy, organic, barclay, crew_max_rarity_5","Sorry, He’s Not Used To Company",1, 9, 4, 8, 8, 3, 0, , , , 350, 225, 110, 600, true,"Barclay",crew_portraits_cm_barclay_neelix_sm.png,barclay_neelix_crew, 91.0601, 13.1034, 66.3101, 89.2382, 2, 1, 0, 0
"Ensign Hoya",0,4, 0,0,0,0,0,0,941,178,301,535,72,172,667,97,194,0,0,0,0,807,1126,1137,0,678,873,998,0,185,208,500,432,704,816,0,790,1203,1246,0,661,929,1152,0,262,340,513,568,763,948,902,1220,"Benzite, Starfleet, Romantic, Resourceful, Federation","female, organic, nonhuman, ds9, hoya, crew_max_rarity_4","Shields Are Down! Engage Warp",1, 9, 8, 6, 8, , , , 2, 2, 15, , , 175, false,"Hoya",crew_portraits_cm_hoya_ensign_sm.png,hoya_ensign_crew, 66.0037, 24.8276, 14.2469, 62.7783, 1, 0, 0, 0
"Kiley Pike",0,4, 400,72,175,686,69,150,0,0,0,0,0,0,944,84,249,0,0,0,538,1278,1231,554,1105,931,706,241,560,0,1000,0,778,0,634,742,1221,1189,740,1057,1274,995,621,796,0,1203,0,1006,0,858,1120,1477,"Human, Kiley, Federation, Starfleet, Inspiring, Undercover Operative, Desperate","male, organic, snw, pike, crew_max_rarity_4","Take Me To Your Leader",1, 6, 10, 12, 12, 7, 0, , , , 750, 300, 125, 375, false,"Pike",crew_portraits_cm_pike_kiley_sm.png,pike_kiley_crew, 62.3539, 23.4483, 54.7847, 61.83, 3, 0, 0, 21.4746
"Breakthrough Booker",0,5, 0,0,0,1052,74,190,506,97,221,0,0,0,1358,173,354,0,0,0,693,1179,0,559,0,136,499,56,390,1020,122,893,301,0,240,1187,1092,0,801,0,485,859,259,695,936,267,847,589,0,488,419,1005,"Kwejian, Federation, Desperate, Empath, Inspiring, Civilian, Communicator","male, nonhuman, organic, dsc, booker, crew_max_rarity_5","That Is The Start of Making Things Right",2, 10, 6, 6, 10, , , , , , 200, , 20, 125, false,"Booker",crew_portraits_cm_booker_breakthrough_sm.png,dsc_booker_breakthrough_crew, 89.7888, 46.8966, 15.8791, 85.5852, 4, 0, 0, 0
"Inspiring Captain Burnham",0,5, 1377,190,454,1060,129,342,0,0,0,0,0,0,682,93,210,0,0,0,13,437,229,147,115,543,425,165,322,0,1167,0,951,0,790,37,533,321,229,217,686,473,282,415,0,1263,0,1087,0,916,8,352,"Federation, Starfleet, Human, Resourceful, Inspiring, Xenoanthropology, Innovator, Displaced","female, organic, dsc, burnham, crew_max_rarity_5","Let’s Get To It",2, 9, 10, 10, 6, 4, 0, , , , , , 25, 40, false,"Burnham",crew_portraits_cm_dsc_burnham_inspiring_sm.png,dsc_burnham_inspiring_crew, 95.6531, 60.6897, 65.4793, 94.0368, 5, 0, 0, 18.5942
"Captain Vasso L'Gaelia",0,5, 1151,100,203,537,53,146,0,0,0,0,0,0,1384,100,246,0,0,0,159,696,496,69,367,1174,907,151,726,0,570,0,365,0,301,659,1112,1037,603,907,1346,1052,632,856,0,1192,0,990,0,844,397,1426,"R'ongovian, Ambassador, Communicator, Diplomat, Empath","nonhuman, male, organic, snw, vasso, crew_max_rarity_5","We Shall Sit and Talk",2, 7, 4, 5, 10, 7, 0, , , , 400, 75, 30, 775, true,"Vasso",crew_portraits_cm_vasso_captain_sm.png,vasso_captain_crew, 94.2588, 40, 64.5206, 83.299, 4, 0, 0, 41.4015
"Ensign Jennifer Sh'reyan",0,4, 891,188,261,0,0,0,335,86,162,686,121,192,0,0,0,0,0,0,796,556,152,964,580,1380,680,0,0,504,1478,1092,946,507,0,791,478,198,955,604,1184,744,0,0,494,1373,976,1048,605,0,1136,1216,"Federation, Starfleet, Andorian, Athlete, Artist, Resourceful, Playful","female, nonhuman, organic, low, jen, crew_max_rarity_4","Pff...I Don't Think About You At All",0, 5, 1, 12, 15, 2, 0, , , , 500, 380, 180, 340, true,"Jen",crew_portraits_cm_jen_shreyan_sm.png,jen_shreyan_crew, 58.5606, 46.2069, 62.8225, 63.6091, 5, 0, 0, 18.8091
