crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Kortar",8,5, 921,186,430,0,0,0,1209,157,301,0,0,0,404,121,255,0,0,0,207,41,177,147,146,143,523,484,502,130,83,94,446,464,389,203,80,152,107,144,356,0,485,0,317,153,293,431,0,392,227,178,"Klingon, Cultural Figure, Brutal, Duelist, Hero, Cursed, Veteran","nonhuman, male, organic, voy, kortar, crew_max_rarity_5","Gre'thor Awaits You",2, 7, 6, 8, 14, 7, 2, , , , 425, 300, 45, 315, false,"Kortar",crew_portraits_cm_kortar_sm.png
"Lt. Commander Airiam",7,4, 586,102,207,738,168,356,0,0,0,0,0,0,399,37,71,0,0,0,154,553,500,427,474,432,305,296,266,788,687,775,633,703,552,85,564,500,493,456,285,218,220,188,0,792,0,735,0,629,577,604,"Federation, Starfleet, Astrophysicist, Resourceful, Prodigy, Human, Engineered","female, organic, dsc, bridge_crew, lieutenant_commander, airiam, crew_max_rarity_4","Engaging Spore Drive",0, 8, 4, 8, 14, , , , 1, 2, 525, 105, 125, 490, false,"Airiam",crew_portraits_cm_dsc_airiam_ltcmdr_sm.png
"Compromised Airiam",8,5, 0,0,0,940,178,397,1254,198,420,0,0,0,0,0,0,0,0,0,275,218,718,775,684,8,220,301,178,140,231,104,733,559,682,247,300,0,0,0,16,192,269,168,173,318,148,0,0,0,355,394,"Control, Federation, Starfleet, Brutal, Undercover Operative, Human, Engineered, Astrophysicist","female, organic, dsc, bridge_crew, airiam, crew_max_rarity_5","Open The Airlock",0, 9, 8, 8, 10, , , , 2, 2, 555, 125, 285, 400, false,"Airiam",crew_portraits_cm_airiam_compromised_sm.png
"Temporal Agent Daniels",8,5, 508,39,117,1238,118,376,0,0,0,947,116,230,0,0,0,0,0,0,46,493,58,511,386,133,30,159,90,239,743,629,263,147,631,174,703,258,741,638,315,85,356,209,431,0,0,466,263,0,264,568,"Human, Starfleet, Federation, Temporal Agent, Undercover Operative","male, organic, ent, daniels, crew_max_rarity_5","Protect the Timeline",2, 9, 12, 10, 14, 7, 4, , , , 500, 360, 140, 560, false,"Daniels",crew_portraits_cm_daniels_temporal_sm.png
"Dr. Carol Marcus",7,3, 306,70,149,450,85,209,0,0,0,0,0,0,0,0,0,0,0,0,594,806,797,823,773,740,601,741,584,914,921,909,921,902,912,302,653,619,682,572,547,352,579,331,0,0,0,0,0,0,863,834,"Federation, Exobiology, Human, Civilian, Innovator","female, organic, tng, crew_max_rarity_3","Master Chef",2, 5, 8, 12, 12, , , , , , 163, 225, 465, 150, false,"Marcus",crew_portraits_cm_carolmarcus_sm.png
"Commander Barak",8,4, 899,69,187,0,0,0,627,85,190,0,0,0,0,0,0,0,0,0,478,239,425,520,396,592,813,853,796,519,627,479,847,799,827,611,364,577,643,527,572,0,0,0,509,648,490,0,0,0,721,829,"Klingon, Brutal, Warrior","nonhuman, male, organic, tos, barak, crew_max_rarity_4","Honor and Glory",0, 6, 10, 10, 20, 2, 0, , , , 600, 30, 105, 400, false,"Barak",crew_portraits_cm_barak_commander_sm.png
"Jett Reno",6,5, 0,0,0,907,245,544,0,0,0,1301,158,341,0,0,0,0,0,0,243,734,119,768,679,258,23,274,162,136,775,673,131,73,678,96,0,261,0,0,91,10,117,79,279,0,0,290,164,0,348,305,"Starfleet, Federation, Human, Jury Rigger, Resourceful, Veteran","female, organic, dsc, jett_reno, crew_max_rarity_5","I Can Fix Stuff With Duct Tape",0, 10, 4, 8, 16, 5, 0, , , , 170, 100, 225, 25, false,"Reno",crew_portraits_cm_jett_reno_sm.png
"Enabran Tain",8,5, 919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,155,61,127,112,92,289,556,505,536,249,154,218,472,506,412,36,13,24,14,25,399,0,435,0,362,154,337,376,0,354,294,39,"Cardassian, Obsidian Order, Interrogator, Undercover Operative, Desperate","nonhuman, male, organic, ds9, tain, crew_max_rarity_5","History Be My Judge",0, 7, 12, 10, 14, 8, 4, , , , 308, 235, 43, 475, false,"Tain",crew_portraits_cm_tain_sm.png
"Lwaxana Troi",5,3, 334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,788,779,768,594,741,912,900,725,891,904,764,898,717,891,661,661,649,616,307,570,0,0,436,0,0,500,0,377,0,355,847,784,"Federation, Diplomat, Betazoid, Romantic, Civilian, Telepath, Ambassador","nonhuman, female, organic, tng, lwaxana, crew_max_rarity_3","I Adore Diplomacy",2, 4, 10, 12, 16, 5, 0, , , , 175, 155, 64, 490, false,"Troi",crew_portraits_cm_lwaxanatroi_sm.png
"Ambassador Troi",9,5, 830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,358,413,312,84,273,779,653,249,641,727,320,725,216,614,196,409,456,342,12,334,0,0,46,0,0,61,0,23,0,43,426,155,"Federation, Diplomat, Betazoid, Romantic, Civilian, Telepath, Communicator, Ambassador","nonhuman, female, organic, ds9, lwaxana, crew_max_rarity_5","A Crime of Passion",0, 8, 6, 8, 10, , , , , , 400, 30, 237, 250, false,"Troi",crew_portraits_cm_troiambassador_sm.png
"Festive Lwaxana Troi",9,4, 636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,592,594,542,283,510,858,817,514,800,853,560,835,489,802,422,606,614,571,176,523,0,0,274,0,0,364,0,225,0,231,726,683,"Federation, Diplomat, Betazoid, Romantic, Civilian, Telepath, Ambassador","nonhuman, female, organic, ds9, lwaxana, crew_max_rarity_4","Dance With Me",1, 6, 8, 10, 16, 6, 0, , , , 400, 160, 115, 650, false,"Troi",crew_portraits_cm_troi_festivelwaxana_sm.png
"Grateful Lwaxana Troi",5,5, 1244,182,415,0,0,0,1006,89,206,0,0,0,640,70,143,0,0,0,101,32,79,66,45,224,465,374,431,200,89,173,324,390,276,222,151,165,182,162,548,0,663,0,490,413,475,632,0,546,60,467,"Diplomat, Betazoid, Federation, Civilian, Telepath, Romantic, Ambassador","nonhuman, female, organic, ds9, lwaxana, crew_max_rarity_5","Alone At Last",2, 7, 10, 10, 14, 8, 4, , , , 390, 225, 150, 515, false,"Troi",crew_portraits_cm_lwaxana_grateful_sm.png
"Mirror Jennifer Sisko",7,4, 0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,463,799,525,560,765,464,188,191,289,504,583,755,270,323,450,365,0,641,360,0,349,141,50,231,592,355,0,82,370,223,508,354,"Human, Astrophysicist, Civilian, Terran Rebellion, Mirror Universe","female, organic, ds9, mirror, crew_max_rarity_4","Exploit Weakness",2, 5, 6, 10, 12, 4, 0, , , , 925, 100, 135, 1000, true,"Jennifer",crew_portraits_cm_jennifersiskomirror_sm.png
"Senator Cretak",5,3, 0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,919,811,920,776,913,800,910,746,903,779,636,769,736,904,685,0,617,0,575,0,602,0,540,0,526,356,509,492,0,430,864,809,"Romulan, Diplomat","nonhuman, female, organic, ds9, cretak, crew_max_rarity_3","Romulan Expansion",1, 3, 0, 6, 8, 7, 0, , , , , , 136, 1040, true,"Cretak",crew_portraits_cm_kimaracretak_sm.png
"Icheb",7,4, 0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,605,868,437,879,858,611,175,617,377,428,870,840,492,260,834,581,0,203,0,0,573,88,596,341,225,0,0,243,136,0,739,684,"Civilian, Brunali, Borg, Astrophysicist, Prodigy, Innovator","male, organic, voy, icheb, crew_max_rarity_4","In Position!",2, 6, 10, 8, 12, 1, 1, , , , 290, 225, 145, 505, false,"Icheb",crew_portraits_cm_icheb_sm.png
"Lt. Commander Icheb",4,5, 0,0,0,1272,207,433,471,101,151,980,141,310,0,0,0,0,0,0,90,470,169,699,594,23,4,100,58,51,517,336,189,108,586,184,619,310,0,0,64,27,212,132,122,673,510,340,195,0,103,264,"Civilian, Brunali, Borg, Astrophysicist, Prodigy, Innovator, Federation","male, organic, voy, icheb, crew_max_rarity_5","I Never Told",1, 10, 6, 10, 10, , , , , , 500, 150, 138, 415, false,"Icheb",crew_portraits_cm_icheb_lt_commander_sm.png
"Tactical Michael Burnham",4,4, 669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,513,187,299,554,435,378,440,797,680,227,465,286,638,362,747,646,184,351,667,553,218,464,0,0,99,340,169,671,386,0,526,563,"Federation, Starfleet, Astrophysicist, Xenoanthropology, Human, Innovator, Resourceful","female, organic, dsc, bridge_crew, burnham, crew_max_rarity_4","I Am Trying To Save You",0, 8, 6, 10, 8, , , 2, , , 675, 100, 185, 490, false,"Burnham",crew_portraits_cm_burnham_tactical_sm.png
"Graduation Michael Burnham",5,4, 0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,350,836,487,845,812,347,94,372,209,467,839,797,532,293,782,161,0,591,0,0,153,59,181,119,537,0,0,595,341,0,651,624,"Federation, Civilian, Astrophysicist, Xenoanthropology, Human","female, organic, dsc, burnham, crew_max_rarity_4","Lofty Expectations",2, 9, 8, 8, 10, , , 2, , , 500, 100, 280, 200, false,"Burnham",crew_portraits_cm_burnham_vulcan_graduate_sm.png
"Prisoner Michael Burnham",8,2, 0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,796,852,923,901,917,699,670,723,654,839,807,824,880,908,868,721,747,0,753,0,611,469,548,439,676,716,650,704,0,607,871,887,"Federation, Starfleet, Prisoner, Xenoanthropology, Duelist, Human","female, organic, dsc, burnham, crew_max_rarity_2","Improvised Assault",2, 3, 6, 10, 10, , , , , , 190, 220, 93, 260, false,"Burnham",crew_portraits_cm_burnham_prisoner_sm.png
"First Officer Burnham",1,5, 1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,72,61,172,27,30,139,177,105,301,422,247,629,358,549,29,361,389,523,367,78,130,173,113,631,769,610,0,0,0,4,375,"Federation, Starfleet, Astrophysicist, Human, Xenoanthropology, Resourceful","female, organic, dsc, bridge_crew, first_officer, commander, burnham, crew_max_rarity_5","We Need To Strike First!",1, 8, 12, 5, 10, 1, 0, 2, , , 475, 70, 85, 740, false,"Burnham",crew_portraits_cm_dsc_burnham_first_officer_sm.png
"Prospect Michael Burnham",5,4, 0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,359,792,461,661,758,353,113,225,217,450,671,747,304,279,527,290,0,642,637,0,295,118,121,193,593,663,0,337,371,498,489,585,"Federation, Civilian, Astrophysicist, Xenoanthropology, Human","female, organic, dsc, burnham, crew_max_rarity_4","Respect Is Earned",1, 5, 8, 8, 10, 8, 4, , , , 500, 130, 150, 350, false,"Burnham",crew_portraits_cm_burnham_prospect_sm.png
"Desert Michael Burnham",8,2, 0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,801,922,925,869,923,790,684,699,667,921,866,922,843,918,824,571,0,0,785,0,567,363,476,340,0,797,0,739,0,634,889,889,"Federation, Starfleet, Explorer, Xenoanthropology, Human","female, organic, dsc, burnham, bridge_crew, first_officer, commander, crew_max_rarity_2","A Storm is Coming",1, 4, 10, 10, 12, , , , , , 290, 150, 60, 165, false,"Burnham",crew_portraits_cm_burnham_desert_sm.png
"EV Suit Burnham",4,5, 1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,40,34,95,193,61,46,303,456,263,197,310,171,676,432,605,62,91,378,515,361,21,221,345,201,158,296,137,0,0,0,162,126,"Federation, Starfleet, Astrophysicist, Human, Xenoanthropology, Resourceful, Duelist","female, organic, dsc, bridge_crew, first_officer, commander, burnham, crew_max_rarity_5","Vulcan Hello",2, 7, 10, 10, 14, 6, 0, , , , 575, , 295, 100, false,"Burnham",crew_portraits_cm_burnham_evsuit_sm.png
"Away Team Michael Burnham",4,5, 0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,221,182,350,712,610,5,64,254,153,36,182,64,377,208,602,108,109,390,0,0,4,19,131,85,3,84,26,425,237,0,152,15,"Federation, Prisoner, Astrophysicist, Human, Xenoanthropology, Resourceful, Survivalist","female, organic, dsc, burnham, crew_max_rarity_5","I'm Not Staying To Make Friends",1, 8, 8, 6, 12, 1, 1, , , , 400, 125, 210, 200, false,"Burnham",crew_portraits_cm_burnham_away_sm.png
"Fugitive Burnham",3,4, 0,0,0,0,0,0,654,81,161,0,0,0,928,129,269,421,29,101,793,520,772,428,525,500,663,362,381,433,170,235,317,343,153,0,629,0,506,655,620,0,463,461,539,298,381,411,411,264,444,725,"Federation, Starfleet, Astrophysicist, Xenoanthropology, Human, Resourceful, Desperate","female, organic, dsc, burnham, bridge_crew, crew_max_rarity_4","Are You Real?",0, 6, 4, 5, 8, , , , , , 265, 225, 80, 300, true,"Burnham",crew_portraits_cm_burnham_fugitive_sm.png
"Mirror Burnham",2,4, 355,36,112,0,0,0,642,121,232,0,0,0,892,166,328,0,0,0,637,379,588,284,552,484,664,361,649,418,152,382,316,631,269,748,386,690,312,647,469,0,357,0,423,146,401,294,0,281,447,569,"Mirror Universe, Undercover Operative, Federation, Starfleet, Civilian, Astrophysicist, Xenoanthropology, Human","female, organic, dsc, burnham, crew_max_rarity_4","The Old Michael Burnham is Dead",0, 9, 6, 10, 10, , , , , , 495, 200, 145, 440, false,"Burnham",crew_portraits_cm_burnham_mirror_sm.png
"Fungal Entity May",8,5, 0,0,0,1005,134,261,1286,175,391,0,0,0,0,0,0,0,0,0,291,217,720,778,687,10,227,311,181,139,230,103,739,566,688,438,341,0,0,0,44,278,465,264,215,368,188,0,0,0,361,594,"jahSepp, Desperate, Survivalist, Mirror Universe, Resourceful","female, nonhuman, organic, dsc, may_fungus, crew_max_rarity_5","What A Team We Are!",2, 6, 8, 6, 16, 2, 0, , , , 150, 100, 185, 25, false,"May",crew_portraits_cm_may_fungus_sm.png
"Mirror K'Ehleyr",8,4, 394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,644,340,593,430,558,471,745,584,726,409,297,373,568,723,488,664,226,617,535,571,300,0,732,0,268,275,235,706,0,609,609,650,"Klingon, Brutal, Tactician, Duelist, Human, Klingon-Cardassian Alliance, Mirror Universe","nonhuman, female, organic, kehleyr, mirror, original, ds9, tng, crew_max_rarity_4","I Do Bite",0, 7, 12, 10, 14, 1, 2, , , , 150, 260, 308, 75, false,"K'Ehleyr",crew_portraits_cm_kehleyrmirror_sm.png
"Ambassador K'Ehleyr",8,4, 0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,881,623,878,537,865,636,833,524,819,556,333,521,494,819,430,0,611,0,751,0,595,0,729,0,521,515,502,703,0,606,751,881,"Klingon, Human, Brutal, Ambassador, Communicator, Federation","nonhuman, female, organic, kehleyr, tng, crew_max_rarity_4","Trapped Between Cultures",1, 6, 6, 6, 6, , , , , , 325, 255, 168, 475, true,"K'Ehleyr",crew_portraits_cm_kehleyr_ambassador_sm.png
"Resistance Shakaar",9,4, 782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,583,373,533,606,501,664,852,886,839,570,685,539,879,835,867,724,344,666,727,621,428,0,0,0,385,534,366,0,0,0,780,819,"Bajoran, Civilian, Veteran, Saboteur, Tactician","nonhuman, male, organic, ds9, shakaar, crew_max_rarity_4","Cell Leader",2, 7, 12, 10, 12, 0, 1, , 1, 3, 1290, 600, , 290, false,"Shakaar",crew_portraits_cm_shakaarresistance_sm.png
"Teenager Nog",8,1, 0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,936,898,938,908,938,895,933,894,936,882,828,875,890,937,877,0,694,0,730,0,722,0,717,0,615,574,592,682,0,589,924,907,"Ferengi, Civilian, Scoundrel, Gambler, Merchant","nonhuman, male, organic, ds9, nog, crew_max_rarity_1","Hack Systems",1, 1, 0, 10, 10, , , , , , 290, , 162, 75, true,"Nog",crew_portraits_cm_nogstimbolt_sm.png
"Cadet Nog",6,2, 0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,923,838,900,876,922,826,874,858,915,721,766,799,786,858,832,0,711,750,802,0,746,529,774,0,624,721,613,748,435,647,887,933,"Ferengi, Starfleet, Gambler, Merchant","nonhuman, male, organic, ds9, nog, crew_max_rarity_2","Enthusiasm",1, 4, 8, 10, 12, , , , 3, 500, 265, , 70, 295, false,"Nog",crew_portraits_cm_nogcadet_sm.png
"Captain Nog",8,5, 1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,145,102,116,35,85,440,526,258,505,383,117,345,228,467,206,99,61,72,41,64,461,0,431,0,415,185,395,371,0,350,229,116,"Ferengi, Federation, Starfleet, Inspiring","nonhuman, male, organic, ds9, captain, nog, crew_max_rarity_5","Weapons Free",0, 9, 10, 10, 10, , , , , , 500, 250, 100, 300, false,"Nog",crew_portraits_cm_nogcaptain_sm.png
"Tuxedo Nog",6,5, 966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,220,287,49,25,166,691,316,146,484,386,191,606,28,234,96,393,442,111,35,315,0,381,105,0,517,164,0,21,330,90,190,140,"Ferengi, Costumed, Federation, Starfleet, Inspiring, Hero, Desperate","nonhuman, male, organic, ds9, nog, crew_max_rarity_5","Welcome To Las Vegas",1, 8, 8, 8, 10, 0, 1, , , , 540, 255, 210, 325, false,"Nog",crew_portraits_cm_nog_nines_sm.png
"Safecracker Nog",5,4, 0,0,0,610,57,146,0,0,0,876,132,331,406,57,124,0,0,0,548,793,308,638,759,546,118,351,340,309,656,749,173,178,517,684,0,293,718,0,677,136,477,408,307,748,0,155,181,575,491,666,"Ferengi, Costumed, Federation, Starfleet, Criminal, Resourceful","nonhuman, male, organic, ds9, nog, crew_max_rarity_4","Piece of Cake",2, 7, 6, 8, 10, , , , , , 390, 200, 180, 375, false,"Nog",crew_portraits_cm_nog_safecracker_sm.png
"Reinforcements Stamets",6,4, 0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,492,604,873,878,857,204,338,518,302,530,645,495,853,811,833,534,630,0,0,0,250,334,551,318,540,686,521,0,0,0,737,820,"Human, Starfleet, Federation, Exomycologist, Prodigy","male, organic, dsc, lieutenant, stamets, crew_max_rarity_4","Calling Reinforcements",1, 7, 16, 12, 10, 7, 0, , , , 400, 100, 100, 500, false,"Stamets",crew_portraits_cm_stamets_sm.png
"Mirror Stamets",4,5, 0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,114,687,203,718,350,105,21,126,30,217,730,338,232,17,368,159,0,305,0,554,151,23,179,56,320,0,532,331,64,521,168,241,"Human, Mirror Universe, Terran Empire, Brutal, Exomycologist","male, organic, dsc, stamets, crew_max_rarity_5","You've Been Wrong About Everything",1, 8, 8, 10, 10, 3, 0, 2, , , 635, 200, 90, 400, false,"Stamets",crew_portraits_cm_dsc_stamets_mirror_sm.png
"Navigator Stamets",6,5, 463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,62,466,31,486,338,230,22,244,146,98,732,603,98,53,607,88,535,43,570,428,320,36,360,214,242,0,0,254,145,0,171,246,"Human, Explorer, Pilot, Exomycologist","male, organic, dsc, lieutenant, stamets, crew_max_rarity_5","Physics As Biology",1, 8, 12, 6, 10, 2, 0, 2, , , 500, 200, 130, 250, false,"Stamets",crew_portraits_cm_stamets_navigator_sm.png
"Off-Duty Stamets",8,2, 0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,816,924,868,931,925,802,540,804,701,854,928,925,848,804,923,709,0,709,0,0,701,342,696,431,648,0,0,725,414,0,892,916,"Human, Starfleet, Federation, Exomycologist, Romantic","male, organic, dsc, lieutenant, stamets, crew_max_rarity_2","An Entire Universe Of Possibilities",1, 2, 6, 6, 10, 0, 1, , , , 225, 50, 75, 165, false,"Stamets",crew_portraits_cm_dsc_stamets_offduty_sm.png
"CMO Bashir",7,1, 145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,916,913,917,925,824,938,938,941,852,939,942,867,942,845,873,784,744,741,801,546,0,0,0,448,0,0,598,0,393,592,935,929,"Human, Federation, Starfleet, Physician, Engineered, Cyberneticist, Gambler","nonhuman, male, organic, ds9, lieutenant, bashir, crew_max_rarity_1","Frontier Medicine",1, 1, 12, 14, 10, 6, 0, , , , 305, 50, 68, 170, false,"Bashir",crew_portraits_cm_bashirs1_sm.png
"Bashir, Julian Bashir",6,5, 0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,706,391,668,334,150,333,522,277,145,296,81,17,246,120,22,0,329,0,603,171,229,0,580,163,198,130,10,537,115,79,222,168,"Human, Federation, Starfleet, Physician, Engineered, Costumed, Cyberneticist, Undercover Operative, Gambler","nonhuman, male, organic, ds9, lieutenant, bashir, crew_max_rarity_5","Bashir, Secret Agent",1, 8, 6, 12, 12, , , , , , 1700, 225, 245, 525, false,"Bashir",crew_portraits_cm_bashirbond_sm.png
"Alternate Future Bashir",7,5, 416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,141,543,473,566,16,321,247,339,20,660,759,116,710,84,141,177,664,633,699,9,381,253,411,10,0,0,39,0,16,69,326,114,"Human, Federation, Starfleet, Physician, Engineered, Cyberneticist, Gambler","nonhuman, male, organic, ds9, lieutenant, bashir, crew_max_rarity_5","Healing Touch",2, 8, 12, 12, 20, 2, 0, , 0, 3, 1300, , 300, 1150, false,"Bashir",crew_portraits_cm_bashirfuture_sm.png
"Changeling Bashir",5,4, 0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,827,523,664,838,456,503,506,815,329,297,570,138,678,174,454,0,312,490,0,418,209,337,0,306,52,335,38,515,77,421,628,347,"Changeling, Dominion, Starfleet, Physician, Undercover Operative, Saboteur, Villain","nonhuman, male, organic, ds9, lieutenant, bashir, crew_max_rarity_4","Healing Touch",2, 7, 12, 12, 20, 2, 0, , 0, 3, 865, 265, 120, 875, false,"Changeling",crew_portraits_cm_bashirchangeling_sm.png
"RAF Julian Bashir",3,4, 0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,882,602,879,886,463,608,835,865,336,529,642,196,859,294,459,0,511,0,0,592,470,0,0,411,424,566,195,0,364,555,754,822,"Human, Pilot, Hero, Costumed, Engineered, Physician","nonhuman, male, organic, ds9, bashir, crew_max_rarity_4","Hedge Hopping",1, 7, 3, 8, 12, , , , , , 830, 725, 104, 515, false,"Bashir",crew_portraits_cm_bashirwwii_sm.png
"Racquetball Bashir",1,3, 175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,661,823,818,830,514,748,614,754,327,885,897,632,893,490,633,558,675,645,709,86,774,517,764,136,0,0,215,0,148,262,802,685,"Human, Federation, Starfleet, Athlete, Prodigy, Engineered, Physician","nonhuman, male, organic, ds9, bashir, crew_max_rarity_3","Team Captain",1, 6, 8, 12, 12, , , , 0, 1, 560, 130, 158, 625, false,"Bashir",crew_portraits_cm_bashirracquetball_sm.png
"Mirror Bashir",7,5, 0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,762,247,294,790,710,187,248,766,621,29,284,146,305,170,706,0,202,171,0,0,96,183,0,0,4,186,77,206,116,0,403,239,"Human, Scoundrel, Engineered, Desperate, Saboteur, Survivalist, Mirror Universe, Terran Rebellion","nonhuman, male, organic, ds9, mirror, bashir, crew_max_rarity_5","I Owed You That",0, 10, 10, 12, 10, , , , , , 415, 55, 345, 675, false,"Bashir",crew_portraits_cm_bashir_mirror_sm.png
"Bell Riots Bashir",6,5, 0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,707,485,669,308,82,454,527,245,94,394,119,21,212,69,15,0,753,0,243,252,794,0,151,205,681,203,225,100,165,22,233,336,"Human, Starfleet, Federation, Desperate, Costumed, Physician, Engineered","nonhuman, male, organic, ds9, bashir, crew_max_rarity_5","Field Medicine",1, 7, 12, 8, 12, 2, 0, 2, , , 650, 250, 235, 350, false,"Bashir",crew_portraits_cm_bashir_bellriots_sm.png
"Prince Bashir",5,5, 1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,134,195,109,33,9,697,518,264,272,637,330,347,234,231,45,59,142,37,15,6,0,0,346,345,0,418,494,286,326,108,216,71,"Human, Starfleet, Federation, Royalty, Costumed, Physician, Engineered","nonhuman, male, organic, ds9, bashir, original, crew_max_rarity_5","This Is Where Heroes Are Made",0, 8, 6, 6, 14, 7, 2, , , , 300, 225, 210, 350, false,"Bashir",crew_portraits_cm_bashir_prince_sm.png
"Captive Bashir",1,4, 0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,789,522,770,634,262,501,661,624,204,434,384,44,599,173,146,0,562,0,539,119,523,0,499,125,471,264,32,450,76,53,442,278,"Human, Starfleet, Federation, Desperate, Prisoner, Physician, Engineered, Counselor","nonhuman, male, organic, ds9, bashir, crew_max_rarity_4","Run Like Hell",1, 6, 8, 8, 6, 6, 0, , , , 435, 225, 165, 150, true,"Bashir",crew_portraits_cm_bashir_prisoner_sm.png
"Dress Uniform Bashir",4,4, 0,0,0,654,63,140,0,0,0,0,0,0,350,42,134,761,185,414,536,807,799,676,296,532,362,360,87,771,686,285,631,193,220,685,0,0,725,156,678,430,482,77,0,755,165,673,108,109,532,580,"Human, Starfleet, Federation, Cyberneticist, Physician, Engineered, Gambler","nonhuman, male, organic, ds9, bashir, crew_max_rarity_4","Pleasure to Meet You!",0, 8, 6, 6, 8, , , , , , 215, 230, 93, 425, false,"Bashir",crew_portraits_cm_bashir_dressuniform_sm.png
"Scientist Degra",7,5, 0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,196,747,217,782,696,201,31,224,134,224,781,686,249,138,691,135,0,410,0,0,127,28,153,101,405,0,0,442,246,0,372,483,"Xindi, Astrophysicist, Inspiring, Innovator","nonhuman, male, organic, ent, degra, crew_max_rarity_5","Prototype Test",1, 5, 0, 3, 10, 1, 0, , , , 920, 790, 95, 1400, true,"Degra",crew_portraits_cm_degrascientist_sm.png
"Commander Kelby",9,4, 562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,632,626,255,662,548,880,377,880,833,484,887,859,550,310,861,590,603,280,624,507,0,427,0,0,583,0,0,639,360,0,773,846,"Human, Starfleet, Jury Rigger, Explorer","male, organic, ent, commander, kelby, crew_max_rarity_4","Good to Go",2, 5, 1, 12, 20, 2, 0, , , , 365, 200, 134, 650, true,"Kelby",crew_portraits_cm_kelbyent_sm.png
