crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,45,75,295,376,261,6,140,194,100,86,146,52,509,331,452,129,328,572,614,515,41,146,217,120,317,424,286,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,371,147,339,319,303,285,519,485,506,269,260,217,490,505,409,394,135,373,342,330,206,undefined,542,undefined,193,199,162,534,undefined,448,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,39,229,147,13,116,301,208,33,165,477,132,451,68,315,57,115,450,395,97,347,334,216,43,194,undefined,235,undefined,119,undefined,128,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,126,344,485,122,434,32,111,6,80,264,46,209,44,279,37,277,441,undefined,260,undefined,83,175,33,161,375,95,344,134,undefined,138,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,69,528,170,366,460,69,17,31,40,177,387,457,33,97,253,175,undefined,338,395,undefined,173,41,47,108,338,400,undefined,71,183,276,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,160,110,145,42,115,357,410,185,388,322,97,279,167,380,146,110,106,92,52,79,470,undefined,329,undefined,428,218,400,297,undefined,266,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,169,108,7,256,126,279,70,506,323,24,359,211,58,22,439,199,104,10,307,159,304,147,undefined,undefined,33,395,256,191,96,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,373,671,430,679,661,372,138,378,209,423,669,649,449,251,638,219,undefined,355,undefined,undefined,223,57,250,131,351,undefined,undefined,370,194,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,215,504,480,518,228,358,239,364,110,627,646,384,618,254,371,41,295,180,312,77,319,207,351,117,undefined,undefined,456,undefined,289,434,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,52,120,15,12,16,508,191,210,304,249,262,436,30,128,167,97,202,46,81,67,undefined,379,435,undefined,526,494,undefined,320,319,351,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,198,129,193,38,155,368,411,132,390,335,81,294,110,381,101,489,313,472,145,416,441,undefined,194,undefined,410,123,381,162,undefined,161,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,720,722,725,675,626,720,716,657,566,720,667,618,650,569,484,undefined,undefined,undefined,563,443,undefined,undefined,535,288,undefined,594,441,523,268,301,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,588,703,705,715,491,585,482,579,235,693,704,491,701,391,481,315,undefined,undefined,undefined,334,306,199,336,66,undefined,undefined,333,undefined,208,325,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,288,226,260,358,59,464,526,603,243,432,512,177,597,226,343,577,431,544,584,222,532,undefined,undefined,225,483,585,188,undefined,213,327,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,405,277,247,430,340,475,435,646,590,330,516,396,551,412,619,86,88,28,186,64,471,334,undefined,undefined,277,537,401,511,285,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,48,255,9,277,143,287,31,295,158,69,558,458,69,29,451,38,244,31,254,104,379,118,403,221,392,undefined,undefined,418,230,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,614,697,695,707,689,679,653,683,640,728,731,731,730,729,729,383,526,495,545,448,569,365,551,327,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,554,686,683,604,675,610,534,522,521,711,656,709,636,706,614,350,528,497,343,449,538,338,302,309,undefined,500,undefined,427,undefined,355,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,18,305,221,171,181,134,110,52,79,509,456,498,402,399,330,11,310,195,193,181,119,98,62,76,undefined,549,undefined,474,undefined,394,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,399,505,629,393,604,247,260,142,226,459,291,423,354,544,289,371,371,undefined,227,undefined,88,227,44,207,288,50,257,106,undefined,116,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,216,188,407,569,505,13,91,231,125,52,210,102,430,240,490,230,72,339,undefined,undefined,6,58,255,136,2,54,14,357,184,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,252,290,463,512,416,170,282,419,249,327,426,288,611,556,585,255,203,399,461,349,166,333,518,304,285,392,255,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,473,386,541,566,500,425,553,613,535,462,542,429,682,647,671,410,333,513,558,463,303,369,554,330,396,490,369,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,128,583,199,590,530,137,22,153,84,211,603,531,210,108,518,262,undefined,242,undefined,undefined,259,42,285,151,250,undefined,undefined,266,132,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,49,251,177,24,139,315,220,34,177,482,134,462,70,332,58,197,377,288,38,268,564,360,58,325,undefined,149,undefined,56,undefined,72,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,8,143,66,68,37,160,125,50,91,473,379,448,295,305,239,15,156,51,48,45,382,243,162,222,undefined,470,undefined,398,undefined,332,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,3,197,33,216,88,56,28,63,32,260,540,427,258,133,420,21,474,277,478,373,67,39,75,48,511,undefined,undefined,549,308,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,257,404,601,493,574,67,188,156,144,338,296,296,455,482,376,343,412,undefined,543,undefined,107,213,200,192,346,308,315,495,undefined,414,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,110,86,98,43,73,327,401,224,379,299,112,255,206,374,176,35,33,25,8,23,437,undefined,188,undefined,405,115,376,152,undefined,154,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,197,265,191,20,154,556,440,112,421,524,157,513,89,416,73,293,353,260,27,243,undefined,undefined,72,undefined,undefined,131,undefined,47,undefined,67,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,682,725,727,728,628,673,641,665,403,722,727,619,725,570,601,591,undefined,undefined,undefined,419,584,378,567,211,undefined,undefined,417,undefined,257,395,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,477,611,602,620,376,574,461,565,240,683,692,486,688,390,478,438,573,567,609,265,539,340,525,148,undefined,undefined,354,undefined,222,338,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,187,368,511,543,33,50,155,211,7,294,394,10,512,30,59,143,351,undefined,undefined,6,22,114,165,1,270,372,2,undefined,3,21,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,627,403,623,628,168,370,546,610,124,337,437,15,602,112,177,undefined,269,undefined,undefined,12,184,undefined,undefined,18,162,283,1,undefined,4,27,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,125,189,114,84,1,504,334,277,39,463,345,34,253,28,20,281,337,243,262,4,undefined,undefined,540,43,undefined,595,44,528,17,40,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,66,521,267,537,105,65,32,88,5,277,553,131,291,8,140,113,undefined,335,undefined,155,118,23,131,10,332,undefined,156,350,13,186,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,223,297,211,40,174,576,466,152,446,545,214,535,128,441,117,244,317,212,105,196,undefined,undefined,324,undefined,undefined,390,undefined,291,undefined,257,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,383,300,345,150,313,467,507,279,490,434,232,393,254,486,210,238,186,204,181,189,464,undefined,451,undefined,425,326,397,444,undefined,370,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,75,18,65,71,36,145,351,322,326,144,86,111,308,306,256,224,123,193,91,179,323,undefined,290,undefined,306,124,276,253,undefined,230,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,442,161,415,296,377,236,486,369,470,224,111,170,363,464,300,601,240,579,475,523,199,undefined,502,undefined,183,170,157,496,undefined,415,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,568,301,562,177,528,237,453,122,436,225,28,171,101,431,84,undefined,200,undefined,237,undefined,105,undefined,156,undefined,95,12,77,115,undefined,124,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,389,306,351,159,318,484,515,293,502,444,254,406,272,500,222,456,366,444,378,391,554,undefined,532,undefined,496,452,468,522,undefined,440,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,540,438,529,476,489,590,675,611,665,564,548,555,604,663,569,443,378,432,353,381,570,undefined,506,undefined,512,453,484,500,undefined,420,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,356,250,104,397,284,444,250,602,507,203,492,372,377,190,562,313,142,47,388,262,284,195,undefined,undefined,57,371,233,298,154,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,591,561,702,678,699,418,483,525,467,513,543,506,653,674,637,316,498,undefined,633,undefined,140,200,306,181,430,507,403,597,undefined,495,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,581,302,573,219,540,238,474,159,456,226,38,172,138,450,125,undefined,343,undefined,324,undefined,276,undefined,259,undefined,261,85,225,225,undefined,211,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,478,307,165,505,408,393,216,606,517,108,450,319,304,154,565,349,180,77,412,285,325,223,undefined,undefined,90,415,278,351,181,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,521,701,565,714,698,512,241,509,330,541,701,685,567,434,690,231,undefined,550,undefined,undefined,234,112,256,137,513,undefined,undefined,550,310,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,625,578,621,555,598,685,709,643,706,675,625,664,637,710,616,520,448,491,462,440,588,undefined,573,undefined,530,571,496,570,undefined,475,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,145,223,136,52,104,582,477,249,460,554,309,544,230,455,187,217,303,188,70,175,undefined,undefined,238,undefined,undefined,319,undefined,212,undefined,200,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,699,738,738,739,740,693,669,691,655,738,739,740,739,740,741,491,undefined,undefined,undefined,undefined,484,303,477,266,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,71,19,63,67,32,166,354,319,331,160,89,126,306,310,255,562,270,528,415,480,301,undefined,487,undefined,282,238,252,484,undefined,407,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,96,356,271,249,234,401,266,250,234,591,514,580,457,508,378,36,239,109,130,98,383,244,226,223,undefined,556,undefined,480,undefined,403,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,291,163,266,266,227,392,529,479,518,359,319,318,480,514,402,52,6,40,58,35,143,undefined,476,undefined,122,113,105,468,undefined,391,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,443,662,666,668,286,443,291,434,81,656,661,283,645,174,294,506,undefined,undefined,undefined,24,494,307,488,13,undefined,undefined,24,undefined,9,47,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,701,555,631,599,691,539,561,577,668,427,470,494,498,549,531,undefined,373,510,546,undefined,308,336,505,undefined,158,262,261,335,288,419,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,319,238,291,203,258,469,547,418,529,436,324,394,425,529,349,183,118,142,143,138,371,undefined,469,undefined,354,278,320,462,undefined,386,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,673,554,670,676,656,631,715,719,715,619,643,610,722,718,719,587,426,557,597,502,510,undefined,undefined,undefined,461,575,433,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,98,80,90,31,57,319,390,212,367,292,103,251,199,356,168,28,5,18,11,19,219,undefined,304,undefined,207,78,176,264,undefined,240,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,206,153,553,584,516,7,168,228,119,91,150,56,557,418,507,149,289,undefined,undefined,undefined,15,116,169,97,194,310,163,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,6,113,171,267,134,18,65,59,30,293,391,252,506,311,442,22,209,424,481,375,13,72,78,49,273,381,241,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,381,407,343,227,311,667,629,435,615,662,495,646,438,616,365,163,260,128,106,121,undefined,undefined,404,undefined,undefined,454,undefined,382,undefined,322,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,468,620,612,427,231,471,306,248,102,589,449,230,392,148,77,458,undefined,undefined,474,197,457,285,221,57,undefined,491,189,421,119,77,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,726,727,593,731,729,727,489,727,725,571,730,729,581,468,727,undefined,undefined,262,undefined,undefined,undefined,189,undefined,undefined,274,undefined,undefined,284,146,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,723,679,641,729,726,674,585,723,720,516,674,653,626,576,723,undefined,537,518,undefined,undefined,530,349,undefined,undefined,340,583,450,524,295,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,465,346,195,496,396,493,248,625,564,212,528,410,372,188,597,497,253,294,522,421,328,346,undefined,undefined,182,418,281,521,293,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,217,420,366,178,330,442,290,163,258,584,385,573,302,491,249,135,442,387,93,341,377,239,48,219,undefined,219,undefined,108,undefined,117,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,732,705,689,735,735,704,664,733,734,629,705,691,683,648,737,undefined,530,569,undefined,undefined,522,384,undefined,undefined,393,581,446,571,322,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,629,509,433,632,601,581,420,696,667,387,607,543,537,394,681,439,280,234,483,378,430,325,undefined,undefined,242,496,371,504,279,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,502,502,231,307,424,624,278,370,549,386,427,600,145,230,301,318,374,76,139,267,undefined,236,319,undefined,356,385,undefined,72,197,253,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,577,289,137,593,536,225,131,569,449,20,283,166,160,85,523,undefined,265,101,undefined,undefined,174,103,undefined,undefined,8,272,137,107,51,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,585,316,119,598,545,249,115,574,461,22,321,179,133,73,530,undefined,347,93,undefined,undefined,282,94,undefined,undefined,11,370,232,91,40,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,660,374,406,662,642,330,286,644,588,116,400,258,428,239,617,undefined,451,426,undefined,undefined,402,273,undefined,undefined,156,475,353,432,233,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,566,576,198,182,525,562,169,128,430,210,176,521,11,107,91,undefined,undefined,327,309,undefined,undefined,221,233,undefined,326,315,undefined,37,176,195,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,707,612,708,718,704,650,724,728,728,644,659,631,729,728,728,603,469,580,622,525,511,undefined,undefined,undefined,462,576,434,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,584,442,575,597,544,565,696,706,689,533,597,524,709,690,702,384,241,360,442,317,413,undefined,undefined,undefined,387,484,364,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,114,89,100,35,75,335,400,208,377,303,107,260,193,369,164,53,47,41,21,36,393,undefined,279,undefined,372,147,339,244,undefined,222,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,448,208,418,473,380,366,628,658,612,333,434,292,651,614,635,252,44,221,337,205,115,undefined,undefined,undefined,103,195,85,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,175,16,166,262,132,78,426,540,410,75,138,41,543,405,497,232,22,198,321,184,69,undefined,undefined,undefined,72,142,53,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,305,241,279,174,244,476,522,395,510,438,311,398,396,510,325,242,85,209,305,192,237,undefined,591,undefined,224,312,190,594,undefined,493,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,171,114,158,28,127,349,393,124,371,315,72,272,103,361,87,306,201,270,17,253,408,undefined,55,undefined,384,27,357,27,undefined,48,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,173,42,163,111,131,111,391,330,369,120,68,80,318,358,263,288,23,255,171,240,56,undefined,399,undefined,51,34,38,376,undefined,316,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,582,524,375,594,541,637,399,694,663,425,647,616,523,367,678,589,510,462,599,505,582,370,undefined,undefined,431,616,491,551,311,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,556,405,242,578,514,481,262,645,589,207,521,404,394,208,618,612,484,164,630,533,502,163,undefined,undefined,99,568,429,233,120,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,643,391,369,585,622,352,263,554,561,118,331,275,294,210,508,undefined,362,342,631,undefined,298,228,588,undefined,82,345,246,318,187,490,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,615,482,358,355,586,477,256,292,495,231,245,399,85,200,220,undefined,584,365,310,undefined,599,237,234,undefined,287,250,506,43,198,196,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,147,85,10,231,106,253,87,504,316,26,326,180,93,47,437,525,321,87,547,450,415,161,undefined,undefined,68,486,366,221,113,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,191,36,42,283,151,89,223,516,358,30,147,53,314,160,460,391,274,127,447,324,468,275,undefined,undefined,205,536,399,435,235,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,616,422,243,502,587,402,193,467,496,90,318,329,156,129,387,undefined,482,74,634,undefined,449,83,593,undefined,27,485,387,66,33,496,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,553,140,169,574,510,76,147,539,409,9,136,39,188,96,496,undefined,100,175,undefined,undefined,33,153,undefined,undefined,1,82,23,205,105,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,557,565,548,454,515,709,698,585,691,702,622,699,583,692,539,509,516,484,333,431,undefined,undefined,442,undefined,undefined,506,undefined,431,undefined,360,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,724,726,637,700,727,726,575,688,723,628,688,728,562,566,672,undefined,undefined,564,607,undefined,undefined,380,572,undefined,527,624,undefined,485,320,473,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,354,393,54,99,283,535,171,154,397,217,216,488,17,113,118,615,597,280,167,537,undefined,212,110,undefined,318,173,undefined,15,169,92,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,665,454,313,666,647,432,232,650,599,128,481,360,348,169,625,undefined,354,356,undefined,undefined,291,233,undefined,undefined,84,376,238,371,195,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,411,388,630,513,606,127,271,255,239,313,278,271,479,545,401,176,525,undefined,354,undefined,73,134,34,109,470,215,442,254,undefined,231,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,555,483,547,411,513,611,667,517,654,595,489,584,518,654,463,594,535,565,346,510,602,undefined,362,undefined,541,361,508,336,undefined,294,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,261,51,244,81,201,44,314,136,281,45,1,17,113,264,106,301,42,266,73,248,84,undefined,172,undefined,85,10,65,138,undefined,140,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,642,402,494,466,621,363,337,427,559,223,248,291,255,291,358,undefined,406,431,477,undefined,350,278,439,undefined,133,233,299,182,239,356,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,571,582,564,207,161,570,456,149,123,539,207,162,126,109,10,undefined,undefined,undefined,261,84,undefined,undefined,170,75,undefined,251,87,135,45,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,722,724,636,690,725,723,572,671,718,622,680,723,540,562,654,undefined,undefined,505,593,undefined,undefined,327,562,undefined,480,611,undefined,399,281,462,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,640,690,690,701,680,699,683,699,675,730,734,734,733,733,735,444,552,529,570,481,581,377,566,336,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,278,299,482,520,430,192,295,446,261,331,432,290,619,567,595,296,207,509,555,459,74,291,460,255,199,316,166,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,574,592,691,550,682,462,467,401,447,559,467,551,521,652,469,513,588,undefined,516,undefined,428,308,307,279,544,471,510,471,undefined,392,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,14,87,91,184,58,49,146,203,108,304,404,261,522,359,470,19,102,146,284,142,46,158,248,129,302,412,273,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,294,98,268,65,229,161,347,90,319,156,9,122,66,301,52,563,271,530,189,482,302,undefined,191,undefined,283,70,253,157,undefined,157,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,213,124,320,396,282,130,299,451,264,241,329,184,584,474,540,263,145,357,439,314,142,366,552,328,214,328,182,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,736,674,736,737,739,672,734,736,737,667,670,650,736,737,739,undefined,547,undefined,undefined,undefined,553,undefined,undefined,undefined,495,596,466,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,517,271,498,534,452,376,648,677,635,342,440,301,669,632,661,385,247,361,443,318,424,undefined,undefined,undefined,397,492,370,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,491,218,464,331,417,262,518,404,505,246,149,189,411,504,336,614,111,592,339,535,53,undefined,314,undefined,47,19,35,282,undefined,249,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,274,71,31,350,212,98,112,507,324,10,158,62,129,71,440,398,67,143,455,335,92,288,undefined,undefined,26,171,70,451,244,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,97,90,89,23,56,356,385,169,362,320,98,278,149,348,129,213,146,185,65,173,384,undefined,225,undefined,363,117,329,199,undefined,189,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,437,606,598,478,565,529,405,386,384,678,583,670,542,650,491,144,427,368,320,325,414,261,282,235,undefined,587,undefined,512,undefined,429,"Mara"
