crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,41,69,266,346,235,5,120,179,86,71,129,44,469,298,418,122,305,536,577,481,40,131,205,109,291,399,267,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,336,131,307,300,274,257,479,451,468,241,236,192,451,465,382,373,128,348,324,315,191,undefined,512,undefined,176,184,154,497,undefined,424,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,35,205,124,11,102,270,183,29,146,437,117,413,55,280,50,110,423,366,94,328,308,196,41,175,undefined,216,undefined,115,undefined,123,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,116,315,449,113,400,29,96,6,69,236,43,185,37,253,33,261,411,undefined,248,undefined,77,157,32,147,344,93,317,130,undefined,132,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,62,489,145,336,421,55,13,27,32,154,356,421,30,81,230,168,undefined,315,375,undefined,164,39,45,102,311,375,undefined,70,168,263,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,143,99,121,40,100,326,376,171,355,292,87,253,148,346,134,104,100,85,51,77,434,undefined,313,undefined,394,202,373,280,undefined,254,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,152,97,6,238,111,251,57,469,291,17,331,187,47,14,406,189,97,10,289,153,280,133,undefined,undefined,30,369,239,182,88,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,338,628,396,636,618,340,117,348,187,388,627,607,412,226,596,207,undefined,331,undefined,undefined,207,53,236,120,323,undefined,undefined,347,178,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,197,468,444,483,203,327,214,334,96,585,604,354,575,229,347,41,274,167,295,76,295,187,333,108,undefined,undefined,425,undefined,266,411,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,48,108,14,10,14,468,169,195,274,221,238,400,27,110,155,94,195,45,79,66,undefined,352,412,undefined,493,465,undefined,300,295,335,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,180,113,169,36,141,336,377,119,356,304,73,267,95,347,92,455,293,438,139,388,410,undefined,184,undefined,379,118,355,154,undefined,155,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,677,679,682,632,584,677,673,615,526,677,625,577,607,528,450,undefined,undefined,undefined,532,415,undefined,undefined,507,268,undefined,561,410,488,245,286,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,548,660,662,672,452,544,446,540,213,650,662,454,659,357,447,296,undefined,undefined,undefined,318,282,180,319,63,undefined,undefined,309,undefined,192,308,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,259,201,231,331,55,427,484,563,220,398,477,157,555,202,319,540,405,508,549,212,495,undefined,undefined,205,446,553,178,undefined,194,309,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,369,252,219,398,310,437,399,604,548,299,481,363,510,376,578,82,81,27,178,63,435,307,undefined,undefined,255,506,372,474,262,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,44,230,7,259,128,259,26,274,140,55,520,422,56,21,417,37,230,30,241,101,351,107,379,202,363,undefined,undefined,391,209,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,572,654,652,664,646,637,610,641,598,685,688,688,687,686,686,362,494,460,517,420,531,338,521,308,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,513,643,640,563,632,568,493,484,481,668,614,667,593,663,572,329,495,461,325,422,500,312,283,289,undefined,471,undefined,400,undefined,339,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,16,280,195,156,166,117,95,46,68,469,425,461,368,364,306,11,291,184,185,173,111,92,60,72,undefined,517,undefined,441,undefined,374,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,363,469,586,362,561,221,233,128,204,423,265,390,324,502,266,348,346,undefined,218,undefined,81,206,42,187,264,50,240,103,undefined,111,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,198,169,373,529,466,12,77,216,111,43,192,90,396,216,455,219,66,316,undefined,undefined,6,54,243,125,2,55,12,335,169,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,231,265,428,477,384,147,256,388,228,297,396,261,569,515,544,241,194,370,440,330,155,306,489,284,261,367,238,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,436,356,500,526,461,392,512,572,495,425,506,394,639,604,629,386,310,476,526,432,279,341,523,309,365,461,344,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,118,541,174,549,490,120,18,139,73,188,563,491,191,92,482,248,undefined,225,undefined,undefined,240,40,267,139,229,undefined,undefined,249,120,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,45,226,151,22,125,285,196,30,156,442,119,425,57,296,51,187,354,266,38,253,526,332,57,304,undefined,141,undefined,56,undefined,69,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,6,126,54,62,33,138,107,44,78,434,348,412,265,273,217,15,149,50,47,44,353,222,154,204,undefined,442,undefined,374,undefined,315,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,2,176,29,200,79,47,24,55,26,232,505,393,234,113,391,21,443,259,455,350,62,36,72,47,476,undefined,undefined,512,285,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,236,371,558,459,533,53,166,141,126,307,270,270,417,443,350,321,386,undefined,514,undefined,99,193,192,174,318,286,293,460,undefined,393,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,102,80,83,41,66,296,367,209,347,270,101,229,186,341,164,36,31,24,8,22,404,undefined,180,undefined,374,111,350,147,undefined,148,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,179,240,166,18,139,514,403,99,386,482,139,473,74,379,66,273,327,241,27,230,undefined,undefined,69,undefined,undefined,124,undefined,46,undefined,64,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,639,682,684,685,586,631,598,622,369,679,684,578,682,529,560,552,undefined,undefined,undefined,393,546,350,536,192,undefined,undefined,387,undefined,234,373,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,441,569,559,578,345,533,425,526,218,641,650,449,645,356,443,410,537,530,574,251,501,313,494,135,undefined,undefined,330,undefined,202,321,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,169,338,470,504,29,43,134,196,7,265,363,8,472,22,52,137,325,undefined,undefined,6,21,104,157,1,247,349,2,undefined,3,20,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,584,370,580,586,153,338,506,569,110,306,406,13,560,96,165,undefined,254,undefined,undefined,12,173,undefined,undefined,18,146,262,1,undefined,4,26,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,115,170,96,78,1,465,303,258,30,426,319,26,230,20,17,262,313,226,250,4,undefined,undefined,509,42,undefined,562,39,491,15,39,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,58,483,239,499,93,51,27,76,5,249,516,111,262,5,129,107,undefined,311,undefined,149,109,22,123,10,304,undefined,147,329,13,175,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,205,271,185,38,159,535,431,138,411,505,195,496,112,406,107,231,296,199,103,186,undefined,undefined,307,undefined,undefined,366,undefined,272,undefined,245,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,347,274,313,135,283,428,468,260,451,399,208,360,231,446,197,225,179,190,173,183,431,undefined,425,undefined,392,303,369,413,undefined,351,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,67,13,53,65,32,126,317,294,294,126,77,96,278,272,233,212,116,180,89,172,299,undefined,275,undefined,279,117,259,239,undefined,219,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,406,144,381,278,346,210,450,339,435,199,100,150,332,428,277,563,227,543,451,487,184,undefined,473,undefined,167,159,148,459,undefined,391,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,526,275,520,162,487,211,417,110,401,200,26,151,86,394,76,undefined,192,undefined,227,undefined,96,undefined,148,undefined,84,12,69,110,undefined,118,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,353,279,318,144,288,447,474,272,462,409,230,373,248,460,207,426,340,409,361,364,516,undefined,500,undefined,461,426,437,485,undefined,416,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,499,404,487,444,449,549,632,571,623,523,512,516,562,620,530,413,352,399,338,356,532,undefined,476,undefined,478,425,453,464,undefined,397,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,322,224,89,366,257,409,225,561,467,180,459,342,345,168,520,294,136,46,370,249,263,175,undefined,undefined,50,346,219,277,139,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,550,520,659,635,656,383,447,487,432,472,507,468,610,631,595,297,468,undefined,597,undefined,130,179,287,165,396,478,374,558,undefined,469,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,540,276,531,203,500,212,437,145,420,201,35,152,121,413,115,undefined,318,undefined,306,undefined,254,undefined,245,undefined,239,85,211,212,undefined,199,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,440,281,140,470,376,360,192,565,477,92,419,292,274,133,524,328,173,73,392,270,301,202,undefined,undefined,80,390,261,330,166,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,480,658,524,671,655,472,216,471,295,500,659,643,526,398,648,221,undefined,514,undefined,undefined,218,103,241,126,477,undefined,undefined,514,286,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,583,536,578,515,556,643,666,601,664,632,584,622,594,667,574,487,420,457,438,414,548,undefined,541,undefined,494,537,463,532,undefined,449,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,130,199,112,49,92,542,441,234,426,513,283,505,210,419,175,205,283,175,68,167,undefined,undefined,226,undefined,undefined,297,undefined,201,undefined,189,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,656,695,695,696,697,651,627,649,613,695,696,697,696,697,698,462,undefined,undefined,undefined,undefined,449,278,452,249,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,63,14,51,61,28,143,318,290,298,138,80,106,275,274,232,527,255,493,395,453,278,undefined,461,undefined,259,219,236,450,undefined,385,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,88,326,242,232,208,367,239,235,212,548,479,540,419,467,352,35,226,101,125,95,354,223,214,203,undefined,525,undefined,447,undefined,382,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,262,146,238,248,202,358,490,446,480,328,293,291,442,473,377,50,6,39,57,34,133,undefined,450,undefined,110,109,99,435,undefined,370,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,405,619,623,625,260,408,264,403,70,612,620,255,602,153,269,474,undefined,undefined,undefined,23,458,282,463,13,undefined,undefined,22,undefined,9,45,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,658,514,588,559,648,500,520,538,626,392,439,456,460,507,495,undefined,349,475,516,undefined,284,309,475,undefined,144,243,245,314,264,395,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,287,214,262,188,232,431,505,387,489,401,298,361,391,488,325,175,111,135,137,135,342,undefined,442,undefined,325,256,299,429,undefined,365,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,631,513,627,633,613,590,672,676,672,577,601,569,679,675,676,549,398,521,563,469,474,undefined,undefined,undefined,427,543,401,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,90,74,75,29,53,289,356,197,334,263,92,225,179,322,156,28,5,17,11,19,203,undefined,286,undefined,191,77,168,247,undefined,228,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,188,136,512,543,476,6,147,213,105,76,133,47,516,382,472,142,270,undefined,undefined,undefined,14,105,162,90,177,288,153,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,4,101,146,249,119,15,54,52,24,264,360,226,466,275,408,22,201,391,457,351,12,67,75,48,252,356,226,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,345,374,310,210,281,625,586,404,573,619,463,604,404,573,341,158,245,120,104,118,undefined,undefined,381,undefined,undefined,428,undefined,357,undefined,306,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,431,577,570,395,206,433,279,233,88,547,418,204,358,127,69,428,undefined,undefined,450,192,420,261,208,55,undefined,464,179,394,110,72,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,683,684,551,688,686,684,453,684,682,531,687,686,540,431,684,undefined,undefined,244,undefined,undefined,undefined,170,undefined,undefined,250,undefined,undefined,266,132,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,680,635,598,686,683,632,543,680,677,475,633,612,584,534,680,undefined,504,484,undefined,undefined,490,322,undefined,undefined,315,550,419,487,270,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,428,317,170,462,365,455,223,584,524,191,493,377,340,166,556,466,239,273,495,395,304,318,undefined,undefined,165,392,264,484,269,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,199,387,333,164,300,406,263,149,236,542,354,532,272,451,226,128,412,360,91,322,349,218,46,199,undefined,201,undefined,104,undefined,113,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,689,662,646,692,692,661,621,690,691,587,663,649,640,605,694,undefined,498,532,undefined,undefined,485,356,undefined,undefined,360,548,415,534,297,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,587,473,399,590,559,540,386,654,625,356,567,502,497,360,639,411,263,220,459,354,398,298,undefined,undefined,223,468,346,466,255,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,463,466,204,289,391,583,251,340,509,354,395,559,127,206,276,298,350,72,134,252,undefined,215,301,undefined,328,362,undefined,71,182,240,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,536,264,114,552,495,199,112,531,415,13,258,146,141,70,488,undefined,251,95,undefined,undefined,162,97,undefined,undefined,8,252,131,102,48,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,544,290,101,557,505,223,100,536,425,15,295,159,117,61,494,undefined,322,88,undefined,undefined,262,88,undefined,undefined,11,344,217,87,37,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,617,344,372,619,599,300,259,603,547,100,369,232,394,215,575,undefined,422,392,undefined,undefined,372,251,undefined,undefined,142,448,329,404,212,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,525,533,173,167,485,521,148,115,395,187,158,482,11,91,83,undefined,undefined,304,292,undefined,undefined,200,219,undefined,300,293,undefined,36,161,184,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,665,570,665,675,661,608,681,685,685,600,617,588,686,685,685,565,442,544,586,491,472,undefined,undefined,undefined,425,540,403,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,543,408,534,556,504,523,653,664,647,492,558,486,666,646,660,360,228,338,419,299,381,undefined,undefined,undefined,356,456,341,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,106,83,85,33,69,304,366,193,344,274,96,234,172,335,151,51,43,40,21,35,362,undefined,262,undefined,343,140,314,228,undefined,211,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,411,185,384,440,349,335,585,616,570,303,403,265,608,571,593,238,40,208,318,198,106,undefined,undefined,undefined,94,180,79,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,158,11,141,244,117,64,391,501,375,61,122,33,502,370,462,218,21,186,303,177,64,undefined,undefined,undefined,64,134,47,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,273,216,250,160,218,439,482,364,472,403,285,366,362,471,301,230,79,197,288,185,221,undefined,558,undefined,207,290,180,555,undefined,467,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,154,102,134,27,112,318,359,111,338,286,64,246,88,327,80,287,191,251,17,239,375,undefined,53,undefined,353,27,331,26,undefined,46,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,156,37,139,102,116,96,357,301,336,104,61,72,288,324,240,270,20,238,164,227,54,undefined,375,undefined,45,34,35,352,undefined,300,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,541,484,341,553,501,596,365,652,622,390,605,575,483,333,636,551,479,429,566,472,544,342,undefined,undefined,395,582,458,513,287,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,515,372,216,537,474,443,234,602,546,184,486,371,360,184,576,573,455,152,594,499,464,147,undefined,undefined,89,534,398,220,111,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,601,360,335,544,580,322,236,515,520,102,305,248,264,185,471,undefined,336,318,595,undefined,274,207,555,undefined,72,321,230,297,171,464,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,573,446,326,328,545,438,230,270,456,205,221,365,71,177,204,undefined,547,341,293,undefined,562,214,220,undefined,263,231,473,42,181,185,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,134,79,9,215,94,227,73,466,284,19,300,160,78,38,403,492,300,82,518,421,383,145,undefined,undefined,60,458,342,208,104,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,172,31,36,264,135,73,199,478,325,23,130,43,284,139,426,370,259,119,425,307,432,252,undefined,undefined,189,505,371,405,214,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,574,389,217,467,544,368,171,434,455,75,292,301,137,111,361,undefined,453,71,598,undefined,414,78,561,undefined,25,457,360,65,30,471,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,512,123,144,534,471,62,127,500,374,3,121,31,168,80,461,undefined,93,161,undefined,undefined,31,139,undefined,undefined,1,78,20,193,97,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,516,523,507,422,475,668,655,546,650,659,581,658,542,649,502,477,484,450,315,404,undefined,undefined,417,undefined,undefined,476,undefined,403,undefined,342,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,681,683,594,658,684,683,535,646,680,586,646,685,521,527,630,undefined,undefined,528,572,undefined,undefined,351,540,undefined,490,588,undefined,452,294,447,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,320,362,45,91,256,495,150,140,364,194,196,450,17,97,108,576,560,260,160,503,undefined,192,103,undefined,290,161,undefined,15,154,88,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,622,420,283,623,604,397,207,608,557,112,449,331,317,148,583,undefined,329,333,undefined,undefined,269,212,undefined,undefined,74,350,223,348,179,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,374,358,587,478,564,111,244,240,217,284,253,245,441,504,375,166,493,undefined,335,undefined,69,123,33,101,435,198,409,238,undefined,220,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,514,447,506,379,473,570,624,479,612,553,457,543,478,611,429,556,503,529,330,477,564,undefined,344,undefined,505,335,475,316,undefined,279,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,240,46,218,75,185,38,287,123,259,37,1,14,98,239,96,282,39,246,71,235,76,undefined,164,undefined,75,10,57,134,undefined,134,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,600,369,456,434,579,331,306,396,519,198,224,264,232,259,334,undefined,381,398,452,undefined,323,253,415,undefined,122,214,279,173,218,337,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,530,540,523,192,146,529,421,135,109,498,189,143,110,93,9,undefined,undefined,undefined,249,83,undefined,undefined,161,71,undefined,232,80,129,42,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,679,681,593,647,682,680,531,629,675,582,638,680,499,521,612,undefined,undefined,470,557,undefined,undefined,299,530,undefined,444,578,undefined,372,257,439,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,598,647,647,657,637,657,640,657,633,687,691,691,690,690,692,415,520,494,540,452,543,349,535,315,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,250,273,446,485,397,167,268,415,239,300,401,263,577,525,554,276,199,474,525,430,68,266,435,235,182,294,157,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,533,550,649,511,639,425,430,370,412,518,435,512,481,609,434,481,550,undefined,490,undefined,396,283,289,260,508,441,477,437,undefined,371,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,12,81,76,169,54,42,125,188,94,275,373,235,482,325,436,19,95,140,270,139,44,142,232,118,276,389,255,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,264,89,241,59,204,139,313,78,287,135,7,104,53,268,45,529,256,495,182,451,277,undefined,183,undefined,258,69,235,151,undefined,151,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,196,111,289,365,254,114,271,419,242,215,303,164,543,437,503,249,138,332,416,297,132,337,522,306,198,304,173,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,693,631,693,694,696,629,691,693,694,623,628,608,693,694,696,undefined,515,undefined,undefined,undefined,515,undefined,undefined,undefined,459,564,435,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,476,246,458,496,413,344,605,635,593,312,409,274,626,589,619,361,232,335,418,300,392,undefined,undefined,undefined,366,463,345,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,453,194,429,312,383,234,478,373,466,219,132,168,377,464,312,575,104,556,320,501,50,undefined,294,undefined,41,19,32,262,undefined,237,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,247,65,28,326,190,83,97,468,290,4,140,53,113,59,405,375,61,136,432,317,85,265,undefined,undefined,24,160,64,419,223,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,89,84,74,21,52,324,351,155,329,290,88,250,131,314,120,202,139,173,65,166,356,undefined,213,undefined,334,114,306,187,undefined,179,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,400,564,555,445,524,489,371,355,352,635,544,628,501,607,456,136,399,342,302,308,382,239,265,216,undefined,555,undefined,475,undefined,406,"Mara"
