crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Doctor Chaotica",8,925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,20,284,207,305,168,238,183,246,134,589,650,578,619,488,571,8,205,83,208,68,174,142,198,115,0,0,0,0,0,0,"Chaotica"
"Ensign Kim",10,0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,790,790,743,789,791,788,723,789,790,735,789,791,740,712,791,0,0,588,0,0,0,404,0,0,549,0,0,592,336,0,"Kim"
"Hockey Kim",5,195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,677,556,458,680,653,630,453,742,713,409,656,588,567,419,727,595,443,276,599,507,580,303,0,0,277,627,486,458,255,0,"Kim"
"Rogue Harry Kim",8,0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,429,498,523,695,671,222,199,429,247,279,527,401,536,310,644,314,470,407,0,0,96,85,329,187,140,490,365,411,228,0,"Kim"
"Beowulf Kim",9,388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,415,116,54,449,342,135,163,567,427,19,217,105,202,107,514,497,96,93,527,427,107,197,0,0,10,189,80,283,152,0,"Kim"
"Buster Kincaid Kim",7,0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,513,370,404,672,636,199,200,506,301,109,381,228,435,237,605,556,319,369,0,0,104,161,536,313,53,340,183,378,204,0,"Kim"
"Captain Harry Kim",5,1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,78,67,5,150,35,315,145,543,345,42,389,235,161,89,470,166,85,21,281,117,335,223,0,0,78,432,282,343,176,0,"Kim"
"Taresian Kim",9,307,79,222,0,0,0,548,112,278,0,0,0,775,159,323,0,0,0,525,335,489,277,449,434,565,330,555,393,177,352,304,555,251,453,224,433,179,387,347,0,299,0,324,122,293,259,0,238,"Kim"
"Rura Penthe Commandant",4,1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,75,12,63,68,30,142,365,335,334,146,84,110,313,313,258,178,67,137,137,129,260,0,489,0,245,179,209,469,0,397,"Commandant"
"Rifle Janeway",5,502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,522,474,579,609,539,566,634,681,620,596,655,587,744,719,735,456,505,587,630,536,416,373,568,340,532,635,503,0,0,0,"Janeway"
"Arachnia Janeway",8,852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,259,171,239,47,198,409,454,132,434,367,79,326,106,421,88,492,332,473,88,421,507,0,120,0,452,78,428,83,0,98,"Janeway"
"Captain Janeway",3,718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,220,421,347,251,309,515,337,284,299,657,507,641,461,593,383,286,430,353,253,317,631,412,380,368,0,527,0,446,0,379,"Janeway"
"Warship Janeway",8,613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,199,198,348,425,310,241,322,481,287,375,474,334,642,552,608,59,73,225,347,200,51,248,414,228,194,320,165,0,0,0,"Janeway"
"Admiral Janeway",7,581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,58,86,290,390,249,17,191,256,142,131,204,93,565,405,511,171,68,471,524,422,17,249,415,230,68,142,52,0,0,0,"Janeway"
"Agent Janeway",7,0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,300,266,553,204,507,40,221,42,172,194,31,162,116,376,103,211,556,0,227,0,93,159,11,129,492,106,463,101,0,111,"Janeway"
"Kathryn Janeway",6,331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,573,664,658,625,638,684,621,623,611,757,731,755,724,750,713,434,566,535,514,490,618,402,530,364,0,668,0,622,0,517,"Janeway"
"Assimilated Janeway",4,945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,15,118,193,295,153,27,95,124,64,289,391,238,552,370,493,88,321,431,493,385,125,189,315,170,476,587,449,0,0,0,"Janeway"
"Katrine",6,1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,31,33,85,171,53,49,250,371,207,186,270,155,551,366,492,34,11,44,141,39,113,388,590,354,181,307,154,0,0,0,"Janeway"
"Klingon Janeway",4,563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,52,82,322,406,288,8,158,215,114,94,162,61,550,365,491,141,349,606,651,552,44,158,232,128,334,449,302,0,0,0,"Janeway"
"Mirror Janeway",6,640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,406,161,369,343,336,317,562,527,550,292,282,240,528,548,446,426,140,396,361,354,214,0,584,0,202,206,169,569,0,479,"Janeway"
"Lucille Davenport",5,991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,45,248,165,16,133,332,232,36,188,515,147,487,77,347,65,126,480,419,100,372,355,233,44,211,0,246,0,126,0,133,"Janeway"
"Evolved Janeway",4,0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,146,371,521,138,472,35,129,6,93,287,48,231,51,306,44,297,468,0,276,0,87,191,34,175,396,97,367,142,0,143,"Janeway"
"Determined Janeway",3,496,106,174,0,0,0,992,125,248,1321,171,370,0,0,0,0,0,0,307,104,21,380,238,162,69,536,326,4,241,123,47,22,454,473,245,55,512,407,364,166,0,0,42,456,309,215,117,0,"Janeway"
"Vice Admiral Janeway",3,1331,82,293,520,103,246,0,0,0,1031,83,160,0,0,0,0,0,0,22,147,6,152,36,297,51,303,167,172,584,466,171,94,463,113,423,129,438,310,388,147,412,227,456,0,0,487,272,0,"Janeway"
"Timicin",7,0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,86,567,188,395,499,80,19,35,51,193,417,496,35,109,278,190,0,360,418,0,182,45,48,118,355,424,0,74,198,298,"Timicin"
"Grilka",10,875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,182,119,162,45,132,391,447,207,426,347,105,304,182,413,161,120,109,95,53,82,504,0,351,0,451,226,426,314,0,282,"Grilka"
"Captain Lorian",4,835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,191,117,8,278,143,312,82,549,361,27,387,233,66,31,479,215,107,10,325,167,324,160,0,0,34,416,270,202,105,0,"Lorian"
"Dr. Tolian Soran",9,0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,408,717,460,727,708,407,156,417,234,452,716,696,485,272,684,234,0,378,0,0,236,63,267,142,370,0,0,388,209,0,"Soran"
"Arik Soong",9,214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,239,540,514,556,252,392,264,402,124,671,693,412,664,276,405,43,308,189,331,80,339,225,378,126,0,0,485,0,310,465,"Arik"
"Grathon Tolar",4,417,28,73,579,111,255,0,0,0,900,115,230,0,0,0,0,0,0,253,513,141,535,435,412,84,421,238,268,673,611,260,139,594,293,608,275,648,549,371,102,400,221,367,0,0,385,208,0,"Tolar"
"Borg Queen",4,1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,61,129,17,15,18,550,212,232,340,270,284,473,31,141,182,108,209,47,84,70,0,409,470,0,559,522,0,336,342,376,"Borg Queen"
"Grand Nagus Zek",9,992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,222,142,213,41,174,403,448,147,428,361,87,320,121,414,112,527,330,503,152,447,478,0,206,0,432,125,405,170,0,170,"Zek"
"Nurse Kes",2,0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,767,769,772,722,672,767,763,703,609,767,714,663,697,613,523,0,0,0,598,477,0,0,576,316,0,628,467,557,289,323,"Kes"
"Temporal Shift Kes",2,0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,634,749,751,762,530,629,521,625,261,739,751,528,748,424,520,338,0,0,0,358,326,216,361,74,0,0,352,0,222,347,"Kes"
"Tieran Possessed Kes",3,943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,319,244,285,385,70,505,569,649,270,462,545,196,643,246,376,617,458,577,620,238,572,0,0,247,511,619,198,0,230,348,"Kes"
"Fury Kes",3,0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,311,140,533,571,124,19,224,320,26,63,138,3,540,97,156,384,78,0,0,154,10,239,397,34,23,68,3,0,100,181,"Kes"
"Colonel Karr",9,481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,440,301,271,464,373,516,474,692,636,356,551,424,594,447,666,94,90,29,195,66,506,361,0,0,294,566,425,543,307,0,"Karr"
"Ahdar Ru'afo",5,757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,55,278,9,300,161,319,35,328,179,76,601,494,78,37,490,39,254,31,271,108,409,127,436,244,413,0,0,438,246,0,"Ru'afo"
"Commander Spock",0,145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,660,743,741,754,736,725,698,729,685,775,778,778,777,776,776,411,558,526,578,482,611,395,595,356,0,0,0,0,0,0,"Spock"
"Recovering Spock",7,117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,598,732,729,650,722,654,576,565,565,758,703,756,683,753,660,377,559,527,362,483,578,365,318,338,0,529,0,445,0,381,"Spock"
"Mirror Spock",6,752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,21,330,242,189,199,151,127,58,91,547,488,536,437,433,362,11,327,206,202,188,123,107,66,84,0,580,0,499,0,420,"Spock"
"Ambassador Spock",7,0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,434,539,674,423,648,271,286,157,252,492,315,455,386,588,319,399,394,0,240,0,91,246,45,225,303,51,271,113,0,120,"Spock"
"Gangster Spock",5,0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,240,206,437,613,545,15,103,255,141,56,230,114,465,260,531,249,74,361,0,0,7,62,272,148,2,55,16,374,199,0,"Spock"
"Kal-if-fee Spock",6,335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,277,314,497,548,454,191,309,459,277,352,457,313,658,600,630,271,208,422,489,377,172,360,558,334,299,415,269,0,0,0,"Spock"
"Talos IV Spock",6,413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,514,415,580,610,540,465,597,659,579,498,580,463,729,693,717,441,354,546,591,498,323,398,596,359,418,518,391,0,0,0,"Spock"
"Laborer Spock",4,0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,148,623,219,635,571,154,25,170,96,228,648,571,226,120,560,281,0,259,0,0,274,46,303,165,262,0,0,278,145,0,"Spock"
"Kolinahr Spock",6,884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,56,274,197,27,156,348,245,37,201,520,149,499,79,363,66,213,402,311,39,287,605,387,61,353,0,152,0,59,0,75,"Spock"
"Captain Spock",4,1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,11,157,79,77,48,181,143,56,104,511,409,485,323,340,265,16,162,53,49,46,411,265,171,245,0,497,0,415,0,354,"Spock"
"Mountaineer Spock",4,1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,6,216,37,237,103,61,31,71,40,283,578,460,281,147,457,23,502,293,508,402,69,42,79,54,542,0,0,587,331,0,"Spock"
"Fugitive Spock",1,0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,283,435,644,529,618,76,209,172,162,364,319,322,492,523,410,369,439,0,575,0,110,231,214,210,362,322,333,523,0,443,"Spock"
"Gladiator Spock",3,0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,155,135,528,387,479,3,140,55,101,60,49,33,302,314,250,620,288,0,535,0,114,393,381,355,175,139,151,480,0,408,"Spock"
"Science Officer Spock",2,1029,114,235,1291,187,390,0,0,0,0,0,0,477,95,193,0,0,0,4,205,126,102,95,58,71,28,37,494,392,458,299,305,247,45,438,370,267,332,193,151,72,124,0,528,0,447,0,378,"Spock"
"Admiral Nechayev",9,888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,126,94,112,46,84,360,439,247,417,323,122,279,221,408,191,37,33,25,8,23,472,0,200,0,427,117,400,161,0,162,"Nechayev"
"Senator Vreenak",10,984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,221,289,211,23,172,599,478,126,460,563,173,552,98,451,84,315,375,277,27,259,0,0,76,0,0,133,0,49,0,69,"Vreenak"
"Dr Phlox",4,0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,728,772,774,775,674,719,686,711,442,769,774,664,772,614,646,632,0,0,0,453,626,407,611,232,0,0,443,0,278,421,"Phlox"
"Surgeon Phlox",5,274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,518,654,645,666,409,618,499,610,266,729,739,523,735,422,517,472,606,600,646,282,579,368,565,161,0,0,375,0,238,361,"Phlox"
"Defensive Phlox",3,0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,210,396,550,585,44,53,173,233,10,318,425,11,553,38,67,156,373,0,0,6,23,124,176,1,284,392,2,0,3,23,"Phlox"
"Mirror Phlox",1,0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,672,434,668,674,186,405,590,656,140,363,468,16,649,124,192,0,279,0,0,12,189,0,0,19,166,294,1,0,4,29,"Phlox"
"Reverend Phlox",3,984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,145,207,128,93,1,546,367,308,49,499,370,43,274,36,23,299,358,260,279,4,0,0,581,49,0,629,46,561,18,42,"Phlox"
"Phlox, Au Naturel",4,0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,81,562,292,578,121,74,36,99,8,301,595,145,320,11,155,124,0,357,0,163,121,25,138,11,348,0,162,369,14,195,"Phlox"
"Desert Philippa Georgiou",5,912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,247,321,232,43,192,620,505,169,487,584,233,575,140,478,129,261,334,223,108,206,0,0,348,0,0,412,0,305,0,273,"Georgiou"
"Armed Philippa Georgiou",2,512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,419,324,375,168,347,508,548,310,533,464,253,421,276,527,231,254,191,219,189,195,499,0,485,0,448,342,423,463,0,393,"Georgiou"
"Emperor Philippa Georgiou",4,1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,91,24,78,80,47,163,388,358,365,154,92,124,337,338,283,239,127,204,94,186,343,0,310,0,322,126,292,265,0,243,"Georgiou"
"Section 31 Philippa Georgiou",2,462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,480,175,445,319,410,260,526,407,512,241,120,189,395,502,331,642,249,612,503,561,207,0,540,0,193,174,164,525,0,444,"Georgiou"
"Inglatu",10,0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,612,325,602,195,569,261,492,137,476,242,30,190,111,466,95,0,207,0,251,0,108,0,166,0,96,12,79,120,0,127,"Inglatu"
"Ambassador Shras",4,638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,424,331,381,177,351,526,557,326,545,474,277,434,297,542,245,490,388,472,401,419,596,0,572,0,526,482,498,556,0,471,"Shras"
"Captain Kasidy Yates",7,446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,584,471,567,511,528,634,721,658,712,603,589,594,652,710,614,479,404,459,373,409,612,0,544,0,545,479,514,528,0,448,"Yates"
"Smuggler Kasidy Yates",8,647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,391,272,117,427,314,483,275,648,551,220,525,399,410,211,606,336,148,49,410,279,304,212,0,0,58,390,248,312,168,0,"Yates"
"Diversion Yates",9,471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,329,111,296,72,257,183,381,97,352,170,10,137,67,331,56,442,300,421,134,373,513,0,227,0,458,154,432,194,0,191,"Yates"
"Expedition Vash",5,0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,636,601,748,725,746,455,522,568,507,552,581,545,700,721,683,340,527,0,671,0,145,217,326,197,454,535,427,638,0,530,"Vash"
"Maid Marian",9,0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,625,326,613,240,581,262,510,178,496,243,39,191,150,486,137,0,363,0,343,0,291,0,274,0,274,87,239,235,0,221,"Vash"
"Galaxy Gallivanting Vash",5,503,74,168,1264,166,367,0,0,0,0,0,0,984,138,273,0,0,0,27,381,293,109,253,73,81,7,45,506,244,477,153,324,138,83,531,499,254,442,225,171,64,135,0,422,0,326,0,296,"Vash"
"Penk",6,282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,519,332,184,541,445,429,240,651,561,117,482,346,332,169,610,375,186,80,437,306,346,242,0,0,92,441,295,368,196,0,"Penk"
"Ensign Mendon",2,0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,565,747,605,761,745,554,266,552,366,580,748,732,611,470,737,246,0,583,0,0,247,122,271,147,543,0,0,588,333,0,"Mendon"
"Cadet Sito Jaxa",1,320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,671,618,666,597,643,731,756,689,753,721,671,711,684,757,662,557,475,523,490,476,629,0,616,0,561,602,526,610,0,509,"Sito"
"Admiral Cartwright",10,1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,166,241,154,57,120,627,516,275,501,593,332,583,246,491,204,231,318,200,70,182,0,0,255,0,0,334,0,221,0,211,"Cartwright"
"Botanist Keiko",10,0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,745,785,785,786,787,739,716,738,702,785,786,787,786,787,788,529,0,0,0,0,523,329,514,295,0,0,0,0,0,0,"Keiko"
"Pah-wraith Keiko",4,1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,87,25,75,76,43,187,389,354,369,173,95,141,333,342,280,604,281,561,439,516,321,0,525,0,296,248,265,509,0,435,"Keiko"
"Mirror Keiko",8,670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,112,384,297,271,258,437,292,276,260,635,548,623,495,551,413,38,248,114,136,102,412,264,243,246,0,588,0,507,0,430,"Keiko"
"Commander Donatra",5,580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,322,177,291,289,251,427,573,520,564,385,342,345,520,557,437,55,6,40,59,36,148,0,512,0,126,114,108,492,0,416,"Donatra"
"Antaak",8,0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,479,708,712,717,315,482,318,475,92,701,709,306,692,191,325,544,0,0,0,24,531,333,526,14,0,0,26,0,10,49,"Antaak"
"Hugh",5,0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,747,594,676,646,738,582,605,622,715,457,502,531,537,590,574,0,399,542,577,0,329,363,543,0,164,274,276,352,308,446,"Hugh"
"Thot Gor",8,688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,352,258,318,222,285,510,591,458,573,466,348,422,460,573,382,197,122,155,149,145,397,0,503,0,373,291,338,484,0,410,"Gor"
"Frederick La Rouque",10,1010,145,341,0,0,0,0,0,0,0,0,0,1271,222,481,0,0,0,190,260,175,4,142,587,463,106,446,549,152,540,83,436,70,277,346,242,41,221,0,0,137,0,0,204,0,98,0,109,"La Rouque"
"Glinn Damar",0,262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,720,593,716,723,703,676,762,766,762,663,690,655,769,765,766,629,454,591,634,540,545,0,0,0,487,605,460,0,0,0,"Damar"
"Revolutionary Damar",8,895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,114,87,103,34,68,352,427,234,405,316,111,275,214,389,183,30,5,18,11,19,234,0,321,0,220,79,185,276,0,252,"Damar"
"Ripper",6,0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,231,167,593,630,557,9,187,251,136,99,167,65,601,454,549,161,302,0,0,0,16,125,181,106,203,324,168,0,0,0,"Ripper"
"Annorax",6,940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,9,122,190,290,151,20,74,69,38,317,422,276,546,344,481,24,215,451,509,403,14,79,82,55,288,402,256,0,0,0,"Annorax"
"Beloved Annorax",5,539,36,117,1262,176,389,0,0,0,1024,131,282,0,0,0,0,0,0,25,378,36,389,250,67,2,82,42,143,579,461,132,74,459,116,589,173,609,521,204,40,225,127,306,0,0,323,171,0,"Annorax"
"Commander Nevesa",9,660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,416,438,373,248,344,713,674,476,660,708,528,693,474,662,399,175,270,136,109,125,0,0,434,0,0,480,0,400,0,345,"Nevesa"
"Siranna",6,0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,508,663,656,461,256,512,335,273,116,633,481,253,427,163,87,494,0,0,502,201,489,310,237,64,0,520,197,441,129,79,"Siranna"
"Ensign Vorik",7,0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,773,774,633,778,776,774,529,774,772,610,777,776,626,506,774,0,0,279,0,0,0,206,0,0,286,0,0,297,160,0,"Vorik"
"Ensign Seska",5,0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,770,725,687,776,773,720,629,770,767,555,721,700,673,621,770,0,569,552,0,0,567,378,0,0,359,616,477,560,316,0,"Seska"
"Kazon Seska",8,465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,505,373,215,532,432,534,273,671,608,230,562,439,404,208,643,535,263,315,551,455,348,374,0,0,191,444,298,554,314,0,"Seska"
"Yelgrun",7,572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,241,451,396,197,363,481,317,183,286,626,415,616,330,534,274,146,471,411,95,366,405,260,50,241,0,228,0,114,0,123,"Yelgrun"
"Chief Engineer Torres",7,0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,779,751,735,782,782,751,709,780,781,673,752,738,730,694,784,0,562,603,0,0,560,413,0,0,415,614,472,612,346,0,"Torres"
"Maquis Takeover Torres",3,148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,675,545,463,678,646,623,457,743,714,414,652,580,579,427,728,474,292,249,511,406,466,352,0,0,254,524,396,533,300,0,"Torres"
"Liaison Torres",8,263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,543,536,253,330,461,669,305,408,592,413,458,644,159,250,330,342,400,79,146,284,0,259,340,0,375,405,0,75,213,267,"Torres"
"Duelist Torres",7,0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,622,313,156,639,578,249,150,616,489,23,306,184,175,96,567,0,277,105,0,0,179,113,0,0,8,286,142,112,53,0,"Torres"
"Assimilated Torres",7,0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,630,341,137,644,587,273,133,621,502,25,345,198,145,82,573,0,369,97,0,0,301,103,0,0,12,389,246,94,41,0,"Torres"
"Klingon Torres",6,0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,705,403,436,709,689,364,313,690,632,126,432,282,463,259,664,0,477,452,0,0,431,298,0,0,162,502,374,452,251,0,"Torres"
"Human Torres",6,0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,610,615,218,200,566,606,188,142,470,227,194,560,12,119,102,0,0,349,329,0,0,240,249,0,342,329,0,39,191,206,"Torres"
"Delta Flyer Torres",4,554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,299,101,22,373,229,156,73,535,327,7,238,117,50,26,455,568,324,66,581,488,415,149,0,0,46,484,354,175,92,0,"Torres"
"Injured Torres",1,259,48,109,0,0,0,0,0,0,369,62,197,0,0,0,0,0,0,701,698,534,706,685,765,540,761,756,617,765,762,633,519,759,603,587,300,606,517,0,315,0,0,444,0,0,474,265,0,"Torres"
"Section 31 Reed",8,119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,755,655,756,765,752,695,771,775,775,689,706,677,776,775,775,645,499,615,660,564,548,0,0,0,485,606,458,0,0,0,"Reed"
"Sniper Reed",7,331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,629,475,615,643,586,609,743,753,736,571,643,562,755,736,749,415,251,382,469,339,447,0,0,0,408,513,387,0,0,0,"Reed"
"Suliban Reed",9,925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,130,98,114,38,86,368,437,230,415,327,115,284,207,402,179,56,48,41,21,37,421,0,295,0,393,149,358,254,0,232,"Reed"
"Rura Penthe Reed",8,497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,486,228,448,507,413,402,673,704,657,359,465,319,698,660,681,268,45,235,356,216,118,0,0,0,107,199,88,0,0,0,"Reed"
"Mirror Reed",7,983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,197,22,183,284,149,88,465,585,450,83,153,50,586,441,538,247,22,211,341,191,70,0,0,0,73,144,54,0,0,0,"Reed"
"Tourist Reed",9,732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,338,261,305,193,269,517,567,435,554,468,334,426,431,554,357,258,89,221,323,199,250,0,634,0,236,326,200,635,0,528,"Reed"
"Abraham Lincoln",9,947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,193,123,176,31,144,382,430,139,409,341,78,297,113,394,97,328,206,288,17,269,440,0,58,0,404,28,380,28,0,50,"Lincoln"
"Gul Madred",9,925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,195,48,181,124,148,122,428,368,407,130,74,90,349,391,292,310,23,273,180,256,58,0,430,0,52,35,40,393,0,338,"Madred"
"Nomad",5,0,0,0,1281,182,365,556,91,145,988,115,218,0,0,0,0,0,0,70,362,149,562,475,18,10,79,41,40,373,220,166,92,461,217,535,389,0,0,82,59,242,133,185,573,437,395,214,0,"Nomad"
"Mirror 'Smiley' O'Brien",2,373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,627,563,405,640,583,682,436,740,709,454,694,661,564,400,725,631,542,491,637,543,625,399,0,0,453,652,522,589,332,0,"O'Brien"
"Chief O'Brien",6,305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,601,436,266,622,554,522,288,691,633,225,556,432,429,228,663,654,513,175,668,573,539,178,0,0,101,601,455,245,130,0,"O'Brien"
"Undercover O'Brien",5,0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,689,420,399,629,668,387,289,599,604,128,356,300,322,230,550,0,384,364,669,0,318,247,631,0,84,364,260,334,200,525,"O'Brien"
"Klingon O'Brien",3,0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,661,515,388,383,631,518,282,324,539,248,266,427,95,220,242,0,616,388,328,0,642,256,250,0,300,261,538,44,212,205,"O'Brien"
