crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Enabran Tain",8,5, 919,264,754,0,0,0,905,128,284,0,0,0,378,123,299,0,0,0,150,60,127,109,89,284,543,492,524,245,151,214,462,494,402,36,13,24,14,25,393,0,424,0,358,152,332,369,0,345,287,39,"Cardassian, Obsidian Order, Interrogator, Undercover Operative, Desperate","nonhuman, male, organic, ds9, tain, crew_max_rarity_5","History Be My Judge",0, 7, 12, 10, 14, 8, 4, , , , 308, 235, 43, 475, false,"Tain",crew_portraits_cm_tain_sm.png
"Lwaxana Troi",5,3, 334,62,161,0,0,0,0,0,0,0,0,0,410,125,298,0,0,0,773,765,754,582,727,897,885,710,876,889,751,883,703,876,648,650,640,606,303,560,0,0,425,0,0,493,0,370,0,346,832,769,"Federation, Diplomat, Betazoid, Romantic, Civilian, Telepath, Ambassador","nonhuman, female, organic, tng, lwaxana, crew_max_rarity_3","I Adore Diplomacy",2, 4, 10, 12, 16, 5, 0, , , , 175, 155, 64, 490, false,"Troi",crew_portraits_cm_lwaxanatroi_sm.png
"Ambassador Troi",9,5, 830,135,285,0,0,0,0,0,0,0,0,0,932,345,711,0,0,0,349,409,306,82,266,764,638,238,626,715,313,711,208,600,187,403,453,339,12,329,0,0,45,0,0,60,0,22,0,41,415,153,"Federation, Diplomat, Betazoid, Romantic, Civilian, Telepath, Communicator, Ambassador","nonhuman, female, organic, ds9, lwaxana, crew_max_rarity_5","A Crime of Passion",0, 8, 6, 8, 10, , , , , , 400, 30, 237, 250, false,"Troi",crew_portraits_cm_troiambassador_sm.png
"Festive Lwaxana Troi",9,4, 636,83,174,0,0,0,0,0,0,0,0,0,727,182,389,0,0,0,580,584,532,275,500,843,802,501,785,838,550,820,479,787,412,596,607,562,174,513,0,0,266,0,0,358,0,220,0,224,711,672,"Federation, Diplomat, Betazoid, Romantic, Civilian, Telepath, Ambassador","nonhuman, female, organic, ds9, lwaxana, crew_max_rarity_4","Dance With Me",1, 6, 8, 10, 16, 6, 0, , , , 400, 160, 115, 650, false,"Troi",crew_portraits_cm_troi_festivelwaxana_sm.png
"Grateful Lwaxana Troi",5,5, 1244,182,415,0,0,0,1006,89,206,0,0,0,640,70,143,0,0,0,97,32,79,65,43,219,453,361,419,197,86,169,315,379,267,219,150,163,180,160,541,0,650,0,486,406,469,620,0,535,57,458,"Diplomat, Betazoid, Federation, Civilian, Telepath, Romantic, Ambassador","nonhuman, female, organic, ds9, lwaxana, crew_max_rarity_5","Alone At Last",2, 7, 10, 10, 14, 8, 4, , , , 390, 225, 150, 515, false,"Troi",crew_portraits_cm_lwaxana_grateful_sm.png
"Mirror Jennifer Sisko",7,4, 0,0,0,663,122,339,0,0,0,536,62,132,474,178,403,0,0,0,453,784,515,548,750,455,182,181,280,497,573,741,262,315,440,359,0,631,355,0,344,139,49,224,584,349,0,81,361,218,495,347,"Human, Astrophysicist, Civilian, Terran Rebellion, Mirror Universe","female, organic, ds9, mirror, crew_max_rarity_4","Exploit Weakness",2, 5, 6, 10, 12, 4, 0, , , , 925, 100, 135, 1000, true,"Jennifer",crew_portraits_cm_jennifersiskomirror_sm.png
"Senator Cretak",5,3, 0,0,0,0,0,0,280,62,192,0,0,0,432,92,235,0,0,0,904,796,905,762,898,785,895,731,888,765,625,754,722,889,672,0,610,0,564,0,593,0,528,0,520,350,503,483,0,421,849,794,"Romulan, Diplomat","nonhuman, female, organic, ds9, cretak, crew_max_rarity_3","Romulan Expansion",1, 3, 0, 6, 8, 7, 0, , , , , , 136, 1040, true,"Cretak",crew_portraits_cm_kimaracretak_sm.png
"Icheb",7,4, 0,0,0,596,84,191,0,0,0,735,140,413,0,0,0,0,0,0,593,853,427,864,843,600,169,602,367,421,855,825,482,252,819,571,0,201,0,0,565,87,584,332,222,0,0,238,133,0,724,673,"Civilian, Brunali, Borg, Astrophysicist, Prodigy, Innovator","male, organic, voy, icheb, crew_max_rarity_4","In Position!",2, 6, 10, 8, 12, 1, 1, , , , 290, 225, 145, 505, false,"Icheb",crew_portraits_cm_icheb_sm.png
"Lt. Commander Icheb",4,5, 0,0,0,1272,207,433,471,101,151,980,141,310,0,0,0,0,0,0,87,461,168,685,582,22,4,96,56,50,508,328,181,105,574,181,612,308,0,0,63,26,206,130,120,664,504,333,191,0,97,258,"Civilian, Brunali, Borg, Astrophysicist, Prodigy, Innovator, Federation","male, organic, voy, icheb, crew_max_rarity_5","I Never Told",1, 10, 6, 10, 10, , , , , , 500, 150, 138, 415, false,"Icheb",crew_portraits_cm_icheb_lt_commander_sm.png
"Tactical Michael Burnham",4,4, 669,62,171,0,0,0,756,196,397,338,47,131,0,0,0,0,0,0,502,185,294,542,425,370,429,782,665,224,456,280,626,351,732,635,183,348,655,543,214,454,0,0,97,334,166,659,377,0,513,553,"Federation, Starfleet, Astrophysicist, Xenoanthropology, Human, Innovator, Resourceful","female, organic, dsc, bridge_crew, burnham, crew_max_rarity_4","I Am Trying To Save You",0, 8, 6, 10, 8, , , 2, , , 675, 100, 185, 490, false,"Burnham",crew_portraits_cm_burnham_tactical_sm.png
"Graduation Michael Burnham",4,4, 0,0,0,884,180,497,0,0,0,694,65,178,0,0,0,0,0,0,342,821,477,830,797,339,92,359,200,460,824,782,522,285,767,158,0,581,0,0,150,58,179,117,530,0,0,584,332,0,636,614,"Federation, Civilian, Astrophysicist, Xenoanthropology, Human","female, organic, dsc, burnham, crew_max_rarity_4","Lofty Expectations",2, 9, 8, 8, 10, , , 2, , , 500, 100, 280, 200, false,"Burnham",crew_portraits_cm_burnham_vulcan_graduate_sm.png
"Prisoner Michael Burnham",8,2, 0,0,0,380,30,142,262,20,53,0,0,0,121,42,104,0,0,0,781,837,908,886,902,686,655,708,639,824,793,809,865,893,853,709,735,0,740,0,602,459,536,428,668,705,639,692,0,596,856,872,"Federation, Starfleet, Prisoner, Xenoanthropology, Duelist, Human","female, organic, dsc, burnham, crew_max_rarity_2","Improvised Assault",2, 3, 6, 10, 10, , , , , , 190, 220, 93, 260, false,"Burnham",crew_portraits_cm_burnham_prisoner_sm.png
"First Officer Burnham",1,5, 1359,88,294,944,207,478,667,50,101,0,0,0,0,0,0,0,0,0,1,71,61,168,25,28,133,168,100,296,415,242,617,347,538,29,358,385,513,361,76,128,171,111,623,758,600,0,0,0,3,368,"Federation, Starfleet, Astrophysicist, Human, Xenoanthropology, Resourceful","female, organic, dsc, bridge_crew, first_officer, commander, burnham, crew_max_rarity_5","We Need To Strike First!",1, 8, 12, 5, 10, 1, 0, 2, , , 475, 70, 85, 740, false,"Burnham",crew_portraits_cm_dsc_burnham_first_officer_sm.png
"Prospect Michael Burnham",4,4, 0,0,0,839,137,382,0,0,0,661,50,143,334,86,174,0,0,0,350,777,451,649,744,345,109,214,208,443,659,733,296,271,516,285,0,632,626,0,290,117,120,186,585,654,0,330,362,488,477,575,"Federation, Civilian, Astrophysicist, Xenoanthropology, Human","female, organic, dsc, burnham, crew_max_rarity_4","Respect Is Earned",1, 5, 8, 8, 10, 8, 4, , , , 500, 130, 150, 350, false,"Burnham",crew_portraits_cm_burnham_prospect_sm.png
"Desert Michael Burnham",8,2, 0,0,0,355,78,204,0,0,0,0,0,0,275,24,77,0,0,0,786,907,910,854,908,775,669,684,652,906,851,907,828,903,809,561,0,0,772,0,560,356,464,331,0,785,0,727,0,623,874,874,"Federation, Starfleet, Explorer, Xenoanthropology, Human","female, organic, dsc, burnham, bridge_crew, first_officer, commander, crew_max_rarity_2","A Storm is Coming",1, 4, 10, 10, 12, , , , , , 290, 150, 60, 165, false,"Burnham",crew_portraits_cm_burnham_desert_sm.png
"EV Suit Burnham",4,5, 1324,89,299,369,115,391,877,169,472,0,0,0,0,0,0,0,0,0,38,34,95,189,59,44,296,443,254,194,303,167,662,420,592,59,90,374,505,355,21,215,336,194,156,291,135,0,0,0,155,125,"Federation, Starfleet, Astrophysicist, Human, Xenoanthropology, Resourceful, Duelist","female, organic, dsc, bridge_crew, first_officer, commander, burnham, crew_max_rarity_5","Vulcan Hello",2, 7, 10, 10, 14, 6, 0, , , , 575, , 295, 100, false,"Burnham",crew_portraits_cm_burnham_evsuit_sm.png
"Away Team Michael Burnham",3,5, 0,0,0,783,238,532,1037,277,712,464,100,282,0,0,0,0,0,0,216,180,342,698,598,5,63,243,146,36,178,62,367,202,589,105,108,386,0,0,4,18,130,83,3,83,26,417,231,0,145,15,"Federation, Prisoner, Astrophysicist, Human, Xenoanthropology, Resourceful, Survivalist","female, organic, dsc, burnham, crew_max_rarity_5","I'm Not Staying To Make Friends",1, 8, 8, 6, 12, 1, 1, , , , 400, 125, 210, 200, false,"Burnham",crew_portraits_cm_burnham_away_sm.png
"Fugitive Burnham",3,4, 0,0,0,0,0,0,654,81,161,0,0,0,928,129,269,421,29,101,778,510,758,419,515,491,648,349,371,426,166,230,309,334,147,0,621,0,496,644,611,0,451,450,532,293,376,403,401,257,433,711,"Federation, Starfleet, Astrophysicist, Xenoanthropology, Human, Resourceful, Desperate","female, organic, dsc, burnham, bridge_crew, crew_max_rarity_4","Are You Real?",0, 6, 4, 5, 8, , , , , , 265, 225, 80, 300, true,"Burnham",crew_portraits_cm_burnham_fugitive_sm.png
"Mirror Burnham",2,4, 355,36,112,0,0,0,642,121,232,0,0,0,892,166,328,0,0,0,625,375,578,276,541,475,649,348,634,411,149,373,308,617,260,736,383,679,308,636,462,0,348,0,419,144,396,288,0,274,436,559,"Mirror Universe, Undercover Operative, Federation, Starfleet, Civilian, Astrophysicist, Xenoanthropology, Human","female, organic, dsc, burnham, crew_max_rarity_4","The Old Michael Burnham is Dead",0, 9, 6, 10, 10, , , , , , 495, 200, 145, 440, false,"Burnham",crew_portraits_cm_burnham_mirror_sm.png
"Fungal Entity May",8,5, 0,0,0,1005,134,261,1286,175,391,0,0,0,0,0,0,0,0,0,284,215,707,764,674,10,220,300,174,137,224,101,725,553,675,431,338,0,0,0,43,271,453,255,212,362,184,0,0,0,352,584,"jahSepp, Desperate, Survivalist, Mirror Universe, Resourceful","female, nonhuman, organic, dsc, may_fungus, crew_max_rarity_5","What A Team We Are!",2, 6, 8, 6, 16, 2, 0, , , , 150, 100, 185, 25, false,"May",crew_portraits_cm_may_fungus_sm.png
"Mirror K'Ehleyr",8,4, 394,60,160,0,0,0,672,161,354,0,0,0,622,36,109,0,0,0,632,338,583,421,547,462,730,569,711,402,290,364,557,708,477,653,225,607,525,561,295,0,717,0,265,270,231,694,0,598,594,640,"Klingon, Brutal, Tactician, Duelist, Human, Klingon-Cardassian Alliance, Mirror Universe","nonhuman, female, organic, kehleyr, mirror, original, ds9, tng, crew_max_rarity_4","I Do Bite",0, 7, 12, 10, 14, 1, 2, , , , 150, 260, 308, 75, false,"K'Ehleyr",crew_portraits_cm_kehleyrmirror_sm.png
"Ambassador K'Ehleyr",8,4, 0,0,0,0,0,0,549,72,188,0,0,0,941,45,102,0,0,0,866,612,863,525,850,625,818,511,804,548,326,510,484,804,420,0,604,0,738,0,587,0,714,0,515,508,496,691,0,595,736,866,"Klingon, Human, Brutal, Ambassador, Communicator, Federation","nonhuman, female, organic, kehleyr, tng, crew_max_rarity_4","Trapped Between Cultures",1, 6, 6, 6, 6, , , , , , 325, 255, 168, 475, true,"K'Ehleyr",crew_portraits_cm_kehleyr_ambassador_sm.png
"Resistance Shakaar",9,4, 782,49,120,0,0,0,483,127,261,0,0,0,0,0,0,0,0,0,571,369,523,594,491,652,837,871,824,562,673,528,864,820,852,712,341,656,715,610,421,0,0,0,381,526,361,0,0,0,765,804,"Bajoran, Civilian, Veteran, Saboteur, Tactician","nonhuman, male, organic, ds9, shakaar, crew_max_rarity_4","Cell Leader",2, 7, 12, 10, 12, 0, 1, , 1, 3, 1290, 600, , 290, false,"Shakaar",crew_portraits_cm_shakaarresistance_sm.png
"Teenager Nog",8,1, 0,0,0,0,0,0,193,45,123,0,0,0,196,42,124,0,0,0,921,883,923,893,923,880,918,879,921,867,814,860,875,922,862,0,684,0,718,0,710,0,702,0,607,566,582,670,0,578,909,892,"Ferengi, Civilian, Scoundrel, Gambler, Merchant","nonhuman, male, organic, ds9, nog, crew_max_rarity_1","Hack Systems",1, 1, 0, 10, 10, , , , , , 290, , 162, 75, true,"Nog",crew_portraits_cm_nogstimbolt_sm.png
"Cadet Nog",6,2, 0,0,0,0,0,0,320,29,113,154,5,13,262,20,53,0,0,0,908,823,885,861,907,811,859,843,900,709,753,784,772,843,817,0,700,739,789,0,734,519,759,0,616,710,603,736,425,636,872,918,"Ferengi, Starfleet, Gambler, Merchant","nonhuman, male, organic, ds9, nog, crew_max_rarity_2","Enthusiasm",1, 4, 8, 10, 12, , , , 3, 500, 265, , 70, 295, false,"Nog",crew_portraits_cm_nogcadet_sm.png
"Captain Nog",8,5, 1040,244,540,0,0,0,455,110,250,0,0,0,979,144,281,0,0,0,140,101,116,34,82,431,513,247,493,376,114,336,220,455,197,96,60,71,41,62,454,0,420,0,411,183,390,364,0,341,222,115,"Ferengi, Federation, Starfleet, Inspiring","nonhuman, male, organic, ds9, captain, nog, crew_max_rarity_5","Weapons Free",0, 9, 10, 10, 10, , , , , , 500, 250, 100, 300, false,"Nog",crew_portraits_cm_nogcaptain_sm.png
"Tuxedo Nog",5,5, 966,153,284,0,0,0,0,0,0,481,65,198,1098,260,551,0,0,0,215,285,49,25,162,678,309,139,472,379,187,595,27,226,93,387,439,109,35,310,0,374,104,0,511,162,0,20,321,87,183,139,"Ferengi, Costumed, Federation, Starfleet, Inspiring, Hero, Desperate","nonhuman, male, organic, ds9, nog, crew_max_rarity_5","Welcome To Las Vegas",1, 8, 8, 8, 10, 0, 1, , , , 540, 255, 210, 325, false,"Nog",crew_portraits_cm_nog_nines_sm.png
"Safecracker Nog",5,4, 0,0,0,610,57,146,0,0,0,876,132,331,406,57,124,0,0,0,536,778,302,626,745,536,114,339,330,304,644,735,166,173,506,673,0,291,706,0,667,134,465,399,304,737,0,151,177,564,479,656,"Ferengi, Costumed, Federation, Starfleet, Criminal, Resourceful","nonhuman, male, organic, ds9, nog, crew_max_rarity_4","Piece of Cake",2, 7, 6, 8, 10, , , , , , 390, 200, 180, 375, false,"Nog",crew_portraits_cm_nog_safecracker_sm.png
"Reinforcements Stamets",6,4, 0,0,0,853,87,228,614,58,183,0,0,0,0,0,0,0,0,0,482,594,858,863,842,199,331,505,293,522,634,486,838,796,818,525,622,0,0,0,245,327,539,309,533,676,514,0,0,0,722,805,"Human, Starfleet, Federation, Exomycologist, Prodigy","male, organic, dsc, lieutenant, stamets, crew_max_rarity_4","Calling Reinforcements",1, 7, 16, 12, 10, 7, 0, , , , 400, 100, 100, 500, false,"Stamets",crew_portraits_cm_stamets_sm.png
"Mirror Stamets",4,5, 0,0,0,1214,214,465,0,0,0,932,142,314,0,0,0,500,59,173,109,674,201,704,341,100,20,119,28,214,717,330,224,17,358,156,0,303,0,544,148,22,177,55,317,0,525,324,63,511,161,235,"Human, Mirror Universe, Terran Empire, Brutal, Exomycologist","male, organic, dsc, stamets, crew_max_rarity_5","You've Been Wrong About Everything",1, 8, 8, 10, 10, 3, 0, 2, , , 635, 200, 90, 400, false,"Stamets",crew_portraits_cm_dsc_stamets_mirror_sm.png
"Navigator Stamets",4,5, 463,106,224,942,157,335,0,0,0,1240,151,390,0,0,0,0,0,0,60,457,31,475,329,225,21,233,139,96,719,592,95,53,594,85,530,43,559,421,315,35,351,207,239,0,0,249,142,0,164,240,"Human, Explorer, Pilot, Exomycologist","male, organic, dsc, lieutenant, stamets, crew_max_rarity_5","Physics As Biology",1, 8, 12, 6, 10, 2, 0, 2, , , 500, 200, 130, 250, false,"Stamets",crew_portraits_cm_stamets_navigator_sm.png
"Off-Duty Stamets",8,2, 0,0,0,380,46,138,0,0,0,261,34,91,0,0,0,0,0,0,801,909,853,916,910,787,527,789,686,839,913,910,833,789,908,697,0,698,0,0,690,335,682,420,640,0,0,713,404,0,877,901,"Human, Starfleet, Federation, Exomycologist, Romantic","male, organic, dsc, lieutenant, stamets, crew_max_rarity_2","An Entire Universe Of Possibilities",1, 2, 6, 6, 10, 0, 1, , , , 225, 50, 75, 165, false,"Stamets",crew_portraits_cm_dsc_stamets_offduty_sm.png
"CMO Bashir",7,1, 145,21,55,0,0,0,0,0,0,0,0,0,0,0,0,227,32,132,901,898,902,910,809,923,923,926,837,924,927,852,927,830,858,772,732,730,788,536,0,0,0,437,0,0,588,0,383,581,920,914,"Human, Federation, Starfleet, Physician, Engineered, Cyberneticist, Gambler","nonhuman, male, organic, ds9, lieutenant, bashir, crew_max_rarity_1","Frontier Medicine",1, 1, 12, 14, 10, 6, 0, , , , 305, 50, 68, 170, false,"Bashir",crew_portraits_cm_bashirs1_sm.png
"Bashir, Julian Bashir",6,5, 0,0,0,0,0,0,595,194,388,0,0,0,1009,96,199,927,194,394,693,387,655,325,147,325,509,266,138,291,78,17,238,116,20,0,327,0,592,168,224,0,568,158,195,128,10,527,113,77,215,165,"Human, Federation, Starfleet, Physician, Engineered, Costumed, Cyberneticist, Undercover Operative, Gambler","nonhuman, male, organic, ds9, lieutenant, bashir, crew_max_rarity_5","Bashir, Secret Agent",1, 8, 6, 12, 12, , , , , , 1700, 225, 245, 525, false,"Bashir",crew_portraits_cm_bashirbond_sm.png
"Alternate Future Bashir",7,5, 416,47,159,794,115,326,0,0,0,0,0,0,0,0,0,991,277,649,136,533,463,554,15,313,240,327,19,649,746,114,696,83,136,174,654,623,687,9,376,246,400,10,0,0,38,0,16,67,319,113,"Human, Federation, Starfleet, Physician, Engineered, Cyberneticist, Gambler","nonhuman, male, organic, ds9, lieutenant, bashir, crew_max_rarity_5","Healing Touch",2, 8, 12, 12, 20, 2, 0, , 0, 3, 1300, , 300, 1150, false,"Bashir",crew_portraits_cm_bashirfuture_sm.png
"Changeling Bashir",5,4, 0,0,0,0,0,0,569,178,423,250,96,216,0,0,0,648,99,234,812,513,651,823,446,493,493,800,319,292,560,135,664,169,444,0,310,483,0,411,205,330,0,297,51,329,37,506,76,412,613,340,"Changeling, Dominion, Starfleet, Physician, Undercover Operative, Saboteur, Villain","nonhuman, male, organic, ds9, lieutenant, bashir, crew_max_rarity_4","Healing Touch",2, 7, 12, 12, 20, 2, 0, , 0, 3, 865, 265, 120, 875, false,"Changeling",crew_portraits_cm_bashirchangeling_sm.png
"RAF Julian Bashir",3,4, 0,0,0,0,0,0,583,112,241,0,0,0,0,0,0,830,57,144,867,592,864,871,453,597,820,850,326,521,631,192,844,286,449,0,506,0,0,582,463,0,0,401,420,558,191,0,355,544,739,807,"Human, Pilot, Hero, Costumed, Engineered, Physician","nonhuman, male, organic, ds9, bashir, crew_max_rarity_4","Hedge Hopping",1, 7, 3, 8, 12, , , , , , 830, 725, 104, 515, false,"Bashir",crew_portraits_cm_bashirwwii_sm.png
"Racquetball Bashir",1,3, 175,48,144,411,23,77,0,0,0,0,0,0,0,0,0,345,120,414,649,808,803,815,504,733,600,739,317,870,882,621,878,478,620,548,665,635,697,84,762,507,749,134,0,0,211,0,145,255,787,674,"Human, Federation, Starfleet, Athlete, Prodigy, Engineered, Physician","nonhuman, male, organic, ds9, bashir, crew_max_rarity_3","Team Captain",1, 6, 8, 12, 12, , , , 0, 1, 560, 130, 158, 625, false,"Bashir",crew_portraits_cm_bashirracquetball_sm.png
"Mirror Bashir",7,5, 0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,747,245,289,776,696,182,241,751,606,29,277,143,297,165,693,0,201,169,0,0,94,179,0,0,4,184,75,201,114,0,393,233,"Human, Scoundrel, Engineered, Desperate, Saboteur, Survivalist, Mirror Universe, Terran Rebellion","nonhuman, male, organic, ds9, mirror, bashir, crew_max_rarity_5","I Owed You That",0, 10, 10, 12, 10, , , , , , 415, 55, 345, 675, false,"Bashir",crew_portraits_cm_bashir_mirror_sm.png
"Bell Riots Bashir",6,5, 0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,694,476,656,299,80,445,514,234,90,387,116,20,204,69,13,0,741,0,241,247,782,0,150,198,673,201,221,98,161,21,226,329,"Human, Starfleet, Federation, Desperate, Costumed, Physician, Engineered","nonhuman, male, organic, ds9, bashir, crew_max_rarity_5","Field Medicine",1, 7, 12, 8, 12, 2, 0, 2, , , 650, 250, 235, 350, false,"Bashir",crew_portraits_cm_bashir_bellriots_sm.png
"Prince Bashir",5,5, 1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,129,193,109,32,9,684,505,253,263,626,323,338,226,223,42,57,141,37,15,6,0,0,337,336,0,411,488,280,317,105,209,71,"Human, Starfleet, Federation, Royalty, Costumed, Physician, Engineered","nonhuman, male, organic, ds9, bashir, original, crew_max_rarity_5","This Is Where Heroes Are Made",0, 8, 6, 6, 14, 7, 2, , , , 300, 225, 210, 350, false,"Bashir",crew_portraits_cm_bashir_prince_sm.png
"Captive Bashir",1,4, 0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,774,512,756,622,255,492,646,609,195,427,377,42,587,168,140,0,556,0,529,117,516,0,487,123,467,259,31,441,75,51,431,272,"Human, Starfleet, Federation, Desperate, Prisoner, Physician, Engineered, Counselor","nonhuman, male, organic, ds9, bashir, crew_max_rarity_4","Run Like Hell",1, 6, 8, 8, 6, 6, 0, , , , 435, 225, 165, 150, true,"Bashir",crew_portraits_cm_bashir_prisoner_sm.png
"Dress Uniform Bashir",4,4, 0,0,0,654,63,140,0,0,0,0,0,0,350,42,134,761,185,414,524,792,784,664,289,522,354,347,83,758,674,279,619,187,211,674,0,0,713,154,668,422,470,75,0,744,162,661,106,106,519,570,"Human, Starfleet, Federation, Cyberneticist, Physician, Engineered, Gambler","nonhuman, male, organic, ds9, bashir, crew_max_rarity_4","Pleasure to Meet You!",0, 8, 6, 6, 8, , , , , , 215, 230, 93, 425, false,"Bashir",crew_portraits_cm_bashir_dressuniform_sm.png
"Scientist Degra",7,5, 0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,191,733,215,768,683,196,30,213,128,221,768,673,241,134,678,132,0,404,0,0,125,27,151,99,401,0,0,433,239,0,363,474,"Xindi, Astrophysicist, Inspiring, Innovator","nonhuman, male, organic, ent, degra, crew_max_rarity_5","Prototype Test",1, 5, 0, 3, 10, 1, 0, , , , 920, 790, 95, 1400, true,"Degra",crew_portraits_cm_degrascientist_sm.png
"Commander Kelby",9,4, 562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,620,615,251,650,537,865,369,865,818,477,872,844,539,302,846,580,596,278,613,497,0,419,0,0,575,0,0,627,351,0,758,831,"Human, Starfleet, Jury Rigger, Explorer","male, organic, ent, commander, kelby, crew_max_rarity_4","Good to Go",2, 5, 1, 12, 20, 2, 0, , , , 365, 200, 134, 650, true,"Kelby",crew_portraits_cm_kelbyent_sm.png
"Captain Lorca",7,5, 1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,117,182,99,21,62,716,577,288,564,662,350,660,261,538,229,102,202,76,46,66,0,0,460,0,0,523,0,407,0,372,339,407,"Starfleet, Human, Tactician, Federation, Explorer, Mirror Universe","captain, male, organic, dsc, lorca, mirror, crew_max_rarity_5","We Are A Long Way From Home",1, 9, 12, 3, 12, 4, 1, , , , 650, 75, 140, 240, false,"Lorca",crew_portraits_cm_lorca_sm.png
"Usurper Lorca",7,5, 905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,226,33,202,172,171,102,521,534,500,90,81,61,510,466,441,244,22,190,251,183,104,0,721,0,100,115,82,698,0,600,242,152,"Terran Empire, Mirror Universe, Human, Brutal, Villain","male, organic, dsc, lorca, crew_max_rarity_5","Fate is Real",0, 8, 13, 10, 20, 8, 4, , , , 225, 280, 172, 175, false,"Lorca",crew_portraits_cm_lorca_mirror_sm.png
"Prison Break Lorca",7,4, 783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,445,222,395,494,369,564,783,830,766,496,606,458,823,771,799,245,61,191,360,184,235,0,0,0,207,359,180,0,0,0,687,422,"Prisoner, Starfleet, Human, Brutal, Desperate, Tactician, Mirror Universe, Federation","male, organic, dsc, lorca, crew_max_rarity_4","Starfleet Didn't Start This War",1, 9, 6, 10, 15, , , 2, , , 200, 100, 175, 450, false,"Lorca",crew_portraits_cm_lorca_prisoner_sm.png
"Alidar Jarok",6,4, 546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,425,257,370,241,342,577,670,542,653,507,366,467,521,644,448,80,16,57,70,51,236,0,610,0,208,156,181,575,0,494,487,81,"Romulan, Veteran, Desperate, Tactician, High Command","nonhuman, male, organic, jarok, ds9, admiral, crew_max_rarity_4","I Am Not A Traitor",2, 7, 10, 10, 16, 6, 0, , , , 200, , 96, 315, false,"Jarok",crew_portraits_cm_jarok_sm.png
"Tosk",10,5, 0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,741,359,157,771,690,302,159,746,596,24,371,225,176,102,687,0,375,151,0,0,296,157,0,0,16,403,232,178,93,0,380,432,"Desperate, Explorer, Crafty, Athlete, Tosk, Prisoner","nonhuman, male, organic, tosk, ds9, crew_max_rarity_5","I am Tosk",1, 8, 12, 6, 10, 2, 0, 2, , , 600, 225, 285, 200, false,"Tosk",crew_portraits_cm_tosk_sm.png
"Malik",9,4, 334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,670,334,621,423,575,416,716,549,700,369,226,321,531,696,455,723,242,665,552,622,246,0,688,0,219,210,189,657,0,568,574,629,"Human, Augments, Engineered, Brutal, Civilian","male, organic, ent, malik, crew_max_rarity_4","This Is An Act Of Mercy",0, 7, 8, 6, 10, 8, 4, , , , 425, 140, 130, 400, false,"Malik",crew_portraits_cm_malik_sm.png
"Captain Kirk",6,2, 317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,797,726,785,709,764,873,898,813,893,861,790,849,802,896,779,642,537,600,503,553,763,0,703,0,658,650,625,671,0,579,859,829,"Human, Federation, Starfleet, Inspiring, Romantic, Explorer","male, organic, tos, captain, bridge_crew, kirk, crew_max_rarity_2","Boldly Go",0, 3, 6, 10, 10, , , , , , 320, 135, , 215, false,"Kirk",crew_portraits_cm_kirktosyellow_sm.png
"Command Wrap Kirk",7,3, 363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,696,526,659,587,612,732,853,771,840,680,664,674,763,837,721,293,119,233,205,222,371,0,591,0,329,226,303,558,0,480,778,356,"Human, Federation, Starfleet, Inspiring, Romantic, Duelist","male, organic, tos, captain, bridge_crew, kirk, crew_max_rarity_3","Captain's Prerogative",2, 6, 6, 8, 10, , , , 1, 2, 805, 365, , 365, false,"Kirk",crew_portraits_cm_kirkgreenwrap_sm.png
