crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,41,69,265,345,234,5,120,178,86,71,127,44,468,297,417,123,305,535,577,479,40,133,204,109,291,398,267,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,335,130,306,299,273,257,478,450,466,240,236,193,450,464,381,373,128,348,323,315,191,undefined,511,undefined,176,184,154,496,undefined,423,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,35,204,123,10,101,270,184,29,145,436,116,412,54,277,49,110,420,365,93,327,308,195,41,175,undefined,215,undefined,115,undefined,121,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,116,314,448,112,399,29,96,6,69,235,43,185,36,252,33,259,411,undefined,248,undefined,77,157,32,147,344,93,317,128,undefined,131,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,61,488,144,335,420,55,13,28,31,154,355,419,29,81,229,167,undefined,314,374,undefined,164,39,45,102,311,375,undefined,69,168,262,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,143,99,121,39,98,326,375,170,354,291,87,253,147,345,133,104,100,85,51,77,434,undefined,311,undefined,394,203,373,279,undefined,249,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,151,97,6,237,110,252,57,467,289,17,330,187,46,14,405,190,96,10,288,152,280,131,undefined,undefined,30,368,239,180,88,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,337,627,395,636,617,340,118,347,187,387,626,606,411,225,595,207,undefined,330,undefined,undefined,207,53,235,120,323,undefined,undefined,346,178,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,196,467,443,482,202,327,213,333,95,584,603,354,574,228,345,41,273,167,293,76,295,187,332,108,undefined,undefined,425,undefined,264,410,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,48,108,14,9,14,467,169,194,273,221,237,400,26,110,154,94,195,45,79,66,undefined,351,410,undefined,492,465,undefined,299,291,334,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,180,113,168,35,139,336,376,118,356,303,73,267,94,346,91,457,293,436,138,389,410,undefined,185,undefined,379,117,355,152,undefined,153,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,676,678,681,631,583,676,672,614,525,676,624,576,606,527,449,undefined,undefined,undefined,531,414,undefined,undefined,503,268,undefined,560,411,486,245,285,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,547,659,661,671,451,543,445,539,213,649,661,453,657,356,446,297,undefined,undefined,undefined,317,282,180,318,63,undefined,undefined,309,undefined,192,307,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,258,200,231,330,55,427,484,562,221,397,476,157,554,201,318,539,404,507,549,212,493,undefined,undefined,205,448,552,178,undefined,194,308,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,368,251,218,397,309,437,398,603,548,298,480,363,509,375,577,83,81,28,177,63,435,307,undefined,undefined,255,505,372,474,261,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,44,229,7,258,127,259,26,273,140,55,519,421,55,21,416,38,230,30,241,101,351,107,378,202,363,undefined,undefined,390,209,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,570,653,651,663,645,636,609,640,597,684,687,687,686,685,685,360,493,459,515,418,531,336,521,308,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,512,642,639,562,631,567,491,483,480,667,613,666,592,662,571,329,495,461,324,421,500,310,283,289,undefined,470,undefined,399,undefined,336,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,16,278,194,155,165,117,95,46,68,468,424,460,367,363,305,11,290,182,184,174,111,92,60,72,undefined,516,undefined,440,undefined,373,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,362,468,585,361,561,222,232,127,204,422,265,390,323,502,265,347,346,undefined,217,undefined,81,206,42,187,264,50,240,102,undefined,111,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,197,169,372,528,465,12,77,215,111,43,191,90,394,215,455,218,66,315,undefined,undefined,6,54,240,125,2,54,12,334,169,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,230,264,427,477,383,147,254,387,227,296,395,262,567,514,543,241,194,367,438,328,155,306,487,284,261,367,238,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,435,355,499,525,460,391,511,571,494,424,505,395,638,603,628,385,310,477,526,431,279,340,522,309,365,461,344,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,118,540,173,548,489,120,18,138,73,188,562,490,190,92,481,249,undefined,225,undefined,undefined,240,40,267,139,229,undefined,undefined,248,120,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,45,225,153,21,123,285,195,30,156,441,118,424,56,296,50,187,354,266,38,253,526,332,56,304,undefined,141,undefined,54,undefined,69,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,6,126,53,61,33,138,106,44,78,432,347,411,264,271,216,15,149,50,47,44,353,222,152,204,undefined,441,undefined,373,undefined,314,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,2,176,29,200,79,47,24,56,26,232,504,393,233,113,390,21,444,256,454,349,62,37,72,47,475,undefined,undefined,511,284,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,235,370,557,459,532,53,166,141,126,306,269,269,416,442,349,321,385,undefined,513,undefined,99,194,192,174,318,285,293,459,undefined,392,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,102,80,82,40,67,296,367,208,346,269,101,229,185,338,163,36,30,24,8,22,404,undefined,179,undefined,374,111,350,146,undefined,147,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,178,240,165,17,138,514,403,98,384,481,140,472,72,378,64,274,329,240,27,230,undefined,undefined,69,undefined,undefined,124,undefined,46,undefined,64,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,638,681,683,684,585,630,597,621,368,678,683,577,681,528,559,551,undefined,undefined,undefined,393,546,349,535,192,undefined,undefined,387,undefined,234,372,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,439,568,558,577,344,532,424,525,218,640,649,448,644,354,442,409,535,530,573,250,501,312,494,135,undefined,undefined,330,undefined,202,320,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,168,337,469,503,29,43,134,195,7,264,361,8,471,22,51,136,324,undefined,undefined,6,21,104,156,1,247,348,2,undefined,3,20,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,583,369,578,585,152,338,505,568,110,305,405,13,559,96,164,undefined,254,undefined,undefined,12,173,undefined,undefined,18,146,257,1,undefined,4,26,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,115,170,95,77,1,465,302,257,30,425,319,26,229,20,17,263,313,224,250,4,undefined,undefined,507,42,undefined,563,39,489,15,39,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,58,482,238,498,92,51,27,75,5,248,515,111,261,5,128,107,undefined,311,undefined,149,109,22,122,10,304,undefined,147,328,13,176,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,204,270,184,37,158,534,430,137,410,504,194,496,111,405,106,233,296,198,102,192,undefined,undefined,304,undefined,undefined,364,undefined,272,undefined,243,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,347,273,313,134,282,428,465,259,450,398,207,360,230,445,196,225,179,191,172,183,431,undefined,426,undefined,392,302,369,413,undefined,349,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,67,13,52,64,32,126,316,293,292,126,77,96,277,270,232,212,116,181,89,171,299,undefined,272,undefined,279,118,259,237,undefined,217,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,404,144,380,277,345,210,449,339,434,199,100,150,331,427,275,562,227,541,450,486,184,undefined,472,undefined,167,160,148,460,undefined,390,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,526,274,519,161,487,211,416,108,400,200,26,151,85,394,75,undefined,191,undefined,225,undefined,96,undefined,146,undefined,84,12,69,110,undefined,117,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,352,279,317,143,287,446,473,271,462,408,228,373,247,459,206,423,341,408,358,363,517,undefined,499,undefined,460,425,437,484,undefined,415,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,497,403,485,443,448,548,631,569,622,522,509,515,562,619,528,412,352,398,334,355,532,undefined,475,undefined,477,427,452,463,undefined,396,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,321,224,87,365,256,409,224,559,467,180,458,342,344,167,519,294,136,46,367,249,263,175,undefined,undefined,50,345,219,277,139,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,549,519,658,634,655,383,446,486,431,471,506,467,609,630,594,296,467,undefined,596,undefined,130,179,287,165,396,477,374,557,undefined,468,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,538,275,531,202,499,212,437,144,418,201,34,152,120,413,114,undefined,318,undefined,305,undefined,254,undefined,244,undefined,239,85,211,211,undefined,198,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,440,280,139,469,375,360,191,563,474,92,418,292,273,131,523,327,173,73,391,270,301,202,undefined,undefined,80,389,261,329,166,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,479,657,523,670,654,471,215,470,296,499,658,642,525,397,647,221,undefined,513,undefined,undefined,218,103,242,126,478,undefined,undefined,512,285,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,582,535,577,514,555,642,665,600,663,631,583,621,593,666,573,487,419,454,439,411,550,undefined,540,undefined,493,536,462,531,undefined,448,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,129,197,111,48,91,540,440,233,424,512,282,504,209,418,174,205,283,176,68,168,undefined,undefined,223,undefined,undefined,296,undefined,200,undefined,188,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,655,694,694,695,696,650,625,648,612,694,695,696,695,696,697,459,undefined,undefined,undefined,undefined,449,278,450,249,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,64,14,50,60,28,143,317,289,297,138,80,106,274,276,230,528,255,493,395,452,278,undefined,460,undefined,259,220,236,449,undefined,386,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,88,325,241,231,207,367,238,234,212,547,478,538,418,466,351,35,226,101,124,95,354,223,213,203,undefined,524,undefined,446,undefined,381,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,261,146,237,247,201,359,487,445,479,326,292,291,441,473,376,50,6,39,57,34,133,undefined,449,undefined,110,108,99,434,undefined,369,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,405,618,622,625,258,408,263,402,70,611,618,255,600,151,268,473,undefined,undefined,undefined,23,458,282,462,13,undefined,undefined,22,undefined,9,46,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,657,513,587,557,647,498,518,537,625,391,438,457,459,506,495,undefined,348,474,516,undefined,284,308,474,undefined,144,242,245,313,262,394,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,286,213,261,187,231,431,504,386,488,400,297,361,390,487,324,175,111,136,136,134,342,undefined,442,undefined,325,256,299,427,undefined,362,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,630,512,626,632,612,589,671,675,671,576,600,568,678,674,675,548,398,520,562,468,474,undefined,undefined,undefined,427,539,401,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,90,74,74,28,53,289,355,196,333,262,92,225,178,320,155,28,5,17,11,19,203,undefined,285,undefined,191,77,168,246,undefined,228,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,187,136,511,542,475,6,147,212,105,76,132,47,515,381,470,142,270,undefined,undefined,undefined,14,106,160,90,177,287,153,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,4,101,145,248,118,15,54,52,24,263,359,226,465,275,407,22,201,389,456,350,12,67,76,48,252,356,226,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,344,373,309,209,280,624,585,403,572,618,462,603,403,572,340,155,244,120,103,116,undefined,undefined,380,undefined,undefined,426,undefined,357,undefined,304,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,430,576,567,394,205,433,278,232,88,546,417,204,357,126,68,426,undefined,undefined,449,187,420,261,206,55,undefined,463,179,393,110,71,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,682,683,550,687,685,683,452,683,681,529,686,685,539,430,683,undefined,undefined,242,undefined,undefined,undefined,170,undefined,undefined,250,undefined,undefined,266,132,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,679,635,597,685,682,631,542,679,676,474,631,611,583,533,679,undefined,504,482,undefined,undefined,490,321,undefined,undefined,315,549,419,487,270,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,427,316,169,461,364,455,222,583,523,191,492,377,339,165,555,465,239,270,494,394,304,317,undefined,undefined,165,391,264,483,268,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,198,386,332,163,299,407,262,148,236,541,353,531,271,450,225,129,414,358,91,321,349,218,46,199,undefined,201,undefined,103,undefined,112,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,688,661,645,691,691,661,620,689,690,586,662,648,639,604,693,undefined,497,532,undefined,undefined,484,354,undefined,undefined,360,547,415,533,296,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,586,472,398,589,558,538,385,653,624,355,566,503,496,359,638,410,263,219,458,353,398,298,undefined,undefined,223,467,346,466,255,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,462,465,203,288,390,582,250,338,507,353,394,558,126,205,276,298,350,72,133,252,undefined,214,298,undefined,328,361,undefined,70,182,239,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,535,263,114,551,494,199,112,530,414,13,257,146,140,70,486,undefined,251,95,undefined,undefined,162,97,undefined,undefined,8,250,131,101,48,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,543,289,100,556,504,223,100,535,425,15,294,159,116,61,493,undefined,322,88,undefined,undefined,262,88,undefined,undefined,11,343,217,87,37,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,616,343,371,618,598,300,258,601,545,100,368,232,393,214,574,undefined,421,391,undefined,undefined,372,251,undefined,undefined,142,447,329,403,212,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,524,533,172,166,484,520,148,114,394,187,157,481,11,91,82,undefined,undefined,303,292,undefined,undefined,200,219,undefined,300,293,undefined,38,161,184,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,664,569,665,674,660,606,680,684,684,599,616,587,685,684,684,564,441,543,585,490,472,undefined,undefined,undefined,425,540,403,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,542,407,533,555,503,523,652,663,646,492,557,483,665,646,659,361,228,333,420,301,381,undefined,undefined,undefined,356,456,341,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,106,83,84,32,69,304,365,191,343,273,96,234,171,334,151,51,43,40,21,35,362,undefined,261,undefined,343,139,314,228,undefined,209,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,410,185,383,439,348,334,584,615,570,302,402,265,607,570,592,238,41,207,318,198,106,undefined,undefined,undefined,94,180,79,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,157,11,140,243,116,64,389,500,374,61,121,33,501,369,461,220,21,186,302,177,64,undefined,undefined,undefined,64,134,47,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,272,215,249,158,217,438,482,363,470,402,284,366,361,469,300,229,78,197,287,184,221,undefined,557,undefined,207,288,180,554,undefined,466,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,153,102,133,26,111,317,358,110,337,285,65,246,87,326,79,287,193,250,17,239,375,undefined,53,undefined,353,27,331,26,undefined,45,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,155,37,138,101,115,96,356,300,335,104,61,71,287,323,239,270,20,237,163,227,54,undefined,374,undefined,45,34,35,351,undefined,299,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,540,483,341,552,500,595,364,650,620,389,604,574,482,332,635,550,478,428,564,471,544,341,undefined,undefined,395,581,458,513,286,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,514,371,215,536,473,443,234,602,546,184,485,371,359,183,575,572,454,152,593,498,464,147,undefined,undefined,89,535,398,220,111,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,600,359,335,543,579,321,235,514,519,102,304,249,263,185,471,undefined,337,319,594,undefined,274,207,554,undefined,72,320,230,296,171,463,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,572,445,325,327,544,439,229,269,456,205,220,365,70,175,203,undefined,545,340,291,undefined,562,217,218,undefined,263,229,473,42,181,183,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,133,79,9,214,93,227,73,464,282,19,299,160,78,38,402,491,300,82,517,420,383,145,undefined,undefined,60,457,342,207,104,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,171,31,35,263,134,73,198,477,323,23,128,43,284,139,425,368,259,118,423,309,432,252,undefined,undefined,189,504,371,404,214,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,573,388,216,466,543,368,171,433,455,75,291,301,136,111,360,undefined,452,71,597,undefined,414,78,560,undefined,25,455,360,64,30,470,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,511,123,143,533,470,62,127,499,373,3,120,31,167,80,460,undefined,93,161,undefined,undefined,31,139,undefined,undefined,1,79,20,193,97,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,515,522,506,421,474,667,654,545,649,658,580,656,541,648,501,476,483,448,314,403,undefined,undefined,416,undefined,undefined,475,undefined,402,undefined,341,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,680,682,593,657,683,682,533,645,679,585,645,684,520,526,629,undefined,undefined,527,570,undefined,undefined,350,539,undefined,491,587,undefined,451,293,446,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,319,361,44,90,255,494,150,139,363,194,195,449,17,97,107,575,559,260,159,502,undefined,192,104,undefined,290,161,undefined,15,154,88,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,621,419,282,622,603,398,206,607,555,112,449,331,317,147,582,undefined,328,332,undefined,undefined,269,212,undefined,undefined,74,349,223,347,179,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,373,357,586,476,562,111,243,239,217,283,252,245,440,503,374,165,492,undefined,335,undefined,69,122,34,101,435,198,410,238,undefined,218,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,513,446,505,378,472,569,623,478,611,552,456,542,477,610,427,555,502,528,329,476,564,undefined,342,undefined,504,333,475,315,undefined,278,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,239,46,217,74,184,38,286,122,259,37,1,14,97,238,95,282,39,246,72,235,76,undefined,163,undefined,75,10,57,133,undefined,132,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,599,368,455,433,578,331,305,395,518,198,223,264,231,260,333,undefined,380,395,451,undefined,323,255,413,undefined,122,214,279,171,218,337,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,529,539,522,191,145,529,419,134,109,497,188,143,109,93,9,undefined,undefined,undefined,247,83,undefined,undefined,161,71,undefined,231,80,129,42,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,678,680,592,646,681,679,530,628,674,579,637,679,498,519,611,undefined,undefined,469,557,undefined,undefined,300,528,undefined,445,577,undefined,371,257,438,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,597,646,646,656,636,656,639,656,632,686,690,690,689,689,691,414,519,494,538,451,543,348,533,315,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,250,272,446,484,396,167,267,414,239,299,400,263,576,525,553,275,200,473,524,429,68,266,433,235,182,292,157,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,532,549,647,510,639,425,429,369,411,517,434,511,480,608,433,480,550,undefined,490,undefined,396,283,288,260,507,442,477,437,undefined,370,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,12,81,75,168,54,42,125,187,94,274,373,235,481,324,435,19,95,141,269,139,44,142,231,118,276,388,255,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,263,89,240,58,204,139,312,77,286,135,7,104,52,267,44,526,256,492,181,450,277,undefined,182,undefined,258,69,235,150,undefined,150,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,195,111,289,364,253,113,270,418,242,215,302,164,542,436,502,248,138,331,415,298,132,337,519,306,198,303,173,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,692,629,692,693,695,628,690,692,693,623,627,607,692,693,695,undefined,514,undefined,undefined,undefined,514,undefined,undefined,undefined,458,561,435,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,475,245,457,495,412,344,604,634,592,311,408,274,625,588,618,359,232,335,419,299,392,undefined,undefined,undefined,366,462,345,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,452,193,428,311,382,234,477,372,465,219,131,168,376,463,311,574,104,555,320,500,50,undefined,295,undefined,41,19,32,261,undefined,235,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,246,65,28,325,189,83,97,468,290,4,138,53,112,59,404,375,61,134,431,318,85,264,undefined,undefined,24,158,64,417,223,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,89,84,73,20,52,324,350,154,327,289,88,250,130,313,118,202,139,171,64,166,356,undefined,212,undefined,334,113,306,187,undefined,178,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,399,563,554,444,523,488,371,354,351,634,543,627,500,606,454,137,399,345,301,306,382,238,264,216,undefined,553,undefined,473,undefined,405,"Mara"
