crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,45,75,294,376,261,6,139,193,99,85,146,52,508,330,451,129,328,571,614,515,41,145,217,120,316,424,286,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,370,147,338,319,303,284,518,484,505,268,260,216,489,504,409,393,135,372,342,330,205,undefined,541,undefined,192,199,162,533,undefined,448,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,39,229,146,13,116,300,207,33,164,476,132,450,68,314,57,115,450,394,97,347,333,215,43,193,undefined,235,undefined,119,undefined,128,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,125,343,484,122,434,31,110,6,79,263,46,208,44,278,37,276,441,undefined,260,undefined,82,174,33,160,374,95,344,134,undefined,138,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,68,527,169,366,459,68,16,31,39,176,386,456,33,96,253,175,undefined,338,395,undefined,172,41,47,108,337,400,undefined,71,183,276,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,159,110,144,42,115,356,409,184,387,321,97,278,166,379,146,110,106,92,52,79,469,undefined,328,undefined,427,218,400,297,undefined,266,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,168,108,7,256,126,278,69,505,322,24,358,210,58,22,438,199,104,10,307,159,303,146,undefined,undefined,33,395,256,191,96,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,372,670,429,678,660,371,137,377,208,422,668,648,448,250,637,218,undefined,355,undefined,undefined,222,56,249,130,350,undefined,undefined,370,194,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,214,503,479,518,228,357,238,363,109,626,645,383,617,253,371,41,295,180,312,77,318,206,350,117,undefined,undefined,455,undefined,288,434,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,52,120,15,12,16,507,190,209,303,248,262,435,30,127,167,97,202,46,81,67,undefined,378,434,undefined,525,494,undefined,320,318,351,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,197,129,192,38,155,367,410,131,389,334,81,293,110,380,101,488,313,471,145,416,440,undefined,194,undefined,409,123,381,162,undefined,161,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,719,721,724,674,625,719,715,656,565,719,666,617,649,568,483,undefined,undefined,undefined,563,443,undefined,undefined,534,287,undefined,593,440,522,267,301,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,587,702,704,714,490,584,481,578,234,692,703,490,700,390,480,314,undefined,undefined,undefined,334,305,198,335,66,undefined,undefined,333,undefined,207,325,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,287,226,259,358,59,463,525,602,242,431,511,177,596,225,343,576,431,543,584,222,531,undefined,undefined,224,482,584,188,undefined,212,327,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,404,277,246,430,340,474,434,645,589,329,515,395,550,411,618,86,88,28,186,64,470,333,undefined,undefined,276,537,401,510,284,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,48,255,9,277,143,286,30,294,157,68,557,457,69,29,450,38,244,31,254,104,378,117,402,220,391,undefined,undefined,417,229,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,613,696,694,706,688,678,652,682,639,727,730,730,729,728,728,382,525,494,545,448,568,364,550,326,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,553,685,682,603,674,609,533,521,520,710,655,708,635,705,613,349,527,496,343,449,537,337,301,308,undefined,500,undefined,426,undefined,355,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,18,305,220,171,181,133,109,52,78,508,455,497,401,398,330,11,310,195,193,181,118,97,62,76,undefined,548,undefined,473,undefined,394,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,398,504,628,393,603,246,259,141,225,458,291,422,353,543,289,370,371,undefined,227,undefined,87,226,44,206,287,50,257,106,undefined,116,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,215,188,406,568,504,13,90,230,124,51,210,102,429,239,489,229,72,339,undefined,undefined,6,57,254,135,2,54,14,357,184,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,251,290,462,512,416,169,281,418,248,326,425,287,610,555,584,254,203,398,461,349,165,332,517,303,284,392,255,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,472,385,540,565,499,424,552,612,534,461,541,428,681,646,670,409,333,512,558,463,302,368,553,329,395,490,369,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,127,582,198,589,529,136,21,152,83,210,602,530,209,107,517,261,undefined,242,undefined,undefined,258,42,284,150,249,undefined,undefined,266,132,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,49,251,176,24,139,314,219,34,176,481,134,461,70,331,58,197,377,288,38,268,563,359,58,324,undefined,149,undefined,56,undefined,72,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,8,143,66,68,37,159,124,50,90,472,378,447,294,304,239,15,156,51,48,45,381,242,162,221,undefined,470,undefined,397,undefined,332,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,3,197,33,216,88,55,27,63,32,259,539,426,257,132,420,21,474,277,478,373,67,39,75,48,510,undefined,undefined,548,307,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,256,403,600,493,573,66,187,155,143,337,296,295,454,481,376,342,412,undefined,543,undefined,106,212,200,191,345,308,315,494,undefined,414,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,109,86,98,43,73,326,400,223,378,298,112,254,205,373,176,35,33,25,8,23,436,undefined,188,undefined,404,115,376,152,undefined,154,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,196,265,190,20,154,555,439,111,420,523,157,512,89,415,73,292,353,260,27,243,undefined,undefined,72,undefined,undefined,131,undefined,47,undefined,67,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,681,724,726,727,627,672,640,664,402,721,726,618,724,569,600,590,undefined,undefined,undefined,419,583,377,566,210,undefined,undefined,416,undefined,256,395,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,476,610,601,619,376,573,460,564,239,682,691,485,687,389,477,437,572,566,609,265,538,339,524,147,undefined,undefined,354,undefined,221,338,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,186,367,510,542,33,49,154,210,7,293,393,10,511,30,59,143,351,undefined,undefined,6,22,113,165,1,269,372,2,undefined,3,21,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,626,402,622,627,168,369,545,609,123,336,436,15,601,111,177,undefined,269,undefined,undefined,12,183,undefined,undefined,18,162,283,1,undefined,4,27,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,124,189,114,84,1,503,333,276,38,462,345,34,252,28,20,280,337,243,262,4,undefined,undefined,539,43,undefined,594,44,527,17,40,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,65,520,266,536,105,64,31,87,5,276,552,131,290,8,140,113,undefined,335,undefined,155,117,23,131,10,331,undefined,156,350,13,186,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,222,297,210,40,174,575,465,151,445,544,214,534,128,440,117,243,317,212,105,196,undefined,undefined,323,undefined,undefined,390,undefined,291,undefined,257,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,382,300,344,150,313,466,506,278,489,433,232,392,253,485,210,237,186,204,181,189,463,undefined,450,undefined,424,326,397,443,undefined,370,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,74,18,65,71,36,144,350,321,325,143,86,111,307,305,256,223,123,193,91,179,322,undefined,289,undefined,305,124,276,253,undefined,230,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,441,161,414,296,377,235,485,368,469,223,111,170,362,463,300,600,240,578,475,523,198,undefined,501,undefined,182,170,157,495,undefined,415,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,567,301,561,177,527,236,452,121,435,224,28,171,101,430,84,undefined,200,undefined,237,undefined,104,undefined,156,undefined,95,12,77,115,undefined,124,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,388,306,350,159,318,483,514,292,501,443,254,405,271,499,222,455,366,443,378,391,553,undefined,531,undefined,495,452,467,521,undefined,440,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,539,437,528,476,488,589,674,610,664,563,547,554,603,662,568,442,378,431,353,381,569,undefined,505,undefined,511,453,483,499,undefined,420,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,355,250,104,397,284,443,249,601,506,202,491,371,376,189,561,312,142,47,388,262,283,194,undefined,undefined,57,371,233,298,154,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,590,560,701,677,698,417,482,524,466,512,542,505,652,673,636,315,498,undefined,633,undefined,139,199,305,180,429,507,403,596,undefined,495,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,580,302,572,219,539,237,473,158,455,225,38,172,138,449,125,undefined,343,undefined,324,undefined,275,undefined,258,undefined,260,85,225,225,undefined,211,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,477,307,164,505,408,392,215,605,516,107,449,318,303,153,564,348,180,77,412,285,324,222,undefined,undefined,90,415,278,351,181,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,520,700,564,713,697,511,240,508,329,540,700,684,566,433,689,230,undefined,549,undefined,undefined,233,111,255,136,512,undefined,undefined,549,309,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,624,577,620,554,597,684,708,642,705,674,624,663,636,709,615,519,448,490,462,440,587,undefined,572,undefined,529,570,495,569,undefined,475,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,144,223,135,52,104,581,476,248,459,553,309,543,229,454,187,216,303,188,70,175,undefined,undefined,237,undefined,undefined,319,undefined,212,undefined,200,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,698,737,737,738,739,692,668,690,654,737,738,739,738,739,740,490,undefined,undefined,undefined,undefined,483,302,476,265,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,70,19,63,67,32,165,353,318,330,159,89,126,305,309,255,561,270,527,415,480,300,undefined,486,undefined,281,238,252,483,undefined,407,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,95,355,270,249,234,400,265,249,233,590,513,579,456,507,378,36,239,109,130,98,382,243,226,222,undefined,555,undefined,479,undefined,403,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,290,163,265,266,227,391,528,478,517,358,319,317,479,513,402,52,6,40,58,35,142,undefined,475,undefined,122,113,105,467,undefined,391,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,442,661,665,667,286,442,290,433,80,655,660,282,644,173,294,505,undefined,undefined,undefined,24,493,306,487,13,undefined,undefined,24,undefined,9,47,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,700,554,630,598,690,538,560,576,667,426,469,493,497,548,530,undefined,373,509,546,undefined,307,335,504,undefined,158,262,261,335,287,419,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,318,238,290,203,258,468,546,417,528,435,324,393,424,528,349,183,118,142,143,138,370,undefined,468,undefined,353,278,320,461,undefined,386,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,672,553,669,675,655,630,714,718,714,618,642,609,721,717,718,586,426,556,597,502,509,undefined,undefined,undefined,460,574,432,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,97,80,90,31,57,318,389,211,366,291,103,250,198,355,168,28,5,18,11,19,218,undefined,303,undefined,206,78,176,264,undefined,240,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,205,153,552,583,515,7,167,227,118,90,150,56,556,417,506,149,289,undefined,undefined,undefined,15,115,169,97,193,310,163,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,6,113,170,267,134,17,64,59,30,292,390,251,505,310,441,22,209,423,481,375,13,71,78,49,272,381,241,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,380,406,342,227,311,666,628,434,614,661,494,645,437,615,365,163,260,128,106,121,undefined,undefined,403,undefined,undefined,454,undefined,381,undefined,322,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,467,619,611,427,231,470,305,247,101,588,448,229,391,147,77,457,undefined,undefined,474,197,456,284,221,57,undefined,491,189,420,119,77,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,725,726,592,730,728,726,488,726,724,570,729,728,580,467,726,undefined,undefined,262,undefined,undefined,undefined,188,undefined,undefined,273,undefined,undefined,284,146,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,722,678,640,728,725,673,584,722,719,515,673,652,625,575,722,undefined,536,517,undefined,undefined,529,348,undefined,undefined,339,582,449,523,294,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,464,345,194,496,396,492,247,624,563,211,527,409,371,187,596,496,253,294,522,421,327,345,undefined,undefined,181,418,281,520,292,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,216,419,365,178,330,441,289,162,257,583,384,572,301,490,249,135,442,386,93,341,376,238,48,218,undefined,219,undefined,108,undefined,117,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,731,704,688,734,734,703,663,732,733,628,704,690,682,647,736,undefined,529,568,undefined,undefined,521,383,undefined,undefined,392,580,445,570,321,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,628,508,432,631,600,580,419,695,666,386,606,542,536,393,680,438,280,234,483,378,429,324,undefined,undefined,241,496,371,503,278,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,501,501,230,307,424,623,277,369,548,385,426,599,145,229,301,317,374,76,139,267,undefined,235,318,undefined,355,385,undefined,72,197,253,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,576,289,136,592,535,224,130,568,448,20,283,166,159,84,522,undefined,265,101,undefined,undefined,173,102,undefined,undefined,8,272,137,107,51,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,584,316,119,597,544,248,114,573,460,22,321,179,133,73,529,undefined,347,93,undefined,undefined,281,93,undefined,undefined,11,370,232,91,40,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,659,373,405,661,641,329,285,643,587,115,399,257,427,238,616,undefined,451,425,undefined,undefined,401,272,undefined,undefined,156,475,353,431,232,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,565,575,197,182,524,561,168,127,429,209,176,520,11,106,91,undefined,undefined,327,309,undefined,undefined,220,232,undefined,325,315,undefined,37,176,195,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,706,611,707,717,703,649,723,727,727,643,658,630,728,727,727,602,469,579,622,525,510,undefined,undefined,undefined,461,575,433,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,583,441,574,596,543,564,695,705,688,532,596,523,708,689,701,383,241,360,442,317,412,undefined,undefined,undefined,386,484,364,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,113,89,100,35,75,334,399,207,376,302,107,259,192,368,164,53,47,41,21,36,392,undefined,278,undefined,371,147,339,244,undefined,222,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,447,208,417,473,380,365,627,657,611,332,433,291,650,613,634,251,44,221,337,205,114,undefined,undefined,undefined,103,195,85,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,174,16,165,262,132,77,425,539,409,74,138,41,542,404,496,231,22,198,321,184,69,undefined,undefined,undefined,72,142,53,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,304,241,278,174,244,475,521,394,509,437,311,397,395,509,325,241,85,209,305,192,236,undefined,590,undefined,223,312,190,593,undefined,493,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,170,114,157,28,127,348,392,123,370,314,72,271,103,360,87,305,201,270,17,253,407,undefined,55,undefined,383,27,357,27,undefined,48,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,172,42,162,111,131,110,390,329,368,119,68,80,317,357,263,287,23,255,171,240,56,undefined,398,undefined,51,34,38,376,undefined,316,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,581,523,374,593,540,636,398,693,662,424,646,615,522,366,677,588,509,461,599,505,581,369,undefined,undefined,430,615,490,550,310,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,555,404,241,577,513,480,261,644,588,206,520,403,393,207,617,611,484,164,630,533,501,162,undefined,undefined,99,567,428,233,120,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,642,390,368,584,621,351,262,553,560,117,331,274,293,209,507,undefined,362,342,631,undefined,297,227,587,undefined,82,345,246,318,187,490,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,614,481,357,355,585,476,255,291,494,230,245,398,85,199,220,undefined,583,365,310,undefined,598,236,233,undefined,286,250,505,43,198,196,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,146,85,10,231,106,252,86,503,315,26,326,180,93,47,436,524,321,87,547,450,414,160,undefined,undefined,68,486,366,221,113,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,190,36,42,283,151,88,222,515,357,30,147,53,313,159,459,390,274,127,447,324,467,274,undefined,undefined,204,536,399,434,234,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,615,421,242,502,586,401,192,466,495,89,318,328,155,128,387,undefined,482,74,634,undefined,448,82,592,undefined,27,485,387,66,33,496,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,552,140,168,573,509,75,146,538,408,9,136,39,187,95,495,undefined,100,175,undefined,undefined,33,152,undefined,undefined,1,82,23,205,105,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,556,564,547,454,514,708,697,584,690,701,621,698,582,691,538,508,515,483,333,431,undefined,undefined,441,undefined,undefined,506,undefined,430,undefined,360,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,723,725,636,699,726,725,574,687,722,627,687,727,561,565,671,undefined,undefined,563,607,undefined,undefined,379,571,undefined,526,623,undefined,484,319,473,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,353,392,54,99,283,534,170,153,396,216,216,487,17,112,118,614,596,280,167,537,undefined,211,110,undefined,317,173,undefined,15,169,92,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,664,453,312,665,646,431,231,649,598,127,480,359,347,168,624,undefined,354,356,undefined,undefined,290,232,undefined,undefined,84,376,238,371,195,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,410,387,629,513,605,126,270,254,238,312,278,270,478,544,401,176,524,undefined,354,undefined,73,133,34,109,469,215,441,254,undefined,231,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,554,482,546,411,512,610,666,516,653,594,488,583,517,653,462,593,534,564,346,510,601,undefined,361,undefined,540,361,507,336,undefined,294,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,260,51,243,81,201,43,313,135,280,44,1,17,113,263,106,300,42,266,73,248,83,undefined,172,undefined,85,10,65,138,undefined,140,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,641,401,493,466,620,362,336,426,558,222,248,290,254,290,358,undefined,406,430,477,undefined,349,277,438,undefined,133,233,299,182,238,356,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,570,581,563,207,161,569,455,148,122,538,207,162,126,108,10,undefined,undefined,undefined,261,84,undefined,undefined,170,75,undefined,251,87,135,45,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,721,723,635,689,724,722,571,670,717,621,679,722,539,561,653,undefined,undefined,504,593,undefined,undefined,326,561,undefined,479,610,undefined,398,280,462,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,639,689,689,700,679,698,682,698,674,729,733,733,732,732,734,443,551,528,570,481,580,376,565,335,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,277,299,481,520,430,191,294,445,260,330,431,289,618,566,594,295,207,508,555,459,74,290,459,254,198,316,166,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,573,591,690,549,681,461,466,400,446,558,466,550,520,651,468,512,587,undefined,516,undefined,427,307,306,278,543,471,509,470,undefined,392,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,14,87,91,184,58,48,145,202,107,303,403,260,521,358,469,19,102,146,284,142,46,157,247,128,301,412,273,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,293,98,267,65,229,160,346,89,318,155,9,122,66,300,52,562,271,529,189,482,301,undefined,191,undefined,282,70,253,157,undefined,157,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,212,124,319,396,282,129,298,450,263,240,329,184,583,473,539,262,145,357,439,314,141,365,551,327,213,328,182,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,735,673,735,736,738,671,733,735,736,666,669,649,735,736,738,undefined,546,undefined,undefined,undefined,552,undefined,undefined,undefined,494,595,465,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,516,271,497,533,451,375,647,676,634,341,439,300,668,631,660,384,247,361,443,318,423,undefined,undefined,undefined,396,492,370,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,490,218,463,331,417,261,517,403,504,245,149,189,410,503,336,613,111,591,339,535,53,undefined,313,undefined,47,19,35,282,undefined,249,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,273,71,31,350,212,97,111,506,323,10,158,62,129,71,439,397,67,143,455,335,91,287,undefined,undefined,26,171,70,450,243,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,96,90,89,23,56,355,384,168,361,319,98,277,149,347,129,212,146,185,65,173,383,undefined,225,undefined,362,117,329,199,undefined,189,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,436,605,597,478,564,528,404,385,383,677,582,669,541,649,490,144,427,367,320,325,413,260,281,234,undefined,586,undefined,511,undefined,429,"Mara"
