crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,102,80,82,39,67,293,364,205,344,265,99,226,182,336,160,30,22,15,5,18,227,253,100,230,209,69,188,81,216,91,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,176,237,164,16,137,511,400,96,383,478,139,469,70,375,62,253,306,223,42,209,505,420,85,390,487,138,462,56,394,76,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,634,677,679,680,581,626,593,617,366,674,679,573,677,525,555,638,674,673,679,543,630,602,631,353,673,680,525,676,481,526,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,436,564,554,573,342,528,420,522,217,635,645,445,640,352,439,485,599,596,596,349,541,473,541,205,647,647,411,638,303,396,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,166,334,465,499,29,42,133,192,7,260,358,8,468,22,49,53,167,293,371,4,14,47,66,1,97,165,1,313,2,8,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,580,366,574,581,151,335,501,565,109,301,401,13,556,95,161,423,187,414,467,14,116,293,429,22,106,184,2,428,6,25,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,115,168,95,76,1,462,300,254,30,421,316,26,226,20,17,217,272,190,202,6,472,349,379,43,444,424,49,374,21,37,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,58,479,236,494,91,50,27,73,5,244,511,111,258,5,125,84,457,210,478,108,91,23,95,14,210,487,112,222,13,131,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,202,268,182,36,157,530,427,134,407,500,191,492,108,401,103,276,327,252,148,238,585,528,336,516,570,382,549,317,512,277,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,345,271,310,132,282,425,464,256,448,394,204,357,227,442,193,264,199,237,198,225,408,505,402,485,369,317,355,400,483,344,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,67,13,52,63,32,125,313,290,290,126,75,96,274,268,229,204,117,174,95,167,252,381,235,355,239,124,216,206,350,193,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,402,142,377,274,343,209,446,336,431,198,98,150,328,424,273,558,282,549,459,517,262,557,468,542,248,230,226,470,538,406,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,521,272,515,159,481,210,413,107,397,199,26,151,82,391,73,493,168,478,199,438,105,376,141,347,95,22,88,114,345,123,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,350,276,315,141,285,443,470,268,460,404,227,370,244,457,203,494,409,479,431,439,554,628,546,617,540,494,516,541,614,510,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,495,400,482,439,446,544,627,567,618,518,505,511,558,615,524,487,420,473,405,435,576,626,526,615,560,493,538,524,612,482,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,319,221,87,362,255,407,222,556,464,179,454,340,341,167,516,266,140,62,328,229,239,164,503,391,66,309,202,255,130,452,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,545,516,654,630,651,380,443,483,428,467,502,464,605,626,590,367,488,630,618,623,231,245,365,219,452,502,429,600,583,580,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,534,273,526,199,495,211,431,141,415,200,35,152,117,407,111,587,347,580,334,559,304,520,285,507,282,135,261,268,503,243,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,437,278,139,465,373,357,189,560,473,92,414,289,270,130,520,313,186,108,370,275,308,201,536,449,109,371,266,318,168,501,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,476,653,519,666,650,468,213,467,293,495,654,638,522,394,643,325,644,567,653,634,325,161,341,184,552,644,622,553,482,621,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,578,531,573,510,551,638,661,596,659,627,579,617,589,662,569,576,501,570,517,540,621,659,623,654,615,579,603,616,652,602,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,127,195,111,47,90,536,437,230,421,508,279,500,206,415,171,245,301,216,101,203,559,491,256,473,544,301,518,230,466,211,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,651,690,690,691,692,646,621,644,608,690,691,692,691,692,693,591,685,687,685,684,584,527,578,517,687,687,686,686,685,687,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,63,14,50,59,28,142,314,287,292,138,78,106,272,270,228,524,315,512,418,472,343,569,467,558,318,295,301,467,554,402,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,88,322,239,228,206,364,236,231,211,543,474,534,415,464,348,56,227,138,140,131,326,206,229,185,509,449,485,396,428,341,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,259,144,235,244,200,355,485,442,475,323,289,287,438,470,373,47,8,29,45,32,88,268,292,247,82,75,68,273,232,250,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,401,614,618,622,257,405,261,399,69,607,614,253,597,151,265,387,540,533,544,44,399,257,400,25,511,554,40,525,19,61,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,653,510,583,554,643,496,516,533,621,387,434,452,456,501,491,621,385,498,511,598,356,401,486,564,235,311,313,382,375,429,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,284,211,259,184,230,428,502,383,485,396,294,358,387,484,321,205,136,175,158,166,324,461,387,435,304,268,282,383,431,322,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,626,509,622,628,608,585,667,671,667,572,596,564,674,671,671,636,506,631,644,622,579,671,677,670,564,592,546,680,672,677,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,90,74,74,27,53,286,352,193,331,258,90,222,175,318,152,17,4,7,7,9,104,232,134,208,96,46,86,108,193,119,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,185,135,507,538,472,6,145,209,104,76,130,47,512,378,468,179,277,535,549,500,25,121,194,105,194,283,173,528,432,489,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,4,100,144,245,117,15,54,51,24,259,355,223,462,272,404,28,160,268,352,250,16,59,79,45,185,279,166,454,297,386,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,342,370,307,207,279,620,581,400,568,614,458,599,400,568,337,231,287,200,151,189,587,531,388,520,572,437,554,384,515,324,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,427,573,565,391,204,430,276,229,87,542,413,202,354,125,66,386,568,560,416,217,398,256,243,78,545,431,210,380,124,112,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,678,679,546,683,681,679,449,679,677,526,682,681,536,428,679,664,665,398,676,662,668,273,664,650,378,673,660,417,235,659,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,675,630,593,681,678,627,539,675,672,470,627,607,580,530,675,669,597,605,678,671,590,554,674,665,457,598,559,585,537,673,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,424,313,167,457,362,452,220,580,520,188,488,374,336,164,552,477,302,344,498,419,371,417,609,563,254,425,327,505,387,585,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,196,382,330,160,298,403,260,145,235,538,350,527,268,447,222,141,352,291,97,272,307,189,55,173,480,197,455,121,379,127,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,684,656,641,687,687,656,616,685,686,582,658,644,635,600,689,675,602,643,683,678,596,624,682,675,513,603,565,635,611,683,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,582,469,395,585,554,534,382,649,620,351,562,499,493,356,634,448,324,309,481,393,441,395,617,572,300,480,385,497,369,590,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,459,462,202,285,388,578,248,335,505,349,390,555,123,204,272,288,333,102,153,248,523,205,289,433,305,342,488,99,173,246,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,530,261,112,547,491,198,111,527,411,13,254,146,138,70,483,526,248,120,531,475,169,93,511,400,12,246,140,127,63,461,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,539,286,100,552,500,222,99,531,422,15,291,159,113,61,490,549,321,119,550,503,264,94,531,444,21,340,229,128,64,493,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,612,340,368,614,594,297,256,598,542,100,364,229,390,213,570,649,474,466,656,639,460,361,641,619,273,508,409,474,329,626,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,660,565,660,670,656,602,676,680,680,596,612,583,681,680,680,656,547,654,660,646,591,673,681,676,579,597,560,682,677,684,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,538,404,528,551,499,520,648,659,642,488,553,480,661,642,654,436,313,424,472,381,457,615,636,604,428,500,405,632,599,620,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,106,83,84,31,69,301,362,188,341,269,94,231,168,331,148,49,35,30,21,35,238,296,172,267,220,109,201,147,253,144,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,407,183,380,435,346,331,580,611,566,298,398,263,603,566,588,241,59,212,305,197,129,452,522,423,117,195,102,521,423,478,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,155,11,138,240,115,63,386,497,373,61,119,33,498,366,458,214,32,187,280,175,81,399,497,372,77,142,65,500,376,444,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,270,213,247,157,216,435,479,360,468,398,280,362,358,465,297,261,118,229,300,221,253,497,529,481,237,297,218,527,472,485,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,151,101,132,25,110,314,355,108,335,281,62,243,84,323,76,191,138,163,20,154,241,286,43,258,221,24,203,24,247,32,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,153,37,137,100,114,95,353,297,333,104,59,72,284,320,236,186,21,158,123,149,41,298,255,268,32,28,31,229,256,210,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,536,480,338,548,496,591,361,646,616,384,600,570,479,329,629,634,572,551,641,620,628,583,672,662,533,633,610,609,569,670,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,512,368,213,532,471,440,231,597,541,184,481,368,356,181,571,589,466,253,589,563,478,194,612,571,177,522,432,309,163,588,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,596,356,333,539,575,319,233,511,517,102,301,245,260,184,467,611,368,364,584,585,336,249,569,549,138,374,289,351,208,534,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,568,442,323,324,539,436,227,266,452,204,217,363,67,174,202,588,535,350,322,561,514,240,270,508,299,278,478,89,201,225,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,131,79,9,211,92,226,73,461,282,19,296,160,75,38,399,447,319,135,479,390,380,156,564,493,101,436,334,246,121,529,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,169,31,35,261,133,73,195,474,321,23,125,44,281,137,422,385,308,211,441,343,450,288,588,539,259,489,391,424,250,564,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,569,385,214,462,540,365,169,430,453,75,288,298,133,110,357,574,413,117,552,535,394,92,534,477,44,427,347,109,61,496,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,508,122,142,529,467,61,126,496,371,3,118,31,164,80,457,464,81,136,492,410,34,106,454,309,3,72,25,148,73,394,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,511,519,502,417,470,663,650,542,645,654,576,652,538,644,498,551,549,539,408,506,662,649,493,636,657,531,649,495,636,438,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,676,678,589,652,679,678,531,641,675,581,641,680,517,522,625,686,689,653,662,688,687,638,646,685,652,652,689,580,626,634,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,317,358,44,89,254,491,148,136,361,193,192,446,16,96,104,519,520,261,177,468,526,187,124,437,281,181,489,25,155,113,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,617,416,280,618,599,394,204,603,552,112,444,329,314,146,578,623,371,390,622,599,338,261,611,569,141,395,294,409,226,587,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,371,354,582,473,558,110,241,236,216,279,249,242,437,500,371,180,407,513,304,473,94,120,47,104,352,200,342,226,399,206,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,510,443,501,375,469,565,619,475,607,548,452,538,473,606,425,604,554,599,407,578,612,633,425,623,597,432,585,427,621,364,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,237,46,215,73,183,37,284,119,258,37,1,14,94,237,92,168,29,141,51,133,52,258,93,237,42,10,36,75,223,86,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,595,365,451,429,574,328,302,392,515,197,220,261,228,257,330,593,388,396,449,567,357,267,410,521,184,273,316,236,233,349,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,525,535,518,188,144,525,417,131,108,493,185,142,106,92,9,511,508,500,219,91,500,405,161,72,481,216,97,135,50,17,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,674,676,588,642,677,675,527,624,670,577,633,675,495,517,607,674,676,601,643,674,678,545,628,674,582,634,678,514,533,611,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,593,642,642,653,632,651,634,652,628,682,686,686,685,685,687,562,627,621,629,606,645,618,639,609,678,684,682,683,680,685,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,248,270,442,480,395,166,265,411,238,295,396,260,573,521,550,308,226,452,493,409,124,269,417,248,227,318,207,561,499,539,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,528,545,643,506,635,422,426,366,408,513,430,507,477,604,430,545,624,657,538,650,482,460,397,436,611,515,595,515,632,468,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,12,81,75,165,54,41,124,184,93,271,368,232,478,322,432,27,88,124,213,113,43,115,184,98,212,298,191,460,310,397,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,261,88,238,57,203,138,309,75,283,135,7,104,49,264,42,439,261,428,194,385,274,459,209,434,257,88,235,181,430,171,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,192,110,287,361,253,112,269,415,241,214,299,164,539,433,499,281,172,339,404,313,183,371,479,334,244,329,221,557,497,533,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,688,626,688,689,691,625,686,688,689,619,623,603,688,689,691,692,643,694,693,691,638,693,694,691,629,643,620,696,693,693,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,472,243,453,491,409,341,600,630,588,306,404,271,621,584,614,438,317,430,473,386,464,616,637,606,434,510,413,633,603,622,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,449,191,425,308,380,233,474,369,462,218,129,168,373,460,308,457,102,449,281,403,59,380,251,351,48,27,41,221,348,203,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,244,65,28,322,188,82,96,464,287,4,137,53,109,59,402,307,72,149,365,266,99,218,494,368,30,163,80,338,182,439,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,89,84,73,19,52,321,347,151,326,285,86,248,127,309,116,185,132,157,73,150,294,373,191,339,272,115,250,166,341,159,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,396,559,550,440,519,485,367,351,348,630,539,623,497,602,451,239,423,389,358,354,420,278,329,253,596,527,582,494,548,434,"Mara"
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,295,506,478,452,442,466,308,394,281,628,591,621,561,598,529,321,556,548,470,515,414,266,324,246,623,550,612,520,590,472,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,592,594,587,596,437,671,666,670,544,670,676,582,673,545,573,590,587,583,590,280,655,635,642,233,651,649,351,643,219,342,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,340,207,184,380,277,389,289,575,513,216,439,324,446,244,545,224,84,63,290,180,179,184,492,364,61,254,149,297,152,437,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,493,397,480,438,444,541,626,566,615,512,503,506,559,614,525,409,366,400,369,361,552,604,523,596,538,486,513,522,592,479,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,96,155,12,168,5,481,134,477,150,168,521,207,176,7,223,89,161,12,157,24,471,148,462,148,213,513,232,227,34,244,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,446,288,422,471,112,363,487,562,140,330,417,55,552,119,205,453,323,443,484,204,411,546,587,221,373,463,172,578,203,323,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,610,606,604,350,321,600,555,314,222,593,376,317,305,205,82,570,567,559,368,156,562,494,323,113,546,372,151,308,85,49,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,441,590,288,432,568,444,142,246,254,289,448,556,150,149,334,492,574,178,437,544,479,91,333,341,174,448,529,67,94,339,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,28,158,13,172,63,295,55,305,165,190,524,439,188,94,436,29,165,33,161,70,272,122,293,152,346,534,452,388,205,442,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,499,396,488,516,451,549,643,657,636,528,574,518,657,635,651,412,218,403,458,365,312,572,605,562,293,377,268,601,556,581,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,498,376,487,400,450,486,610,500,597,452,415,440,502,592,461,440,341,429,312,384,459,561,403,548,429,331,407,401,543,345,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,686,687,686,675,639,685,684,666,609,685,670,628,668,608,579,685,687,688,667,635,686,685,655,605,688,662,623,657,600,556,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,600,440,590,606,584,518,660,663,657,487,552,481,667,660,661,573,433,561,574,537,550,657,665,651,534,573,508,666,650,661,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,677,547,680,682,680,542,673,678,676,515,568,508,680,677,678,682,591,684,687,685,582,682,685,681,569,595,548,687,686,688,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,603,319,597,403,585,262,545,373,533,243,128,198,378,535,312,517,150,504,301,462,80,409,250,383,76,35,64,223,389,204,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,109,463,42,475,177,102,2,127,17,46,493,167,36,1,180,45,345,3,362,60,37,1,50,7,5,365,60,5,1,74,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,354,284,321,250,291,478,536,404,527,441,343,425,401,527,338,119,70,101,55,92,221,332,189,306,207,86,185,161,298,154,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,659,548,661,534,657,545,647,502,640,519,435,512,504,640,462,626,358,617,475,603,318,578,438,570,297,234,274,437,562,370,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,133,541,191,550,498,148,21,163,82,203,561,496,204,102,489,124,553,287,554,513,123,30,139,77,291,562,500,310,166,502,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,145,44,129,83,105,122,351,265,329,124,61,94,240,316,199,93,28,77,34,71,101,265,136,244,93,33,84,111,231,121,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,203,408,358,203,324,391,257,161,232,549,377,540,307,474,253,85,234,147,60,141,367,238,91,216,463,227,439,146,354,145,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,550,654,655,505,652,546,447,356,432,644,522,641,475,628,428,481,654,648,506,643,473,357,321,327,649,516,637,477,618,414,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,356,578,231,481,548,350,70,239,199,238,499,541,174,122,386,285,565,285,456,529,287,70,185,159,289,467,517,184,161,358,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,98,42,80,170,61,215,423,523,404,205,278,154,523,397,479,59,57,44,120,49,346,449,519,422,324,400,305,519,422,476,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,225,118,200,190,171,359,461,424,446,327,286,291,417,441,352,31,49,16,15,19,376,309,169,282,342,180,333,142,265,143,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,519,238,513,173,479,183,406,114,389,174,22,136,90,384,86,510,262,499,156,456,191,400,94,373,176,29,159,74,373,85,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,426,203,407,299,363,266,486,370,476,247,158,200,376,469,309,380,222,369,295,335,309,509,391,492,287,217,264,387,489,326,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,65,60,51,13,30,274,325,178,304,251,82,209,158,284,142,55,25,40,63,42,192,330,337,303,175,164,160,319,295,278,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,601,647,644,572,634,650,630,564,624,677,629,678,616,675,603,617,649,644,577,636,660,645,572,633,676,624,677,607,674,592,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,552,608,606,509,595,633,606,505,594,665,588,664,553,661,521,592,641,639,542,633,640,614,524,602,667,601,670,575,663,555,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,219,161,436,128,391,23,160,21,119,110,5,76,55,247,50,14,53,199,12,187,2,14,1,16,15,1,14,1,105,4,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,160,105,148,28,120,316,363,120,343,282,68,244,95,337,93,126,110,106,22,97,284,312,80,285,264,55,244,51,272,68,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,461,260,434,314,390,318,521,387,506,283,201,246,389,510,324,284,156,264,137,246,250,423,253,394,234,125,213,225,397,207,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,318,402,585,474,564,128,209,210,176,350,300,316,443,507,376,400,406,566,323,538,236,263,145,243,350,185,341,250,475,227,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,369,282,342,186,310,445,510,319,492,405,243,371,310,491,257,202,98,172,66,164,205,333,144,310,192,64,170,119,304,126,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,168,231,158,35,130,529,422,172,403,498,216,489,152,398,136,426,441,420,154,376,586,533,207,522,573,260,552,179,517,169,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,164,28,154,108,125,69,346,311,323,68,50,38,300,308,248,314,97,295,234,277,135,422,346,395,123,105,113,330,396,282,"Picard"
