crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,43,73,284,364,252,6,132,188,94,81,142,50,494,319,440,125,320,558,600,502,40,141,213,117,307,417,282,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,359,142,328,312,293,275,504,473,492,259,253,211,476,490,401,383,133,361,336,324,200,undefined,531,undefined,187,195,159,520,undefined,442,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,37,223,138,12,112,291,199,32,157,464,129,440,65,303,55,111,441,383,95,341,325,207,42,186,undefined,230,undefined,117,undefined,125,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,121,335,471,121,422,31,105,6,76,254,45,203,42,268,35,268,432,undefined,255,undefined,80,167,32,156,365,95,339,132,undefined,135,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,64,514,160,354,446,64,13,30,37,168,377,446,32,90,246,170,undefined,327,388,undefined,168,39,46,106,328,393,undefined,71,176,272,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,151,107,136,41,111,347,398,180,377,312,95,272,159,368,143,106,104,88,51,78,459,undefined,321,undefined,416,213,394,289,undefined,262,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,159,105,6,249,121,269,65,492,312,22,350,205,55,19,427,194,102,10,301,157,296,142,undefined,undefined,32,388,253,188,95,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,361,655,417,663,645,362,130,367,200,411,654,634,435,240,623,212,undefined,344,undefined,undefined,216,53,244,127,341,undefined,undefined,361,187,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,205,492,466,505,219,348,229,353,104,612,631,376,602,243,364,41,289,174,306,76,311,198,343,115,undefined,undefined,448,undefined,279,428,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,50,116,14,11,15,495,183,204,293,239,255,425,29,121,164,95,200,45,80,66,undefined,367,426,undefined,514,486,undefined,311,308,345,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,188,124,183,37,150,358,399,127,379,325,80,287,105,369,98,475,307,458,143,407,430,undefined,191,undefined,399,122,375,159,undefined,158,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,704,706,709,659,611,704,700,642,552,704,652,604,634,554,472,undefined,undefined,undefined,552,433,undefined,undefined,524,279,undefined,584,433,509,258,296,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,573,687,689,699,477,571,469,565,226,677,689,480,685,379,469,305,undefined,undefined,undefined,328,298,190,328,65,undefined,undefined,328,undefined,200,319,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,276,220,249,347,57,452,511,588,234,420,501,173,581,216,336,562,422,530,571,218,520,undefined,undefined,217,471,575,185,undefined,205,321,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,392,270,236,417,329,463,422,631,575,320,505,387,536,399,604,84,86,27,184,63,460,322,undefined,undefined,268,529,395,497,275,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,46,248,8,270,138,277,27,285,151,64,545,447,66,26,439,38,239,30,249,102,369,114,394,213,382,undefined,undefined,407,222,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,599,681,679,691,673,664,637,668,625,712,715,715,714,713,713,372,515,481,534,438,557,353,540,318,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,539,670,667,589,659,596,519,508,507,695,641,694,620,690,599,339,517,483,337,439,526,326,294,300,undefined,492,undefined,416,undefined,349,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,18,297,210,165,176,129,104,50,75,496,446,487,389,387,323,11,304,189,191,179,115,94,61,75,undefined,540,undefined,461,undefined,388,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,386,493,613,381,589,238,249,137,217,447,284,414,342,529,282,360,362,undefined,224,undefined,85,218,43,199,279,50,254,104,undefined,114,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,206,183,394,555,491,13,86,225,119,48,206,100,417,230,478,223,70,328,undefined,undefined,6,54,249,132,2,54,13,348,177,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,242,283,450,499,404,163,271,408,240,317,416,281,595,541,570,248,201,386,454,343,161,321,507,295,276,385,252,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,459,376,525,552,486,415,538,598,521,450,530,419,666,631,656,399,325,499,547,453,295,357,543,321,386,482,364,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,123,568,189,575,515,132,18,148,80,202,589,518,202,101,505,254,undefined,232,undefined,undefined,251,40,277,146,242,undefined,undefined,259,127,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,47,244,167,23,134,305,210,33,168,469,131,451,67,320,56,192,368,277,38,262,552,348,57,316,undefined,148,undefined,56,undefined,71,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,8,138,60,67,35,153,118,48,86,460,369,437,283,293,232,15,154,50,47,44,372,234,159,214,undefined,462,undefined,387,undefined,326,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,3,192,30,210,85,52,24,61,31,250,529,418,247,125,411,21,465,267,470,366,66,37,74,48,499,undefined,undefined,535,298,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,247,393,585,480,559,62,180,151,137,328,289,289,441,468,369,332,403,undefined,532,undefined,103,204,197,184,336,302,310,481,undefined,408,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,105,84,90,42,70,317,389,218,368,289,110,248,198,362,173,35,32,24,8,22,427,undefined,185,undefined,395,115,371,150,undefined,151,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,187,258,181,19,149,542,427,107,409,510,153,500,84,403,70,283,344,250,27,237,undefined,undefined,71,undefined,undefined,130,undefined,47,undefined,67,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,666,709,711,712,613,658,625,650,392,706,711,605,709,555,586,576,undefined,undefined,undefined,410,572,366,556,203,undefined,undefined,410,undefined,247,389,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,463,596,586,605,364,560,448,551,231,667,677,475,672,378,466,426,560,553,595,259,527,328,514,143,undefined,undefined,349,undefined,214,332,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,177,358,495,529,31,46,147,205,7,284,384,9,497,27,57,138,342,undefined,undefined,6,22,110,162,1,262,365,2,undefined,3,21,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,612,392,607,613,163,360,531,595,118,327,427,14,586,105,174,undefined,264,undefined,undefined,12,179,undefined,undefined,18,157,277,1,undefined,4,27,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,120,184,106,83,1,492,322,268,36,451,338,32,243,25,19,272,328,233,257,4,undefined,undefined,529,43,undefined,585,43,514,17,40,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,61,507,256,523,102,60,28,84,5,267,540,127,279,7,137,109,undefined,324,undefined,153,114,22,128,10,322,undefined,153,341,13,183,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,213,289,200,39,169,562,453,147,434,531,210,522,122,428,114,237,310,206,103,194,undefined,undefined,316,undefined,undefined,383,undefined,283,undefined,253,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,370,292,333,144,302,455,492,270,477,422,225,384,244,471,206,231,184,198,179,187,453,undefined,442,undefined,413,319,391,433,undefined,364,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,70,16,59,70,34,140,339,311,315,137,85,109,296,294,249,217,121,187,89,177,315,undefined,282,undefined,296,123,273,247,undefined,226,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,428,156,402,289,365,227,473,358,458,215,109,166,351,451,293,586,236,565,467,510,193,undefined,491,undefined,177,168,154,482,undefined,409,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,553,293,546,171,513,228,440,117,424,216,28,167,96,418,81,undefined,198,undefined,233,undefined,101,undefined,153,undefined,92,12,74,113,undefined,121,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,376,298,339,153,307,472,500,284,488,432,247,397,261,485,217,442,357,430,371,382,542,undefined,521,undefined,484,444,460,508,undefined,434,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,525,426,513,463,475,576,659,596,650,550,535,542,588,647,554,430,369,419,347,373,558,undefined,495,undefined,500,445,476,486,undefined,414,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,344,243,96,385,275,434,240,587,493,194,482,365,365,181,547,303,140,46,381,256,276,186,undefined,undefined,55,364,230,290,148,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,576,547,686,662,683,408,470,511,455,499,531,494,637,658,622,306,489,undefined,619,undefined,136,191,298,175,418,499,397,582,undefined,488,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,566,294,557,213,525,229,461,154,444,217,37,168,132,437,122,undefined,334,undefined,318,undefined,268,undefined,253,undefined,253,85,222,220,undefined,207,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,464,299,155,492,396,383,207,591,503,102,440,312,292,145,550,338,178,74,405,279,317,214,undefined,undefined,87,408,275,342,174,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,506,685,549,698,682,499,231,495,319,527,686,670,552,421,675,224,undefined,536,undefined,undefined,227,108,250,133,501,undefined,undefined,536,300,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,610,563,605,541,583,670,693,628,691,659,610,649,621,694,601,506,439,477,455,430,576,undefined,562,undefined,518,561,487,556,undefined,468,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,139,217,127,51,101,568,464,243,448,540,302,531,222,442,184,210,297,182,69,173,undefined,undefined,233,undefined,undefined,313,undefined,208,undefined,197,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,683,722,722,723,724,678,653,676,640,722,723,724,723,724,725,477,undefined,undefined,undefined,undefined,473,292,468,258,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,66,17,57,66,30,159,342,308,320,151,88,122,294,298,248,548,265,514,408,470,293,undefined,478,undefined,273,233,249,471,undefined,401,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,91,346,260,242,225,391,255,244,225,576,503,566,443,493,371,36,235,104,128,96,373,235,222,215,undefined,547,undefined,467,undefined,397,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,279,158,255,259,218,382,514,468,504,349,312,311,466,499,395,51,6,39,57,34,139,undefined,467,undefined,118,113,102,455,undefined,385,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,429,646,650,652,277,433,280,423,77,640,646,276,629,165,287,492,undefined,undefined,undefined,23,483,296,479,13,undefined,undefined,23,undefined,9,47,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,685,541,615,584,675,526,546,563,653,415,460,483,484,534,518,undefined,364,496,535,undefined,300,324,494,undefined,153,257,258,326,278,413,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,307,232,280,197,249,457,532,407,515,424,317,385,412,514,342,178,116,137,141,136,361,undefined,460,undefined,344,272,315,449,undefined,380,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,657,540,654,660,640,617,699,703,699,604,628,596,706,702,703,572,417,543,584,489,498,undefined,undefined,undefined,449,565,425,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,93,78,82,30,55,309,378,206,356,282,101,244,191,344,165,28,5,17,11,19,212,undefined,296,undefined,201,78,173,257,undefined,236,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,196,148,537,569,501,7,160,222,113,86,146,54,542,405,494,144,283,undefined,undefined,undefined,15,112,166,95,188,304,160,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,6,109,161,260,129,17,60,57,29,283,381,245,491,299,430,22,207,411,473,368,13,68,77,49,265,374,238,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,368,396,331,221,300,652,613,424,600,646,485,631,425,600,358,158,255,123,104,119,undefined,undefined,395,undefined,undefined,446,undefined,371,undefined,316,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,454,605,596,414,222,459,295,242,96,574,439,223,379,139,74,444,undefined,undefined,466,195,446,275,217,56,undefined,483,186,410,117,76,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,710,711,577,715,713,711,476,711,709,557,714,713,566,455,711,undefined,undefined,252,undefined,undefined,undefined,181,undefined,undefined,266,undefined,undefined,277,140,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,707,663,625,713,710,659,569,707,704,502,659,638,610,560,707,undefined,526,504,undefined,undefined,518,337,undefined,undefined,330,573,442,510,285,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,451,337,185,483,384,481,238,610,550,203,517,401,360,179,582,483,248,283,513,412,320,334,undefined,undefined,176,411,278,507,283,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,207,409,354,172,319,432,279,158,249,569,375,559,290,476,242,131,433,375,91,335,367,230,47,211,undefined,214,undefined,106,undefined,115,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,716,689,673,719,719,689,648,717,718,614,690,676,667,632,721,undefined,519,555,undefined,undefined,510,372,undefined,undefined,383,571,438,557,311,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,614,497,420,617,586,567,408,681,652,377,593,530,522,382,666,427,275,225,475,371,420,313,undefined,undefined,234,488,366,490,269,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,487,490,220,300,412,610,267,359,535,376,417,586,138,220,294,308,365,73,137,261,undefined,227,311,undefined,346,378,undefined,72,190,249,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,562,282,128,578,521,216,124,555,437,18,276,162,152,78,510,undefined,260,97,undefined,undefined,169,99,undefined,undefined,8,266,134,105,50,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,570,308,111,583,530,240,109,560,449,20,314,175,127,67,517,undefined,338,89,undefined,undefined,274,90,undefined,undefined,11,363,229,90,39,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,644,364,393,646,626,320,275,629,573,110,390,251,415,229,602,undefined,442,413,undefined,undefined,392,264,undefined,undefined,151,467,348,421,225,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,551,561,188,176,510,548,161,123,418,201,172,508,11,100,88,undefined,undefined,316,303,undefined,undefined,212,228,undefined,316,309,undefined,37,169,192,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,691,597,692,702,688,635,708,712,712,628,644,616,713,712,712,588,460,566,608,512,499,undefined,undefined,undefined,450,566,426,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,569,430,559,582,529,551,680,691,674,519,583,511,693,674,687,373,237,349,435,311,403,undefined,undefined,undefined,377,476,359,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,109,87,92,34,72,325,388,202,366,293,105,253,185,357,161,52,45,40,21,35,383,undefined,271,undefined,362,146,334,238,undefined,218,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,434,202,405,460,368,356,612,643,597,323,424,285,635,598,620,245,43,214,331,203,111,undefined,undefined,undefined,100,191,82,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,165,14,156,255,127,73,413,526,398,70,134,39,528,392,485,225,21,192,315,182,68,undefined,undefined,undefined,70,141,52,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,293,234,268,168,235,464,507,384,496,426,304,389,383,495,318,235,83,203,299,190,230,undefined,580,undefined,218,306,187,579,undefined,486,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,161,110,148,27,122,339,381,119,360,305,71,265,98,349,84,296,199,260,17,247,398,undefined,54,undefined,374,27,352,27,undefined,48,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,163,40,153,110,126,106,379,319,358,114,67,78,306,346,256,278,22,245,169,234,55,undefined,391,undefined,49,34,37,367,undefined,311,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,567,510,363,579,526,623,387,679,648,413,632,602,508,355,663,574,500,448,586,492,570,358,undefined,undefined,419,606,482,537,301,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,541,394,231,563,499,469,251,630,574,198,510,395,381,198,603,597,475,158,616,520,491,156,undefined,undefined,96,559,422,228,118,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,628,381,357,570,607,342,252,540,547,112,324,268,282,200,495,undefined,353,331,617,undefined,290,219,577,undefined,79,338,243,309,180,483,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,600,470,346,344,571,465,246,283,481,221,238,390,81,191,215,undefined,571,354,304,undefined,587,228,229,undefined,278,245,497,43,191,193,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,141,83,9,225,103,244,82,490,305,24,319,176,88,43,425,511,314,83,536,440,405,154,undefined,undefined,66,478,361,216,111,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,181,34,38,276,146,84,213,502,347,28,143,51,302,151,448,380,269,122,440,318,457,266,undefined,undefined,199,528,393,424,227,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,601,411,232,489,572,392,185,456,482,85,311,322,148,122,380,undefined,473,71,620,undefined,438,79,582,undefined,27,477,381,66,32,489,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,538,135,159,560,496,71,139,525,397,8,133,37,180,89,484,undefined,98,169,undefined,undefined,32,148,undefined,undefined,1,82,22,202,104,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,542,550,532,441,500,694,682,571,676,686,607,684,568,676,525,495,506,470,327,422,undefined,undefined,433,undefined,undefined,498,undefined,420,undefined,354,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,708,710,621,684,711,710,560,673,707,613,673,712,547,551,657,undefined,undefined,550,593,undefined,undefined,368,561,undefined,515,613,undefined,472,309,466,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,342,383,49,98,274,522,163,149,386,208,211,477,17,106,115,600,584,270,165,524,undefined,203,108,undefined,308,171,undefined,15,162,91,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,649,442,302,650,631,422,222,635,584,122,471,353,336,160,610,undefined,345,345,undefined,undefined,283,224,undefined,undefined,81,369,235,362,188,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,397,378,614,500,591,122,260,249,230,303,271,264,465,530,394,171,514,undefined,348,undefined,72,129,33,107,458,210,434,248,undefined,227,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,540,471,531,398,498,597,651,503,639,580,479,570,503,638,451,579,524,551,340,497,590,undefined,354,undefined,528,354,499,327,undefined,289,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,251,49,233,80,196,41,303,131,272,42,1,15,108,253,103,291,41,256,72,242,81,undefined,169,undefined,82,10,63,136,undefined,137,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,627,391,479,453,606,353,325,416,545,214,241,284,245,279,351,undefined,397,418,469,undefined,340,269,430,undefined,128,228,294,179,231,350,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,556,567,548,201,156,556,443,144,117,525,203,158,120,102,10,undefined,undefined,undefined,256,83,undefined,undefined,167,74,undefined,246,84,133,44,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,706,708,620,674,709,707,557,656,702,607,665,707,525,547,639,undefined,undefined,491,580,undefined,undefined,315,551,undefined,468,601,undefined,388,271,456,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,625,674,674,685,664,684,667,684,660,714,718,718,717,717,719,431,541,515,559,471,569,365,555,327,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,266,291,468,507,418,183,284,435,252,321,422,283,603,552,580,286,205,495,544,449,73,280,451,247,193,310,163,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,559,577,675,536,666,450,454,390,435,545,457,538,506,636,457,499,575,undefined,507,undefined,418,297,299,271,531,463,501,458,undefined,386,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,14,85,83,178,56,45,138,197,102,294,394,254,507,347,458,19,100,141,278,140,45,151,242,125,292,405,270,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,282,95,257,64,220,154,335,86,308,147,9,118,63,289,50,549,266,516,187,472,294,undefined,188,undefined,274,70,250,154,undefined,154,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,203,120,309,384,273,125,288,440,255,231,322,180,569,461,526,255,143,346,432,308,138,354,541,319,208,321,179,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,720,658,720,721,723,657,718,720,721,651,655,635,720,721,723,undefined,536,undefined,undefined,undefined,541,undefined,undefined,undefined,483,586,458,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,502,264,482,520,438,366,632,662,620,332,430,294,653,616,646,374,242,350,436,312,414,undefined,undefined,undefined,387,484,365,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,477,212,451,324,405,252,503,393,491,236,145,185,398,489,329,599,109,578,333,522,52,undefined,306,undefined,45,19,34,275,undefined,245,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,263,69,29,341,206,93,106,493,313,9,154,60,123,65,428,387,65,138,448,329,89,278,undefined,undefined,26,169,68,439,235,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,92,88,81,22,54,346,373,164,351,310,96,271,142,336,126,206,144,179,64,171,374,undefined,221,undefined,353,117,324,196,undefined,186,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,423,591,582,465,550,516,393,375,373,662,570,655,527,634,479,139,418,356,314,319,404,252,274,227,undefined,577,undefined,498,undefined,423,"Mara"
