crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,42,71,277,359,248,6,127,185,92,77,138,47,487,313,434,124,317,551,593,497,40,137,210,115,303,412,278,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,352,139,321,309,289,269,496,467,484,254,248,206,469,482,397,379,132,356,334,321,197,undefined,526,undefined,183,193,158,513,undefined,438,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,36,218,132,12,109,285,193,31,153,456,126,433,62,297,54,110,436,377,95,338,319,203,42,183,undefined,227,undefined,116,undefined,124,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,119,329,464,119,417,31,102,6,74,249,45,198,39,262,34,265,427,undefined,253,undefined,78,163,32,153,360,95,334,131,undefined,134,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,63,506,154,349,439,59,13,29,36,164,370,439,31,86,243,168,undefined,323,385,undefined,166,39,46,105,324,388,undefined,71,174,271,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,149,105,130,41,108,341,391,177,370,306,94,266,155,362,142,105,103,88,51,78,452,undefined,318,undefined,410,211,388,286,undefined,261,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,157,103,6,246,118,263,63,485,305,19,344,200,52,18,421,192,101,10,299,156,290,138,undefined,undefined,32,383,249,186,94,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,354,647,410,655,637,356,125,362,196,405,646,626,428,235,615,210,undefined,339,undefined,undefined,213,53,241,125,336,undefined,undefined,357,184,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,203,484,459,498,215,342,223,348,102,604,623,370,594,238,360,41,287,173,304,76,305,194,340,113,undefined,undefined,442,undefined,274,425,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,49,114,14,11,14,487,177,201,286,234,250,418,28,116,163,94,199,45,80,66,undefined,361,422,undefined,508,480,undefined,308,303,344,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,186,121,177,37,147,352,392,125,372,319,79,281,102,363,97,471,305,452,142,404,423,undefined,188,undefined,394,122,370,158,undefined,157,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,696,698,701,651,603,696,692,634,544,696,644,596,626,546,466,undefined,undefined,undefined,546,430,undefined,undefined,519,275,undefined,577,427,502,254,295,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,565,679,681,691,470,563,461,557,221,669,681,473,677,373,463,301,undefined,undefined,undefined,325,292,186,325,65,undefined,undefined,323,undefined,197,318,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,270,215,242,343,56,445,503,580,229,414,494,168,573,211,333,556,417,523,565,217,513,undefined,undefined,213,465,568,183,undefined,201,320,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,385,265,229,412,325,456,414,623,567,314,498,381,528,392,596,83,85,27,183,63,453,316,undefined,undefined,264,522,389,490,270,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,45,243,8,267,135,271,26,282,148,61,538,440,63,25,433,38,237,30,247,102,362,112,390,209,377,undefined,undefined,403,218,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,591,673,671,683,665,656,629,660,617,704,707,707,706,705,705,368,509,475,530,435,550,347,535,314,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,531,662,659,581,651,588,511,501,499,687,633,686,612,682,591,335,511,477,335,436,519,320,291,296,undefined,486,undefined,412,undefined,348,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,17,292,204,163,173,123,101,49,73,488,439,480,383,380,320,11,302,188,190,178,113,93,61,75,undefined,533,undefined,456,undefined,386,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,379,485,605,376,581,232,243,134,212,440,278,408,336,521,279,356,359,undefined,223,undefined,83,214,43,195,275,50,250,103,undefined,113,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,204,179,387,547,484,13,83,222,117,45,202,96,411,225,471,221,69,324,undefined,undefined,6,54,246,130,2,54,13,345,175,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,238,278,443,492,399,157,265,402,235,311,409,275,587,533,562,246,200,380,451,340,159,315,503,291,272,380,248,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,452,370,518,544,479,408,530,590,513,442,523,412,658,623,648,395,322,493,543,450,289,351,538,317,381,476,359,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,121,560,183,567,508,126,18,145,78,198,582,511,198,97,498,252,undefined,231,undefined,undefined,246,40,274,144,238,undefined,undefined,256,125,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,46,239,161,23,131,299,204,32,164,461,128,444,64,314,55,190,365,274,38,260,545,342,57,312,undefined,147,undefined,56,undefined,70,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,7,135,58,66,34,147,113,47,84,452,362,430,277,287,230,15,153,50,47,44,365,230,156,210,undefined,456,undefined,383,undefined,325,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,2,187,30,207,82,49,24,59,30,245,522,411,242,120,407,21,460,265,467,363,64,37,73,48,493,undefined,undefined,528,293,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,243,386,577,474,551,57,174,148,134,322,283,283,434,460,365,328,398,undefined,528,undefined,101,200,194,181,332,299,305,475,undefined,405,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,104,82,88,42,69,311,382,215,361,284,108,243,194,356,172,35,31,24,8,22,420,undefined,182,undefined,390,115,366,149,undefined,150,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,185,253,175,19,146,534,419,105,401,502,149,493,81,396,69,280,341,248,27,236,undefined,undefined,70,undefined,undefined,129,undefined,47,undefined,66,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,658,701,703,704,605,650,617,642,384,698,703,597,701,547,578,570,undefined,undefined,undefined,407,565,360,551,199,undefined,undefined,404,undefined,243,387,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,456,588,578,597,360,552,440,543,226,659,669,468,664,372,460,422,553,546,589,257,520,322,509,141,undefined,undefined,344,undefined,210,331,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,175,352,488,521,30,45,142,202,7,279,377,9,490,26,56,137,339,undefined,undefined,6,22,108,159,1,258,360,2,undefined,3,20,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,604,385,599,605,160,354,523,587,116,321,420,14,578,101,173,undefined,262,undefined,undefined,12,177,undefined,undefined,18,153,274,1,undefined,4,26,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,118,180,102,82,1,484,315,265,35,443,332,30,238,24,18,269,325,232,255,4,undefined,undefined,524,43,undefined,578,43,507,17,39,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,60,499,249,515,99,55,27,82,5,262,533,122,273,7,136,108,undefined,320,undefined,152,112,22,125,10,318,undefined,152,338,13,182,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,211,284,194,39,166,554,445,144,426,523,206,515,119,421,113,235,308,205,103,193,undefined,undefined,313,undefined,undefined,378,undefined,280,undefined,252,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,363,287,326,142,298,448,484,267,469,416,220,378,239,463,205,229,183,197,178,186,446,undefined,438,undefined,407,316,385,428,undefined,362,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,69,15,57,69,33,134,332,306,308,133,84,104,290,288,246,215,120,186,89,176,309,undefined,279,undefined,292,123,269,244,undefined,225,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,421,153,395,286,361,221,465,353,450,211,107,161,345,444,290,580,234,558,464,505,190,undefined,487,undefined,173,167,153,476,undefined,406,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,545,288,539,169,506,222,432,115,416,212,28,162,93,411,80,undefined,197,undefined,232,undefined,99,undefined,150,undefined,89,12,73,112,undefined,120,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,369,293,332,151,303,465,492,281,480,426,242,391,256,477,216,438,354,424,369,379,535,undefined,516,undefined,478,438,454,501,undefined,430,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,517,419,506,457,468,568,651,588,642,542,528,535,580,639,546,426,366,413,345,370,551,undefined,491,undefined,494,439,470,480,undefined,411,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,337,238,94,380,271,427,234,579,485,190,475,359,359,176,539,300,139,46,379,255,271,182,undefined,undefined,54,359,226,287,146,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,568,539,678,654,675,401,462,504,447,491,524,487,629,650,614,302,483,undefined,612,undefined,134,187,295,172,412,492,391,575,undefined,484,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,558,289,550,210,518,223,453,151,436,213,37,163,128,430,121,undefined,331,undefined,316,undefined,263,undefined,250,undefined,249,85,218,218,undefined,206,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,457,294,149,485,391,376,201,583,495,98,433,306,286,140,542,334,177,74,402,277,311,210,undefined,undefined,84,403,271,339,172,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,498,677,542,690,674,491,225,488,312,519,678,662,544,414,667,222,undefined,529,undefined,undefined,223,107,247,131,495,undefined,undefined,529,295,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,602,555,597,533,575,662,685,620,683,651,603,641,613,686,593,502,434,471,452,427,569,undefined,557,undefined,512,554,481,549,undefined,464,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,137,212,121,50,98,560,456,240,440,532,296,524,218,435,183,208,295,181,69,172,undefined,undefined,230,undefined,undefined,310,undefined,206,undefined,196,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,675,714,714,715,716,670,645,668,632,714,715,716,715,716,717,473,undefined,undefined,undefined,undefined,466,287,464,254,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,65,16,55,65,29,153,335,303,313,147,87,117,288,292,245,543,263,508,405,466,287,undefined,474,undefined,269,230,245,466,undefined,399,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,90,340,253,239,221,384,249,241,220,568,496,558,436,485,367,36,233,104,127,96,366,231,219,211,undefined,540,undefined,462,undefined,395,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,273,155,248,256,214,375,506,462,496,343,306,305,459,491,391,50,6,39,57,34,137,undefined,463,undefined,114,113,101,450,undefined,383,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,422,638,642,644,273,426,274,417,75,632,638,270,621,160,284,488,undefined,undefined,undefined,23,476,291,475,13,undefined,undefined,23,undefined,9,46,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,677,533,607,576,667,518,538,555,645,409,453,476,477,526,511,undefined,361,490,531,undefined,294,318,490,undefined,149,254,254,323,273,410,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,300,227,273,195,245,450,524,401,507,418,311,379,406,506,339,176,115,137,140,135,354,undefined,456,undefined,339,269,310,444,undefined,378,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,649,532,646,652,632,609,691,695,691,596,620,588,698,694,695,566,412,536,578,485,491,undefined,undefined,undefined,443,558,419,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,92,76,80,30,54,303,371,203,349,277,99,239,187,338,164,28,5,17,11,19,209,undefined,293,undefined,197,78,172,254,undefined,235,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,194,145,530,561,494,7,155,219,111,82,142,51,534,398,487,143,281,undefined,undefined,undefined,15,110,163,95,184,301,159,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,5,107,155,257,126,17,58,55,28,278,374,240,484,293,424,22,206,405,470,365,13,68,75,49,261,369,234,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,361,389,324,218,296,644,605,418,592,638,478,623,419,592,355,157,253,123,104,118,undefined,undefined,391,undefined,undefined,440,undefined,367,undefined,315,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,447,597,588,409,218,452,289,239,94,566,432,218,373,134,73,440,undefined,undefined,463,194,439,270,214,56,undefined,477,184,406,116,75,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,702,703,569,707,705,703,468,703,701,549,706,705,558,447,703,undefined,undefined,250,undefined,undefined,undefined,177,undefined,undefined,262,undefined,undefined,274,138,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,699,655,617,705,702,651,561,699,696,494,651,630,602,552,699,undefined,520,498,undefined,undefined,511,331,undefined,undefined,326,566,436,503,280,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,444,331,179,477,380,474,232,602,542,199,510,395,354,174,574,479,246,280,510,409,314,328,undefined,undefined,172,406,274,500,278,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,205,402,347,170,315,425,273,155,244,561,368,551,284,468,239,130,428,369,91,332,360,226,47,207,undefined,212,undefined,105,undefined,114,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,708,681,665,711,711,681,640,709,710,606,682,668,659,624,713,undefined,513,548,undefined,undefined,503,366,undefined,undefined,378,564,432,550,306,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,606,489,413,609,578,559,401,673,644,371,586,523,515,376,658,423,273,224,472,368,413,307,undefined,undefined,230,482,361,483,264,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,480,482,214,297,407,602,261,354,527,370,410,578,134,215,291,304,362,73,136,259,undefined,223,308,undefined,341,373,undefined,72,187,248,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,554,277,122,570,514,210,119,547,429,15,270,157,148,74,503,undefined,258,97,undefined,undefined,167,98,undefined,undefined,8,263,133,104,50,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,562,303,107,575,523,234,106,552,441,17,308,170,124,65,510,undefined,335,89,undefined,undefined,269,89,undefined,undefined,11,358,225,89,39,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,636,358,386,638,618,314,269,621,565,106,383,246,409,224,594,undefined,437,407,undefined,undefined,385,259,undefined,undefined,147,461,343,416,221,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,543,553,182,174,503,540,156,121,410,197,168,501,11,96,87,undefined,undefined,312,301,undefined,undefined,208,225,undefined,312,306,undefined,37,167,191,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,683,589,684,694,680,627,700,704,704,620,636,608,705,704,704,582,455,559,601,507,492,undefined,undefined,undefined,444,559,420,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,561,423,552,574,522,543,672,683,666,511,576,504,685,666,679,369,235,344,432,308,396,undefined,undefined,undefined,372,470,354,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,108,85,90,34,71,319,381,199,359,288,103,248,181,351,160,51,44,40,21,35,376,undefined,268,undefined,357,145,329,235,undefined,217,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,427,197,398,454,364,350,604,635,589,317,417,279,627,590,612,243,42,213,329,202,109,undefined,undefined,undefined,96,189,81,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,163,13,150,252,124,68,405,518,390,67,131,37,520,385,478,223,21,191,313,181,66,undefined,undefined,undefined,68,140,51,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,286,229,261,166,231,457,499,378,488,420,298,383,377,487,315,233,82,202,297,189,226,undefined,574,undefined,214,303,185,572,undefined,482,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,159,108,142,27,119,333,374,117,353,300,70,260,95,343,83,293,198,258,17,246,391,undefined,54,undefined,369,27,347,27,undefined,47,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,161,39,147,108,123,100,372,314,351,110,66,75,300,340,253,275,22,244,168,233,55,undefined,387,undefined,48,34,37,363,undefined,310,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,559,502,356,571,519,615,380,671,640,407,624,594,501,349,655,568,494,442,580,488,563,352,undefined,undefined,413,599,476,530,296,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,533,387,225,555,492,462,245,622,566,194,503,389,375,193,595,590,470,157,609,515,484,152,undefined,undefined,93,552,416,226,117,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,620,374,350,562,599,336,246,532,539,108,318,262,276,195,488,undefined,350,327,610,undefined,284,215,571,undefined,76,334,239,306,178,479,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,592,462,339,340,563,458,240,280,473,217,233,384,78,186,214,undefined,563,349,302,undefined,580,224,226,undefined,274,242,491,43,188,192,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,139,81,9,222,100,238,79,483,298,21,313,171,85,42,419,507,312,83,532,437,398,150,undefined,undefined,64,472,356,214,110,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,179,33,37,273,143,78,207,495,340,25,139,48,296,146,442,376,267,122,437,315,450,261,undefined,undefined,195,521,387,419,223,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,593,404,226,482,564,385,179,450,474,81,305,316,144,117,376,undefined,468,71,613,undefined,431,79,576,undefined,27,471,376,66,32,485,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,530,132,153,552,489,66,134,517,389,5,130,35,176,85,477,undefined,97,168,undefined,undefined,32,144,undefined,undefined,1,82,22,200,103,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,534,542,525,436,493,686,674,563,668,678,600,676,560,668,518,491,500,464,325,419,undefined,undefined,429,undefined,undefined,491,undefined,415,undefined,352,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,700,702,613,676,703,702,552,665,699,605,665,704,539,543,649,undefined,undefined,543,587,undefined,undefined,362,556,undefined,509,606,undefined,467,304,462,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,335,376,47,96,270,514,158,146,379,204,207,470,17,102,114,593,576,268,164,519,undefined,199,105,undefined,304,169,undefined,15,160,90,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,641,435,295,642,623,415,216,627,576,118,464,347,330,155,602,undefined,342,340,undefined,undefined,277,220,undefined,undefined,78,364,231,358,185,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,390,372,606,493,583,116,254,246,225,298,265,259,458,522,390,169,508,undefined,346,undefined,70,126,33,106,452,208,428,245,undefined,226,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,532,463,524,393,491,589,643,496,631,572,472,562,496,630,445,573,518,544,338,493,583,undefined,351,undefined,522,349,493,324,undefined,288,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,247,48,227,79,193,40,297,129,267,39,1,15,105,248,102,288,40,254,72,241,79,undefined,166,undefined,79,10,62,135,undefined,136,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,619,384,472,448,598,347,318,410,537,210,236,278,240,273,348,undefined,394,412,466,undefined,333,264,426,undefined,124,225,290,178,227,349,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,548,559,541,199,153,548,435,141,115,517,199,153,117,98,9,undefined,undefined,undefined,254,83,undefined,undefined,164,74,undefined,243,83,132,44,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,698,700,612,666,701,699,549,648,694,599,657,699,517,539,631,undefined,undefined,485,574,undefined,undefined,309,546,undefined,462,594,undefined,384,266,452,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,617,666,666,677,656,676,659,676,652,706,710,710,709,709,711,427,535,509,553,467,562,359,550,323,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,260,286,461,500,413,177,278,429,247,315,415,277,595,544,572,283,204,489,540,446,71,275,447,243,189,307,162,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,551,569,667,528,658,443,446,384,427,537,450,531,499,628,451,495,567,undefined,504,undefined,411,292,296,267,525,457,495,453,undefined,384,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,13,83,81,176,55,44,133,194,100,289,387,249,500,341,452,19,99,141,276,139,45,147,239,123,288,400,266,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,275,93,250,63,216,148,328,84,301,143,9,113,60,283,49,544,264,510,186,468,288,undefined,185,undefined,270,70,246,153,undefined,153,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,201,117,302,379,269,119,282,434,250,227,316,175,561,453,519,253,142,341,429,305,136,348,536,315,204,318,178,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,712,650,712,713,715,649,710,712,713,643,647,627,712,713,715,undefined,530,undefined,undefined,undefined,534,undefined,undefined,undefined,477,579,452,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,494,259,475,512,431,360,624,654,612,326,423,288,645,608,638,370,240,345,433,309,407,undefined,undefined,undefined,382,478,360,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,470,207,444,321,400,246,495,387,483,232,141,180,392,481,326,592,108,571,331,517,52,undefined,303,undefined,44,19,34,272,undefined,244,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,257,67,29,337,202,87,103,486,306,6,150,57,120,63,422,383,64,138,445,326,87,273,undefined,undefined,26,168,67,434,231,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,91,86,79,22,53,340,366,161,344,304,95,265,138,330,125,204,143,178,64,170,367,undefined,218,undefined,348,117,319,194,undefined,185,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,416,583,574,459,542,508,386,369,366,654,563,647,519,626,472,138,413,351,312,316,397,247,271,223,undefined,570,undefined,491,undefined,420,"Mara"
