crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,46,75,298,379,263,6,142,197,102,87,148,52,513,334,456,130,330,576,618,519,41,148,219,121,318,426,286,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,374,148,342,322,305,289,523,489,511,273,262,219,494,510,413,396,135,375,344,331,207,undefined,546,undefined,194,201,162,538,undefined,451,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,40,232,149,13,117,305,210,33,167,481,134,454,69,318,58,116,453,397,97,348,336,218,43,196,undefined,237,undefined,119,undefined,128,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,127,347,489,123,437,32,113,6,81,268,47,211,45,282,38,278,444,undefined,262,undefined,83,177,33,162,378,96,346,134,undefined,138,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,70,531,172,369,463,70,18,31,41,179,389,460,33,98,254,176,undefined,340,398,undefined,174,42,47,109,339,402,undefined,71,184,277,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,162,111,147,42,116,361,413,188,391,326,98,281,169,383,147,111,106,92,52,79,474,undefined,331,undefined,431,220,403,299,undefined,267,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,171,109,7,258,127,283,72,510,326,24,361,213,59,22,443,200,104,10,309,159,305,149,undefined,undefined,33,397,256,193,97,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,376,675,433,684,666,376,140,382,211,427,674,654,453,253,643,220,undefined,357,undefined,undefined,224,58,252,132,353,undefined,undefined,373,195,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,217,507,484,521,230,362,241,367,112,631,651,386,623,256,374,42,297,182,314,77,321,209,354,118,undefined,undefined,459,undefined,291,437,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,53,121,15,12,16,512,193,213,307,252,264,439,30,129,168,98,202,46,81,67,undefined,381,439,undefined,530,496,undefined,322,322,354,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,200,130,195,38,156,372,414,134,393,339,82,296,112,384,102,493,315,476,146,420,445,undefined,196,undefined,413,124,383,163,undefined,162,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,725,727,730,680,631,725,721,662,571,725,672,623,655,574,488,undefined,undefined,undefined,566,447,undefined,undefined,539,291,undefined,596,444,526,270,304,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,592,707,709,720,494,589,485,584,237,697,709,494,706,394,485,316,undefined,undefined,undefined,335,307,201,338,66,undefined,undefined,335,undefined,209,328,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,291,229,263,361,59,468,530,608,245,436,514,178,602,228,346,581,434,548,588,223,536,undefined,undefined,227,486,587,188,undefined,214,330,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,408,280,250,433,342,479,438,651,595,334,518,398,556,415,624,87,88,28,187,64,475,336,undefined,undefined,278,539,404,514,287,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,49,258,9,279,144,291,33,298,160,69,561,461,70,29,455,39,245,31,256,104,382,120,407,223,395,undefined,undefined,421,231,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,618,701,699,712,694,683,657,688,645,733,736,736,735,734,734,385,529,499,548,452,573,367,556,330,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,558,690,687,609,680,614,538,526,526,716,661,714,641,711,619,352,531,501,345,453,542,340,304,312,undefined,502,undefined,430,undefined,358,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,19,308,223,172,182,136,112,52,80,513,458,502,406,402,332,11,312,197,194,181,119,100,62,76,undefined,551,undefined,477,undefined,397,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,402,508,633,396,609,250,262,144,228,463,293,426,357,549,290,373,374,undefined,228,undefined,88,229,44,209,289,50,257,106,undefined,116,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,218,191,410,574,509,13,93,234,127,52,212,103,434,242,495,231,72,341,undefined,undefined,6,59,257,137,2,54,14,360,185,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,254,293,467,515,419,173,284,423,251,331,428,290,616,561,590,256,203,401,464,350,167,335,522,307,286,394,255,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,477,389,545,571,504,429,557,618,540,466,545,432,687,652,676,412,336,517,561,467,304,371,559,333,399,492,371,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,129,587,201,595,534,139,23,155,85,213,608,535,212,109,523,263,undefined,244,undefined,undefined,260,43,287,152,251,undefined,undefined,268,133,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,50,254,179,24,140,319,222,34,179,486,136,465,71,335,59,198,380,290,38,269,568,362,58,328,undefined,150,undefined,56,undefined,72,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,9,144,68,69,37,163,127,50,93,477,381,451,298,308,240,16,156,51,48,45,385,245,163,224,undefined,472,undefined,401,undefined,335,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,4,200,34,218,89,57,30,65,33,264,543,430,261,135,424,22,477,279,481,375,67,40,75,48,515,undefined,undefined,554,311,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,259,407,605,496,579,68,190,158,146,342,298,298,459,487,379,345,415,undefined,546,undefined,107,215,202,194,348,310,316,498,undefined,417,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,111,87,100,43,73,331,404,227,382,303,113,257,208,377,177,36,33,25,8,23,441,undefined,190,undefined,408,116,378,153,undefined,155,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,199,268,193,20,155,560,443,114,424,528,159,517,91,419,74,294,356,262,27,244,undefined,undefined,72,undefined,undefined,132,undefined,47,undefined,67,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,686,730,732,733,633,677,645,670,406,727,732,624,730,575,606,595,undefined,undefined,undefined,423,588,380,572,213,undefined,undefined,420,undefined,259,398,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,481,615,606,625,378,578,464,570,242,687,697,489,693,393,482,441,576,571,613,266,543,342,529,149,undefined,undefined,356,undefined,223,341,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,189,371,515,546,33,50,157,214,7,298,396,10,516,30,60,144,354,undefined,undefined,6,22,116,166,1,271,374,2,undefined,3,21,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,631,406,627,633,169,374,550,615,126,341,439,15,607,113,178,undefined,271,undefined,undefined,12,185,undefined,undefined,18,162,285,1,undefined,4,27,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,126,192,116,85,1,508,337,280,40,467,347,34,256,28,20,282,340,245,264,4,undefined,undefined,544,43,undefined,597,44,531,17,40,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,67,524,270,540,106,66,34,90,5,281,556,132,294,8,141,114,undefined,337,undefined,155,118,23,131,10,333,undefined,156,353,13,187,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,225,300,213,40,175,580,469,154,449,549,216,539,130,444,118,245,319,214,105,196,undefined,undefined,326,undefined,undefined,392,undefined,293,undefined,258,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,386,303,348,151,315,471,511,282,495,438,234,395,257,491,211,239,186,206,182,189,468,undefined,455,undefined,428,328,400,447,undefined,373,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,76,18,67,72,36,147,354,325,329,146,87,112,311,309,257,225,123,195,91,179,325,undefined,292,undefined,307,125,276,255,undefined,231,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,445,162,418,298,379,239,489,372,473,226,112,171,366,467,301,605,240,583,478,527,200,undefined,506,undefined,184,171,157,499,undefined,418,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,572,304,566,178,532,240,456,124,439,227,29,172,103,434,85,undefined,200,undefined,238,undefined,105,undefined,157,undefined,95,12,77,115,undefined,124,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,392,309,354,160,320,488,519,296,507,448,256,408,275,505,223,460,369,448,381,394,558,undefined,536,undefined,499,454,471,525,undefined,443,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,544,441,533,479,492,594,679,616,670,568,551,559,609,668,574,446,381,435,356,383,574,undefined,510,undefined,516,455,487,503,undefined,423,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,359,253,106,400,286,448,252,607,512,205,494,374,381,192,567,314,142,47,391,263,285,197,undefined,undefined,57,373,233,300,155,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,595,565,706,683,704,422,486,529,470,517,546,510,658,679,642,317,501,undefined,637,undefined,141,202,308,182,433,509,406,602,undefined,498,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,585,305,577,221,544,241,477,161,459,228,39,173,140,453,126,undefined,346,undefined,326,undefined,277,undefined,261,undefined,262,85,225,227,undefined,212,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,482,310,167,508,411,397,218,611,522,109,452,321,307,156,570,351,180,77,415,286,327,225,undefined,undefined,90,417,278,354,182,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,525,705,569,719,703,516,243,513,333,545,706,690,572,437,695,232,undefined,554,undefined,undefined,235,114,258,138,517,undefined,undefined,555,313,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,629,582,625,558,603,689,714,648,711,679,630,669,642,715,621,524,451,495,465,444,592,undefined,578,undefined,534,573,499,575,undefined,478,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,147,226,138,53,105,586,480,252,463,558,311,548,232,458,188,218,305,190,70,175,undefined,undefined,240,undefined,undefined,321,undefined,214,undefined,201,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,703,743,743,744,745,697,673,696,660,743,744,745,744,745,746,495,undefined,undefined,undefined,undefined,488,305,481,269,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,72,19,64,68,32,169,357,322,334,162,90,127,309,313,256,566,272,532,418,484,302,undefined,491,undefined,283,240,252,487,undefined,410,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,97,359,274,251,236,405,268,253,236,595,516,585,461,513,381,37,239,109,131,98,386,246,228,225,undefined,558,undefined,483,undefined,406,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,294,164,269,268,229,396,533,483,523,363,321,320,484,519,405,53,6,40,58,35,144,undefined,480,undefined,122,114,105,471,undefined,394,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,446,666,670,673,288,447,293,438,82,660,666,285,650,176,295,510,undefined,undefined,undefined,24,498,309,492,13,undefined,undefined,24,undefined,9,47,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,705,558,635,604,696,543,565,582,673,431,472,497,502,554,536,undefined,376,514,549,undefined,310,338,509,undefined,158,264,261,337,290,422,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,322,241,294,204,260,473,551,422,534,440,326,396,429,534,352,184,118,144,144,138,374,undefined,473,undefined,356,280,321,465,undefined,389,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,677,557,674,681,661,635,720,724,720,623,648,615,727,723,724,591,429,561,601,506,514,undefined,undefined,undefined,464,577,436,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,99,80,92,31,57,323,393,215,370,296,104,253,201,359,169,29,5,18,11,19,220,undefined,306,undefined,208,78,176,266,undefined,241,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,208,154,557,589,520,7,170,231,121,92,152,56,562,421,512,150,291,undefined,undefined,undefined,15,118,170,98,195,312,163,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,7,114,173,269,135,18,67,61,31,297,393,254,510,314,446,23,209,427,484,377,13,74,78,49,274,383,241,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,384,410,346,229,313,671,633,439,620,666,497,651,442,621,368,164,261,129,106,121,undefined,undefined,408,undefined,undefined,456,undefined,385,undefined,325,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,472,624,616,430,233,475,308,251,104,593,451,232,396,150,78,462,undefined,undefined,477,197,461,287,223,57,undefined,493,189,424,120,77,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,731,732,597,736,734,732,492,732,730,575,735,734,586,472,732,undefined,undefined,264,undefined,undefined,undefined,191,undefined,undefined,275,undefined,undefined,286,147,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,728,683,645,734,731,678,589,728,725,520,679,658,631,581,728,undefined,540,522,undefined,undefined,534,351,undefined,undefined,342,585,453,527,297,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,469,349,197,499,399,497,250,630,569,214,530,412,375,190,602,501,254,296,525,425,330,348,undefined,undefined,183,420,281,524,295,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,219,423,369,179,332,446,292,165,260,588,387,578,305,496,250,136,445,389,93,342,380,241,48,221,undefined,221,undefined,108,undefined,117,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,737,709,693,740,740,708,668,738,739,633,710,696,688,653,742,undefined,533,573,undefined,undefined,526,386,undefined,undefined,396,583,449,576,325,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,633,512,436,637,606,585,423,701,672,391,612,547,541,397,686,442,282,236,486,380,434,327,undefined,undefined,243,498,373,507,281,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,506,505,233,309,427,628,280,373,554,390,429,605,147,232,302,320,377,76,140,268,undefined,238,321,undefined,358,387,undefined,72,198,254,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,581,292,139,598,540,228,133,574,452,20,285,167,162,86,528,undefined,267,101,undefined,undefined,175,105,undefined,undefined,8,274,137,107,51,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,589,319,121,603,549,252,117,579,464,22,323,180,135,74,535,undefined,350,93,undefined,undefined,283,96,undefined,undefined,11,372,232,91,40,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,664,377,409,667,647,334,288,649,593,117,402,260,432,241,622,undefined,454,429,undefined,undefined,406,275,undefined,undefined,156,477,355,435,234,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,570,580,200,183,529,566,171,130,433,212,178,525,11,108,92,undefined,undefined,329,311,undefined,undefined,223,235,undefined,327,317,undefined,37,177,196,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,712,616,713,723,709,654,729,733,733,648,664,636,734,733,733,607,472,584,626,529,515,undefined,undefined,undefined,465,578,437,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,588,445,579,602,548,569,701,711,694,537,602,528,714,695,707,386,242,362,445,318,417,undefined,undefined,undefined,390,486,366,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,115,90,102,35,75,339,403,211,380,307,108,262,195,372,165,54,47,41,21,36,397,undefined,281,undefined,375,148,341,246,undefined,223,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,451,211,421,476,382,370,632,663,617,337,436,294,656,619,640,253,44,223,339,205,115,undefined,undefined,undefined,103,196,85,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,177,16,168,264,133,79,429,545,413,76,140,41,548,408,502,233,22,200,323,184,69,undefined,undefined,undefined,72,143,53,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,308,244,282,175,246,480,526,399,515,442,313,400,400,515,327,243,85,211,307,192,238,undefined,596,undefined,225,314,190,599,undefined,496,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,173,115,160,28,128,353,396,126,374,319,73,274,105,364,88,307,201,272,17,254,412,undefined,55,undefined,387,27,359,27,undefined,48,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,175,42,165,112,132,112,394,333,372,121,69,80,321,361,264,289,23,257,172,241,56,undefined,403,undefined,51,34,38,379,undefined,319,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,586,527,378,599,545,641,402,699,668,429,652,621,527,370,683,593,513,466,603,509,586,372,undefined,undefined,434,619,494,556,314,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,560,408,244,583,518,485,264,650,594,209,523,406,398,210,623,616,487,166,634,537,506,165,undefined,undefined,99,570,432,235,121,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,647,394,372,590,627,356,265,559,566,119,333,277,297,212,513,undefined,365,344,635,undefined,299,230,593,undefined,82,347,246,320,188,493,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,619,485,361,358,591,481,258,295,500,233,247,401,87,202,221,undefined,587,367,312,undefined,603,239,236,undefined,288,252,509,43,199,197,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,149,86,10,233,107,256,89,508,319,26,328,181,95,48,441,529,323,87,550,454,419,163,undefined,undefined,68,488,368,223,114,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,193,36,43,285,152,90,225,520,361,30,149,53,317,162,464,393,276,128,450,325,472,277,undefined,undefined,206,538,402,438,236,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,620,425,246,505,592,406,195,471,501,91,320,331,158,130,390,undefined,485,74,638,undefined,453,85,598,undefined,27,487,389,66,33,499,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,557,141,171,579,514,77,149,544,412,9,138,39,190,97,501,undefined,100,177,undefined,undefined,33,155,undefined,undefined,1,82,23,207,106,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,561,569,552,457,519,714,703,590,696,707,627,704,588,697,544,513,519,488,335,435,undefined,undefined,446,undefined,undefined,508,undefined,434,undefined,363,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,729,731,641,705,732,731,579,693,728,632,693,733,567,571,677,undefined,undefined,568,611,undefined,undefined,382,577,undefined,531,627,undefined,488,323,476,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,357,396,55,100,285,539,173,156,400,219,218,491,17,114,119,619,600,282,168,541,undefined,214,110,undefined,319,174,undefined,15,170,92,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,669,457,316,671,652,436,234,655,604,130,483,362,351,171,630,undefined,357,358,undefined,undefined,292,235,undefined,undefined,84,378,238,374,196,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,414,391,634,516,611,129,273,258,241,317,280,273,483,550,404,177,528,undefined,357,undefined,73,136,34,110,473,217,445,256,undefined,232,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,559,486,551,414,517,615,671,521,659,599,491,589,522,659,467,598,538,569,348,514,606,undefined,366,undefined,545,363,511,339,undefined,297,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,264,51,247,82,203,44,316,138,283,45,1,17,115,266,107,302,42,268,73,249,84,undefined,173,undefined,85,10,65,138,undefined,140,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,646,405,498,469,626,367,340,431,564,225,250,293,258,294,361,undefined,409,434,480,undefined,352,280,443,undefined,133,235,299,184,240,359,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,575,586,568,208,162,574,459,151,125,543,209,163,128,110,10,undefined,undefined,undefined,263,84,undefined,undefined,171,75,undefined,253,87,135,45,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,727,729,640,695,730,728,576,676,723,626,685,728,545,567,659,undefined,undefined,509,597,undefined,undefined,329,567,undefined,483,614,undefined,402,283,465,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,644,694,694,706,685,703,687,704,680,735,739,739,738,738,740,447,555,533,573,485,585,379,571,339,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,281,302,486,523,433,195,297,450,263,335,434,292,624,572,600,297,207,513,558,463,74,293,464,258,200,318,166,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,578,596,695,553,687,466,470,405,450,563,469,555,525,657,473,517,591,undefined,519,undefined,432,310,309,282,548,473,513,474,undefined,395,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,15,88,93,185,58,49,148,206,110,308,406,263,526,362,474,20,102,148,286,142,46,160,250,130,303,414,273,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,297,99,271,66,231,164,350,92,322,158,10,123,67,304,53,567,273,534,190,486,303,undefined,193,undefined,284,70,253,158,undefined,158,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,215,125,323,399,284,132,301,455,266,243,331,185,589,478,545,264,145,359,442,315,143,368,557,331,215,330,182,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,741,678,741,742,744,676,739,741,742,671,675,655,741,742,744,undefined,550,undefined,undefined,undefined,557,undefined,undefined,undefined,498,598,469,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,521,274,502,537,455,380,652,682,640,346,442,303,674,637,666,387,248,363,446,319,428,undefined,undefined,undefined,400,494,372,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,495,221,468,334,420,266,522,408,510,249,151,191,415,509,338,618,111,596,341,539,53,undefined,316,undefined,47,19,35,284,undefined,250,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,277,71,31,353,214,99,114,511,327,10,160,62,131,72,444,400,67,145,458,336,92,290,undefined,undefined,26,172,70,454,246,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,98,91,91,23,56,360,388,172,365,324,99,280,151,351,130,214,146,187,65,173,387,undefined,227,undefined,365,118,330,201,undefined,190,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,440,610,602,481,570,533,408,390,387,682,588,675,547,655,496,145,430,370,322,326,418,263,284,237,undefined,589,undefined,515,undefined,432,"Mara"
