crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,41,71,269,349,238,5,120,180,86,72,132,44,472,300,421,123,309,540,582,485,39,132,206,110,293,403,270,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,340,133,311,303,278,259,482,454,470,243,239,195,455,468,385,374,131,351,328,316,194,undefined,513,undefined,178,187,155,499,undefined,426,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,35,209,127,12,105,275,184,29,145,441,120,418,56,284,51,109,426,369,95,331,311,196,41,176,undefined,220,undefined,115,undefined,122,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,118,319,453,116,404,29,96,6,69,238,43,187,37,253,33,263,417,undefined,250,undefined,77,157,32,146,349,94,324,130,undefined,132,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,62,492,148,339,425,56,13,27,31,156,359,424,30,81,232,167,undefined,318,379,undefined,163,39,45,100,314,379,undefined,70,168,263,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,147,102,125,41,104,329,379,172,358,295,90,255,149,349,135,104,102,87,51,78,439,undefined,312,undefined,398,204,376,279,undefined,253,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,155,100,6,241,114,253,57,471,293,17,334,189,48,14,408,191,100,10,294,154,283,133,undefined,undefined,30,374,242,181,88,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,342,632,400,640,622,343,118,351,188,392,631,611,415,226,600,209,undefined,334,undefined,undefined,210,53,237,120,326,undefined,undefined,348,178,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,200,472,448,487,206,330,214,337,96,589,608,358,579,229,349,41,280,170,299,76,298,187,334,108,undefined,undefined,429,undefined,265,413,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,48,111,14,11,14,472,169,196,275,223,241,404,27,110,156,93,197,45,80,66,undefined,351,412,undefined,495,470,undefined,300,294,335,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,183,116,171,37,143,339,380,120,360,307,76,270,96,350,93,462,297,442,141,394,411,undefined,186,undefined,382,119,358,156,undefined,155,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,681,683,686,636,588,681,677,619,529,681,629,581,611,531,453,undefined,undefined,undefined,535,419,undefined,undefined,506,268,undefined,565,414,488,245,287,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,551,664,666,676,456,548,449,543,213,654,666,458,662,360,450,298,undefined,undefined,undefined,320,285,179,319,63,undefined,undefined,314,undefined,191,309,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,262,206,235,334,56,430,488,565,221,401,481,159,558,202,322,544,408,512,554,215,498,undefined,undefined,206,452,556,180,undefined,195,311,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,373,256,223,402,314,441,402,608,552,302,485,367,513,379,581,82,84,27,180,63,440,307,undefined,undefined,256,510,377,476,261,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,44,234,8,262,131,261,26,274,140,56,524,425,57,21,420,38,233,30,244,101,354,108,380,202,365,undefined,undefined,392,209,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,576,658,656,668,650,641,614,645,602,689,692,692,691,690,690,363,498,464,520,424,535,337,522,306,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,517,647,644,567,636,573,496,487,484,672,618,671,597,667,576,332,500,466,329,425,504,311,285,289,undefined,476,undefined,401,undefined,339,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,16,283,198,159,169,119,95,46,68,473,428,465,371,367,309,11,294,185,187,176,111,92,60,72,undefined,521,undefined,443,undefined,375,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,367,473,590,366,566,223,233,129,204,427,268,394,326,506,268,351,350,undefined,220,undefined,82,206,42,188,267,50,243,102,undefined,111,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,201,173,377,533,470,12,77,217,111,43,195,92,399,216,458,220,69,319,undefined,undefined,6,54,242,125,2,54,12,336,169,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,234,269,432,481,387,149,255,391,227,300,398,264,572,518,547,244,198,372,442,333,156,306,490,284,264,371,241,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,440,360,504,530,465,394,515,575,498,429,510,398,643,608,633,389,314,482,532,438,282,341,525,309,369,466,348,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,120,545,177,553,494,122,18,140,73,190,567,496,191,92,485,250,undefined,228,undefined,undefined,243,40,268,138,232,undefined,undefined,250,119,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,45,230,155,23,127,288,195,30,156,446,122,429,58,301,52,189,356,269,38,256,530,333,56,305,undefined,143,undefined,55,undefined,68,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,6,129,55,64,34,140,106,44,78,437,351,415,267,274,219,15,152,50,47,44,356,222,154,203,undefined,446,undefined,374,undefined,316,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,2,180,29,203,81,47,24,56,26,234,509,397,235,113,394,21,449,261,458,353,63,37,72,47,480,undefined,undefined,514,284,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,239,375,562,463,536,54,166,143,126,310,273,272,420,446,353,325,389,undefined,518,undefined,100,193,192,174,322,290,297,461,undefined,393,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,103,82,84,42,68,299,370,210,349,273,104,232,187,343,165,35,31,24,8,22,408,undefined,180,undefined,378,113,354,147,undefined,148,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,182,244,169,19,142,519,407,100,389,487,143,478,75,383,66,277,332,244,27,233,undefined,undefined,69,undefined,undefined,126,undefined,46,undefined,64,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,643,686,688,689,590,635,602,627,372,683,688,582,686,532,563,557,undefined,undefined,undefined,397,550,350,538,192,undefined,undefined,391,undefined,234,376,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,444,573,563,582,349,537,428,529,218,644,654,453,649,359,447,414,541,535,578,253,505,313,496,135,undefined,undefined,334,undefined,202,322,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,172,342,474,508,30,43,134,197,7,268,366,8,475,22,53,136,330,undefined,undefined,6,21,104,157,1,251,351,2,undefined,3,20,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,589,374,584,590,156,341,508,572,110,309,409,13,563,96,166,undefined,258,undefined,undefined,12,174,undefined,undefined,18,149,265,1,undefined,4,26,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,117,174,98,80,1,469,304,259,30,430,322,27,231,20,17,267,317,229,252,4,undefined,undefined,511,42,undefined,566,41,493,15,39,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,59,487,242,503,96,52,27,77,5,251,520,113,264,5,130,107,undefined,315,undefined,150,110,22,123,10,308,undefined,149,330,13,177,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,208,275,188,39,162,539,433,139,414,508,198,500,113,408,108,234,300,202,103,191,undefined,undefined,307,undefined,undefined,369,undefined,273,undefined,245,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,351,278,316,138,287,433,470,261,455,403,211,364,232,449,198,228,182,194,175,184,434,undefined,428,undefined,395,307,373,416,undefined,352,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,68,15,54,67,33,128,320,296,296,128,80,98,280,275,235,214,119,183,89,174,302,undefined,273,undefined,283,120,262,238,undefined,219,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,409,147,385,281,350,212,453,342,438,201,103,152,335,431,279,567,230,547,455,493,187,undefined,474,undefined,168,161,150,462,undefined,394,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,531,279,525,165,492,213,420,110,404,202,26,153,87,398,77,undefined,195,undefined,229,undefined,98,undefined,148,undefined,86,12,71,111,undefined,118,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,357,284,322,147,292,450,478,273,466,413,233,377,249,463,208,430,345,414,363,369,520,undefined,503,undefined,465,429,441,487,undefined,418,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,503,408,492,447,454,553,636,573,627,527,515,520,565,624,531,418,357,403,339,360,536,undefined,478,undefined,481,430,456,466,undefined,399,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,326,229,90,370,261,413,225,564,471,182,464,347,348,168,524,297,138,46,373,251,266,175,undefined,undefined,51,350,221,280,140,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,554,524,663,639,660,387,450,490,435,476,511,472,614,635,599,299,472,undefined,601,undefined,131,180,289,165,400,481,379,561,undefined,472,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,544,280,536,206,504,214,441,146,424,203,35,154,122,417,116,undefined,323,undefined,310,undefined,259,undefined,246,undefined,243,84,214,213,undefined,201,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,445,285,143,474,380,363,192,568,480,93,422,295,276,133,527,331,176,73,396,273,304,202,undefined,undefined,81,394,264,331,166,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,484,662,528,675,659,476,216,474,300,504,663,647,529,401,652,221,undefined,518,undefined,undefined,220,103,243,126,482,undefined,undefined,515,286,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,587,540,582,519,560,647,670,605,668,636,588,626,598,671,578,492,424,460,443,416,554,undefined,544,undefined,499,542,467,535,undefined,452,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,135,203,116,50,95,545,444,235,428,517,286,509,211,422,176,207,288,178,69,170,undefined,undefined,226,undefined,undefined,301,undefined,201,undefined,191,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,660,699,699,700,701,655,630,653,617,699,700,701,700,701,702,464,undefined,undefined,undefined,undefined,452,278,453,247,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,64,16,52,63,29,145,323,293,301,140,83,108,278,279,234,531,259,497,399,454,280,undefined,463,undefined,261,222,238,453,undefined,388,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,89,330,245,235,211,370,239,236,212,553,483,543,422,471,355,36,229,101,126,95,357,223,215,204,undefined,528,undefined,449,undefined,384,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,265,149,241,251,205,362,491,449,481,331,296,294,445,476,379,50,6,39,57,34,134,undefined,452,undefined,111,111,99,437,undefined,372,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,410,623,627,629,263,412,264,406,70,617,623,259,606,153,273,478,undefined,undefined,undefined,23,462,282,464,13,undefined,undefined,22,undefined,9,45,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,662,518,592,562,652,503,523,541,630,396,442,461,463,511,498,undefined,352,479,521,undefined,287,309,477,undefined,145,245,247,315,264,398,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,290,218,265,191,235,435,509,390,492,405,301,365,394,491,328,175,114,134,139,134,346,undefined,445,undefined,329,260,302,431,undefined,367,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,634,517,631,637,617,594,676,680,676,581,605,573,683,679,680,553,403,525,567,473,477,undefined,undefined,undefined,430,546,406,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,91,76,76,30,54,292,359,198,337,266,95,228,180,325,157,28,5,17,11,19,206,undefined,287,undefined,192,77,169,248,undefined,229,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,191,139,516,547,480,6,147,214,105,77,136,48,519,385,474,142,274,undefined,undefined,undefined,14,106,161,90,179,292,156,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,4,104,149,252,122,15,54,52,24,267,363,229,469,280,411,22,204,395,461,355,12,67,74,48,253,360,228,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,349,378,314,214,285,629,590,407,577,623,467,608,407,577,344,156,249,120,104,117,undefined,undefined,381,undefined,undefined,431,undefined,358,undefined,306,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,435,582,573,399,209,437,279,234,88,551,421,207,361,127,70,432,undefined,undefined,454,192,427,261,210,55,undefined,467,181,395,110,73,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,687,688,555,692,690,688,456,688,686,534,691,690,543,434,688,undefined,undefined,246,undefined,undefined,undefined,170,undefined,undefined,254,undefined,undefined,267,132,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,684,640,602,690,687,636,546,684,681,479,636,615,587,537,684,undefined,509,487,undefined,undefined,496,322,undefined,undefined,316,554,423,489,271,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,432,321,173,466,369,459,223,587,527,191,497,381,343,166,559,470,242,275,500,399,306,319,undefined,undefined,167,397,266,486,269,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,202,391,337,166,304,411,263,150,236,546,357,536,274,454,228,129,418,362,91,325,352,218,46,200,undefined,205,undefined,104,undefined,112,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,693,666,650,696,696,666,625,694,695,591,667,653,644,609,698,undefined,502,537,undefined,undefined,488,356,undefined,undefined,366,552,419,536,297,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,591,477,403,594,563,544,389,658,629,358,571,508,500,363,643,415,268,221,463,358,402,298,undefined,undefined,225,472,350,469,255,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,467,470,208,292,395,587,251,343,512,357,399,563,128,206,280,301,353,72,135,255,undefined,215,302,undefined,331,364,undefined,71,181,241,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,540,268,117,556,500,201,112,533,417,13,261,148,142,70,490,undefined,254,95,undefined,undefined,164,97,undefined,undefined,8,254,131,103,48,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,548,293,103,561,509,225,100,538,429,15,298,161,118,61,497,undefined,326,88,undefined,undefined,264,88,undefined,undefined,11,349,220,88,37,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,621,348,376,623,603,302,259,606,550,101,372,235,397,215,579,undefined,427,397,undefined,undefined,375,250,undefined,undefined,143,451,333,405,212,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,529,538,176,170,489,525,148,116,398,189,161,486,11,91,84,undefined,undefined,307,296,undefined,undefined,200,221,undefined,302,297,undefined,36,161,186,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,668,574,669,679,665,612,685,689,689,605,621,593,690,689,689,569,444,548,590,495,478,undefined,undefined,undefined,431,547,407,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,547,412,538,560,508,528,657,668,651,496,561,489,670,651,664,364,231,339,423,303,385,undefined,undefined,undefined,360,460,344,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,107,85,86,34,70,307,369,194,347,277,99,237,174,338,153,51,44,40,21,35,366,undefined,263,undefined,346,141,319,230,undefined,212,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,415,188,388,444,353,337,589,620,574,305,406,268,612,575,597,241,42,210,323,200,107,undefined,undefined,undefined,93,183,79,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,161,13,144,247,120,65,393,504,378,62,125,34,505,372,465,222,21,188,307,179,65,undefined,undefined,undefined,65,136,49,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,276,220,253,162,221,442,485,367,474,407,288,369,365,473,304,232,81,199,292,187,223,undefined,561,undefined,209,294,182,558,undefined,470,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,157,105,137,27,115,321,362,112,341,289,67,249,89,330,80,290,196,254,17,242,380,undefined,53,undefined,357,27,337,26,undefined,46,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,159,39,142,105,119,97,360,303,339,105,63,72,290,327,242,273,22,241,166,230,54,undefined,377,undefined,45,34,35,354,undefined,301,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,545,488,346,557,505,600,368,656,625,394,609,579,486,336,640,555,483,432,569,476,548,342,undefined,undefined,401,586,462,516,287,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,519,376,219,541,478,447,235,607,551,186,490,375,363,184,580,577,459,154,598,503,470,147,undefined,undefined,90,540,403,221,111,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,605,364,340,548,584,324,236,518,524,103,308,251,266,186,475,undefined,341,322,599,undefined,277,207,558,undefined,73,325,233,298,172,467,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,577,450,329,331,548,443,230,272,459,207,224,370,72,177,206,undefined,551,344,297,undefined,565,216,222,undefined,266,234,477,42,182,187,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,137,81,9,218,97,229,73,469,286,19,303,162,79,38,406,496,304,82,522,426,387,145,undefined,undefined,61,462,346,209,104,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,176,33,36,268,139,75,198,481,328,23,133,45,286,139,429,371,263,119,428,310,437,252,undefined,undefined,190,509,375,408,214,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,578,393,220,471,549,371,171,437,460,76,295,304,138,111,364,undefined,457,70,602,undefined,419,78,563,undefined,25,461,364,65,30,473,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,516,126,147,538,475,63,127,503,377,3,124,32,169,80,464,undefined,96,165,undefined,undefined,31,139,undefined,undefined,1,81,21,195,97,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,520,527,511,426,479,671,659,549,653,663,585,661,545,653,505,481,489,453,319,408,undefined,undefined,419,undefined,undefined,480,undefined,404,undefined,343,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,685,687,598,661,688,687,537,650,684,590,650,689,524,528,634,undefined,undefined,532,576,undefined,undefined,352,543,undefined,496,593,undefined,454,295,450,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,324,366,45,93,260,499,150,141,367,196,199,455,17,97,109,580,564,264,162,507,undefined,192,104,undefined,294,163,undefined,15,154,88,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,626,424,287,627,608,401,207,612,561,113,453,335,320,148,587,undefined,333,335,undefined,undefined,271,212,undefined,undefined,75,355,226,349,179,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,378,362,591,482,568,113,244,241,217,287,256,248,444,507,378,168,497,undefined,340,undefined,69,122,33,101,439,202,415,239,undefined,220,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,518,451,510,383,477,574,628,482,616,557,461,547,481,615,432,560,507,533,332,481,568,undefined,344,undefined,509,340,479,316,undefined,280,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,243,48,221,77,188,38,287,124,259,37,1,14,99,239,97,285,40,250,72,238,78,undefined,164,undefined,76,10,60,134,undefined,134,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,604,373,460,438,583,334,307,399,522,200,227,267,233,261,337,undefined,385,402,457,undefined,325,255,416,undefined,121,218,282,174,218,340,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,534,544,527,195,149,533,423,136,109,502,192,144,111,93,9,undefined,undefined,undefined,251,83,undefined,undefined,162,71,undefined,235,81,131,42,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,683,685,597,651,686,684,534,633,679,584,642,684,502,524,616,undefined,undefined,474,563,undefined,undefined,300,533,undefined,449,581,undefined,375,257,440,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,602,651,651,662,641,661,644,661,637,691,695,695,694,694,696,419,523,498,542,455,547,349,537,315,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,253,277,450,489,401,169,268,418,239,303,404,266,580,529,557,280,202,478,529,434,70,266,437,236,184,298,159,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,537,554,652,515,643,429,434,373,415,522,439,516,484,613,438,485,555,undefined,494,undefined,400,283,290,260,512,447,481,440,undefined,373,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,12,83,77,172,55,42,126,189,94,278,376,238,485,328,439,19,98,138,271,138,44,142,235,118,279,391,259,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,267,91,243,61,207,141,316,79,289,137,7,106,54,270,46,532,260,499,183,456,281,undefined,183,undefined,262,69,239,151,undefined,151,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,198,114,294,369,259,116,272,422,242,217,306,166,546,440,506,251,141,336,420,300,133,338,523,307,199,309,175,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,697,635,697,698,700,634,695,697,698,628,632,612,697,698,700,undefined,519,undefined,undefined,undefined,519,undefined,undefined,undefined,464,567,439,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,480,250,462,500,417,347,609,639,597,314,412,277,630,593,623,365,236,340,424,304,396,undefined,undefined,undefined,370,468,349,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,457,198,433,315,388,236,481,376,469,221,135,170,380,467,315,579,107,560,325,505,51,undefined,297,undefined,41,19,32,265,undefined,237,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,250,67,28,329,193,84,97,472,294,4,144,54,114,59,409,378,64,135,436,321,86,264,undefined,undefined,24,162,65,422,222,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,90,86,75,22,53,328,354,156,332,293,91,254,132,317,120,203,142,175,64,168,358,undefined,214,undefined,337,115,310,189,undefined,180,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,404,568,559,449,528,493,374,358,354,639,548,632,504,611,459,137,404,346,306,311,386,238,266,216,undefined,558,undefined,477,undefined,408,"Mara"
