crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Mirror Bashir",7,5, 0,0,0,0,0,0,1101,249,531,829,186,403,0,0,0,0,0,0,745,245,288,774,695,180,240,749,604,29,277,143,296,164,691,0,201,168,0,0,94,178,0,0,4,184,75,200,113,0,392,232,"Human, Scoundrel, Engineered, Desperate, Saboteur, Survivalist, Mirror Universe, Terran Rebellion","nonhuman, male, organic, ds9, mirror, bashir, crew_max_rarity_5","I Owed You That",0, 10, 10, 12, 10, , , , , , 415, 55, 345, 675, false,"Bashir",crew_portraits_cm_bashir_mirror_sm.png
"Bell Riots Bashir",6,5, 0,0,0,0,0,0,585,8,18,0,0,0,847,242,487,1195,133,365,692,475,655,299,80,443,512,233,90,385,116,20,203,68,13,0,740,0,241,247,780,0,149,197,671,201,221,97,160,21,225,328,"Human, Starfleet, Federation, Desperate, Costumed, Physician, Engineered","nonhuman, male, organic, ds9, bashir, crew_max_rarity_5","Field Medicine",1, 7, 12, 8, 12, 2, 0, 2, , , 650, 250, 235, 350, false,"Bashir",crew_portraits_cm_bashir_bellriots_sm.png
"Prince Bashir",5,5, 1018,267,646,0,0,0,0,0,0,0,0,0,923,175,328,492,78,193,129,193,108,32,9,682,503,252,262,624,322,337,225,222,42,57,141,37,15,6,0,0,336,335,0,410,487,279,316,105,208,71,"Human, Starfleet, Federation, Royalty, Costumed, Physician, Engineered","nonhuman, male, organic, ds9, bashir, original, crew_max_rarity_5","This Is Where Heroes Are Made",0, 8, 6, 6, 14, 7, 2, , , , 300, 225, 210, 350, false,"Bashir",crew_portraits_cm_bashir_prince_sm.png
"Captive Bashir",1,4, 0,0,0,0,0,0,617,86,224,0,0,0,304,123,237,818,187,466,772,511,755,621,255,490,644,607,194,425,376,42,586,167,140,0,555,0,529,117,514,0,485,123,465,259,31,440,74,51,430,271,"Human, Starfleet, Federation, Desperate, Prisoner, Physician, Engineered, Counselor","nonhuman, male, organic, ds9, bashir, crew_max_rarity_4","Run Like Hell",1, 6, 8, 8, 6, 6, 0, , , , 435, 225, 165, 150, true,"Bashir",crew_portraits_cm_bashir_prisoner_sm.png
"Dress Uniform Bashir",4,4, 0,0,0,654,63,140,0,0,0,0,0,0,350,42,134,761,185,414,523,790,782,662,289,520,353,345,83,756,672,278,617,186,211,672,0,0,711,154,666,420,468,75,0,742,162,659,105,106,517,569,"Human, Starfleet, Federation, Cyberneticist, Physician, Engineered, Gambler","nonhuman, male, organic, ds9, bashir, crew_max_rarity_4","Pleasure to Meet You!",0, 8, 6, 6, 8, , , , , , 215, 230, 93, 425, false,"Bashir",crew_portraits_cm_bashir_dressuniform_sm.png
"Scientist Degra",7,5, 0,0,0,1065,198,526,0,0,0,1138,87,281,0,0,0,0,0,0,190,731,214,766,682,194,29,212,127,220,766,671,240,133,676,132,0,403,0,0,125,26,150,99,399,0,0,432,238,0,362,473,"Xindi, Astrophysicist, Inspiring, Innovator","nonhuman, male, organic, ent, degra, crew_max_rarity_5","Prototype Test",1, 5, 0, 3, 10, 1, 0, , , , 920, 790, 95, 1400, true,"Degra",crew_portraits_cm_degrascientist_sm.png
"Commander Kelby",9,4, 562,81,189,0,0,0,0,0,0,813,65,142,0,0,0,0,0,0,618,614,250,649,537,863,367,863,816,475,870,842,538,301,844,579,595,277,613,497,0,417,0,0,573,0,0,626,350,0,756,829,"Human, Starfleet, Jury Rigger, Explorer","male, organic, ent, commander, kelby, crew_max_rarity_4","Good to Go",2, 5, 1, 12, 20, 2, 0, , , , 365, 200, 134, 650, true,"Kelby",crew_portraits_cm_kelbyent_sm.png
"Captain Lorca",7,5, 1263,232,542,0,0,0,0,0,0,0,0,0,1014,131,260,0,0,0,117,182,98,21,62,714,575,287,562,660,349,658,260,537,229,102,202,76,46,66,0,0,458,0,0,522,0,406,0,372,338,406,"Starfleet, Human, Tactician, Federation, Explorer, Mirror Universe","captain, male, organic, dsc, lorca, mirror, crew_max_rarity_5","We Are A Long Way From Home",1, 9, 12, 3, 12, 4, 1, , , , 650, 75, 140, 240, false,"Lorca",crew_portraits_cm_lorca_sm.png
"Usurper Lorca",7,5, 905,151,424,0,0,0,1199,254,511,0,0,0,381,47,91,0,0,0,225,33,201,172,171,102,519,532,498,90,81,61,509,465,440,243,22,189,251,183,104,0,719,0,100,115,82,696,0,598,241,151,"Terran Empire, Mirror Universe, Human, Brutal, Villain","male, organic, dsc, lorca, crew_max_rarity_5","Fate is Real",0, 8, 13, 10, 20, 8, 4, , , , 225, 280, 172, 175, false,"Lorca",crew_portraits_cm_lorca_mirror_sm.png
"Prison Break Lorca",7,4, 783,179,395,0,0,0,499,188,383,0,0,0,0,0,0,0,0,0,444,222,394,493,369,562,781,828,764,494,604,457,821,769,797,244,61,190,360,184,233,0,0,0,206,358,180,0,0,0,685,421,"Prisoner, Starfleet, Human, Brutal, Desperate, Tactician, Mirror Universe, Federation","male, organic, dsc, lorca, crew_max_rarity_4","Starfleet Didn't Start This War",1, 9, 6, 10, 15, , , 2, , , 200, 100, 175, 450, false,"Lorca",crew_portraits_cm_lorca_prisoner_sm.png
"Alidar Jarok",6,4, 546,254,581,0,0,0,325,170,400,0,0,0,604,64,189,0,0,0,424,257,369,241,342,575,668,540,651,505,365,466,520,643,447,80,16,57,70,51,234,0,608,0,207,156,181,574,0,494,486,81,"Romulan, Veteran, Desperate, Tactician, High Command","nonhuman, male, organic, jarok, ds9, admiral, crew_max_rarity_4","I Am Not A Traitor",2, 7, 10, 10, 16, 6, 0, , , , 200, , 96, 315, false,"Jarok",crew_portraits_cm_jarok_sm.png
"Tosk",10,5, 0,0,0,0,0,0,937,164,351,1158,218,399,0,0,0,0,0,0,739,359,156,769,689,300,158,744,594,24,370,225,175,101,685,0,375,150,0,0,294,156,0,0,16,402,232,177,92,0,379,431,"Desperate, Explorer, Crafty, Athlete, Tosk, Prisoner","nonhuman, male, organic, tosk, ds9, crew_max_rarity_5","I am Tosk",1, 8, 12, 6, 10, 2, 0, 2, , , 600, 225, 285, 200, false,"Tosk",crew_portraits_cm_tosk_sm.png
"Malik",9,4, 334,39,119,0,0,0,735,180,376,0,0,0,661,57,122,0,0,0,668,334,620,423,574,414,714,547,698,367,226,320,530,694,454,721,242,664,552,622,244,0,686,0,218,210,189,655,0,566,572,628,"Human, Augments, Engineered, Brutal, Civilian","male, organic, ent, malik, crew_max_rarity_4","This Is An Act Of Mercy",0, 7, 8, 6, 10, 8, 4, , , , 425, 140, 130, 400, false,"Malik",crew_portraits_cm_malik_sm.png
"Captain Kirk",6,2, 317,71,156,0,0,0,128,24,74,0,0,0,259,39,127,0,0,0,795,724,783,707,762,871,896,811,891,859,788,847,800,894,777,640,536,599,503,553,761,0,701,0,656,649,624,669,0,577,857,827,"Human, Federation, Starfleet, Inspiring, Romantic, Explorer","male, organic, tos, captain, bridge_crew, kirk, crew_max_rarity_2","Boldly Go",0, 3, 6, 10, 10, , , , , , 320, 135, , 215, false,"Kirk",crew_portraits_cm_kirktosyellow_sm.png
"Command Wrap Kirk",7,3, 363,170,345,0,0,0,229,116,330,0,0,0,185,77,190,0,0,0,694,525,658,586,611,730,851,769,838,678,662,672,761,835,719,292,119,232,205,222,369,0,589,0,328,226,303,557,0,480,776,355,"Human, Federation, Starfleet, Inspiring, Romantic, Duelist","male, organic, tos, captain, bridge_crew, kirk, crew_max_rarity_3","Captain's Prerogative",2, 6, 6, 8, 10, , , , 1, 2, 805, 365, , 365, false,"Kirk",crew_portraits_cm_kirkgreenwrap_sm.png
"Nexus Kirk",6,4, 631,206,375,0,0,0,502,97,216,0,0,0,237,210,476,0,0,0,460,273,407,335,381,571,721,606,702,503,411,463,583,699,502,236,148,182,29,179,510,0,171,0,464,78,444,120,0,143,582,108,"Human, Federation, Starfleet, Inspiring, Romantic","male, organic, tos, captain, bridge_crew, kirk, crew_max_rarity_4","Make a Difference",2, 7, 12, 12, 12, , , , , , 965, 450, , 590, false,"Kirk",crew_portraits_cm_kirkgenerations_sm.png
"Mirror Kirk",8,5, 1020,235,494,0,0,0,925,202,390,0,0,0,0,0,0,0,0,0,235,74,207,322,177,296,620,751,606,265,369,223,740,581,693,128,29,96,242,83,213,0,0,0,184,335,167,0,0,0,393,273,"Human, Duelist, Terran Empire, Starfleet, Brutal, Mirror Universe","male, organic, tos, captain, bridge_crew, kirk, mirror, crew_max_rarity_5","Be the Captain",2, 7, 12, 10, 14, 8, 4, , , , 440, 900, 87, 550, false,"Kirk",crew_portraits_cm_mirrorkirk_sm.png
"Kal-if-fee Kirk",8,5, 458,182,323,0,0,0,981,247,483,0,0,0,765,204,444,0,0,0,403,108,347,153,317,163,535,296,516,164,39,126,269,487,235,310,37,250,49,239,122,0,200,0,107,16,92,144,0,163,279,30,"Human, Federation, Starfleet, Romantic, Inspiring, Duelist","male, organic, tos, captain, bridge_crew, kirk, crew_max_rarity_5","Be the Captain",2, 7, 12, 10, 14, 8, 4, , , , 515, 355, 18, 325, false,"Kirk",crew_portraits_cm_kirkamoktime_sm.png
"Romulan Kirk",6,4, 238,124,324,0,0,0,386,165,555,0,0,0,722,129,342,0,0,0,648,400,596,371,557,542,719,471,700,473,253,438,437,697,380,369,55,310,128,302,127,0,369,0,110,38,95,307,0,293,579,87,"Human, Federation, Starfleet, Undercover Operative, Spy, Romulan","male, organic, tos, captain, bridge_crew, kirk, crew_max_rarity_4","Masquerade",2, 8, 6, 6, 10, , , , 3, 800, 300, 200, 43, 390, false,"Kirk",crew_portraits_cm_kirkromulan_sm.png
"Platonian Kirk",6,4, 626,138,268,0,0,0,689,191,390,0,0,0,217,122,265,0,0,0,490,198,434,408,413,432,694,657,682,376,361,340,647,677,559,416,109,354,197,343,223,0,461,0,195,91,172,410,0,376,544,228,"Human, Federation, Starfleet, Inspiring, Romantic, Explorer, Telekinetic","male, organic, tos, captain, bridge_crew, kirk, crew_max_rarity_4","Telekinetic Barrage",2, 9, 6, 12, 14, 5, 0, , , , 150, 735, 10, 425, false,"Kirk",crew_portraits_cm_kirk_platonian_sm.png
"Gangster Kirk",6,5, 1171,177,371,0,0,0,494,151,303,0,0,0,912,138,269,0,0,0,133,86,113,41,79,366,500,279,482,325,110,277,250,444,224,257,103,203,119,195,355,0,439,0,321,137,293,392,0,365,199,200,"Federation, Starfleet, Civilian, Human, Marksman, Crafty, Criminal","male, organic, tos, bridge_crew, captain, kirk, crew_max_rarity_5","Piece of the Action",2, 8, 12, 10, 14, 4, 0, , , , 455, 105, 210, 1405, false,"Kirk",crew_portraits_cm_kirk_gangster_sm.png
"Admiral Kirk",7,5, 814,266,548,0,0,0,0,0,0,0,0,0,1273,148,289,0,0,0,284,347,264,45,227,735,600,190,587,681,255,676,158,563,155,87,190,64,34,55,0,0,404,0,0,475,0,348,0,325,370,332,"Gambler, Maverick, Human, Starfleet, Federation, Inspiring, Hero","admiral, male, organic, tos, kirk, crew_max_rarity_5","Kobayashi Maru",1, 8, 6, 8, 10, 3, 0, 2, , , 325, 505, 255, 315, false,"Kirk",crew_portraits_cm_kirk_admiral_sm.png
"Rura Penthe Kirk",5,5, 0,0,0,0,0,0,1337,197,391,0,0,0,854,230,569,0,0,0,717,184,695,336,660,115,571,278,556,102,9,69,249,530,223,0,318,0,189,0,216,0,108,0,186,13,168,68,0,95,332,218,"Human, Federation, Starfleet, Romantic, Inspiring, Duelist, Desperate, Criminal, Prisoner","male, organic, tos, captain, bridge_crew, kirk, crew_max_rarity_5","Aim for the 'Knee'",2, 7, 6, 6, 12, 1, 2, , , , 550, 230, 50, 625, false,"Kirk",crew_portraits_cm_kirk_rura_penthe_sm.png
"Survivalist Kirk",3,5, 0,0,0,1090,291,706,436,66,171,884,208,426,0,0,0,0,0,0,94,479,178,699,600,27,11,100,62,56,522,352,191,113,588,40,630,136,0,0,15,4,60,36,64,680,519,158,84,0,151,34,"Human, Federation, Starfleet, Inspiring, Desperate, Resourceful, Hero, Survivalist, Crafty","male, organic, tos, captain, bridge_crew, kirk, crew_max_rarity_5","A Most Promising Species",1, 8, 8, 6, 12, 1, 0, 2, , , 225, 200, 148, 250, false,"Kirk",crew_portraits_cm_kirk_survivalist_sm.png
"Incognito Kirk",4,4, 847,104,224,0,0,0,622,114,245,0,0,0,358,46,100,0,0,0,397,194,343,346,311,498,683,642,670,431,399,397,625,662,542,510,257,461,434,424,455,0,714,0,410,409,390,691,0,595,524,666,"Human, Federation, Starfleet, Inspiring, Undercover Operative, Investigator","male, organic, tos, captain, bridge_crew, kirk, crew_max_rarity_4","Plans To The McKinley Rocket Base",1, 7, 8, 8, 12, 4, 1, , , , 440, 100, 108, 300, false,"Kirk",crew_portraits_cm_kirk_incognito_sm.png
"Evil Kirk",7,4, 631,100,231,0,0,0,848,156,338,0,0,0,0,0,0,0,0,0,551,207,503,575,473,424,771,824,757,371,508,330,814,759,792,506,184,455,557,417,309,0,0,0,280,414,249,0,0,0,670,673,"Human, Federation, Starfleet, Brutal, Villain, Survivalist","male, organic, tos, captain, kirk, crew_max_rarity_4","I'm Captain Kirk!",0, 6, 10, 8, 12, 7, 0, , , , 400, 70, 150, 375, false,"Kirk",crew_portraits_cm_kirk_evil_sm.png
"Wrathful Kirk",3,5, 884,147,308,0,0,0,1350,248,499,501,83,183,0,0,0,0,0,0,224,6,48,312,169,52,273,650,407,27,119,24,349,190,553,365,48,100,456,296,109,367,0,0,33,205,85,558,318,0,37,162,"Human, Federation, Starfleet, Inspiring, Desperate, Marksman, Explorer","male, organic, tos, admiral, bridge_crew, kirk, crew_max_rarity_5","KHAAAAAAAAAN!!!",2, 8, 6, 3, 10, 7, 0, , , , 190, 200, 100, 75, false,"Kirk",crew_portraits_cm_kirk_wrathful_sm.png
"Roman Captive Kirk",2,4, 661,90,177,0,0,0,460,60,126,0,0,0,930,163,267,0,0,0,468,324,415,163,388,565,637,339,625,499,212,459,299,601,252,581,425,546,263,499,685,0,415,0,590,314,568,357,0,336,415,633,"Human, Federation, Starfleet, Desperate, Romantic, Prisoner","male, organic, tos, captain, bridge_crew, kirk, crew_max_rarity_4","All Men are Brothers",2, 8, 8, 6, 10, 5, 0, , , , 450, 100, 147, 350, false,"Kirk",crew_portraits_cm_kirk_romancaptive_sm.png
"Laborer Kirk",2,5, 1013,107,294,0,0,0,0,0,0,1292,210,476,496,65,151,0,0,0,179,244,2,124,120,661,79,419,411,66,486,551,19,25,325,423,466,12,330,347,0,128,645,0,125,706,0,43,63,531,47,281,"Human, Federation, Starfleet, Jury Rigger, Resourceful, Romantic, Thief, Desperate","male, organic, tos, captain, bridge_crew, kirk, crew_max_rarity_5","How Are The Stone Knives And Bearskins?",2, 7, 8, 8, 12, 2, 0, , , , 200, 200, 147, 375, false,"Kirk",crew_portraits_cm_kirk_laborer_sm.png
"Dr. Reyga",4,3, 0,0,0,512,39,149,0,0,0,0,0,0,300,34,130,0,0,0,727,900,904,815,897,720,581,596,566,898,816,893,785,888,748,689,0,0,719,0,680,437,496,411,0,748,0,672,0,580,849,882,"Ferengi, Astrophysicist, Innovator, Maverick","nonhuman, male, organic, tng, reyga, crew_max_rarity_3","Metaphasic Shield",2, 3, 6, 3, 10, 3, 0, , , , 425, , 25, 640, true,"Reyga",crew_portraits_cm_reyga_sm.png
"Leucon",3,5, 0,0,0,974,210,435,490,96,200,1268,295,448,0,0,0,0,0,0,145,420,51,661,554,35,1,165,97,31,442,270,41,21,537,176,571,88,0,0,50,6,201,126,26,610,465,91,43,0,4,74,"Civilian, Brunali, Botanist, Desperate, Jury Rigger, Geneticist","male, organic, voy, leucon, crew_max_rarity_5","You Can Make A Difference Here",1, 9, 8, 10, 12, , , , , , 445, 100, 140, 365, false,"Leucon",crew_portraits_cm_leucon_sm.png
"Lt. Jadzia Dax",9,1, 0,0,0,262,12,50,0,0,0,208,24,58,0,0,0,0,0,0,882,921,885,923,923,874,716,875,834,872,923,923,879,846,922,773,0,727,0,0,777,476,759,467,663,0,0,742,418,0,910,931,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Gambler, Pilot","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_1","Trill Memories",0, 1, 6, 10, 10, , , , , , 235, 10, 20, 65, false,"J. Dax",crew_portraits_cm_jadzias1_sm.png
"1701 Jadzia Dax",5,4, 0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,504,703,585,844,817,328,222,527,307,414,737,630,608,344,793,690,672,686,0,0,437,314,672,412,452,736,572,695,394,0,672,818,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Gambler, Undercover Operative, Pilot","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_4","Who You've Been",1, 7, 8, 10, 8, , , , , , 1140, 20, 225, 1390, false,"J. Dax",crew_portraits_cm_jadziadaxtos_sm.png
"Lt. Commander Jadzia Dax",7,5, 0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,137,690,388,357,620,136,53,25,91,384,347,615,45,227,228,202,0,379,459,0,192,41,40,140,382,456,0,57,224,313,255,174,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Gambler, Pilot","nonhuman, female, organic, ds9, lieutenant_commander, bridge_crew, dax, crew_max_rarity_5","Know Who You Are",2, 8, 6, 6, 6, , , , , , 1015, 245, 240, 575, true,"J. Dax",crew_portraits_cm_jadziatongo_sm.png
"Festive Jadzia Dax",2,2, 0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,811,911,914,872,914,801,736,702,715,909,862,911,847,909,831,725,0,0,775,0,719,467,605,436,0,786,0,731,0,624,885,907,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Gambler, Pilot, Romantic","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_2","Toruk-DOH!",0, 3, 8, 6, 10, 4, 2, , , , 260, 80, 25, 515, false,"J. Dax",crew_portraits_cm_jadzia_purple_sm.png
"Desert Ezri Dax",10,1, 0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,920,922,922,901,867,920,919,887,831,919,889,849,887,826,753,0,0,0,776,633,0,0,750,438,0,787,600,732,390,500,912,909,"Federation, Starfleet, Trill, Counselor","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_1","Unexpected Situation",0, 1, 6, 10, 10, , , , , , 180, 20, 25, 145, false,"E. Dax",crew_portraits_cm_ezridesert_sm.png
"Sniper Ezri Dax",3,3, 0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,883,716,877,768,654,715,848,735,553,661,606,442,728,526,475,0,599,0,472,577,583,0,410,393,510,247,274,354,351,170,770,625,"Federation, Starfleet, Trill, Counselor, Investigator, Marksman","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_3","Killer Instinct",2, 4, 6, 8, 10, 4, 1, , , , 355, 100, 150, 215, false,"E. Dax",crew_portraits_cm_ezrisniper_sm.png
"Mirror Ezri Tigan",9,4, 0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,868,584,865,573,852,584,824,558,807,512,337,475,548,807,467,0,267,0,369,0,156,0,266,0,136,32,117,221,0,227,745,345,"Trill, Scoundrel, Smuggler, Mirror Universe","nonhuman, female, organic, ds9, mirror, dax, crew_max_rarity_4","Blackmail",2, 7, 12, 12, 16, 5, 0, , , , 995, 125, 127, 1090, false,"Ezri",crew_portraits_cm_ezrimirror_sm.png
"Blood Oath Jadzia Dax",6,4, 0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,542,485,591,814,775,169,246,555,339,255,532,359,616,347,747,303,465,241,0,0,54,37,330,192,48,511,342,273,154,0,587,191,"Federation, Starfleet, Duelist, Gambler, Tactician, Trill, Pilot","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_4","Who You've Been",1, 7, 8, 10, 8, , , , , , 400, 75, 405, 205, false,"J. Dax",crew_portraits_cm_jadziabloodoath_sm.png
"Waitress Ezri",7,4, 0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,809,684,809,501,462,687,734,484,332,628,386,263,453,296,143,0,673,0,352,112,692,0,253,119,598,191,57,211,70,17,607,190,"Trill, Federation, Starfleet, Costumed, Undercover Operative, Counselor, Resourceful","nonhuman, female, organic, ds9, dax, crew_max_rarity_4","Slip Him a Mickey",2, 7, 12, 5, 12, 1, 0, , , , 205, 145, 150, 575, false,"E. Dax",crew_portraits_cm_ezriwaitress_sm.png
"Klingon Bride Jadzia",6,5, 0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,222,496,661,218,614,61,187,17,150,403,84,367,121,467,109,417,458,0,135,0,81,263,11,250,358,23,335,42,0,72,245,60,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Gambler, Romantic, Klingon, Pilot","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_5","Lead With My Heart",0, 7, 6, 8, 14, 7, 2, , , , 750, 20, 455, 405, false,"J. Dax",crew_portraits_cm_jadzia_dax_bride_sm.png
"Princess Jadzia",4,4, 0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,390,777,544,533,745,387,177,144,232,525,557,734,277,328,427,634,0,330,469,0,622,136,184,367,345,481,0,48,201,330,480,469,"Federation, Starfleet, Costumed, Gambler, Royalty, Astrophysicist, Trill, Pilot","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_4","For Camelot!",2, 7, 6, 8, 10, 3, 0, 3, , , 330, 10, 45, 405, false,"J. Dax",crew_portraits_cm_jadzia_dax_camelot_sm.png
"Honey Bare Jadzia",4,5, 0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,116,664,191,441,595,109,24,47,76,203,450,581,31,120,292,154,0,242,767,0,141,12,112,112,269,781,0,178,155,619,136,286,"Hologram, Geologist, Romantic, Desperate, Trill","nonhuman, female, ds9, dax, crew_max_rarity_5","I'm Sorry Doctor",2, 10, 12, 12, 12, , , , 1, 2, 500, 75, 180, 275, false,"J. Dax",crew_portraits_cm_jadzia_honey_bare_sm.png
"Mirror Jadzia Dax",1,4, 0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,641,398,494,805,750,182,252,637,392,97,419,244,540,302,728,630,455,380,0,0,176,155,626,365,88,502,332,411,225,0,495,530,"Trill, Terran Rebellion, Casual, Desperate, Romantic, Mirror Universe","nonhuman, female, organic, ds9, mirror, dax, crew_max_rarity_4","It's about time you came back",1, 5, 8, 10, 12, 4, 0, , , , 800, 215, 150, 425, true,"J. Dax",crew_portraits_cm_jadzia_mirror_sm.png
"Bell Riots Jadzia Dax",7,5, 0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,448,686,227,216,615,447,76,60,272,228,202,613,10,137,106,575,0,456,267,0,568,170,68,336,436,248,0,24,267,141,248,295,"Federation, Starfleet, Costumed, Desperate, Trill","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_5","We Have to Find My Friends",1, 8, 8, 10, 12, , , , , , 475, 200, 170, 390, false,"J. Dax",crew_portraits_cm_dax_jadzia_riots_sm.png
"Alternate Future Jadzia Dax",4,5, 0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,119,679,194,502,608,111,22,58,79,207,533,602,39,123,395,384,0,381,614,0,376,87,156,237,384,643,0,138,227,475,217,471,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Pilot","nonhuman, female, organic, ds9, lieutenant_commander, bridge_crew, dax, crew_max_rarity_5","We're Losing Him!",1, 10, 8, 12, 10, , , , , , 200, 225, 155, 100, false,"J. Dax",crew_portraits_cm_jadzia_alternate_future_sm.png
"Tourist Jadzia Dax",1,3, 526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,555,654,624,522,576,782,691,638,679,862,767,853,726,833,677,398,576,508,411,468,739,487,513,449,0,715,0,622,0,537,774,775,"Federation, Starfleet, Trill, Casual, Romantic","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_3","Take It Easy",1, 6, 8, 4, 10, 1, 1, , , , 350, 220, 160, 190, false,"J. Dax",crew_portraits_cm_jadzia_tourist_sm.png
"Vice Admiral Dougherty",9,4, 796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,423,219,368,344,340,535,702,631,690,469,413,431,610,682,530,434,260,370,253,352,549,0,536,0,489,324,472,497,0,430,552,554,"Human, Starfleet, Federation, Crafty, Desperate, Diplomat","male, organic, tng, dougherty, admiral, crew_max_rarity_4","The Prime Directive Doesn't Apply!",1, 7, 6, 10, 12, 5, 0, , , , 405, 200, 110, 375, false,"Dougherty",crew_portraits_cm_dougherty_admiral_sm.png
"Zora",5,4, 0,0,0,392,100,192,0,0,0,0,0,0,883,72,167,549,122,381,589,772,765,449,406,597,398,222,176,736,461,388,351,257,98,548,0,0,645,241,547,349,310,76,0,677,239,588,158,114,459,527,"Hologram, Costumed, Federation, Starfleet, Romantic, Communicator","female, artificial_life, zora, dsc, crew_max_rarity_4","I'm Sorry It's So Synthesized",1, 6, 4, 8, 12, 3, 0, 3, , , 280, 100, 123, 200, false,"Zora",crew_portraits_cm_zora_sm.png
"Ambassador Sarek",4,4, 305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,319,637,607,353,566,475,326,130,287,749,467,741,358,652,306,78,659,628,193,588,171,143,14,124,0,329,0,187,0,199,506,176,"Vulcan, Diplomat, Cultural Figure, Communicator, Federation, Telepath, Ambassador","nonhuman, male, organic, sarek, tng, commander, crew_max_rarity_4","Most Illogical",1, 9, 6, 10, 10, , , , 0, 2, 240, 320, 40, 455, false,"Sarek",crew_portraits_cm_sarekambassador_sm.png
"Sarek",3,4, 592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,329,536,475,209,452,631,417,230,380,748,446,740,333,649,286,249,577,509,175,469,564,361,106,332,0,393,0,262,0,258,502,466,"Vulcan, Diplomat, Cultural Figure, Communicator, Federation, Telepath, Ambassador","nonhuman, male, organic, sarek, dsc, crew_max_rarity_4","The Vulcan Hello",0, 9, 6, 8, 14, , , , , , 150, 245, 110, 315, false,"Sarek",crew_portraits_cm_sarek_sm.png
