crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,44,73,288,369,257,6,136,190,97,83,144,51,500,325,444,127,323,562,606,508,40,143,215,119,311,419,283,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,364,144,332,313,299,280,510,477,498,263,256,214,482,496,403,386,133,364,337,325,202,undefined,535,undefined,190,197,160,525,undefined,444,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,38,226,141,12,113,296,203,33,161,470,131,445,67,309,57,113,444,386,95,342,329,212,43,190,undefined,232,undefined,118,undefined,127,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,123,338,476,121,428,31,108,6,79,258,46,206,43,274,37,271,435,undefined,256,undefined,80,172,33,159,369,95,341,133,undefined,137,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,66,520,163,359,452,66,14,31,39,171,380,451,32,93,248,172,undefined,330,389,undefined,169,40,47,107,332,395,undefined,71,180,274,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,154,108,139,41,112,352,404,182,382,316,96,275,162,374,145,108,104,90,51,78,464,undefined,324,undefined,420,215,396,292,undefined,264,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,162,106,6,250,122,274,67,497,317,23,353,208,57,20,431,196,102,10,302,157,300,144,undefined,undefined,32,390,254,189,95,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,366,661,421,669,651,367,134,371,204,416,660,640,441,246,629,215,undefined,347,undefined,undefined,219,54,246,129,345,undefined,undefined,365,191,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,208,497,471,511,224,353,233,357,107,618,637,379,608,249,366,41,291,177,307,76,315,203,346,116,undefined,undefined,451,undefined,283,430,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,51,118,14,11,15,501,187,206,298,243,258,430,29,124,166,95,200,45,80,66,undefined,372,429,undefined,518,489,undefined,315,313,347,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,191,126,186,37,151,363,405,129,384,329,81,290,107,375,100,480,309,462,143,410,435,undefined,192,undefined,403,123,377,160,undefined,160,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,710,712,715,665,617,710,706,648,558,710,658,610,640,560,476,undefined,undefined,undefined,557,437,undefined,undefined,528,283,undefined,588,436,514,262,298,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,579,693,695,705,483,577,475,570,230,683,695,485,691,385,473,308,undefined,undefined,undefined,329,302,195,331,65,undefined,undefined,330,undefined,204,321,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,281,223,253,351,57,458,517,594,238,425,505,175,587,221,338,567,425,534,577,218,526,undefined,undefined,221,475,579,186,undefined,209,323,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,397,273,240,423,335,469,428,637,581,324,509,391,542,405,610,84,86,27,184,63,465,327,undefined,undefined,271,532,397,502,279,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,47,251,8,271,139,282,28,289,155,66,550,452,68,27,443,38,241,30,250,102,374,115,397,217,386,undefined,undefined,411,226,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,605,687,685,697,679,670,643,674,631,718,721,721,720,719,719,375,519,485,539,442,563,358,544,322,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,545,676,673,595,665,602,525,513,513,701,647,700,626,696,605,342,521,487,338,443,532,331,297,304,undefined,495,undefined,420,undefined,351,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,18,300,214,166,177,131,107,51,78,502,449,492,394,393,325,11,306,192,191,179,115,95,62,75,undefined,543,undefined,465,undefined,390,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,391,498,619,386,595,242,254,139,221,452,287,418,346,535,284,363,365,undefined,225,undefined,85,223,44,203,282,50,255,105,undefined,115,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,209,185,398,561,497,13,88,227,122,50,208,101,422,235,482,226,70,331,undefined,undefined,6,55,251,134,2,54,14,352,181,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,245,286,454,505,410,166,276,412,244,321,419,284,601,547,576,251,201,390,455,344,162,326,511,299,279,387,253,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,464,380,531,558,492,420,544,604,527,455,535,424,672,637,662,402,328,503,552,457,299,362,547,325,390,485,366,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,125,574,192,581,521,134,19,150,83,205,594,523,205,104,509,257,undefined,235,undefined,undefined,255,41,280,149,245,undefined,undefined,262,129,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,48,247,170,23,135,310,214,34,172,475,133,456,69,326,58,194,371,280,38,263,558,353,58,320,undefined,149,undefined,56,undefined,72,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,8,140,62,67,35,156,121,49,89,466,372,442,287,299,234,15,154,50,47,44,377,239,160,218,undefined,465,undefined,391,undefined,328,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,3,194,32,211,86,53,25,62,32,254,533,422,251,128,414,21,468,270,472,368,66,38,75,48,503,undefined,undefined,540,302,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,250,398,591,486,565,64,184,153,141,332,292,292,447,474,371,335,406,undefined,537,undefined,103,209,198,188,340,304,312,486,undefined,410,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,107,84,93,42,71,322,395,220,373,293,111,251,201,368,175,35,32,24,8,22,432,undefined,186,undefined,399,115,373,151,undefined,153,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,190,261,184,19,150,548,433,109,414,516,155,505,86,409,72,286,347,253,27,238,undefined,undefined,72,undefined,undefined,131,undefined,47,undefined,67,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,672,715,717,718,619,664,631,656,397,712,717,611,715,561,592,581,undefined,undefined,undefined,413,578,371,560,207,undefined,undefined,412,undefined,251,391,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,468,602,592,611,370,566,454,556,235,673,683,480,678,384,470,430,565,557,601,260,533,333,518,146,undefined,undefined,351,undefined,218,334,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,180,362,501,535,31,47,151,207,7,288,387,10,503,28,59,140,345,undefined,undefined,6,22,111,163,1,265,367,2,undefined,3,21,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,618,397,613,619,164,365,537,601,121,331,430,15,592,108,176,undefined,266,undefined,undefined,12,180,undefined,undefined,18,160,279,1,undefined,4,27,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,122,186,109,83,1,498,328,272,38,456,341,33,247,26,20,275,331,236,258,4,undefined,undefined,533,43,undefined,589,44,519,17,40,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,63,513,260,529,103,62,29,86,5,271,545,129,283,7,139,111,undefined,327,undefined,153,114,22,129,10,326,undefined,154,345,13,185,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,216,292,204,39,170,568,459,149,439,537,212,527,125,434,116,240,313,209,103,194,undefined,undefined,319,undefined,undefined,385,undefined,286,undefined,255,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,375,295,337,145,308,461,498,274,482,427,228,388,248,477,208,234,184,201,179,187,458,undefined,445,undefined,417,321,393,437,undefined,366,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,72,16,61,70,34,142,345,315,320,140,86,110,300,300,251,220,121,190,89,177,319,undefined,285,undefined,300,124,274,249,undefined,228,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,433,158,406,290,371,231,479,362,463,218,110,168,355,457,295,591,238,569,469,516,195,undefined,495,undefined,180,169,155,487,undefined,411,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,559,296,552,172,519,232,446,119,429,219,28,169,98,424,83,undefined,198,undefined,234,undefined,101,undefined,154,undefined,93,12,75,114,undefined,123,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,381,301,343,154,313,478,506,288,494,437,250,401,265,491,219,447,360,434,372,385,548,undefined,525,undefined,488,447,463,513,undefined,436,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,531,431,519,469,481,582,665,602,656,556,540,547,594,653,560,435,372,423,348,376,564,undefined,499,undefined,504,448,479,491,undefined,416,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,349,246,99,390,280,439,244,593,499,197,485,368,369,185,553,306,140,46,382,257,280,191,undefined,undefined,56,366,231,293,151,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,582,553,692,668,689,413,476,516,460,505,536,499,643,664,628,309,492,undefined,625,undefined,136,196,301,179,422,502,399,588,undefined,490,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,572,297,563,214,531,233,467,156,449,220,38,170,135,443,124,undefined,337,undefined,319,undefined,272,undefined,255,undefined,256,85,223,222,undefined,209,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,469,302,158,498,402,388,211,597,509,104,443,315,296,149,556,341,178,76,406,280,321,219,undefined,undefined,88,410,276,346,178,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,512,691,555,704,688,505,235,500,324,533,692,676,558,427,681,227,undefined,540,undefined,undefined,230,109,252,135,505,undefined,undefined,541,304,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,616,569,611,547,589,676,699,634,697,665,616,655,627,700,607,511,442,481,456,434,582,undefined,566,undefined,522,565,491,561,undefined,470,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,141,220,130,51,102,574,470,245,453,546,305,536,225,448,186,213,299,185,69,173,undefined,undefined,235,undefined,undefined,315,undefined,210,undefined,199,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,689,728,728,729,730,684,659,682,646,728,729,730,729,730,731,482,undefined,undefined,undefined,undefined,478,297,471,262,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,68,17,59,66,30,162,348,312,325,154,89,124,298,304,250,553,267,518,409,474,297,undefined,481,undefined,276,235,250,475,undefined,403,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,93,350,264,243,230,396,260,246,229,582,507,572,449,499,373,36,237,106,128,96,378,240,224,219,undefined,550,undefined,471,undefined,399,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,284,160,259,260,223,387,520,472,510,353,315,314,472,505,397,51,6,39,57,34,139,undefined,470,undefined,120,113,103,459,undefined,387,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,434,652,656,658,282,438,285,427,80,646,652,279,635,169,289,497,undefined,undefined,undefined,23,488,301,482,13,undefined,undefined,24,undefined,9,47,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,691,547,621,590,681,532,552,568,659,420,463,488,490,540,522,undefined,367,500,540,undefined,304,329,498,undefined,156,259,259,330,282,415,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,312,235,284,198,254,463,538,411,521,429,320,389,417,520,344,180,116,139,141,136,366,undefined,463,undefined,348,274,317,453,undefined,382,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,663,546,660,666,646,623,705,709,705,610,634,602,712,708,709,577,420,547,590,495,504,undefined,undefined,undefined,453,569,428,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,95,78,85,30,55,314,384,208,361,286,102,247,194,350,167,28,5,17,11,19,215,undefined,299,undefined,204,78,174,260,undefined,238,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,199,150,543,575,507,7,164,224,116,88,148,55,548,411,498,146,285,undefined,undefined,undefined,15,113,167,96,191,306,161,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,6,111,164,261,130,17,62,58,30,287,384,248,497,305,434,22,207,415,475,370,13,69,78,49,268,376,239,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,373,401,335,222,306,658,619,428,606,652,488,637,430,606,360,160,257,125,104,119,undefined,undefined,398,undefined,undefined,449,undefined,375,undefined,318,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,459,611,602,420,227,465,300,244,99,580,442,226,384,143,76,449,undefined,undefined,468,195,451,280,219,56,undefined,486,187,414,118,77,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,716,717,583,721,719,717,482,717,715,563,720,719,572,461,717,undefined,undefined,255,undefined,undefined,undefined,186,undefined,undefined,269,undefined,undefined,280,143,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,713,669,631,719,716,665,575,713,710,508,665,644,616,566,713,undefined,530,508,undefined,undefined,524,342,undefined,undefined,334,577,445,515,289,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,456,340,188,489,390,487,242,616,556,206,521,405,364,183,588,488,250,286,516,415,324,339,undefined,undefined,179,413,279,512,287,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,210,414,358,173,325,437,284,160,253,575,378,565,294,482,244,133,436,378,91,336,372,235,48,215,undefined,216,undefined,107,undefined,116,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,722,695,679,725,725,695,654,723,724,620,696,682,673,638,727,undefined,523,559,undefined,undefined,516,377,undefined,undefined,387,575,441,562,316,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,620,502,424,623,592,573,414,687,658,381,598,535,528,388,672,431,277,228,477,373,425,318,undefined,undefined,237,491,368,495,273,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,493,495,224,301,418,616,272,363,541,380,420,592,141,225,296,311,368,75,137,262,undefined,232,314,undefined,350,380,undefined,72,194,251,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,568,285,131,584,527,220,127,560,442,19,279,164,155,81,514,undefined,262,99,undefined,undefined,170,100,undefined,undefined,8,268,135,106,50,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,576,311,114,589,536,244,112,565,454,21,317,177,130,70,521,undefined,341,91,undefined,undefined,278,91,undefined,undefined,11,365,230,91,39,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,650,368,397,652,632,325,280,635,579,112,393,254,420,234,608,undefined,445,417,undefined,undefined,397,269,undefined,undefined,154,470,350,425,229,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,557,567,191,177,516,554,165,125,423,204,174,513,11,103,90,undefined,undefined,319,304,undefined,undefined,217,230,undefined,320,311,undefined,37,173,194,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,697,603,698,708,694,641,714,718,718,634,650,622,719,718,718,593,463,570,614,518,505,undefined,undefined,undefined,454,570,429,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,575,435,565,588,535,557,686,697,680,525,588,516,699,680,693,376,239,352,436,312,408,undefined,undefined,undefined,381,479,361,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,111,87,95,34,73,330,394,204,371,297,106,256,188,363,163,52,45,40,21,35,388,undefined,274,undefined,366,147,336,240,undefined,220,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,439,205,409,466,374,361,618,649,603,327,427,288,641,604,626,248,43,217,332,203,111,undefined,undefined,undefined,101,193,83,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,168,14,159,256,128,75,419,531,403,72,136,40,534,398,489,228,21,195,316,182,68,undefined,undefined,undefined,71,142,53,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,298,237,272,169,240,470,513,388,502,431,307,393,388,501,320,238,83,206,300,190,233,undefined,584,undefined,221,308,188,585,undefined,488,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,164,112,151,27,123,344,387,121,365,309,72,268,100,355,86,299,199,263,17,248,403,undefined,55,undefined,378,27,354,27,undefined,48,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,166,40,156,110,127,108,385,323,363,116,68,79,310,352,258,281,22,248,169,235,55,undefined,394,undefined,50,34,38,371,undefined,313,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,573,516,367,585,532,629,393,685,654,418,638,608,514,361,669,579,503,452,592,498,576,363,undefined,undefined,423,610,486,542,305,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,547,399,235,569,505,475,256,636,580,201,514,399,386,203,609,602,478,161,622,526,496,160,undefined,undefined,97,562,424,230,119,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,634,385,361,576,613,347,257,545,553,114,327,271,286,205,499,undefined,356,334,623,undefined,294,224,581,undefined,80,340,244,313,184,485,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,606,475,350,348,577,471,250,287,487,225,241,394,83,195,217,undefined,576,357,305,undefined,593,233,231,undefined,281,247,501,43,195,195,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,143,83,9,226,104,248,84,495,310,25,322,178,90,44,429,516,317,85,541,444,410,158,undefined,undefined,67,481,363,218,112,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,184,34,40,277,147,86,217,507,352,29,145,52,306,155,452,383,271,124,441,319,462,271,undefined,undefined,202,531,395,428,231,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,607,416,236,495,578,397,189,460,488,87,314,325,151,125,382,undefined,476,73,626,undefined,443,80,586,undefined,27,480,383,66,32,491,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,544,137,162,566,502,73,143,530,402,9,135,38,183,92,488,undefined,98,172,undefined,undefined,32,150,undefined,undefined,1,82,23,203,104,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,548,556,538,447,506,700,688,576,682,692,613,690,574,682,530,500,509,474,328,425,undefined,undefined,436,undefined,undefined,501,undefined,424,undefined,356,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,714,716,627,690,717,716,566,679,713,619,679,718,553,557,663,undefined,undefined,554,599,undefined,undefined,373,565,undefined,519,617,undefined,476,314,468,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,347,387,51,98,279,528,167,151,391,211,213,482,17,109,117,605,589,273,165,530,undefined,208,109,undefined,312,172,undefined,15,166,92,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,655,447,306,656,637,427,226,641,590,124,474,356,340,164,616,undefined,348,348,undefined,undefined,287,229,undefined,undefined,82,371,236,366,192,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,402,382,620,506,597,124,265,251,234,307,274,267,471,536,396,173,518,undefined,349,undefined,72,131,34,108,462,212,437,250,undefined,229,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,546,476,537,404,504,603,657,508,645,586,482,576,509,644,455,584,528,555,341,503,596,undefined,357,undefined,533,356,503,331,undefined,291,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,254,49,237,80,197,41,308,133,276,43,1,16,110,259,105,294,41,259,72,243,81,undefined,170,undefined,83,10,64,137,undefined,139,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,633,396,485,459,612,358,331,420,551,217,244,287,249,285,353,undefined,400,422,471,undefined,345,274,433,undefined,131,230,296,180,235,352,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,562,573,554,202,157,562,449,146,120,531,205,160,123,105,10,undefined,undefined,undefined,257,83,undefined,undefined,168,74,undefined,248,85,134,44,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,712,714,626,680,715,713,563,662,708,613,671,713,531,553,645,undefined,undefined,495,586,undefined,undefined,320,555,undefined,472,605,undefined,392,275,458,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,631,680,680,691,670,690,673,690,666,720,724,724,723,723,725,436,545,519,564,475,575,370,559,331,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,271,294,473,513,424,187,289,439,256,325,425,286,609,558,586,289,205,499,549,453,73,285,454,251,196,312,164,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,565,583,681,542,672,456,460,394,440,551,460,543,512,642,461,504,580,undefined,510,undefined,423,302,302,275,536,466,505,462,undefined,388,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,14,85,86,179,56,46,142,199,105,298,397,257,513,353,462,19,100,143,279,140,45,155,244,127,296,407,271,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,287,96,261,64,225,157,341,88,313,150,9,120,65,295,52,554,268,520,187,476,298,undefined,189,undefined,277,70,251,155,undefined,156,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,206,122,313,389,278,127,293,444,259,235,325,182,575,467,531,258,143,349,433,309,138,359,545,323,211,323,180,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,726,664,726,727,729,663,724,726,727,657,661,641,726,727,729,undefined,540,undefined,undefined,undefined,547,undefined,undefined,undefined,487,590,461,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,508,267,488,526,444,371,638,668,626,336,433,297,659,622,652,377,244,353,437,313,419,undefined,undefined,undefined,391,487,367,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,482,215,455,325,411,257,509,397,497,240,147,187,403,495,331,604,109,582,334,528,52,undefined,309,undefined,46,19,35,278,undefined,247,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,267,69,30,344,208,95,109,498,318,10,156,61,126,68,432,390,65,140,449,330,89,283,undefined,undefined,26,170,69,443,239,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,94,88,84,22,54,351,379,166,356,314,97,274,145,342,128,209,144,182,64,171,379,undefined,223,undefined,357,117,326,197,undefined,188,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,428,597,588,471,556,522,399,379,378,668,575,661,533,640,483,141,421,359,315,320,409,257,277,231,undefined,581,undefined,503,undefined,425,"Mara"
