crew, tier,CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, short_name
"Doctor Chaotica",8,925,211,523,962,134,469,0,0,0,0,0,0,0,0,0,0,0,0,20,285,208,305,168,238,184,246,134,592,653,580,621,489,573,8,205,83,208,68,173,142,198,115,0,0,0,0,0,0,"Chaotica"
"Ensign Kim",10,0,0,0,0,0,0,0,0,0,250,28,98,0,0,0,0,0,0,792,792,746,793,794,792,726,791,794,738,792,793,743,715,793,0,0,591,0,0,0,406,0,0,552,0,0,596,337,0,"Kim"
"Hockey Kim",5,195,46,120,0,0,0,325,47,127,444,83,195,0,0,0,0,0,0,679,557,460,684,655,633,454,745,716,413,659,591,569,420,730,596,448,276,601,507,583,303,0,0,281,629,488,460,257,0,"Kim"
"Rogue Harry Kim",8,0,0,0,626,133,308,504,101,216,311,94,228,0,0,0,0,0,0,430,500,525,698,674,222,200,431,248,280,529,403,538,311,646,315,471,405,0,0,96,86,332,187,140,493,364,413,230,0,"Kim"
"Beowulf Kim",9,388,108,153,0,0,0,985,239,494,951,147,307,0,0,0,0,0,0,414,116,54,450,342,135,165,569,429,19,218,105,203,107,516,498,96,93,528,427,108,198,0,0,10,190,80,285,151,0,"Kim"
"Buster Kincaid Kim",7,0,0,0,371,65,143,769,171,356,551,104,245,0,0,0,0,0,0,515,371,406,675,638,199,201,506,302,108,382,228,437,238,607,557,320,372,0,0,105,162,539,314,53,341,183,382,204,0,"Kim"
"Captain Harry Kim",5,1224,203,416,0,0,0,443,129,273,972,113,285,0,0,0,0,0,0,78,67,5,150,35,315,146,545,346,42,390,236,162,89,470,166,85,21,281,119,337,224,0,0,78,436,284,344,177,0,"Kim"
"Taresian Kim",9,307,79,222,0,0,0,548,112,278,0,0,0,775,159,323,0,0,0,527,336,491,277,450,437,567,332,556,396,178,354,306,553,252,453,224,434,178,387,347,0,302,0,326,123,295,259,0,238,"Kim"
"Rura Penthe Commandant",4,1237,190,413,0,0,0,981,148,343,0,0,0,486,81,183,0,0,0,75,12,63,68,30,142,366,337,335,146,84,110,315,314,258,179,67,137,138,129,260,0,490,0,245,180,209,471,0,398,"Commandant"
"Rifle Janeway",5,502,35,91,143,38,132,353,39,115,0,0,0,0,0,0,0,0,0,524,476,581,612,540,569,636,685,624,599,658,589,747,722,738,456,507,588,634,539,418,374,571,341,535,638,505,0,0,0,"Janeway"
"Arachnia Janeway",8,852,82,183,0,0,0,413,76,170,0,0,0,1109,239,501,0,0,0,259,172,239,47,198,411,455,132,435,370,79,328,106,422,88,493,333,475,88,422,510,0,120,0,457,78,429,83,0,98,"Janeway"
"Captain Janeway",3,718,106,261,475,34,73,0,0,0,0,0,0,532,74,213,0,0,0,220,422,348,251,308,518,338,285,300,660,509,644,463,594,385,286,432,353,252,318,634,413,382,369,0,527,0,449,0,380,"Janeway"
"Warship Janeway",8,613,157,349,405,110,239,497,181,374,0,0,0,0,0,0,0,0,0,199,199,349,425,310,241,323,483,288,378,476,336,644,554,610,58,73,223,348,205,51,250,414,228,194,321,166,0,0,0,"Janeway"
"Admiral Janeway",7,581,84,181,842,118,231,959,269,553,0,0,0,0,0,0,0,0,0,58,86,291,391,250,17,192,256,142,132,205,93,567,405,513,170,68,472,525,419,17,251,417,231,69,142,53,0,0,0,"Janeway"
"Agent Janeway",7,0,0,0,441,174,384,1013,63,144,0,0,0,1018,209,489,0,0,0,300,268,555,204,508,40,222,42,172,194,31,162,116,377,103,211,558,0,227,0,93,159,11,129,494,107,463,101,0,111,"Janeway"
"Kathryn Janeway",6,331,53,138,271,26,103,0,0,0,0,0,0,148,28,59,0,0,0,575,667,658,628,639,687,623,624,613,760,734,758,727,753,716,434,568,537,514,491,621,404,530,365,0,672,0,624,0,519,"Janeway"
"Assimilated Janeway",4,945,107,196,1211,99,369,570,64,158,0,0,0,0,0,0,0,0,0,15,118,193,294,153,27,96,124,64,293,393,239,554,372,495,87,322,433,494,385,125,189,315,170,478,588,449,0,0,0,"Janeway"
"Katrine",6,1050,271,589,525,36,110,867,200,373,0,0,0,0,0,0,0,0,0,31,33,85,171,53,49,251,373,207,187,271,156,553,367,494,34,11,44,141,39,113,389,592,354,178,306,153,0,0,0,"Janeway"
"Klingon Janeway",4,563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,52,82,323,407,288,8,159,215,114,94,163,62,552,364,493,142,349,608,654,554,44,161,234,128,336,451,304,0,0,0,"Janeway"
"Mirror Janeway",6,640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,406,161,370,343,336,318,563,529,551,294,284,241,532,549,448,426,140,397,362,354,214,0,585,0,203,206,168,572,0,481,"Janeway"
"Lucille Davenport",5,991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,45,249,165,16,133,333,234,36,188,518,148,488,77,348,65,126,479,420,100,372,358,234,44,211,0,245,0,127,0,134,"Janeway"
"Evolved Janeway",4,0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,146,372,523,138,473,35,130,6,92,289,48,232,51,307,44,297,470,0,277,0,87,192,34,176,398,97,369,140,0,143,"Janeway"
"Determined Janeway",3,496,106,174,0,0,0,992,125,248,1321,171,370,0,0,0,0,0,0,308,104,21,381,237,162,69,537,329,4,242,124,47,22,457,475,247,55,513,407,366,167,0,0,42,458,314,215,117,0,"Janeway"
"Vice Admiral Janeway",3,1331,82,293,520,103,246,0,0,0,1031,83,160,0,0,0,0,0,0,22,146,6,152,36,297,51,305,167,172,586,468,173,94,465,112,425,129,443,308,392,148,415,229,458,0,0,488,273,0,"Janeway"
"Timicin",7,0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,86,569,188,396,500,80,19,34,50,193,419,497,35,109,279,188,0,361,419,0,179,45,48,119,357,426,0,74,199,299,"Timicin"
"Grilka",10,875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,182,119,163,45,130,392,448,206,427,349,105,304,183,414,161,121,110,95,53,82,507,0,354,0,454,228,428,317,0,284,"Grilka"
"Captain Lorian",4,835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,191,117,8,278,143,312,82,551,363,27,389,234,66,30,480,216,107,10,325,166,326,160,0,0,34,420,272,204,105,0,"Lorian"
"Dr. Tolian Soran",9,0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,409,720,462,729,711,409,156,419,234,455,719,699,487,273,687,235,0,379,0,0,236,62,267,142,373,0,0,390,210,0,"Soran"
"Arik Soong",9,214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,239,541,516,559,252,393,265,404,124,674,696,414,666,277,407,43,309,192,330,80,342,225,380,126,0,0,487,0,312,466,"Arik"
"Grathon Tolar",4,417,28,73,579,111,255,0,0,0,900,115,230,0,0,0,0,0,0,254,515,141,537,436,414,84,423,238,268,676,613,261,139,596,294,611,275,652,550,372,103,402,221,371,0,0,387,209,0,"Tolar"
"Borg Queen",4,1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,61,129,17,15,18,553,213,232,341,270,285,472,31,141,182,106,209,47,84,69,0,409,472,0,562,523,0,339,341,376,"Borg Queen"
"Grand Nagus Zek",9,992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,222,142,214,41,174,405,449,147,428,364,88,322,121,415,112,528,331,504,152,447,479,0,206,0,435,126,408,168,0,169,"Zek"
"Nurse Kes",2,0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,770,772,775,725,675,770,766,706,612,770,717,666,700,615,525,0,0,0,599,478,0,0,578,317,0,630,469,559,290,324,"Kes"
"Temporal Shift Kes",2,0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,636,752,754,765,531,632,522,627,262,743,754,530,752,425,522,339,0,0,0,359,328,217,361,74,0,0,356,0,224,348,"Kes"
"Tieran Possessed Kes",3,943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,319,246,285,387,70,509,569,652,270,465,548,196,645,247,377,619,462,579,622,238,575,0,0,249,511,620,198,0,231,350,"Kes"
"Fury Kes",3,0,0,0,466,122,248,1037,319,717,0,0,0,0,0,0,861,133,445,311,140,535,574,125,19,225,322,26,63,139,3,542,97,156,384,78,0,0,155,10,240,398,34,23,68,3,0,100,181,"Kes"
"Colonel Karr",9,481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,441,302,273,465,373,519,474,695,638,358,554,426,596,448,668,93,90,28,195,66,508,363,0,0,295,568,427,544,308,0,"Karr"
"Ahdar Ru'afo",5,757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,55,279,10,300,161,320,35,331,179,76,604,496,78,37,492,40,255,31,270,108,409,129,436,245,415,0,0,440,247,0,"Ru'afo"
"Commander Spock",0,145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,660,746,744,757,739,728,701,732,688,778,781,781,780,779,779,414,560,528,580,483,614,396,595,357,0,0,0,0,0,0,"Spock"
"Recovering Spock",7,117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,600,735,732,653,725,657,577,567,567,761,706,759,686,756,663,377,561,530,361,485,581,366,318,339,0,532,0,448,0,382,"Spock"
"Mirror Spock",6,752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,21,331,242,189,199,151,128,58,91,550,490,538,439,434,363,11,328,209,202,190,123,108,66,84,0,582,0,501,0,421,"Spock"
"Ambassador Spock",7,0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,435,542,676,424,651,271,287,157,253,495,316,457,388,588,320,400,396,0,240,0,91,248,45,226,305,51,273,113,0,119,"Spock"
"Gangster Spock",5,0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,240,207,439,616,546,15,104,255,141,56,231,114,467,261,533,246,74,362,0,0,7,63,273,147,2,56,16,376,200,0,"Spock"
"Kal-if-fee Spock",6,335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,277,315,498,551,454,191,310,462,278,354,459,314,659,601,632,272,208,426,491,376,172,361,560,334,301,416,271,0,0,0,"Spock"
"Talos IV Spock",6,413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,516,416,582,613,541,468,598,661,580,501,583,466,732,696,720,442,355,547,595,498,325,400,598,360,419,520,394,0,0,0,"Spock"
"Laborer Spock",4,0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,148,625,219,638,572,154,25,170,96,228,650,573,227,120,562,281,0,259,0,0,275,46,304,165,263,0,0,279,145,0,"Spock"
"Kolinahr Spock",6,884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,56,275,198,27,157,349,246,37,200,523,150,501,79,366,66,213,404,311,39,287,608,388,61,355,0,153,0,59,0,74,"Spock"
"Captain Spock",4,1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,11,157,79,77,48,181,144,56,104,515,411,487,325,338,266,16,162,53,49,46,414,265,171,246,0,498,0,419,0,355,"Spock"
"Mountaineer Spock",4,1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,6,217,37,238,103,62,31,72,40,284,581,462,284,148,460,23,505,295,507,401,69,42,79,54,545,0,0,589,332,0,"Spock"
"Fugitive Spock",1,0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,284,437,646,532,620,76,210,173,162,367,320,325,494,523,411,370,442,0,577,0,110,233,212,210,367,323,336,527,0,445,"Spock"
"Gladiator Spock",3,0,0,0,1099,44,97,1276,189,388,0,0,0,505,84,168,0,0,0,155,135,530,388,480,3,141,55,101,60,49,33,304,315,251,622,290,0,536,0,114,394,383,356,176,140,150,481,0,407,"Spock"
"Science Officer Spock",2,1029,114,235,1291,187,390,0,0,0,0,0,0,477,95,193,0,0,0,4,206,126,102,96,58,71,28,37,497,394,460,301,306,248,45,440,373,268,332,193,151,72,124,0,531,0,447,0,379,"Spock"
"Admiral Nechayev",9,888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,126,94,112,46,83,361,440,247,418,325,122,280,222,407,191,37,33,25,8,23,475,0,200,0,430,118,402,161,0,162,"Nechayev"
"Senator Vreenak",10,984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,221,289,211,23,172,603,480,126,461,566,175,553,99,451,83,314,377,277,27,259,0,0,76,0,0,134,0,49,0,69,"Vreenak"
"Dr Phlox",4,0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,731,775,777,778,677,722,689,714,443,772,777,667,775,616,649,635,0,0,0,454,629,408,613,233,0,0,445,0,279,422,"Phlox"
"Surgeon Phlox",5,274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,520,656,647,669,410,621,501,613,267,732,742,525,738,424,519,474,609,602,649,283,582,369,568,161,0,0,377,0,239,363,"Phlox"
"Defensive Phlox",3,0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,210,397,552,588,44,53,174,233,10,320,426,11,555,38,67,155,375,0,0,6,23,125,176,1,286,395,2,0,3,23,"Phlox"
"Mirror Phlox",1,0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,674,436,670,677,186,407,591,658,140,366,470,16,651,124,192,0,280,0,0,12,190,0,0,19,168,297,1,0,4,29,"Phlox"
"Reverend Phlox",3,984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,145,208,128,93,1,549,368,310,49,502,372,43,276,36,23,298,359,257,280,4,0,0,582,49,0,631,46,564,18,42,"Phlox"
"Phlox, Au Naturel",4,0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,81,562,293,582,121,74,36,99,8,303,599,146,322,11,155,124,0,358,0,163,121,25,139,11,351,0,162,370,14,195,"Phlox"
"Desert Philippa Georgiou",5,912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,247,322,232,43,192,623,506,169,488,588,234,577,140,478,129,262,335,224,108,202,0,0,348,0,0,414,0,309,0,278,"Georgiou"
"Armed Philippa Georgiou",2,512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,419,325,378,168,347,511,549,312,534,467,254,423,278,528,232,251,191,217,189,196,503,0,485,0,451,342,424,466,0,393,"Georgiou"
"Emperor Philippa Georgiou",4,1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,91,24,78,80,47,163,389,360,365,154,92,123,338,339,284,239,127,205,94,186,346,0,311,0,324,127,294,266,0,245,"Georgiou"
"Section 31 Philippa Georgiou",2,462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,481,176,447,319,411,260,527,410,513,241,120,189,397,503,332,644,250,615,504,562,208,0,542,0,193,176,163,526,0,443,"Georgiou"
"Inglatu",10,0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,613,326,604,195,568,261,493,137,477,242,30,190,112,467,94,0,207,0,250,0,107,0,165,0,97,12,79,122,0,128,"Inglatu"
"Ambassador Shras",4,638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,425,332,382,177,351,529,559,328,548,477,277,436,299,542,246,491,391,474,404,421,599,0,574,0,530,481,500,558,0,472,"Shras"
"Captain Kasidy Yates",7,446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,585,473,569,512,528,637,724,659,715,606,593,596,654,713,618,477,407,460,376,409,615,0,546,0,547,483,517,531,0,449,"Yates"
"Smuggler Kasidy Yates",8,647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,391,273,117,428,314,486,276,649,552,220,527,402,412,211,609,336,146,49,412,280,304,213,0,0,58,392,250,313,168,0,"Yates"
"Diversion Yates",9,471,91,217,0,0,0,1052,70,172,0,0,0,1240,191,372,0,0,0,330,111,297,72,257,183,382,97,353,170,10,139,67,332,57,444,300,423,134,374,518,0,228,0,462,156,434,195,0,191,"Yates"
"Expedition Vash",5,0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,638,603,751,728,749,458,523,570,508,554,584,547,703,724,686,338,529,0,674,0,145,218,328,196,456,538,430,640,0,532,"Vash"
"Maid Marian",9,0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,628,327,615,240,582,262,514,178,494,243,40,191,150,484,137,0,365,0,342,0,293,0,276,0,275,86,242,237,0,222,"Vash"
"Galaxy Gallivanting Vash",5,503,74,168,1264,166,367,0,0,0,0,0,0,984,138,273,0,0,0,27,382,294,108,253,73,81,7,45,509,245,479,153,325,138,83,532,499,256,444,223,172,64,136,0,425,0,328,0,297,"Vash"
"Penk",6,282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,521,333,183,544,446,432,241,653,561,117,484,348,334,169,612,376,186,80,438,306,348,243,0,0,92,442,296,371,197,0,"Penk"
"Ensign Mendon",2,0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,567,750,607,764,748,557,267,554,370,583,751,735,613,471,740,248,0,585,0,0,247,124,272,148,546,0,0,591,334,0,"Mendon"
"Cadet Sito Jaxa",1,320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,673,620,668,600,645,734,759,692,756,724,674,714,687,760,665,560,477,523,489,476,632,0,618,0,565,604,528,612,0,511,"Sito"
"Admiral Cartwright",10,1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,165,242,154,57,120,629,517,276,502,596,333,585,247,492,204,233,321,199,70,182,0,0,253,0,0,334,0,223,0,211,"Cartwright"
"Botanist Keiko",10,0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,748,788,788,789,790,742,719,741,705,788,789,790,789,790,791,531,0,0,0,0,523,330,516,296,0,0,0,0,0,0,"Keiko"
"Pah-wraith Keiko",4,1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,87,25,75,76,43,187,392,356,369,173,95,141,336,343,282,608,282,565,440,521,324,0,528,0,297,250,269,512,0,434,"Keiko"
"Mirror Keiko",8,670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,112,385,298,271,259,440,293,277,261,637,551,628,497,552,414,38,249,114,136,102,413,266,242,247,0,590,0,509,0,431,"Keiko"
"Commander Donatra",5,580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,322,178,292,289,251,431,576,522,565,390,344,346,521,558,439,55,6,40,59,36,148,0,514,0,126,115,108,493,0,417,"Donatra"
"Antaak",7,0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,482,711,715,720,315,485,319,477,93,704,711,307,695,192,324,545,0,0,0,24,534,334,525,14,0,0,26,0,10,50,"Antaak"
"Hugh",5,0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,750,596,678,649,741,586,605,625,718,460,504,534,539,591,577,0,400,544,579,0,331,364,545,0,164,276,278,355,310,447,"Hugh"
"Thot Gor",8,688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,352,259,319,222,285,513,592,460,574,469,349,424,462,574,383,198,122,154,149,145,400,0,506,0,376,292,340,486,0,412,"Gor"
"Frederick La Rouque",10,1010,145,341,0,0,0,0,0,0,0,0,0,1271,222,481,0,0,0,190,261,175,4,142,589,464,106,447,552,153,542,83,437,70,277,347,241,41,220,0,0,136,0,0,205,0,99,0,109,"La Rouque"
"Glinn Damar",0,262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,723,595,719,726,706,679,765,769,765,666,693,658,772,768,769,631,455,593,637,541,550,0,0,0,488,607,462,0,0,0,"Damar"
"Revolutionary Damar",8,895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,114,87,103,34,68,353,428,234,406,318,111,276,215,390,183,30,5,18,11,19,234,0,322,0,219,79,184,278,0,253,"Damar"
"Ripper",6,0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,231,168,595,632,558,9,188,251,136,99,167,65,603,455,551,161,302,0,0,0,16,127,180,106,202,325,169,0,0,0,"Ripper"
"Annorax",6,940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,9,122,190,290,151,20,74,69,38,319,424,277,548,345,483,24,215,451,510,403,14,79,82,55,291,403,258,0,0,0,"Annorax"
"Beloved Annorax",5,539,36,117,1262,176,389,0,0,0,1024,131,282,0,0,0,0,0,0,25,379,36,390,249,67,2,82,42,143,582,464,133,74,461,116,591,172,612,522,204,40,225,127,308,0,0,325,171,0,"Annorax"
"Commander Nevesa",9,660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,416,440,374,248,344,716,677,478,663,711,530,696,476,665,400,174,271,136,109,126,0,0,437,0,0,484,0,404,0,346,"Nevesa"
"Siranna",6,0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,510,666,659,462,256,515,336,274,116,636,483,254,429,164,87,496,0,0,503,204,495,311,237,64,0,522,197,443,129,80,"Siranna"
"Ensign Vorik",7,0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,776,777,635,781,779,777,530,777,775,613,780,779,628,507,777,0,0,279,0,0,0,207,0,0,289,0,0,299,160,0,"Vorik"
"Ensign Seska",5,0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,773,727,690,779,776,724,631,773,770,558,724,704,675,623,773,0,573,553,0,0,572,378,0,0,361,618,480,561,317,0,"Seska"
"Kazon Seska",8,465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,507,374,215,535,433,537,274,673,610,230,566,441,407,209,645,536,264,317,552,455,350,375,0,0,191,447,298,556,315,0,"Seska"
"Yelgrun",7,572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,241,454,397,197,363,483,318,183,287,630,417,619,332,535,275,147,473,411,96,366,408,261,50,242,0,227,0,115,0,122,"Yelgrun"
"Chief Engineer Torres",7,0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,782,754,738,785,785,754,712,783,784,676,755,741,733,697,787,0,564,604,0,0,563,414,0,0,418,616,474,614,347,0,"Torres"
"Maquis Takeover Torres",3,148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,677,547,465,681,648,628,458,746,717,418,655,583,581,428,731,473,292,250,512,406,470,353,0,0,256,526,398,535,300,0,"Torres"
"Liaison Torres",8,263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,545,538,253,330,462,672,306,409,595,416,460,648,160,251,331,343,401,79,146,284,0,258,341,0,378,406,0,75,214,270,"Torres"
"Duelist Torres",7,0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,623,314,156,642,579,249,150,617,490,23,307,184,177,96,569,0,278,105,0,0,182,114,0,0,8,287,142,112,53,0,"Torres"
"Assimilated Torres",7,0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,632,342,136,647,588,273,134,622,503,25,346,198,145,82,575,0,371,97,0,0,302,104,0,0,12,391,248,95,41,0,"Torres"
"Klingon Torres",6,0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,708,404,438,712,692,364,314,693,635,126,434,283,465,260,666,0,481,455,0,0,436,300,0,0,162,503,376,454,251,0,"Torres"
"Human Torres",7,0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,612,617,218,200,567,609,189,142,471,227,195,562,12,119,101,0,0,350,329,0,0,241,249,0,345,331,0,39,192,205,"Torres"
"Delta Flyer Torres",4,554,60,132,0,0,0,1021,79,246,1278,190,397,0,0,0,0,0,0,299,101,22,374,229,155,73,538,327,7,238,116,50,26,456,570,325,66,583,490,419,150,0,0,45,488,355,174,92,0,"Torres"
"Injured Torres",1,259,48,109,0,0,0,0,0,0,369,62,197,0,0,0,0,0,0,704,701,536,709,688,768,541,764,759,620,768,765,635,520,762,605,590,300,609,520,0,316,0,0,446,0,0,474,265,0,"Torres"
"Section 31 Reed",8,119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,758,657,759,768,755,698,774,778,778,693,709,681,779,778,778,647,499,617,663,565,551,0,0,0,490,610,461,0,0,0,"Reed"
"Sniper Reed",7,331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,631,477,616,646,587,613,746,756,739,576,645,565,759,739,752,413,253,384,471,341,448,0,0,0,411,514,389,0,0,0,"Reed"
"Suliban Reed",9,925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,130,98,114,38,86,369,438,229,416,329,115,285,209,403,178,56,48,41,21,37,427,0,296,0,396,151,361,256,0,233,"Reed"
"Rura Penthe Reed",8,497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,488,229,450,509,414,403,676,707,660,363,467,320,701,663,684,269,45,235,356,215,118,0,0,0,108,201,89,0,0,0,"Reed"
"Mirror Reed",7,983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,197,22,184,284,149,88,466,587,452,83,154,50,588,442,540,247,22,210,340,191,72,0,0,0,71,145,54,0,0,0,"Reed"
"Tourist Reed",9,732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,338,262,306,193,269,521,568,437,555,471,334,428,433,556,358,258,86,221,323,198,250,0,636,0,236,326,200,637,0,530,"Reed"
"Abraham Lincoln",9,947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,193,123,176,32,144,383,431,138,410,343,78,298,113,395,97,329,206,286,17,270,443,0,58,0,407,27,382,28,0,49,"Lincoln"
"Gul Madred",9,925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,195,48,181,124,148,122,429,370,408,130,74,91,351,392,293,310,23,273,179,256,58,0,431,0,52,35,40,395,0,339,"Madred"
"Nomad",5,0,0,0,1281,182,365,556,91,145,988,115,218,0,0,0,0,0,0,70,363,149,565,476,18,10,78,41,40,374,220,167,92,463,215,539,389,0,0,82,59,243,133,185,575,440,397,215,0,"Nomad"
"Mirror 'Smiley' O'Brien",2,373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,629,565,405,643,584,685,437,742,711,457,697,664,566,401,727,633,544,493,639,544,628,399,0,0,455,655,524,590,333,0,"O'Brien"
"Chief O'Brien",6,305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,603,438,266,625,556,525,289,694,636,224,559,434,431,228,667,656,515,175,671,574,541,179,0,0,102,603,455,245,131,0,"O'Brien"
"Undercover O'Brien",4,0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,692,421,400,633,671,387,290,601,607,127,357,300,324,231,552,0,387,366,672,0,320,247,633,0,84,366,261,336,202,527,"O'Brien"
"Klingon O'Brien",3,0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,663,517,390,384,633,520,283,325,539,248,267,429,95,220,242,0,618,390,328,0,646,257,248,0,302,262,540,44,213,204,"O'Brien"
