crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,43,72,281,362,250,6,130,187,93,79,140,49,491,316,437,125,319,555,598,500,40,140,212,117,305,415,280,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,356,141,325,311,291,273,501,471,489,257,250,208,473,487,400,383,133,359,335,323,200,undefined,530,undefined,185,194,159,517,undefined,441,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,37,221,136,12,111,289,197,32,155,461,127,437,63,300,54,111,439,381,95,340,323,206,42,185,undefined,229,undefined,116,undefined,124,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,121,332,468,120,420,31,104,6,75,252,45,200,40,265,34,268,430,undefined,254,undefined,80,166,32,155,363,95,336,131,undefined,134,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,64,511,158,352,443,62,13,30,37,166,374,443,32,87,245,170,undefined,325,387,undefined,168,39,46,106,326,391,undefined,71,174,271,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,151,106,134,41,110,345,395,179,374,310,95,269,156,365,142,106,104,88,51,78,457,undefined,320,undefined,414,212,391,287,undefined,261,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,159,104,6,248,120,267,64,489,309,20,347,202,53,18,424,194,102,10,300,156,294,141,undefined,undefined,32,386,251,186,94,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,358,652,414,660,642,360,128,365,198,409,651,631,432,237,620,212,undefined,342,undefined,undefined,216,53,243,127,339,undefined,undefined,359,185,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,205,489,463,503,217,346,227,351,103,609,628,373,599,240,363,41,288,173,305,76,309,197,342,115,undefined,undefined,445,undefined,276,427,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,50,115,14,11,14,492,181,203,290,237,252,422,29,118,163,95,200,45,80,66,undefined,365,425,undefined,512,483,undefined,309,305,344,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,188,123,181,37,149,356,396,126,376,323,80,284,103,366,97,475,306,456,142,406,428,undefined,190,undefined,397,122,372,158,undefined,157,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,701,703,706,656,608,701,697,639,549,701,649,601,631,551,469,undefined,undefined,undefined,550,432,undefined,undefined,523,278,undefined,581,430,506,256,295,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,570,684,686,696,474,568,466,562,224,674,686,477,682,376,466,305,undefined,undefined,undefined,327,296,189,327,65,undefined,undefined,325,undefined,198,318,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,274,218,246,345,56,450,508,585,232,418,498,170,578,213,335,560,420,527,569,217,518,undefined,undefined,216,469,572,184,undefined,203,320,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,389,268,233,415,327,461,419,628,572,318,502,384,533,396,601,84,86,27,183,63,458,320,undefined,undefined,266,526,392,494,272,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,46,246,8,269,137,275,26,284,150,62,542,444,64,25,436,38,238,30,248,102,367,113,393,212,380,undefined,undefined,405,220,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,596,678,676,688,670,661,634,665,622,709,712,712,711,710,710,372,513,479,533,437,555,351,539,317,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,536,667,664,586,656,593,516,505,504,692,638,691,617,687,596,339,515,481,336,438,524,324,293,299,undefined,489,undefined,414,undefined,348,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,18,295,208,164,175,127,103,50,74,493,443,484,386,384,322,11,303,188,190,178,115,94,61,75,undefined,537,undefined,459,undefined,387,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,383,490,610,379,586,236,247,136,215,444,281,411,339,526,281,360,361,undefined,223,undefined,85,217,43,198,277,50,252,103,undefined,113,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,206,182,391,552,488,13,85,224,118,46,204,98,414,227,475,223,70,326,undefined,undefined,6,54,248,132,2,54,13,346,175,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,242,281,447,497,402,161,269,406,238,315,413,278,592,538,567,248,201,384,453,342,161,319,506,294,274,383,250,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,456,373,522,549,483,413,535,595,518,447,527,416,663,628,653,399,324,497,546,452,293,355,542,320,384,479,361,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,123,565,187,572,512,130,18,147,79,200,586,515,199,98,502,254,undefined,231,undefined,undefined,250,40,276,146,240,undefined,undefined,257,125,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,47,242,165,23,133,303,208,33,166,466,129,448,65,317,55,192,367,276,38,261,550,346,57,315,undefined,148,undefined,56,undefined,70,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,8,137,58,66,34,151,116,48,85,457,366,434,280,290,231,15,154,50,47,44,370,233,158,213,undefined,459,undefined,385,undefined,325,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,3,190,30,209,84,50,24,60,31,248,526,415,244,122,410,21,463,266,469,365,66,37,74,48,497,undefined,undefined,532,295,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,247,390,582,478,556,60,178,150,136,326,286,286,438,465,368,332,401,undefined,531,undefined,103,203,196,183,334,301,307,479,undefined,407,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,105,83,88,42,69,315,386,217,365,287,109,245,195,359,172,35,32,24,8,22,425,undefined,184,undefined,393,115,368,149,undefined,150,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,187,256,179,19,148,539,424,106,406,507,151,497,82,400,69,283,343,249,27,236,undefined,undefined,71,undefined,undefined,130,undefined,47,undefined,66,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,663,706,708,709,610,655,622,647,389,703,708,602,706,552,583,574,undefined,undefined,undefined,409,570,364,555,202,undefined,undefined,407,undefined,245,388,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,460,593,583,602,362,557,445,548,229,664,674,472,669,375,463,426,557,550,593,258,525,326,513,143,undefined,undefined,346,undefined,212,331,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,177,355,492,526,30,45,145,204,7,282,381,9,494,26,56,138,341,undefined,undefined,6,22,109,161,1,260,363,2,undefined,3,20,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,609,389,604,610,162,358,528,592,117,325,424,14,583,102,173,undefined,263,undefined,undefined,12,179,undefined,undefined,18,155,276,1,undefined,4,26,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,120,183,104,82,1,489,319,267,36,448,335,31,240,24,18,272,327,232,256,4,undefined,undefined,528,43,undefined,582,43,511,17,39,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,61,504,253,520,101,58,27,83,5,265,537,124,276,7,136,109,undefined,322,undefined,152,114,22,127,10,320,undefined,153,339,13,182,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,213,287,198,39,168,559,450,146,431,528,208,519,120,425,113,237,309,205,103,193,undefined,undefined,315,undefined,undefined,381,undefined,281,undefined,252,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,367,290,330,143,300,453,489,269,474,420,222,381,241,468,205,231,184,197,178,186,451,undefined,441,undefined,411,318,388,431,undefined,363,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,70,16,57,69,33,138,336,309,312,135,85,106,293,291,248,217,121,186,89,176,313,undefined,281,undefined,294,123,271,245,undefined,225,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,425,155,399,288,363,225,470,356,455,213,108,163,348,448,292,584,235,562,466,508,193,undefined,490,undefined,175,168,154,480,undefined,408,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,550,291,543,170,510,226,437,116,421,214,28,164,94,415,80,undefined,198,undefined,232,undefined,101,undefined,152,undefined,91,12,74,112,undefined,120,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,373,296,336,152,305,470,497,283,485,430,244,394,258,482,216,442,356,428,370,381,540,undefined,520,undefined,482,441,457,505,undefined,433,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,522,423,510,461,472,573,656,593,647,547,532,539,585,644,551,430,368,417,346,372,556,undefined,494,undefined,498,442,473,484,undefined,413,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,341,241,94,383,273,432,238,584,490,192,479,362,362,178,544,303,140,46,380,255,275,185,undefined,undefined,54,362,228,288,146,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,573,544,683,659,680,406,467,508,452,496,528,491,634,655,619,306,487,undefined,617,undefined,136,190,297,174,416,496,394,579,undefined,487,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,563,292,554,212,522,227,458,153,441,215,37,165,129,434,121,undefined,333,undefined,317,undefined,267,undefined,252,undefined,251,85,220,218,undefined,206,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,461,297,153,490,394,381,205,588,500,100,437,309,289,142,547,338,178,74,404,278,315,213,undefined,undefined,86,406,273,340,172,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,503,682,546,695,679,496,229,492,316,524,683,667,549,418,672,224,undefined,533,undefined,undefined,226,108,249,133,499,undefined,undefined,533,297,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,607,560,602,538,580,667,690,625,688,656,607,646,618,691,598,506,437,475,454,429,574,undefined,561,undefined,516,558,484,553,undefined,467,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,139,215,125,50,100,565,461,242,445,537,299,528,219,439,183,210,296,181,69,172,undefined,undefined,232,undefined,undefined,312,undefined,206,undefined,196,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,680,719,719,720,721,675,650,673,637,719,720,721,720,721,722,477,undefined,undefined,undefined,undefined,471,291,467,257,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,66,17,55,65,29,157,339,306,317,149,88,119,291,295,247,547,264,512,407,468,291,undefined,477,undefined,271,232,247,469,undefined,400,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,91,343,257,241,223,389,253,243,223,573,500,563,440,490,370,36,234,104,127,96,371,234,221,214,undefined,544,undefined,465,undefined,396,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,277,157,252,258,216,380,511,466,501,347,309,308,463,496,394,51,6,39,57,34,139,undefined,466,undefined,116,113,102,453,undefined,384,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,426,643,647,649,275,431,278,421,76,637,643,273,626,162,286,492,undefined,undefined,undefined,23,481,295,478,13,undefined,undefined,23,undefined,9,46,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,682,538,612,581,672,523,543,560,650,413,457,480,481,531,515,undefined,363,494,534,undefined,298,322,493,undefined,151,256,256,324,275,412,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,304,230,277,196,247,455,529,405,512,422,314,382,409,511,341,178,116,137,140,135,359,undefined,459,undefined,342,271,312,447,undefined,379,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,654,537,651,657,637,614,696,700,696,601,625,593,703,699,700,570,415,540,582,487,496,undefined,undefined,undefined,447,562,422,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,93,77,80,30,54,307,375,205,353,280,100,241,188,341,164,28,5,17,11,19,212,undefined,295,undefined,199,78,173,255,undefined,235,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,196,147,534,566,498,7,158,221,112,84,144,53,539,402,491,144,282,undefined,undefined,undefined,15,111,165,95,186,303,160,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,6,108,159,259,128,17,59,56,29,281,378,242,488,296,427,22,207,409,472,367,13,68,77,49,263,372,236,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,365,393,328,220,298,649,610,422,597,643,482,628,422,597,357,158,254,123,104,118,undefined,undefined,394,undefined,undefined,443,undefined,369,undefined,315,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,451,602,593,412,220,457,293,241,95,571,436,220,376,136,73,444,undefined,undefined,465,194,444,274,216,56,undefined,480,185,408,116,75,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,707,708,574,712,710,708,473,708,706,554,711,710,563,452,708,undefined,undefined,251,undefined,undefined,undefined,180,undefined,undefined,264,undefined,undefined,275,138,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,704,660,622,710,707,656,566,704,701,499,656,635,607,557,704,undefined,524,502,undefined,undefined,516,335,undefined,undefined,328,570,439,507,282,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,448,334,183,481,382,479,236,607,547,201,514,398,357,176,579,483,247,282,512,411,318,332,undefined,undefined,174,409,276,504,280,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,207,406,351,171,317,430,277,157,247,566,372,556,287,473,241,131,431,373,91,334,365,229,47,210,undefined,213,undefined,105,undefined,114,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,713,686,670,716,716,686,645,714,715,611,687,673,664,629,718,undefined,517,552,undefined,undefined,508,370,undefined,undefined,381,568,435,554,308,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,611,494,417,614,583,564,405,678,649,375,590,527,519,379,663,427,274,224,474,370,418,311,undefined,undefined,232,485,363,487,266,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,484,487,218,299,410,607,265,357,532,374,414,583,135,217,293,308,364,73,136,260,undefined,226,310,undefined,344,376,undefined,72,188,248,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,559,280,126,575,518,214,122,552,434,16,273,159,149,75,507,undefined,259,97,undefined,undefined,169,99,undefined,undefined,8,265,134,104,50,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,567,306,109,580,527,238,108,557,446,18,311,172,125,65,514,undefined,337,89,undefined,undefined,273,90,undefined,undefined,11,361,227,89,39,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,641,361,390,643,623,318,273,626,570,108,387,248,412,226,599,undefined,440,411,undefined,undefined,390,263,undefined,undefined,149,464,345,419,223,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,548,558,186,175,507,545,159,122,415,199,170,505,11,97,87,undefined,undefined,314,302,undefined,undefined,211,227,undefined,314,308,undefined,37,167,191,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,688,594,689,699,685,632,705,709,709,625,641,613,710,709,709,586,458,563,606,510,497,undefined,undefined,undefined,448,563,423,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,566,427,556,579,526,548,677,688,671,516,580,508,690,671,684,373,236,347,434,310,401,undefined,undefined,undefined,375,473,356,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,109,86,90,34,71,323,385,201,363,291,104,250,182,354,160,52,45,40,21,35,381,undefined,270,undefined,360,146,331,236,undefined,217,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,431,200,402,458,366,354,609,640,594,321,421,282,632,595,617,245,43,213,330,202,111,undefined,undefined,undefined,98,190,82,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,165,14,154,254,126,71,410,523,395,68,132,38,525,389,482,225,21,191,314,181,68,undefined,undefined,undefined,69,141,52,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,290,232,265,167,233,462,504,382,493,424,301,386,380,492,317,235,83,202,298,189,229,undefined,578,undefined,216,305,186,576,undefined,485,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,161,109,146,27,121,337,378,118,357,303,71,262,96,346,83,296,199,259,17,246,396,undefined,54,undefined,372,27,349,27,undefined,47,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,163,40,151,109,125,104,376,317,355,112,67,77,303,343,255,278,22,244,168,233,55,undefined,390,undefined,48,34,37,365,undefined,310,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,564,507,360,576,523,620,384,676,645,411,629,599,505,352,660,572,498,446,584,490,568,356,undefined,undefined,417,603,479,534,298,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,538,391,229,560,496,467,249,627,571,196,507,392,378,195,600,594,473,157,614,518,489,155,undefined,undefined,95,556,419,226,117,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,625,378,354,567,604,340,250,537,544,110,321,265,279,197,492,undefined,352,329,615,undefined,288,218,575,undefined,78,336,241,307,178,482,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,597,467,343,342,568,463,244,282,478,219,235,387,79,188,214,undefined,568,352,303,undefined,585,227,228,undefined,276,244,494,43,189,192,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,141,82,9,224,102,242,81,487,302,22,316,173,86,42,422,511,313,83,535,439,403,153,undefined,undefined,65,475,358,214,110,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,181,34,37,275,145,82,211,499,344,26,141,50,299,148,445,380,268,122,439,317,455,265,undefined,undefined,197,525,390,422,225,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,598,408,230,487,569,390,183,454,479,83,308,319,145,119,379,undefined,471,71,618,undefined,436,79,580,undefined,27,474,378,66,32,488,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,535,134,157,557,493,69,137,522,394,6,131,36,177,86,481,undefined,98,168,undefined,undefined,32,147,undefined,undefined,1,82,22,200,103,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,539,547,529,439,497,691,679,568,673,683,604,681,565,673,522,495,504,468,326,421,undefined,undefined,432,undefined,undefined,495,undefined,418,undefined,353,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,705,707,618,681,708,707,557,670,704,610,670,709,544,548,654,undefined,undefined,547,591,undefined,undefined,366,560,undefined,513,610,undefined,470,306,465,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,339,380,47,97,272,519,161,148,383,206,209,474,17,103,114,597,581,269,164,522,undefined,202,107,undefined,306,170,undefined,15,160,90,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,646,439,299,647,628,420,220,632,581,120,468,350,333,157,607,undefined,344,343,undefined,undefined,281,223,undefined,undefined,80,367,233,360,186,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,394,375,611,498,588,120,258,248,228,301,268,261,462,527,393,171,512,undefined,347,undefined,72,128,33,107,456,209,431,246,undefined,226,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,537,468,528,396,495,594,648,500,636,577,476,567,500,635,448,577,522,548,339,495,588,undefined,353,undefined,526,352,496,325,undefined,288,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,251,49,231,79,195,40,301,130,270,40,1,15,106,250,102,291,41,255,72,241,81,undefined,168,undefined,81,10,63,135,undefined,136,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,624,388,476,451,603,351,322,414,542,212,238,281,242,276,350,undefined,396,416,468,undefined,338,268,429,undefined,126,227,292,178,229,349,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,553,564,545,200,155,553,440,143,116,522,201,155,118,99,9,undefined,undefined,undefined,255,83,undefined,undefined,166,74,undefined,245,84,132,44,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,703,705,617,671,706,704,554,653,699,604,662,704,522,544,636,undefined,undefined,489,578,undefined,undefined,313,550,undefined,466,598,undefined,386,268,455,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,622,671,671,682,661,681,664,681,657,711,715,715,714,714,716,431,539,513,557,469,567,363,554,326,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,264,289,465,505,416,181,282,433,250,319,419,280,600,549,577,286,205,493,543,448,73,279,450,246,191,309,163,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,556,574,672,533,663,448,451,388,432,542,454,535,503,633,454,499,572,undefined,506,undefined,416,296,298,270,529,460,498,456,undefined,385,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,14,84,81,177,55,44,136,196,101,292,391,251,504,344,455,19,100,141,277,139,45,150,241,125,290,403,268,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,279,94,254,63,218,152,332,85,305,145,9,115,61,286,49,548,265,514,186,470,292,undefined,187,undefined,272,70,248,153,undefined,153,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,203,119,306,382,271,123,286,438,253,229,319,177,566,458,523,255,143,344,431,307,138,352,540,318,206,320,179,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,717,655,717,718,720,654,715,717,718,648,652,632,717,718,720,undefined,534,undefined,undefined,undefined,539,undefined,undefined,undefined,481,583,455,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,499,262,479,517,435,364,629,659,617,330,427,291,650,613,643,374,241,348,435,311,412,undefined,undefined,undefined,385,481,362,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,474,210,448,323,403,250,500,391,488,234,143,182,395,486,328,596,109,575,332,520,52,undefined,305,undefined,44,19,34,273,undefined,244,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,261,68,29,339,204,91,105,490,310,7,152,59,121,63,425,387,65,138,447,328,89,277,undefined,undefined,26,169,68,437,233,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,92,87,79,22,53,344,370,163,348,308,96,268,139,333,125,206,144,178,64,170,372,undefined,220,undefined,351,117,321,194,undefined,185,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,420,588,579,463,547,513,390,373,370,659,567,652,524,631,476,139,416,354,313,318,402,251,273,226,undefined,574,undefined,495,undefined,422,"Mara"
