crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,102,79,82,39,67,292,362,205,342,264,98,225,182,335,160,30,22,15,5,18,226,253,100,230,208,70,187,81,216,91,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,175,236,163,16,136,510,399,96,382,477,136,469,70,375,62,251,305,221,43,208,504,420,85,390,486,137,461,56,393,76,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,633,676,678,679,580,625,592,617,365,673,678,572,676,524,555,637,673,672,678,540,629,602,631,353,672,679,526,675,479,525,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,435,563,553,572,341,527,420,521,217,634,644,444,639,351,439,484,598,594,595,348,541,472,541,205,646,646,410,636,302,395,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,165,333,464,498,29,42,133,192,7,259,357,8,467,22,49,53,168,292,370,4,14,47,66,1,95,165,1,313,2,8,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,579,365,574,580,150,334,500,564,109,300,400,13,555,95,161,424,185,414,466,14,116,295,428,22,105,183,2,427,6,25,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,115,167,95,76,1,461,300,254,30,420,314,25,226,20,17,216,271,189,203,6,468,349,380,43,443,421,49,375,21,37,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,58,478,235,493,91,49,27,73,5,243,510,110,258,5,125,84,455,208,476,107,90,23,93,14,209,484,111,221,13,133,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,201,267,181,36,156,529,425,134,406,498,190,490,108,400,103,274,326,251,148,237,582,527,336,515,568,381,548,317,509,277,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,343,270,308,131,280,425,462,256,447,393,203,356,227,441,193,263,198,236,196,224,407,504,401,485,369,315,355,399,484,343,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,67,12,52,63,32,124,313,290,290,125,74,95,274,268,229,203,115,174,95,166,251,381,235,354,235,123,215,206,350,193,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,400,141,376,273,342,208,445,335,430,197,97,149,328,423,272,557,282,548,457,516,260,557,468,543,247,229,224,470,539,405,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,521,271,515,158,482,209,412,106,396,198,26,150,82,390,73,493,169,478,197,437,102,375,140,347,96,22,86,114,344,123,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,349,276,314,140,285,442,470,268,458,403,225,369,244,455,203,494,408,479,430,438,555,627,545,617,539,494,514,540,613,509,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,494,399,482,437,445,543,626,565,617,517,505,510,557,614,523,485,417,472,403,434,575,624,523,614,559,492,537,523,610,480,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,318,221,88,361,254,405,222,556,463,178,454,339,341,166,516,265,139,62,328,229,238,164,503,391,66,309,201,255,130,452,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,544,515,653,629,650,379,442,482,427,466,501,463,604,625,589,368,487,629,616,621,231,245,364,219,452,501,428,599,582,579,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,534,272,526,198,494,210,433,141,416,199,35,151,117,409,111,586,346,579,333,557,303,519,285,506,281,134,261,268,503,243,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,436,277,137,464,372,356,189,560,472,91,413,288,270,131,519,312,186,108,368,274,307,202,535,448,107,370,263,318,169,498,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,475,652,518,665,649,467,213,466,294,494,653,637,521,393,642,324,643,568,652,633,324,162,341,184,553,644,621,552,480,619,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,577,530,572,509,550,637,660,595,658,626,578,616,588,661,568,576,500,569,516,541,620,658,622,653,614,579,602,615,651,601,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,129,195,111,47,90,535,436,230,420,507,278,499,206,414,171,244,300,214,101,202,558,490,255,472,543,301,517,229,466,210,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,650,689,689,690,691,645,620,643,607,689,690,691,690,691,692,590,685,685,685,683,583,528,577,516,685,686,686,686,685,686,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,63,13,50,59,28,141,316,287,295,137,77,105,272,272,228,524,314,512,417,471,343,569,466,557,317,294,300,465,553,401,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,88,321,238,227,205,363,236,231,211,543,473,533,414,463,347,56,226,138,141,130,326,206,227,185,508,449,484,397,427,340,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,258,143,234,243,199,355,483,441,473,322,288,287,437,468,371,47,8,29,45,32,87,266,291,246,81,75,67,273,232,250,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,401,613,617,619,256,404,261,398,69,607,613,252,596,151,266,385,540,532,542,44,397,256,399,25,510,553,40,524,19,61,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,652,509,582,552,642,494,515,533,620,386,433,452,455,503,490,620,385,497,510,597,355,399,485,564,236,310,313,382,373,428,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,283,210,258,183,229,427,501,382,484,395,293,357,386,483,320,204,135,175,158,167,323,459,387,434,303,267,281,383,431,323,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,624,508,621,627,607,584,666,670,666,571,595,563,673,669,670,635,506,630,642,622,579,670,676,669,566,592,545,679,672,677,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,90,73,74,27,53,285,351,193,330,257,89,221,175,317,152,17,4,7,7,9,103,231,135,209,97,46,87,108,193,119,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,184,134,506,537,471,6,145,209,104,75,129,46,511,377,466,178,277,533,545,496,25,120,194,104,192,280,171,528,432,488,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,4,99,143,244,116,15,54,51,24,258,354,222,461,273,403,28,158,267,351,249,16,59,79,45,185,277,165,452,298,386,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,341,369,306,206,278,619,580,399,567,613,457,598,399,567,336,230,288,199,151,188,585,532,388,519,572,435,551,384,516,324,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,426,572,563,390,203,429,276,229,87,541,412,201,353,125,66,386,565,558,415,217,398,257,244,78,545,430,210,378,123,112,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,677,678,545,682,680,678,448,678,676,524,681,680,535,426,678,663,663,397,674,661,667,273,663,649,377,671,660,415,235,659,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,674,630,592,680,677,626,538,674,671,469,626,605,579,529,674,669,595,605,677,669,589,554,673,665,456,596,557,586,536,672,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,423,312,166,456,361,451,220,579,519,187,487,373,336,164,551,476,301,344,497,418,370,414,607,565,254,425,326,503,387,584,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,195,382,329,159,297,403,260,145,235,536,349,526,268,446,222,141,353,291,97,273,306,189,55,173,479,196,454,121,377,128,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,683,656,640,686,686,656,615,684,685,581,657,643,634,599,688,675,602,642,682,678,595,625,680,675,511,604,565,635,611,682,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,581,468,394,584,553,534,381,648,619,349,561,498,492,355,633,447,323,309,480,390,441,396,616,574,299,479,384,498,370,591,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,458,461,201,284,387,577,248,336,504,348,390,553,123,204,273,287,332,102,153,247,523,205,288,432,304,341,487,99,173,247,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,530,260,112,546,490,197,111,525,409,13,253,145,137,70,482,525,248,119,530,474,169,93,510,399,12,245,139,125,63,458,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,538,285,100,551,499,221,99,530,421,15,290,158,113,61,489,547,320,120,549,502,266,94,531,441,21,339,230,126,64,490,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,611,339,367,613,593,295,256,596,540,99,363,228,389,213,569,649,473,468,655,639,460,360,640,618,273,507,409,474,328,625,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,658,564,659,669,655,602,675,679,679,595,611,583,680,679,679,655,546,653,658,645,590,673,681,676,578,597,558,681,677,683,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,537,403,528,550,498,518,647,658,641,486,551,479,660,641,654,432,313,424,470,380,456,614,635,603,427,499,403,631,598,620,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,106,82,84,31,69,300,361,189,340,268,93,230,169,330,148,49,34,30,21,35,237,296,172,267,219,108,200,145,253,144,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,406,181,379,434,345,330,579,610,564,296,397,261,602,565,587,240,58,211,304,196,128,452,521,423,116,195,102,520,422,477,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,154,10,138,239,114,62,385,496,371,60,118,32,497,364,457,213,31,186,279,174,81,400,496,372,77,141,65,499,374,443,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,269,212,246,155,215,434,477,359,466,397,280,361,357,465,296,258,117,228,299,219,252,497,529,478,237,296,216,526,472,486,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,150,100,131,24,109,314,354,108,334,280,62,242,84,322,76,190,137,161,20,153,239,286,43,260,220,24,202,24,246,32,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,152,36,136,100,113,94,352,297,332,103,58,70,284,319,236,184,21,156,123,148,40,299,256,269,32,28,30,230,255,211,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,535,479,338,547,495,590,360,646,615,384,599,569,478,328,630,634,570,551,641,619,628,582,671,662,531,632,608,610,568,670,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,510,367,212,531,469,439,232,597,541,182,480,367,355,182,570,588,466,252,588,562,479,195,612,569,176,521,431,309,163,587,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,595,355,332,538,574,317,233,510,516,101,300,244,260,184,467,612,367,364,583,584,334,249,568,547,137,373,289,351,208,533,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,567,441,321,323,538,435,227,267,451,203,216,362,67,175,201,587,535,349,320,559,514,240,268,509,298,278,477,89,200,225,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,131,78,9,210,92,225,73,461,281,19,295,159,74,38,398,446,318,134,478,389,378,156,562,491,100,436,333,246,121,528,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,169,30,35,260,133,72,195,473,321,23,126,43,280,137,421,384,307,210,440,342,449,288,590,538,258,489,391,423,249,564,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,568,384,213,461,539,364,169,429,452,74,287,297,133,110,356,572,413,117,551,535,393,91,533,479,44,426,346,109,60,494,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,507,121,141,528,466,60,126,495,370,3,117,30,164,80,456,464,80,136,492,408,34,106,455,309,3,72,25,146,73,394,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,511,518,501,416,470,661,649,541,643,653,575,651,537,643,497,549,548,538,407,505,662,647,492,637,657,530,648,494,636,437,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,675,677,588,651,678,677,529,640,674,580,640,679,516,520,624,686,688,652,661,687,686,637,645,684,651,652,687,580,624,632,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,316,357,43,89,253,490,148,136,360,192,191,446,16,96,104,519,518,259,176,467,525,187,124,435,282,180,489,25,155,113,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,616,415,279,617,598,393,204,602,551,111,443,327,314,146,577,622,370,389,621,599,338,262,610,568,140,396,293,408,226,586,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,370,353,581,472,558,109,241,236,216,278,248,241,436,499,370,179,407,513,303,472,95,121,47,105,351,201,341,225,400,207,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,509,442,500,374,468,564,618,474,606,547,451,537,473,605,424,604,552,599,406,577,611,632,426,622,597,431,584,426,620,364,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,236,45,214,73,182,37,284,119,258,37,1,14,94,237,92,167,27,140,50,133,51,259,94,238,40,10,36,73,224,87,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,594,364,450,428,573,327,303,391,514,196,219,260,228,257,329,593,387,395,448,567,356,267,409,520,183,272,315,238,233,347,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,524,534,517,187,143,523,415,131,108,492,184,141,106,92,9,510,507,499,218,92,499,403,160,72,480,215,96,135,50,17,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,673,675,587,641,676,674,526,623,669,574,632,674,494,516,606,673,675,600,643,673,677,545,626,672,582,633,676,512,531,608,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,592,641,641,652,631,651,634,651,627,681,685,685,684,684,686,561,625,620,628,606,643,619,637,608,677,683,681,682,679,684,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,246,269,441,479,393,165,265,410,238,294,395,259,572,521,549,307,225,451,493,409,123,271,416,248,226,316,206,560,498,538,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,527,544,642,505,633,421,426,365,407,512,430,506,476,603,430,541,623,656,537,649,480,460,396,436,610,513,595,514,631,467,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,12,80,75,164,54,41,125,184,93,269,367,231,477,320,431,27,87,124,213,114,43,115,184,98,211,297,190,459,310,396,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,260,87,236,57,201,137,310,75,284,134,7,103,49,264,42,438,260,426,193,384,273,458,209,433,255,89,234,183,429,172,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,191,109,286,360,252,112,269,414,241,213,298,163,538,432,498,279,171,338,404,313,183,369,478,335,242,328,220,557,496,534,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,687,625,687,688,690,624,685,687,688,618,622,602,687,688,690,691,640,693,692,690,637,692,693,690,628,641,619,695,692,692,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,471,242,452,490,408,340,599,629,587,305,403,270,620,583,613,439,316,427,473,385,461,616,636,606,432,508,411,633,602,621,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,448,190,424,307,380,232,473,368,461,217,128,167,372,459,307,457,101,448,281,401,59,378,250,350,47,27,42,222,347,203,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,243,64,28,321,187,81,96,464,288,4,137,52,109,59,401,306,71,148,365,264,98,218,493,367,30,162,79,338,182,438,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,89,83,73,19,52,321,346,151,325,284,85,247,127,309,115,185,130,157,74,149,293,372,190,339,271,114,249,164,340,158,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,395,558,549,439,518,484,366,350,347,629,538,622,496,601,451,238,422,387,355,352,420,279,327,253,595,526,582,493,547,433,"Mara"
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,294,505,477,451,441,465,308,393,282,627,590,619,560,597,529,320,555,547,469,514,413,268,323,247,622,548,611,516,589,472,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,591,593,586,595,436,670,665,669,543,669,675,581,672,544,572,589,587,582,589,279,654,633,641,233,650,648,350,639,219,341,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,339,206,183,379,276,387,289,575,512,215,438,322,445,244,544,222,83,63,290,179,179,185,491,365,61,253,149,296,152,435,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,492,396,479,438,443,540,625,566,616,511,503,505,558,613,524,408,365,400,369,362,551,604,522,595,537,485,513,521,591,478,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,95,154,12,167,5,480,134,476,150,167,520,206,176,7,223,89,160,12,157,24,469,148,461,147,212,512,231,227,34,244,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,445,287,420,470,111,362,484,561,140,329,416,55,551,119,205,452,322,443,483,203,410,546,586,220,372,462,172,578,203,325,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,609,605,603,348,320,599,554,314,222,592,374,316,305,205,82,571,566,559,367,154,561,492,324,113,546,372,150,308,84,49,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,440,589,287,431,567,443,142,246,254,288,446,556,149,149,332,491,573,176,435,543,481,92,335,340,173,447,528,67,93,338,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,28,157,13,171,63,294,55,305,165,188,523,438,188,94,435,29,163,33,161,69,272,122,293,152,345,533,451,390,205,442,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,497,395,486,515,450,548,642,656,635,527,574,517,656,634,650,411,217,403,458,364,311,572,604,561,292,376,267,600,556,582,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,498,375,487,399,451,485,609,499,596,451,414,439,501,591,460,440,340,428,310,386,458,560,403,548,429,330,406,401,542,344,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,685,686,685,674,638,684,683,665,609,684,669,628,667,608,578,684,687,688,667,634,685,684,655,604,688,661,622,658,599,556,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,599,439,589,606,583,519,659,662,655,487,552,480,666,659,659,573,433,561,573,536,549,656,664,650,533,571,507,665,649,660,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,676,546,679,681,679,541,672,677,675,514,567,508,679,676,677,681,590,686,686,684,584,681,684,681,569,594,549,687,686,687,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,602,317,596,402,584,261,544,373,532,241,127,195,378,534,311,514,150,503,300,459,80,415,251,385,76,35,64,223,388,204,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,109,462,42,474,176,101,2,127,17,46,492,166,36,1,180,45,345,3,361,60,36,1,51,7,5,365,60,5,1,74,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,353,283,320,249,290,477,535,404,526,440,342,423,400,526,337,119,69,101,55,93,222,332,189,306,206,85,184,162,299,155,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,659,547,660,532,656,544,646,501,639,518,434,511,502,639,461,625,357,616,475,602,317,577,436,570,296,233,273,437,561,369,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,132,540,190,549,497,147,21,163,82,202,560,495,204,102,488,125,553,286,553,511,122,30,138,77,291,561,499,311,166,499,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,144,43,128,83,104,122,350,265,329,123,59,93,240,315,199,94,28,77,34,72,100,265,139,245,92,33,83,112,231,122,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,202,407,358,201,323,390,257,161,232,550,376,538,307,473,253,85,234,146,60,140,367,238,92,216,460,226,437,147,353,145,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,549,653,654,504,651,546,446,355,431,643,521,640,475,627,428,480,653,648,505,642,472,357,322,326,649,516,638,477,618,414,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,355,577,231,480,547,350,70,239,199,237,498,540,174,122,385,284,564,284,455,528,286,70,187,159,287,466,516,184,160,357,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,98,41,80,169,61,214,421,522,402,204,276,153,522,396,478,59,56,44,120,49,346,449,519,419,323,400,304,517,419,473,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,224,117,199,189,170,359,460,423,445,326,284,290,416,440,351,31,48,16,15,19,377,308,168,281,341,179,332,143,266,142,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,518,237,512,172,478,182,405,114,388,173,22,135,90,383,87,509,262,498,156,455,190,401,95,373,174,29,158,74,375,88,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,425,203,406,298,363,264,485,369,474,245,157,199,374,469,308,379,221,368,294,335,308,510,390,492,286,216,264,385,490,328,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,65,59,51,13,30,273,325,178,304,250,81,208,158,284,142,55,25,40,63,42,191,330,337,303,175,163,159,319,295,278,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,600,646,643,571,634,649,629,563,623,676,629,677,616,674,603,616,648,643,575,635,659,644,571,632,675,623,677,607,674,592,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,551,607,605,507,594,632,605,504,593,664,587,663,552,660,520,591,641,637,541,632,639,612,524,601,667,600,669,574,663,554,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,217,159,435,127,390,23,160,21,119,109,5,76,55,246,50,14,52,197,12,185,2,14,1,16,15,1,14,1,104,4,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,159,104,147,28,119,315,363,120,343,281,67,243,95,336,93,126,109,106,22,97,283,312,80,285,263,55,240,50,272,68,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,460,259,433,313,389,318,521,386,505,282,201,245,388,509,323,285,155,264,138,245,249,422,253,393,231,124,212,226,394,208,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,317,401,584,473,563,128,209,210,176,350,299,315,442,506,375,400,405,564,322,538,236,263,145,243,350,184,340,251,477,227,"Picard"
"Detective Dixon Hill",499,162,314,0,0,0,270,146,290,0,0,0,612,203,401,0,0,0,368,281,341,185,309,444,509,319,491,404,242,370,311,491,257,201,97,171,66,163,203,334,144,312,190,64,169,120,303,126,"Picard"
"C.O.P. Founder Picard",1144,84,164,0,0,0,0,0,0,0,0,0,1026,221,460,0,0,0,167,230,157,35,129,528,422,172,403,497,215,488,152,397,136,427,442,419,154,377,586,533,207,521,573,259,552,179,517,169,"Picard"
"Augment Picard",938,115,206,0,0,0,1163,221,447,0,0,0,438,108,184,0,0,0,163,27,153,108,124,68,345,311,322,67,50,37,300,307,248,313,98,294,235,276,135,423,344,394,122,104,112,329,395,281,"Picard"
