crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Belle Q",8,5, 982,98,243,452,75,166,0,0,0,0,0,0,1286,210,438,0,0,0,74,300,210,13,177,458,328,49,283,632,159,609,68,443,65,243,524,454,111,416,629,408,85,375,0,285,0,151,0,171,163,363,"Q Continuum, Costumed, Romantic, Resourceful, Crafty","female, organic, tng, nonhuman, miss_q, crew_max_rarity_5","They're Using Our Weapons",0, 9, 8, 8, 10, , , , , , 400, 320, 211, 390, false,"Q",crew_portraits_cm_miss_q_civil_war_sm.png
"Commander Thelin",9,4, 594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,154,403,494,578,468,287,316,469,271,585,703,556,805,713,770,172,205,449,562,412,114,345,566,324,348,498,326,0,0,0,585,494,"Andorian, Tactician, Explorer, Starfleet, Federation","nonhuman, male, organic, tas, first_officer, commander, bridge_crew, thelin, crew_max_rarity_4","Target Acquired",2, 7, 10, 8, 12, 7, 0, , , , 500, 145, 70, 475, false,"Thelin",crew_portraits_cm_thelin_sm.png
"Admiral Ross",8,4, 612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,532,409,475,224,454,693,730,442,719,624,366,595,400,710,342,484,235,422,271,395,450,0,544,0,408,248,386,495,0,435,579,513,"Federation, Starfleet, Human, Communicator, Diplomat, Cultural Figure","male, organic, ds9, admiral, ross, crew_max_rarity_4","You're Dismissed",0, 7, 6, 5, 8, , , , , , 580, 250, 130, 240, true,"Ross",crew_portraits_cm_ross_admiral_sm.png
"Anij",10,4, 0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,875,873,871,524,519,867,821,508,378,861,555,490,477,341,165,0,0,0,317,93,0,0,213,104,0,296,96,158,54,7,730,247,"Romantic, Civilian, Ba'ku, Caregiver","nonhuman, female, organic, tng, anij, crew_max_rarity_4","What's The Rush?",1, 7, 5, 8, 10, , , , , , 525, 190, 145, 365, false,"Anij",crew_portraits_cm_anij_sm.png
"Advocate Kolos",7,4, 352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,345,647,615,353,578,529,365,162,327,783,480,774,378,692,321,472,702,676,249,634,674,435,130,404,0,375,0,238,0,244,552,615,"Klingon, Communicator, Diplomat, Interrogator, Investigator, Advocate","nonhuman, male, organic, ent, kolos, crew_max_rarity_4","Be Silent",2, 7, 12, 10, 14, 4, 0, , , , 575, 120, 100, 400, false,"Kolos",crew_portraits_cm_kolos_sm.png
"Orion Slaver",10,4, 240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,690,344,635,446,594,456,754,591,736,397,262,362,576,732,493,433,95,369,232,358,192,0,520,0,171,91,145,468,0,413,617,236,"Orion, Brutal, Duelist, Merchant","male, organic, ent, nonhuman, crew_max_rarity_4","Slaver Tactics",0, 6, 6, 10, 10, 8, 4, , , , 430, 305, 150, 390, false,"Orion Slaver",crew_portraits_cm_orionslaver_sm.png
"Gilora Rejal",2,3, 149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,629,846,662,857,824,724,386,726,564,721,914,893,768,607,895,448,671,262,708,596,701,232,699,431,487,0,0,540,314,0,824,772,"Cardassian, High Command, Astrophysicist, Innovator, Romantic","nonhuman, female, organic, ds9, crew_max_rarity_3","No Time to Explain",1, 4, 8, 10, 8, 6, 0, , 0, 2, 490, 740, 90, 25, false,"Rejal",crew_portraits_cm_gilorarejal_sm.png
"Doctor Selar",2,3, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,939,941,944,945,674,940,936,940,571,939,944,667,942,547,673,0,0,0,0,121,0,0,0,126,0,0,125,0,76,169,918,790,"Vulcan, Physician, Starfleet, Federation, Telepath","nonhuman, female, organic, selar, tng, lieutenant, crew_max_rarity_3","Treat the Symptoms",2, 7, 8, 10, 16, 6, 0, , 1, 2, 430, 225, 130, 570, false,"Selar",crew_portraits_cm_nselardoctor_sm.png
"Kurros",9,4, 548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,620,622,573,333,536,883,844,539,830,877,579,860,517,830,446,539,559,493,250,453,0,0,452,0,0,513,0,403,0,377,762,757,"Resourceful, Tactician, Communicator, Scoundrel, Thief, Prodigy, Innovator","nonhuman, male, organic, voy, kurros, crew_max_rarity_4","I Am The Solution.",1, 8, 8, 10, 14, , , , , , 400, 375, 173, 525, false,"Kurros",crew_portraits_cm_kurros_crew_sm.png
"Lt. Commander Data",4,2, 0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,890,904,828,939,931,805,588,875,826,709,904,879,810,728,927,683,758,745,0,0,607,356,671,398,658,816,661,766,438,0,895,917,"Android, Federation, Starfleet, Cyberneticist, Musician","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_2","Intriguing",2, 2, 0, 10, 10, , , , , , 520, , 50, 225, true,"Data",crew_portraits_cm_datas1_sm.png
"Tempted Data",7,5, 0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,721,482,114,378,638,447,126,309,524,40,138,351,14,64,245,0,411,79,517,0,334,98,468,0,9,132,269,12,36,385,260,85,"Android, Federation, Starfleet, Cyberneticist, Musician","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","Cybernetic Interface",0, 7, 12, 10, 14, 7, 0, , , , 1365, 700, 430, 975, false,"Data",crew_portraits_cm_datafirstcontactskin_sm.png
"Detective Data",7,5, 0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,302,238,421,751,654,15,92,322,189,43,260,120,469,253,656,287,309,488,0,0,22,81,327,187,43,328,152,509,294,0,311,174,"Android, Federation, Starfleet, Cyberneticist, Costumed, Investigator, Musician","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","Cybernetic Interface",0, 7, 12, 10, 14, 7, 0, , , , 1350, 775, 350, 800, false,"Data",crew_portraits_cm_holmesdata_sm.png
"Frank Hollander",7,5, 1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,281,82,263,376,221,312,660,786,648,280,382,233,773,622,727,342,98,281,442,275,284,0,0,0,259,404,224,0,0,0,428,564,"Android, Civilian, Hologram, Costumed, Marksman, Villain","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","Howdy, Commander",1, 9, 12, 5, 12, 1, 0, 2, , , 665, 550, , 1000, false,"Data",crew_portraits_cm_datacowboy_sm.png
"Prospero Data",6,4, 252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,686,659,325,371,588,822,398,466,732,505,521,788,156,329,369,454,489,196,310,372,0,450,615,0,603,668,0,337,384,501,609,681,"Android, Federation, Starfleet, Cyberneticist, Costumed, Cultural Figure, Musician","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_4","Be Collected",1, 5, 4, 6, 6, , , , , , , 200, 240, 490, true,"Prospero",crew_portraits_cm_data_prospero_sm.png
"Friar Tuck Data",4,4, 0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,807,433,581,537,762,376,426,522,665,209,184,284,292,357,428,0,412,401,486,0,335,291,426,0,69,111,270,63,244,345,476,300,"Android, Federation, Starfleet, Counselor, Costumed, Cyberneticist, Cultural Figure, Duelist, Musician","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_4","Divine Protection",2, 7, 12, 12, 20, 2, 0, , , , 475, 200, 120, 600, false,"Friar Tuck",crew_portraits_cm_data_friartuck_sm.png
"Emotion Chip Data",7,5, 0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,418,708,249,239,636,410,72,57,249,247,228,634,16,154,122,513,0,199,189,0,488,62,27,306,203,172,0,4,129,95,257,62,"Android, Starfleet, Federation, Cyberneticist, Resourceful, Musician","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","Humor, I love it!",0, 7, 6, 8, 12, 3, 0, 3, , , 575, 300, 10, 300, true,"Data",crew_portraits_cm_datagenerations_sm.png
"Romulan Data",6,5, 0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,470,711,122,338,640,467,59,81,292,135,339,636,10,72,224,680,0,190,495,0,655,96,218,395,197,502,0,28,123,360,263,375,"Android, Starfleet, Federation, Cyberneticist, Undercover Operative, Musician, Romulan","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","No Regrets",2, 7, 6, 8, 14, 5, 2, , , , 500, 150, 40, 300, false,"Data",crew_portraits_cm_data_romulan_sm.png
"Mirror Data",6,5, 0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,403,298,127,733,630,43,54,425,243,22,329,186,137,75,630,740,449,233,0,0,211,127,729,454,40,493,321,272,152,0,224,454,"Mirror Universe, Android, Terran Empire, Starfleet, Resourceful, Saboteur","nonhuman, male, mirror, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","Explosive Decompression Achieved",0, 8, 10, 10, 12, 5, 0, , , , 555, 100, 171, 400, false,"Data",crew_portraits_cm_data_mirror_sm.png
"Age of Sail Data",6,5, 1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,136,197,16,92,74,710,234,413,517,266,473,628,43,161,313,188,292,23,103,131,0,282,497,0,380,556,0,89,233,404,242,213,"Android, Federation, Starfleet, Cyberneticist, Costumed, Explorer, Musician","ageofsail, nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","Fun? Got it!",1, 8, 8, 5, 11, 1, 1, , , , 125, 200, 70, 500, false,"Data",crew_portraits_cm_data_ageofsail_sm.png
"Data V",6,5, 0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,220,700,120,495,629,233,27,75,150,128,519,619,31,69,367,387,0,175,690,0,375,35,198,244,187,723,0,64,114,549,217,337,"Android, Federation, Starfleet, Cyberneticist, Musician, Costumed, Royalty","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","He Appears But A Man",1, 7, 6, 6, 6, , , , , , 590, 200, 60, 265, true,"Data",crew_portraits_cm_data_henry_sm.png
"H.M.S. Pinafore Data",6,5, 1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,68,285,10,316,167,462,55,492,285,112,748,622,115,62,629,184,517,30,559,411,554,63,591,336,172,0,0,182,95,0,223,333,"Android, Starfleet, Federation, Cyberneticist, Resourceful, Musician","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","A British Tar",2, 8, 12, 10, 14, 4, 0, , , , 300, 200, 100, 325, false,"Data",crew_portraits_cm_data_insurrection_sm.png
"Scrooge Data",4,5, 969,171,330,508,73,173,0,0,0,0,0,0,1267,264,338,0,0,0,53,250,158,8,129,403,293,42,245,605,165,577,72,406,68,119,389,266,63,251,620,403,97,369,0,332,0,192,0,204,78,258,"Android, Starfleet, Federation, Cyberneticist, Costumed, Cultural Figure","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","Humbug",1, 9, 6, 8, 6, , , , , , 200, 305, 160, 475, false,"Data",crew_portraits_cm_data_scrooge_sm.png
"Irina",4,5, 359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,396,123,24,465,312,196,85,680,434,3,291,152,56,27,580,260,106,3,390,199,381,124,0,0,15,481,312,114,59,0,55,69,"Pilot, Crafty, Terrellian, Saboteur, Criminal, Tactician, Jury Rigger","nonhuman, female, voy, irina, crew_max_rarity_5","It Was Better When We Were Separate",1, 7, 12, 6, 12, 2, 0, 2, , , 455, 50, 70, 425, false,"Irina",crew_portraits_cm_irina_sm.png
"Captain Dathon",2,3, 185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,824,626,811,614,792,727,875,699,860,670,559,659,685,854,611,733,625,675,452,631,792,0,578,0,682,542,653,538,0,464,797,832,"Tamarian, Maverick, Communicator, Survivalist","nonhuman, male, organic, dathon, tng, captain, crew_max_rarity_3","Darmok and Jalad at Tanagra",2, 3, 0, 12, 10, 5, 4, , , , 300, , 125, 150, true,"Dathon",crew_portraits_cm_dathon_sm.png
"Lucien",9,4, 349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,325,623,576,331,539,523,360,167,321,770,497,766,398,674,339,105,554,491,88,451,355,242,22,235,0,211,0,97,0,120,520,139,"Crafty, Cultural Figure, Explorer, Resourceful","male, organic, tas, nonhuman, lucien, crew_max_rarity_4","Can't You Do Anything Right?",1, 7, 5, 8, 10, , , , , , 450, 285, 114, 590, false,"Lucien",crew_portraits_cm_lucien_sm.png
"The Professor",9,5, 0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,258,705,321,278,635,270,64,28,167,320,266,629,30,185,168,244,0,479,378,0,229,64,25,167,457,364,0,47,286,236,244,155,"Cultural Figure, Villain, Cyberneticist, Hologram, Prodigy, Duelist","nonhuman, male, tng, artificial_life, moriarty, crew_max_rarity_5","Civilized Abductor",2, 7, 12, 10, 14, 8, 4, , , , 425, , 75, 625, false,"Professor",crew_portraits_cm_moriarty_sm.png
"Sarina Douglas",4,4, 0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,351,795,449,822,561,342,100,370,133,435,828,535,507,174,541,300,0,443,0,632,300,74,337,113,430,0,598,469,155,594,469,541,"Human, Engineered, Civilian, Romantic","female, organic, ds9, crew_max_rarity_4","I've Played Enough",1, 5, 10, 10, 8, , , , , , 450, , 150, 225, true,"Sarina",crew_portraits_cm_sarina_douglas_sm.png
"North Star T'Pol",4,5, 1281,187,412,972,120,248,0,0,0,0,0,0,524,99,196,0,0,0,9,164,73,79,36,234,190,70,151,608,466,580,359,407,310,47,315,166,147,155,452,304,203,286,0,624,0,544,0,470,84,327,"Vulcan, High Command, Starfleet, Astrophysicist, Telepath, Costumed","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_5","I've Confirmed They Are Human",1, 9, 4, 8, 8, , , , , , 465, 100, 90, 470, false,"T'Pol",crew_portraits_cm_tpol_north_star_sm.png
"Riker Odan",4,5, 510,88,190,1290,189,408,0,0,0,0,0,0,998,92,252,0,0,0,27,450,351,135,310,81,94,12,57,609,313,581,208,408,194,73,600,548,334,505,217,179,75,160,0,573,0,474,0,420,88,379,"Human, Trill, Federation, Starfleet, Ambassador, Maverick, Gambler, Romantic","male, organic, tng, nonhuman, riker, crew_max_rarity_5","For the Greater Good",2, 10, 10, 8, 10, , , , , , 600, 115, 142, 350, false,"Riker",crew_portraits_cm_riker_odan_sm.png
"Relaxed Number One",5,4, 339,52,129,673,73,166,0,0,0,0,0,0,914,136,356,0,0,0,330,636,597,280,562,500,348,95,307,752,421,746,320,643,269,417,693,663,284,618,631,412,150,378,0,424,0,299,0,287,457,636,"Federation, Starfleet, Human, Resourceful, Explorer, Musician, Casual","female, organic, dsc, bridge_crew, lieutenant, number_one, crew_max_rarity_4","I Am The Very Model Of A Modern Major General",0, 8, 8, 8, 10, , , , , , 450, 175, 150, 450, false,"Number One",crew_portraits_cm_number_one_relaxed_sm.png
"Claymore Scotty",4,5, 0,0,0,0,0,0,1006,106,234,1307,195,387,516,72,136,0,0,0,697,270,70,486,604,223,90,444,452,7,114,170,24,34,345,0,529,194,704,0,483,189,674,0,46,381,414,76,126,558,102,448,"Human, Starfleet, Federation, Jury Rigger, Duelist","male, organic, tos, scott, crew_max_rarity_5","This is War",0, 9, 8, 6, 8, , , , , , 375, 270, 275, 450, false,"Scotty",crew_portraits_cm_scotty_claymore_sm.png
"1701 Bashir",3,4, 0,0,0,364,57,135,595,123,240,0,0,0,0,0,0,814,174,316,649,540,795,832,297,329,442,650,157,453,587,72,794,196,306,710,511,0,0,270,254,452,695,118,415,563,52,0,172,292,515,536,"Human, Starfleet, Federation, Undercover Operative, Cyberneticist, Physician, Engineered","nonhuman, male, organic, ds9, bashir, crew_max_rarity_4","I'm a Doctor, Not a Historian",2, 8, 8, 6, 10, , , , , , 400, 100, 160, 475, false,"Bashir",crew_portraits_cm_bashir_1701_sm.png
"Seamus",10,4, 0,0,0,0,0,0,872,171,395,0,0,0,579,148,299,0,0,0,854,436,844,587,839,382,781,578,772,341,190,288,560,769,478,0,345,0,475,0,246,0,408,0,219,78,190,346,0,328,682,561,"Human, Hologram, Civilian, Romantic, Interrogator","organic, voy, male, seamus, artificial_life, crew_max_rarity_4","Saints Preserve Us",1, 7, 6, 6, 6, , , , 0, 2, 315, 165, 147, 450, false,"Seamus",crew_portraits_cm_seamus_sm.png
"Mirror Keyla Detmer",7,5, 1029,154,348,0,0,0,1308,222,451,0,0,0,0,0,0,0,0,0,242,21,214,335,183,112,591,735,570,100,188,66,729,546,671,320,54,263,423,248,156,0,0,0,136,268,114,0,0,0,338,415,"Mirror Universe, Human, Terran Empire, Brutal","female, organic, dsc, detmer, crew_max_rarity_5","Terran Law Is Binding",0, 8, 8, 6, 12, 1, 0, 2, , , 400, 240, 105, 525, false,"Detmer",crew_portraits_cm_detmer_mirror_sm.png
"Tee Time Doctor",3,4, 0,0,0,0,0,0,344,74,158,0,0,0,920,186,387,658,67,176,793,621,769,416,417,628,667,341,305,552,237,237,301,267,49,0,648,0,369,551,640,0,273,372,558,173,275,222,351,90,438,527,"Hologram, Federation, Musician, Starfleet, Costumed, Athlete, Physician","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_4","The Back Nine at Gedi Prime?",2, 9, 6, 10, 10, , , , , , 500, 200, 40, 305, false,"Doctor",crew_portraits_cm_emh_caddy_sm.png
"Logician Solok",8,4, 903,88,202,646,87,180,0,0,0,0,0,0,0,0,0,0,0,0,167,496,419,515,389,584,404,598,369,852,875,838,851,799,828,258,590,527,613,487,589,384,614,355,0,0,0,0,0,0,717,830,"Vulcan, Starfleet, Athlete, Federation, Telepath","male, organic, ds9, solok, crew_max_rarity_4","I Fail to See Why You Are Celebrating",1, 9, 10, 10, 10, , , , , , 430, 215, 77, 440, false,"Solok",crew_portraits_cm_solok_logician_sm.png
"Riva",8,4, 0,0,0,687,59,134,0,0,0,0,0,0,954,73,198,0,0,0,583,861,859,501,847,580,399,175,365,846,530,832,439,792,380,708,0,0,630,0,695,451,397,425,0,657,0,571,0,491,704,862,"Ramatis III Native, Diplomat, Linguist, Telepath, Cultural Figure","male, organic, tng, riva, crew_max_rarity_4","Be At Ease",1, 7, 8, 10, 10, , , , , , 475, 180, 220, 470, false,"Riva",crew_portraits_cm_riva_sm.png
"Niners Ezri",2,5, 0,0,0,0,0,0,1294,249,477,0,0,0,954,162,314,566,65,168,676,148,621,288,282,61,452,217,224,63,3,7,179,187,39,0,239,0,447,564,126,0,376,384,112,37,33,312,357,134,12,191,"Federation, Starfleet, Athlete, Resourceful, Trill, Counselor, Costumed","nonhuman, female, organic, ds9, lieutenant_commander, bridge_crew, dax, niners, crew_max_rarity_5","Fancy Dan",0, 9, 6, 8, 10, , , , , , 375, 210, 120, 475, false,"E. Dax",crew_portraits_cm_ezri_niners_sm.png
"Android Kirk",3,4, 345,64,148,545,135,342,875,156,352,0,0,0,0,0,0,0,0,0,329,248,593,667,555,95,351,537,312,307,433,252,785,649,740,156,242,636,701,591,38,237,389,224,277,417,240,0,0,0,467,401,"Android, Undercover Operative, Explorer, Starfleet, Federation","male, artificial_life, tos, captain, bridge_crew, kirk, crew_max_rarity_4","It is Illogical",2, 9, 6, 8, 10, , , , 1, 2, 200, 200, 187, 450, false,"Kirk",crew_portraits_cm_kirk_android_sm.png
"EV Suit Nhan",4,5, 548,62,98,0,0,0,1344,150,303,1054,109,210,0,0,0,0,0,0,412,86,44,475,322,88,168,687,445,4,168,44,186,106,586,743,307,287,746,641,365,339,0,0,100,463,302,515,297,0,83,621,"Barzan, Starfleet, Federation, Brutal","evsuit, nonhuman, female, dsc, nhan, crew_max_rarity_5","Stand Down",0, 9, 6, 5, 8, , , , , , 500, 150, 95, 450, false,"Nhan",crew_portraits_cm_nhan_evsuit_sm.png
"Picard at El-Adrel",1,3, 0,0,0,0,0,0,215,38,100,0,0,0,571,71,167,335,62,178,908,811,904,692,695,802,874,673,599,773,608,540,658,574,420,0,720,0,666,557,755,0,644,376,646,549,377,612,353,301,796,808,"Federation, Starfleet, Human, Survivalist, Communicator, Diplomat, Cultural Figure","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_3","Darmok And Jalad On The Ocean",0, 4, 8, 8, 10, 6, 2, , , , 240, 100, 75, 165, false,"Picard",crew_portraits_cm_picard_stranded_sm.png
"Medic Jett Reno",2,5, 0,0,0,489,71,174,0,0,0,1050,138,312,0,0,0,1231,220,490,413,663,143,695,32,406,62,433,28,160,707,40,154,1,64,640,0,322,0,100,624,128,641,43,333,0,103,349,4,137,46,217,"Starfleet, Federation, Human, Jury Rigger, Resourceful, Veteran, Survivalist, Desperate","female, organic, dsc, jett_reno, crew_max_rarity_5","Body's Just A Machine...",0, 7, 6, 10, 12, 3, 0, 3, , , 595, 225, 110, 215, false,"Reno",crew_portraits_cm_reno_medic_sm.png
"Soji Asha",3,5, 0,0,0,498,82,182,0,0,0,0,0,0,1022,136,294,1297,192,423,398,662,632,277,27,398,290,64,25,595,265,35,169,30,3,610,0,0,490,150,597,388,170,66,0,495,150,368,99,46,45,289,"Android, Counselor, Xenoanthropology, Romantic, Human, Civilian","artificial_life, pic, female, soji, crew_max_rarity_5","Everyone Has Secrets",1, 9, 8, 6, 8, 4, 0, , , , 265, 220, 105, 475, false,"Soji",crew_portraits_cm_soji_asha_sm.png
"Elnor",8,5, 1054,72,186,0,0,0,1330,158,384,0,0,0,0,0,0,0,0,0,301,46,279,390,238,140,615,756,597,130,218,91,747,572,695,614,196,579,646,531,267,0,0,0,245,391,207,0,0,0,363,716,"Romulan, Duelist, Qowat Milat, Survivalist, Spiritual","nonhuman, male, pic, elnor, crew_max_rarity_5","I Regret Your Choice",0, 10, 8, 6, 10, , , , , , 565, 250, 135, 400, false,"Elnor",crew_portraits_cm_elnor_sm.png
"Human Airiam",6,3, 343,49,122,505,46,137,0,0,0,0,0,0,157,40,85,0,0,0,569,775,761,740,736,723,582,647,562,904,864,895,838,880,818,496,697,673,610,629,711,465,575,438,0,791,0,735,0,628,831,857,"Federation, Starfleet, Casual, Human","female, organic, dsc, airiam, crew_max_rarity_3","We're Coming Home",2, 5, 6, 8, 8, , , , , , 325, 160, 130, 400, false,"Airiam",crew_portraits_cm_airiam_human_sm.png
"Raffi Musiker",8,4, 617,69,173,360,54,144,0,0,0,0,0,0,905,137,299,0,0,0,343,551,483,196,461,653,438,223,400,764,439,756,327,663,278,394,633,600,280,547,692,447,222,422,0,488,0,362,0,342,492,654,"Human, Civilian, Federation, Desperate, Communicator, Gambler","female, organic, pic, raffi, crew_max_rarity_4","You've Got Some Nerve!",0, 8, 8, 5, 10, 1, 0, , , , 350, 145, 193, 500, false,"Raffi",crew_portraits_cm_raffi_musiker_sm.png
"Narek",5,5, 987,139,305,0,0,0,531,44,112,0,0,0,1289,212,425,0,0,0,195,127,162,5,132,419,477,93,443,368,56,317,61,404,57,383,316,325,75,315,741,0,216,0,635,177,612,160,0,179,75,354,"Romulan, Undercover Operative, Crafty, Resourceful, Investigator, Scoundrel","nonhuman, pic, narek, crew_max_rarity_5","Everyone Is Hiding Something",2, 7, 8, 8, 12, 7, 2, , , , 465, 250, 153, 325, false,"Narek",crew_portraits_cm_narek_sm.png
"Vahar'ai Saru",4,5, 0,0,0,476,66,156,0,0,0,0,0,0,1280,234,464,932,130,404,447,676,646,170,144,444,318,40,42,610,144,156,52,113,4,673,0,0,267,215,651,422,78,91,0,242,216,118,150,21,86,177,"Kelpien, Federation, Starfleet, Exobiology, Linguist, Desperate","nonhuman, organic, dsc, bridge_crew, first_officer, saru, crew_max_rarity_5","The Light, It Is Almost Like Music",0, 10, 10, 8, 12, , , , , , 500, 150, 180, 375, false,"Saru",crew_portraits_cm_saru_vaharai_sm.png
"Fenris Ranger Seven",3,4, 649,74,189,0,0,0,906,140,322,0,0,0,337,43,91,0,0,0,516,170,462,425,438,343,688,668,672,308,310,253,652,664,564,606,238,571,513,523,349,0,746,0,311,340,286,724,0,620,490,670,"Human, Borg, Fenris Ranger, Civilian, Federation, Maverick, Brutal, Marksman","nonhuman, female, organic, pic, seven, crew_max_rarity_4","I Didn't Want to Disillusion Him",2, 6, 8, 6, 12, 7, 0, , , , 430, 210, 62, 390, false,"Seven",crew_portraits_cm_seven_fenris_sm.png
"Admiral Kirsten Clancy",9,5, 1092,321,706,0,0,0,917,172,374,0,0,0,466,32,53,0,0,0,98,22,78,99,39,235,515,519,492,211,135,180,496,452,425,33,5,21,61,22,263,0,779,0,240,308,205,764,0,651,191,83,"Human, Federation, Starfleet, Brutal, Investigator","female, organic, pic, clancy, crew_max_rarity_5","The Hubris",2, 8, 4, 4, 12, 7, 0, , , , 200, 175, 80, 300, false,"Admiral Clancy",crew_portraits_cm_clancy_admiral_sm.png
"Dr. Agnes Jurati",2,4, 0,0,0,606,129,277,0,0,0,358,63,184,0,0,0,825,143,311,503,798,584,826,293,501,248,530,79,556,831,281,617,122,299,437,0,595,0,308,410,146,463,69,536,0,300,601,62,325,483,479,"Physician, Starfleet, Federation, Human, Innovator, Undercover Operative, Cyberneticist","female, organic, pic, jurati, crew_max_rarity_4","Not a Conversation Killer at All",1, 8, 6, 6, 12, , , , 2, 2, 410, 100, 118, 315, false,"Jurati",crew_portraits_cm_jurati_doctor_sm.png
"Executive Director Hugh",4,5, 978,42,113,1203,257,658,0,0,0,645,54,142,0,0,0,0,0,0,10,322,49,355,203,66,33,83,52,311,708,570,330,182,576,29,712,444,753,649,57,26,81,56,599,0,0,660,379,0,49,341,"Civilian, Federation, Cyberneticist, Caregiver, Borg, Cultural Figure","nonhuman, male, organic, pic, hugh, crew_max_rarity_5","Hopeful Fool",1, 7, 6, 8, 10, 3, 0, 2, , , 165, 50, 100, 425, false,"Hugh",crew_portraits_cm_hugh_executive_sm.png
"EV Suit Tuvok",2,3, 357,55,160,225,22,105,524,85,183,0,0,0,0,0,0,0,0,0,647,523,724,783,693,579,705,806,687,621,726,591,898,858,885,505,406,633,697,586,418,514,757,472,518,662,502,0,0,0,800,811,"Vulcan, Federation, Starfleet, Telepath, Tactician, Hunter, Marksman","nonhuman, male, organic, evsuit, voy, lieutenant_commander, bridge_crew, tuvok, crew_max_rarity_3","You Missed!",2, 3, 6, 8, 8, 1, 0, , , , 365, 100, 170, 375, false,"Tuvok",crew_portraits_cm_tuvok_ev_suit_sm.png
