crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,43,73,282,363,251,6,131,187,93,80,141,50,492,317,438,125,320,556,599,501,40,140,212,117,306,416,281,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,357,142,326,311,292,274,502,471,490,258,251,209,474,488,400,383,133,360,335,323,200,undefined,530,undefined,186,194,159,518,undefined,441,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,37,222,137,12,111,290,198,32,155,462,128,438,63,301,54,111,440,382,95,340,324,206,42,185,undefined,229,undefined,116,undefined,124,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,121,333,469,120,421,31,104,6,75,253,45,201,40,266,34,268,431,undefined,254,undefined,80,166,32,155,364,95,337,131,undefined,134,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,64,512,159,353,444,63,13,30,37,167,375,444,32,88,245,170,undefined,326,387,undefined,168,39,46,106,327,392,undefined,71,174,271,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,151,107,135,41,110,346,396,179,375,311,95,270,157,366,142,106,104,88,51,78,458,undefined,320,undefined,415,212,392,287,undefined,261,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,159,105,6,248,120,268,64,490,310,21,348,203,53,18,425,194,102,10,300,156,295,141,undefined,undefined,32,387,252,186,94,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,359,653,415,661,643,361,129,365,198,410,652,632,433,238,621,212,undefined,343,undefined,undefined,216,53,243,127,340,undefined,undefined,359,185,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,205,490,464,504,218,347,228,351,103,610,629,374,600,241,363,41,289,173,305,76,310,197,342,115,undefined,undefined,446,undefined,277,427,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,50,116,14,11,14,493,182,203,291,238,253,423,29,119,163,95,200,45,80,66,undefined,366,425,undefined,513,484,undefined,309,306,344,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,188,124,182,37,149,357,397,126,377,324,80,285,103,367,97,475,307,457,142,406,429,undefined,190,undefined,398,122,373,158,undefined,157,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,702,704,707,657,609,702,698,640,550,702,650,602,632,552,470,undefined,undefined,undefined,551,432,undefined,undefined,523,278,undefined,582,431,507,256,295,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,571,685,687,697,475,569,467,563,224,675,687,478,683,377,467,305,undefined,undefined,undefined,327,297,189,327,65,undefined,undefined,326,undefined,198,318,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,275,219,247,346,56,451,509,586,232,419,499,171,579,214,335,561,421,528,570,217,519,undefined,undefined,216,470,573,185,undefined,203,320,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,390,269,234,416,328,462,420,629,573,319,503,385,534,397,602,84,86,27,183,63,459,321,undefined,undefined,267,527,393,495,273,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,46,247,8,269,137,276,26,284,150,63,543,445,64,25,437,38,239,30,248,102,368,113,393,212,381,undefined,undefined,405,220,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,597,679,677,689,671,662,635,666,623,710,713,713,712,711,711,372,514,480,533,437,556,352,539,317,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,537,668,665,587,657,594,517,506,505,693,639,692,618,688,597,339,516,482,336,438,525,325,293,299,undefined,490,undefined,414,undefined,348,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,18,296,209,164,175,128,103,50,74,494,444,485,387,385,322,11,304,188,190,178,115,94,61,75,undefined,538,undefined,459,undefined,387,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,384,491,611,380,587,237,248,136,215,445,282,412,340,527,281,360,362,undefined,223,undefined,85,217,43,198,278,50,253,103,undefined,113,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,206,183,392,553,489,13,85,224,118,47,205,99,415,228,476,223,70,327,undefined,undefined,6,54,248,132,2,54,13,346,175,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,242,282,448,498,403,162,270,406,238,316,414,279,593,539,568,248,201,385,453,342,161,320,506,294,275,384,251,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,457,374,523,550,484,414,536,596,519,448,528,417,664,629,654,399,325,498,546,452,294,356,542,320,385,480,362,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,123,566,188,573,513,131,18,147,79,201,587,516,200,99,503,254,undefined,231,undefined,undefined,251,40,276,146,241,undefined,undefined,257,125,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,47,243,166,23,133,304,209,33,166,467,130,449,65,318,55,192,368,276,38,261,551,347,57,315,undefined,148,undefined,56,undefined,70,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,8,138,59,66,34,152,117,48,85,458,367,435,281,291,231,15,154,50,47,44,371,233,158,213,undefined,460,undefined,385,undefined,325,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,3,191,30,209,84,51,24,60,31,249,527,416,245,123,410,21,464,266,469,365,66,37,74,48,498,undefined,undefined,533,296,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,247,391,583,479,557,61,179,150,136,327,287,287,439,466,368,332,402,undefined,531,undefined,103,203,196,183,335,301,308,479,undefined,407,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,105,84,89,42,69,316,387,217,366,288,109,246,196,360,172,35,32,24,8,22,426,undefined,184,undefined,394,115,369,149,undefined,150,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,187,257,180,19,148,540,425,106,407,508,152,498,82,401,69,283,344,249,27,236,undefined,undefined,71,undefined,undefined,130,undefined,47,undefined,66,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,664,707,709,710,611,656,623,648,390,704,709,603,707,553,584,575,undefined,undefined,undefined,409,571,365,555,202,undefined,undefined,408,undefined,245,388,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,461,594,584,603,363,558,446,549,229,665,675,473,670,376,464,426,558,551,594,258,526,327,513,143,undefined,undefined,347,undefined,212,331,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,177,356,493,527,30,45,146,204,7,283,382,9,495,26,56,138,342,undefined,undefined,6,22,109,161,1,261,364,2,undefined,3,20,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,610,390,605,611,162,359,529,593,117,326,425,14,584,103,173,undefined,264,undefined,undefined,12,179,undefined,undefined,18,156,276,1,undefined,4,26,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,120,184,105,82,1,490,320,267,36,449,336,32,241,24,18,272,328,232,256,4,undefined,undefined,528,43,undefined,583,43,512,17,39,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,61,505,254,521,101,59,27,83,5,266,538,125,277,7,136,109,undefined,323,undefined,152,114,22,127,10,321,undefined,153,339,13,182,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,213,288,199,39,168,560,451,146,432,529,209,520,120,426,113,237,310,205,103,193,undefined,undefined,315,undefined,undefined,382,undefined,281,undefined,252,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,368,291,331,143,301,454,490,269,475,421,223,382,242,469,205,231,184,197,178,186,452,undefined,441,undefined,412,318,389,431,undefined,363,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,70,16,58,69,33,139,337,309,313,136,85,107,294,292,248,217,121,186,89,176,314,undefined,281,undefined,295,123,272,245,undefined,225,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,426,156,400,288,364,226,471,356,456,214,108,164,349,449,292,585,236,563,466,509,193,undefined,490,undefined,176,168,154,480,undefined,408,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,551,292,544,170,511,227,438,116,422,215,28,165,94,416,80,undefined,198,undefined,232,undefined,101,undefined,152,undefined,91,12,74,112,undefined,120,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,374,297,337,152,306,471,498,283,486,431,245,395,259,483,216,442,357,429,370,381,541,undefined,520,undefined,483,442,458,506,undefined,433,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,523,424,511,462,473,574,657,594,648,548,533,540,586,645,552,430,369,418,346,372,557,undefined,494,undefined,499,443,474,484,undefined,413,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,342,242,95,384,274,433,239,585,491,193,480,363,363,179,545,303,140,46,380,255,276,185,undefined,undefined,54,363,229,288,146,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,574,545,684,660,681,407,468,509,453,497,529,492,635,656,620,306,488,undefined,618,undefined,136,190,297,174,417,497,395,580,undefined,487,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,564,293,555,212,523,228,459,153,442,216,37,166,130,435,121,undefined,334,undefined,317,undefined,268,undefined,252,undefined,252,85,221,218,undefined,206,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,462,298,154,491,395,382,206,589,501,101,438,310,290,143,548,338,178,74,404,278,316,213,undefined,undefined,86,407,274,340,172,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,504,683,547,696,680,497,230,493,317,525,684,668,550,419,673,224,undefined,534,undefined,undefined,227,108,249,133,500,undefined,undefined,534,298,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,608,561,603,539,581,668,691,626,689,657,608,647,619,692,599,506,438,476,454,429,575,undefined,561,undefined,517,559,485,554,undefined,467,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,139,216,126,50,100,566,462,242,446,538,300,529,220,440,183,210,297,181,69,172,undefined,undefined,232,undefined,undefined,312,undefined,206,undefined,196,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,681,720,720,721,722,676,651,674,638,720,721,722,721,722,723,477,undefined,undefined,undefined,undefined,472,291,467,257,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,66,17,56,65,29,158,340,306,318,150,88,120,292,296,247,548,265,513,407,469,292,undefined,477,undefined,272,232,248,469,undefined,400,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,91,344,258,241,224,390,254,243,223,574,501,564,441,491,370,36,235,104,127,96,372,234,221,214,undefined,545,undefined,465,undefined,396,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,278,158,253,258,217,381,512,466,502,348,310,309,464,497,394,51,6,39,57,34,139,undefined,466,undefined,117,113,102,453,undefined,384,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,427,644,648,650,276,432,279,421,76,638,644,274,627,163,286,492,undefined,undefined,undefined,23,482,295,478,13,undefined,undefined,23,undefined,9,46,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,683,539,613,582,673,524,544,561,651,414,458,481,482,532,516,undefined,364,495,534,undefined,299,323,493,undefined,152,256,257,324,276,412,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,305,231,278,196,248,456,530,405,513,423,315,383,410,512,341,178,116,137,140,135,360,undefined,459,undefined,343,271,313,447,undefined,379,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,655,538,652,658,638,615,697,701,697,602,626,594,704,700,701,571,416,541,583,488,497,undefined,undefined,undefined,448,563,423,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,93,78,81,30,54,308,376,205,354,281,100,242,189,342,164,28,5,17,11,19,212,undefined,295,undefined,200,78,173,255,undefined,235,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,196,148,535,567,499,7,159,221,112,85,145,54,540,403,492,144,283,undefined,undefined,undefined,15,111,165,95,187,303,160,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,6,109,160,259,128,17,59,56,29,282,379,243,489,297,428,22,207,410,472,367,13,68,77,49,264,373,237,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,366,394,329,220,299,650,611,422,598,644,483,629,423,598,357,158,255,123,104,118,undefined,undefined,394,undefined,undefined,444,undefined,369,undefined,315,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,452,603,594,413,221,458,294,241,95,572,437,221,377,137,73,444,undefined,undefined,465,194,445,274,216,56,undefined,481,186,408,116,75,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,708,709,575,713,711,709,474,709,707,555,712,711,564,453,709,undefined,undefined,251,undefined,undefined,undefined,180,undefined,undefined,265,undefined,undefined,275,138,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,705,661,623,711,708,657,567,705,702,500,657,636,608,558,705,undefined,525,503,undefined,undefined,517,336,undefined,undefined,329,571,440,508,283,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,449,335,184,482,383,480,237,608,548,202,515,399,358,177,580,483,248,282,512,411,319,333,undefined,undefined,175,410,277,505,281,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,207,407,352,171,318,431,278,157,247,567,373,557,288,474,241,131,432,374,91,334,366,229,47,210,undefined,213,undefined,105,undefined,114,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,714,687,671,717,717,687,646,715,716,612,688,674,665,630,719,undefined,518,553,undefined,undefined,509,371,undefined,undefined,382,569,436,555,309,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,612,495,418,615,584,565,406,679,650,376,591,528,520,380,664,427,275,224,474,370,419,312,undefined,undefined,233,486,364,488,267,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,485,488,219,299,411,608,266,357,533,375,415,584,136,218,293,308,365,73,136,260,undefined,226,310,undefined,345,377,undefined,72,188,248,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,560,281,127,576,519,215,123,553,435,17,274,160,150,76,508,undefined,260,97,undefined,undefined,169,99,undefined,undefined,8,265,134,104,50,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,568,307,110,581,528,239,108,558,447,19,312,173,125,65,515,undefined,338,89,undefined,undefined,274,90,undefined,undefined,11,362,228,89,39,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,642,362,391,644,624,319,274,627,571,109,388,249,413,227,600,undefined,441,412,undefined,undefined,391,263,undefined,undefined,150,465,346,419,223,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,549,559,187,175,508,546,160,122,416,200,171,506,11,98,87,undefined,undefined,315,302,undefined,undefined,211,227,undefined,315,308,undefined,37,167,191,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,689,595,690,700,686,633,706,710,710,626,642,614,711,710,710,587,459,564,607,511,498,undefined,undefined,undefined,449,564,424,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,567,428,557,580,527,549,678,689,672,517,581,509,691,672,685,373,237,348,434,310,402,undefined,undefined,undefined,376,474,357,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,109,87,91,34,71,324,386,201,364,292,104,251,183,355,160,52,45,40,21,35,382,undefined,270,undefined,361,146,332,236,undefined,217,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,432,201,403,459,367,355,610,641,595,322,422,283,633,596,618,245,43,213,330,202,111,undefined,undefined,undefined,99,190,82,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,165,14,155,254,126,72,411,524,396,69,133,39,526,390,483,225,21,191,314,181,68,undefined,undefined,undefined,69,141,52,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,291,233,266,167,234,463,505,382,494,425,302,387,381,493,317,235,83,202,298,189,230,undefined,578,undefined,217,305,187,577,undefined,485,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,161,110,147,27,121,338,379,118,358,304,71,263,96,347,83,296,199,259,17,246,397,undefined,54,undefined,373,27,350,27,undefined,47,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,163,40,152,109,125,105,377,317,356,113,67,78,304,344,255,278,22,244,168,233,55,undefined,390,undefined,48,34,37,365,undefined,310,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,565,508,361,577,524,621,385,677,646,412,630,600,506,353,661,573,499,447,585,491,569,357,undefined,undefined,418,604,480,535,299,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,539,392,230,561,497,468,250,628,572,197,508,393,379,196,601,595,474,157,615,519,490,155,undefined,undefined,95,557,420,226,117,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,626,379,355,568,605,341,251,538,545,111,322,266,280,198,493,undefined,353,330,616,undefined,289,218,575,undefined,78,337,242,307,178,482,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,598,468,344,343,569,464,245,282,479,220,236,388,79,189,214,undefined,569,353,303,undefined,586,227,228,undefined,277,244,495,43,189,192,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,141,83,9,224,102,243,81,488,303,23,317,174,86,42,423,511,314,83,535,439,404,153,undefined,undefined,65,476,359,214,110,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,181,34,38,275,145,83,212,500,345,27,142,51,300,149,446,380,269,122,439,317,456,265,undefined,undefined,198,526,391,422,225,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,599,409,231,488,570,391,184,454,480,84,309,320,146,120,379,undefined,472,71,619,undefined,437,79,580,undefined,27,475,379,66,32,488,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,536,135,158,558,494,70,138,523,395,7,132,37,178,87,482,undefined,98,168,undefined,undefined,32,147,undefined,undefined,1,82,22,200,103,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,540,548,530,440,498,692,680,569,674,684,605,682,566,674,523,495,505,469,326,421,undefined,undefined,432,undefined,undefined,496,undefined,418,undefined,353,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,706,708,619,682,709,708,558,671,705,611,671,710,545,549,655,undefined,undefined,548,592,undefined,undefined,367,560,undefined,514,611,undefined,470,307,465,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,340,381,48,97,273,520,162,148,384,207,210,475,17,104,114,598,582,269,164,523,undefined,202,107,undefined,307,170,undefined,15,160,90,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,647,440,300,648,629,421,221,633,582,121,469,351,334,158,608,undefined,345,344,undefined,undefined,282,223,undefined,undefined,80,368,234,360,186,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,395,376,612,499,589,121,259,248,228,302,269,262,463,528,393,171,513,undefined,347,undefined,72,128,33,107,457,209,432,246,undefined,226,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,538,469,529,397,496,595,649,501,637,578,477,568,501,636,449,578,523,549,339,496,589,undefined,353,undefined,527,353,497,325,undefined,288,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,251,49,232,79,195,40,302,130,270,41,1,15,106,251,102,291,41,255,72,241,81,undefined,168,undefined,81,10,63,135,undefined,136,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,625,389,477,452,604,352,323,414,543,213,239,282,243,277,350,undefined,397,417,468,undefined,339,268,429,undefined,127,227,293,178,229,349,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,554,565,546,200,155,554,441,143,116,523,202,156,118,100,9,undefined,undefined,undefined,255,83,undefined,undefined,166,74,undefined,245,84,132,44,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,704,706,618,672,707,705,555,654,700,605,663,705,523,545,637,undefined,undefined,490,579,undefined,undefined,314,550,undefined,467,599,undefined,386,269,455,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,623,672,672,683,662,682,665,682,658,712,716,716,715,715,717,431,540,514,558,470,568,364,554,326,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,265,290,466,506,417,182,283,433,250,320,420,281,601,550,578,286,205,494,543,448,73,279,450,246,192,309,163,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,557,575,673,534,664,449,452,388,433,543,455,536,504,634,455,499,573,undefined,506,undefined,417,296,298,270,530,461,499,456,undefined,385,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,14,85,82,177,55,44,137,196,101,293,392,252,505,345,456,19,100,141,277,139,45,150,241,125,291,404,269,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,280,95,255,63,219,153,333,85,306,146,9,116,61,287,49,549,266,515,186,471,293,undefined,187,undefined,273,70,249,153,undefined,153,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,203,120,307,383,272,124,287,438,253,230,320,178,567,459,524,255,143,345,431,307,138,353,540,318,207,320,179,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,718,656,718,719,721,655,716,718,719,649,653,633,718,719,721,undefined,535,undefined,undefined,undefined,540,undefined,undefined,undefined,482,584,456,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,500,263,480,518,436,365,630,660,618,331,428,292,651,614,644,374,242,349,435,311,413,undefined,undefined,undefined,386,482,363,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,475,211,449,323,404,251,501,391,489,235,144,183,396,487,328,597,109,576,332,521,52,undefined,305,undefined,44,19,34,273,undefined,244,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,262,69,29,340,205,92,105,491,311,8,153,60,121,63,426,387,65,138,447,328,89,277,undefined,undefined,26,169,68,437,233,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,92,88,80,22,53,345,371,163,349,309,96,269,140,334,125,206,144,178,64,170,373,undefined,220,undefined,352,117,322,194,undefined,185,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,421,589,580,464,548,514,391,373,371,660,568,653,525,632,477,139,417,355,313,318,403,251,273,226,undefined,575,undefined,496,undefined,422,"Mara"
