crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,2,174,29,198,79,47,24,56,26,231,501,391,231,112,388,37,374,245,398,301,94,48,98,56,403,547,470,433,261,468,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,234,368,554,456,529,53,165,139,126,303,267,268,414,439,347,343,399,591,490,570,156,221,255,200,339,325,325,452,518,386,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,102,80,82,39,67,294,365,206,344,266,100,227,183,336,161,30,22,15,5,18,228,254,101,231,209,69,187,82,216,91,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,177,237,164,16,137,511,400,97,383,478,138,471,71,376,64,251,306,220,43,209,506,421,86,393,487,139,463,56,394,76,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,635,678,680,681,582,627,594,619,367,675,680,574,678,526,556,639,675,674,680,544,631,604,633,355,674,681,529,677,483,527,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,438,565,555,574,342,529,421,523,218,637,646,446,641,353,441,487,600,596,597,349,542,474,543,205,647,648,412,638,303,397,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,167,335,466,500,29,43,134,193,7,261,359,8,469,22,50,53,168,293,373,4,14,47,67,1,98,167,1,314,2,8,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,580,367,576,582,151,336,502,566,110,302,402,13,557,95,162,426,187,414,468,14,117,294,429,22,105,185,2,429,6,25,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,115,167,95,76,1,463,301,255,30,422,317,26,227,20,17,217,272,190,203,6,471,352,380,43,446,421,49,377,20,37,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,58,480,236,495,91,51,27,74,5,245,512,111,259,5,126,84,456,210,479,106,93,23,95,14,210,487,113,222,13,131,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,203,268,182,36,157,531,427,135,409,501,192,492,109,402,104,277,327,253,148,238,586,530,337,517,571,383,549,318,511,278,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,346,271,310,133,281,427,463,257,448,395,205,358,228,443,194,264,199,237,198,224,409,505,403,487,370,317,357,400,486,345,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,67,13,52,63,32,126,314,291,292,126,76,96,275,268,230,205,116,175,94,166,255,384,236,356,239,126,215,207,352,194,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,402,142,377,275,343,210,447,336,432,198,99,150,329,425,274,559,283,550,459,517,262,558,470,544,249,231,225,472,540,408,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,523,272,516,160,484,211,414,108,398,199,26,151,84,391,75,495,167,480,197,440,104,377,141,349,95,22,86,114,345,124,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,351,276,315,142,285,444,472,269,461,405,228,371,245,456,204,496,410,479,432,439,558,629,548,618,541,496,517,542,616,511,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,496,401,484,439,447,545,628,567,619,519,507,512,559,616,526,486,421,473,406,435,577,626,527,615,561,494,538,524,610,481,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,320,222,88,363,255,407,223,557,464,179,457,340,342,166,518,268,140,62,329,230,241,164,506,391,66,311,202,256,129,453,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,546,517,655,631,652,381,444,484,429,468,503,465,606,627,591,369,490,633,618,624,231,244,366,220,453,503,430,601,586,580,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,536,273,527,200,496,212,435,142,416,200,34,152,118,411,112,588,348,581,335,560,305,521,286,508,284,136,263,269,504,243,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,437,278,139,466,373,358,190,562,473,92,415,290,271,130,521,314,186,108,371,275,310,202,539,449,109,372,267,319,168,504,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,477,654,520,667,651,469,214,468,295,496,655,639,523,395,644,326,645,568,654,636,326,162,342,185,556,646,623,553,480,622,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,579,532,574,511,552,639,662,597,660,628,580,618,590,663,570,579,502,572,518,541,622,660,624,655,615,582,604,617,653,603,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,128,195,110,47,90,538,438,231,424,509,280,501,207,416,172,246,301,216,100,203,560,492,256,473,544,303,519,230,468,211,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,652,691,691,692,693,647,623,645,609,691,692,693,692,693,694,592,686,685,687,685,585,529,579,518,685,689,687,687,687,689,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,64,14,50,59,28,143,315,288,296,138,79,106,272,273,228,524,315,514,419,472,345,571,467,558,317,296,302,468,553,404,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,88,323,239,229,206,365,237,232,212,545,475,534,416,465,349,56,227,140,141,131,327,207,231,186,510,450,486,398,427,342,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,260,144,235,245,200,357,486,443,476,325,290,288,439,470,373,46,8,29,45,32,89,267,291,248,82,75,68,273,233,251,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,403,615,619,622,257,406,262,400,69,608,615,254,598,150,266,387,541,533,545,44,400,257,401,25,513,555,40,526,19,61,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,654,511,584,554,644,496,517,535,622,388,435,454,457,504,493,621,387,499,512,598,356,404,487,568,240,310,314,383,376,430,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,285,211,259,185,230,429,503,384,486,397,295,359,388,485,322,204,136,176,158,167,325,462,388,436,304,269,283,385,432,326,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,626,510,623,629,609,586,668,672,668,573,597,565,675,671,672,637,508,631,644,623,580,671,679,672,568,593,547,681,673,678,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,90,74,74,27,53,287,353,194,332,259,91,223,176,319,153,17,4,7,7,9,105,232,135,210,97,46,88,108,193,119,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,186,135,508,539,473,6,146,210,105,76,131,47,513,379,468,180,278,535,548,501,25,120,195,104,194,282,173,530,433,489,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,4,100,144,246,117,15,54,52,24,260,356,224,463,274,405,28,159,267,353,249,16,59,80,45,185,279,166,455,300,388,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,343,371,308,207,279,621,582,401,569,615,459,600,401,569,338,232,289,200,150,190,587,533,389,519,575,437,555,384,519,324,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,428,574,564,392,204,431,277,230,88,543,414,203,355,125,67,388,568,561,417,217,399,258,245,78,547,432,211,379,124,111,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,679,680,547,684,682,680,450,680,678,526,683,682,537,428,680,665,666,398,676,663,669,274,665,650,379,673,662,417,235,660,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,676,631,594,682,679,628,540,676,673,471,629,608,581,531,676,670,597,607,679,672,592,555,674,666,458,599,559,586,537,674,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,425,314,167,458,362,453,221,581,521,188,489,375,337,164,553,479,302,345,499,419,371,413,608,564,254,427,328,504,391,585,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,197,384,330,162,298,404,261,146,236,539,351,528,269,448,223,142,353,292,98,272,308,190,56,174,481,198,456,121,379,128,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,685,658,642,688,688,658,617,686,687,583,659,645,636,601,690,677,601,644,684,680,596,627,683,677,511,607,567,637,613,684,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,583,470,395,586,555,534,383,650,621,352,563,500,494,357,635,449,324,310,483,391,442,398,616,575,301,481,386,498,370,594,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,460,463,202,286,388,579,249,337,505,350,392,555,124,204,273,289,333,102,154,247,524,206,289,432,306,343,489,98,173,248,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,532,261,112,548,491,199,113,528,411,13,255,146,139,70,484,527,250,120,532,475,172,94,513,401,12,247,140,125,64,461,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,540,287,101,553,501,223,100,533,423,15,292,159,114,61,491,548,321,119,551,505,265,95,533,445,21,340,230,126,63,493,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,613,341,368,615,595,297,257,598,542,100,365,230,391,213,571,650,475,466,656,640,461,362,642,620,275,507,411,475,329,627,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,521,529,170,164,481,517,147,112,392,186,155,478,10,90,80,600,599,341,331,574,594,231,278,530,332,335,563,84,194,235,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,660,566,661,671,658,604,677,681,681,597,613,585,682,681,681,657,548,655,660,647,593,675,682,678,580,600,560,683,678,685,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,539,405,529,552,500,521,649,660,643,489,554,481,661,642,655,436,314,424,473,381,458,616,637,605,429,501,405,633,600,621,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,106,83,84,31,69,302,363,190,342,270,95,232,170,332,148,49,35,30,21,35,239,298,172,268,220,110,201,146,254,145,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,408,183,380,436,346,332,581,613,567,298,399,264,604,567,589,242,59,212,306,197,130,454,523,425,116,196,103,522,424,479,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,156,11,138,241,115,64,387,498,374,61,120,33,499,366,459,214,32,187,281,175,81,401,498,373,77,143,65,501,378,445,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,271,213,247,158,216,437,479,361,468,399,282,363,359,466,298,260,118,231,302,222,253,497,529,482,238,298,218,528,474,488,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,152,101,132,25,110,316,356,109,336,282,63,244,85,324,77,191,138,160,20,153,240,286,44,261,221,24,204,24,246,32,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,154,37,137,100,114,96,354,298,334,104,60,71,285,321,237,185,21,158,123,150,41,300,257,269,32,28,30,231,255,212,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,537,481,338,549,497,592,362,648,618,386,601,571,480,330,631,635,571,552,642,622,629,584,673,664,533,634,611,610,570,672,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,512,369,213,533,471,441,232,599,543,184,482,369,357,181,572,590,467,252,591,564,483,196,614,571,177,522,433,310,164,589,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,597,357,332,540,576,319,234,512,518,101,302,246,260,183,469,612,369,365,585,587,336,250,570,550,137,375,291,352,208,537,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,569,443,322,325,541,436,228,268,453,204,218,364,68,175,201,589,537,351,323,562,515,240,269,510,299,280,478,89,200,226,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,132,79,9,212,92,227,73,462,283,19,297,160,76,38,400,448,319,135,480,390,381,157,564,494,101,438,335,247,121,529,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,170,31,35,262,133,74,196,475,323,23,127,44,281,137,423,385,308,211,442,343,450,290,593,541,259,492,392,425,249,565,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,570,386,214,463,540,366,170,431,452,75,289,299,134,110,358,574,415,118,552,536,395,91,535,481,44,426,347,109,60,496,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,509,122,142,530,468,62,127,497,372,3,119,31,165,80,458,466,81,137,493,410,34,105,456,309,3,71,25,149,73,396,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,513,520,503,418,472,664,651,543,645,655,577,654,539,645,499,552,550,541,409,507,663,648,494,638,659,532,650,496,637,439,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,677,679,590,653,680,679,531,642,676,582,642,681,518,522,626,687,690,654,662,689,688,640,646,686,653,656,689,581,627,636,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,318,360,44,89,254,492,149,137,362,193,193,447,16,96,105,521,519,259,177,470,527,188,125,438,283,182,491,25,155,113,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,617,417,280,619,600,395,204,604,553,112,445,330,314,146,579,623,372,390,621,600,340,262,611,570,142,397,294,409,226,588,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,372,355,583,473,560,111,242,237,217,280,250,243,438,501,372,179,408,515,305,473,95,121,48,105,353,201,343,225,402,209,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,511,444,502,376,470,566,620,476,608,549,453,539,475,607,425,606,555,601,408,579,613,634,427,624,599,434,586,428,622,366,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,238,46,215,73,183,38,285,120,259,37,1,14,95,237,93,168,29,141,51,133,51,260,96,238,41,10,37,73,224,85,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,596,366,452,430,575,329,304,393,516,197,221,262,229,258,331,594,389,396,450,568,358,269,411,521,184,274,317,238,232,349,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,526,536,519,189,144,525,418,132,109,494,186,142,107,92,9,512,509,501,220,91,501,405,160,72,482,219,97,136,50,17,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,675,677,589,643,678,676,528,625,671,576,634,676,496,518,608,675,677,600,645,675,679,547,629,673,583,636,678,515,534,609,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,594,643,643,654,633,652,635,653,629,683,687,687,686,686,688,563,627,622,630,607,645,619,639,609,679,685,683,684,681,686,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,248,270,442,481,394,167,266,412,239,296,397,261,574,524,551,309,226,452,494,409,126,272,418,249,228,319,208,562,500,541,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,529,546,644,507,635,423,428,367,408,514,431,508,478,605,431,546,625,658,539,651,481,461,398,437,611,516,597,516,633,469,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,12,81,75,166,54,42,125,185,94,272,369,234,479,323,433,27,88,122,215,111,43,115,185,98,213,299,191,461,310,398,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,262,88,237,57,203,139,310,76,284,135,7,104,50,264,43,442,261,426,194,385,275,459,210,433,256,88,235,182,431,172,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,194,110,286,362,252,114,269,416,242,214,300,164,540,434,500,281,172,339,405,313,184,372,479,335,244,330,221,559,497,535,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,689,626,689,690,692,625,687,689,690,620,624,604,689,690,692,693,643,695,694,692,639,694,695,692,631,643,621,697,694,694,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,473,243,454,492,410,342,601,631,589,307,405,272,622,585,615,439,317,427,475,387,463,618,638,607,435,511,414,634,602,623,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,450,191,425,309,381,234,475,370,463,218,130,168,374,461,309,458,101,448,282,402,57,380,251,350,47,27,42,224,347,205,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,245,65,28,323,188,83,97,466,288,4,137,53,110,59,403,308,72,149,367,265,100,219,496,369,30,164,80,338,182,440,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,89,84,73,19,52,323,348,152,327,287,87,248,128,311,116,186,131,157,73,149,295,373,191,340,272,116,250,167,341,159,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,397,560,551,441,520,486,369,352,349,631,540,624,498,603,452,240,424,389,358,353,421,279,330,254,597,529,585,495,550,435,"Mara"
"Lieutenant Saavik",470,30,116,457,107,251,0,0,0,0,0,0,146,49,131,0,0,0,296,507,479,453,443,467,309,395,281,629,591,621,562,599,530,322,556,548,471,516,415,268,325,247,624,551,613,518,592,474,"Saavik"
"Nurse Paris",359,32,98,0,0,0,0,0,0,0,0,0,0,0,0,136,93,335,593,595,588,597,438,672,667,671,545,671,677,583,674,546,573,591,588,584,590,279,656,636,645,234,652,650,352,643,219,343,"Paris"
"Captain Proton Paris",618,155,328,0,0,0,427,128,415,315,111,217,0,0,0,0,0,0,341,207,184,381,277,389,290,576,513,216,440,325,447,244,545,224,85,63,292,180,181,185,493,367,61,255,149,297,152,438,"Paris"
"Hockey Paris",407,109,245,0,0,0,339,42,98,0,0,0,200,41,135,0,0,0,494,398,480,440,445,542,627,568,615,513,505,506,560,614,527,411,367,399,370,362,553,605,524,597,540,486,515,523,593,480,"Paris"
"Delta Flyer Paris",1013,224,512,0,0,0,0,0,0,897,92,309,0,0,0,508,105,232,97,155,12,169,5,482,135,478,150,168,522,208,177,7,224,87,161,12,157,24,472,149,463,148,212,514,232,228,34,246,"Paris"
"Combat Medic Paris",330,76,160,0,0,0,590,90,207,0,0,0,0,0,0,843,92,255,447,288,422,472,112,364,487,563,141,331,418,55,553,119,206,454,323,444,484,204,412,546,587,221,374,464,172,578,203,325,"Paris"
"Mutated Paris",0,0,0,0,0,0,0,0,0,0,0,0,820,135,278,477,169,474,611,607,605,349,321,601,556,315,223,594,376,318,306,205,83,571,567,560,369,154,561,495,324,113,548,373,151,309,85,49,"Paris"
"Lore",0,0,0,447,32,92,0,0,0,597,202,427,508,99,180,0,0,0,442,591,288,433,569,445,143,247,254,289,449,557,150,149,334,493,575,178,438,545,480,92,333,339,175,449,530,68,93,340,"Lore"
"The One, Lore",1011,240,530,450,112,264,0,0,0,945,70,120,0,0,0,0,0,0,28,158,13,172,63,296,55,306,166,190,525,440,189,94,437,29,164,33,160,69,274,122,294,153,348,536,451,389,205,444,"Lore"
"Lursa Duras",476,88,220,0,0,0,197,127,363,0,0,0,0,0,0,0,0,0,499,397,488,517,453,550,644,658,637,529,575,519,658,636,651,413,218,403,460,365,313,572,606,562,294,378,269,602,558,584,"Lursa"
"The Viceroy",359,64,206,0,0,0,413,63,171,0,0,0,289,89,243,0,0,0,500,377,489,401,452,487,611,501,598,453,416,441,503,593,462,441,342,428,313,386,459,562,406,551,431,332,408,402,542,346,"Viceroy"
"Crewman Tarses",0,0,0,0,0,0,0,0,0,0,0,0,100,20,68,229,25,113,687,688,687,676,639,686,685,667,610,686,670,629,669,610,580,686,689,690,668,635,687,686,657,606,689,663,624,659,601,558,"Tarses"
"Idrin",234,65,143,0,0,0,480,65,157,0,0,0,0,0,0,0,0,0,601,441,591,607,585,520,661,665,657,487,553,480,668,660,661,575,435,563,575,537,551,658,666,653,536,573,509,667,651,662,"Idrin"
"Private S. Money",0,0,0,0,0,0,508,64,170,0,0,0,0,0,0,0,0,0,678,547,681,683,681,543,674,679,677,516,569,509,681,678,679,683,590,687,686,686,583,683,687,683,569,596,550,690,688,688,"Money"
"Mother Horta",0,0,0,0,0,0,697,271,557,0,0,0,561,159,310,0,0,0,604,320,598,404,586,263,546,375,534,243,129,199,380,536,313,518,149,506,301,462,80,412,252,383,75,35,64,223,386,204,"Horta"
"The Caretaker",0,0,0,878,187,495,0,0,0,964,335,817,0,0,0,452,122,378,109,464,42,476,177,103,2,128,17,46,494,167,37,1,181,45,346,3,363,60,36,1,51,7,5,366,60,5,1,74,"The Caretaker"
"Commander Sela",546,177,450,0,0,0,225,112,286,0,0,0,415,134,375,0,0,0,355,284,321,250,291,479,537,405,528,442,343,427,402,528,339,119,70,101,55,92,223,333,190,307,206,86,185,162,297,156,"Sela"
"B'Etor Duras",0,0,0,0,0,0,227,151,337,0,0,0,444,64,222,0,0,0,661,549,662,534,657,546,648,503,641,520,436,513,504,641,463,626,359,618,476,604,318,579,438,572,298,236,275,439,564,371,"B'Etor"
"Dr. Soong",0,0,0,1043,215,533,0,0,0,941,112,270,0,0,0,0,0,0,134,542,191,551,499,149,21,164,83,203,562,497,205,102,490,124,554,287,555,513,123,30,140,77,293,563,501,311,166,499,"Soong"
"Judge Q",868,208,414,0,0,0,963,203,407,0,0,0,448,181,354,0,0,0,146,44,129,83,105,123,351,266,331,124,62,94,241,317,200,94,28,77,34,72,102,266,138,245,93,33,84,112,230,122,"Q"
"Captain Q",372,189,389,536,69,129,0,0,0,0,0,0,606,181,411,0,0,0,204,409,359,203,323,392,258,162,233,552,378,540,308,477,254,85,235,147,60,140,369,239,93,217,462,228,440,148,355,146,"Q"
"Florist Q",0,0,0,293,71,221,0,0,0,0,0,0,536,88,198,0,0,0,551,655,656,506,653,548,449,357,433,645,523,642,476,629,430,482,655,650,507,644,474,359,323,328,650,518,639,478,620,414,"Q"
"Human Q",0,0,0,546,150,297,0,0,0,816,93,314,294,69,151,0,0,0,357,579,232,482,549,352,70,240,200,239,500,542,175,120,387,287,566,285,456,530,288,70,188,160,290,469,518,184,160,359,"Q"
"Sheriff of Nottingham Q",1077,299,641,0,0,0,952,94,188,0,0,0,0,0,0,0,0,0,98,42,80,171,61,216,424,524,405,205,278,154,524,399,480,59,57,44,120,49,347,450,519,420,324,402,306,521,423,477,"Q"
"Marshal of France Q",597,352,684,0,0,0,671,31,66,0,0,0,212,185,322,0,0,0,226,118,200,191,171,361,462,425,447,328,287,292,418,442,353,31,49,16,15,19,379,309,169,284,342,181,333,145,265,143,"Q"
"Mariachi Q",0,0,0,0,0,0,957,170,361,0,0,0,1110,257,537,0,0,0,520,238,514,174,480,184,408,115,390,174,22,136,91,385,88,510,262,498,156,457,193,400,94,375,176,29,159,75,374,88,"Q"
"Pugilist Q",362,96,190,0,0,0,788,139,291,0,0,0,547,97,202,0,0,0,427,204,407,300,363,267,485,372,477,248,159,201,375,472,311,381,221,370,297,336,309,511,391,491,288,218,266,388,490,328,"Q"
"Captain Silva La Forge",1059,259,606,0,0,0,408,149,309,0,0,0,1026,68,156,0,0,0,65,60,51,13,30,275,325,179,304,252,83,210,159,285,143,55,25,40,63,42,192,331,338,304,174,165,160,320,295,279,"Silva"
"Stargazer Picard",175,29,67,143,14,56,0,0,0,0,0,0,236,41,107,0,0,0,602,648,645,573,636,651,631,565,625,678,630,679,618,676,604,618,649,645,578,637,661,645,573,634,677,625,679,609,675,591,"Picard"
"Enterprise-D Picard",249,26,69,151,23,71,0,0,0,0,0,0,337,54,126,0,0,0,553,609,607,510,596,634,607,506,595,666,589,665,554,662,522,593,642,640,543,634,641,614,525,603,668,601,669,576,664,556,"Picard"
"Locutus of Borg",0,0,0,351,242,610,874,247,492,0,0,0,847,399,783,0,0,0,220,160,436,129,391,23,161,22,120,110,5,77,56,247,51,14,53,197,12,188,2,14,1,16,15,1,14,1,104,4,"Locutus"
"Enterprise-E Picard",852,192,389,0,0,0,449,72,194,0,0,0,982,240,538,0,0,0,161,105,148,28,120,317,364,121,345,283,69,245,96,338,94,126,110,106,22,97,283,313,81,286,266,55,243,51,272,68,"Picard"
"Tommy Gun Dixon",273,125,255,0,0,0,706,138,291,0,0,0,453,153,316,0,0,0,462,260,435,315,390,320,522,388,506,284,203,247,390,511,325,285,156,265,137,246,252,425,254,396,234,125,213,227,396,206,"Picard"
"Galen",0,0,0,777,70,180,571,84,199,0,0,0,215,169,339,0,0,0,319,403,586,475,565,129,210,212,177,351,301,317,444,508,377,401,407,564,324,540,237,264,146,244,352,186,342,251,475,228,"Picard"
