crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,41,71,270,350,239,5,120,181,86,72,133,44,473,301,422,123,310,541,583,486,39,132,207,110,293,404,270,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,341,134,312,304,279,260,483,455,471,244,240,196,456,469,386,374,131,351,329,316,194,undefined,514,undefined,178,188,155,500,undefined,427,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,35,210,127,12,105,276,184,29,145,442,121,419,57,285,52,109,427,369,95,331,311,196,41,176,undefined,221,undefined,115,undefined,122,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,118,320,454,117,405,29,96,6,69,239,44,188,37,253,33,263,418,undefined,251,undefined,77,157,32,146,349,94,324,130,undefined,132,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,62,493,148,340,426,56,13,27,31,157,360,425,30,81,233,167,undefined,318,380,undefined,163,39,45,100,314,380,undefined,70,168,264,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,147,103,125,41,104,330,380,173,359,296,91,256,150,350,136,104,102,87,51,78,439,undefined,313,undefined,398,205,376,280,undefined,254,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,155,101,6,242,114,254,57,472,294,17,335,190,48,14,409,191,100,10,295,154,283,133,undefined,undefined,30,375,242,182,88,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,343,633,401,641,623,344,118,352,188,393,632,612,416,226,601,209,undefined,334,undefined,undefined,210,53,238,120,326,undefined,undefined,349,178,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,200,473,449,488,206,331,214,338,96,590,609,359,580,229,350,41,281,170,300,76,298,187,335,108,undefined,undefined,430,undefined,265,414,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,48,112,14,11,14,473,169,197,275,224,242,405,27,110,157,93,197,45,80,66,undefined,351,413,undefined,496,471,undefined,301,294,336,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,183,117,171,37,143,340,381,121,361,308,77,271,97,351,94,463,298,443,142,395,411,undefined,186,undefined,382,119,358,156,undefined,155,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,682,684,687,637,589,682,678,620,530,682,630,582,612,532,454,undefined,undefined,undefined,536,420,undefined,undefined,507,268,undefined,566,415,489,245,288,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,552,665,667,677,457,549,450,544,213,655,667,459,663,361,451,298,undefined,undefined,undefined,320,285,179,320,63,undefined,undefined,314,undefined,191,310,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,262,207,235,335,56,431,489,566,221,402,482,160,559,202,323,545,409,513,555,215,499,undefined,undefined,206,453,557,180,undefined,195,312,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,374,257,223,403,315,442,403,609,553,303,486,368,514,380,582,82,84,27,181,63,440,307,undefined,undefined,256,511,377,477,261,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,44,235,8,263,131,262,26,275,140,56,525,426,58,21,421,38,233,30,245,101,354,108,381,202,365,undefined,undefined,393,209,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,577,659,657,669,651,642,615,646,603,690,693,693,692,691,691,363,499,465,521,425,536,337,523,306,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,518,648,645,568,637,574,497,488,485,673,619,672,598,668,577,332,501,467,330,426,505,311,286,289,undefined,477,undefined,402,undefined,340,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,16,284,198,160,169,119,95,46,68,474,429,466,372,368,310,11,295,185,188,176,111,92,60,72,undefined,522,undefined,444,undefined,376,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,368,474,591,367,567,224,233,130,204,428,269,395,327,507,269,351,351,undefined,221,undefined,82,206,42,188,267,50,243,102,undefined,111,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,201,174,378,534,471,12,77,218,111,43,196,92,400,216,459,220,69,319,undefined,undefined,6,54,243,125,2,54,12,337,169,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,234,270,433,482,388,150,255,392,227,301,399,265,573,519,548,244,198,372,443,333,156,306,491,284,264,372,241,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,441,361,505,531,466,395,516,576,499,430,511,399,644,609,634,389,315,483,533,439,282,341,526,309,369,467,348,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,120,546,177,554,495,122,18,141,73,191,568,497,192,92,486,250,undefined,228,undefined,undefined,243,40,269,138,232,undefined,undefined,251,119,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,45,231,155,23,127,289,195,30,156,447,123,430,59,302,53,189,357,269,38,256,531,333,56,305,undefined,143,undefined,55,undefined,68,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,6,130,55,65,34,140,106,44,78,438,352,416,268,275,220,15,152,50,47,44,356,222,154,203,undefined,447,undefined,375,undefined,317,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,2,181,29,204,81,47,24,56,26,235,510,398,236,113,395,21,450,261,459,354,63,37,72,47,481,undefined,undefined,515,284,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,239,376,563,464,537,54,166,144,126,311,274,273,421,447,354,325,390,undefined,519,undefined,100,193,192,174,322,291,297,462,undefined,394,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,103,82,84,42,68,300,371,211,350,274,105,233,188,344,166,35,31,24,8,22,408,undefined,180,undefined,378,113,354,147,undefined,148,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,182,245,169,19,142,520,408,101,390,488,144,479,76,384,67,277,333,244,27,233,undefined,undefined,69,undefined,undefined,126,undefined,46,undefined,64,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,644,687,689,690,591,636,603,628,373,684,689,583,687,533,564,558,undefined,undefined,undefined,398,551,350,539,192,undefined,undefined,392,undefined,234,377,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,445,574,564,583,350,538,429,530,218,645,655,454,650,360,448,415,542,536,579,253,506,313,497,135,undefined,undefined,334,undefined,202,323,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,172,343,475,509,30,43,134,198,7,269,367,8,476,22,54,136,331,undefined,undefined,6,21,104,157,1,251,352,2,undefined,3,20,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,590,375,585,591,156,342,509,573,110,310,410,13,564,96,167,undefined,258,undefined,undefined,12,174,undefined,undefined,18,149,266,1,undefined,4,26,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,117,175,98,81,1,470,304,260,30,431,323,27,232,20,17,267,318,229,253,4,undefined,undefined,512,42,undefined,567,41,494,15,39,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,59,488,242,504,96,52,27,78,5,252,521,114,265,5,131,107,undefined,315,undefined,150,110,22,123,10,308,undefined,149,331,13,178,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,208,276,188,39,162,540,434,140,415,509,199,501,114,409,109,234,301,202,103,191,undefined,undefined,308,undefined,undefined,370,undefined,274,undefined,246,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,352,279,317,139,288,434,471,262,456,404,212,365,233,450,199,228,182,194,176,184,434,undefined,429,undefined,395,308,373,417,undefined,353,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,68,15,54,68,33,128,321,297,297,128,81,98,281,276,236,214,119,183,89,174,302,undefined,274,undefined,283,120,262,239,undefined,220,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,410,148,386,282,351,213,454,343,439,202,104,153,336,432,280,568,230,548,456,494,187,undefined,475,undefined,168,162,150,463,undefined,395,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,532,280,526,166,493,214,421,111,405,203,27,154,88,399,78,undefined,195,undefined,230,undefined,98,undefined,148,undefined,86,12,71,111,undefined,118,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,358,285,323,148,293,451,479,274,467,414,234,378,250,464,209,431,346,415,364,370,521,undefined,504,undefined,466,430,442,488,undefined,419,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,504,409,493,448,455,554,637,574,628,528,516,521,566,625,532,419,358,404,340,361,537,undefined,479,undefined,482,431,457,467,undefined,400,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,327,230,90,371,262,414,225,565,472,183,465,348,349,168,525,297,138,46,374,251,266,175,undefined,undefined,51,351,221,281,140,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,555,525,664,640,661,388,451,491,436,477,512,473,615,636,600,299,473,undefined,602,undefined,131,180,290,165,400,482,379,562,undefined,473,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,545,281,537,207,505,215,442,147,425,204,36,155,123,418,117,undefined,324,undefined,311,undefined,259,undefined,247,undefined,243,84,214,214,undefined,202,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,446,286,143,475,381,364,192,569,481,93,423,296,277,133,528,331,176,73,397,273,304,202,undefined,undefined,81,395,264,332,166,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,485,663,529,676,660,477,216,475,301,505,664,648,530,402,653,221,undefined,519,undefined,undefined,220,103,244,126,483,undefined,undefined,516,286,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,588,541,583,520,561,648,671,606,669,637,589,627,599,672,579,493,425,461,444,417,555,undefined,545,undefined,500,543,468,536,undefined,453,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,135,204,116,50,95,546,445,236,429,518,287,510,212,423,177,207,289,178,69,170,undefined,undefined,227,undefined,undefined,302,undefined,202,undefined,192,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,661,700,700,701,702,656,631,654,618,700,701,702,701,702,703,465,undefined,undefined,undefined,undefined,453,278,454,247,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,64,16,52,64,29,146,324,294,302,141,84,109,279,280,235,532,259,498,400,455,280,undefined,464,undefined,261,223,238,454,undefined,389,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,89,331,246,236,212,371,239,237,212,554,484,544,423,472,356,36,229,101,127,95,357,223,216,204,undefined,529,undefined,450,undefined,385,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,265,150,241,252,205,363,492,450,482,332,297,295,446,477,380,50,6,39,57,34,134,undefined,453,undefined,111,111,99,438,undefined,373,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,411,624,628,630,264,413,264,407,70,618,624,260,607,153,274,479,undefined,undefined,undefined,23,463,282,465,13,undefined,undefined,22,undefined,9,45,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,663,519,593,563,653,504,524,542,631,397,443,462,464,512,499,undefined,353,480,522,undefined,287,309,478,undefined,145,246,247,316,264,399,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,291,219,266,192,236,436,510,391,493,406,302,366,395,492,329,175,114,134,140,134,346,undefined,446,undefined,329,261,302,432,undefined,368,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,635,518,632,638,618,595,677,681,677,582,606,574,684,680,681,554,404,526,568,474,478,undefined,undefined,undefined,431,547,407,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,91,76,76,30,54,293,360,199,338,267,96,229,181,326,158,28,5,17,11,19,206,undefined,288,undefined,192,77,169,249,undefined,230,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,191,140,517,548,481,6,147,215,105,77,137,48,520,386,475,142,275,undefined,undefined,undefined,14,106,161,90,179,293,156,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,4,105,149,253,122,15,54,52,24,268,364,230,470,281,412,22,204,396,462,356,12,67,74,48,253,361,228,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,350,379,315,215,286,630,591,408,578,624,468,609,408,578,345,156,249,120,104,117,undefined,undefined,382,undefined,undefined,432,undefined,359,undefined,307,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,436,583,574,400,209,438,279,235,88,552,422,208,362,127,71,433,undefined,undefined,455,192,427,261,211,55,undefined,468,181,396,110,73,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,688,689,556,693,691,689,457,689,687,535,692,691,544,435,689,undefined,undefined,246,undefined,undefined,undefined,170,undefined,undefined,254,undefined,undefined,268,132,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,685,641,603,691,688,637,547,685,682,480,637,616,588,538,685,undefined,510,488,undefined,undefined,497,322,undefined,undefined,316,555,424,490,271,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,433,322,173,467,370,460,223,588,528,192,498,382,344,166,560,471,242,275,501,400,306,319,undefined,undefined,167,398,266,487,269,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,202,392,338,167,305,412,263,151,236,547,358,537,275,455,229,129,419,362,91,325,352,218,46,200,undefined,206,undefined,104,undefined,112,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,694,667,651,697,697,667,626,695,696,592,668,654,645,610,699,undefined,503,538,undefined,undefined,489,356,undefined,undefined,366,553,420,537,297,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,592,478,404,595,564,545,390,659,630,359,572,509,501,364,644,416,268,221,464,359,402,298,undefined,undefined,225,473,350,470,255,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,468,471,208,293,396,588,251,344,513,358,400,564,129,206,281,301,354,72,136,255,undefined,215,303,undefined,331,365,undefined,71,181,242,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,541,269,117,557,501,202,112,534,418,13,262,149,143,70,491,undefined,254,95,undefined,undefined,164,97,undefined,undefined,8,255,131,103,48,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,549,294,103,562,510,226,100,539,430,15,299,162,119,61,498,undefined,327,88,undefined,undefined,264,88,undefined,undefined,11,350,220,88,37,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,622,349,377,624,604,303,259,607,551,101,373,236,398,215,580,undefined,428,398,undefined,undefined,375,250,undefined,undefined,143,452,333,406,212,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,530,539,176,171,490,526,148,117,399,190,162,487,11,91,85,undefined,undefined,307,297,undefined,undefined,200,222,undefined,302,298,undefined,36,161,187,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,669,575,670,680,666,613,686,690,690,606,622,594,691,690,690,570,445,549,591,496,479,undefined,undefined,undefined,432,548,408,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,548,413,539,561,509,529,658,669,652,497,562,490,671,652,665,364,231,339,424,303,385,undefined,undefined,undefined,360,461,344,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,107,85,86,34,70,308,370,195,348,278,100,238,175,339,154,51,44,40,21,35,366,undefined,264,undefined,346,141,319,231,undefined,213,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,416,189,389,445,354,338,590,621,575,306,407,269,613,576,598,241,42,210,324,200,107,undefined,undefined,undefined,93,184,79,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,161,13,144,248,120,65,394,505,379,62,126,34,506,373,466,222,21,188,308,179,65,undefined,undefined,undefined,65,136,49,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,277,221,254,163,222,443,486,368,475,408,289,370,366,474,305,232,81,199,293,187,223,undefined,562,undefined,209,295,182,559,undefined,471,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,157,106,137,27,115,322,363,113,342,290,68,250,90,331,81,290,196,254,17,242,380,undefined,53,undefined,357,27,337,26,undefined,46,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,159,39,142,106,119,97,361,304,340,105,64,72,291,328,243,273,22,241,167,230,54,undefined,378,undefined,45,34,35,355,undefined,302,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,546,489,347,558,506,601,369,657,626,395,610,580,487,337,641,556,484,433,570,477,549,342,undefined,undefined,401,587,463,517,287,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,520,377,219,542,479,448,235,608,552,187,491,376,364,184,581,578,460,154,599,504,471,147,undefined,undefined,90,541,404,222,111,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,606,365,341,549,585,325,236,519,525,103,309,252,267,186,476,undefined,342,322,600,undefined,277,207,559,undefined,73,326,233,299,172,468,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,578,451,330,332,549,444,230,273,460,208,225,371,73,177,207,undefined,552,344,298,undefined,566,216,223,undefined,266,235,478,42,182,188,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,137,81,9,219,97,230,73,470,287,19,304,163,80,38,407,497,305,82,523,427,387,145,undefined,undefined,61,463,346,210,104,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,176,33,36,269,139,75,198,482,329,23,134,45,287,139,430,371,263,119,429,310,437,252,undefined,undefined,190,510,375,409,214,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,579,394,220,472,550,372,171,438,461,76,296,305,139,111,365,undefined,458,70,603,undefined,419,78,564,undefined,25,462,364,65,30,474,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,517,127,147,539,476,63,127,504,378,3,125,32,170,80,465,undefined,96,165,undefined,undefined,31,139,undefined,undefined,1,81,21,196,97,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,521,528,512,427,480,672,660,550,654,664,586,662,546,654,506,482,490,454,320,409,undefined,undefined,420,undefined,undefined,481,undefined,405,undefined,344,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,686,688,599,662,689,688,538,651,685,591,651,690,525,529,635,undefined,undefined,533,577,undefined,undefined,352,544,undefined,497,594,undefined,455,295,451,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,325,367,45,94,261,500,150,142,368,197,200,456,17,97,110,581,565,264,163,508,undefined,192,104,undefined,294,164,undefined,15,154,88,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,627,425,288,628,609,402,207,613,562,113,454,336,321,148,588,undefined,334,335,undefined,undefined,271,212,undefined,undefined,75,356,226,350,179,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,379,363,592,483,569,113,244,242,217,288,257,249,445,508,379,168,498,undefined,341,undefined,69,122,33,101,440,203,416,240,undefined,221,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,519,452,511,384,478,575,629,483,617,558,462,548,482,616,433,561,508,534,333,482,569,undefined,345,undefined,510,341,480,317,undefined,281,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,243,48,221,78,188,38,287,125,259,37,1,14,100,239,98,285,40,250,72,238,78,undefined,164,undefined,76,10,60,134,undefined,134,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,605,374,461,439,584,335,307,400,523,201,228,268,234,261,338,undefined,386,403,458,undefined,325,255,417,undefined,121,219,282,174,218,341,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,535,545,528,196,149,534,424,137,109,503,193,145,112,93,9,undefined,undefined,undefined,252,83,undefined,undefined,162,71,undefined,236,81,131,42,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,684,686,598,652,687,685,535,634,680,585,643,685,503,525,617,undefined,undefined,475,564,undefined,undefined,300,534,undefined,450,582,undefined,376,257,441,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,603,652,652,663,642,662,645,662,638,692,696,696,695,695,697,420,524,499,543,456,548,349,538,315,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,253,278,451,490,402,170,268,419,239,304,405,267,581,530,558,280,202,479,530,435,70,266,438,236,184,299,159,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,538,555,653,516,644,430,435,374,416,523,440,517,485,614,439,486,556,undefined,495,undefined,400,283,291,260,513,448,482,441,undefined,374,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,12,83,77,173,55,42,126,190,94,279,377,239,486,329,440,19,98,138,272,138,44,142,236,118,279,392,259,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,267,91,243,62,207,141,317,80,290,137,8,106,55,271,47,533,260,500,184,457,281,undefined,183,undefined,262,69,239,151,undefined,151,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,198,115,295,370,260,116,272,423,242,218,307,167,547,441,507,251,141,336,421,300,133,338,524,307,199,310,175,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,698,636,698,699,701,635,696,698,699,629,633,613,698,699,701,undefined,520,undefined,undefined,undefined,520,undefined,undefined,undefined,465,568,440,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,481,251,463,501,418,348,610,640,598,315,413,278,631,594,624,365,236,340,425,304,396,undefined,undefined,undefined,370,469,349,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,458,199,434,316,389,237,482,377,470,222,136,171,381,468,316,580,107,561,326,506,51,undefined,298,undefined,41,19,32,266,undefined,238,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,250,67,28,330,193,84,97,473,295,4,145,54,115,59,410,378,64,135,437,321,86,264,undefined,undefined,24,163,65,423,222,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,90,86,75,22,53,329,355,157,333,294,92,255,133,318,121,203,142,175,64,168,358,undefined,215,undefined,337,115,310,190,undefined,181,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,405,569,560,450,529,494,375,359,355,640,549,633,505,612,460,137,405,346,307,311,386,238,267,216,undefined,559,undefined,478,undefined,409,"Mara"
