crew,CMD_core,CMD_min,CMD_max,SCI_core,SCI_min,SCI_max,SEC_core,SEC_min,SEC_max,ENG_core,ENG_min,ENG_max,DIP_core,DIP_min,DIP_max,MED_core,MED_min,MED_max,V_CMD_SCI,V_CMD_SEC,V_CMD_ENG,V_CMD_DIP,V_CMD_MED,V_SCI_SEC,V_SCI_ENG,V_SCI_DIP,V_SCI_MED,V_SEC_ENG,V_SEC_DIP,V_SEC_MED,V_ENG_DIP,V_ENG_MED,V_DIP_MED,G_CMD_SCI,G_CMD_SEC,G_CMD_ENG,G_CMD_DIP,G_CMD_MED,G_SCI_SEC,G_SCI_ENG,G_SCI_DIP,G_SCI_MED,G_SEC_ENG,G_SEC_DIP,G_SEC_MED,G_ENG_DIP,G_ENG_MED,G_DIP_MED,sn
"Klingon Janeway",563,27,71,877,180,379,1270,129,255,0,0,0,0,0,0,0,0,0,42,72,280,361,249,6,129,185,92,79,140,49,489,315,435,124,319,554,596,499,40,138,210,115,305,414,280,undefined,undefined,undefined,"Janeway"
"Mirror Janeway",640,91,238,0,0,0,741,181,366,0,0,0,330,46,110,0,0,0,354,141,324,310,290,271,499,469,487,257,250,208,471,485,398,381,133,358,334,322,198,undefined,528,undefined,185,194,159,515,undefined,439,"Janeway"
"Lucille Davenport",991,98,213,448,121,258,0,0,0,0,0,0,1179,219,430,0,0,0,36,220,135,12,110,287,195,31,153,459,127,435,63,299,54,110,438,380,95,339,321,204,42,183,undefined,229,undefined,116,undefined,124,"Janeway"
"Evolved Janeway",0,0,0,971,147,314,478,100,217,0,0,0,1250,209,416,0,0,0,120,331,467,119,419,31,103,6,74,252,45,200,40,264,34,266,429,undefined,253,undefined,79,164,32,153,363,95,336,131,undefined,134,"Janeway"
"Timicin",0,0,0,1217,165,429,0,0,0,924,116,241,433,138,274,0,0,0,63,509,157,351,442,60,13,29,36,166,372,441,32,87,244,168,undefined,325,386,undefined,167,39,46,105,326,390,undefined,71,174,271,"Timicin"
"Grilka",875,215,496,0,0,0,458,70,177,0,0,0,1031,125,297,0,0,0,150,106,133,41,109,343,393,177,372,309,95,268,156,364,142,105,104,88,51,78,455,undefined,318,undefined,413,212,390,287,undefined,261,"Grilka"
"Captain Lorian",835,157,390,0,0,0,450,136,284,1259,159,399,0,0,0,0,0,0,158,104,6,247,119,265,63,487,307,20,346,202,53,18,422,192,102,10,299,156,292,139,undefined,undefined,32,385,251,186,94,undefined,"Lorian"
"Dr. Tolian Soran",0,0,0,717,175,348,0,0,0,544,100,243,0,0,0,0,0,0,356,650,413,658,640,358,127,363,196,408,649,629,430,237,618,210,undefined,341,undefined,undefined,214,53,241,125,339,undefined,undefined,359,185,undefined,"Soran"
"Arik Soong",214,171,365,726,119,276,0,0,0,0,0,0,0,0,0,508,57,120,204,487,462,501,216,344,225,349,102,607,626,372,597,240,361,41,288,173,304,76,307,195,340,113,undefined,undefined,444,undefined,276,425,"Arik"
"Borg Queen",1234,227,505,0,0,0,0,0,0,660,28,82,892,104,187,0,0,0,49,115,14,11,14,490,179,201,288,237,252,420,29,118,163,94,200,45,80,66,undefined,363,423,undefined,511,482,undefined,309,305,344,"Borg Queen"
"Grand Nagus Zek",992,60,177,0,0,0,396,84,191,0,0,0,1104,210,380,0,0,0,187,123,180,37,148,354,394,125,374,322,80,283,103,365,97,473,306,455,142,405,426,undefined,188,undefined,397,122,372,158,undefined,157,"Zek"
"Nurse Kes",0,0,0,0,0,0,0,0,0,0,0,0,246,44,121,310,50,152,699,701,704,654,606,699,695,637,547,699,647,599,629,549,467,undefined,undefined,undefined,548,431,undefined,undefined,521,276,undefined,579,429,504,256,295,"Kes"
"Temporal Shift Kes",0,0,0,267,132,282,0,0,0,0,0,0,0,0,0,461,72,253,568,682,684,694,473,566,464,560,222,672,684,475,680,375,464,303,undefined,undefined,undefined,326,294,187,325,65,undefined,undefined,325,undefined,198,318,"Kes"
"Tieran Possessed Kes",943,34,109,0,0,0,416,54,130,0,0,0,0,0,0,525,83,238,272,217,245,344,56,448,506,583,230,417,496,170,576,213,334,558,419,526,567,217,516,undefined,undefined,214,468,570,184,undefined,203,320,"Kes"
"Colonel Karr",481,241,518,0,0,0,503,75,172,239,45,137,0,0,0,0,0,0,387,267,232,414,326,459,417,626,570,317,500,383,531,395,599,83,86,27,183,63,456,318,undefined,undefined,266,524,391,492,272,undefined,"Karr"
"Ahdar Ru'afo",757,187,447,506,109,219,0,0,0,1362,69,227,0,0,0,0,0,0,45,245,8,268,136,273,26,282,148,62,540,442,64,25,434,38,238,30,247,102,365,113,391,210,380,undefined,undefined,405,220,undefined,"Ru'afo"
"Commander Spock",145,37,163,253,25,113,0,0,0,0,0,0,0,0,0,0,0,0,594,676,674,686,668,659,632,663,620,707,710,710,709,708,708,370,511,478,531,436,553,349,537,315,undefined,undefined,undefined,undefined,undefined,undefined,"Spock"
"Recovering Spock",117,39,159,332,41,137,0,0,0,0,0,0,161,67,220,0,0,0,534,665,662,584,654,591,514,503,502,690,636,689,615,685,594,337,513,480,335,437,522,322,291,297,undefined,488,undefined,414,undefined,348,"Spock"
"Mirror Spock",752,153,361,1032,212,482,0,0,0,0,0,0,386,73,158,0,0,0,17,294,207,163,174,125,102,49,73,491,441,482,385,383,321,11,303,188,190,178,114,94,61,75,undefined,535,undefined,458,undefined,386,"Spock"
"Ambassador Spock",0,0,0,606,102,251,232,122,296,0,0,0,567,224,447,0,0,0,381,488,608,378,584,234,245,134,213,443,280,410,338,524,280,358,361,undefined,223,undefined,84,215,43,196,277,50,252,103,undefined,113,"Spock"
"Gangster Spock",0,0,0,842,160,353,854,355,701,234,83,271,0,0,0,0,0,0,205,181,390,550,487,13,84,222,117,46,204,98,413,227,473,221,70,326,undefined,undefined,6,54,246,130,2,54,13,346,175,undefined,"Spock"
"Kal-if-fee Spock",335,79,229,599,59,124,676,141,282,0,0,0,0,0,0,0,0,0,240,280,446,495,401,159,267,404,236,314,411,277,590,536,565,246,201,383,452,341,160,317,504,292,274,382,250,undefined,undefined,undefined,"Spock"
"Talos IV Spock",413,37,141,178,29,103,514,97,197,0,0,0,0,0,0,0,0,0,454,372,521,547,482,411,533,593,516,445,525,414,661,626,651,397,324,496,544,451,291,353,540,318,384,478,361,undefined,undefined,undefined,"Spock"
"Laborer Spock",0,0,0,1205,157,321,0,0,0,971,144,315,0,0,0,0,0,0,122,563,186,570,511,128,18,145,78,200,584,513,199,98,500,252,undefined,231,undefined,undefined,248,40,274,144,240,undefined,undefined,257,125,undefined,"Spock"
"Kolinahr Spock",884,107,300,560,31,115,0,0,0,0,0,0,1110,257,551,0,0,0,46,241,164,23,132,301,206,32,164,464,129,446,65,316,55,190,367,276,38,261,548,344,57,313,undefined,148,undefined,56,undefined,70,"Spock"
"Captain Spock",1058,253,578,1025,101,226,0,0,0,0,0,0,479,103,211,0,0,0,7,137,58,66,34,149,115,47,84,455,364,432,279,289,230,15,154,50,47,44,368,231,156,211,undefined,458,undefined,385,undefined,325,"Spock"
"Mountaineer Spock",1038,73,212,1157,247,572,0,0,0,580,34,102,0,0,0,0,0,0,2,189,30,208,83,49,24,59,30,248,524,413,244,122,408,21,462,266,468,364,65,37,73,48,496,undefined,undefined,530,295,undefined,"Spock"
"Fugitive Spock",0,0,0,885,128,254,597,116,231,0,0,0,372,67,135,0,0,0,245,388,580,476,554,58,176,148,134,325,285,285,436,463,366,330,400,undefined,529,undefined,102,201,194,181,334,301,307,477,undefined,405,"Spock"
"Admiral Nechayev",888,266,706,0,0,0,498,82,202,0,0,0,784,188,411,0,0,0,104,83,88,42,69,313,384,215,363,287,109,245,195,358,172,35,32,24,8,22,423,undefined,182,undefined,393,115,368,149,undefined,150,"Nechayev"
"Senator Vreenak",984,121,320,0,0,0,0,0,0,0,0,0,1153,261,583,0,0,0,186,255,178,19,147,537,422,105,404,505,151,495,82,399,69,281,343,249,27,236,undefined,undefined,70,undefined,undefined,130,undefined,47,undefined,66,"Vreenak"
"Dr Phlox",0,0,0,256,24,89,0,0,0,0,0,0,0,0,0,298,48,183,661,704,706,707,608,653,620,645,387,701,706,600,704,550,581,572,undefined,undefined,undefined,408,568,362,553,200,undefined,undefined,406,undefined,245,387,"Phlox"
"Surgeon Phlox",274,31,73,351,51,125,0,0,0,0,0,0,0,0,0,404,80,229,458,591,581,600,361,555,443,546,227,662,672,470,667,374,461,424,555,549,591,258,523,324,511,141,undefined,undefined,346,undefined,212,331,"Phlox"
"Defensive Phlox",0,0,0,765,174,461,403,147,297,0,0,0,0,0,0,934,261,913,176,354,491,524,30,45,144,202,7,282,379,9,492,26,56,137,341,undefined,undefined,6,22,109,159,1,260,362,2,undefined,3,20,"Phlox"
"Mirror Phlox",0,0,0,0,0,0,532,194,393,0,0,0,0,0,0,802,278,813,607,387,602,608,161,356,526,590,116,324,422,14,581,102,173,undefined,263,undefined,undefined,12,178,undefined,undefined,18,155,276,1,undefined,4,26,"Phlox"
"Reverend Phlox",984,145,314,0,0,0,0,0,0,0,0,0,598,53,111,1058,236,615,119,182,103,82,1,487,317,265,35,446,334,31,240,24,18,270,327,232,255,4,undefined,undefined,526,43,undefined,580,43,509,17,39,"Phlox"
"Phlox, Au Naturel",0,0,0,1173,186,510,0,0,0,454,83,279,0,0,0,884,160,398,60,502,252,518,100,56,27,82,5,265,535,124,275,7,136,108,undefined,322,undefined,152,113,22,125,10,320,undefined,153,339,13,182,"Phlox"
"Desert Philippa Georgiou",912,152,353,0,0,0,0,0,0,0,0,0,1242,146,284,0,0,0,212,286,197,39,167,557,448,144,429,526,208,517,120,424,113,235,309,205,103,193,undefined,undefined,313,undefined,undefined,380,undefined,281,undefined,252,"Georgiou"
"Armed Philippa Georgiou",512,157,351,0,0,0,355,84,170,0,0,0,904,109,159,0,0,0,365,289,329,142,299,451,487,267,472,419,222,380,241,466,205,229,184,197,178,186,449,undefined,439,undefined,410,318,387,430,undefined,362,"Georgiou"
"Emperor Philippa Georgiou",1216,131,385,0,0,0,1019,128,264,0,0,0,371,155,317,0,0,0,69,16,57,69,33,136,334,307,310,135,85,106,292,290,247,215,121,186,89,176,311,undefined,279,undefined,294,123,271,245,undefined,225,"Georgiou"
"Section 31 Philippa Georgiou",462,21,67,0,0,0,905,172,385,0,0,0,657,66,137,0,0,0,423,155,398,287,362,223,468,354,453,213,108,163,347,447,291,582,235,561,465,507,191,undefined,488,undefined,175,168,154,478,undefined,406,"Georgiou"
"Inglatu",0,0,0,0,0,0,742,221,512,0,0,0,1241,217,439,0,0,0,548,290,542,169,509,224,435,115,419,214,28,164,94,414,80,undefined,198,undefined,232,undefined,100,undefined,150,undefined,91,12,74,112,undefined,120,"Inglatu"
"Ambassador Shras",638,76,189,0,0,0,372,52,110,0,0,0,929,55,112,0,0,0,371,295,335,151,304,468,495,281,483,429,244,393,258,480,216,440,356,427,369,380,538,undefined,518,undefined,481,440,456,503,undefined,431,"Shras"
"Captain Kasidy Yates",446,70,205,0,0,0,336,39,93,0,0,0,191,53,144,0,0,0,520,421,509,459,471,571,654,591,645,545,530,537,583,642,549,428,368,416,345,371,554,undefined,492,undefined,497,441,472,482,undefined,411,"Yates"
"Smuggler Kasidy Yates",647,120,296,0,0,0,360,129,317,579,96,327,0,0,0,0,0,0,339,240,94,382,272,430,236,582,488,192,477,361,361,178,542,301,140,46,379,255,273,183,undefined,undefined,54,361,228,288,146,undefined,"Yates"
"Expedition Vash",0,0,0,237,110,304,440,76,170,0,0,0,154,8,28,0,0,0,571,542,681,657,678,404,465,506,450,494,526,489,632,653,617,304,485,undefined,615,undefined,135,188,295,172,415,494,393,577,undefined,485,"Vash"
"Maid Marian",0,0,0,0,0,0,904,152,302,0,0,0,1193,172,338,0,0,0,561,291,553,211,521,225,456,151,439,215,37,165,129,433,121,undefined,333,undefined,316,undefined,265,undefined,250,undefined,251,85,220,218,undefined,206,"Vash"
"Penk",282,122,256,0,0,0,559,128,263,805,119,243,0,0,0,0,0,0,459,296,152,488,393,379,203,586,498,100,435,308,288,142,545,336,178,74,403,278,313,211,undefined,undefined,86,405,273,340,172,undefined,"Penk"
"Ensign Mendon",0,0,0,448,123,389,0,0,0,420,40,92,0,0,0,0,0,0,501,680,545,693,677,494,227,490,314,522,681,665,547,417,670,222,undefined,532,undefined,undefined,224,108,247,131,498,undefined,undefined,531,297,undefined,"Mendon"
"Cadet Sito Jaxa",320,61,145,0,0,0,125,28,79,0,0,0,253,26,77,0,0,0,605,558,600,536,578,665,688,623,686,654,605,644,616,689,596,504,436,474,453,428,572,undefined,559,undefined,515,556,483,551,undefined,465,"Sito"
"Admiral Cartwright",1159,167,360,0,0,0,0,0,0,0,0,0,854,165,371,0,0,0,138,214,124,50,99,563,459,240,443,535,298,526,219,438,183,208,296,181,69,172,undefined,undefined,230,undefined,undefined,312,undefined,206,undefined,196,"Cartwright"
"Botanist Keiko",0,0,0,219,48,186,0,0,0,0,0,0,0,0,0,0,0,0,678,717,717,718,719,673,648,671,635,717,718,719,718,719,720,475,undefined,undefined,undefined,undefined,469,289,465,255,undefined,undefined,undefined,undefined,undefined,undefined,"Keiko"
"Pah-wraith Keiko",1416,48,108,0,0,0,964,137,290,0,0,0,509,67,152,0,0,0,65,17,55,65,29,155,337,304,315,149,88,119,290,294,246,545,264,511,406,467,289,undefined,475,undefined,271,232,247,468,undefined,399,"Keiko"
"Mirror Keiko",670,212,435,567,92,234,0,0,0,0,0,0,385,76,146,0,0,0,90,342,256,240,222,387,251,241,221,571,498,561,438,488,368,36,234,104,127,96,369,232,219,212,undefined,542,undefined,464,undefined,395,"Keiko"
"Commander Donatra",580,238,631,0,0,0,434,191,463,0,0,0,318,60,178,0,0,0,275,157,251,257,215,378,509,464,499,346,308,307,461,494,392,50,6,39,57,34,138,undefined,464,undefined,116,113,102,452,undefined,383,"Donatra"
"Antaak",0,0,0,630,60,159,0,0,0,0,0,0,0,0,0,532,214,753,424,641,645,647,274,429,276,419,75,635,641,272,624,162,285,490,undefined,undefined,undefined,23,479,293,476,13,undefined,undefined,23,undefined,9,46,"Antaak"
"Hugh",0,0,0,0,0,0,361,128,282,190,56,124,323,62,138,0,0,0,680,536,610,579,670,521,541,558,648,412,455,478,479,529,513,undefined,363,493,532,undefined,296,320,491,undefined,151,256,256,324,275,410,"Hugh"
"Thot Gor",688,178,406,0,0,0,350,114,223,0,0,0,544,83,168,0,0,0,302,229,276,195,246,453,527,403,510,421,313,381,408,509,340,176,116,137,140,135,357,undefined,457,undefined,342,271,312,446,undefined,378,"Gor"
"Glinn Damar",262,37,86,0,0,0,321,48,160,0,0,0,0,0,0,0,0,0,652,535,649,655,635,612,694,698,694,599,623,591,701,697,698,568,414,539,580,486,494,undefined,undefined,undefined,446,560,421,undefined,undefined,undefined,"Damar"
"Revolutionary Damar",895,336,692,0,0,0,391,124,400,0,0,0,869,133,328,0,0,0,92,77,80,30,54,305,373,203,351,280,100,241,188,340,164,28,5,17,11,19,210,undefined,293,undefined,199,78,173,255,undefined,235,"Damar"
"Ripper",0,0,0,852,195,430,1332,182,366,0,0,0,0,0,0,0,0,0,195,147,533,564,497,7,157,219,111,84,144,53,537,401,489,143,282,undefined,undefined,undefined,15,111,163,95,186,303,160,undefined,undefined,undefined,"Ripper"
"Annorax",940,76,208,1204,243,569,386,140,296,0,0,0,0,0,0,0,0,0,5,108,158,258,127,17,58,55,28,281,376,242,486,295,425,22,207,408,471,366,13,68,75,49,263,371,236,undefined,undefined,undefined,"Annorax"
"Commander Nevesa",660,134,471,0,0,0,0,0,0,0,0,0,586,92,237,0,0,0,363,391,327,219,297,647,608,420,595,641,480,626,421,595,356,157,254,123,104,118,undefined,undefined,392,undefined,undefined,442,undefined,369,undefined,315,"Nevesa"
"Siranna",0,0,0,363,79,183,0,0,0,0,0,0,601,96,197,739,158,348,449,600,591,411,219,455,291,239,94,569,434,220,375,136,73,442,undefined,undefined,464,194,442,272,214,56,undefined,479,185,408,116,75,"Siranna"
"Ensign Vorik",0,0,0,0,0,0,0,0,0,383,120,316,0,0,0,0,0,0,705,706,572,710,708,706,471,706,704,552,709,708,561,450,706,undefined,undefined,251,undefined,undefined,undefined,178,undefined,undefined,264,undefined,undefined,275,138,undefined,"Vorik"
"Ensign Seska",0,0,0,0,0,0,217,42,145,319,44,122,0,0,0,0,0,0,702,658,620,708,705,654,564,702,699,497,654,633,605,555,702,undefined,522,501,undefined,undefined,514,333,undefined,undefined,328,568,438,505,282,undefined,"Seska"
"Kazon Seska",465,73,156,0,0,0,327,113,276,798,47,124,0,0,0,0,0,0,446,333,182,479,381,477,234,605,545,201,512,397,356,176,577,481,247,282,511,410,316,330,undefined,undefined,174,408,276,502,280,undefined,"Seska"
"Yelgrun",572,101,216,405,85,247,0,0,0,0,0,0,638,203,466,0,0,0,206,404,350,170,316,428,275,155,245,564,370,554,286,471,240,130,430,372,91,333,363,227,47,208,undefined,213,undefined,105,undefined,114,"Yelgrun"
"Chief Engineer Torres",0,0,0,0,0,0,97,40,154,252,21,81,0,0,0,0,0,0,711,684,668,714,714,684,643,712,713,609,685,671,662,627,716,undefined,515,551,undefined,undefined,506,368,undefined,undefined,381,566,434,552,308,undefined,"Torres"
"Maquis Takeover Torres",148,76,204,0,0,0,281,78,212,462,44,148,0,0,0,0,0,0,609,492,416,612,581,562,403,676,647,374,588,525,517,378,661,425,274,224,473,369,416,309,undefined,undefined,232,484,363,485,266,undefined,"Torres"
"Liaison Torres",263,115,295,0,0,0,0,0,0,551,83,250,669,128,307,0,0,0,482,485,217,298,409,605,263,355,530,373,412,581,135,217,292,306,364,73,136,260,undefined,224,308,undefined,344,375,undefined,72,188,248,"Torres"
"Duelist Torres",0,0,0,0,0,0,903,165,428,1067,208,464,0,0,0,0,0,0,557,279,125,573,517,212,121,550,432,16,272,159,149,75,505,undefined,259,97,undefined,undefined,168,99,undefined,undefined,8,265,134,104,50,undefined,"Torres"
"Assimilated Torres",0,0,0,0,0,0,851,124,323,1114,231,477,0,0,0,0,0,0,565,305,108,578,526,236,107,555,444,18,310,172,125,65,512,undefined,337,89,undefined,undefined,271,90,undefined,undefined,11,360,227,89,39,undefined,"Torres"
"Klingon Torres",0,0,0,0,0,0,895,81,230,625,75,208,0,0,0,0,0,0,639,360,389,641,621,316,271,624,568,108,385,248,411,226,597,undefined,439,410,undefined,undefined,388,261,undefined,undefined,149,463,345,418,223,undefined,"Torres"
"Human Torres",0,0,0,0,0,0,0,0,0,992,107,262,1270,182,357,0,0,0,546,556,185,174,506,543,158,121,413,199,170,503,11,97,87,undefined,undefined,314,301,undefined,undefined,209,225,undefined,314,308,undefined,37,167,191,"Torres"
"Section 31 Reed",119,20,64,0,0,0,309,51,157,0,0,0,0,0,0,0,0,0,686,592,687,697,683,630,703,707,707,623,639,611,708,707,707,584,457,562,604,509,495,undefined,undefined,undefined,447,561,422,undefined,undefined,undefined,"Reed"
"Sniper Reed",331,92,246,0,0,0,401,98,204,0,0,0,0,0,0,0,0,0,564,425,555,577,525,546,675,686,669,514,578,506,688,669,682,371,236,346,433,309,399,undefined,undefined,undefined,375,472,356,undefined,undefined,undefined,"Reed"
"Suliban Reed",925,262,605,0,0,0,452,100,219,0,0,0,897,178,312,0,0,0,108,86,90,34,71,321,383,199,361,291,104,250,182,353,160,51,45,40,21,35,379,undefined,268,undefined,360,146,331,236,undefined,217,"Reed"
"Rura Penthe Reed",497,121,372,0,0,0,624,163,548,0,0,0,0,0,0,0,0,0,429,199,401,456,365,352,607,638,592,320,419,281,630,593,615,243,43,213,329,202,110,undefined,undefined,undefined,98,190,82,undefined,undefined,undefined,"Reed"
"Mirror Reed",983,151,362,0,0,0,1215,256,560,0,0,0,0,0,0,0,0,0,164,14,153,253,125,69,408,521,393,68,132,38,523,388,480,223,21,191,313,181,67,undefined,undefined,undefined,69,141,52,undefined,undefined,undefined,"Reed"
"Tourist Reed",732,138,369,0,0,0,239,165,337,0,0,0,719,13,30,0,0,0,288,231,264,166,232,460,502,380,491,423,300,385,379,490,316,233,83,202,297,189,227,undefined,576,undefined,216,305,186,574,undefined,483,"Reed"
"Abraham Lincoln",947,152,276,0,0,0,416,103,203,0,0,0,927,329,639,0,0,0,160,109,145,27,120,335,376,117,355,303,71,262,96,345,83,294,199,259,17,246,394,undefined,54,undefined,372,27,349,27,undefined,47,"Lincoln"
"Gul Madred",925,149,298,0,0,0,924,274,608,0,0,0,464,114,222,0,0,0,162,40,150,108,124,102,374,315,353,112,67,77,302,342,254,276,22,244,168,233,55,undefined,388,undefined,48,34,37,365,undefined,310,"Madred"
"Mirror 'Smiley' O'Brien",373,37,77,0,0,0,180,30,84,545,30,102,0,0,0,0,0,0,562,505,359,574,522,618,382,674,643,410,627,597,503,351,658,570,496,445,582,489,566,354,undefined,undefined,416,601,478,532,298,undefined,"O'Brien"
"Chief O'Brien",305,12,46,0,0,0,495,63,148,631,153,350,0,0,0,0,0,0,536,389,228,558,495,465,247,625,569,196,505,391,377,195,598,592,472,157,612,517,487,153,undefined,undefined,95,554,418,226,117,undefined,"O'Brien"
"Undercover O'Brien",0,0,0,0,0,0,723,145,288,638,114,239,228,13,39,0,0,0,623,376,353,565,602,338,248,535,542,110,320,264,278,197,490,undefined,352,329,613,undefined,286,216,573,undefined,78,336,241,307,178,480,"O'Brien"
"Klingon O'Brien",0,0,0,0,0,0,432,28,60,589,104,229,746,167,372,0,0,0,595,465,342,341,566,461,242,280,476,219,235,386,79,188,214,undefined,566,351,302,undefined,583,225,226,undefined,276,244,493,43,189,192,"O'Brien"
"RAF Miles O'Brien",1060,60,137,0,0,0,625,95,205,1121,176,346,0,0,0,0,0,0,140,82,9,223,101,240,80,485,300,22,315,173,86,42,420,509,313,83,533,438,401,151,undefined,undefined,65,474,358,214,110,undefined,"O'Brien"
"Falcon O'Brien",913,97,234,0,0,0,1353,80,168,486,89,191,0,0,0,0,0,0,180,34,37,274,144,80,209,497,342,26,141,50,298,148,443,378,268,122,438,316,453,263,undefined,undefined,197,523,389,421,225,undefined,"Falcon"
"Prisoner O'Brien",0,0,0,0,0,0,583,83,187,694,244,503,447,11,21,0,0,0,596,406,229,485,567,388,181,452,477,83,307,318,145,119,377,undefined,470,71,616,undefined,434,79,578,undefined,27,473,378,66,32,486,"O'Brien"
"Augment Commander O'Brien",0,0,0,0,0,0,1139,311,671,965,175,366,0,0,0,0,0,0,533,134,156,555,492,67,136,520,392,6,131,36,177,86,479,undefined,98,168,undefined,undefined,32,145,undefined,undefined,1,82,22,200,103,undefined,"O'Brien"
"Keevan",486,60,156,0,0,0,0,0,0,0,0,0,303,85,199,0,0,0,537,545,528,438,496,689,677,566,671,681,602,679,563,671,520,493,502,467,325,420,undefined,undefined,430,undefined,undefined,493,undefined,417,undefined,352,"Keevan"
"Technician Rom",0,0,0,0,0,0,0,0,0,383,34,76,187,28,79,0,0,0,703,705,616,679,706,705,555,668,702,608,668,707,542,546,652,undefined,undefined,546,589,undefined,undefined,364,558,undefined,512,608,undefined,469,306,463,"Rom"
"Grand Nagus Rom",583,10,26,0,0,0,0,0,0,869,126,257,951,254,502,0,0,0,337,378,47,96,271,517,160,146,381,206,209,472,17,103,114,595,579,269,164,521,undefined,200,105,undefined,306,170,undefined,15,160,90,"Rom"
"Niners Rom",0,0,0,0,0,0,544,144,297,853,102,239,0,0,0,0,0,0,644,437,298,645,626,418,218,630,579,120,466,349,332,157,605,undefined,344,342,undefined,undefined,279,221,undefined,undefined,80,366,233,360,186,undefined,"Rom"
"Berlinghoff Rasmussen",0,0,0,439,146,447,811,58,145,0,0,0,237,154,318,0,0,0,392,374,609,496,586,118,256,246,226,301,267,261,460,525,391,169,510,undefined,346,undefined,71,127,33,106,455,209,430,246,undefined,226,"Rasmussen"
"Koloth",437,28,78,0,0,0,236,18,64,0,0,0,412,114,262,0,0,0,535,466,527,395,494,592,646,498,634,575,474,565,498,633,446,575,520,547,338,494,586,undefined,351,undefined,525,351,495,325,undefined,288,"Koloth"
"Dahar Master Koloth",421,134,298,0,0,0,1281,247,530,0,0,0,914,180,444,0,0,0,249,49,230,79,194,40,299,129,268,40,1,15,106,250,102,289,41,255,72,241,80,undefined,166,undefined,81,10,63,135,undefined,136,"Koloth"
"Ardra",0,0,0,0,0,0,703,120,243,309,87,191,537,104,183,0,0,0,622,386,475,450,601,349,320,412,540,212,238,280,242,275,349,undefined,396,415,467,undefined,336,266,427,undefined,126,227,292,178,229,349,"Ardra"
"Tora Ziyal",0,0,0,0,0,0,0,0,0,0,0,0,1147,197,429,849,192,505,551,562,544,199,154,551,438,141,115,520,201,155,118,99,9,undefined,undefined,undefined,254,83,undefined,undefined,164,74,undefined,245,84,132,44,9,"Ziyal"
"Lt Naomi Wildman",0,0,0,0,0,0,0,0,0,332,47,141,238,38,89,0,0,0,701,703,615,669,704,702,552,651,697,602,660,702,520,542,634,undefined,undefined,488,576,undefined,undefined,311,548,undefined,465,596,undefined,386,268,453,"Naomi"
"Ensign Chekov",220,45,112,151,27,91,0,0,0,0,0,0,0,0,0,0,0,0,620,669,669,680,659,679,662,679,655,709,713,713,712,712,714,429,537,512,555,468,565,361,552,324,undefined,undefined,undefined,undefined,undefined,undefined,"Chekov"
"Claiborne Chekov",381,61,121,502,79,178,624,174,365,0,0,0,0,0,0,0,0,0,262,288,464,503,415,179,280,431,248,318,417,279,598,547,575,284,205,492,541,447,72,277,448,244,191,309,163,undefined,undefined,undefined,"Chekov"
"Commander Chekov",0,0,0,308,64,150,336,23,55,0,0,0,471,70,166,0,0,0,554,572,670,531,661,446,449,386,430,540,452,533,501,631,452,497,570,undefined,505,undefined,414,294,296,268,528,459,497,455,undefined,384,"Chekov"
"First Officer Chekov",1104,173,409,884,180,347,403,128,265,0,0,0,0,0,0,0,0,0,13,84,81,176,55,44,135,194,100,292,389,251,502,343,453,19,100,141,276,139,45,148,239,123,290,402,268,undefined,undefined,undefined,"Chekov"
"Dancing Chekov",553,37,119,0,0,0,965,151,276,0,0,0,1208,198,395,0,0,0,277,94,253,63,217,150,330,84,303,145,9,115,61,285,49,546,265,513,186,469,290,undefined,185,undefined,272,70,248,153,undefined,153,"Chekov"
"Lieutenant Chekov",641,110,231,402,36,102,829,152,365,0,0,0,0,0,0,0,0,0,202,119,305,381,270,121,284,436,251,229,318,177,564,456,521,253,143,343,430,306,137,350,538,316,206,320,179,undefined,undefined,undefined,"Chekov"
"Lt Tasha Yar",0,0,0,0,0,0,338,41,123,0,0,0,0,0,0,0,0,0,715,653,715,716,718,652,713,715,716,646,650,630,715,716,718,undefined,532,undefined,undefined,undefined,537,undefined,undefined,undefined,480,581,454,undefined,undefined,undefined,"Yar"
"Warship Yar",415,101,237,0,0,0,856,97,196,0,0,0,0,0,0,0,0,0,497,261,478,515,434,362,627,657,615,329,425,290,648,611,641,372,241,347,434,310,410,undefined,undefined,undefined,385,480,362,undefined,undefined,undefined,"Yar"
"Duelist Yar",407,16,37,0,0,0,657,292,603,0,0,0,474,103,336,0,0,0,472,209,447,322,402,248,498,389,486,234,143,182,394,484,327,594,109,574,331,519,52,undefined,303,undefined,44,19,34,273,undefined,244,"Yar"
"Aviator Yar",515,95,229,0,0,0,1021,217,543,1095,73,186,0,0,0,0,0,0,259,68,29,338,203,89,104,488,308,7,152,59,121,63,423,385,65,138,446,327,88,275,undefined,undefined,26,169,68,436,233,undefined,"Yar"
"Polywater Yar",1134,155,377,0,0,0,381,109,217,0,0,0,955,183,367,0,0,0,91,87,79,22,53,342,368,161,346,307,96,267,139,332,125,204,144,178,64,170,370,undefined,218,undefined,351,117,321,194,undefined,185,"Yar"
"Mara",165,78,254,410,76,226,0,0,0,0,0,0,408,56,126,0,0,0,418,586,577,461,545,511,388,371,368,657,565,650,522,629,474,138,415,353,312,317,400,249,271,224,undefined,572,undefined,493,undefined,420,"Mara"
