crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Captain Dathon",2,3, 185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,815,619,803,609,784,720,866,692,851,662,555,651,677,846,606,723,620,664,447,620,786,0,573,0,674,542,647,532,0,459,788,825,"Tamarian, Maverick, Communicator, Survivalist","nonhuman, male, organic, dathon, tng, captain, crew_max_rarity_3","Darmok and Jalad at Tanagra",2, 3, 0, 12, 10, 5, 4, , , , 300, , 125, 150, true,"Dathon",crew_portraits_cm_dathon_sm.png
"Lucien",9,4, 349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,321,617,571,328,533,518,353,167,318,765,498,759,398,669,343,101,554,485,88,446,347,239,22,230,0,213,0,97,0,122,519,137,"Crafty, Cultural Figure, Explorer, Resourceful","male, organic, tas, nonhuman, lucien, crew_max_rarity_4","Can't You Do Anything Right?",1, 7, 5, 8, 10, , , , , , 450, 285, 114, 590, false,"Lucien",crew_portraits_cm_lucien_sm.png
"The Professor",9,5, 0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,251,697,313,272,626,269,62,28,167,315,267,622,29,179,168,234,0,471,373,0,224,62,24,164,452,366,0,46,280,234,238,150,"Cultural Figure, Villain, Cyberneticist, Hologram, Prodigy, Duelist","nonhuman, male, tng, artificial_life, moriarty, crew_max_rarity_5","Civilized Abductor",2, 7, 12, 10, 14, 8, 4, , , , 425, , 75, 625, false,"Professor",crew_portraits_cm_moriarty_sm.png
"Sarina Douglas",3,4, 0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,346,786,441,814,551,340,96,366,130,429,819,527,498,168,534,288,0,428,0,623,291,72,331,110,425,0,592,461,154,589,462,530,"Human, Engineered, Civilian, Romantic","female, organic, ds9, crew_max_rarity_4","I've Played Enough",1, 5, 10, 10, 8, , , , , , 450, , 150, 225, true,"Sarina",crew_portraits_cm_sarina_douglas_sm.png
"North Star T'Pol",4,5, 1281,187,412,972,120,248,0,0,0,0,0,0,524,99,196,0,0,0,9,162,67,76,34,234,185,70,149,602,464,573,355,398,307,47,314,161,145,158,449,298,194,283,0,625,0,540,0,466,85,329,"Vulcan, High Command, Starfleet, Astrophysicist, Telepath, Costumed","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_5","I've Confirmed They Are Human",1, 9, 4, 8, 8, , , , , , 465, 100, 90, 470, false,"T'Pol",crew_portraits_cm_tpol_north_star_sm.png
"Riker Odan",4,5, 510,88,190,1290,189,408,0,0,0,0,0,0,998,92,252,0,0,0,27,445,342,133,305,81,93,12,56,603,311,574,204,399,191,69,595,543,331,499,211,176,75,156,0,571,0,471,0,416,86,376,"Human, Trill, Federation, Starfleet, Ambassador, Maverick, Gambler, Romantic","male, organic, tng, nonhuman, riker, crew_max_rarity_5","For the Greater Good",2, 10, 10, 8, 10, , , , , , 600, 115, 142, 350, false,"Riker",crew_portraits_cm_riker_odan_sm.png
"Relaxed Number One",5,4, 339,52,129,673,73,166,0,0,0,0,0,0,914,136,356,0,0,0,325,629,589,276,554,496,340,96,303,746,418,739,314,635,266,410,685,653,282,608,625,404,150,373,0,427,0,297,0,284,451,633,"Federation, Starfleet, Human, Resourceful, Explorer, Musician, Casual","female, organic, dsc, bridge_crew, lieutenant, number_one, crew_max_rarity_4","I Am The Very Model Of A Modern Major General",0, 8, 8, 8, 10, , , , , , 450, 175, 150, 450, false,"Number One",crew_portraits_cm_number_one_relaxed_sm.png
"Claymore Scotty",4,5, 0,0,0,0,0,0,1006,106,234,1307,195,387,516,72,136,0,0,0,689,266,64,482,596,223,89,439,447,7,114,170,23,33,341,0,523,186,698,0,480,187,671,0,46,383,411,75,124,553,101,444,"Human, Starfleet, Federation, Jury Rigger, Duelist","male, organic, tos, scott, crew_max_rarity_5","This is War",0, 9, 8, 6, 8, , , , , , 375, 270, 275, 450, false,"Scotty",crew_portraits_cm_scotty_claymore_sm.png
"1701 Bashir",2,4, 0,0,0,364,57,135,595,123,240,0,0,0,0,0,0,814,174,316,639,532,786,823,290,325,434,642,152,446,582,69,784,188,297,701,506,0,0,262,253,444,687,117,408,562,53,0,170,287,501,527,"Human, Starfleet, Federation, Undercover Operative, Cyberneticist, Physician, Engineered","nonhuman, male, organic, ds9, bashir, crew_max_rarity_4","I'm a Doctor, Not a Historian",2, 8, 8, 6, 10, , , , , , 400, 100, 160, 475, false,"Bashir",crew_portraits_cm_bashir_1701_sm.png
"Seamus",10,4, 0,0,0,0,0,0,872,171,395,0,0,0,579,148,299,0,0,0,845,433,835,582,831,379,772,572,763,336,189,287,555,761,475,0,342,0,470,0,245,0,409,0,217,78,189,347,0,325,673,555,"Human, Hologram, Civilian, Romantic, Interrogator","organic, voy, male, seamus, artificial_life, crew_max_rarity_4","Saints Preserve Us",1, 7, 6, 6, 6, , , , 0, 2, 315, 165, 147, 450, false,"Seamus",crew_portraits_cm_seamus_sm.png
"Mirror Keyla Detmer",7,5, 1029,154,348,0,0,0,1308,222,451,0,0,0,0,0,0,0,0,0,239,21,209,329,179,112,582,728,565,99,186,67,720,538,665,320,54,260,421,249,156,0,0,0,135,261,114,0,0,0,333,408,"Mirror Universe, Human, Terran Empire, Brutal","female, organic, dsc, detmer, crew_max_rarity_5","Terran Law Is Binding",0, 8, 8, 6, 12, 1, 0, 2, , , 400, 240, 105, 525, false,"Detmer",crew_portraits_cm_detmer_mirror_sm.png
"Tee Time Doctor",3,4, 0,0,0,0,0,0,344,74,158,0,0,0,920,186,387,658,67,176,782,614,758,411,407,621,658,339,300,545,237,236,296,256,48,0,641,0,368,539,635,0,272,369,552,173,274,222,343,90,431,522,"Hologram, Federation, Musician, Starfleet, Costumed, Athlete, Physician","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_4","The Back Nine at Gedi Prime?",2, 9, 6, 10, 10, , , , , , 500, 200, 40, 305, false,"Doctor",crew_portraits_cm_emh_caddy_sm.png
"Logician Solok",8,4, 903,88,202,646,87,180,0,0,0,0,0,0,0,0,0,0,0,0,161,490,411,511,384,578,396,592,365,843,866,829,842,790,819,256,586,523,608,483,586,377,606,352,0,0,0,0,0,0,707,823,"Vulcan, Starfleet, Athlete, Federation, Telepath","male, organic, ds9, solok, crew_max_rarity_4","I Fail to See Why You Are Celebrating",1, 9, 10, 10, 10, , , , , , 430, 215, 77, 440, false,"Solok",crew_portraits_cm_solok_logician_sm.png
"Riva",8,4, 0,0,0,687,59,134,0,0,0,0,0,0,954,73,198,0,0,0,573,852,850,496,838,574,390,171,361,837,525,823,429,783,377,696,0,0,625,0,689,442,393,421,0,653,0,565,0,486,696,854,"Ramatis III Native, Diplomat, Linguist, Telepath, Cultural Figure","male, organic, tng, riva, crew_max_rarity_4","Be At Ease",1, 7, 8, 10, 10, , , , , , 475, 180, 220, 470, false,"Riva",crew_portraits_cm_riva_sm.png
"Niners Ezri",2,5, 0,0,0,0,0,0,1294,249,477,0,0,0,954,162,314,566,65,168,666,145,611,282,277,61,444,215,220,61,3,7,176,181,39,0,234,0,442,556,126,0,377,381,111,37,33,312,349,134,11,192,"Federation, Starfleet, Athlete, Resourceful, Trill, Counselor, Costumed","nonhuman, female, organic, ds9, lieutenant_commander, bridge_crew, dax, niners, crew_max_rarity_5","Fancy Dan",0, 9, 6, 8, 10, , , , , , 375, 210, 120, 475, false,"E. Dax",crew_portraits_cm_ezri_niners_sm.png
"Android Kirk",3,4, 345,64,148,545,135,342,875,156,352,0,0,0,0,0,0,0,0,0,324,244,585,661,547,93,344,532,309,302,431,251,776,640,732,153,240,628,695,584,36,234,375,220,274,415,239,0,0,0,463,388,"Android, Undercover Operative, Explorer, Starfleet, Federation","male, artificial_life, tos, captain, bridge_crew, kirk, crew_max_rarity_4","It is Illogical",2, 9, 6, 8, 10, , , , 1, 2, 200, 200, 187, 450, false,"Kirk",crew_portraits_cm_kirk_android_sm.png
"EV Suit Nhan",4,5, 548,62,98,0,0,0,1344,150,303,1054,109,210,0,0,0,0,0,0,405,85,41,468,317,87,166,680,440,4,164,47,184,105,580,733,303,279,739,632,365,333,0,0,98,461,303,504,291,0,81,613,"Barzan, Starfleet, Federation, Brutal","nonhuman, female, dsc, nhan, crew_max_rarity_5","Stand Down",0, 9, 6, 5, 8, , , , , , 500, 150, 95, 450, false,"Nhan",crew_portraits_cm_nhan_evsuit_sm.png
"Picard at El-Adrel",1,3, 0,0,0,0,0,0,215,38,100,0,0,0,571,71,167,335,62,178,899,800,895,685,686,794,865,666,589,760,603,534,649,562,417,0,714,0,661,548,750,0,640,374,639,548,375,606,345,296,787,800,"Federation, Starfleet, Human, Survivalist, Communicator, Diplomat, Cultural Figure","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_3","Darmok And Jalad On The Ocean",0, 4, 8, 8, 10, 6, 2, , , , 240, 100, 75, 165, false,"Picard",crew_portraits_cm_picard_stranded_sm.png
"Medic Jett Reno",2,5, 0,0,0,489,71,174,0,0,0,1050,138,312,0,0,0,1231,220,490,401,653,135,687,29,401,60,422,27,155,699,38,151,1,59,628,0,311,0,97,614,126,631,43,330,0,103,342,4,131,35,210,"Starfleet, Federation, Human, Jury Rigger, Resourceful, Veteran, Survivalist, Desperate","female, organic, dsc, jett_reno, crew_max_rarity_5","Body's Just A Machine...",0, 7, 6, 10, 12, 3, 0, 3, , , 595, 225, 110, 215, false,"Reno",crew_portraits_cm_reno_medic_sm.png
"Soji Asha",3,5, 0,0,0,498,82,182,0,0,0,0,0,0,1022,136,294,1297,192,423,388,654,621,270,25,393,283,64,24,584,264,34,167,28,3,598,0,0,485,147,589,379,169,65,0,496,150,368,97,45,36,286,"Android, Counselor, Xenoanthropology, Romantic, Human, Civilian","artificial_life, pic, female, soji, crew_max_rarity_5","Everyone Has Secrets",1, 9, 8, 6, 8, 4, 0, , , , 265, 220, 105, 475, false,"Soji",crew_portraits_cm_soji_asha_sm.png
"Elnor",8,5, 1054,72,186,0,0,0,1330,158,384,0,0,0,0,0,0,0,0,0,296,46,272,383,235,139,605,747,590,127,216,91,737,563,686,608,195,573,641,525,268,0,0,0,241,388,206,0,0,0,357,707,"Romulan, Duelist, Qowat Milat, Survivalist, Spiritual","nonhuman, male, pic, elnor, crew_max_rarity_5","I Regret Your Choice",0, 10, 8, 6, 10, , , , , , 565, 250, 135, 400, false,"Elnor",crew_portraits_cm_elnor_sm.png
"Human Airiam",7,3, 343,49,122,505,46,137,0,0,0,0,0,0,157,40,85,0,0,0,561,767,752,732,727,715,573,640,555,895,855,887,830,872,809,487,693,665,603,621,703,455,565,434,0,785,0,728,0,624,822,847,"Federation, Starfleet, Casual, Human","female, organic, dsc, airiam, crew_max_rarity_3","We're Coming Home",2, 5, 6, 8, 8, , , , , , 325, 160, 130, 400, false,"Airiam",crew_portraits_cm_airiam_human_sm.png
"Raffi Musiker",6,4, 617,69,173,360,54,144,0,0,0,0,0,0,905,137,299,0,0,0,338,544,477,192,454,646,431,221,396,756,437,749,322,656,276,390,631,596,278,544,684,439,219,418,0,485,0,358,0,337,487,652,"Human, Civilian, Federation, Desperate, Communicator, Gambler","female, organic, pic, raffi, crew_max_rarity_4","You've Got Some Nerve!",0, 8, 8, 5, 10, 1, 0, , , , 350, 145, 193, 500, false,"Raffi",crew_portraits_cm_raffi_musiker_sm.png
"Narek",5,5, 987,139,305,0,0,0,531,44,112,0,0,0,1289,212,425,0,0,0,190,125,159,5,130,414,471,94,439,363,56,317,60,396,58,383,315,320,75,312,735,0,217,0,627,179,606,160,0,178,77,355,"Romulan, Undercover Operative, Crafty, Resourceful, Investigator, Scoundrel","nonhuman, pic, narek, crew_max_rarity_5","Everyone Is Hiding Something",2, 7, 8, 8, 12, 7, 2, , , , 465, 250, 153, 325, false,"Narek",crew_portraits_cm_narek_sm.png
"Vahar'ai Saru",4,5, 0,0,0,476,66,156,0,0,0,0,0,0,1280,234,464,932,130,404,436,666,634,167,138,436,310,40,41,599,143,154,51,109,4,663,0,0,264,212,643,415,79,89,0,244,216,117,149,20,83,175,"Kelpien, Federation, Starfleet, Exobiology, Linguist, Desperate","nonhuman, organic, dsc, bridge_crew, first_officer, saru, crew_max_rarity_5","The Light, It Is Almost Like Music",0, 10, 10, 8, 12, , , , , , 500, 150, 180, 375, false,"Saru",crew_portraits_cm_saru_vaharai_sm.png
"Fenris Ranger Seven",3,4, 649,74,189,0,0,0,906,140,322,0,0,0,337,43,91,0,0,0,508,168,454,420,431,342,679,662,664,303,309,252,642,653,558,602,235,565,508,519,348,0,740,0,308,338,284,715,0,615,483,662,"Human, Borg, Fenris Ranger, Civilian, Federation, Maverick, Brutal, Marksman","nonhuman, female, organic, pic, seven, crew_max_rarity_4","I Didn't Want to Disillusion Him",2, 6, 8, 6, 12, 7, 0, , , , 430, 210, 62, 390, false,"Seven",crew_portraits_cm_seven_fenris_sm.png
"Admiral Kirsten Clancy",9,5, 1092,321,706,0,0,0,917,172,374,0,0,0,466,32,53,0,0,0,97,23,74,98,40,237,508,514,487,206,135,179,486,444,420,34,5,22,61,23,261,0,773,0,238,303,204,755,0,646,187,82,"Human, Federation, Starfleet, Brutal, Investigator","female, organic, pic, clancy, crew_max_rarity_5","The Hubris",2, 8, 4, 4, 12, 7, 0, , , , 200, 175, 80, 300, false,"Admiral Clancy",crew_portraits_cm_clancy_admiral_sm.png
"Dr. Agnes Jurati",2,4, 0,0,0,606,129,277,0,0,0,358,63,184,0,0,0,825,143,311,494,790,573,818,285,495,242,523,77,550,823,274,608,115,291,425,0,585,0,303,405,145,454,67,531,0,299,594,61,320,471,466,"Physician, Starfleet, Federation, Human, Innovator, Undercover Operative, Cyberneticist","female, organic, pic, jurati, crew_max_rarity_4","Not a Conversation Killer at All",1, 8, 6, 6, 12, , , , 2, 2, 410, 100, 118, 315, false,"Jurati",crew_portraits_cm_jurati_doctor_sm.png
"Executive Director Hugh",4,5, 978,42,113,1203,257,658,0,0,0,645,54,142,0,0,0,0,0,0,10,316,46,346,196,65,32,83,51,306,702,561,323,176,570,28,705,433,746,641,56,26,80,53,591,0,0,650,370,0,46,321,"Civilian, Federation, Cyberneticist, Caregiver, Borg, Cultural Figure","nonhuman, male, organic, pic, hugh, crew_max_rarity_5","Hopeful Fool",1, 7, 6, 8, 10, 3, 0, 2, , , 165, 50, 100, 425, false,"Hugh",crew_portraits_cm_hugh_executive_sm.png
"EV Suit Tuvok",2,3, 357,55,160,225,22,105,524,85,183,0,0,0,0,0,0,0,0,0,640,516,716,776,684,573,694,798,679,612,719,584,889,849,876,499,403,623,690,578,416,506,751,468,513,658,498,0,0,0,791,802,"Vulcan, Federation, Starfleet, Telepath, Tactician, Hunter, Marksman","nonhuman, male, organic, voy, lieutenant_commander, bridge_crew, tuvok, crew_max_rarity_3","You Missed!",2, 3, 6, 8, 8, 1, 0, , , , 365, 100, 170, 375, false,"Tuvok",crew_portraits_cm_tuvok_ev_suit_sm.png
"Cristóbal Rios",7,4, 840,118,271,0,0,0,330,111,211,0,0,0,567,129,255,0,0,0,381,285,337,218,300,632,692,552,676,554,397,519,524,663,454,447,246,379,217,363,510,0,479,0,460,235,435,423,0,389,511,480,"Human, Pilot, Survivalist, Resourceful, Casual, Federation, Civilian, Scoundrel","male, pic, rios, crew_max_rarity_4","If You Say So",1, 8, 4, 5, 8, , , , , , 400, 145, 137, 250, false,"Rios",crew_portraits_cm_rios_cristobal_sm.png
"Commodore Oh",6,5, 1028,86,195,516,72,157,1331,207,332,0,0,0,0,0,0,0,0,0,60,20,188,307,155,21,290,426,245,78,155,40,668,402,585,304,188,539,618,497,104,410,647,383,245,391,209,0,0,0,95,523,"Vulcan, Romulan, Starfleet, Federation, Undercover Operative, Zhat Vash, Tal Shiar, Telepath","female, organic, pic, oh, crew_max_rarity_5","Let Me Show You What Will Happen",0, 10, 8, 6, 8, , , , , , 475, 200, 210, 390, false,"Oh",crew_portraits_cm_oh_commodore_sm.png
"Displaced Gabrielle Burnham",8,5, 0,0,0,1033,190,335,0,0,0,1316,202,440,0,0,0,0,0,0,224,726,98,753,662,245,7,260,157,101,765,657,101,54,661,285,0,135,0,0,287,17,328,189,159,0,0,157,82,0,331,414,"Jury Rigger, Survivalist, Astrophysicist, Human","female, organic, dsc, gburnham, crew_max_rarity_5","I Was There",1, 6, 8, 10, 12, 2, 0, , , , 500, 110, 230, 350, false,"Burnham",crew_portraits_cm_gburnham_displaced_sm.png
"Dereth",4,5, 0,0,0,512,73,183,962,121,259,0,0,0,0,0,0,1247,210,527,396,282,640,699,26,45,286,415,25,208,321,3,667,31,57,613,490,0,0,79,184,390,619,38,395,545,12,0,47,121,90,236,"Vidiian, Survivalist, Brutal, Physician, Thief","male, organic, voy, dereth, crew_max_rarity_5","Your Surgical Knowledge is Inferior",0, 6, 10, 8, 12, 2, 0, , , , 515, 135, 105, 450, false,"Dereth",crew_portraits_cm_dereth_sm.png
"Delta Flyer Kim",6,4, 861,147,295,0,0,0,392,66,132,618,109,277,0,0,0,0,0,0,354,243,80,435,270,615,335,785,652,267,653,501,489,254,727,386,285,60,475,314,685,284,0,0,196,739,571,422,234,0,449,544,"Federation, Human, Starfleet, Musician, Romantic, Pilot","male, organic, voy, kim, crew_max_rarity_4","Timing is Everything",1, 7, 6, 8, 8, , , , , , 550, 160, 184, 400, false,"Kim",crew_portraits_cm_kim_delta_flyer_sm.png
"Bridal Keiko",8,5, 0,0,0,1035,77,148,0,0,0,0,0,0,1279,223,444,0,0,0,309,744,725,224,693,310,241,24,191,690,215,684,128,571,117,656,0,0,288,0,639,413,84,387,0,268,0,134,0,158,368,640,"Human, Federation, Starfleet, Romantic, Botanist","female, organic, ds9, keiko, crew_max_rarity_5","I Do!",1, 7, 8, 6, 10, 1, 0, 2, , , 500, 150, 254, 265, false,"Keiko",crew_portraits_cm_keiko_bride_sm.png
"Sinister Picard",3,5, 1030,152,317,0,0,0,1281,298,601,0,0,0,467,64,151,0,0,0,159,1,130,118,95,47,438,427,409,53,40,23,381,361,324,357,19,288,274,283,60,0,664,0,54,52,43,632,0,546,6,107,"Human, Brutal, Undercover Operative, Civilian, Costumed, Scoundrel","male, organic, pic, admiral, bridge_crew, picard, crew_max_rarity_5","Appropriately Sinister",2, 8, 6, 8, 8, 7, 1, , , , 400, 235, 232, 375, false,"Picard",crew_portraits_cm_picard_sinister_sm.png
"Vagrant Braxton",10,4, 668,74,188,884,107,286,0,0,0,0,0,0,0,0,0,0,0,0,146,568,516,593,487,447,317,473,276,835,857,821,835,780,813,172,608,566,634,520,419,280,470,267,0,0,0,0,0,0,692,779,"Human, Desperate, Starfleet, Federation, Temporal Agent, Survivalist","organic, voy, braxton, crew_max_rarity_4","TRAITORS!",1, 5, 8, 8, 14, 4, 0, , , , 300, 120, 178, 575, false,"Braxton",crew_portraits_cm_braxton_vagrant_sm.png
"Determined Paris",3,5, 497,86,266,0,0,0,1319,190,421,0,0,0,991,145,308,0,0,0,369,76,323,111,281,67,448,207,414,65,4,31,168,366,169,493,119,434,185,399,200,0,401,0,179,58,153,339,0,322,16,200,"Romantic, Human, Costumed, Federation, Starfleet, Diplomat, Maverick","male, organic, lieutenant, voy, paris, crew_max_rarity_5","I Can't Lose",0, 9, 6, 5, 8, , , , , , 700, 280, 172, 390, false,"Paris",crew_portraits_cm_paris_determined_sm.png
"Archer and Porthos",5,5, 997,137,332,0,0,0,509,69,143,0,0,0,1289,196,407,0,0,0,181,120,148,4,121,403,468,97,434,355,57,306,62,394,60,358,262,289,78,284,659,0,246,0,574,161,554,192,0,204,67,309,"Human, Starfleet, Casual, Pilot, Inspiring","male, organic, ent, archer, crew_max_rarity_5","What Do You Think, Porthos?",1, 9, 10, 8, 10, , , , , , 400, 130, 170, 500, false,"Archer",crew_portraits_cm_archer_risa_sm.png
"Kay Eaton",5,5, 456,91,181,1282,203,388,0,0,0,0,0,0,985,151,331,0,0,0,35,472,383,134,353,88,97,10,62,609,286,579,182,405,179,74,601,551,227,506,221,181,39,162,0,437,0,307,0,295,102,262,"Human, Civilian, Writer, Communicator, Resourceful","female, organic, ds9, kira, crew_max_rarity_5","She's A Tough Cookie",1, 7, 10, 8, 12, 7, 1, , , , 375, 175, 152, 565, false,"Kira",crew_portraits_cm_kira_eaton_sm.png
"Grebnedlog",7,4, 0,0,0,0,0,0,673,51,159,188,6,12,925,91,210,0,0,0,832,556,738,473,809,554,629,432,745,398,211,448,313,590,330,0,661,751,596,0,664,531,574,0,557,413,556,505,437,460,647,833,"Criminal, Thief, Villain, Civilian, Pakled","nonhuman, male, organic, tng, grebnedlog, crew_max_rarity_4","We Are Smart",0, 9, 6, 6, 8, , , , 1, 2, 475, 140, 108, 450, false,"Grebnedlog",crew_portraits_cm_grebnedlog_sm.png
"Age of Sail Picard",3,5, 987,155,304,515,79,177,0,0,0,0,0,0,1291,216,415,0,0,0,51,242,151,2,122,383,278,35,232,585,145,557,54,380,52,140,417,299,68,294,601,391,88,359,0,304,0,166,0,181,40,258,"Human, Astrophysicist, Inspiring, Tactician, Federation, Costumed, Starfleet","male, ageofsail, organic, tng, captain, picard, crew_max_rarity_5","Extend The Plank!",2, 9, 10, 8, 12, 4, 0, , , , 525, 150, 170, 500, false,"Picard",crew_portraits_cm_picard_age_of_sail_sm.png
"Linnis Paris",10,5, 0,0,0,974,116,295,0,0,0,0,0,0,0,0,0,1219,194,545,298,743,724,783,86,301,236,320,17,689,782,98,743,72,119,417,0,0,0,77,401,270,450,21,0,0,90,0,44,120,365,429,"Human, Ocampa, Physician, Federation, Starfleet, Romantic, Caregiver, Telepath","female, organic, voy, linnis_paris, crew_max_rarity_5","Do You Remember Anything At All?",1, 7, 8, 8, 14, 3, 0, , , , 550, 100, 190, 150, false,"Linnis",crew_portraits_cm_linnis_sm.png
"Lt. JG Martinez",10,4, 0,0,0,620,110,271,0,0,0,0,0,0,0,0,0,785,175,344,565,855,853,866,383,566,387,581,107,842,861,364,838,243,398,453,0,0,0,220,433,288,481,59,0,0,230,0,155,269,701,637,"Physician, Federation, Starfleet, Human","male, organic, tng, martinez, crew_max_rarity_4","Yes, Doctor!",1, 7, 10, 10, 12, 5, 0, , , , 425, 125, 205, 475, false,"Martinez",crew_portraits_cm_martinez_ltjg_sm.png
"Suspiria",8,5, 1289,141,346,0,0,0,989,151,310,0,0,0,477,99,231,0,0,0,113,24,85,86,51,193,476,420,448,184,101,149,375,406,321,335,127,270,179,264,350,0,537,0,309,183,286,486,0,428,104,314,"Nacene, Desperate, Brutal, Telepath, Cultural Figure, Telekinetic","female, organic, voy, suspiria, crew_max_rarity_5","What Small, Frail Creatures You Are",2, 8, 8, 8, 12, 8, 4, , , , 610, 245, 60, 225, false,"Suspiria",crew_portraits_cm_suspiria_sm.png
"Grandmother Kes",5,4, 0,0,0,0,0,0,0,0,0,620,65,150,839,177,385,278,77,207,806,804,494,436,572,796,373,380,412,476,443,547,106,175,196,0,0,624,379,491,0,417,284,340,570,372,485,81,166,84,525,508,"Ocampa, Desperate, Civilian, Botanist, Prodigy, Telepath","nonhuman, female, organic, voy, kes, crew_max_rarity_4","I'm Cold",0, 8, 8, 6, 8, , , , , , 600, 175, 133, 415, false,"Kes",crew_portraits_cm_kes_grandmother_sm.png
"Activated Dahj",3,5, 543,93,207,939,148,412,1334,174,365,0,0,0,0,0,0,0,0,0,48,77,315,439,276,2,153,205,121,70,141,33,644,367,560,75,177,511,598,470,24,200,286,172,246,392,210,0,0,0,17,213,"Human, Desperate, Botanist, Brutal, Civilian, Android","female, artificial_life, pic, dahj, admiral, crew_max_rarity_5","Am I Real?",2, 6, 10, 4, 12, 1, 1, , , , 250, 205, 105, 525, false,"Dahj",crew_portraits_cm_dahj_activated_sm.png
"Mirror Chekov",8,4, 612,129,331,0,0,0,880,184,496,0,0,0,0,0,0,0,0,0,522,158,464,560,444,346,758,821,743,305,434,254,810,743,781,369,65,300,459,295,147,0,0,0,130,257,110,0,0,0,645,434,"Mirror Universe, Starfleet, Terran Empire, Human, Brutal","male, organic, tos, lieutenant, chekov, crew_max_rarity_4","So You Die, Captain",0, 8, 6, 6, 8, , , , , , 450, 225, 127, 300, false,"Chekov",crew_portraits_cm_chekov_mirror_sm.png
"Nepenthe Riker",2,3, 190,60,113,384,41,107,0,0,0,0,0,0,518,61,183,0,0,0,657,813,806,613,787,747,610,533,598,885,738,878,683,858,616,527,689,663,495,619,742,485,471,455,0,687,0,598,0,516,799,817,"Human, Chef, Romantic, Caregiver, Gambler, Civilian, Federation","male, organic, pic, riker, crew_max_rarity_3","Cancel Red Alert!",1, 4, 12, 6, 10, 2, 0, , , , 384, 180, 130, 500, false,"Riker",crew_portraits_cm_riker_nepenthe_sm.png
"Doctor Van Gogh",3,5, 0,0,0,971,82,199,0,0,0,1309,219,448,0,0,0,596,47,109,238,662,56,695,293,255,11,272,40,69,709,283,49,6,300,577,0,124,0,640,569,54,595,248,141,0,607,135,29,601,71,469,"Federation, Starfleet, Hologram, Physician, Innovator, Musician, Resourceful","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_5","It's Highly Experimental",1, 7, 8, 8, 8, 6, 0, , , , 450, 125, 75, 425, false,"Doctor",crew_portraits_cm_emh_gogh_sm.png
"Kestra Troi-Riker",9,4, 0,0,0,0,0,0,906,155,311,0,0,0,640,131,244,0,0,0,842,439,834,575,827,385,768,563,759,339,185,292,542,758,464,0,414,0,533,0,344,0,490,0,304,148,281,435,0,396,671,671,"Human, Betazoid, Costumed, Civilian, Linguist","female, nonhuman, pic, kestra, crew_max_rarity_4","My Arrows Are Real",2, 9, 8, 6, 10, , , , , , 355, 250, 177, 425, false,"Kestra",crew_portraits_cm_kestra_wild_sm.png
"Homesteader Janeway",3,5, 0,0,0,1283,183,431,0,0,0,0,0,0,454,88,169,1038,112,299,87,667,635,493,119,79,90,46,5,600,523,134,426,95,43,207,0,0,642,342,199,162,90,34,0,669,340,583,220,157,80,311,"Starfleet, Federation, Human, Resourceful, Survivalist, Exobiology","female, organic, voy, admiral, janeway, crew_max_rarity_5","We Have Plenty Of Time",1, 10, 8, 8, 10, , , , , , 350, 250, 185, 375, false,"Janeway",crew_portraits_cm_janeway_homesteader_sm.png
"Krenim Guest Chakotay",3,5, 498,95,241,1281,194,460,0,0,0,0,0,0,1003,120,291,0,0,0,25,426,326,116,287,72,82,4,53,583,277,555,177,376,176,41,529,457,233,418,170,142,42,124,0,512,0,398,0,373,31,212,"Human, Maquis, Federation, Starfleet, Diplomat, Prisoner","male, organic, voy, bridge_crew, chakotay, crew_max_rarity_5","I Have A Lot To Learn",1, 7, 8, 6, 10, 7, 1, , , , 525, 200, 113, 475, false,"Chakotay",crew_portraits_cm_chakotay_krenim_guest_sm.png
