crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name, symbol, shuttle_rank, collections_rank, ship_rank, overall_rank, stat_collections, crew_collections, vanity_collections, potential_collections
"Dress Uniform Data",0,4, 899,124,335,0,0,0,0,0,0,362,76,155,626,96,200,0,0,0,785,880,300,349,576,0,1055,1014,0,1192,1202,0,582,833,831,751,828,269,442,556,0,959,1142,0,1117,1284,0,584,791,940,1177,1270,"Federation, Starfleet, Android, Musician, Romantic, Artist, Festive","nonhuman, male, tng, artificial_life, data, crew_max_rarity_4","Oh, Blue Skies, Smiling at Meeee",2, 7, 8, 12, 10, 4, 0, , , , 415, , 33, 175, false,"Data",crew_portraits_cm_data_dress_uniform_sm.png,data_dress_uniform_crew, 57.7814, 18.6207, 53.2836, 62.0418, 3, 1, 1, 39.2734
"Sisko, The Emissary",0,5, 0,0,0,1066,158,339,535,102,220,0,0,0,1377,233,485,0,0,0,543,1129,0,458,0,101,407,10,313,968,89,846,212,0,160,678,1081,0,491,0,169,440,28,378,929,131,834,268,0,213,49,215,"Human, Federation, Starfleet, Bajoran, Cultural Figure, Inspiring, Hero, Spiritual","male, organic, ds9, sisko, crew_max_rarity_5","Only Time Will Tell",2, 7, 10, 10, 12, 2, 0, , , , 385, 145, , 405, false,"Sisko",crew_portraits_cm_sisko_emissary_sm.png,sisko_emissary_crew, 91.7162, 34.4828, 81.6116, 94.0369, 3, 0, 0, 42.1324
"Tekeny Ghemor",0,5, 1373,232,404,0,0,0,1040,170,299,0,0,0,589,100,215,0,0,0,257,47,238,164,123,559,0,1038,0,513,197,371,1016,0,849,388,123,335,229,232,688,0,1089,0,635,332,534,1050,0,884,94,345,"Cardassian, Politician, Caregiver, Cultural Figure, Desperate, Hero, Undercover Operative, Veteran","nonhuman, male, organic, ds9, ghemor, crew_max_rarity_5","I Won't Let Them Hurt You",2, 8, 12, 4, 12, 1, 2, , , , 225, 125, 43, 1375, false,"Ghemor",crew_portraits_cm_ghemor_sm.png,ghemor_crew, 92.2698, 42.7586, 21.1013, 90.1098, 5, 0, 0, 40.2837
"First Flight Archer",0,5, 879,300,803,0,0,0,0,0,0,379,197,398,747,236,642,0,0,0,441,618,100,138,284,0,852,765,0,1025,951,0,189,681,585,40,122,1,3,20,0,346,187,0,444,241,0,4,189,127,736,7,"Human, Starfleet, Desperate, Explorer, Pilot, Inspiring, Innovator, Maverick, Smuggler","gauntlet_jackpot, male, organic, ent, archer, evsuit, exclusive_gauntlet, crew_max_rarity_5","Sherlock Holmes Has Nothing On You",0, 10, 8, 6, 12, 1, 0, 2, 2, 2, 540, 325, 55, 335, false,"Archer",crew_portraits_cm_archer_first_flight_sm.png,archer_first_flight_crew, 61.4312, 57.2414, 62.0037, 88.4911, 7, 0, 0, 38.736
"Wedding Groom O'Brien",0,5, 979,198,365,0,0,0,0,0,0,561,43,163,1378,184,418,0,0,0,613,724,164,51,410,0,860,342,0,1032,424,0,77,689,212,549,674,193,76,375,0,1031,531,0,1178,660,0,172,841,375,304,440,"Human, Federation, Starfleet, Romantic, Desperate, Jury Rigger, Resourceful, Festive","male, organic, tng, obrien, crew_max_rarity_5","She What?!",1, 10, 4, 8, 14, , , , , , 975, 300, 288, 450, false,"O'Brien",crew_portraits_cm_obrien_wedding_sm.png,obrien_wedding_crew, 89.4402, 37.2414, 14.6539, 88.8793, 3, 1, 0, 0
"Deep Space Nine Mariner",0,4, 0,0,0,676,94,206,425,72,157,0,0,0,985,180,299,0,0,0,963,1271,0,854,0,458,689,187,543,1135,319,1015,613,0,515,1107,1270,0,879,0,566,787,274,642,1120,408,1016,670,0,557,926,1243,"Starfleet, Federation, Human, Desperate, Casual, Maverick, Scoundrel, Playful","female, organic, low, mariner, crew_max_rarity_4","Man! It’s Like a New Thing Every Week With Those Guys!",2, 9, 6, 6, 10, , , 2, , , 435, 100, 210, 350, false,"Mariner",crew_portraits_cm_mariner_deepspacenine_sm.png,mariner_deepspacenine_crew, 64.2608, 31.0345, 8.6837, 63.3306, 4, 0, 0, 17.6053
"Officiant Kirk",0,4, 667,108,253,378,79,182,0,0,0,0,0,0,955,147,275,0,0,0,490,1001,870,302,731,1301,1004,350,812,0,957,0,711,0,591,420,1004,887,411,769,1161,870,395,705,0,1066,0,838,0,722,1001,1132,"Human, Communicator, Inspiring, Starfleet, Federation, Resourceful, Festive","male, organic, tos, kirk, crew_max_rarity_4","All Captains Have One Happy Privilege - Uniting Two People",1, 9, 6, 10, 8, , , , 0, 2, 325, 200, 198, 525, false,"Kirk",crew_portraits_cm_kirk_officiant_sm.png,kirk_officiant_crew, 61.3902, 65.5172, 14.7226, 64.0161, 4, 0, 0, 0
"Torias Bashir",0,5, 0,0,0,0,0,0,0,0,0,1070,144,299,1360,200,403,555,90,185,0,0,513,536,896,0,432,356,628,511,460,850,25,24,53,0,0,744,706,985,0,570,527,681,726,647,929,69,82,128,231,606,"Human, Trill, Counselor, Cultural Figure, Pilot, Starfleet, Federation, Veteran","nonhuman, male, organic, ds9, bashir, feb2023, crew_max_rarity_5","Life Is Too Short To Deprive Yourself Of The Simple Pleasures",1, 9, 12, 5, 12, 1, 0, 2, , , 250, 305, 372, 165, false,"Bashir",crew_portraits_cm_bashir_torias_sm.png,bashir_torias_crew, 91.6957, 30.3448, 44.2871, 90.3566, 3, 0, 0, 39.0585
"Krem",0,5, 547,91,203,0,0,0,1345,203,397,1076,147,271,0,0,0,0,0,0,1105,187,144,1225,904,237,438,0,0,20,464,148,559,248,0,1112,279,248,1234,938,441,595,0,0,76,648,318,841,454,0,262,620,"Ferengi, Thief, Romantic, Maverick, Criminal, Pilot","nonhuman, male, organic, ent, krem, crew_max_rarity_5","I Don't The Have Lobes For Business",0, 8, 8, 10, 10, 8, 4, , , , 100, 50, 80, 457, false,"Krem",crew_portraits_cm_krem_sm.png,krem_crew, 91.2241, 30.3448, 25.142, 87.9674, 5, 0, 0, 19.325
"Audrid Quark",0,5, 1359,170,369,528,62,161,0,0,0,0,0,0,1093,132,344,0,0,0,94,508,278,49,160,1173,904,218,724,0,729,0,507,0,424,227,699,502,182,398,1253,981,372,786,0,889,0,675,0,564,305,799,"Ferengi, Civilian, Trill, Scoundrel, Caregiver, Communicator, Counselor","nonhuman, male, female, organic, ds9, quark, feb2023, crew_max_rarity_5","The Entity That Lent Me This Body Wishes to Speak",2, 10, 6, 10, 10, , , , 1, 3, 450, 75, 125, 200, false,"Quark",crew_portraits_cm_quark_audrid_sm.png,quark_audrid_crew, 91.3881, 40, 15.9835, 88.0892, 4, 0, 0, 37.3388
"Joran Sisko",0,5, 0,0,0,1070,154,304,1356,218,408,0,0,0,546,78,183,0,0,0,563,454,0,1253,0,13,423,217,321,231,107,100,1100,0,919,784,574,0,1303,0,46,523,334,443,381,230,257,1176,0,999,209,520,"Human, Trill, Starfleet, Federation, Prisoner, Villain, Brutal, Musician","male, organic, ds9, sisko, feb2023, crew_max_rarity_5","Do You Think of Me When You Play?",0, 10, 8, 6, 10, , , , , , 455, 250, 195, 265, false,"Sisko",crew_portraits_cm_sisko_joran_sm.png,sisko_joran_crew, 91.6957, 20.6897, 20.0465, 91.0545, 3, 0, 0, 41.2726
"Verad Dax",0,4, 662,91,252,377,64,152,948,159,312,0,0,0,0,0,0,0,0,0,544,276,882,1110,745,202,1036,1332,849,612,920,484,0,0,0,554,365,943,1145,819,285,1004,1296,805,631,891,526,0,0,0,1030,1171,"Trill, Civilian, Scoundrel, Thief, Romantic, Duelist, Desperate","male, nonhuman, organic, ds9, dax, feb2023, crew_max_rarity_4","I Don't Want Your Advice. I Want To Be Awake.",0, 7, 6, 4, 10, 1, 0, 2, , , 200, 525, 115, 100, false,"V. Dax",crew_portraits_cm_dax_verad_sm.png,dax_verad_crew, 61.1647, 10.3448, 43.6212, 63.4407, 2, 0, 0, 34.0929
"Emony Leeta",0,4, 0,0,0,0,0,0,409,62,143,0,0,0,954,152,346,650,74,248,0,1283,0,878,772,1286,0,720,554,1150,366,331,648,524,87,0,1320,0,849,869,1325,0,719,601,1180,427,431,638,588,152,985,1201,"Bajoran, Trill, Athlete, Casual, Civilian, Artist, Federation, Playful","female, nonhuman, organic, ds9, leeta, feb2023, crew_max_rarity_4","Why am I Not Surprised?",2, 5, 12, 12, 20, 2, 0, , , , 690, 365, 43, 100, false,"Leeta",crew_portraits_cm_leeta_emony_sm.png,leeta_emony_crew, 62.1489, 31.7241, 54.2874, 64.5076, 5, 0, 0, 18.8091
"Lela Kira",0,5, 0,0,0,1051,145,318,567,97,192,0,0,0,1330,215,413,0,0,0,587,1110,0,545,0,109,437,44,338,944,106,830,284,0,231,758,1153,0,645,0,223,491,70,425,1000,201,905,390,0,315,237,436,"Bajoran, Trill, Communicator, Cultural Figure, Politician, Inspiring, Veteran, Diplomat, Federation","female, nonhuman, organic, ds9, kira, feb2023, crew_max_rarity_5","What is a Person, But The Sum of Their Memories?",1, 7, 6, 6, 8, 6, 0, , , , 280, , , 300, false,"Kira",crew_portraits_cm_kira_lela_sm.png,kira_lela_crew, 90.7935, 81.3793, 59.9466, 91.9611, 7, 0, 0, 19.1101
"Tobin O'Brien",0,5, 0,0,0,1083,178,331,0,0,0,1346,229,408,0,0,0,497,103,219,510,0,252,0,986,487,1,582,71,266,0,912,267,10,949,653,0,339,0,870,603,26,690,115,366,0,838,365,23,874,217,268,"Human, Trill, Innovator, Theoretical Engineer, Starfleet, Federation, Jury Rigger","male, organic, ds9, obrien, feb2023, crew_max_rarity_5","I Guess I'm a Little Nervous.",1, 7, 8, 10, 10, 0, 1, , , , 390, , 220, 200, false,"O'Brien",crew_portraits_cm_obrien_tobin_sm.png,obrien_tobin_crew, 89.8298, 20, 22.5841, 90.6174, 3, 0, 0, 0
"Returning Ezri Dax",0,4, 929,86,254,388,79,146,685,77,180,0,0,0,0,0,0,0,0,0,332,311,749,974,594,516,1013,1314,822,854,1179,729,0,0,0,551,641,947,1153,825,658,978,1270,785,1061,1352,963,0,0,0,1131,1452,"Trill, Prodigy, Counselor, Federation, Starfleet, Casual, Interrogator, Investigator","female, nonhuman, organic, ds9, dax, feb2023, crew_max_rarity_4","I Should Have Gone Home a Long Time Ago.",1, 8, 8, 8, 14, 5, 0, , , , 50, 145, 52, 350, false,"E. Dax",crew_portraits_cm_dax_ezri_returning_sm.png,dax_ezri_returning_crew, 61.5132, 18.6207, 54.5453, 62.5635, 3, 0, 0, 59.1788
"Symbiont Pool Jadzia",0,4, 0,0,0,0,0,0,682,102,200,0,0,0,968,117,311,374,93,185,0,1003,0,901,1110,911,0,750,809,843,199,318,685,805,201,0,1127,0,1013,975,1046,0,899,677,970,380,352,825,690,231,977,1242,"Starfleet, Federation, Trill, Musician, Spiritual, Exobiology, Desperate, Pilot","female, nonhuman, organic, ds9, dax, feb2023, crew_max_rarity_4","You Are a Part of Me.",2, 6, 4, 8, 8, 6, 0, , , , 100, , 50, 40, true,"J. Dax",crew_portraits_cm_jadzia_symbiont_pool_sm.png,jadzia_symbiont_pool_crew, 62.4769, 20.6897, 43.0527, 64.5924, 3, 0, 0, 40.2837
"Amand Rauth Pike",0,5, 1388,198,399,1069,147,304,569,100,202,0,0,0,0,0,0,0,0,0,14,171,240,524,128,100,427,627,323,936,1246,821,0,0,0,59,267,422,703,317,220,556,848,464,971,1262,879,0,0,0,123,486,"Costumed, Scoundrel, Human, Villain, Counselor, Tactician, Crafty","male, organic, snw, pike, crew_max_rarity_5","All Hail The King!",2, 10, 10, 10, 15, , , , , , 515, 190, 100, 625, false,"Pike",crew_portraits_cm_pike_amand_rauth_sm.png,pike_amand_rauth_crew, 92.9055, 19.3103, 15.8936, 92.4731, 2, 0, 1, 78.9123
"Chief Engineer Scott",0,5, 556,93,181,0,0,0,1343,209,418,1055,106,252,0,0,0,0,0,0,1108,182,163,1228,907,223,463,0,0,24,452,137,600,275,0,1152,268,345,1263,976,378,661,0,0,89,552,255,944,518,0,313,757,"Human, Federation, Starfleet, Tactician, Duelist, Desperate, Hero","male, organic, tos, scott, crew_max_rarity_5","Who Fired Tha..",0, 10, 8, 8, 10, 1, 0, 2, 1, 3, 580, 500, 148, 275, false,"Scotty",crew_portraits_cm_scott_chief_engineer_sm.png,scott_chief_engineer_crew, 90.7935, 0, 66.2662, 89.0348, 0, 0, 0, 37.6612
"Captain Angel",0,5, 1392,196,350,0,0,0,559,81,183,1076,147,304,0,0,0,0,0,0,271,184,15,537,143,1059,424,0,0,152,1265,851,548,237,0,571,369,62,779,389,1141,531,0,0,271,1334,945,752,390,0,214,748,"Romantic, Brutal, Human, Smuggler, Criminal, Civilian, Scoundrel","organic, snw, angel, crew_max_rarity_5","One True Love",0, 9, 8, 10, 12, , , , , , 475, 35, 18, 175, false,"Angel",crew_portraits_cm_angel_captain_sm.png,angel_captain_crew, 92.7004, 17.931, 20.0705, 89.747, 3, 0, 0, 58.491
"La'an Noonien Singh",0,4, 650,96,231,377,49,151,958,158,303,0,0,0,0,0,0,0,0,0,582,282,912,1139,780,209,1050,1345,858,601,905,471,0,0,0,601,391,979,1173,855,318,1053,1333,857,654,922,553,0,0,0,1068,1265,"Human, Inspiring, Federation, Starfleet, Tactician, Resourceful","female, organic, snw, laan, crew_max_rarity_4","Not Believing You're Gonna Die Is What Gets You Killed",0, 8, 8, 8, 12, , , , 1, 2, 275, 100, 240, 125, false,"La'an",crew_portraits_cm_laan_noonien_singh_sm.png,laan_noonien_singh_crew, 61.1441, 43.4483, 16.4581, 62.1698, 3, 0, 0, 21.4746
"Night Writing Benny Russell",0,5, 551,66,172,1057,164,302,0,0,0,0,0,0,1384,172,361,0,0,0,153,1176,1106,195,964,550,430,40,328,0,471,0,270,0,226,297,1241,1213,429,1081,698,485,126,419,0,784,0,579,0,482,284,807,"Human, Civilian, Writer, Inspiring, Veteran, Communicator","male, organic, ds9, sisko, crew_max_rarity_5","Writing For The Future",2, 9, 6, 10, 10, 7, 1, , , , 415, 50, , , false,"Benny",crew_portraits_cm_sisko_russell_writing_sm.png,sisko_russell_writing_crew, 91.9213, 48.9655, 32.9917, 88.1643, 4, 0, 0, 0
"Chief Engineer Rutherford",0,5, 1097,131,340,0,0,0,561,54,141,1354,203,409,0,0,0,0,0,0,524,289,13,754,342,1117,213,0,0,91,1309,900,271,66,0,722,505,32,883,525,1356,309,0,0,196,1482,1092,414,153,0,228,714,"Human, Mirror Universe, Federation, Starfleet, Resourceful, Engineered","male, low, organic, rutherford, evsuit, crew_max_rarity_5","I Have To, Son. I Am Chief Engineer.",0, 6, 10, 10, 14, 2, 0, , , , 530, 400, 50, 300, false,"Rutherford",crew_portraits_cm_rutherford_chief_engineer_sm.png,rutherford_chief_engineer_crew, 92.2493, 52.4138, 81.0517, 90.0604, 5, 0, 0, 0
"The Preacher",0,4, 657,97,249,0,0,0,0,0,0,0,0,0,964,147,303,0,0,0,962,1012,887,296,753,0,0,743,0,0,925,0,676,0,566,1002,1036,938,389,813,0,0,849,0,0,999,0,772,0,658,1430,1480,"Human, Civilian, Spiritual, Casual, Communicator, Inspiring","male, organic, ds9, joseph, crew_max_rarity_4","Go Now And Write The Truth",0, 5, 3, 10, 8, 4, 0, 2, , , 790, 450, 393, 675, false,"Preacher",crew_portraits_cm_preacher_joseph_sm.png,preacher_joseph_crew, 49.7232, 44.1379, 38.5462, 29.8517, 3, 0, 0, 20.9587
"Darlene Kursky",0,5, 1067,127,277,531,53,153,0,0,0,0,0,0,1387,149,349,0,0,0,171,718,528,56,398,1185,918,132,733,0,478,0,288,0,233,442,946,809,263,701,1326,1034,364,834,0,849,0,639,0,527,360,999,"Human, Civilian, Inspiring, Casual, Communicator, Resourceful","female, nonhuman, organic, ds9, dax, crew_max_rarity_5","That's Interesting, But That's Disgusting",1, 9, 4, 10, 8, , , 2, , , 225, 355, 340, 900, false,"Darlene",crew_portraits_cm_darlene_kursky_sm.png,darlene_kursky_crew, 91.6137, 68.9655, 12.1797, 86.7519, 4, 0, 0, 0
"Admiral Black",0,5, 376,247,402,973,395,814,0,0,0,0,0,0,867,349,695,0,0,0,95,1142,1057,272,908,369,288,41,211,0,672,0,470,0,387,4,522,315,6,209,26,18,1,22,0,126,0,72,0,69,273,1,"Human, Tactician, Terran Empire, Crafty, Inspiring, Desperate, Brutal, Mirror Universe","male, organic, ent, black, exclusive_voyage, crew_max_rarity_5","Concentrate Your Fire",0, 10, 8, 6, 8, , , , 2, 3, 300, 575, 120, 250, false,"Black",crew_portraits_cm_black_admiral_sm.png,black_admiral_crew, 68.0951, 35.8621, 19.7876, 95.2014, 4, 0, 0, 19.2605
"Mirror Mariner",0,5, 1159,98,202,0,0,0,0,0,0,566,60,163,1538,197,301,0,0,0,550,688,134,4,361,0,833,284,0,1009,303,0,62,666,138,1094,1128,532,386,919,0,979,720,0,1129,850,0,263,809,528,28,1202,"Human, Mirror Universe, Undercover Operative, Desperate, Terran Empire","female, organic, low, exclusive_gauntlet, gauntlet_jackpot, mariner, crew_max_rarity_5","Seriously, Why Is This Drill Still Going?!",0, 10, 8, 6, 10, , , , 1, 2, 575, 95, 203, 175, false,"Mariner",crew_portraits_cm_mariner_mirror_sm.png,mariner_mirror_crew, 100, 28.9655, 19.7136, 89.7776, 4, 0, 0, 19.2605
"Crosis",0,5, 0,0,0,0,0,0,1353,175,375,533,85,185,1066,125,275,0,0,0,0,492,1113,812,0,266,856,651,0,93,20,164,171,684,480,0,693,1125,1049,0,527,837,937,0,183,179,388,322,699,755,328,841,"Borg, Duelist, Desperate, Brutal, Crafty, Maverick, Compromised","male, nonhuman, organic, tng, crosis, apr2023, crew_max_rarity_5","I Was Like You Once",0, 10, 10, 8, 12, 5, 4, , , , 380, 350, 240, 165, false,"Crosis",crew_portraits_cm_crosis_sm.png,crosis_crew, 90.9576, 28.9655, 26.6585, 87.9099, 4, 0, 0, 16.4875
"Chances Taken Kirk",0,5, 1382,300,504,0,0,0,1113,196,349,553,102,196,0,0,0,0,0,0,211,1,40,433,65,444,785,0,0,117,660,299,1063,616,0,183,48,27,372,104,539,788,0,0,165,757,400,1098,657,0,5,150,"Human, Federation, Starfleet, Inspiring, Hero, Resourceful, Pilot","male, organic, tos, kirk, exclusive_bridge, crew_max_rarity_5","A Chance I'll Have To Take",0, 10, 6, 6, 10, 1, 0, , , , 850, 445, 245, 340, false,"Kirk",crew_portraits_cm_kirk_chances_sm.png,kirk_chances_crew, 93.5821, 38.6207, 99.0477, 96.4437, 2, 0, 0, 40.4987
"Assimilated Rooney",0,4, 667,100,229,0,0,0,947,178,323,354,63,162,0,0,0,0,0,0,959,266,509,1114,750,630,1068,0,0,256,887,450,1351,844,0,1036,345,484,1171,850,608,975,0,0,262,826,466,1273,807,0,1046,1095,"Human, Borg, Innovator, Brutal, Desperate, Duelist, Exoarchaeology, Compromised","female, nonhuman, organic, ent, rooney, apr2023, crew_max_rarity_4","Help Me With This",0, 8, 10, 10, 10, , , , , , 800, 245, 207, 600, false,"Rooney",crew_portraits_cm_rooney_assimilated_sm.png,rooney_assimilated_crew, 60.5085, 34.4828, 17.1178, 62.3215, 5, 0, 0, 16.4875
"La Sirena Borg Queen",0,5, 553,59,177,0,0,0,1359,176,377,1095,174,274,0,0,0,0,0,0,1149,194,135,1267,962,255,408,0,0,16,475,157,533,230,0,1273,392,278,1348,1093,521,553,0,0,83,746,385,767,413,0,253,797,"Borg, Desperate, Telepath, Villain, Cultural Figure, Communicator, Temporal Agent, Prisoner","nonhuman, female, organic, borg_queen, pic, apr2023, crew_max_rarity_5","Betrayal Is An Anagram For “Believe Me”",0, 10, 8, 6, 10, , , , 3, 800, 680, 400, 214, 450, false,"Borg Queen",crew_portraits_cm_borg_queen_la_sirena_sm.png,borg_queen_la_sirena_crew, 92.4339, 43.4483, 20.1358, 90.0585, 4, 0, 0, 80.9759
"Six of Ten",0,5, 1418,203,409,541,68,168,1063,143,274,0,0,0,0,0,0,0,0,0,70,33,209,474,81,120,863,1145,690,514,795,372,0,0,0,150,183,377,658,273,328,949,1250,762,762,1069,670,0,0,0,203,740,"Klingon, Borg, Inspiring, Desperate, Communicator, Resourceful","male, organic, nonhuman, voy, six_of_ten, apr2023, crew_max_rarity_5","Their Sacrifice Will Not Be Forgotten",0, 10, 6, 8, 14, 5, 0, , , , 225, 250, 200, 90, false,"Six of Ten",crew_portraits_cm_six_of_ten_sm.png,six_of_ten_crew, 92.885, 79.3103, 86.0396, 90.6572, 6, 0, 0, 0
"Borg Baby Boimler",0,5, 1092,111,252,0,0,0,1355,147,361,541,51,158,0,0,0,0,0,0,595,63,165,808,392,296,893,0,0,99,492,178,1168,727,0,959,303,473,1097,764,601,1023,0,0,268,812,456,1315,838,0,364,1045,"Human, Federation, Starfleet, Resourceful, Tactician, Desperate, Hero, Undercover Operative","male, organic, low, boimler, apr2023, crew_max_rarity_5","Boimler's The Borg Man!",1, 7, 8, 10, 14, 2, 0, , , , 350, 400, 110, 355, false,"Boimler",crew_portraits_cm_boimler_baby_borg_sm.png,boimler_baby_borg_crew, 91.8392, 37.931, 84.2597, 88.1344, 3, 0, 0, 21.1737
"Axum",0,4, 908,137,308,0,0,0,407,57,146,671,114,259,0,0,0,0,0,0,784,495,139,957,575,1293,668,0,0,440,1425,1036,940,492,0,809,529,145,974,625,1331,641,0,0,470,1469,1081,919,501,0,1053,1188,"Inspiring, Maverick, Romantic, Resourceful, Saboteur, Tactician","male, nonhuman, organic, voy, five, apr2023, crew_max_rarity_4","This Isn't Your Battle",2, 9, 10, 8, 14, 0, 1, , , , 480, 525, 180, 200, false,"Axum",crew_portraits_cm_axum_sm.png,axum_crew, 60.8571, 61.3793, 26.0286, 63.7602, 5, 0, 0, 0
"Albert Macklin",0,5, 0,0,0,1333,197,403,0,0,0,550,98,202,1072,153,298,0,0,0,305,0,1045,784,0,280,71,42,164,970,783,0,141,620,454,503,0,1057,978,0,452,109,100,280,978,1000,0,238,644,659,265,511,"Human, Writer, Inspiring, Civilian, Musician, Casual","male, organic, ds9, obrien, crew_max_rarity_5","I Like Robots.",2, 8, 8, 6, 10, 7, 0, , , , 850, 80, 185, 350, false,"O'Brien",crew_portraits_cm_obrien_macklin_sm.png,obrien_macklin_crew, 90.7935, 33.1034, 64.7249, 89.0404, 4, 0, 0, 0
"Mirror Tuvok",0,5, 0,0,0,1095,149,351,590,101,201,0,0,0,1479,200,451,0,0,0,496,1082,0,411,0,87,354,1,276,915,77,797,193,0,133,673,1129,0,609,0,179,436,37,369,972,177,880,346,0,279,2,297,"Vulcan, Telepath, Tactician, Terran Rebellion, Mirror Universe, Desperate, Scoundrel","nonhuman, male, organic, voy, tuvok, crew_max_rarity_5","Logic Dictates Caution In The Face Of A Superior Enemy",2, 10, 8, 10, 10, , , , 1, 1, 365, 220, 188, 425, false,"Tuvok",crew_portraits_cm_tuvok_mirror_sm.png,tuvok_mirror_crew, 97.4575, 21.3793, 16.0432, 95.3333, 3, 0, 0, 35.8126
"Excretus of Borg",0,4, 361,50,156,0,0,0,692,116,248,891,153,311,0,0,0,0,0,0,1380,663,315,1452,1188,878,570,0,0,150,1129,690,768,380,0,1350,671,297,1412,1157,894,482,0,0,173,1144,741,699,334,0,1097,1152,"Human, Borg, Brutal, Desperate, Tactician, Prodigy, Hunter, Compromised","male, nonhuman, organic, low, boimler, apr2023, crew_max_rarity_4","Assimilate! I Must Assimilate!",0, 6, 10, 10, 14, 5, 0, , , , 295, 455, 165, 350, false,"Boimler",crew_portraits_cm_boimler_excretus_sm.png,boimler_excretus_crew, 59.6883, 32.4138, 59.7154, 65.0789, 5, 0, 0, 19.1531
"Assimilated Bashir",0,5, 554,57,178,0,0,0,1361,162,365,0,0,0,0,0,0,1049,140,313,1146,200,1102,1265,45,267,0,0,336,294,480,7,0,247,472,1274,418,1227,1349,185,567,0,0,459,547,787,55,0,404,647,311,847,"Borg, Human, Physician, Engineered, Duelist, Scoundrel, Federation, Starfleet, Compromised","nonhuman, male, organic, ds9, bashir, original, apr2023, crew_max_rarity_5","I'm a Doctor, Not a Borg Drone. Oh, wait...",0, 6, 8, 10, 16, 2, 0, , , , 165, 250, 208, 175, false,"Bashir",crew_portraits_cm_bashir_assimilated_sm.png,bashir_assimilated_crew, 91.5317, 26.8966, 77.9887, 90.2695, 4, 0, 1, 34.0929
"Chief Medical Officer Tendi",0,5, 0,0,0,544,48,148,0,0,0,0,0,0,1069,151,270,1355,198,354,1194,0,0,802,153,1162,894,235,44,0,796,161,560,77,13,1380,0,0,1023,390,1357,1063,495,156,0,1070,392,842,237,87,339,918,"Orion, Starfleet, Federation, Physician, Desperate, Resourceful","female, organic, low, tendi, nonhuman, crew_max_rarity_5","Huh? I-I Gotta Hurt Him?",2, 10, 8, 8, 10, , , , 1, 2, 415, 400, 368, 500, false,"Tendi",crew_portraits_cm_tendi_cmo_sm.png,tendi_cmo_crew, 91.5727, 44.8276, 13.3207, 88.3385, 4, 0, 0, 0
"Drone Magnus Hansen",0,4, 377,52,151,943,148,315,684,111,243,0,0,0,0,0,0,0,0,0,286,659,1279,1431,1159,95,523,763,404,822,1147,703,0,0,0,346,682,1289,1417,1162,173,492,800,426,869,1168,776,0,0,0,1005,1204,"Human, Borg, Exobiology, Brutal, Explorer, Compromised","nonhuman, male, organic, voy, magnus_hansen, apr2023, crew_max_rarity_4","We Have To Keep Moving",0, 9, 10, 8, 8, , , , 2, 2, 165, 300, 40, 90, false,"Hansen",crew_portraits_cm_hansen_drone_sm.png,hansen_drone_crew, 61.7183, 38.6207, 17.3456, 61.8687, 6, 0, 0, 0
"Bruce Maddox",0,5, 0,0,0,1326,198,400,0,0,0,532,68,170,1074,123,277,0,0,0,312,0,1139,805,0,294,82,46,172,1056,797,0,173,720,476,508,0,1228,1051,0,460,145,128,285,1100,1103,0,371,777,760,354,813,"Human, Cyberneticist, Inspiring, Innovator, Resourceful, Civilian, Maverick","male, organic, pic, maddox, crew_max_rarity_5","Perfectly Imperfect",1, 10, 8, 8, 10, , , , , , 790, 350, 158, 250, false,"Maddox",crew_portraits_cm_maddox_bruce_sm.png,maddox_bruce_crew, 90.0759, 55.1724, 14.6204, 88.0102, 4, 0, 0, 42.3044
